"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X112_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG1763",323,564,559,598,672,396,591,449,590,60,404,497,496,711,493,641,671,534,368,389,163,468,592,401,491,467,356,38,1545,329,438,786,327,625,314,242,354,535,1385,620,435,375,331,1252,638,546,483,466,415,478,109,397,363,685,339,506,609,305,493,490,502,478,456,1785,478,330,554,685,757,329,69,331,503,94,536,288,820,486,786,325,511,570,414,381,249,469,632,731,402,343,316,643,437,666,412,494,548,662,327,33
"COG1764",1075,325,445,643,1437,684,555,402,288,1012,2270,334,429,618,349,420,672,218,399,347,645,348,238,505,618,440,1612,1813,91,445,563,332,685,327,1286,1707,679,307,1742,464,534,460,329,183,450,554,213,240,503,552,228,506,329,203,920,537,361,1257,220,426,624,358,231,100,230,552,711,404,222,507,2372,1182,176,621,380,445,413,413,550,424,438,649,370,198,529,703,577,316,266,525,262,1039,1020,192,501,513,569,421,660,1002
"COG1765",920,905,783,703,1627,782,492,560,615,666,2434,896,1040,1072,827,574,439,277,922,975,745,575,386,862,763,670,1084,1796,1247,394,766,425,702,498,1652,1229,544,826,3184,547,720,280,647,986,638,629,430,481,473,745,274,473,767,559,827,943,849,1166,322,961,1084,512,472,1462,384,497,530,426,1184,461,1765,1198,341,377,912,556,619,736,698,861,336,464,747,392,338,906,922,684,347,555,743,1225,944,358,934,886,592,611,733,1006
"COG1766",1396,1257,987,1494,1737,1122,1063,771,1070,1040,3010,892,875,842,795,973,908,832,419,588,467,516,1048,881,637,624,2011,1184,835,223,340,1229,828,662,2489,2219,603,1066,4488,882,754,394,751,1064,954,991,829,727,669,356,418,1073,977,799,2147,1991,1312,2994,1186,1233,1754,1403,1299,1756,1248,366,1552,1610,1694,808,2774,4211,1490,1208,1586,526,1185,1362,2270,858,693,1324,1263,737,386,661,2708,1774,893,930,1321,1534,1398,1547,1374,1376,1592,2109,958,1506
"COG1767",62,170,102,247,98,86,192,106,201,119,71,96,100,78,94,120,239,218,81,158,270,158,171,127,179,180,58,948,317,172,120,259,141,159,0,116,105,124,84,157,209,191,161,9,179,81,103,119,125,136,95,141,171,135,105,59,89,61,121,85,176,152,150,240,164,168,147,199,96,135,8,321,181,101,83,165,171,146,273,74,142,186,116,121,183,121,204,184,121,142,66,118,84,160,103,75,150,118,212,68
"COG1768",7,4,17,0,0,11,1,0,0,1,0,23,7,0,6,2,0,1,1,2,0,1,0,0,0,1,14,0,0,0,1,0,5,3,0,0,1,22,0,2,0,0,3,0,0,1,1,1,3,0,0,1,2,0,0,16,2,10,1,6,0,0,0,0,3,0,3,0,31,0,0,0,0,0,17,3,7,5,0,1,0,0,0,0,0,0,9,0,0,0,1,0,19,1,1,17,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0
"COG1770",6047,7958,5616,8282,10877,6873,8129,8957,8228,3727,1586,5936,5370,8565,7185,8789,11086,5875,8692,7198,7746,9210,7803,9105,8500,9336,4972,2268,8256,9682,10402,9044,8451,5828,2196,3396,8536,4658,6649,9541,8718,12356,9931,9587,10175,9581,8191,9445,9219,10653,2909,9779,6638,6893,4632,4937,5299,5863,6772,5814,8067,8753,8644,10788,8760,11544,10794,8708,4886,9294,3971,2357,7834,3435,5242,11963,6373,6242,9241,6509,8516,9949,8559,7870,8810,9184,4036,8397,7658,9404,5642,11449,5873,8308,8155,5802,6812,5534,9079,2966
"COG1772",50,21,94,1,0,47,5,44,76,9,0,90,150,0,96,3,30,21,161,236,75,112,11,45,17,115,42,0,0,83,46,5,54,103,0,0,135,155,0,112,131,14,87,0,1,5,35,48,85,37,20,146,317,99,133,82,330,80,15,124,78,28,42,0,48,137,0,19,259,193,0,0,25,1,123,13,99,189,9,140,43,5,100,53,79,30,88,10,123,206,180,0,83,20,96,138,37,44,90,5
"COG1773",415,502,139,553,359,450,649,579,380,208,340,139,148,346,253,654,608,836,395,488,325,247,655,492,617,363,227,402,919,219,359,402,628,161,209,379,609,224,202,608,439,426,529,483,699,663,789,559,835,355,130,664,173,190,919,261,263,230,1308,162,609,558,758,651,768,298,537,731,185,636,189,487,960,329,206,201,147,777,634,1243,186,723,779,455,177,526,396,673,714,577,597,481,122,843,678,140,855,1093,595,210
"COG1774",252,615,336,519,926,319,237,393,184,184,186,410,441,1733,338,336,139,146,441,271,172,264,131,362,361,282,223,140,2628,102,349,165,243,580,784,74,282,329,35,125,259,54,296,2367,352,278,342,285,143,339,79,233,327,596,260,335,242,485,94,344,430,352,207,2533,118,74,186,218,831,116,114,560,161,74,372,63,562,290,499,326,134,299,247,72,103,332,731,441,153,124,224,752,845,128,188,365,305,349,268,223
"COG1775",6,51,3,0,0,0,0,0,24,0,0,7,0,0,1794,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8,9200,0,0,0,23,0,0,0,1,4,1,0,2,3,1,0,0,0,1,47,11859,1,0,5,1,0,2,0,5,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,13,0,0,1,1,5,1,0,3,0,0,0,22,2,2,1,1,0
"COG1776",2443,206,182,251,898,875,107,130,8,1318,264,18,33,86,147,8,11,11,4,49,521,11,73,400,41,12,2515,953,2,11,7,5,661,543,31,47,96,149,171,16,49,18,53,26,13,144,15,8,23,3,142,16,81,129,1542,447,35,2202,25,30,346,59,53,7,4,220,168,12,123,21,89,54,21,1044,589,10,102,190,89,173,164,9,30,60,63,2,918,63,91,25,44,556,198,9,374,306,356,124,522,1030
"COG1777",106,430,270,107,4,178,97,216,298,35,0,292,359,335,324,230,87,121,539,822,419,297,144,649,201,432,109,0,0,257,407,123,258,130,0,0,245,285,0,227,389,58,277,0,92,86,142,243,201,401,72,176,530,70,289,166,435,119,149,313,537,90,175,0,174,247,4,53,352,196,0,0,110,26,333,141,293,414,29,489,99,8,367,401,157,409,324,17,186,341,574,2,189,91,324,295,104,160,336,67
"COG1778",1380,1553,1557,1062,1513,1256,949,1214,770,2084,1142,1563,1536,1647,1519,980,791,1166,1122,1520,1318,1133,758,1235,1237,1107,1603,1682,2908,1329,1164,1043,995,1913,594,411,1185,1839,1560,1000,1157,777,977,1897,944,1252,935,908,1100,1152,4436,906,1302,1694,1390,1449,1147,1465,811,1576,1152,1056,834,2459,784,1252,952,766,1502,895,430,653,804,1483,1627,1297,1223,1105,1149,1196,1457,1317,1058,978,1237,1204,1515,1235,1563,969,832,1331,1710,779,964,1745,1030,1005,985,1318
"COG1779",66,335,83,62,0,91,85,123,331,24,0,119,136,195,179,127,40,110,321,486,301,246,97,482,206,258,51,0,47,124,297,93,143,99,0,0,149,135,0,122,237,41,263,16,68,69,147,184,93,289,91,84,356,183,211,72,434,47,141,138,394,60,113,6,164,148,0,41,166,101,0,0,42,32,136,114,188,237,7,375,99,6,228,310,76,334,206,32,130,175,476,0,77,65,243,105,89,103,243,32
"COG1780",29,1,56,12,2,12,9,0,1,18,35,25,57,1,12,3,4,2,1,4,4,0,12,3,7,2,27,7,0,0,0,0,10,4,34,15,10,10,959,1,5,0,2,4,1,0,0,1,6,0,6,6,5,1,14,24,2,11,0,29,4,15,7,4,2,0,4,3,10,0,29,6,4,9,8,0,10,5,10,4,1,0,9,4,1,5,7,12,0,0,3,5,47,1,6,46,11,6,8,64
"COG1781",122,191,801,45,57,347,42,90,208,48,0,726,725,155,477,84,61,67,440,374,375,431,75,313,179,279,407,0,4,340,221,57,108,392,0,0,108,874,3,132,281,25,129,0,44,41,119,111,85,238,67,143,889,364,202,1034,636,434,138,1152,397,85,114,1,116,403,20,27,644,139,0,1,70,49,886,77,659,360,13,436,810,2,288,323,514,458,491,39,155,198,474,34,1058,51,248,1177,73,86,258,23
"COG1782",786,986,4711,309,20,2082,259,585,1240,224,141,4255,4483,612,2733,508,357,390,2648,2108,2387,2202,460,1587,937,1513,2470,17,18,1803,1441,376,659,2082,304,101,665,5002,51,619,1510,140,968,0,494,257,538,716,490,1360,1101,423,3424,1253,822,4211,2529,1855,427,4255,1432,479,547,0,546,1482,81,161,2461,597,155,275,234,201,3456,347,2446,1441,172,1551,2735,54,1190,1202,1855,1541,1734,184,657,742,1809,8,4160,276,1092,4634,353,364,945,166
"COG1783",80,63,38,142,305,253,367,402,79,26717,6114,16,22,755,43,99,19,124,43,304,56,43,111,98,77,44,73,11053,368,126,205,273,316,13,3807,13577,56,32,574,219,91,74,31,1062,431,416,83,215,64,227,6942,46,40,44,192,96,119,116,183,10,140,252,66,157,121,49,200,90,242,115,3177,3124,56,24610,33,40,129,62,111,114,45,152,14,112,335,81,175,334,477,303,50,236,23,84,33,39,132,62,81,28232
"COG1784",210,590,334,141,0,200,157,234,522,44,0,480,373,587,426,229,99,237,375,891,600,546,157,719,297,690,131,0,3,250,310,195,171,246,0,0,172,481,0,192,365,60,505,0,108,100,240,346,155,269,72,154,861,587,355,206,989,123,167,310,876,102,176,0,209,193,14,70,407,206,0,0,78,51,416,186,467,501,28,648,167,4,483,435,162,333,623,54,199,165,967,0,238,147,493,334,193,178,388,89
"COG1785",4344,896,899,2108,4246,2360,1148,1216,723,2090,2556,820,1118,2020,1011,1268,585,687,1427,993,1930,640,756,1678,1240,786,6721,271,1137,796,1357,827,1792,1133,1228,2450,982,889,424,1219,1193,656,950,1649,1233,1526,849,858,1110,1225,442,744,951,405,2299,1125,835,4158,1191,814,1372,1134,856,1419,789,1010,1365,671,1072,862,2787,2066,754,1168,1027,852,953,873,1965,988,1132,1483,1087,656,599,1255,2069,1149,676,941,847,2731,2092,759,1569,1192,944,847,1622,1420
"COG1786",296,321,442,337,572,228,185,319,424,180,199,513,549,608,387,356,108,159,634,287,387,504,292,350,417,339,249,4,593,423,404,606,120,246,9,279,68,550,44,261,470,92,145,393,392,359,297,255,127,406,71,149,735,238,164,398,554,222,189,428,360,228,160,311,188,328,280,274,322,80,134,42,223,131,451,73,566,317,166,275,585,123,216,316,461,547,479,302,266,108,315,406,394,237,226,482,216,344,206,93
"COG1787",282,280,48,161,72,637,976,97,322,43,1,48,151,8,159,660,511,1751,177,52,61,96,1549,140,194,180,97,0,48,114,109,59,111,77,1,40,272,65,67,675,142,470,414,58,468,730,783,980,903,110,66,1017,35,17,246,59,71,171,1704,20,354,526,1297,29,1470,367,733,1193,99,331,4,2,1925,57,29,69,215,767,287,1300,299,568,829,456,150,330,265,222,429,73,369,113,37,1654,729,35,1720,2080,493,251
"COG1788",1677,1290,1491,1011,1999,1225,1206,854,989,734,1985,1428,1444,1826,788,868,772,648,1164,756,695,883,870,819,694,933,1624,3128,1917,873,844,1032,817,1126,3195,1609,863,1005,5589,877,887,497,880,2215,1128,922,783,724,678,948,363,657,1669,1252,1274,1793,2103,1799,793,1408,1130,822,686,1691,682,508,1117,975,1392,814,2220,1912,778,605,1296,688,1437,1505,1069,827,1148,759,796,719,1063,817,1782,1222,659,654,1053,1235,1913,947,827,1399,1133,1279,735,956
"COG1791",44,186,36,106,317,75,39,103,214,185,262,12,16,4,68,149,13,24,67,16,14,66,42,28,30,171,314,549,1,3,30,229,80,34,91,158,8,58,1320,7,26,11,115,7,73,3,334,63,10,19,46,11,52,26,68,113,20,173,27,34,96,220,32,0,14,6,82,54,21,5,100,71,22,414,52,4,40,26,120,192,15,68,48,6,15,90,92,570,468,20,264,339,34,4,65,27,64,103,63,51
"COG1792",3218,4232,3004,4522,4693,3769,4679,4734,4924,1623,2253,3172,3315,4749,4246,4773,5695,4675,4142,4136,3392,4520,4927,4522,5121,4862,2935,1485,4651,4656,5023,5055,4840,3763,1978,1780,5136,3305,3006,4896,4666,5676,4834,4682,5326,5141,5104,5222,5481,5210,1577,5193,3768,4424,3971,2943,3400,3024,5090,3332,4589,5075,4906,5398,5019,5674,5668,5354,3581,5216,1728,1855,5284,1900,3421,5336,3933,4369,5429,4622,4370,5408,4631,4760,4201,4955,3012,5389,4612,5210,3212,5279,2658,5426,4382,3236,4574,4793,4872,1410
"COG1793",4599,4352,5140,3939,2611,7052,7350,4347,4822,21614,21179,4091,4995,1962,3960,5308,5303,9881,2948,1845,2645,3156,9021,3493,2784,3307,4987,29532,1037,2769,2645,4542,2324,2965,8991,11648,3092,4938,1863,4403,2954,3601,3400,1628,5698,4694,6931,6597,5622,2815,24576,7035,3143,3080,3325,5491,2944,4696,6944,4403,3622,6159,7447,824,8071,3276,5427,7579,2964,2532,12344,7814,10272,28255,3621,2009,2875,5565,5356,7161,4036,4908,4199,4094,3301,3788,3801,5102,6668,1859,5573,3277,6353,9472,4046,5654,9911,11109,4994,15565
"COG1794",1435,1180,1000,1423,1771,1511,1907,1954,2259,908,374,1005,1111,1666,1408,1578,2455,1510,1503,1475,1789,1914,1824,1759,1531,1925,1286,603,2155,2333,1915,2234,2032,834,1015,606,1589,952,2004,1955,1752,3035,2236,1769,1753,1879,1635,1866,2162,2161,798,1906,1128,860,1094,994,1187,1418,1333,1123,1642,1832,1764,2697,1784,2852,2422,2123,1088,1889,1026,573,1667,1068,1040,2563,1090,1241,2267,1177,1851,2208,1758,1961,2105,1793,817,1902,1971,2109,1057,2405,926,1730,1704,1059,1434,926,1989,756
"COG1795",61,253,97,457,118,120,304,146,291,42,81,117,91,99,112,200,395,369,115,172,480,237,276,185,230,226,64,5,315,223,153,339,190,131,0,227,153,127,135,226,238,317,257,14,193,136,182,189,209,184,55,236,192,88,85,77,167,62,198,120,231,150,227,181,243,211,166,277,139,173,17,495,242,57,98,252,190,169,408,74,165,256,156,204,225,170,223,184,196,222,182,104,110,277,147,103,240,204,246,9
"COG1796",564,1564,951,609,376,845,1022,1903,1067,1470,3038,987,998,1067,939,1040,603,720,2018,1596,796,1383,813,1332,1020,1141,475,13,351,1054,1635,1091,773,783,789,579,730,1013,27,728,1012,1220,1140,335,1482,718,883,763,500,1725,1029,695,1975,723,789,902,1878,570,467,878,1656,878,545,204,641,1008,509,925,1512,647,749,750,349,1091,954,843,1220,1395,601,1393,623,506,1174,1012,826,1629,1704,342,751,646,2050,440,895,410,1218,796,627,670,1283,568
"COG1797",1442,1901,3529,1081,818,2691,2411,1273,1661,378,787,3217,3156,1168,2842,2011,1791,3116,1845,1682,1066,1973,2671,1184,1635,1622,2056,656,811,1714,1024,1064,1684,2377,1513,693,1999,3709,3836,1795,1616,1156,1451,1226,1787,1777,2293,2163,1806,1034,362,2292,2100,2440,3525,3198,1639,1639,3820,2985,1704,1689,2439,579,2826,1692,1680,2761,2289,2014,507,898,3450,1007,2738,428,2055,2846,1318,4003,2167,1625,2158,1267,1750,1725,1897,1965,2250,1738,2094,1268,3157,2992,1861,3382,3227,4217,1599,663
"COG1798",353,718,2253,119,0,1056,170,291,642,135,0,2004,2197,327,1441,246,126,219,1254,1162,1088,1159,203,883,474,845,1255,0,37,923,775,177,341,959,0,0,270,2556,19,333,723,75,463,18,124,120,334,368,221,711,438,227,1808,500,376,2120,1197,881,232,2033,756,152,267,3,247,766,6,73,1249,273,0,1,114,132,1609,187,1306,772,29,803,1750,10,586,651,874,782,899,71,340,349,1130,1,1933,130,519,2270,170,184,445,72
"COG1799",448,365,142,264,99,494,695,443,353,13,0,145,189,1,244,606,448,1069,144,457,155,206,765,356,461,347,84,20,0,142,112,149,631,109,9,113,855,214,2,573,390,282,426,6,461,595,803,616,770,83,65,794,260,268,1164,153,295,111,1548,121,636,502,934,1,928,277,384,888,158,801,464,1,1119,260,133,177,122,912,382,1555,128,582,682,780,222,410,219,590,771,685,593,297,99,918,640,150,1150,1507,539,200
"COG1801",946,198,282,114,738,453,199,117,36,718,3505,230,296,205,176,100,78,39,290,97,262,56,69,177,52,56,1044,2331,151,40,127,29,308,236,346,256,152,251,2454,74,146,70,96,101,115,179,82,44,43,110,104,121,157,544,761,406,177,1010,46,332,271,91,125,27,49,137,137,96,181,38,595,127,62,401,305,37,124,138,131,146,68,30,155,33,87,81,525,119,60,60,138,428,603,52,311,374,262,202,221,650
"COG1802",2566,1243,1850,1704,2685,1568,1615,1175,1902,2182,4630,1855,2390,4244,1824,1340,650,883,1593,855,526,675,1322,966,1129,704,3541,5907,3817,338,1074,2571,1325,1648,11014,6728,682,2585,10257,889,1226,445,785,6253,1950,1084,1029,990,634,1218,811,624,1116,1860,2001,3167,1382,3372,764,1763,1613,1700,872,3006,924,338,1398,1114,2070,318,6445,7668,1115,1377,1823,357,850,1020,1509,835,447,897,841,515,565,1081,1978,2093,948,527,1210,2037,2105,805,1511,2004,1651,1543,926,1930
"COG1803",481,192,104,153,478,233,235,173,52,297,1041,106,38,128,97,120,60,79,142,107,119,113,88,134,90,159,473,76,44,36,55,70,194,119,485,99,71,70,1048,50,131,35,120,12,139,80,209,95,108,46,368,94,59,29,259,145,59,433,72,71,240,131,74,15,47,65,169,115,33,47,192,192,62,317,125,45,57,96,200,306,40,183,105,23,56,124,196,274,181,70,208,467,153,39,210,103,183,165,171,413
"COG1804",24377,16803,31645,14567,9680,18010,16919,12714,18268,3772,6231,35064,34268,12374,17282,13080,18557,12888,20517,14617,14152,22099,13835,11211,15121,20896,18757,8808,10851,21151,15334,16829,11539,23581,19695,14309,16037,25239,8473,14916,17672,11684,13310,15618,15501,13464,14368,13868,17584,14965,4714,15329,33756,20599,13032,35065,50677,21649,14631,29788,17096,12803,13176,10816,14238,10923,15294,15550,32030,18737,10784,13669,15692,3495,31047,15237,33823,30121,15577,14787,23918,15699,12396,18349,24459,15208,35385,15082,13421,13786,25289,8312,33932,17173,13316,27976,13521,16961,14070,4565
"COG1805",1732,3382,728,3478,3718,1753,2280,2591,1583,1094,1067,777,1133,3481,1643,3088,2802,1713,2168,2419,3177,1689,1480,3205,2895,1933,2064,1222,3868,2092,2662,2278,2523,960,868,1279,2073,879,3431,2981,2164,2326,2430,4590,2915,3793,1870,1826,2436,2487,723,2341,1307,568,2374,860,1300,1689,2621,967,2886,2633,2100,3983,1775,2287,2962,1860,1431,1657,1982,1732,1830,839,998,3201,1439,1848,3238,2168,2073,2783,3126,1465,1539,2708,2449,2175,1710,2180,1574,2682,1287,2052,2944,895,2103,2371,2101,1219
"COG1806",1852,1803,1558,2386,2332,1945,2613,2289,2533,1366,942,1623,1444,2309,2408,2063,2983,1644,2565,2078,2058,3288,2425,2049,2418,3102,1912,1611,2814,3054,2991,2612,2947,1709,1710,1657,2638,1451,3064,2604,2439,3889,3072,1813,2328,2446,2455,2804,2648,3218,869,2610,2231,2311,1381,1561,1571,2017,1745,1774,1991,2298,2484,3242,2593,3644,2983,2593,1320,3132,1759,1331,2325,1346,1565,3397,2434,1946,2757,1589,2907,3021,2166,2148,2799,2528,1137,2383,2090,3247,1511,3045,1325,2406,2195,1640,2196,1241,2592,1073
"COG1807",6051,6569,3654,5500,4292,6494,8240,6709,7559,2819,2191,3596,3151,3561,4951,7766,7843,9598,4247,6445,3784,5624,9304,5537,6530,6776,4309,1421,4366,5140,4904,7227,9689,4140,5994,4613,10646,3166,1378,7551,6052,7661,7749,3728,6848,7811,9131,7910,8250,4979,2101,9083,4651,4579,14630,3833,4342,4898,11123,3568,7643,7271,8772,5247,8740,6974,8049,10255,3046,10646,2023,4796,10703,5216,4060,5567,5758,9489,9150,10992,5146,8451,8267,6245,4663,5628,5554,9488,9123,10423,5382,6426,4396,10761,7787,3799,10009,11003,6855,3262
"COG1808",429,1162,397,606,1100,794,424,771,886,288,767,418,492,901,472,982,450,217,618,232,165,384,377,451,444,668,221,187,1467,192,406,924,310,210,778,1497,323,243,504,447,221,223,619,1373,812,805,1273,415,355,409,188,423,315,172,846,412,160,462,217,701,850,955,302,1805,231,212,598,567,421,121,2224,751,257,1301,285,252,705,330,839,1091,247,427,580,124,212,933,757,1747,1809,183,764,1665,987,200,551,537,446,887,526,748
"COG1809",200,523,255,420,220,267,766,317,329,36,1198,286,304,423,259,270,946,321,333,395,275,419,267,308,305,494,116,1,376,357,280,259,274,218,17,117,459,280,0,311,248,412,304,185,448,406,311,257,572,328,56,625,330,123,162,172,595,120,159,267,385,250,233,54,230,381,398,680,368,296,244,21,253,23,287,496,251,608,603,450,171,852,414,82,425,234,423,411,223,261,361,150,199,300,351,257,699,809,345,126
"COG1811",34,306,53,294,37,174,169,710,535,199,0,51,68,77,179,554,222,506,247,507,445,336,565,433,504,428,45,0,34,526,377,207,418,77,1,0,420,68,12,377,513,560,788,12,166,331,533,485,369,406,301,333,255,22,136,61,268,41,290,38,200,647,555,2,414,437,223,324,142,517,0,1,382,275,58,1089,253,208,238,186,395,381,520,566,467,392,262,468,294,505,464,11,65,435,615,61,132,80,510,18
"COG1812",10,0,6,0,0,2,0,0,0,18,0,11,14,0,1,0,0,0,1,9,0,4,1,0,0,0,4,0,0,9,0,0,1,28,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,2,4,31,2,1,15,0,4,3,0,0,0,0,0,4,2,0,0,2,2,11,0,25,4,0,0,33,0,3,0,28,1,4,0,1,0,0,0,9,11,3,6,0,0,0,197
"COG1813",46,317,69,65,17,95,115,310,228,63,250,117,108,168,166,120,90,103,384,353,227,278,113,383,417,270,25,0,25,232,443,89,121,148,2,0,157,97,1,165,250,129,229,11,92,82,123,153,150,461,63,137,368,191,161,57,310,29,101,75,314,73,102,5,123,173,35,105,113,135,0,0,51,77,65,116,176,287,38,262,115,35,231,436,224,403,191,19,174,163,861,24,48,59,220,90,108,89,216,37
"COG1814",943,137,1966,103,149,750,311,123,96,163,614,1849,1768,219,897,71,26,141,719,216,187,320,70,108,148,257,1034,556,325,278,437,59,146,1084,789,1199,222,1857,1817,37,182,68,172,293,109,26,61,61,102,396,296,89,953,1173,272,1688,818,923,30,1797,112,105,64,497,54,180,80,143,1318,150,1528,1076,50,80,1478,25,613,369,132,316,191,39,112,314,512,549,378,50,135,47,279,111,1826,40,149,1872,173,135,176,561
"COG1815",738,427,462,562,633,523,375,300,405,438,468,425,380,322,311,349,307,269,170,277,195,211,396,287,213,280,1019,747,404,110,141,501,319,305,550,544,260,462,1498,305,285,110,239,465,356,311,294,315,240,141,139,286,282,197,574,618,343,858,301,374,458,371,304,600,304,119,417,421,572,224,501,692,336,308,441,96,324,350,534,219,183,328,315,193,96,205,689,482,222,266,340,464,466,370,357,439,427,517,281,436
"COG1816",5319,1685,4287,2225,2394,3150,1692,3150,2448,2538,2171,3845,4086,2079,3450,2028,1282,1609,2412,3276,3205,2840,1585,2544,3004,2588,5303,1949,3390,2553,2372,1635,3182,4779,1348,2137,2423,4412,3097,1584,2629,1851,1926,1982,1379,1636,1595,1740,1459,2417,1232,1218,3165,4714,2696,3929,1883,4956,1054,3910,1791,2404,1442,2240,1366,3327,1571,1718,3985,3048,3581,1402,1191,2001,4599,2345,3013,1503,1520,1753,2278,1511,1856,2950,2441,2557,2255,1664,2044,3085,1958,1872,3556,1129,2140,4297,1329,1176,2792,2240
"COG1817",288,285,2151,26,75,1023,64,50,155,113,2,1960,1908,69,1064,74,47,108,758,511,790,1000,51,146,206,614,1136,8,21,1148,323,56,113,984,5,21,130,2309,13,219,446,111,230,11,29,163,76,126,130,325,50,85,1273,502,183,1952,638,916,96,2025,120,69,110,18,94,777,28,79,1019,166,533,3,46,97,1533,236,1365,427,79,319,1921,51,245,362,1073,335,758,92,278,127,152,61,1798,43,184,2190,141,121,141,27
"COG1818",92,7,1004,5,0,394,37,13,52,35,1,892,889,1,517,1,3,16,286,81,108,340,1,24,51,161,540,0,25,313,96,1,11,328,0,0,5,1119,2,14,124,1,16,13,3,1,9,8,6,96,23,2,500,51,5,1031,155,338,2,856,7,14,1,7,1,201,0,21,412,5,0,1,0,53,721,3,542,105,0,63,779,2,33,31,236,114,233,12,50,9,40,0,857,0,37,1027,3,2,16,0
"COG1819",1816,787,4123,1346,787,2204,674,581,317,1265,1729,3955,3864,561,2088,313,397,161,1806,1006,1960,2801,342,589,1086,1856,3216,954,696,2176,1075,289,888,1684,728,423,644,4307,136,498,1917,211,536,542,349,577,425,389,1435,968,371,367,2475,660,1038,4120,1727,2914,302,3589,682,412,387,414,268,1692,524,403,2063,470,960,1568,230,785,3065,549,2871,1038,1697,998,4196,1542,669,504,2209,1311,2161,1419,658,622,580,746,3864,192,698,4281,450,356,977,968
"COG1820",1851,1016,1453,780,1749,1071,634,1824,1090,874,269,1551,1494,1180,1605,1311,559,505,885,1727,541,955,548,1523,1536,970,1738,68,1766,554,1053,1015,1967,1064,399,487,1960,1625,78,1087,1232,400,734,1335,907,1017,1253,671,643,1072,295,637,1002,549,2628,1421,1225,1671,639,1219,1648,1083,609,1167,589,719,1071,707,2013,1776,1438,1063,489,1083,1950,403,884,1471,897,1629,815,777,783,560,496,1223,1674,1429,1553,2058,1032,1469,1193,456,901,1444,638,638,1013,684
