"","X66_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG1495",1434,825,1272,699,1123,856,1165,1123,1242,1389,1289,950,1069,1133,1520,778,493,1322,702,1442,1129,1293,920,1302,943,854,1194,1301,1803,1068,1147,1018,1240,1535,660,1064,1299,1186,830,882,1148,1629,914,1152,1576,1110,1300,1629,1080,838,947,699,1122,744,1416,1371,1240,983,994,1179,1067,1255,1149,1373,602,1668,1166,1728,1186,1202,1562,1401,1991,1302,854,1254,1171,1423,1332,1304,1510,608,1378,1296,1537,917,996,1376,1184,815,881,925,718,1196,2318,1031,1280,1664,1226,1053
"COG1496",3651,2308,3281,2228,3816,3286,2947,3083,3584,3674,4375,2734,2736,1285,4263,1835,1195,2202,2974,3530,3663,4002,3823,2952,3596,3599,2738,1475,2685,2850,3896,3720,4376,4016,1047,2905,2907,2009,3729,2358,3404,2416,2328,4149,2877,2079,3542,4712,4154,2113,1813,2074,2051,2005,4196,3608,3915,3518,3823,3732,1315,2809,2674,4343,1008,4372,3727,3909,3074,3774,2041,3119,2404,3856,2502,1451,2219,4713,3671,3356,2559,999,3416,1647,4230,2388,3302,1701,3265,1285,3575,2949,3273,2226,3123,3860,3408,4189,4015,3012
"COG1497",0,3,0,2,0,0,3,0,0,0,0,4,25,0,1,0,0,0,11,0,0,0,6,1,1,28,1,0,0,4,0,0,0,0,0,1,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,13,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",894,2555,815,2590,238,1073,1523,1545,291,1010,137,1675,1388,0,261,0,144,16,979,921,654,169,360,1186,293,395,2924,439,113,755,2,990,211,135,96,1039,2063,714,318,2498,330,445,332,397,1346,998,823,956,405,2065,1119,2012,317,684,256,282,144,1204,154,557,0,143,952,249,70,499,478,41,364,223,109,3,14,250,2223,133,344,19,1058,951,604,173,2004,0,251,1981,1248,0,438,98,229,1091,196,1296,221,539,943,119,310,1150
"COG1499",633,266,616,274,204,778,409,485,330,644,111,383,920,0,292,0,385,0,199,669,602,211,130,1071,266,217,232,9,57,558,0,458,113,150,105,231,1003,120,172,761,312,185,386,474,653,158,810,327,373,401,402,474,104,615,224,229,190,532,134,535,0,79,898,275,64,500,365,47,106,235,96,1,0,239,296,96,187,14,712,635,403,39,213,0,276,341,864,0,359,95,203,727,186,141,67,353,545,131,314,862
"COG1500",494,1663,478,1702,168,685,954,953,201,612,80,1069,910,0,191,0,390,12,702,616,371,136,341,844,162,453,1944,299,4,540,2,443,110,98,73,756,1052,506,255,1526,234,158,273,270,874,636,502,498,260,1533,883,1991,233,2089,183,163,120,517,103,350,0,82,681,173,35,380,255,30,186,144,393,3,9,160,1406,115,248,4,614,570,279,109,1028,0,188,1449,755,0,294,65,130,513,150,899,17,321,538,78,186,549
"COG1501",541,1352,501,1114,250,556,849,707,249,392,110,403,388,160,261,3484,500,78,912,675,667,200,499,546,233,821,1128,2996,299,881,972,894,359,314,1900,1156,912,2301,975,1044,625,535,1165,393,551,1972,695,250,231,1196,1408,2090,2840,1938,216,345,233,859,525,303,1449,636,711,175,1417,297,530,366,264,309,2829,525,337,422,1001,3626,896,303,700,517,504,331,209,769,371,537,451,1143,564,1197,680,1455,1076,2177,1525,528,368,318,379,1228
"COG1502",565,1856,618,1467,516,1398,1888,1280,730,1041,377,1440,766,6135,379,7179,865,8852,1989,543,1622,594,1244,901,538,1514,1772,6468,508,1624,1809,1282,505,330,3743,1703,746,5312,1305,1426,1166,736,3340,1184,924,4860,892,430,488,1379,1399,3507,5197,2848,225,1149,320,1263,578,1257,1696,795,1395,506,3965,426,1551,405,609,984,6512,2303,7264,807,2100,7210,4192,708,937,597,1039,3154,500,3957,796,1331,1203,6549,674,3481,1000,2318,3567,3947,948,1175,795,188,741,2112
"COG1503",999,2677,865,2645,297,1057,1472,1614,353,1039,176,1516,1489,0,377,0,592,7,1236,1067,753,223,592,1457,347,875,2861,505,35,824,1,787,100,182,120,1183,2066,894,536,2596,435,212,505,584,1390,1051,944,887,519,2556,1563,3176,366,3499,345,304,217,1000,160,609,1,141,1147,294,84,697,501,53,449,315,647,1,9,334,2367,203,397,32,1075,1093,405,198,2038,0,388,2321,1335,0,446,126,225,910,276,1313,79,492,1048,147,401,1023
"COG1505",3004,2556,2730,2306,1767,2430,2172,2651,2551,2005,2003,2315,1710,396,1763,1281,675,655,2514,2911,4042,2316,1575,2233,1725,1934,2381,2715,3616,1946,3372,1996,2171,2590,1088,2309,2595,3368,1983,2846,2767,4530,2935,2000,3377,2959,2173,2460,1971,2519,3064,3024,3682,2884,2479,3550,2256,2135,3149,3696,2953,3596,3276,1814,2643,3338,3025,2792,1505,1848,2868,4328,1038,1951,2383,5029,4032,2356,2640,2732,4275,471,2524,3457,3341,1870,2308,3021,1731,1155,2868,3711,2666,1822,3899,1903,2261,2506,2256,3003
"COG1506",10998,16580,12815,15509,11147,15067,13025,13794,13266,11455,10066,14496,12443,3175,11164,45286,4038,2497,17564,11343,16369,8152,14453,12280,9895,17811,14030,14218,13941,13976,15253,10951,9055,11035,8588,14934,10661,18083,15816,17371,13107,13430,17462,10147,17170,20407,10760,14449,10638,16667,17394,25652,23880,21580,10899,13872,10949,11476,9609,15297,13722,11765,14884,9107,12242,14618,12982,9468,9270,10028,15120,24335,5234,11424,15332,34855,26951,6002,11355,12880,11648,3677,12473,16737,16078,15166,13437,17181,10667,7880,12846,14820,15161,17829,11754,11389,11846,9565,8945,13328
"COG1507",194,176,212,183,262,67,64,147,381,208,205,88,127,21,259,58,163,1604,69,198,265,190,61,266,150,71,149,68,110,83,40,92,170,109,102,163,131,208,117,76,379,67,64,305,356,154,358,277,311,193,123,18,107,10,197,325,183,106,118,233,71,269,235,303,113,297,265,90,144,188,18,76,117,307,130,19,250,117,260,182,47,91,249,136,229,185,80,485,334,160,54,199,46,149,151,253,369,159,308,380
"COG1508",4630,3558,4177,3663,2578,3669,3732,3874,3859,3381,2605,3259,3332,3076,2923,4170,1072,5479,5033,4392,4189,3469,4213,4139,2772,4785,3412,3123,6170,3725,4941,3041,3166,3423,1931,3265,3948,4057,4578,3659,3826,5948,3899,2939,2795,4127,3745,3823,3006,3623,4848,3785,4055,3400,3580,4122,3068,2905,4491,3737,3727,4461,4209,2415,1989,4426,3684,3200,3127,2948,4090,5248,3586,2852,3909,4112,4011,4052,3386,4246,5371,1364,3278,3589,4261,3544,3480,4787,2966,1938,3806,5385,4296,4191,5873,2861,3986,3131,3316,4259
"COG1509",539,3171,551,3453,179,788,3629,2007,201,899,149,2886,1409,1098,426,1669,353,3441,2337,579,459,183,1860,648,246,1700,4135,2267,412,1305,581,916,236,258,1476,1902,1468,2284,1967,2524,380,505,1749,258,1565,3129,236,951,252,3176,2550,2626,2505,1191,366,289,258,894,566,312,1299,480,334,146,720,241,612,263,884,479,2046,912,3555,315,3037,2661,1886,573,610,732,520,2218,3121,1140,552,3076,875,2031,327,2308,428,679,1142,3334,706,305,855,229,261,661
"COG1510",53,124,66,98,24,87,209,161,37,38,34,199,75,17,59,828,49,10,313,53,109,50,409,42,38,414,210,605,235,192,347,89,33,71,155,244,39,425,216,83,114,45,335,79,153,541,45,69,25,86,255,816,719,786,42,89,48,89,148,100,196,129,118,21,320,61,100,99,42,63,611,387,138,34,85,1439,667,93,75,43,53,51,82,56,114,125,59,281,55,192,55,87,230,502,266,55,73,65,71,76
"COG1511",16,230,5,207,8,10,27,33,26,4,16,48,4,303,4,63,22,27,62,21,56,52,0,25,6,2,3,247,39,56,8,18,27,35,65,49,15,420,3,99,13,5,56,28,6,27,10,10,3,196,22,13,7,15,1,8,14,12,3,6,4,3,15,18,585,1,7,57,1,6,13,3,5,24,59,14,82,10,13,12,3,429,2,339,3,5,8,12,11,103,22,4,34,12,0,11,5,28,15,16
"COG1512",205,379,305,304,40,347,202,195,130,258,30,166,140,1251,50,1612,97,265,259,242,224,317,207,141,114,291,282,399,531,205,524,399,177,49,1267,158,272,537,284,217,214,660,216,408,218,628,84,49,123,343,333,308,321,394,41,238,78,379,133,89,435,147,120,35,408,140,640,99,74,62,725,175,926,83,515,116,294,348,430,270,548,156,41,658,37,209,223,696,388,245,248,608,1138,171,607,577,53,136,315,608
"COG1513",40,94,174,59,178,490,313,80,59,196,164,125,67,475,398,153,92,1397,268,80,38,238,208,122,211,229,130,705,19,283,283,603,153,241,171,234,151,364,259,50,137,27,402,339,119,442,89,58,127,26,21,416,654,249,137,203,213,564,106,37,600,191,118,86,274,9,299,237,386,108,1086,312,432,119,22,1116,439,296,253,159,26,119,51,157,71,75,385,157,338,216,224,184,435,669,3,578,87,247,293,166
"COG1514",334,1759,233,1871,143,419,1322,1055,119,404,81,1493,754,479,250,1079,64,226,1768,323,201,153,1578,423,161,1699,1844,958,21,819,124,409,89,118,475,923,485,1592,1335,1538,149,30,825,158,764,1586,166,657,145,1672,1402,2330,1548,1767,178,93,101,459,113,177,846,141,270,123,538,290,216,76,264,181,1064,73,330,132,1668,1762,1540,73,373,308,41,316,1365,812,526,1587,497,836,144,408,170,298,415,1523,7,229,367,91,190,230
"COG1515",16,113,21,135,28,66,67,92,12,70,16,42,113,706,67,230,19,2050,281,19,73,11,312,144,39,436,76,266,25,99,8,47,18,38,50,82,52,181,165,104,52,19,96,14,139,131,31,55,35,133,111,418,103,644,33,29,49,45,15,72,80,2,46,27,31,78,57,21,11,107,192,14,665,84,118,33,130,6,71,17,10,22,49,156,115,89,76,49,21,74,35,103,122,128,39,35,55,22,10,74
"COG1516",48,396,75,475,137,112,423,300,35,144,119,257,262,287,138,261,77,1431,297,50,96,139,205,216,227,182,328,917,398,376,283,100,178,116,630,387,82,617,228,257,125,230,556,103,171,873,68,76,143,334,605,385,725,344,123,81,136,106,170,110,447,181,125,190,355,53,141,132,320,239,1433,602,478,144,414,1070,612,386,186,88,192,565,108,141,158,437,122,693,164,661,269,214,271,1002,474,99,175,114,209,159
"COG1518",3,149,7,132,4,29,341,73,9,12,11,220,22,869,16,332,19,778,311,7,60,1,168,54,13,220,123,698,173,96,152,66,24,30,441,350,9,275,184,118,32,141,505,7,165,487,8,55,1,120,54,112,221,317,8,15,21,43,33,45,463,40,156,14,336,23,58,29,18,111,345,39,321,62,240,1193,766,52,39,7,137,244,40,172,98,68,22,263,8,222,63,114,336,849,81,21,14,27,4,65
"COG1519",8828,5090,7176,5040,5439,5166,6589,6628,6933,7041,7061,5705,5281,2221,7165,1843,2291,3149,5903,8284,7475,8300,7253,6405,5100,6524,5895,3358,9342,5196,9327,5992,7290,8330,2311,5267,6774,4192,6803,5475,7304,8969,4121,6899,5011,4715,7096,8853,7080,4848,5053,4559,4646,4272,7591,7494,6671,5826,8076,6991,2745,6046,6758,6810,1593,9268,6573,9438,5629,6187,3707,8114,5022,6416,5407,3916,4840,9007,7112,7704,8922,1726,7028,2373,8177,5601,5737,3609,5399,2543,5041,7039,4347,4524,8609,6389,7246,8970,8472,6707
"COG1520",8031,6144,6237,6387,4685,5421,7734,6597,5411,7467,5708,10892,8487,1993,7727,1845,1902,2655,10543,8030,6262,7348,8328,5774,4471,8674,6256,2652,7029,7828,6857,6716,5618,6135,2314,5736,7061,5541,10569,7790,6312,5127,6498,6268,5896,5916,5552,7396,5599,6797,9124,4836,5835,4833,6206,5977,4887,6677,6471,6131,3368,5437,5633,5563,1691,6973,6558,7310,5604,5491,3702,6652,3983,5372,6367,3769,5656,7444,7120,6605,5704,3563,6252,2733,7270,7112,6359,6109,4961,2244,3931,5678,5415,6370,6710,6439,6453,6735,7625,6691
"COG1521",3955,2622,3772,2684,4053,3494,3331,3364,4008,3885,4370,2992,3193,1302,4640,1959,1329,3413,3229,3971,3950,3753,3723,3239,3579,3413,2742,1816,3918,3647,4119,3781,4531,4409,1388,3137,3137,2396,3633,2704,4238,3858,3296,4276,2639,2832,3997,4416,4292,2554,1811,1252,1740,1188,3019,2681,2791,2565,2751,2520,1277,2108,2245,3006,846,2826,2456,2877,2647,2622,1336,2551,1612,2746,1925,1487,1785,3034,2240,2654,2562,801,2346,988,2598,1864,2454,1405,2538,1149,2662,2342,2415,1681,2568,2593,2548,2965,2839,2385
"COG1522",5268,11668,4618,11359,1503,4097,7683,8168,2435,3987,1474,7479,5691,5647,1644,4949,1818,7405,6978,5061,3102,3325,5553,3973,1874,5798,13682,7930,11677,4453,4790,3581,1951,1769,2602,6415,8043,8645,4743,9097,3185,11229,3773,2706,5879,8471,3633,5380,2295,11562,5926,7427,4469,5060,1589,1759,1150,2481,2088,1664,5339,1984,2597,1269,1922,1989,1622,984,1937,1359,3740,4225,5913,1277,7052,5027,3950,1874,2303,3358,6997,1797,5735,3312,1989,6678,3071,6282,1909,1869,1834,2709,2007,5694,6772,1773,3315,1013,2022,2436
"COG1523",680,2064,1896,2023,5291,5832,1798,1790,2799,1607,4642,1268,1140,3012,2833,3149,570,347,3464,875,3075,1208,2487,1705,5485,2791,1552,5278,152,3353,2616,5085,3706,3357,2573,4908,1272,4113,2013,564,1917,664,7051,3130,1255,5055,1770,1227,3355,1630,2574,5594,6379,4260,2771,2689,4442,4974,2263,3056,136,1380,2333,3264,3343,497,3202,1829,3879,3723,4867,2608,782,4241,1292,11357,6290,2041,1785,1504,717,424,362,1778,1215,1721,4207,530,3751,1578,6734,2581,7479,5965,28,3737,1371,2251,1517,1598
"COG1524",3102,4448,2625,4484,2481,2736,3523,3882,3245,2956,2351,4448,3563,220,3191,2176,908,335,5720,3184,3850,2558,5827,4242,2217,6627,3601,1776,3290,3116,2444,2175,1679,2178,1286,2517,3450,3446,4705,4858,3503,3442,2813,2486,2857,3517,3146,2942,2722,4719,5707,6391,3724,5895,2592,3179,2055,2327,2115,3528,927,2664,3481,2624,1719,2991,3484,2158,2321,2179,1739,3502,1289,2722,4544,3415,4432,1738,3333,2660,3016,1028,3567,1204,4136,3959,2849,1969,3153,1413,1946,5030,2946,2379,3388,2532,3381,2147,2857,4997
"COG1525",2218,1830,2262,1829,2517,1886,2278,1996,2000,2064,2021,2739,2178,9249,1934,4208,12902,792,2186,2170,1914,2924,2723,2780,2032,2809,1732,4397,1575,1843,2319,2498,2316,2276,5298,2114,2285,2192,2801,2083,2776,1536,1585,3071,1860,1518,2507,2406,2175,1837,1748,3383,1127,7598,2602,1917,2011,2355,2271,1911,3840,2131,2110,2296,5670,2260,2014,2421,2604,2507,3861,1662,1786,2148,1785,973,1827,2765,2158,2207,1474,19733,2748,5846,2249,1694,1919,3841,3217,8115,1639,1627,1381,1079,1275,3660,2204,2469,2803,2103
"COG1526",3390,2915,2685,2744,1963,1918,1884,3471,2402,2694,1466,2428,2467,2324,1316,563,775,2411,2771,3274,1380,3554,3562,2991,1946,3065,3651,1598,3954,1949,3288,2000,2130,1028,497,1737,3253,1883,3549,2922,3088,3956,1410,2984,2200,1973,2468,2762,2159,2623,1909,1029,1587,829,1092,1804,919,1400,1714,669,973,1398,1615,1407,367,1517,837,706,1232,1061,769,1874,1049,751,1996,1133,1482,1334,1805,1916,2811,446,938,431,902,2157,1505,467,1725,489,1154,984,614,1048,3018,1893,1882,782,2446,985
"COG1527",644,1763,571,1770,163,603,1102,952,199,698,91,1108,1017,0,205,0,108,14,658,641,438,117,254,847,179,246,1926,324,5,543,1,509,86,79,82,825,1238,599,198,1779,200,166,275,304,989,730,543,698,280,1792,1613,1894,389,376,289,252,176,826,120,532,0,121,940,260,61,540,363,55,471,245,75,3,10,286,2377,146,418,6,929,1038,426,180,2025,0,294,2110,1231,0,327,97,211,618,215,1482,18,387,1046,127,344,795
"COG1528",261,116,678,124,1369,1709,560,291,800,582,1200,646,526,30,768,110,94,27,50,305,795,291,38,548,1231,54,73,79,63,790,661,1854,996,670,140,539,553,85,241,479,689,355,1533,864,396,74,512,444,763,232,348,56,84,148,680,775,976,1728,704,679,125,245,397,848,259,97,1216,388,1131,872,41,283,40,917,116,104,296,173,476,678,308,149,614,85,107,168,1367,98,708,168,1598,756,2311,40,129,1313,427,438,304,616
"COG1529",9410,32217,9176,35635,9208,11433,22072,19421,6120,15310,8109,28799,37113,2750,12900,5434,3379,2434,31269,9668,6863,14498,30246,15819,14781,32549,19615,12504,9093,24609,6049,9735,9436,5790,3296,16630,14351,26877,31030,31481,8563,7226,11925,11091,11935,23932,9465,8110,10550,33905,31289,20836,25855,15591,9755,6602,8439,10165,8115,5650,13916,9490,8924,9819,6059,6655,9378,5008,19579,9368,8939,7667,23607,6808,35284,13036,22377,12019,16610,10116,6985,4085,16249,8360,14066,31947,12764,13728,13361,4350,11525,12800,8266,21243,5845,11529,13648,5830,13771,12516
"COG1530",12212,9119,11403,9007,11328,11187,10120,10668,12692,11692,12447,9634,8621,8046,12599,6967,4169,11671,10534,12055,12375,12037,12155,11023,10840,11529,9896,7719,13723,9644,14027,11638,12260,13763,4468,10305,10646,9332,11039,8525,12026,12179,11059,11890,9809,9398,11556,12798,12245,8720,10243,7704,9787,6791,12881,12616,12155,11336,12482,12272,6614,12894,11523,12042,4486,12838,12507,14368,11840,11187,8403,12519,7586,11675,10157,10006,10362,13783,11503,11375,12446,3589,11021,6932,12408,9904,10997,8962,10586,5560,11410,11372,12465,10791,13394,11694,11911,14206,12233,10922
"COG1533",577,2155,599,2224,737,803,1655,1679,669,919,883,1237,1298,2070,918,4097,2275,3386,3129,599,932,1126,3059,1122,878,3310,1664,1222,101,1310,524,698,966,654,2510,1150,653,2280,2910,1775,769,296,1091,819,658,1581,718,719,860,2170,1808,1928,1438,2030,704,897,709,570,664,819,2684,619,752,806,1194,678,806,758,891,943,780,525,3410,807,2180,208,1533,705,990,625,158,659,801,2925,966,1836,823,2070,904,3146,1166,1252,1250,1163,63,773,953,681,928,1078
"COG1534",197,210,163,194,44,106,313,349,56,84,26,193,164,542,99,190,57,1035,294,172,77,68,367,147,82,309,456,602,485,221,279,103,123,62,228,263,294,367,333,205,100,417,383,61,183,533,129,85,71,195,378,311,619,227,115,48,57,99,216,75,59,153,113,63,203,71,102,60,198,115,483,401,429,58,287,826,427,269,89,127,407,222,91,127,196,274,94,476,69,332,152,131,163,702,1100,69,190,66,102,88
"COG1535",2,61,0,42,1,1,39,20,0,0,1,23,6,436,3,5,1,1,104,2,1,0,88,0,0,140,21,91,0,5,1,0,1,3,5,21,4,96,178,14,2,1,7,0,2,51,0,0,0,59,22,46,51,24,2,0,1,1,0,4,4,1,2,0,8,0,2,6,1,0,6,5,27,0,34,28,23,19,3,0,8,11,1,1,0,62,0,59,0,1,2,6,17,32,0,0,0,5,5,7
"COG1536",825,2754,812,2845,1268,1203,2423,2123,1041,1312,1154,1698,2291,1119,1341,6147,349,3397,3029,858,1283,1724,2873,1822,1678,2898,1891,2432,1417,2178,1263,829,1243,1149,1569,1983,1036,2843,2613,2266,1223,1183,2330,1153,1441,2812,1047,1045,1183,2441,3470,2648,2531,2300,1123,1156,1284,864,1264,1292,3152,1782,1353,1196,1168,1043,1259,1069,1525,1457,3012,1951,3862,1312,2724,2806,2477,2248,1460,874,879,1048,1204,3482,1779,2679,1254,3107,1430,1192,1684,1666,1614,3826,980,1078,1421,1176,1402,1312
"COG1537",792,3028,769,2957,216,881,1164,1705,297,918,146,1310,1309,0,307,0,575,13,1149,841,676,198,534,1182,283,486,3344,461,16,781,0,711,99,119,96,1215,1611,868,407,2406,331,207,410,449,1242,1149,786,863,427,2844,1464,2376,415,1011,288,268,224,896,121,536,0,110,992,281,61,501,398,51,350,276,169,1,5,317,2659,137,396,12,1003,897,451,115,1337,0,329,2329,1126,0,404,78,195,736,179,1432,61,489,861,115,270,843
"COG1538",11219,8853,11397,8320,11217,11811,11144,9542,11894,10827,12330,10009,8472,18463,11569,25366,5043,21307,9114,11029,12906,10410,9853,10458,10715,10362,8797,22723,8061,11229,16305,11262,11794,12167,11419,11317,9214,16214,9789,9164,11592,9147,16696,10807,11541,16552,10936,12608,11436,8230,7539,13442,18104,12074,12588,11647,11818,11713,11618,12679,18053,12897,11803,11718,14545,12953,11835,12526,11581,11679,25640,15677,26294,11634,9565,21687,13665,12262,11049,11232,9509,9556,10136,20857,12278,7167,11442,26358,9558,12632,12812,11992,14675,13596,8693,11228,10791,12066,10202,10940
"COG1539",2624,1752,2385,1729,2399,2221,1703,2111,2427,2292,2760,1658,1985,1290,2561,791,802,1163,1633,2572,2549,2398,2014,1979,2087,1719,1699,1205,2551,1881,2607,2286,2610,2604,904,2054,2105,1690,1670,1722,2276,2426,1921,2401,1977,1714,2522,2880,2560,1714,1932,1554,1846,1478,2647,2424,2322,2232,2499,2439,1035,2201,2417,2695,776,2744,2340,2819,2196,2490,1461,2257,760,2473,1815,1511,1546,2622,2309,2314,2469,756,2061,723,2359,1897,2208,1107,1972,1116,2186,2315,1817,1678,2544,2280,2353,2749,2637,2388
"COG1540",3101,2716,3084,2638,1735,1734,2514,2329,2387,3125,2046,3091,1911,1367,3168,1648,864,2383,1890,3065,2264,2730,2071,2572,1683,1853,2347,1435,2686,1843,3248,2474,2583,2497,996,2115,2684,2140,2201,3107,2558,2570,1280,2370,3184,2013,2564,4167,2373,2589,1222,875,1363,741,1767,1443,1294,1654,1564,1696,1174,2028,1723,1508,478,2216,1510,2005,1425,1440,732,1737,1136,1493,1882,1050,1235,1859,1803,1999,1695,733,2053,770,2073,1890,1493,931,1339,838,918,1329,669,1257,1532,1655,1705,2030,1861,1502
"COG1541",833,3189,826,3599,1074,1093,1545,2560,1302,1202,1284,2234,2166,668,987,3194,3250,449,4448,827,1402,1558,5305,1255,1468,6317,2573,1631,2614,1634,1123,1084,1203,1115,2600,2037,1062,2977,4313,2073,1112,1944,1401,1155,274,2515,1281,353,1250,3522,3971,2807,2632,2720,1028,1534,1073,957,1070,1234,3955,1140,1203,1243,3087,612,1145,962,1377,1572,771,1466,5083,1290,3300,352,2405,1339,1260,861,2174,1486,839,1486,903,3687,1101,4506,1644,10394,1530,1884,1686,2554,1069,1060,1073,994,1429,1677
"COG1543",122,21,998,24,3173,3058,93,332,1833,762,2759,1,372,0,1994,0,121,1,3,173,1827,462,0,913,3348,11,11,10,0,1241,529,2745,2374,1969,134,1172,147,1,252,7,908,1,3543,1575,119,23,876,490,1790,8,4,10,32,8,1542,1463,2419,2571,1069,1987,5,425,648,1857,355,102,1766,1045,2495,2119,4,167,2,2468,4,16,545,839,606,737,0,2,32,5,248,3,2311,1,1522,93,3882,700,4419,7,0,1803,483,1316,481,464
"COG1544",333,409,687,376,1621,1509,493,657,1033,501,1680,226,332,780,810,614,201,983,864,356,1086,825,897,424,1555,994,497,947,918,936,1014,1370,1412,1166,392,1005,440,1116,852,175,690,1046,1599,1144,190,862,650,375,1132,418,508,810,798,580,859,1054,1375,1320,868,1047,1416,762,659,1199,830,184,1061,800,1269,1244,1365,1003,1625,1353,381,979,859,1060,588,636,981,253,176,1722,217,395,1212,1466,1343,347,2290,838,2329,703,1013,1032,531,871,660,715
"COG1545",869,1614,642,1816,606,953,1708,969,500,1193,594,1863,2776,29,1085,184,320,93,1415,894,574,802,1429,1031,721,1810,1289,478,179,2375,423,742,470,525,543,1067,1115,1501,1152,1487,693,488,719,701,1214,1474,617,831,572,1994,1846,724,1325,417,999,454,519,821,531,384,656,542,749,600,269,848,757,641,1326,519,197,445,490,485,1601,180,1641,513,1007,736,569,160,1446,734,1463,1864,1074,3135,767,208,566,1208,718,1212,221,783,1164,584,876,1215
"COG1546",3866,3822,4353,3913,5134,5350,4006,3951,4788,4334,5052,4055,4714,1190,5025,2966,1406,1702,3893,3873,4785,3463,4111,4542,5115,4061,3395,1541,3326,4926,3631,4612,4465,4349,1447,4016,3553,3149,4202,3949,4391,3586,4637,4531,3781,2969,4545,4491,4858,3818,3981,2725,2903,2403,4930,4490,4791,4659,4095,4907,1527,3444,3945,4720,1325,4433,4946,3972,4657,4493,1894,3401,1797,5138,3679,1655,3522,3675,4154,4387,3572,1053,4112,1836,4615,3782,5061,2546,4448,1616,5157,4290,5961,2683,2990,4452,4373,4039,3700,4393
"COG1547",200,286,288,284,979,1030,269,261,428,297,791,226,285,0,677,0,50,0,189,188,504,170,163,438,888,150,184,5,0,608,134,811,562,484,120,422,161,133,291,302,299,3,1128,476,196,183,349,375,561,265,286,63,101,113,484,396,653,704,291,488,4,127,256,583,84,199,491,225,745,621,17,43,0,600,260,18,308,209,230,302,2,14,159,0,323,235,793,0,453,33,1021,315,1053,133,0,526,279,263,159,234
"COG1548",150,71,91,90,293,87,135,120,125,197,228,213,107,1,122,50,62,79,177,132,122,213,118,165,153,124,110,7,10,172,95,95,212,265,27,122,66,57,139,143,111,36,77,263,141,47,198,212,158,94,102,60,42,51,133,100,164,118,134,106,1,188,118,271,8,257,135,141,109,163,2,86,190,137,120,13,42,237,104,113,34,45,158,141,112,92,98,54,140,47,149,210,134,55,536,146,203,236,304,231
