"","X145_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG1222",15,11,5,5,1,2,4,8,2,3
"COG1223",1,1,0,2,0,0,0,0,0,0
"COG1224",5,1,1,0,0,0,1,0,0,0
"COG1225",67,57,48,57,62,65,68,71,53,20
"COG1226",49,33,53,38,46,78,43,68,84,33
"COG1227",1,5,2,5,0,3,0,1,1,1
"COG1228",126,107,61,118,182,72,124,126,85,27
"COG1229",1,3,5,4,2,1,5,1,2,1
"COG1230",6,9,1,9,30,11,2,10,8,5
"COG1231",17,19,12,16,31,11,14,10,5,1
"COG1232",7,17,18,24,28,11,21,10,10,8
"COG1233",142,132,194,165,76,242,165,156,194,29
"COG1234",57,38,58,47,40,34,34,46,51,16
"COG1235",39,46,32,46,38,39,52,39,49,11
"COG1236",48,25,34,32,43,46,27,16,30,17
"COG1237",2,1,1,4,3,2,1,3,2,0
"COG1238",42,34,25,21,26,18,34,36,29,9
"COG1239",18,25,54,27,11,99,23,24,32,5
"COG1240",3,11,16,11,5,30,1,9,11,3
"COG1241",57,18,20,19,50,2,19,19,1,47
"COG1242",0,2,0,0,7,1,0,0,0,0
"COG1243",23,29,3,6,35,2,13,3,0,9
"COG1244",16,5,4,9,8,6,4,11,1,1
"COG1245",20,3,7,7,22,1,15,10,2,2
"COG1246",3,4,2,1,15,2,3,2,2,2
"COG1247",8,5,4,1,7,2,5,7,2,2
"COG1249",149,163,183,183,169,206,145,177,163,56
"COG1250",213,176,171,185,196,150,187,193,167,50
"COG1251",0,1,0,1,8,5,5,1,1,3
"COG1252",34,25,82,43,27,144,30,40,71,12
"COG1253",72,55,71,67,96,101,70,87,103,31
"COG1254",3,1,2,1,10,0,5,2,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,11,15,14,20,26,4,13,19,4
"COG1257",31,21,17,18,22,13,16,25,9,10
"COG1258",12,7,5,10,34,3,19,22,0,4
"COG1259",9,9,10,11,9,9,10,10,18,7
"COG1260",32,9,21,11,47,6,15,23,10,15
"COG1261",2,1,1,1,9,5,0,4,2,1
"COG1262",63,49,38,47,127,52,51,48,54,26
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,1,0,0,0,0,0
"COG1266",30,13,28,18,9,63,19,24,26,3
"COG1267",17,15,14,22,9,12,30,18,24,6
"COG1268",17,20,15,28,18,21,25,20,32,7
"COG1269",31,12,5,6,48,2,15,22,3,5
"COG1270",8,5,16,14,22,35,8,13,7,3
"COG1271",4,4,1,1,17,1,2,1,1,1
"COG1272",4,9,1,7,9,5,9,16,7,2
"COG1273",0,0,0,0,4,0,0,0,0,0
"COG1274",8,2,4,0,3,4,8,6,2,3
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,2,2,1,0,1,3
"COG1277",14,16,8,11,21,8,6,11,7,4
"COG1278",22,29,21,16,41,18,33,19,25,10
"COG1279",26,17,21,21,6,5,34,19,17,6
"COG1280",88,62,73,73,52,44,81,69,80,24
"COG1281",5,6,22,12,6,35,6,7,17,3
"COG1282",86,87,95,106,60,58,64,59,56,14
"COG1283",10,18,21,29,23,4,22,10,10,10
"COG1284",1,1,1,0,6,2,1,1,0,1
"COG1285",1,0,0,3,4,0,0,1,0,2
"COG1286",5,6,1,6,2,6,3,0,4,0
"COG1287",78,32,29,44,46,11,30,30,9,17
"COG1288",0,0,0,2,0,0,0,0,0,0
"COG1289",0,1,1,0,2,3,0,0,2,3
"COG1290",114,87,84,88,69,89,84,91,72,36
"COG1291",8,9,13,11,22,14,16,8,7,5
"COG1292",37,36,30,37,29,26,18,27,31,5
"COG1293",44,13,34,17,49,47,22,18,29,17
"COG1294",0,1,3,0,8,0,1,0,0,3
"COG1295",5,8,11,12,20,22,13,10,22,3
"COG1296",12,12,14,19,11,8,10,15,13,4
"COG1297",17,13,7,24,18,3,17,8,4,3
"COG1298",10,15,24,19,25,19,5,23,28,7
"COG1299",1,3,0,1,1,0,0,0,0,0
"COG1300",0,0,0,2,0,0,0,0,1,0
"COG1301",35,39,24,33,30,26,40,17,22,9
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",7,4,2,5,5,1,3,8,0,2
"COG1304",73,72,64,95,46,60,117,90,74,33
"COG1305",17,18,32,17,36,38,12,16,18,6
"COG1306",1,2,7,8,0,2,4,7,16,6
"COG1307",8,1,4,1,7,3,11,5,1,0
"COG1308",3,1,1,0,4,0,2,2,0,2
"COG1309",39,45,28,37,41,33,29,30,35,18
"COG1310",12,2,11,1,18,5,7,5,7,257
"COG1311",25,5,5,6,5,3,4,7,5,13
"COG1312",6,7,6,8,6,3,13,6,5,1
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",0,4,1,2,0,2,1,2,1,0
"COG1315",2,5,2,4,8,2,1,2,4,1
"COG1316",10,4,15,15,7,3,10,7,15,3
"COG1317",0,2,0,1,10,2,2,2,1,1
"COG1319",39,23,26,13,55,23,13,20,19,3
"COG1320",1,1,3,0,1,1,1,1,1,2
"COG1321",16,17,12,18,27,6,18,17,10,4
"COG1322",83,79,59,83,54,43,95,65,82,21
"COG1324",6,6,5,9,19,17,4,3,5,0
"COG1325",5,0,0,0,8,0,4,0,0,0
"COG1326",4,2,2,1,1,1,3,3,0,0
"COG1327",26,24,25,24,15,22,30,24,33,4
"COG1328",13,0,0,0,36,0,16,5,0,1
"COG1329",17,31,34,29,17,16,31,21,27,9
"COG1330",9,18,37,19,21,87,12,15,46,7
"COG1331",45,41,33,47,115,25,63,46,32,12
"COG1333",16,8,15,8,2,31,5,10,11,4
"COG1334",0,0,0,1,1,3,0,0,0,1
"COG1335",12,22,30,12,29,25,11,26,17,6
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,5,7,7,7,10,1,6,8,0
"COG1339",7,0,0,3,9,0,4,5,0,2
"COG1340",6,5,1,5,3,0,4,6,0,1
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",25,41,55,35,77,88,14,47,58,6
"COG1345",4,8,17,6,19,14,2,7,20,6
"COG1346",2,2,0,0,2,3,0,1,0,5
"COG1347",8,13,4,18,2,16,19,8,16,7
"COG1348",5,5,19,9,0,41,4,4,21,3
"COG1349",6,5,3,0,2,4,1,7,2,5
"COG1350",10,5,15,20,19,10,24,13,8,9
"COG1351",49,129,184,47,69,41,60,68,65,906
"COG1352",1,2,2,3,17,10,4,5,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",38,40,46,54,54,47,63,47,53,24
"COG1355",1,0,1,1,8,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",52,40,61,47,81,86,42,36,39,23
"COG1358",7,3,5,4,1,1,2,2,0,0
"COG1359",6,1,2,2,8,2,2,6,1,2
"COG1360",17,17,30,21,32,26,19,24,37,11
"COG1361",4,0,0,0,31,0,8,1,1,0
"COG1362",2,4,5,3,7,4,0,7,2,0
"COG1363",10,12,10,14,5,21,3,19,22,2
"COG1364",56,70,53,66,38,66,67,58,45,26
"COG1366",2,4,4,3,4,8,4,3,6,3
"COG1368",9,7,6,12,28,12,12,10,11,4
"COG1369",1,0,0,0,0,0,0,0,0,2
"COG1370",14,4,6,7,15,5,10,9,1,1
"COG1371",3,1,3,0,10,0,1,1,0,0
"COG1372",9,81,94,33,8,88,18,16,42,675
"COG1373",0,6,1,0,4,0,0,0,1,0
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",6,6,12,2,10,5,4,6,19,3
"COG1377",6,12,8,10,2,17,1,11,12,2
"COG1378",8,1,3,8,14,1,9,7,0,8
"COG1379",0,0,0,0,2,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,1,0
"COG1381",30,25,36,30,30,50,30,36,43,10
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,1,1,0,1,0,0,0
"COG1384",55,64,58,75,65,32,87,52,70,33
"COG1385",47,59,53,49,39,39,42,27,41,12
"COG1386",48,31,34,45,50,35,63,47,41,15
"COG1387",13,8,7,7,10,3,4,10,5,4
"COG1388",3,6,11,9,7,4,11,3,14,5
"COG1389",22,7,5,17,33,3,12,19,2,7
"COG1390",10,1,1,2,7,0,6,3,1,1
"COG1391",15,12,20,10,23,17,4,21,23,8
"COG1392",7,4,5,9,14,2,7,8,6,2
"COG1393",16,12,14,6,12,16,11,12,12,4
"COG1394",11,2,4,2,16,0,1,8,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",34,33,40,44,40,23,40,27,48,44
"COG1397",2,2,0,2,5,4,1,4,2,4
"COG1398",13,23,43,24,12,48,15,28,22,49
"COG1399",3,6,5,2,5,4,2,3,10,1
"COG1400",1,0,1,0,1,0,0,0,0,0
"COG1401",1,5,3,11,4,8,3,3,3,0
"COG1402",16,7,14,12,26,30,6,12,30,5
"COG1403",25,43,52,38,26,38,33,42,34,173
"COG1404",322,182,160,241,173,102,155,195,65,210
"COG1405",59,34,14,14,89,10,27,17,2,32
"COG1406",0,0,1,0,3,0,2,0,0,0
"COG1407",5,7,19,7,18,21,5,4,17,4
"COG1408",4,15,11,3,10,11,17,10,8,6
"COG1409",35,33,32,35,76,27,21,29,33,17
"COG1410",68,59,80,64,90,153,68,64,62,20
"COG1411",1,1,1,1,1,0,3,2,2,0
"COG1412",1,0,0,0,0,0,0,0,0,0
"COG1413",25,29,44,21,11,30,16,12,44,5
"COG1414",23,30,14,8,28,12,9,17,15,8
"COG1415",0,3,1,0,2,1,1,0,1,0
"COG1416",0,2,0,0,0,0,0,0,1,0
"COG1418",14,6,2,3,10,2,4,5,12,2
"COG1419",1,1,2,1,10,7,5,4,8,3
"COG1420",16,16,23,11,26,10,11,20,23,7
"COG1422",11,2,2,7,9,1,1,4,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",8,3,8,3,14,5,5,3,7,0
"COG1427",8,4,2,5,5,2,1,1,0,0
"COG1428",21,18,13,12,8,17,27,21,10,8
"COG1429",23,50,111,69,15,296,36,40,122,10
"COG1430",7,14,51,11,9,7,8,10,12,303
"COG1431",0,0,0,1,0,2,0,0,0,0
"COG1432",3,5,2,4,20,6,3,7,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,9,12,13,11,12,6,8,23,3
"COG1435",22,32,24,21,8,15,21,28,25,21
"COG1436",5,1,0,0,0,0,2,4,0,0
"COG1437",0,0,1,0,0,0,0,1,0,0
"COG1438",0,5,2,3,1,2,0,5,5,3
"COG1439",7,0,0,4,12,0,5,2,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",6,0,2,1,6,0,2,2,1,1
"COG1442",3,1,4,9,0,0,5,6,1,6
"COG1443",13,7,8,5,6,8,11,8,6,5
"COG1444",2,0,2,3,7,0,2,0,2,3
"COG1445",0,1,1,0,0,3,0,0,0,0
"COG1446",18,18,17,23,26,15,18,11,27,5
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",11,12,7,10,9,13,2,14,5,1
"COG1449",2,10,20,22,2,10,8,17,13,13
"COG1450",24,28,14,32,32,22,22,26,39,11
"COG1451",8,10,5,11,12,7,10,9,5,3
"COG1452",72,59,42,71,46,43,94,72,64,18
"COG1453",1,8,32,19,6,80,6,10,28,3
"COG1454",72,87,54,81,84,62,104,88,53,36
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,0,0,1,2,0,5,1,1,0
"COG1459",34,43,26,41,43,32,46,32,43,14
"COG1460",1,0,0,1,1,0,0,1,0,0
"COG1461",8,4,2,4,10,1,10,14,7,0
"COG1462",3,37,21,4,1,5,6,5,6,69
"COG1463",6,6,22,11,7,23,8,6,14,3
"COG1464",0,0,0,0,0,0,0,0,0,3
"COG1465",17,4,2,4,27,2,11,13,1,1
"COG1466",44,53,43,65,41,45,37,50,35,5
"COG1467",13,10,4,6,32,1,11,10,0,10
"COG1468",0,1,0,0,0,0,0,1,0,0
"COG1469",8,11,5,4,4,3,6,10,4,10
"COG1470",0,3,0,0,0,0,1,2,0,0
"COG1471",5,3,2,3,17,1,5,4,0,3
"COG1472",133,150,80,124,101,109,140,147,134,33
"COG1473",101,99,94,84,83,92,74,111,101,25
"COG1474",39,22,8,11,30,5,12,19,3,9
"COG1475",61,76,47,72,64,51,71,73,71,232
"COG1476",6,7,4,3,3,2,4,5,2,2
"COG1477",14,21,11,27,21,22,25,21,23,9
"COG1478",11,6,12,13,38,8,14,18,6,3
"COG1479",9,6,6,11,8,9,4,4,4,10
"COG1480",23,25,44,29,16,47,30,30,49,9
"COG1481",0,1,1,0,2,0,0,0,0,0
"COG1482",3,1,1,5,9,1,2,5,8,1
"COG1483",1,0,1,1,0,0,0,0,2,0
"COG1484",4,5,4,6,40,5,2,6,5,18
"COG1485",33,31,36,36,14,25,28,35,47,18
"COG1486",6,7,20,13,12,14,11,12,14,8
"COG1487",0,0,0,1,1,0,0,0,1,0
"COG1488",8,10,12,6,16,10,3,11,14,5
"COG1489",17,23,17,20,15,33,35,24,24,6
"COG1490",13,5,10,13,17,10,6,15,8,6
"COG1491",5,3,0,3,3,3,6,6,0,0
"COG1492",10,15,13,12,26,37,10,14,18,3
"COG1493",2,6,3,1,2,3,2,3,2,0
"COG1494",28,29,47,43,20,46,43,33,35,7
"COG1495",17,16,8,15,3,10,15,14,17,10
"COG1496",20,33,38,51,19,33,41,33,42,13
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",14,4,7,9,33,1,8,9,1,2
"COG1499",14,4,3,10,4,3,3,7,1,3
"COG1500",11,4,1,5,20,1,7,9,0,2
"COG1501",13,10,7,6,16,8,1,4,2,3
"COG1502",7,9,7,14,23,7,1,15,10,4
"COG1503",26,6,7,7,23,2,3,4,1,5
"COG1505",24,34,15,38,31,27,14,13,15,6
"COG1506",91,110,101,133,156,142,154,110,116,38
"COG1507",3,1,2,11,1,2,2,3,2,1
"COG1508",16,38,11,25,29,43,40,43,47,10
"COG1509",18,2,5,4,36,1,13,10,0,5
"COG1510",0,1,2,0,2,0,3,1,1,0
"COG1511",0,0,1,0,3,0,0,0,1,1
"COG1512",1,1,4,3,2,1,0,1,10,1
"COG1513",3,0,5,0,0,2,3,0,6,0
"COG1514",8,1,0,0,19,1,9,3,2,1
"COG1515",0,1,0,0,2,0,2,0,0,0
"COG1516",0,0,1,0,5,3,0,1,0,0
"COG1518",0,1,0,1,4,1,0,0,1,0
"COG1519",51,88,49,69,51,50,90,56,66,28
"COG1520",68,56,47,61,60,40,77,72,59,15
"COG1521",38,37,44,46,33,44,47,36,52,12
"COG1522",90,44,18,31,101,32,54,43,36,8
"COG1523",15,17,38,15,27,63,17,4,24,8
"COG1524",33,17,24,27,44,17,33,31,30,11
"COG1525",29,22,33,21,15,14,23,19,22,89
"COG1526",37,33,25,10,30,19,29,45,22,4
"COG1527",23,4,4,5,23,2,8,14,1,1
"COG1528",4,4,5,4,0,16,8,3,2,0
"COG1529",130,90,144,61,297,115,87,134,129,31
"COG1530",98,128,98,95,103,104,133,104,126,33
"COG1533",9,7,8,4,23,9,12,9,15,23
"COG1534",1,4,2,0,5,3,0,4,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",8,17,10,15,21,16,12,18,11,5
"COG1537",18,7,2,6,29,1,14,6,0,2
"COG1538",86,106,94,102,87,129,108,106,100,52
"COG1539",16,20,22,27,21,26,28,31,28,9
"COG1540",26,20,16,43,24,16,51,23,25,5
"COG1541",10,11,13,6,39,12,5,10,17,24
"COG1543",0,4,22,10,0,53,4,3,22,3
"COG1544",5,1,14,6,3,22,6,4,11,2
"COG1545",17,3,15,6,10,5,4,8,4,4
"COG1546",29,43,39,64,26,41,45,41,48,7
"COG1547",1,2,4,2,2,11,2,1,4,1
"COG1548",0,2,2,1,1,5,1,1,1,1
"COG1549",14,6,3,11,3,3,10,12,1,2
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",1,0,0,2,1,0,0,1,1,0
"COG1552",1,2,0,1,2,0,0,0,0,0
"COG1553",3,1,1,0,1,2,0,3,1,2
"COG1554",3,5,3,1,4,4,2,4,5,2
"COG1555",0,0,5,2,3,4,0,0,3,0
"COG1556",0,0,0,1,5,0,0,0,0,0
"COG1558",3,3,5,4,8,2,1,2,7,2
"COG1559",32,29,23,41,31,23,27,40,39,18
"COG1560",56,66,50,61,50,29,77,69,58,21
"COG1561",14,22,11,21,13,17,15,20,20,3
"COG1562",65,60,62,56,16,62,59,61,57,38
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",7,9,10,15,14,1,7,13,5,7
"COG1565",43,65,55,52,29,63,62,41,50,9
"COG1566",7,3,5,2,7,5,1,3,6,1
"COG1568",0,1,1,0,1,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",25,14,27,30,22,30,34,44,51,7
"COG1571",16,3,10,3,36,1,4,9,0,0
"COG1572",5,5,1,11,0,2,0,4,1,3
"COG1573",50,48,57,63,58,56,77,48,64,20
"COG1574",59,55,20,32,99,37,47,66,27,9
"COG1575",19,24,33,38,30,35,31,24,27,10
"COG1576",13,8,11,19,5,27,10,14,17,5
"COG1577",12,3,7,4,25,0,3,11,1,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",2,5,7,12,11,2,13,6,9,1
"COG1580",0,1,0,2,3,2,0,0,1,2
"COG1581",4,1,0,0,24,0,2,4,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,2,0,1,3,0,0,3,0,1
"COG1586",20,32,59,37,19,20,27,25,29,241
"COG1587",46,34,35,29,40,25,37,40,36,12
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",9,11,22,19,11,23,9,10,27,2
"COG1590",2,1,0,0,0,0,0,2,0,0
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",17,10,11,2,6,2,7,5,10,9
"COG1593",74,63,72,62,55,92,117,91,103,29
"COG1594",10,10,3,3,10,0,7,5,0,2
"COG1595",34,41,37,45,53,28,36,49,45,29
"COG1596",19,33,16,44,24,32,40,21,26,10
"COG1597",30,25,21,26,30,12,23,33,44,9
"COG1598",0,1,0,0,0,0,0,0,0,1
"COG1599",39,7,6,8,39,4,11,16,1,8
"COG1600",40,32,51,42,43,41,34,32,43,13
"COG1601",4,2,3,3,11,0,2,2,0,2
"COG1602",1,1,1,0,29,0,5,4,0,0
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,23,12,10,13,11,21,12,9,6
"COG1606",5,10,13,6,4,25,11,10,10,1
"COG1607",20,9,8,10,14,7,9,13,4,23
"COG1608",13,1,7,4,13,0,9,7,0,0
"COG1609",38,53,54,27,57,33,27,30,26,22
"COG1610",27,20,25,29,20,23,35,28,23,12
"COG1611",33,11,22,22,25,31,43,37,29,9
"COG1612",53,52,50,82,41,67,75,59,70,15
"COG1613",0,0,0,0,0,1,0,0,0,1
"COG1615",33,22,47,32,70,10,36,30,33,10
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,3,1,6,0,1,4,1,3,1
"COG1619",5,11,17,10,12,36,6,6,20,3
"COG1620",0,3,2,2,8,2,1,2,2,4
"COG1621",4,2,5,4,8,13,5,5,5,2
"COG1622",75,95,78,95,80,75,69,83,74,27
"COG1623",0,3,4,14,0,0,2,5,6,5
"COG1624",5,10,18,12,9,30,17,18,20,1
"COG1625",3,12,30,10,10,37,8,17,13,1
"COG1626",2,0,0,4,16,1,1,3,1,1
"COG1628",0,0,0,0,8,0,0,0,0,1
"COG1629",614,547,305,474,494,505,568,575,522,191
"COG1630",3,1,0,0,13,0,6,6,0,0
"COG1631",2,0,0,2,6,1,2,1,0,2
"COG1632",6,3,3,1,13,0,1,8,0,2
"COG1633",1,1,1,0,1,1,0,1,1,1
"COG1634",9,3,3,2,18,0,7,0,1,0
"COG1635",4,0,0,0,13,0,5,3,0,0
"COG1636",7,8,1,2,2,2,3,1,4,1
"COG1637",0,1,0,0,1,0,0,2,0,0
"COG1638",63,59,61,56,62,49,92,55,77,39
"COG1639",0,1,2,2,2,2,4,2,3,2
"COG1640",10,23,27,26,4,48,22,16,30,4
"COG1641",7,9,18,9,29,26,11,13,20,3
"COG1643",78,35,48,30,24,32,9,25,39,13
"COG1644",4,5,1,3,8,0,2,3,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,8,2,2,12,3,9,8,4,0
"COG1647",1,2,1,1,2,0,1,3,2,3
"COG1648",14,5,3,3,19,4,9,9,3,1
"COG1649",5,9,4,6,10,4,11,7,21,3
"COG1650",17,2,4,3,12,3,7,9,1,2
"COG1651",63,38,36,37,57,32,53,48,46,11
"COG1652",3,4,10,3,4,6,8,6,7,1
"COG1653",117,125,199,122,95,77,138,120,176,39
"COG1654",5,3,2,2,16,1,3,4,4,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,1,0,0,0,0
"COG1657",2,2,5,3,9,3,1,3,1,1
"COG1658",1,0,0,1,3,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,9,7,16,8,10,4,10,9,5
"COG1661",2,3,10,8,6,23,5,7,9,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",63,48,48,35,41,26,68,55,42,15
"COG1664",6,8,11,14,11,5,6,18,14,4
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",10,16,15,16,12,22,9,19,17,7
"COG1668",11,11,8,11,9,9,16,10,8,5
"COG1669",0,0,0,0,1,0,0,0,2,0
"COG1670",25,24,16,10,48,23,18,31,18,26
"COG1671",1,5,2,0,0,4,1,2,4,2
"COG1672",0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",108,145,93,155,85,76,130,133,133,59
"COG1675",3,0,0,0,12,0,0,0,0,4
"COG1676",11,3,2,0,16,0,7,7,0,6
"COG1677",1,2,4,1,2,4,0,1,2,0
"COG1678",17,28,11,17,17,21,15,18,19,5
"COG1679",27,14,12,11,16,6,7,28,11,3
"COG1680",196,194,124,136,185,144,165,187,145,56
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,4,9,2,14,6,4,7,4,4
"COG1683",3,1,0,1,6,3,2,3,0,2
"COG1684",2,5,12,6,9,16,0,3,6,3
"COG1685",12,3,2,2,14,0,2,4,1,1
"COG1686",62,56,50,56,30,38,63,58,44,20
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,6,3,9,19,7,5,9,2,5
"COG1691",9,2,7,6,17,23,7,11,6,1
"COG1692",24,24,31,28,16,12,38,30,34,12
"COG1694",26,52,110,34,30,49,33,39,52,394
"COG1695",7,3,1,2,14,2,7,4,3,1
"COG1696",11,9,8,10,26,11,19,16,8,5
"COG1697",20,9,8,7,23,3,11,10,0,5
"COG1698",4,1,0,0,7,1,0,3,0,1
"COG1699",2,0,1,0,9,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",8,3,4,3,11,1,4,4,0,4
"COG1702",69,176,207,101,61,82,94,89,96,978
"COG1703",59,36,33,39,65,33,18,48,28,10
"COG1704",1,8,2,2,3,4,0,4,5,0
"COG1705",2,11,3,5,4,6,3,6,4,32
"COG1706",4,12,5,7,16,11,1,8,7,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,2,3,0,0,0,0
"COG1709",1,0,0,0,0,0,0,0,0,0
"COG1711",3,0,0,0,11,0,3,1,0,1
"COG1712",5,1,2,1,14,6,1,3,3,0
"COG1713",1,0,0,0,3,0,0,0,0,0
"COG1714",6,6,2,9,4,5,6,8,7,1
"COG1715",0,1,1,0,0,2,0,0,0,1
"COG1716",4,6,4,2,7,1,0,4,2,2
"COG1717",4,2,2,1,8,1,6,6,0,1
"COG1718",17,5,1,2,6,1,6,13,1,2
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",3,0,2,0,1,0,0,1,1,0
"COG1721",44,28,29,33,53,26,33,45,21,11
"COG1722",3,4,4,4,0,3,5,3,4,0
"COG1723",2,1,1,0,2,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,5,15,2,2,20,3,3,8,2
"COG1726",32,24,12,24,8,21,31,29,20,16
"COG1727",9,3,2,1,8,1,4,3,1,3
"COG1729",21,40,22,40,35,21,31,31,27,10
"COG1730",2,0,0,0,0,0,0,0,0,0
"COG1732",2,0,0,1,6,1,0,1,3,0
"COG1733",14,13,2,7,14,9,3,16,2,3
"COG1734",26,33,19,31,22,13,39,24,27,10
"COG1735",2,2,3,1,15,1,2,1,0,0
"COG1736",16,3,2,6,27,0,8,7,1,10
"COG1737",10,14,3,5,8,12,5,6,14,3
"COG1738",34,36,19,39,13,22,40,31,46,12
"COG1739",5,2,0,0,3,1,1,2,2,0
"COG1740",0,0,0,0,0,3,1,0,0,2
"COG1741",29,27,32,29,29,50,43,40,54,9
"COG1742",4,0,0,0,1,0,0,1,0,0
"COG1743",0,0,0,2,2,0,0,0,2,2
"COG1744",25,36,61,43,42,37,40,40,39,85
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",9,0,0,0,19,0,14,5,0,7
"COG1747",1,0,0,1,0,0,0,1,0,0
"COG1748",42,30,32,35,10,23,31,39,33,30
"COG1749",10,11,16,8,9,30,7,15,15,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",21,28,13,19,24,15,16,12,12,15
"COG1754",105,140,122,140,81,136,126,140,148,35
"COG1755",1,0,0,0,2,2,0,0,0,0
"COG1756",6,0,0,0,10,0,2,3,0,0
"COG1757",34,25,10,14,40,12,22,23,29,9
"COG1758",23,32,18,27,13,22,31,31,18,9
"COG1759",11,3,3,2,36,1,9,12,0,0
"COG1760",10,7,5,2,10,4,4,4,7,5
"COG1761",1,0,0,0,0,0,0,1,0,1
"COG1762",4,5,5,3,12,4,6,2,5,4
"COG1763",5,0,2,6,0,5,0,4,7,4
"COG1764",2,1,4,5,8,5,5,5,4,2
"COG1765",4,3,2,7,8,8,4,13,6,3
"COG1766",3,15,31,7,12,18,3,3,11,4
"COG1767",0,4,0,6,0,1,2,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",79,86,50,93,62,54,132,81,83,29
"COG1772",1,2,1,3,3,1,3,0,0,1
"COG1773",6,4,9,3,1,13,3,1,10,2
"COG1774",4,4,1,2,4,5,0,3,4,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,1,2,2,0,0,1
"COG1777",4,0,2,0,4,2,0,3,0,0
"COG1778",9,14,14,7,15,14,8,16,7,42
"COG1779",4,0,1,3,1,4,1,1,0,3
"COG1780",0,0,0,0,2,0,0,0,0,0
"COG1781",11,5,2,2,14,0,6,8,1,1
"COG1782",37,5,4,9,46,1,18,14,3,13
"COG1783",0,5,9,0,0,0,1,1,1,76
"COG1784",4,1,2,11,3,4,1,4,0,2
"COG1785",16,20,10,8,14,9,7,9,7,4
"COG1786",7,6,7,0,8,0,2,3,4,0
"COG1787",1,0,2,6,0,26,4,2,2,2
"COG1788",9,17,12,3,19,1,4,7,18,3
