"","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6"
"COG1891",3,8,3,7,2,4,2,6,2,7,5,4,6,9,1,4,5,0,12,2,32,6,12,7,12,26,30,5,9,3,2,30,27,39,12,2,32,2,7,7,9,8,18,1,21,6,25,18,6,28,41,10,5,9,8,5,4,4,6,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",135,160,138,110,63,214,133,170,128,112,173,176,157,164,170,147,182,67,81,56,228,95,198,114,245,215,343,145,185,134,147,219,226,244,155,143,305,80,150,222,102,152,148,122,194,155,275,222,129,132,259,117,155,115,192,185,149,146,179,197
"COG1894",305,243,141,342,163,382,223,517,463,459,438,355,429,543,88,552,400,202,773,173,509,150,565,401,276,440,338,578,643,127,459,526,606,583,454,361,379,109,445,569,574,459,629,542,605,314,593,302,372,573,506,475,551,524,389,492,448,522,587,551
"COG1896",23,43,29,11,53,8,45,17,52,15,15,18,19,14,101,13,12,35,13,14,48,73,51,68,42,64,47,10,6,27,15,32,49,62,39,15,32,34,12,17,18,22,15,42,66,18,24,65,25,65,37,15,19,24,20,12,12,26,69,27
"COG1897",107,60,138,79,34,66,28,82,66,71,49,98,56,60,39,69,103,18,93,13,62,29,51,50,60,45,61,47,36,181,64,58,52,59,18,91,80,13,148,81,55,50,34,68,49,90,69,64,50,21,31,25,34,53,138,127,114,52,81,48
"COG1898",123,99,116,141,262,152,125,125,96,130,120,134,159,147,157,98,108,167,171,409,121,113,162,165,109,123,126,164,155,96,152,135,137,144,109,145,95,318,101,86,150,145,116,148,144,115,134,126,139,158,102,169,154,128,95,108,80,114,136,79
"COG1899",185,139,111,197,56,213,23,187,107,223,217,181,168,256,37,186,171,21,89,95,268,48,153,282,146,281,126,206,256,57,209,310,310,286,317,189,150,42,110,223,236,249,297,103,310,150,174,124,162,364,268,278,195,245,152,171,160,237,336,182
"COG1900",0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1901",15,11,18,13,2,1,0,6,10,18,22,10,15,15,0,15,3,0,1,3,13,4,4,3,16,6,19,14,2,6,10,27,12,9,8,3,16,4,4,19,18,28,6,3,8,10,11,2,0,6,8,17,8,20,2,2,10,16,8,1
"COG1902",314,277,248,220,217,249,570,273,549,254,277,317,262,298,799,272,262,380,479,127,620,690,827,403,597,644,618,275,205,271,258,386,654,601,243,216,450,343,217,387,375,294,239,588,602,242,797,774,284,205,384,206,256,303,283,272,242,424,758,401
"COG1903",159,38,178,58,38,40,10,61,24,90,65,55,29,62,17,51,89,12,23,8,140,18,59,123,91,145,29,50,19,134,91,82,130,106,117,76,70,2,108,45,49,40,40,45,132,71,75,41,55,151,93,37,57,37,78,71,114,58,131,31
"COG1904",15,16,21,15,8,17,20,18,36,11,14,22,17,14,78,26,11,117,14,10,27,23,22,58,37,57,45,5,8,37,6,8,12,11,7,23,36,18,9,27,8,15,5,29,13,9,14,54,27,2,23,7,15,5,6,16,17,24,19,33
"COG1905",74,103,48,134,56,130,85,142,148,133,136,128,151,166,35,126,135,60,153,47,172,74,190,105,109,159,124,150,184,44,132,158,179,187,144,135,128,44,127,154,155,148,212,95,173,108,170,117,148,158,151,175,176,141,139,145,126,160,172,152
"COG1906",2,2,4,2,16,0,0,7,0,1,0,0,2,0,11,2,6,0,0,28,0,0,0,0,7,1,0,6,1,6,8,0,0,0,7,7,0,1,0,3,5,4,3,0,0,0,0,0,2,0,0,1,7,4,7,0,7,0,0,0
"COG1907",5,9,7,3,6,13,9,7,5,4,5,9,10,10,0,3,8,4,36,1,10,1,12,8,18,4,7,11,12,8,6,5,4,5,7,7,5,2,7,10,4,1,7,2,2,6,1,2,5,8,10,5,7,12,6,4,8,4,6,7
"COG1908",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,11,0,66,8,2,8,4,0,0,2,0,11,32,16,0,0,8,0,0,0,9,0,3,0,22,0,15,5,0,1,13,0,0,0,0,0,0,1,16,0
"COG1909",24,25,37,16,3,2,0,9,1,8,21,3,21,32,6,11,1,0,0,3,18,0,11,26,24,25,10,29,2,5,10,41,29,31,42,11,17,5,18,23,23,27,20,7,23,12,6,9,0,66,33,19,15,36,7,4,18,17,21,6
"COG1910",8,11,3,4,4,5,40,12,3,7,12,6,2,13,10,1,4,12,2,4,66,16,51,29,26,77,54,2,6,4,1,54,67,64,2,4,30,8,10,30,8,4,8,11,46,1,51,40,4,32,28,4,3,5,3,7,12,8,44,7
"COG1911",10,6,9,5,0,2,0,4,4,3,9,2,6,11,0,3,2,0,0,1,6,0,3,2,4,4,5,9,1,2,11,16,7,1,1,5,6,1,4,9,10,8,0,4,1,4,12,2,0,3,8,5,1,17,1,2,0,7,6,1
"COG1912",33,83,38,48,23,35,9,54,77,44,71,24,80,47,2,68,34,56,60,23,52,27,25,43,40,45,34,68,43,43,51,41,33,21,47,35,40,18,42,60,70,65,50,83,37,50,43,24,54,30,43,58,61,58,37,52,47,68,44,54
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1914",155,183,303,145,113,39,83,111,98,136,95,74,118,103,151,163,71,402,116,29,76,187,58,166,156,119,113,92,53,335,132,82,74,34,142,76,97,63,128,94,114,112,79,113,50,135,56,119,107,133,124,96,65,80,91,139,131,103,60,73
"COG1915",6,0,1,0,2,0,0,0,2,0,5,0,1,9,25,0,0,0,0,1,103,0,67,107,16,97,7,2,0,2,1,48,86,126,52,0,9,0,0,4,0,1,39,0,130,2,47,33,0,102,36,28,0,5,0,0,0,9,132,0
"COG1916",51,43,35,34,7,6,3,23,8,21,59,7,24,38,8,22,13,8,2,28,52,1,32,30,40,32,25,43,8,18,22,41,77,33,16,13,31,4,20,41,52,40,12,11,63,20,51,21,0,22,39,15,13,73,8,19,17,34,52,11
"COG1917",46,48,29,30,14,18,35,13,24,32,16,19,32,42,44,16,19,83,13,10,100,28,58,69,58,84,65,15,21,45,24,66,86,56,54,20,49,27,8,17,31,38,47,22,83,20,75,40,24,64,75,43,31,10,15,13,18,49,60,40
"COG1918",0,2,7,0,2,1,0,1,1,0,3,1,0,1,0,0,1,0,0,1,5,0,13,4,3,4,5,3,0,0,0,5,4,4,0,1,0,1,1,3,7,0,0,0,9,0,5,2,1,2,4,0,1,7,1,0,0,0,13,1
"COG1920",18,23,9,23,17,19,6,27,18,24,31,9,31,31,21,18,20,0,4,8,90,3,49,64,37,87,40,37,23,14,20,63,85,91,95,9,36,7,33,21,39,11,74,14,89,27,52,31,10,77,53,40,30,36,21,26,23,31,77,11
"COG1921",85,92,48,79,32,29,24,93,70,127,126,46,98,143,28,88,64,23,26,33,213,19,196,124,159,207,242,152,71,56,92,285,231,202,188,75,192,48,101,134,150,97,239,33,221,105,288,128,49,210,247,135,143,112,54,81,95,156,186,84
"COG1922",29,23,19,27,44,29,52,42,33,30,31,19,46,32,27,40,22,20,22,15,6,92,19,34,14,18,33,32,45,42,34,22,7,9,33,21,16,32,26,40,40,37,29,5,7,46,4,31,41,16,19,39,45,27,33,31,63,21,5,28
"COG1923",5,6,6,7,9,2,42,11,20,5,11,5,6,13,29,9,3,15,20,1,7,50,9,23,19,7,22,8,8,12,5,11,8,12,11,10,19,18,2,7,13,11,5,26,6,10,14,39,10,2,9,7,12,7,5,8,12,8,8,12
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,1,421,6,0,6,1,0,0,0,0,3,14,9,2,0,1,1,2,0,1,0,0,0,11,0,8,6,0,3,3,0,0,0,0,0,0,0,14,0
"COG1925",15,13,12,22,41,14,53,15,26,12,11,17,23,14,88,16,10,52,20,22,19,43,30,10,30,15,49,20,17,16,5,11,11,11,10,11,14,33,10,14,9,10,12,14,10,14,13,40,15,6,11,4,13,13,8,12,20,8,17,12
"COG1926",0,0,3,0,0,0,4,0,0,0,0,0,0,0,11,0,0,1,0,0,2,11,6,2,0,3,2,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,1,0,0,0,0,1,0,0,6,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG1928",12,11,0,0,2,2,3,4,5,4,8,20,1,15,3,1,10,1,8,0,15,1,15,34,5,8,0,3,5,2,5,3,10,3,11,4,6,0,6,7,14,6,1,1,15,2,11,33,4,4,4,6,7,6,9,3,5,4,16,1
"COG1929",37,63,23,49,35,29,16,34,54,62,52,29,79,53,38,71,40,24,103,31,87,9,31,50,40,64,82,83,52,31,49,74,57,62,77,42,75,75,47,51,81,53,98,28,64,59,98,51,25,74,86,75,104,65,38,52,57,71,62,35
"COG1931",8,1,12,0,4,0,0,0,1,0,3,0,4,12,2,2,0,0,0,1,27,0,3,19,17,29,5,3,0,3,0,33,36,38,32,0,4,2,0,3,4,1,16,0,19,4,13,16,0,48,29,22,0,7,0,1,0,6,45,0
"COG1932",198,248,142,196,77,240,160,174,244,228,242,217,233,222,120,215,212,179,253,67,302,157,252,212,178,242,196,244,228,181,222,226,291,257,192,160,179,65,168,228,264,200,195,273,325,212,291,223,207,204,192,238,229,246,161,183,181,232,332,224
"COG1933",177,143,191,120,85,22,51,66,50,77,178,37,118,161,18,82,40,217,2,191,103,2,84,37,184,41,114,146,35,50,99,321,90,74,255,33,125,80,48,157,191,173,204,45,79,83,148,25,1,362,227,137,65,224,20,49,81,173,91,28
"COG1934",20,22,12,7,24,4,55,11,54,8,8,10,10,14,44,6,8,28,86,6,13,47,30,23,28,13,26,11,3,23,6,16,16,22,12,8,16,14,3,12,14,13,8,49,19,22,24,33,15,8,12,13,16,15,6,12,17,11,25,17
"COG1936",25,22,15,13,1,3,0,8,4,12,24,5,12,28,11,5,4,0,1,5,66,0,27,77,34,76,10,22,1,5,12,50,84,91,46,9,14,1,5,19,19,20,30,4,90,10,38,28,0,50,29,28,11,29,3,4,6,34,84,1
"COG1937",4,3,6,1,4,3,37,9,10,0,13,9,2,8,36,3,7,20,12,5,23,36,9,57,5,28,18,4,6,12,4,4,27,21,3,3,13,17,7,13,1,8,8,15,24,0,16,43,9,7,13,3,2,7,11,10,11,10,19,17
"COG1938",67,44,56,46,9,9,0,17,13,44,52,8,38,65,8,16,14,0,0,28,95,0,29,79,81,88,45,53,9,19,40,122,118,91,118,15,45,6,18,61,80,78,57,16,76,31,53,31,0,158,120,57,30,71,7,16,31,67,140,4
"COG1939",45,16,57,21,11,10,0,21,1,11,17,20,6,16,1,28,42,0,2,0,9,0,7,8,6,6,0,16,4,47,24,1,6,9,0,25,20,1,27,22,18,10,4,0,7,24,2,2,6,1,3,11,7,15,35,25,31,7,6,8
"COG1940",166,216,116,173,111,188,195,242,254,193,222,209,230,213,143,222,171,293,131,82,292,143,273,348,209,268,238,255,244,170,126,171,167,172,194,116,164,55,134,179,152,131,193,104,186,124,173,236,103,175,163,154,140,136,99,141,167,177,231,148
"COG1941",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,19,5,14,9,35,5,11,1,10,12,21,14,10,9,9,23,1,2,3,1,5,3,3,8,3,10,11,25,5,20,5,5,7,11,32,20,13,8,4,3,32,24,1,6,7,7,9,25,6,7,19,14,8,15,6,9,8,2,17
"COG1943",16,24,17,2,31,2,181,7,18,7,7,6,3,4,77,2,0,182,3,5,32,63,90,28,45,57,46,1,0,17,4,27,43,67,4,2,17,33,2,5,13,4,6,8,24,5,44,51,9,10,15,7,8,7,2,6,6,8,36,9
"COG1944",10,10,13,1,38,8,110,8,0,1,6,1,5,4,53,1,1,73,41,7,4,23,35,9,17,9,32,2,0,20,5,11,3,9,7,2,6,46,0,0,0,2,8,4,4,6,10,42,10,6,6,2,5,3,1,7,6,1,14,6
"COG1945",6,0,1,3,0,0,0,4,5,5,3,0,1,13,4,3,2,26,0,1,26,0,30,30,12,24,6,1,1,0,5,17,28,36,41,3,15,1,0,2,7,2,25,0,25,2,7,9,0,58,34,9,1,4,1,1,2,11,34,2
"COG1946",63,79,53,82,55,98,169,50,107,76,61,72,71,81,142,83,70,103,132,39,60,169,56,92,82,57,93,68,74,89,87,58,60,53,86,80,82,80,45,81,77,71,58,130,82,70,89,131,112,59,68,63,95,91,72,67,62,84,84,109
"COG1947",240,187,247,217,84,206,122,223,161,181,157,207,195,175,72,198,211,117,184,59,134,116,182,119,177,109,172,192,174,200,134,109,114,97,130,128,150,32,149,122,117,104,123,100,94,132,111,88,119,111,103,127,123,104,165,146,137,134,91,87
"COG1948",19,59,66,26,228,8,46,17,33,9,36,22,44,49,61,23,10,195,6,306,70,14,49,72,37,73,14,42,28,15,14,57,66,65,57,6,29,328,9,30,29,48,37,17,96,41,25,25,7,90,47,28,8,48,8,17,17,36,71,8
"COG1949",48,60,35,62,23,53,42,37,59,52,47,38,50,53,59,51,65,22,110,22,68,34,45,41,76,55,77,51,45,32,61,66,57,57,55,44,79,38,40,46,57,51,63,55,34,51,65,49,43,54,63,54,44,43,40,38,44,55,70,63
"COG1950",8,0,1,0,0,0,0,1,3,0,2,0,3,0,2,1,0,0,0,1,2,0,1,5,4,4,0,0,0,6,0,1,2,4,0,0,3,0,0,0,0,1,1,4,0,1,2,17,1,0,1,0,0,0,0,1,1,0,1,1
"COG1951",40,58,50,19,44,40,127,41,76,22,47,53,21,41,136,25,49,72,108,17,106,146,144,69,105,74,112,57,13,47,27,73,100,90,35,19,71,63,28,62,40,19,17,32,108,32,112,138,39,27,59,19,31,51,43,52,44,60,95,64
"COG1952",13,29,16,21,26,32,56,23,46,13,13,21,18,18,67,17,17,30,41,8,14,78,31,29,35,22,43,8,26,26,23,30,17,21,15,21,24,51,20,24,23,26,15,53,35,23,18,47,18,10,27,19,16,16,22,17,16,17,28,52
"COG1953",119,158,57,197,117,216,24,168,151,274,151,161,235,197,88,195,118,36,107,78,99,21,59,108,55,77,65,193,270,37,202,168,97,130,200,145,88,136,131,238,297,195,222,170,131,200,75,80,199,231,175,318,224,208,139,156,158,190,91,130
"COG1954",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",17,37,23,34,3,3,0,11,2,15,17,6,14,22,2,21,7,0,0,5,11,0,7,2,20,6,10,25,3,8,24,31,6,13,4,17,40,6,8,27,55,38,25,10,7,18,13,5,1,7,12,9,7,60,7,10,23,21,5,10
"COG1956",17,42,22,26,18,11,26,8,39,6,12,9,14,7,32,15,7,63,35,16,13,33,11,32,17,16,25,7,11,22,9,10,13,8,13,11,23,18,3,14,10,13,23,32,11,14,17,35,19,13,21,18,12,12,4,7,21,11,13,27
"COG1957",58,90,45,73,43,72,74,106,127,117,91,63,106,86,69,103,68,29,45,39,129,46,77,81,89,87,115,117,73,39,103,104,143,110,100,62,105,49,83,119,179,110,103,52,108,93,145,116,75,94,136,102,127,106,68,93,103,151,99,72
"COG1958",4,19,1,0,2,1,0,0,9,1,6,3,3,9,6,3,1,0,5,6,44,0,19,57,13,43,2,13,0,1,1,29,45,44,36,0,8,0,4,9,10,5,18,6,60,2,20,10,0,56,30,10,1,14,0,2,5,10,49,0
"COG1959",70,95,47,109,47,76,184,99,97,121,106,102,99,116,72,84,65,119,94,36,117,174,207,117,96,90,100,111,123,65,90,105,113,105,126,105,108,45,79,109,84,102,127,110,113,98,107,120,90,129,100,147,138,89,71,109,103,115,120,109
"COG1960",2006,2482,1860,2449,999,2487,3143,2088,3011,2302,2259,2354,2594,2551,2682,2352,2125,2446,2975,839,2890,4334,2735,2399,2935,2663,2855,2462,2238,2076,2474,2739,2947,2591,2616,2211,2887,1590,1879,2450,2648,2301,2372,2843,2819,2488,3321,3173,2473,2270,2514,2048,2592,2356,2150,1960,1996,2817,3056,2741
"COG1961",135,129,267,150,947,59,500,153,195,133,114,200,79,51,513,97,127,441,84,682,147,402,322,335,160,167,194,159,60,310,161,104,125,197,86,158,192,871,216,101,102,119,110,197,102,124,83,471,151,82,115,32,113,184,122,206,115,85,116,102
"COG1963",53,18,82,24,18,22,0,30,4,27,14,25,18,16,2,21,23,0,0,8,0,0,0,11,5,0,1,19,7,63,19,4,0,5,1,12,22,2,42,14,20,18,1,0,0,39,1,0,18,3,1,6,10,17,24,33,33,14,0,11
"COG1964",27,19,9,12,27,3,10,9,14,8,11,7,10,30,28,8,4,11,1,36,107,7,42,86,44,93,26,8,6,2,11,76,77,104,128,18,23,31,13,10,26,2,82,5,79,5,41,43,12,179,103,37,9,22,8,13,15,40,125,8
"COG1965",4,7,4,2,3,0,13,2,5,3,3,7,0,3,17,2,1,5,18,1,8,8,3,4,5,6,4,2,4,3,1,0,7,12,3,1,3,14,0,14,3,2,3,10,7,6,10,6,4,0,4,0,0,4,0,5,3,4,6,3
"COG1966",38,31,43,31,56,4,75,26,32,29,28,10,26,22,172,26,6,136,11,13,97,37,178,83,127,104,149,29,4,44,25,66,101,58,50,18,99,85,9,10,29,20,42,8,118,30,122,112,18,62,96,43,50,28,5,8,19,26,93,15
"COG1967",35,23,32,26,0,2,0,13,7,18,56,3,26,22,1,14,8,0,0,17,23,0,12,8,18,16,29,29,4,6,27,57,19,7,12,16,35,5,7,29,46,26,14,2,11,15,24,10,0,11,22,21,8,43,5,8,13,31,31,1
"COG1968",253,275,209,287,117,309,117,261,248,327,299,280,300,281,110,284,306,124,255,101,167,129,252,211,181,138,187,222,330,270,323,221,195,189,245,298,242,94,270,277,278,285,249,261,205,256,201,168,340,261,229,332,323,246,326,310,289,285,171,236
"COG1969",0,4,2,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,0,0,0,0,9,0,4,2,13,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,3,1,0,2,0,1,1,0,0,0,0,1,0
"COG1970",13,8,14,15,18,8,49,16,28,13,15,9,39,13,30,18,7,66,7,9,14,52,3,42,7,24,5,15,18,11,12,4,8,5,14,5,5,20,9,13,7,11,11,11,11,8,1,24,13,1,3,3,8,5,5,18,13,10,8,12
"COG1971",1,2,4,2,5,0,4,0,0,0,0,2,1,0,16,0,0,3,0,4,1,8,13,3,5,1,18,0,0,2,0,0,0,1,0,1,1,6,0,0,0,0,0,1,2,1,1,9,0,0,9,1,1,0,0,2,0,2,1,3
"COG1972",135,199,106,159,40,112,64,95,177,108,120,94,117,126,86,155,112,152,157,36,137,90,152,153,162,135,164,87,94,162,115,122,137,75,134,94,140,52,85,95,119,134,95,184,123,149,156,124,142,104,112,135,122,93,82,66,118,131,134,141
"COG1974",296,256,288,359,187,374,116,321,264,335,306,307,363,322,188,376,372,125,292,93,185,192,231,205,190,181,187,288,365,318,394,233,205,203,328,353,245,144,342,289,297,330,354,231,221,319,209,194,311,245,264,346,305,279,408,335,326,273,169,287
"COG1975",124,156,98,126,68,68,166,150,136,164,188,122,136,187,152,124,73,65,160,55,256,110,261,199,163,265,199,183,127,94,134,246,326,242,151,70,175,86,105,204,222,126,190,181,267,134,307,229,75,221,222,173,180,218,93,136,138,189,267,108
"COG1976",37,29,24,17,5,2,0,8,5,20,33,4,22,26,17,17,7,0,0,23,87,0,29,72,36,72,23,26,2,10,18,53,58,64,60,12,26,1,8,16,40,23,43,7,83,12,43,19,0,79,45,23,10,30,4,5,8,27,99,4
"COG1977",15,21,21,18,10,18,18,13,10,18,21,16,15,30,26,13,11,9,22,8,72,16,67,59,61,79,68,24,7,20,14,77,61,91,118,17,64,9,14,16,16,9,62,20,86,18,61,49,13,109,80,28,26,20,17,11,14,27,87,16
"COG1978",3,12,6,7,81,15,20,11,16,7,3,12,8,1,11,13,10,14,2,45,0,0,1,0,0,1,2,10,5,4,11,5,0,1,3,11,3,171,4,3,5,17,3,12,0,9,0,1,12,4,2,6,4,9,3,8,7,5,0,14
"COG1979",2,3,6,4,17,0,18,1,7,0,0,3,1,0,62,1,0,2,21,3,2,3,14,2,20,5,41,4,0,6,0,3,1,1,5,0,8,28,0,0,3,0,4,12,1,0,2,39,6,1,14,1,1,7,0,3,0,0,2,3
"COG1980",9,1,0,0,3,0,0,0,4,0,5,0,1,18,22,0,0,0,0,2,86,0,35,91,17,95,20,5,0,0,0,56,69,102,71,0,28,0,0,7,6,1,65,0,96,0,27,26,0,136,54,32,6,6,0,0,1,15,84,0
"COG1981",116,32,23,20,32,90,70,122,121,77,130,145,24,129,50,61,174,30,137,29,48,81,49,90,45,69,53,122,155,43,82,56,45,68,36,90,121,31,159,104,99,130,114,105,60,42,51,66,50,71,63,127,94,91,176,173,128,82,46,102
"COG1982",182,33,197,65,82,59,100,76,11,76,68,99,56,36,172,72,126,50,3,18,4,136,13,29,53,7,46,43,40,181,82,10,3,19,12,84,87,72,146,53,49,37,14,0,10,82,8,74,59,1,11,23,30,36,151,108,132,21,8,33
"COG1983",2,3,1,0,6,2,5,2,7,0,3,1,0,0,20,1,0,73,0,2,7,4,19,1,7,2,14,1,0,3,0,4,2,3,1,2,10,7,0,0,0,0,1,1,3,0,3,8,1,1,2,2,3,0,0,2,2,0,3,1
"COG1984",134,147,80,159,102,216,324,138,119,182,187,128,169,198,208,150,133,207,139,70,150,314,137,144,91,145,164,168,250,88,195,194,195,167,219,169,105,139,109,137,181,185,209,179,175,165,156,177,178,217,213,260,227,129,129,155,124,159,142,163
"COG1985",401,347,423,415,127,420,141,358,288,324,401,370,407,388,114,364,371,158,261,132,247,123,243,320,272,212,260,359,419,383,396,353,236,290,363,412,350,127,437,385,319,381,338,266,257,365,216,191,405,352,297,414,345,390,416,390,421,377,282,308
"COG1986",11,14,6,10,13,2,2,2,1,3,5,1,9,6,21,5,8,0,2,0,1,6,4,0,15,0,16,4,1,1,9,2,3,0,8,4,12,11,0,0,7,1,5,0,2,7,1,15,7,1,9,8,5,2,2,2,5,2,2,9
"COG1987",3,10,11,7,10,5,14,4,13,7,7,13,7,4,26,3,11,27,4,1,6,20,8,10,10,7,15,5,1,17,4,6,9,4,4,7,11,11,7,8,1,3,3,8,15,9,6,21,4,3,8,1,4,7,10,10,8,3,13,16
"COG1988",33,89,50,58,22,48,63,34,64,36,38,39,45,48,45,60,37,143,109,7,10,85,23,26,80,17,43,19,32,77,33,27,9,18,35,33,41,32,32,35,22,47,27,72,11,55,28,34,47,7,17,26,41,36,41,40,33,55,12,51
"COG1989",88,87,105,153,54,120,62,95,77,97,107,84,97,104,83,82,80,21,74,25,92,70,150,71,129,101,123,82,102,104,88,96,98,91,77,106,91,45,80,89,77,82,65,72,100,90,114,105,93,74,79,98,91,93,129,89,98,93,99,77
"COG1990",7,17,16,18,7,2,0,10,8,7,17,5,9,18,5,7,9,0,0,17,42,0,13,41,19,39,10,14,5,3,7,30,36,45,28,3,11,5,5,27,23,28,18,9,40,11,22,10,0,39,25,10,12,26,5,7,10,13,47,2
"COG1992",22,35,11,14,4,0,0,1,10,4,12,2,10,32,14,5,4,0,0,0,95,0,43,83,29,75,22,6,0,9,2,52,59,102,95,5,18,3,4,13,13,27,44,13,85,15,32,27,0,109,59,46,2,11,6,5,6,39,84,3
"COG1993",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",183,91,218,98,71,69,54,107,37,99,103,93,89,83,12,83,130,79,52,27,91,38,123,88,101,58,94,122,45,214,99,107,101,126,47,103,115,25,160,100,102,106,58,24,96,143,135,67,67,84,81,51,64,103,149,118,100,68,100,22
"COG1995",309,335,326,350,135,459,159,324,334,363,286,354,352,320,123,359,394,130,397,89,220,162,192,203,242,189,171,291,395,331,351,221,240,244,287,373,231,96,335,347,257,350,270,356,235,332,239,171,374,247,230,345,331,241,360,325,350,284,220,343
"COG1997",8,16,7,8,1,3,0,4,1,7,14,1,6,3,2,2,5,0,1,11,14,0,8,17,8,6,12,11,0,3,9,26,14,6,11,3,7,1,5,16,11,8,13,0,11,3,9,4,0,19,14,4,3,21,4,4,2,18,18,1
"COG1998",1,8,1,3,3,0,0,2,0,0,3,0,4,0,1,1,1,0,0,1,14,0,5,15,8,8,3,1,0,0,0,13,11,11,9,1,3,0,1,6,4,2,9,0,13,0,7,7,0,14,10,4,1,4,0,0,0,3,16,0
"COG1999",226,279,192,235,61,198,203,161,250,217,215,158,190,243,118,180,157,278,350,65,177,234,185,114,179,164,171,185,186,207,195,221,195,115,174,168,195,67,114,184,224,277,176,329,164,203,188,132,202,177,188,210,216,198,136,119,146,219,163,223
"COG2001",94,144,89,164,38,163,56,135,147,174,151,130,140,152,53,153,140,77,168,55,110,73,100,101,93,102,95,137,167,80,140,124,107,120,161,151,118,46,96,140,151,147,172,211,98,151,133,54,161,149,136,171,170,125,145,131,136,129,95,175
"COG2002",0,3,3,2,6,0,4,7,0,5,2,2,7,2,19,5,0,10,0,3,0,11,1,2,1,1,4,6,3,1,4,0,0,0,2,2,3,16,3,8,7,7,1,0,2,4,1,7,1,1,0,5,5,8,6,9,3,3,0,3
"COG2003",15,18,35,10,42,10,160,10,59,8,11,12,9,8,149,8,9,183,50,8,66,315,103,58,36,96,74,8,2,46,6,8,29,42,6,10,28,77,8,21,10,1,11,41,35,9,46,130,28,8,23,3,9,7,7,8,5,9,46,27
