"","X125_SUR_0d2.0d45","X148_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG2721",41,31,22,50,44,55,49,32,17,58,40,55,52,61,42,27,41,41,50,34,39,19,45,23,49,56,45,54,52,44,51,30,42,50,57,58,54,5,58,27,70,52,60,16,16,30,44,60,66,64,46,9,7,44,18,61,14,23,15,67,71,55,52,38,53,50,44,38,54,72,68,68,70,18,47,56,66,48,37,52,42,51,50,32,46,63,62,8,62,21,36,11,32,24,22,37,17,68,33,36
"COG2723",14,11,12,21,14,34,10,9,30,19,22,23,22,15,16,1,21,24,19,7,23,34,21,11,25,16,27,24,35,15,12,7,17,15,9,18,21,6,14,11,20,14,30,30,24,7,33,34,24,32,21,9,1,11,10,20,22,8,9,28,21,21,21,16,28,31,22,9,21,8,19,18,31,9,19,11,17,25,22,22,34,18,17,10,35,22,28,36,21,30,23,15,16,16,7,32,31,19,20,19
"COG2730",8,12,15,16,11,23,12,11,3,13,9,16,9,10,9,41,12,15,18,3,16,6,13,13,27,15,10,17,22,21,23,13,19,14,18,12,11,2,9,4,22,15,31,4,0,4,21,23,7,15,14,1,3,10,3,1,1,18,3,15,17,25,12,24,11,7,21,6,20,11,22,19,7,15,15,25,11,3,19,19,12,8,14,18,27,9,20,9,5,23,6,2,3,9,9,30,3,11,26,15
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",1,0,5,2,0,1,0,1,9,0,1,0,1,1,4,3,1,0,0,1,2,5,1,1,0,0,3,1,3,1,0,1,1,0,0,0,0,12,0,1,0,0,1,9,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,2,0,0,0,1,0,1,0,1,0,0,2,0,4,0,1,0,0,0,0,9,0,9,4,1,0,9,4,3,12,0,1,1
"COG2738",2,3,6,5,10,4,8,3,6,14,7,8,4,15,7,2,8,6,5,2,7,4,3,4,5,10,8,7,8,3,2,9,12,2,10,10,7,2,15,1,8,16,9,2,0,0,10,7,9,12,6,0,3,6,0,4,3,4,0,13,10,4,5,13,7,3,4,3,6,6,17,4,6,5,22,11,14,13,3,5,4,14,10,0,7,8,4,0,6,0,3,0,2,1,3,4,0,3,2,8
"COG2740",2,0,0,3,6,4,2,0,1,0,1,1,6,0,2,7,1,6,3,4,2,0,0,1,7,2,4,1,1,0,0,4,5,2,2,0,1,10,1,9,0,0,2,3,0,1,1,0,7,0,7,21,9,2,1,0,1,2,12,1,7,2,3,6,3,2,1,1,0,1,3,0,3,7,4,5,4,1,1,3,1,1,0,1,0,3,1,11,3,0,2,6,1,1,0,3,0,2,3,3
"COG2746",11,5,4,1,7,0,2,6,1,3,1,1,1,3,1,0,4,5,3,6,2,0,7,3,5,3,2,6,4,4,15,2,4,4,4,5,1,0,5,0,3,5,2,5,0,8,4,1,3,6,2,0,0,2,2,3,1,3,0,1,3,5,2,0,0,2,6,3,2,3,2,5,2,1,2,0,4,4,4,2,1,2,1,3,1,1,1,0,2,4,3,4,5,0,3,3,1,1,1,2
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2755",25,32,44,30,43,44,42,35,35,60,58,47,57,77,38,43,42,36,40,39,42,29,31,41,52,42,38,34,46,25,11,30,39,39,47,71,71,22,39,25,53,49,36,38,23,36,34,37,46,29,49,18,26,43,13,33,10,38,33,31,43,32,38,40,42,62,38,33,41,38,51,38,44,52,59,66,53,66,31,35,30,29,55,35,38,32,33,38,35,17,41,24,20,19,27,49,33,31,30,55
"COG2759",92,67,59,81,66,60,77,73,9,78,56,74,62,100,56,14,52,93,82,77,42,33,84,48,64,60,67,76,67,51,74,50,69,75,86,72,66,28,73,32,75,63,65,32,6,72,64,80,71,80,75,22,28,60,13,83,13,60,23,68,100,76,62,68,59,61,88,64,62,66,87,83,72,27,72,72,79,71,72,77,49,73,55,87,78,63,84,12,83,13,52,5,66,9,67,55,18,72,51,36
"COG2761",5,10,11,4,9,7,9,4,14,5,6,1,5,8,9,13,15,4,8,9,7,3,6,13,13,8,11,8,3,3,3,5,6,4,8,1,5,15,11,12,0,6,1,15,2,13,7,4,8,3,12,12,15,5,0,18,5,9,11,9,10,10,6,5,6,5,13,7,7,24,4,5,7,5,5,4,5,10,9,10,9,5,4,5,6,7,8,20,9,4,11,8,12,7,13,5,10,1,5,7
"COG2764",0,4,4,0,0,0,0,2,1,0,0,0,1,0,2,8,1,1,0,1,0,2,0,2,0,0,1,0,1,2,0,7,3,0,0,1,0,3,0,2,0,0,0,5,4,4,0,0,1,0,1,2,1,0,0,0,1,2,6,0,0,0,0,0,0,0,1,6,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,1,0,4,0,0,4,7,0,2,5,2,1,0,1,1
"COG2766",6,6,8,9,8,4,0,0,67,1,1,2,2,1,9,37,21,2,2,3,6,64,4,13,2,7,12,10,3,4,5,2,6,2,1,2,4,18,1,13,3,2,2,45,39,3,2,4,0,2,2,24,33,6,14,4,41,4,26,3,0,0,4,6,2,4,0,8,1,7,1,3,0,7,0,1,2,1,8,0,15,5,6,1,0,3,4,10,2,20,9,40,3,45,7,8,46,1,6,7
"COG2768",3,1,1,4,0,1,1,1,1,0,3,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,3,0,4,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,5,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,2,3,0,0,5,0,0,0,0,0,0,2,1,3,4,0,1,0,0,0,0,2,1,0,0,1,0,1,3,0,6,2,7
"COG2770",4,4,4,0,4,0,0,8,6,2,3,2,2,1,1,8,14,0,1,4,4,2,2,7,3,1,0,0,2,1,3,2,0,3,0,2,0,9,0,0,0,0,1,3,6,3,0,2,0,1,2,5,10,0,0,0,5,1,3,1,2,0,0,1,1,1,0,3,1,4,1,0,0,1,0,0,2,0,1,0,5,1,2,1,1,1,2,7,0,3,7,4,1,5,6,4,2,0,3,2
"COG2771",1,4,10,1,9,0,0,3,23,1,1,3,6,1,14,26,22,3,1,7,10,13,2,14,5,3,9,7,6,0,0,10,6,4,1,0,3,49,5,16,2,1,4,20,9,1,4,1,5,1,6,80,109,3,2,0,15,6,53,5,2,5,6,12,6,10,2,5,2,9,4,1,2,17,8,6,5,11,12,1,21,1,7,0,2,6,6,70,1,11,5,53,2,39,8,17,16,4,4,17
"COG2801",9,47,110,8,9,53,19,63,417,16,24,12,7,10,118,114,59,27,9,107,53,248,66,176,18,32,38,26,74,243,430,168,103,6,12,13,16,224,6,159,16,45,12,249,124,60,7,4,3,5,30,122,241,15,10,6,84,66,149,6,3,5,3,63,6,12,9,65,16,45,27,9,5,50,8,19,9,3,26,8,147,11,13,32,0,5,6,175,2,201,76,151,29,201,61,58,155,11,18,44
"COG2802",41,38,26,39,32,23,29,39,15,42,40,48,43,47,24,6,27,31,41,21,43,13,14,13,34,32,33,45,44,25,11,19,33,51,27,33,34,14,45,14,38,35,31,23,11,29,47,44,42,37,27,16,11,49,10,41,22,23,17,34,42,45,48,24,30,32,48,29,40,41,30,52,36,43,44,38,34,35,35,39,23,50,49,28,41,33,50,7,50,19,26,13,31,11,21,26,23,35,37,44
"COG2804",40,54,67,50,64,59,35,56,152,59,55,49,37,46,90,79,73,58,32,78,60,99,59,77,46,58,56,70,42,97,54,66,44,49,40,63,80,67,51,82,52,48,54,130,46,56,61,51,36,35,56,62,112,38,13,39,66,66,107,40,40,56,40,48,62,56,51,64,51,75,57,38,49,67,36,48,59,50,48,45,100,56,61,78,42,44,44,73,45,97,89,87,51,129,54,78,125,43,43,72
"COG2805",18,17,25,26,41,19,18,18,41,19,22,21,16,15,24,17,22,23,12,24,18,44,16,22,20,21,16,19,23,35,29,12,15,29,18,28,31,6,22,20,28,20,20,24,11,19,19,16,13,30,17,16,16,18,8,28,12,26,24,11,21,17,25,15,28,25,18,26,28,20,17,14,13,41,13,13,16,15,21,15,27,18,20,14,17,26,34,29,19,15,25,17,15,27,14,29,33,11,18,20
"COG2807",0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,9,11,1,0,0,0,5,0,4,0,1,1,0,1,0,0,3,0,0,0,0,0,12,0,9,0,0,0,7,7,0,0,0,0,0,0,11,2,1,1,0,2,0,4,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,21,0,0,1,20,0,4,2,4,4,0,0,1
"COG2808",0,4,6,0,0,1,0,5,3,0,2,0,0,0,3,8,4,2,0,10,0,4,2,12,1,1,2,2,1,1,0,9,2,1,0,1,0,10,0,10,2,1,1,10,7,6,1,0,0,1,1,12,13,4,0,0,5,7,10,0,0,0,0,1,0,1,0,5,3,3,3,1,1,0,0,1,0,0,2,0,10,0,1,4,0,1,2,12,0,0,4,9,1,8,7,3,2,0,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",112,76,68,146,98,101,112,83,33,115,113,125,135,135,103,80,102,110,144,83,111,81,113,74,105,113,109,136,137,94,107,101,85,143,129,127,127,47,105,52,169,123,140,71,34,85,140,157,137,129,103,44,54,116,38,148,33,107,61,116,155,132,138,106,126,123,104,90,118,124,111,132,119,96,126,115,138,107,105,111,65,105,140,81,161,102,111,71,123,80,84,46,102,28,78,85,32,129,106,84
"COG2813",0,6,12,3,2,2,6,3,53,5,1,1,5,1,15,28,23,3,0,7,12,12,4,17,3,7,7,4,2,7,4,4,16,1,3,4,8,13,4,10,3,4,2,32,20,2,3,1,3,2,9,29,48,11,1,7,15,15,21,3,3,2,3,17,4,2,7,6,3,9,1,0,1,5,4,5,2,0,9,1,23,3,4,5,4,8,7,30,2,27,8,23,4,36,6,16,51,2,5,7
"COG2814",2,5,21,2,0,3,0,7,49,0,2,0,1,0,11,42,18,3,0,13,4,22,1,18,3,1,5,3,5,6,1,21,2,0,0,0,0,39,0,30,3,0,1,26,17,6,1,1,0,1,1,23,36,2,11,0,16,13,10,3,0,0,0,5,0,1,0,14,1,11,0,1,0,4,0,2,0,0,3,0,13,3,4,4,0,0,0,61,0,25,17,32,5,43,8,10,30,0,0,9
"COG2815",10,6,2,23,8,10,14,3,1,9,8,4,9,4,2,13,0,14,15,4,3,3,4,1,12,6,12,19,11,4,3,2,9,16,9,12,10,0,6,0,5,4,6,2,3,2,12,26,7,24,8,0,0,5,7,37,1,4,0,9,7,15,17,11,10,10,14,2,14,0,9,10,14,2,9,6,10,9,0,10,4,15,20,3,44,10,11,0,8,2,4,0,10,0,0,13,4,15,8,5
"COG2816",7,10,20,8,13,14,17,15,23,26,9,13,14,19,11,8,20,14,6,22,18,9,9,18,14,16,13,27,13,9,6,20,15,10,11,16,8,22,20,15,12,22,14,16,6,14,10,12,11,16,18,19,25,13,2,4,7,17,16,22,24,15,23,24,10,15,23,20,10,18,14,10,30,18,28,25,19,19,22,13,20,9,7,10,11,15,14,28,25,10,8,28,9,19,16,18,18,12,13,21
"COG2818",5,9,11,2,1,7,6,17,37,0,1,4,3,5,12,18,25,3,2,11,9,15,9,19,4,3,7,12,9,16,12,6,13,4,5,0,5,17,3,27,1,6,3,21,10,14,3,4,3,3,6,17,29,6,3,4,13,10,20,3,1,3,3,15,2,6,5,15,2,19,10,5,3,10,6,6,7,3,6,12,20,6,4,4,4,5,3,18,6,41,17,27,6,24,14,5,33,2,4,9
"COG2819",1,2,22,4,9,13,9,3,27,13,9,13,12,15,17,56,25,4,11,4,12,9,8,3,10,14,6,9,12,4,3,21,16,3,8,8,11,5,9,14,8,16,13,23,24,1,7,8,3,12,7,0,6,15,3,13,11,4,3,5,5,5,11,17,2,6,7,8,11,22,7,5,2,3,12,11,16,9,15,2,1,8,4,5,13,1,7,16,7,17,10,6,4,33,4,7,30,6,11,16
"COG2820",0,4,8,8,4,4,5,6,0,4,3,2,6,0,6,2,6,4,10,4,0,3,4,4,9,4,2,6,5,5,3,7,18,3,7,3,5,0,4,0,0,4,7,2,1,3,4,9,4,10,3,0,0,3,7,17,6,8,0,10,7,8,7,26,4,10,9,3,6,3,4,6,8,7,2,3,6,7,8,6,0,5,8,2,5,9,7,3,8,1,3,1,9,3,5,3,3,4,10,3
"COG2821",7,4,7,3,2,3,2,4,11,3,3,1,3,1,1,10,1,2,1,8,2,15,2,5,3,4,0,2,1,5,6,6,5,0,6,3,2,18,2,17,0,5,2,6,2,5,1,0,1,1,6,29,14,6,0,3,0,4,13,0,4,1,1,2,0,2,4,5,0,4,3,2,6,7,1,3,1,3,1,1,3,1,1,5,1,0,3,22,1,3,4,10,3,7,6,4,1,0,2,4
"COG2822",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,2,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,1,0,1,0,1,0,6,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,6,0,1,1,0,0,0
"COG2823",24,15,10,15,23,18,16,8,27,30,23,33,18,26,24,14,14,15,25,13,18,14,19,14,23,13,18,30,18,20,23,8,11,28,16,18,12,6,16,9,29,20,18,15,13,16,17,33,23,20,20,8,13,18,12,18,20,8,9,18,17,22,29,10,25,20,17,16,19,28,20,19,16,8,22,22,29,16,11,21,17,26,18,15,18,13,22,15,24,19,18,11,20,11,15,14,24,27,24,22
"COG2824",0,3,3,0,0,0,0,1,7,0,2,0,0,0,5,5,6,1,0,1,1,7,0,3,0,0,3,1,0,0,1,10,2,0,0,0,0,5,0,13,2,0,1,6,8,0,1,0,1,0,2,8,7,0,0,1,8,0,7,0,0,1,0,5,0,1,0,1,0,3,0,0,0,0,0,1,0,0,2,0,3,0,2,0,0,0,0,6,0,5,3,8,1,10,0,2,5,1,3,3
"COG2825",0,4,5,1,4,1,5,3,15,1,2,2,2,1,8,8,6,2,0,1,3,5,6,4,0,3,2,4,3,3,3,3,2,0,2,2,1,8,2,3,1,2,5,8,4,4,2,3,3,3,5,3,8,8,1,0,7,4,3,1,3,4,1,5,2,3,2,4,1,8,4,3,3,1,1,4,1,7,1,2,3,3,3,1,3,1,3,2,1,6,4,4,0,14,2,2,10,3,5,5
"COG2826",3,7,21,0,2,3,1,12,50,0,0,0,2,0,11,18,13,4,0,13,8,16,13,21,2,1,5,2,5,13,42,14,7,2,0,0,1,7,0,7,5,1,1,33,19,12,1,0,0,0,0,11,52,2,0,1,21,12,12,2,0,3,1,3,1,1,2,10,7,8,3,0,4,7,2,5,1,2,7,0,18,1,7,3,0,2,2,12,0,39,8,57,7,69,14,11,54,2,1,11
"COG2827",3,5,3,1,0,4,4,11,10,9,3,2,1,2,8,42,7,4,2,7,7,5,7,6,1,7,2,5,2,3,10,8,7,1,3,6,1,23,0,8,4,7,1,9,8,7,1,2,3,3,4,22,7,4,3,2,7,9,11,3,1,4,2,2,3,4,2,7,3,6,2,4,4,4,4,6,3,6,4,4,10,5,3,3,3,0,1,32,3,17,8,12,3,5,5,6,13,6,4,5
"COG2828",0,5,5,0,0,5,0,3,19,9,1,6,9,12,12,3,12,1,4,4,8,10,3,3,9,5,7,6,2,2,2,1,2,2,0,5,0,6,1,10,3,3,2,8,13,1,0,4,3,1,5,5,28,8,2,5,12,5,11,3,4,6,11,5,7,13,2,8,9,6,17,1,6,5,3,15,9,9,6,4,21,0,11,0,0,13,4,12,3,10,6,34,4,25,10,6,20,3,2,1
"COG2829",0,0,2,0,0,1,0,0,27,0,0,0,0,1,4,6,5,1,0,7,2,13,0,2,1,0,1,0,2,0,0,3,0,0,0,0,0,4,1,3,0,0,0,17,2,1,1,0,0,0,1,9,16,0,0,0,5,0,5,0,0,0,0,1,0,0,0,1,1,0,3,1,0,4,1,1,0,0,1,0,9,0,1,1,0,0,0,10,0,7,8,13,1,10,1,3,9,0,0,3
"COG2831",4,2,5,3,3,3,2,6,26,4,5,11,6,7,3,7,2,2,5,5,8,3,3,6,8,4,6,2,5,7,5,4,4,4,4,8,3,26,3,9,2,10,6,8,8,4,1,5,5,4,7,26,24,11,5,4,3,10,29,6,5,4,8,6,6,7,4,4,3,4,15,6,6,4,9,21,9,8,9,5,6,3,7,3,6,4,11,25,3,2,15,41,4,12,9,11,0,4,7,8
"COG2832",15,8,5,13,10,8,2,2,10,2,8,1,9,1,4,3,1,5,3,2,1,9,4,6,3,8,2,8,5,3,1,5,3,9,4,6,8,7,8,9,5,4,6,5,6,6,15,6,1,8,1,7,7,2,0,17,8,9,6,9,5,9,6,3,5,4,5,2,6,3,1,8,4,2,1,3,4,7,6,2,1,9,6,2,20,4,10,2,1,4,3,7,8,13,2,7,4,9,11,4
"COG2833",0,3,3,2,1,0,1,4,4,0,1,0,1,3,0,5,0,2,0,1,2,18,2,1,2,2,1,0,2,4,3,3,9,0,0,0,1,6,0,12,0,2,3,0,1,0,2,0,0,0,1,6,12,1,0,1,1,1,8,1,4,0,2,7,1,0,2,1,1,3,4,0,7,4,1,1,0,0,0,1,1,0,3,0,1,5,0,9,4,1,3,7,4,2,0,3,0,0,2,1
"COG2834",5,9,17,5,5,3,5,4,18,5,4,3,3,7,5,8,8,8,5,10,9,3,8,10,2,5,8,1,2,13,10,7,12,7,9,3,5,21,11,10,3,5,3,12,10,15,3,4,10,4,13,13,19,7,3,9,4,7,9,4,4,5,6,13,2,6,9,12,3,6,13,2,7,11,9,8,3,3,6,5,8,7,6,12,3,9,11,11,7,5,9,21,3,12,4,2,10,2,4,10
"COG2835",3,7,9,3,5,6,6,3,3,3,7,2,3,1,6,4,4,4,4,7,3,4,7,4,3,3,1,6,2,9,3,7,6,5,3,3,2,4,1,1,3,7,3,4,1,8,2,2,1,3,5,4,4,1,1,4,3,2,2,1,4,3,3,6,1,1,1,8,3,4,3,6,2,2,4,2,4,1,10,2,5,6,2,4,1,0,1,4,5,4,7,2,7,2,3,2,3,3,2,2
"COG2836",3,6,8,0,0,0,0,0,10,0,1,0,0,0,3,9,5,0,0,3,2,6,1,4,0,0,3,3,0,4,8,11,2,0,0,0,0,3,0,3,2,0,1,8,5,0,0,0,0,0,0,1,3,1,1,0,5,3,4,1,0,1,0,2,0,2,0,4,1,1,1,1,1,3,1,1,0,0,2,0,4,0,0,6,2,1,0,2,0,9,6,7,2,13,4,1,9,0,0,3
"COG2837",1,2,4,1,0,2,0,5,15,0,2,0,0,0,4,12,8,1,1,0,4,6,1,7,0,2,1,3,1,1,1,6,0,3,1,1,0,15,0,3,2,0,1,14,4,1,0,0,0,1,4,12,55,0,1,0,9,3,5,2,0,1,0,0,0,1,0,4,0,3,0,1,0,3,0,1,0,0,1,1,9,0,1,1,1,0,0,18,0,6,3,10,2,12,4,8,17,0,1,6
"COG2838",6,14,22,8,9,32,19,22,37,7,10,11,7,6,25,53,37,20,20,27,18,28,16,26,20,27,12,13,21,20,15,42,45,17,19,14,10,13,16,10,2,24,16,42,15,23,2,2,8,7,6,8,48,12,5,3,20,28,9,17,15,16,12,55,10,8,26,23,15,42,17,6,13,32,17,12,7,9,31,14,35,7,16,26,12,17,20,17,14,22,22,19,17,30,33,32,41,9,24,32
"COG2839",0,0,0,1,0,1,1,0,0,1,4,5,1,1,0,3,5,2,1,2,2,0,2,0,7,3,3,1,0,1,1,3,3,2,4,1,1,0,0,1,0,3,2,3,0,0,2,0,2,0,3,0,0,1,0,1,0,0,1,1,2,0,3,3,0,0,1,1,4,2,4,1,1,0,2,2,3,1,0,3,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,3,0,1,2,1
"COG2840",2,2,17,2,3,4,8,4,15,9,5,5,7,6,10,7,13,6,6,2,2,7,8,11,6,6,6,5,9,9,5,7,18,2,6,3,4,7,7,6,6,5,6,24,5,5,6,5,8,4,3,6,20,6,2,6,9,6,6,11,7,2,5,8,5,5,9,9,4,15,8,3,8,6,10,12,6,4,7,6,14,8,2,7,2,13,7,6,12,13,16,7,2,24,6,9,9,2,8,9
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0
"COG2842",0,0,3,1,1,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,13,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,3,1,0,2,1,0,1
"COG2843",10,15,12,28,1,7,5,16,14,3,10,7,5,2,6,0,1,5,6,13,1,8,6,16,4,3,7,16,9,27,13,16,4,9,7,1,10,1,8,0,7,1,5,8,5,15,8,14,4,21,18,0,1,5,4,1,9,25,5,6,6,6,6,3,4,3,9,9,16,4,7,10,3,8,4,2,1,3,3,7,16,14,8,11,14,7,3,2,3,6,13,1,16,1,16,24,2,9,9,26
"COG2844",29,45,48,34,34,39,45,66,79,36,26,35,42,48,44,30,68,25,43,58,33,54,42,65,52,56,35,45,42,65,60,59,83,32,44,31,32,74,50,46,27,58,42,54,15,68,26,31,65,26,47,55,96,34,15,46,20,60,66,44,49,59,37,80,36,39,65,64,42,72,54,49,46,54,55,54,49,37,44,34,49,41,46,58,37,52,45,39,66,23,61,64,51,44,50,40,38,25,46,36
"COG2845",4,2,11,0,0,0,0,12,0,1,2,0,0,0,2,0,0,0,0,3,1,1,4,2,0,0,0,2,0,3,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,3,0,0,0,0,0,5,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,5,0,1,0,1,0,1,4,4,7,1,4,0,0,1,2,0
"COG2846",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,13,0,0,0,1,1,0,1,0,1,0,0,0,0,12,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,1,0,2,1,8,0,2,0,1,1,0,0,1
"COG2847",2,4,4,7,3,1,4,7,13,5,3,4,4,7,9,15,14,4,8,10,10,7,5,9,3,4,4,7,10,7,4,5,11,3,4,3,1,11,4,16,8,7,5,8,5,3,5,8,11,3,5,18,13,3,1,1,7,6,8,2,3,7,2,6,3,2,5,7,4,9,6,5,7,5,8,3,5,2,4,10,10,6,8,7,5,9,5,14,7,10,7,21,9,15,3,3,12,3,7,5
"COG2848",0,1,4,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,2,0,1,1,0,4,1,0,1,0,1
"COG2849",40,62,45,51,49,50,38,77,16,20,43,25,16,20,45,9,14,34,43,45,22,52,75,36,29,41,36,77,36,102,74,57,49,58,31,27,24,14,34,4,38,24,68,29,21,78,84,72,31,42,44,6,11,27,13,13,51,93,2,28,44,29,40,51,33,11,55,55,35,14,21,51,30,79,17,19,22,16,32,34,62,41,44,87,62,29,67,3,41,53,59,9,47,16,66,45,15,37,45,45
"COG2850",4,1,7,6,2,1,5,1,31,0,0,3,3,1,11,13,12,4,0,1,4,16,2,2,2,5,2,3,1,3,2,2,13,0,3,0,0,19,1,22,1,4,1,8,14,1,2,3,4,0,2,17,16,1,9,3,19,2,18,1,3,3,4,9,3,1,4,1,2,1,3,1,4,3,2,3,4,1,6,1,13,6,6,0,0,9,1,10,4,13,12,21,1,23,0,11,22,0,4,8
