"","X72_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG2846",0,2,0,3,0,0,0,1,0,0,0,14,0,1,0,0,0,1,0,0,0,2,0,0,0,7,1,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,4,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,12,0,1,0,0,2,1,2,0,1,0
"COG2847",8,3,5,19,3,3,6,1,2,4,7,9,3,7,8,3,4,16,3,3,2,3,4,7,9,7,6,15,12,6,9,3,5,5,2,5,5,7,3,4,9,2,9,6,10,7,5,9,4,12,7,3,2,6,10,7,8,3,7,6,22,5,4,12,2,3,4,6,12,0,7,9,9,4,25,6,10,3,4,3,6,2,5,2,10,4,10,4,4,8,10,8,7,2,5,7,3,6,8,8
"COG2848",0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,3,0,0,1,0,0,1,2,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,3,3,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG2849",46,38,54,72,16,54,34,45,25,28,35,78,28,69,60,32,22,0,34,32,59,18,22,30,36,94,45,25,26,69,106,50,93,53,49,41,25,41,65,31,16,45,46,75,50,28,54,36,12,61,41,52,20,47,47,35,70,33,58,6,15,42,29,80,34,41,32,51,30,70,30,13,4,49,15,71,59,69,30,42,8,24,43,64,91,18,48,71,76,3,34,57,14,10,51,39,92,17,58,76
"COG2850",10,0,1,9,0,2,4,4,2,1,9,0,2,8,6,2,2,27,3,5,0,9,1,1,1,5,4,11,2,1,2,3,4,2,1,13,0,7,1,5,2,10,3,2,7,2,1,4,2,0,6,8,2,7,4,9,6,5,11,10,16,16,6,3,3,4,5,2,3,3,11,4,6,3,30,9,7,2,1,2,1,3,3,0,4,1,6,2,3,14,2,9,6,10,6,4,2,7,0,2
"COG2851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,35,0,0,0,0,9,0,0,0,0,0
"COG2852",1,0,0,1,0,0,0,1,0,1,0,9,1,0,0,1,1,1,0,0,2,4,0,0,0,5,0,2,0,10,10,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,4,2,6,0,3,1,4,27,0,0,0,0,0,1,1,1,1,0,0,0,6,0,2,0,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,1
"COG2853",33,20,42,23,50,38,39,22,27,29,24,28,31,20,29,48,59,25,34,32,19,17,51,40,29,16,34,23,23,25,24,24,33,30,38,37,23,29,43,33,49,12,24,20,23,34,29,20,31,46,32,37,33,29,16,24,27,24,33,38,31,26,35,19,49,31,34,40,28,28,34,40,28,35,19,26,20,27,41,40,34,28,39,18,19,38,19,17,21,20,35,22,39,14,9,18,18,40,29,33
"COG2854",28,17,18,19,46,26,23,21,23,22,25,21,27,11,12,36,30,9,25,19,21,13,38,27,30,25,31,21,13,21,19,22,30,24,21,18,23,13,19,27,30,9,20,21,35,22,19,32,32,30,25,20,21,20,11,18,13,22,13,26,18,38,26,16,22,21,16,23,9,19,31,36,21,22,13,19,25,29,34,18,24,23,33,10,23,32,15,16,10,11,35,24,24,7,8,18,20,24,17,16
"COG2855",17,46,35,14,47,37,26,13,30,23,30,4,21,20,16,16,32,3,21,36,9,10,35,48,16,8,19,13,26,13,5,44,29,34,27,33,16,38,42,37,23,13,23,19,12,39,42,23,28,9,17,34,26,24,13,25,7,21,10,29,10,32,31,7,18,29,12,17,9,7,30,39,16,38,14,18,18,31,36,22,22,18,24,4,7,33,6,8,16,2,24,9,26,4,1,23,12,20,19,4
"COG2856",1,0,0,2,0,1,0,2,1,0,3,1,1,3,1,0,0,5,0,0,3,9,0,0,0,2,0,9,0,4,2,0,2,0,1,2,0,0,0,0,0,3,0,0,3,1,0,1,0,0,0,0,0,0,8,0,0,0,28,2,15,0,0,1,0,0,0,1,4,1,1,0,0,0,17,0,0,0,2,0,0,0,2,3,0,0,6,1,3,21,1,3,1,1,5,0,0,0,0,1
"COG2857",59,39,61,39,60,48,39,31,42,32,54,41,74,28,34,46,69,30,40,49,34,24,52,42,52,34,45,20,37,32,30,47,63,45,42,32,47,50,55,50,73,19,46,36,36,59,35,39,61,37,57,43,51,35,17,46,32,44,35,50,17,51,57,34,57,44,59,39,36,37,46,53,43,34,50,36,25,50,56,55,75,40,44,28,31,61,29,36,17,19,47,31,34,17,22,28,31,52,36,41
"COG2859",3,6,2,6,0,4,0,0,12,11,9,0,0,16,4,11,5,2,3,0,3,12,4,4,3,3,2,1,4,7,0,2,2,1,1,3,2,3,1,2,2,7,4,1,4,4,4,0,1,2,1,1,9,9,12,1,0,5,13,9,12,4,2,0,8,0,5,6,10,0,0,0,2,2,3,3,2,4,5,3,3,4,3,2,3,2,4,2,12,10,2,6,8,1,3,11,1,5,3,2
"COG2860",2,0,0,6,0,1,0,13,0,0,7,2,5,3,7,1,0,24,1,0,10,5,0,0,5,3,16,17,0,9,2,2,1,1,6,2,0,2,0,1,1,8,4,8,11,0,0,1,0,0,1,1,0,1,12,5,2,0,4,15,15,7,0,5,0,0,0,2,1,14,6,1,3,1,24,1,8,0,0,0,0,3,0,12,5,2,5,13,2,9,2,6,1,1,2,1,1,0,4,16
"COG2861",9,2,7,13,1,6,4,2,3,3,7,8,4,7,8,2,2,2,9,4,6,1,1,4,5,13,7,14,3,8,13,2,7,2,5,0,0,4,5,5,2,9,4,7,9,3,4,5,2,9,1,4,3,7,13,2,8,0,12,8,10,1,2,8,3,6,5,5,4,10,1,0,6,6,4,6,21,3,4,2,1,5,2,7,14,7,5,13,8,9,3,9,1,3,4,4,8,1,6,8
"COG2862",2,0,6,5,0,8,1,1,3,4,1,6,0,4,2,5,3,12,3,1,3,4,3,8,1,1,2,2,1,0,5,6,2,5,0,1,3,1,3,2,1,3,4,1,3,5,2,4,1,1,2,3,2,6,2,4,1,0,10,4,11,1,2,2,1,5,3,0,3,2,2,2,1,3,2,2,4,1,5,1,3,3,1,1,1,5,2,3,3,8,1,6,1,1,3,1,3,9,1,1
"COG2863",13,4,11,15,23,7,13,6,2,12,6,12,6,8,16,10,5,39,9,11,5,25,15,11,12,15,9,17,6,9,16,10,5,12,8,6,6,11,8,11,13,18,6,8,17,15,14,8,15,17,10,5,5,12,13,10,10,6,20,28,23,27,8,9,9,8,5,7,10,8,23,13,10,4,30,6,13,13,14,7,20,5,5,8,14,8,13,8,6,62,6,11,5,2,6,8,14,12,13,18
"COG2864",5,0,0,3,1,0,2,1,0,2,2,6,1,1,2,0,1,30,6,0,0,7,0,1,2,0,0,0,7,1,0,0,1,0,1,5,1,3,0,0,4,0,2,1,3,0,0,1,0,2,1,2,5,2,0,1,0,1,0,1,3,2,2,3,0,1,2,1,3,1,2,3,4,1,18,2,1,1,2,2,0,0,0,2,2,1,4,3,1,11,3,0,2,0,3,0,4,2,1,2
"COG2865",0,0,0,6,0,0,0,2,0,0,2,2,0,5,2,1,0,41,0,0,0,14,2,1,1,2,1,4,0,2,4,1,1,0,0,0,0,1,0,0,1,4,0,2,5,0,0,1,1,2,0,2,0,2,3,0,0,2,19,1,16,0,0,1,0,0,0,3,0,1,1,4,1,0,4,0,5,5,0,0,0,2,1,2,1,0,1,3,4,8,0,1,0,1,8,0,1,3,2,3
"COG2866",44,43,44,59,19,49,32,44,30,24,41,50,29,49,34,26,10,1,31,53,33,13,17,37,61,62,27,44,27,49,50,29,56,60,58,50,40,36,53,52,25,24,53,55,37,29,53,52,15,25,69,73,25,60,53,33,30,33,60,54,18,68,35,45,38,43,71,47,24,47,57,7,23,70,11,55,51,49,33,55,23,39,44,43,47,19,27,33,54,4,34,39,12,7,11,59,41,22,51,34
"COG2867",18,14,18,8,21,19,14,10,23,13,16,22,8,2,15,10,22,11,11,13,5,4,21,13,20,12,16,11,11,9,6,13,23,17,16,23,14,10,17,14,11,8,9,7,17,19,11,18,23,11,12,10,16,15,5,22,6,17,10,15,4,29,9,7,12,15,10,12,6,8,27,22,10,17,7,14,6,10,24,21,13,14,13,9,12,19,9,14,8,6,21,12,12,1,3,8,16,6,5,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,11,25,10,14,16,30,4,16,19,12,3,9,16,11,19,12,19,11,18,5,10,19,20,17,7,9,17,8,10,6,17,17,17,15,40,17,10,11,13,20,11,14,13,9,24,17,12,12,3,10,15,4,11,4,8,7,5,9,18,8,11,6,3,11,8,1,12,16,5,19,5,5,9,10,15,5,12,10,9,10,5,14,9,5,8,2,6,10,9,5,1,12,2,2,6,6,7,7,5
"COG2870",86,53,44,59,52,55,49,40,59,53,46,78,50,33,55,45,35,35,61,110,45,303,34,50,39,78,42,38,119,52,58,41,60,36,46,16,45,55,37,49,36,480,42,62,51,58,43,32,54,88,45,53,59,53,99,55,47,77,46,49,90,46,48,44,75,53,54,53,43,45,29,49,71,86,29,133,45,34,49,63,51,38,57,38,57,45,41,51,53,165,47,51,47,603,358,47,59,64,60,45
"COG2871",19,31,36,27,19,23,23,12,24,21,26,16,21,22,18,29,31,42,18,27,10,15,35,27,23,19,22,27,13,10,15,27,31,31,27,37,21,22,24,20,42,17,24,16,24,36,25,21,39,26,24,33,22,25,31,40,20,14,39,47,31,39,31,11,23,24,17,15,21,8,37,25,15,32,29,13,21,30,24,21,33,15,23,18,9,30,6,7,20,12,24,7,16,4,15,24,11,23,17,13
"COG2872",9,8,10,12,0,13,4,7,8,9,7,10,14,3,3,13,4,0,4,6,7,1,7,10,9,6,11,3,4,8,8,10,9,14,11,4,10,9,11,9,13,0,8,11,14,7,9,10,7,11,12,11,4,7,7,6,5,5,10,5,0,0,12,10,6,6,9,10,5,13,5,4,11,15,7,12,10,10,9,7,12,7,14,13,17,13,9,7,7,0,7,13,4,1,1,8,10,5,5,11
"COG2873",108,92,107,62,85,103,124,65,107,91,96,90,127,77,69,117,104,8,107,88,71,19,107,119,90,49,86,48,101,60,46,115,87,124,93,71,102,106,103,106,116,38,91,50,66,108,71,93,128,81,106,83,125,90,42,84,61,99,77,68,32,60,110,66,100,101,117,97,142,54,85,114,135,89,33,92,59,98,93,113,142,87,101,70,60,105,45,62,83,26,88,81,113,28,8,82,79,93,83,65
"COG2874",2,2,0,3,0,3,0,0,1,1,1,1,5,0,0,1,0,0,2,2,0,0,0,2,1,0,1,1,2,0,3,1,1,0,0,1,1,4,1,2,2,0,3,0,4,1,7,2,0,2,1,4,0,6,0,1,0,1,1,0,0,0,1,0,0,3,6,3,1,0,4,0,1,7,0,3,0,2,2,1,1,2,0,2,0,0,1,0,2,0,2,0,0,0,0,2,1,0,0,0
"COG2875",8,13,1,2,3,17,15,21,15,12,7,12,11,26,19,20,10,0,16,8,17,0,11,13,5,10,16,10,10,12,9,15,1,10,14,8,16,8,2,15,7,2,23,10,11,4,17,10,4,5,10,7,18,16,11,11,18,11,5,5,4,5,15,14,10,7,20,20,15,22,7,3,25,4,12,7,14,6,8,11,7,27,16,18,8,10,11,24,26,0,14,11,23,0,2,22,13,19,12,15
"COG2876",18,26,33,13,33,19,14,7,25,9,14,14,17,14,18,19,15,2,15,14,14,14,9,16,26,18,13,9,17,15,19,16,12,14,21,15,12,15,23,27,21,14,13,12,10,20,25,20,15,17,10,25,11,13,10,13,19,17,12,20,5,15,7,10,18,16,8,14,14,12,23,5,10,16,3,17,14,26,23,21,9,13,12,9,17,22,19,12,13,9,22,13,15,19,18,11,13,21,23,11
"COG2877",52,35,49,27,43,36,45,35,46,49,34,51,43,28,39,33,46,36,44,53,38,23,56,43,49,37,59,26,44,31,35,40,53,48,36,48,34,46,47,52,51,61,48,33,30,49,57,60,73,41,50,32,46,44,32,50,38,35,26,49,25,49,46,31,58,42,36,37,44,31,45,63,37,33,36,44,22,57,54,46,55,39,44,44,41,55,35,41,31,30,51,39,46,96,54,31,44,50,57,41
"COG2878",1,5,3,5,10,0,0,4,2,0,1,11,2,3,9,1,2,5,2,11,3,6,0,1,2,10,2,13,3,1,1,1,1,4,3,11,1,0,4,4,5,6,3,0,3,2,2,2,0,11,0,3,4,2,8,10,3,1,2,8,13,15,3,6,3,3,3,1,1,0,7,4,6,1,6,2,2,1,1,4,7,2,2,3,7,2,5,2,2,8,4,3,4,2,2,4,3,5,5,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0
"COG2884",17,17,13,13,12,6,9,8,14,10,11,14,12,11,14,23,6,19,9,15,17,4,12,13,12,17,16,25,10,12,18,14,22,9,19,14,6,13,12,12,15,6,18,15,12,13,15,9,15,12,12,22,11,16,20,27,17,16,16,28,23,21,6,13,6,17,11,17,14,17,16,9,10,23,20,15,23,8,16,25,10,8,15,15,12,14,10,7,18,7,19,14,9,7,5,5,20,12,16,9
"COG2885",46,67,63,119,44,82,55,51,79,47,60,54,50,125,64,54,49,63,46,66,55,104,56,74,62,43,34,82,43,59,38,61,51,73,61,130,42,50,61,75,78,57,58,52,55,72,83,70,57,44,63,85,46,59,46,108,57,40,85,111,138,94,55,62,68,66,38,66,70,31,128,62,36,81,224,51,79,70,95,86,40,34,54,58,41,58,78,56,120,129,68,48,48,23,63,59,46,61,72,45
"COG2887",19,19,15,10,24,10,15,27,8,14,33,34,21,12,10,8,14,11,22,25,28,31,5,15,24,27,19,11,14,35,51,16,25,23,18,28,10,18,18,22,10,40,17,19,26,23,16,26,29,32,23,21,17,12,61,31,21,14,19,11,40,4,21,22,13,15,14,15,12,18,24,15,15,13,53,24,29,9,20,23,24,17,15,31,33,12,27,30,18,70,11,21,8,56,24,14,26,26,14,21
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2890",90,64,89,44,79,71,74,67,64,63,77,53,74,56,67,71,64,59,53,57,54,36,66,78,74,62,60,66,53,69,52,52,75,61,72,49,66,55,69,63,39,26,48,65,79,61,79,59,58,73,76,58,77,46,56,63,63,61,53,57,33,103,68,62,75,63,41,71,61,58,49,63,77,57,41,55,50,78,50,61,40,61,53,62,56,66,52,56,52,39,66,75,62,24,16,63,55,62,60,58
"COG2891",1,1,1,7,2,1,2,3,1,1,5,2,1,1,3,1,0,19,0,1,0,12,2,3,2,1,1,8,2,1,1,1,2,1,1,1,1,2,1,5,0,3,0,3,6,2,2,3,2,1,3,2,1,2,5,3,4,2,4,1,11,4,2,7,2,2,1,1,0,5,1,1,3,3,11,3,3,3,3,1,4,1,2,1,3,0,4,1,2,3,2,3,0,2,4,3,4,1,4,3
"COG2893",2,2,2,2,1,0,2,1,2,0,1,2,0,0,1,3,2,1,1,0,1,3,0,2,2,0,2,2,3,0,2,0,0,0,2,6,1,2,1,0,3,3,0,0,2,4,0,0,0,1,2,3,1,3,0,2,1,1,0,3,1,1,1,2,2,3,2,0,0,0,2,1,5,0,2,0,4,1,3,0,5,3,1,1,1,0,2,1,2,0,2,1,2,0,0,4,0,2,1,0
"COG2894",4,8,1,14,0,12,18,7,13,17,11,0,3,19,7,13,3,17,7,6,1,8,11,7,6,2,4,7,7,3,0,14,4,3,5,11,15,9,0,4,5,4,10,0,3,7,11,9,2,2,2,5,19,21,6,4,0,7,2,3,15,6,10,2,12,3,10,25,16,3,8,6,8,10,14,8,5,7,5,5,8,22,8,4,4,6,6,1,34,15,8,2,13,4,5,22,1,11,2,2
"COG2895",19,26,24,29,12,19,15,9,15,21,12,27,4,23,30,13,13,39,13,20,16,10,25,21,14,14,14,20,9,25,22,14,18,20,10,12,12,12,10,20,27,19,19,9,16,20,26,17,18,20,11,15,15,27,18,24,17,17,24,20,27,24,14,25,7,26,14,13,12,16,10,29,27,18,26,11,28,13,22,10,19,11,14,18,21,21,23,17,18,25,14,17,10,6,17,16,19,11,12,21
"COG2896",49,36,24,42,49,26,25,41,13,41,38,69,48,23,40,26,35,26,30,44,52,14,27,25,36,58,34,39,34,43,71,31,37,35,49,29,34,36,24,29,28,21,34,55,44,43,25,46,19,60,49,44,33,29,34,32,53,39,51,43,28,35,23,46,42,45,41,31,27,53,35,42,24,43,21,51,38,23,32,35,42,36,37,48,61,24,42,36,22,27,42,55,31,18,16,41,59,40,48,56
"COG2897",55,30,28,40,40,29,31,76,28,31,42,41,53,21,39,44,44,36,35,33,84,10,42,33,37,57,84,65,31,59,37,27,34,33,46,44,33,36,39,34,36,21,26,69,64,35,35,43,48,42,47,29,31,24,26,29,55,41,37,28,27,19,46,52,40,35,28,45,29,72,26,63,32,23,22,30,43,34,40,36,42,33,35,83,60,39,73,63,15,25,29,63,45,8,18,28,68,23,46,72
"COG2898",2,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,4,0,0,0,0,2,0,1,0,0,0,25,1,3,0,0,0,0,0,0,0,2,0,11,2,0,19,0,0,0,0,10,0,0,0,0,1
"COG2899",1,2,2,1,0,5,0,0,2,1,1,0,2,5,1,1,0,3,1,5,2,0,0,3,0,0,0,1,2,2,0,3,0,1,2,0,0,5,5,2,2,1,0,0,0,2,2,0,0,0,0,5,2,1,0,2,1,1,5,6,2,0,0,2,1,0,1,2,0,0,0,2,3,2,2,1,2,0,3,3,0,1,2,0,1,0,0,2,1,17,3,1,0,3,1,1,0,1,0,1
"COG2900",0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0
"COG2901",3,3,8,5,8,6,1,0,3,5,3,1,0,4,5,3,8,13,1,3,0,2,5,2,2,3,5,6,2,5,0,5,2,3,0,9,1,3,3,4,5,5,3,3,0,3,3,2,4,1,3,1,1,4,7,4,7,1,4,5,8,18,2,4,3,6,2,4,3,3,4,2,5,5,5,1,5,6,1,4,4,1,5,2,4,4,5,1,2,3,3,0,4,2,3,7,1,4,1,2
"COG2902",12,2,1,50,3,4,0,18,6,1,29,18,7,18,33,3,3,160,1,2,28,15,16,1,4,25,7,100,8,38,24,6,9,4,7,15,4,10,3,2,2,36,5,23,23,0,3,5,10,25,5,7,1,9,56,7,22,7,39,36,66,47,5,15,4,1,8,9,17,21,15,7,10,4,34,6,37,5,5,2,8,8,7,23,30,5,55,26,9,45,0,27,5,4,19,7,26,11,16,24
"COG2904",5,3,13,14,6,12,8,4,3,6,6,0,3,4,6,5,6,21,5,5,5,15,6,8,3,2,6,11,6,7,3,9,9,5,8,10,5,2,7,4,10,11,4,4,6,12,7,3,6,2,6,4,2,8,8,7,4,5,6,3,17,6,6,2,7,9,4,4,3,3,8,9,8,8,13,4,8,6,7,4,9,4,5,3,3,2,6,3,6,20,9,8,0,6,2,5,0,6,4,2
"COG2905",2,0,0,32,8,2,0,12,1,2,12,4,0,12,18,5,0,100,0,3,4,26,3,0,4,11,2,49,1,8,4,1,3,0,0,2,0,3,2,2,1,25,5,2,8,0,1,1,0,2,0,2,0,5,32,1,1,1,27,35,45,5,0,4,0,0,1,2,8,0,2,5,0,3,51,2,10,1,1,0,2,2,1,3,6,0,11,8,15,19,1,3,0,1,24,3,0,5,7,8
"COG2906",0,0,0,4,0,0,0,1,0,0,1,0,1,0,4,0,0,4,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,4,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,5,1,0,1,0,2,0,0,0,0,1
"COG2907",65,65,51,42,73,56,53,10,42,52,51,6,54,25,17,58,76,8,68,58,12,17,80,43,71,9,52,20,54,15,6,44,48,51,71,38,55,52,73,54,47,22,38,42,44,39,56,56,71,5,66,50,50,48,7,45,8,51,16,59,22,72,63,5,64,60,42,45,44,10,60,78,50,53,42,58,29,54,62,67,36,44,55,17,20,62,11,11,31,24,48,16,61,14,12,31,11,60,24,9
"COG2908",28,21,31,27,27,22,73,12,21,20,24,16,15,24,29,22,20,25,20,19,22,26,27,32,45,26,19,36,14,19,18,24,23,28,24,29,19,19,18,33,64,18,18,15,12,34,18,17,109,18,29,19,9,15,23,31,23,17,33,34,32,25,80,21,24,22,16,18,20,21,32,78,76,29,16,19,21,20,30,26,87,16,26,15,25,82,24,13,18,16,33,18,15,19,23,15,19,28,17,20
"COG2909",1,0,0,21,1,1,0,7,6,3,2,0,4,19,10,1,0,89,0,0,5,23,1,0,0,4,0,23,0,1,1,0,1,0,0,0,0,0,1,1,2,12,2,1,10,1,3,0,1,2,0,2,0,1,2,0,1,1,3,6,26,1,0,2,0,0,0,2,4,0,2,0,1,0,24,1,7,1,1,0,0,3,0,1,3,0,11,6,6,39,0,2,0,0,19,2,0,4,3,1
"COG2910",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0
"COG2911",4,2,16,35,0,7,2,26,5,3,19,30,7,10,28,2,0,145,0,7,20,23,3,2,5,52,9,42,0,30,50,6,10,1,2,3,0,0,5,0,3,37,3,13,20,2,6,3,3,30,1,3,1,5,80,1,6,1,58,27,66,0,3,21,0,0,5,5,10,12,1,0,4,16,113,1,27,3,1,1,2,4,3,15,26,1,29,22,7,69,0,11,3,10,9,5,16,8,20,20
"COG2912",3,3,4,16,3,4,2,31,1,2,8,3,10,8,16,3,0,0,0,5,14,6,1,3,2,10,7,16,3,17,12,4,2,4,13,1,3,6,2,2,2,2,6,17,18,2,7,8,1,6,7,7,1,5,10,9,17,5,1,7,3,1,3,20,1,3,10,1,0,24,2,2,6,3,2,3,22,2,3,2,1,8,2,22,14,2,24,30,7,0,3,16,4,3,4,2,25,3,6,27
"COG2913",0,3,9,5,7,7,6,2,7,10,10,3,4,2,9,6,6,17,4,6,3,8,7,8,7,2,8,1,4,3,6,7,6,5,2,11,5,8,7,6,7,4,5,3,7,14,6,2,10,4,9,4,9,7,4,12,1,6,3,11,9,9,7,3,4,4,2,4,4,3,8,7,11,7,11,4,9,5,5,5,11,6,7,3,5,13,6,6,3,14,7,7,4,1,0,3,3,9,7,5
