"","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6"
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2412",0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7,0,2,3,0,0,5,0,0,0,3,0,3,0,0,0,0,7,0,4,0,1,7,0,1,1,0,0,0,4,0,0,0,0,0,1,0,7,0,11,0,0,2,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,5,7,1,4,0
"COG2413",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2414",1,1,9,18,12,12,3,4,2,0,0,0,2,2,15,6,2,23,6,8,0,1,6,3,7,2,5,1,0,4,0,0,0,5,3,2,4,12,4,5,3,2,54,13,63,2,5,14,0,13,2,3,9,2,24,1,6,9,7,22,3,65,2,5,2,0,25,0,0,4,33,5,0,4,12,5,18,3,3,14,9,1,3,1,0,3,12,18,11,7,7,23,2,2,14,5,31,5,56,0
"COG2421",4,3,2,23,3,19,2,8,8,7,5,20,5,8,28,8,5,18,5,7,6,9,5,10,2,4,5,8,8,7,4,9,7,3,6,7,6,14,9,9,3,6,11,16,9,3,5,19,5,16,2,4,9,2,25,5,7,21,5,27,4,16,6,5,1,38,24,5,39,4,33,5,3,7,15,9,8,11,3,21,11,8,8,8,33,6,3,15,20,7,8,8,10,7,18,11,40,5,25,5
"COG2423",10,6,12,27,11,28,14,6,6,11,26,169,8,9,35,14,8,25,17,19,8,16,17,6,14,8,23,20,16,7,11,12,13,18,13,10,20,15,7,24,32,10,35,38,42,4,19,28,17,30,24,13,8,7,23,11,15,18,14,30,4,42,16,18,5,6,29,9,12,18,21,8,14,11,25,18,27,6,7,21,18,38,9,11,18,18,5,45,15,18,28,23,7,9,34,26,40,20,30,6
"COG2425",0,1,1,0,0,0,0,0,0,1,0,26,0,1,0,1,0,5,0,0,0,10,2,0,0,0,0,7,2,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0,21,0,0,3,0,7,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2426",5,1,0,0,8,0,4,1,1,0,0,0,1,1,1,1,2,9,5,0,0,0,4,0,0,0,2,1,0,2,1,1,0,4,2,5,0,1,2,0,1,2,0,1,1,1,0,0,0,0,1,3,0,1,0,0,0,3,2,0,2,0,0,2,1,0,0,0,0,4,0,1,3,4,0,3,0,0,0,0,0,1,0,0,1,1,0,3,0,2,5,1,4,1,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,9,0,0,4,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,3,15,0,1,15,0,0,1,5,0,10,0,0,0,0,13,0,10,0,4,13,0,0,1,2,0,0,9,0,0,2,9,0,0,1,7,0,18,0,0,6,1,0,1,0,0,2,0,5,8,8,4,7,1,0,3,18,12,1,4,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG2442",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,1,2,1,1,1,0,0,0,0,0,0,1,4,1,0,1,2,6,0,0,2,0,0,1,1,0,0,0,3,2,2,0,0,2,0,1,1,1,0,2,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,5,0,1,1,0,5,0,0
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,7,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2453",3,0,8,11,6,4,8,5,2,7,4,2,5,2,9,3,3,3,8,3,4,3,8,1,6,5,7,1,3,5,2,0,9,4,6,6,8,9,0,5,19,2,5,8,4,3,9,7,2,6,6,6,3,0,14,7,16,8,5,13,1,8,3,12,2,0,13,2,2,8,18,2,0,4,11,7,7,5,5,8,13,7,1,4,4,8,0,8,4,14,9,8,6,6,6,30,9,6,9,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,8,0
"COG2501",1,1,2,1,1,0,0,4,0,0,0,0,2,3,0,2,3,0,1,1,0,0,6,1,1,4,1,2,3,3,4,0,1,2,4,1,1,2,2,0,0,3,0,1,0,4,0,0,0,0,0,1,7,1,0,0,0,0,1,1,2,0,1,0,1,1,1,0,0,0,0,1,1,2,0,3,0,1,0,0,1,0,3,2,2,3,4,1,0,0,0,0,0,2,0,0,0,3,0,1
"COG2502",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",8,1,6,2,11,15,15,8,6,8,12,1,9,9,5,3,6,5,7,8,6,1,6,11,3,13,4,4,8,5,12,7,8,13,12,6,7,1,4,4,3,10,1,8,2,8,7,3,10,4,10,7,8,3,1,5,2,4,6,6,3,5,6,10,9,1,1,9,5,5,2,6,3,11,3,4,6,8,7,7,8,5,6,8,11,6,11,5,4,8,8,6,14,6,11,1,2,6,2,12
"COG2508",1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,7,0,1,0,4,0,0,0,5,2,0,0,0,0,0,0,0,8,1,1,1,0,6,0,0,0,0,2,0,2,0,1,0,0,5,0,0,2,0,4,0,2,0
"COG2509",4,50,6,3,4,3,4,6,22,15,3,14,4,2,3,13,1,12,4,5,3,40,3,0,11,5,2,6,21,6,2,3,4,1,4,9,54,3,13,3,0,7,3,5,2,0,3,2,3,1,0,9,8,1,1,4,25,3,11,2,5,2,24,6,4,3,1,9,3,4,0,5,39,6,2,8,3,4,1,7,11,30,22,3,7,5,4,5,5,6,4,4,6,3,4,0,2,10,4,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",9,5,11,31,12,10,28,1,0,0,8,4,7,15,48,5,10,40,19,16,2,3,20,3,3,3,23,0,0,1,16,5,28,7,3,7,5,9,10,20,28,10,14,27,3,6,25,22,17,29,5,21,3,3,27,1,34,8,22,26,6,4,4,22,1,0,43,2,0,13,33,10,8,17,24,11,30,3,0,7,25,2,3,0,0,31,5,35,10,32,20,24,11,1,12,49,31,21,13,0
"COG2512",0,0,0,23,3,0,5,0,0,0,0,0,1,0,11,1,0,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,8,0,6,20,0,6,8,0,0,1,20,0,3,1,0,0,0,18,0,20,1,2,16,0,1,0,0,0,0,16,0,0,3,16,0,0,0,8,0,30,0,0,5,3,0,0,0,0,1,0,4,6,10,3,7,0,0,6,29,17,3,11,0
"COG2513",42,17,51,61,48,39,57,38,32,31,65,23,43,30,75,36,39,36,42,42,56,40,41,45,48,53,40,22,45,50,52,52,37,53,47,57,38,57,35,59,75,67,57,59,53,44,50,67,46,59,55,39,33,49,70,20,54,47,64,66,53,49,44,55,55,25,67,20,26,46,74,44,19,47,57,42,74,21,45,45,41,47,23,45,20,36,37,66,55,61,54,48,38,47,50,91,83,46,53,43
"COG2514",0,1,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,4,0,3,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,1,3,1,1,6,0,1,0,0,1,0,5,1,10,0,9,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,4,1,0,0,0,1,1,1,10,0,1,0
"COG2515",8,15,10,27,9,32,9,7,44,18,6,6,10,16,20,2,5,15,7,15,18,10,10,5,8,11,11,41,15,16,9,19,9,9,10,11,24,16,6,9,13,15,25,15,26,8,9,23,6,18,16,16,12,5,31,6,15,10,8,30,4,27,34,8,6,0,44,15,5,9,25,8,0,9,18,5,17,25,7,22,13,30,9,9,15,15,2,18,32,10,9,28,9,12,23,23,25,7,27,5
"COG2516",4,6,1,5,1,0,1,12,0,0,0,0,1,0,5,1,2,9,4,1,0,0,3,0,3,0,1,0,0,4,2,0,2,0,3,1,0,7,1,4,0,0,5,1,2,11,4,1,0,3,1,0,3,5,11,0,0,1,0,3,2,12,0,0,0,1,5,1,2,0,2,0,0,0,1,0,5,1,2,1,1,0,0,2,0,2,16,2,0,0,1,1,0,9,0,1,2,1,10,1
"COG2518",21,9,22,37,18,16,26,31,22,17,26,6,23,21,27,25,18,67,27,25,23,16,28,29,32,27,27,34,20,24,18,27,31,25,27,22,25,39,18,28,25,29,39,23,51,20,26,45,8,27,30,38,18,12,53,9,16,28,23,31,14,55,42,30,20,19,47,18,32,22,35,34,5,22,43,22,35,41,29,38,18,40,12,23,31,20,25,23,33,31,24,42,28,25,33,22,31,29,74,25
"COG2519",3,2,16,16,12,4,12,6,2,0,15,1,5,4,25,9,1,9,10,10,3,3,14,3,3,4,15,0,0,1,10,5,6,3,9,6,2,10,6,10,9,10,12,15,8,2,5,13,10,11,7,7,2,5,18,2,16,11,15,19,7,4,6,11,8,1,14,1,0,5,16,3,3,11,8,5,12,2,3,9,12,2,3,3,0,10,6,16,9,16,12,10,11,2,10,30,13,12,4,3
"COG2520",5,5,5,29,12,7,13,1,3,0,4,1,6,10,26,11,4,32,15,17,0,2,15,2,4,6,20,0,0,1,11,10,8,8,6,14,5,12,21,12,22,10,14,22,7,0,17,27,9,10,4,19,7,5,26,1,30,14,13,14,8,5,0,22,1,0,41,0,0,14,25,5,9,12,23,11,21,2,0,4,26,5,4,0,0,14,3,29,9,25,17,17,12,4,22,43,22,15,14,0
"COG2521",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,0,3,0,1,1,0,0,1,1,1,0,2,1,0,4,0,0,0,1,1,0,1,0,1,0,0,1,1,0,2,1,1,2,0,1,1,2,1,0,0,3,0,1,1,0,3,0,0,1,0,1,3,0,0,2,2,1,1,1,0,2,0,0,2,0,0,2,2,2,0,0,0,1,0,2,1,1,0,0,1,0,0,2,1,2,1,0,2,0,3,0,1,0,1,1,1,0
"COG2524",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2603",30,6,25,10,17,10,9,32,0,9,8,6,18,27,7,20,19,3,18,11,19,5,17,19,15,16,8,14,15,15,18,10,18,19,28,14,13,16,50,13,6,11,20,9,12,27,18,11,10,7,4,13,40,14,13,9,9,11,7,7,15,7,14,8,8,37,9,6,8,9,16,21,2,21,10,26,11,1,16,10,24,14,43,14,11,17,26,4,21,17,7,16,12,27,13,7,11,22,7,13
"COG2604",0,8,1,10,0,46,9,2,72,7,0,9,1,26,0,4,3,19,6,0,2,14,6,4,1,1,2,7,5,2,3,0,0,1,1,1,2,19,6,0,5,1,4,2,3,3,0,6,1,14,4,5,2,1,7,28,12,4,2,9,1,6,1,0,2,1,8,53,4,2,1,14,1,7,7,0,12,28,3,15,1,0,10,2,6,3,1,2,46,3,1,2,10,1,20,6,10,3,5,7
"COG2605",14,56,15,22,24,8,16,13,13,12,17,50,19,22,26,30,24,35,16,22,6,72,12,20,22,18,39,4,7,19,20,18,18,31,16,15,3,20,20,20,17,12,24,23,31,13,20,29,24,39,24,9,6,16,20,51,20,20,23,19,29,37,9,17,21,2,18,65,22,18,18,31,152,19,21,41,24,10,20,5,23,7,11,14,10,41,13,21,10,21,28,14,26,15,25,21,21,22,25,18
"COG2606",16,11,16,30,22,21,23,14,10,7,17,19,22,8,21,16,14,12,27,19,17,10,9,16,22,6,23,11,15,11,32,7,16,24,17,10,8,18,11,19,27,16,15,13,19,16,18,14,20,27,36,14,8,23,16,13,17,14,29,15,20,38,12,18,33,49,26,12,12,18,28,21,7,11,13,26,19,14,16,27,23,3,19,14,4,27,14,24,20,9,21,14,21,24,8,17,19,13,13,18
"COG2607",6,0,10,4,5,4,2,9,3,9,6,4,3,6,1,8,3,0,5,3,10,4,6,13,6,7,10,6,1,3,5,6,10,4,5,2,9,3,5,6,3,7,0,5,2,11,7,1,5,5,9,10,12,4,3,4,3,4,4,6,11,1,8,3,9,19,1,2,20,2,5,6,0,5,5,13,2,5,10,4,3,5,11,21,8,3,1,9,4,5,6,5,4,11,11,4,6,4,3,6
"COG2608",0,3,0,2,0,3,1,0,0,1,0,6,1,0,0,0,0,1,0,0,1,2,1,0,0,0,2,5,0,2,0,0,1,0,1,3,0,0,0,0,0,2,1,0,0,0,0,3,0,3,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,16,1,2,2,2,1,0,0,0,6,0,0,7,0,5,0,1,0,0,4,0,0,0,5,1,1,1,1,0,2,2,3,0,3,1
"COG2609",139,45,121,131,114,95,184,98,62,99,145,36,88,78,121,117,131,18,139,124,100,33,86,108,127,119,130,44,101,111,143,120,102,132,100,123,107,108,76,107,125,116,101,143,59,115,128,105,154,106,123,132,62,152,118,40,80,123,142,95,144,37,71,134,174,74,97,47,63,125,114,139,30,107,93,101,98,48,114,75,141,140,47,118,54,147,110,122,108,159,118,97,132,121,84,88,95,121,66,172
"COG2610",2,10,0,12,3,34,12,8,51,19,17,26,7,19,14,12,7,12,7,9,13,34,11,5,4,6,8,13,9,7,3,5,5,10,3,8,5,16,13,11,10,18,7,8,12,5,9,16,6,9,9,8,5,8,13,23,29,21,3,8,3,3,10,3,2,25,19,39,25,0,9,10,4,16,14,6,13,36,12,28,8,5,18,5,23,9,2,13,32,4,12,9,16,3,27,8,15,10,19,8
"COG2703",0,3,0,0,0,4,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,9,0,0,0,1,0,0,0,1,0,0,2,6,2,0,0,1,7,0,0,0,2,0,0,6,0,1,1,1,1,0,0,1,0,0,1,0,0,4,0,4,0,0,0,0,0,0,1,0,0,2,0,2,0,15,0
"COG2704",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,2,7,4,10,4,6,3,3,0,3,5,4,7,5,2,2,2,5,0,0,8,2,1,7,4,2,2,4,4,2,5,2,1,4,2,7,4,8,5,1,8,8,5,0,4,8,1,13,2,4,2,0,15,2,4,20,6,13,4,3,3,6,1,1,7,0,4,6,17,5,3,5,18,5,4,0,5,10,4,2,11,2,10,6,5,21,9,4,3,4,4,4,15,1,17,1,2,4
"COG2710",62,8,53,0,38,1,6,104,0,15,4,0,44,76,2,54,63,1,32,37,37,4,56,59,36,27,30,2,23,63,62,40,40,44,56,42,30,34,109,32,3,45,0,13,7,77,22,2,2,8,3,27,99,17,1,3,1,14,17,0,44,2,22,10,12,0,1,0,0,8,3,32,5,24,9,34,1,4,19,3,46,0,83,25,3,13,69,3,0,6,9,6,20,41,19,1,2,31,0,5
"COG2715",2,3,3,1,0,2,2,0,13,3,1,6,1,4,2,2,1,2,0,2,1,7,1,1,1,1,1,8,0,0,1,2,0,1,0,2,3,6,4,0,1,1,5,0,3,0,1,1,3,1,6,2,3,1,3,6,5,5,4,1,0,0,1,1,1,42,3,1,13,0,2,2,0,0,0,1,1,6,1,1,0,5,4,0,8,1,2,3,9,1,0,2,2,5,7,4,5,1,2,0
"COG2716",0,5,4,5,1,16,4,0,24,13,0,8,0,7,3,1,0,7,3,1,1,8,6,0,1,1,2,4,4,0,1,0,1,1,2,4,6,3,3,2,1,1,8,2,2,1,1,3,0,8,4,1,1,0,3,17,4,2,2,2,1,4,7,4,0,4,9,17,1,1,2,3,0,1,1,0,5,15,0,12,3,2,1,0,6,1,2,1,16,5,3,7,3,0,7,2,3,1,2,0
"COG2717",8,4,18,3,14,14,10,4,17,7,12,2,3,4,3,19,10,2,9,6,16,4,4,8,18,14,6,10,15,4,7,10,9,7,1,14,9,8,3,13,12,9,4,14,8,3,6,3,22,6,5,10,1,7,4,4,4,1,8,7,10,2,13,15,17,2,9,14,9,14,3,11,4,8,2,12,9,6,9,6,5,16,4,10,9,10,3,6,10,9,7,3,8,3,9,6,3,2,5,3
"COG2718",1,28,1,4,0,17,10,1,26,17,0,34,1,6,0,3,2,30,2,0,5,53,4,0,1,0,0,4,8,2,3,0,0,0,0,1,3,5,3,1,0,1,3,1,0,0,0,0,1,8,4,3,3,0,1,17,13,7,0,0,0,2,1,0,1,24,3,30,25,1,4,8,12,5,0,3,1,29,2,11,1,2,4,1,12,1,0,2,28,1,1,1,3,0,6,3,10,3,5,1
"COG2719",1,29,0,3,1,25,7,0,28,13,1,46,3,12,1,2,0,37,1,1,4,48,1,2,0,0,0,9,7,1,3,0,1,1,1,0,3,3,7,2,3,2,0,1,3,0,2,0,3,9,5,3,3,1,0,25,57,7,1,0,0,2,4,0,0,25,3,40,25,0,1,7,4,2,1,0,4,27,2,11,2,1,6,2,15,2,0,6,15,1,0,3,7,2,9,4,6,2,8,1
"COG2720",0,0,0,2,1,0,3,1,0,3,5,0,0,2,3,2,1,0,2,1,3,0,4,0,0,0,1,0,2,0,2,0,1,0,1,1,1,1,1,0,5,2,0,2,1,0,0,1,2,0,7,0,0,0,1,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,1,2,0,1,3,2,0,0,0,0,0,2,0,0,3,1,2,0,1,2,5,2,1,1,0,0,3,0,0
