"","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3"
"COG1906",3,0,3,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1907",1,1,1,1,1,2,2,1,0,3,4,0,2,2,0,0,1,0,0,1,0,1,0,2,0,2,0,1,1,1,0,2,1,0,1,0,0,1,2,2,2,3,5,0,1,3,1,2,0,5,1,1,1,0,2,0,1,0,1,2,1,3,0,3,1,0,1,4,1,3,0,0,0,0,2,1,3,3,1,1,3,2,0,1,0,1,3,3,1,1,0,0,4,0,5,1,0,0,0,1
"COG1908",0,0,0,0,0,6,0,0,0,3,0,0,0,0,2,2,0,0,3,6,0,0,0,23,0,18,0,3,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,11,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,4,0,0,2,0,8,0,0,1,0
"COG1909",0,8,1,2,1,5,0,2,1,9,2,1,5,0,6,6,8,0,2,4,0,2,1,0,0,0,7,5,0,3,7,0,3,9,3,0,0,6,1,0,4,6,3,1,1,6,4,1,4,1,0,2,0,0,2,2,2,4,1,3,5,0,0,0,4,4,10,15,4,0,0,4,0,1,1,5,5,2,4,5,1,0,2,9,8,1,0,2,4,1,4,0,1,4,3,3,0,2,0,2
"COG1910",2,2,0,0,2,6,1,0,4,9,0,2,1,5,3,14,0,32,14,14,2,0,0,11,7,5,1,16,1,0,1,1,3,3,9,3,1,0,0,0,0,6,1,0,1,0,11,13,1,2,1,7,1,0,1,6,5,0,1,0,10,7,2,2,0,18,4,1,4,1,2,7,5,0,0,3,4,3,1,1,10,2,0,13,5,3,0,0,2,0,8,1,0,11,0,0,2,3,7,2
"COG1911",1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,5,0,2,2,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,1,3,2,0,1,1,0,2,0,1,0,0,0,2,1,4,1,0,0,1,1,1,0,1,0,0,2,0,0,0,3,0,0,1,1,0
"COG1912",9,10,5,9,6,2,4,6,2,3,10,1,7,2,2,5,13,0,7,6,2,21,9,11,9,14,17,6,10,12,3,28,6,4,9,3,4,15,14,9,14,16,14,16,1,8,7,10,20,5,2,11,13,2,19,2,6,9,9,6,5,8,4,9,17,7,18,12,11,13,17,7,2,11,14,5,6,8,13,7,11,10,5,5,7,6,17,15,6,5,6,3,10,5,8,6,7,12,3,14
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",20,26,9,25,15,6,8,13,22,10,26,24,12,9,19,31,12,4,7,6,19,31,42,5,14,4,21,7,11,10,25,13,15,10,10,15,2,15,24,3,13,10,11,18,9,18,17,11,37,7,33,25,20,17,20,28,22,29,8,20,3,10,4,15,28,11,21,32,23,24,32,31,15,22,14,16,25,22,47,22,30,25,58,3,13,15,29,12,25,11,13,16,15,4,29,29,27,21,41,14
"COG1915",0,3,1,0,0,26,0,0,0,9,0,6,9,0,40,15,0,0,19,14,0,1,0,2,0,3,0,21,0,0,0,0,0,46,12,0,2,2,0,0,0,5,6,0,0,0,9,16,0,0,0,0,0,0,1,9,0,0,0,1,19,10,0,0,0,19,3,12,9,0,0,29,0,0,0,5,0,1,0,5,7,0,0,18,25,0,0,0,0,0,27,0,0,24,0,23,0,0,1,3
"COG1916",1,6,0,3,2,7,3,5,3,6,2,1,2,0,2,5,7,24,9,8,0,0,2,6,1,5,4,7,1,10,3,1,4,4,3,0,0,9,1,0,2,8,5,4,0,5,8,3,12,2,3,4,0,0,6,6,5,4,0,8,9,5,4,1,9,13,11,3,6,2,1,11,1,2,3,5,3,7,6,12,6,0,1,11,11,3,0,8,3,2,8,0,1,3,24,6,2,4,5,10
"COG1917",4,15,4,3,4,13,6,3,5,12,3,9,11,9,13,20,5,0,14,8,2,6,6,12,5,15,5,14,8,9,8,7,8,20,8,3,4,9,5,4,7,10,11,4,1,13,9,22,5,10,1,3,11,1,6,18,2,9,3,10,20,11,5,8,2,11,4,13,11,5,8,17,4,1,8,13,8,10,8,8,6,2,6,8,18,2,2,7,1,9,21,5,9,17,9,7,4,7,8,12
"COG1918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,2,0,0,1,3,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG1920",2,4,0,2,1,25,1,1,3,14,1,4,9,2,16,19,2,0,11,16,0,5,0,4,0,6,5,26,1,4,6,4,6,28,10,1,1,9,4,3,6,7,9,2,2,4,11,23,4,3,3,2,5,1,4,4,2,1,6,3,20,11,0,5,2,16,3,10,9,5,1,14,0,5,9,9,10,8,5,3,13,0,3,19,20,2,1,6,3,7,18,0,1,24,2,9,7,2,7,11
"COG1921",27,14,6,18,16,39,10,15,29,54,19,5,34,4,17,14,21,1,46,46,4,11,18,45,1,42,24,43,11,14,16,10,19,34,32,0,9,14,19,6,32,59,28,12,6,24,30,42,18,9,13,16,24,0,23,23,21,10,15,35,33,47,5,11,11,42,35,43,27,11,10,43,2,13,18,23,21,22,15,16,44,5,9,44,29,19,2,33,14,17,39,1,9,45,15,24,12,10,24,25
"COG1922",9,5,5,10,4,0,5,5,12,5,6,10,3,7,1,4,10,2,1,0,2,3,7,0,21,0,9,1,9,2,9,11,1,5,2,12,4,5,9,7,5,3,3,9,11,6,5,1,6,1,10,10,9,3,12,6,10,5,10,7,0,2,2,4,3,0,4,3,2,14,7,2,8,9,3,3,5,6,5,3,6,16,2,0,0,5,6,6,6,10,1,5,8,4,3,2,6,0,3,11
"COG1923",1,1,1,5,4,2,2,1,3,6,0,8,0,11,1,5,2,5,2,1,7,3,4,2,6,3,2,1,5,0,1,4,1,2,1,9,4,1,1,0,3,7,0,3,5,6,1,5,3,1,0,1,2,5,0,7,2,2,1,2,0,0,0,2,5,2,2,1,1,1,4,2,8,1,1,2,3,2,1,0,5,3,0,0,2,1,1,2,2,1,4,3,3,2,0,2,1,2,6,3
"COG1924",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,77,0,73,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,91,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,1,0,43,0,0,0,0
"COG1925",4,2,9,2,4,2,1,3,3,2,3,17,3,13,9,8,1,86,0,4,10,9,2,1,3,3,3,2,5,4,1,5,3,5,3,12,12,5,1,4,8,4,1,2,14,0,12,2,3,4,3,3,2,1,3,8,1,3,3,6,7,6,2,4,3,0,2,4,7,4,2,5,6,1,3,1,7,5,4,2,2,1,1,5,5,2,3,5,3,2,3,4,2,4,5,3,1,5,11,4
"COG1926",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",3,2,0,0,3,0,1,0,2,0,1,1,0,0,0,2,1,1,1,2,0,0,0,1,0,5,0,3,1,1,0,3,1,1,3,20,0,1,0,0,1,0,3,0,0,0,7,1,1,1,0,1,1,0,0,3,3,3,1,5,2,5,0,1,0,2,0,1,2,1,0,4,4,1,1,2,2,2,1,6,2,2,0,4,4,0,0,1,2,3,2,6,1,3,1,1,2,0,0,2
"COG1929",11,9,7,11,11,12,4,3,12,17,13,12,10,4,9,9,12,51,11,18,9,9,3,11,3,6,11,12,13,6,9,10,6,14,12,13,11,15,5,12,11,21,14,5,10,4,15,8,10,5,6,9,8,9,22,9,13,3,8,5,11,8,8,6,11,9,10,15,7,11,21,16,6,3,7,12,4,14,9,9,10,10,0,12,15,7,15,15,9,6,16,4,9,9,1,7,3,9,8,12
"COG1931",0,2,1,0,0,6,0,0,0,6,0,2,4,0,3,3,1,0,5,3,0,0,0,1,0,0,0,7,0,2,0,1,1,14,7,0,0,2,0,0,0,3,2,0,0,1,1,3,2,0,0,0,0,0,4,2,3,0,0,0,2,3,0,0,1,6,1,10,4,0,0,3,0,0,0,1,0,0,0,1,4,0,0,5,5,0,0,0,0,1,5,0,0,6,1,1,0,1,1,0
"COG1932",30,22,7,27,28,37,27,23,33,34,27,9,26,24,19,33,24,23,33,32,12,37,24,36,14,46,28,39,33,31,29,41,36,39,48,25,14,36,23,35,35,37,28,28,6,22,26,46,34,31,30,33,47,16,33,41,40,44,45,37,58,57,20,43,60,46,52,37,36,53,45,52,26,39,45,40,39,45,39,49,37,45,27,69,72,38,49,52,34,37,62,27,41,57,39,26,34,58,46,43
"COG1933",24,30,17,22,10,26,15,5,14,76,17,1,44,11,7,9,39,4,24,5,2,11,11,19,1,9,22,18,2,25,14,5,41,7,12,0,3,42,6,4,14,63,25,6,13,45,4,21,26,9,1,23,0,2,27,4,18,6,6,31,4,15,34,6,19,20,30,52,12,11,0,8,2,4,11,40,18,30,28,42,39,0,19,13,14,9,0,13,12,7,16,0,0,13,42,59,15,4,7,35
"COG1934",1,2,7,0,3,2,3,0,1,3,1,16,3,10,5,10,3,13,8,10,4,1,3,5,2,5,5,8,3,2,0,11,2,4,6,6,2,3,5,2,1,4,1,2,5,5,4,5,4,4,3,3,7,2,1,5,4,8,1,2,7,3,2,2,13,7,3,2,4,8,0,4,4,3,3,8,1,2,2,3,5,3,1,3,5,3,6,4,1,3,4,8,2,3,5,8,0,8,12,2
"COG1936",3,8,0,1,1,11,4,3,2,9,3,2,2,0,21,8,5,0,11,10,0,1,3,4,0,3,1,16,1,1,1,0,6,23,7,0,0,5,2,0,0,4,3,3,0,4,5,12,7,0,0,1,0,0,3,9,1,0,1,2,10,3,0,0,4,19,3,10,6,0,0,19,0,3,1,4,4,3,7,12,4,0,1,15,18,1,0,5,0,0,15,0,0,15,8,12,4,0,2,3
"COG1937",0,1,1,0,1,3,0,0,0,2,1,12,1,5,8,4,0,10,6,4,3,0,1,3,9,1,1,2,2,0,0,2,1,1,5,16,2,0,2,3,2,2,0,1,4,0,15,4,2,0,3,3,8,1,0,10,1,2,2,2,7,4,1,2,2,10,1,0,3,2,5,4,4,2,5,2,0,5,2,2,1,0,0,3,1,1,4,0,1,1,5,10,1,10,0,0,0,1,4,0
"COG1938",11,21,1,9,2,14,1,1,4,25,8,5,17,0,23,12,16,0,18,25,0,3,1,2,0,11,7,24,1,11,5,1,20,37,19,0,2,17,3,2,3,12,18,6,2,15,8,20,9,1,3,5,0,1,8,11,5,2,3,2,20,7,10,0,8,24,13,26,12,2,0,25,0,2,3,10,6,17,10,17,14,0,12,17,30,4,0,8,5,2,17,0,0,12,17,33,6,2,2,12
"COG1939",3,8,3,6,3,0,4,8,5,1,2,0,1,0,0,1,2,0,1,1,0,3,7,1,0,1,4,2,1,0,3,0,3,0,2,0,0,1,1,1,1,2,0,3,0,5,1,1,2,4,9,2,3,0,2,0,4,8,1,4,0,0,0,2,0,1,2,0,2,6,1,1,0,6,1,1,3,4,5,1,1,1,18,0,0,3,0,0,6,2,0,0,0,3,3,1,2,0,1,1
"COG1940",42,31,23,48,35,58,37,36,37,58,35,24,53,48,55,44,41,5,46,53,30,26,28,48,54,68,35,59,44,42,38,40,33,60,51,144,15,41,45,35,50,57,50,34,16,44,67,50,47,35,26,39,30,13,31,22,40,12,30,40,45,34,6,21,19,26,27,38,22,42,25,39,17,20,20,35,28,29,31,42,20,25,7,38,42,46,21,29,19,20,46,25,27,36,19,46,13,23,26,37
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG1942",1,0,1,3,2,0,6,8,3,2,6,2,5,0,1,4,2,0,0,0,2,2,0,0,1,0,0,1,2,2,1,1,3,2,0,0,2,3,3,5,4,6,3,1,4,5,2,0,0,5,1,0,9,1,2,1,4,2,3,1,1,2,0,1,0,0,5,3,2,3,10,2,1,1,7,2,1,0,2,0,2,9,0,0,0,1,0,3,4,8,1,0,6,2,0,0,1,0,2,3
"COG1943",0,2,4,1,1,8,1,0,3,1,1,16,1,31,16,20,0,53,12,9,16,2,2,23,7,10,2,9,0,2,2,5,0,6,16,22,3,0,1,0,1,3,1,2,10,7,9,11,2,0,2,0,1,5,2,17,1,1,0,3,9,21,4,2,0,4,6,1,28,2,1,7,23,0,0,3,7,2,2,0,5,4,1,7,4,1,1,0,0,2,11,24,0,14,1,34,4,2,16,1
"COG1944",0,4,4,1,0,0,0,1,1,0,0,12,0,21,15,21,1,42,1,2,8,1,2,1,5,0,1,0,0,1,1,2,2,2,3,5,14,0,1,1,0,2,0,0,14,2,6,1,1,0,0,0,0,4,1,7,0,1,0,3,7,4,2,0,0,3,0,1,2,0,0,4,20,0,1,0,4,0,0,1,4,1,0,0,2,0,2,0,1,0,3,16,0,0,1,3,0,3,5,0
"COG1945",0,2,0,1,0,2,0,0,0,5,0,0,3,0,9,3,0,0,2,5,0,0,2,3,0,6,0,10,0,0,0,1,0,8,3,1,1,1,0,0,0,1,2,0,0,0,1,5,0,0,0,1,0,0,0,5,1,0,0,0,4,6,0,0,0,5,0,11,1,1,0,4,0,0,2,2,2,1,0,5,1,0,0,4,7,0,0,0,1,0,4,1,0,3,1,2,0,0,4,2
"COG1946",15,19,5,25,15,5,20,19,14,12,13,27,13,30,20,33,13,29,15,9,29,15,15,9,13,3,18,16,20,5,13,36,12,24,12,30,12,16,20,13,22,12,9,17,18,18,30,7,16,15,12,11,17,16,13,25,9,14,16,21,19,9,8,13,26,13,20,18,18,15,24,23,57,5,20,12,19,26,14,15,21,25,16,7,15,16,38,9,12,15,7,38,21,9,15,19,12,32,38,18
"COG1947",47,44,8,42,28,32,47,38,42,26,32,10,41,20,15,32,35,36,37,32,18,38,54,32,22,32,38,26,31,32,57,43,27,26,35,31,14,28,38,39,46,29,36,39,7,46,26,34,37,46,53,37,33,18,33,24,52,40,42,34,31,31,12,33,42,24,36,39,27,43,28,31,22,43,30,35,29,32,42,28,35,26,55,23,33,37,26,26,46,34,26,18,30,30,39,32,42,31,29,34
"COG1948",4,5,44,8,5,15,1,1,4,14,4,10,6,5,29,8,10,0,16,15,16,2,1,13,5,3,2,9,2,7,0,8,8,31,7,5,44,4,7,1,1,13,5,2,67,5,3,10,12,1,1,11,1,22,9,10,2,2,4,10,11,6,57,5,8,9,11,10,8,2,3,16,13,3,4,8,3,5,11,8,12,2,7,18,22,2,1,2,3,5,13,10,0,12,10,30,4,10,2,13
"COG1949",15,12,10,10,9,15,10,6,10,9,15,12,12,7,9,12,9,12,14,20,15,9,8,7,1,8,6,11,8,15,10,9,14,11,10,9,2,11,11,18,9,16,8,13,10,13,6,13,6,10,9,4,16,7,4,7,13,7,3,15,16,5,3,6,23,10,12,11,7,13,6,16,4,5,19,9,7,11,12,22,11,10,7,12,15,11,19,13,9,15,7,6,13,7,17,16,7,14,15,8
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,1
"COG1951",2,6,7,0,6,16,9,8,6,8,10,24,3,28,24,32,8,55,21,13,21,7,11,25,25,26,3,18,16,7,5,17,11,11,25,28,6,6,4,6,4,17,8,8,13,9,18,19,7,3,12,15,5,13,6,28,9,14,4,17,22,21,3,3,8,11,7,5,16,15,15,20,42,9,9,12,12,11,4,14,17,9,0,18,25,14,15,3,11,0,18,23,13,21,4,17,5,6,29,4
"COG1952",0,5,4,6,6,1,6,1,5,4,4,13,2,18,8,5,3,14,4,4,19,4,5,4,12,4,4,8,5,6,2,10,6,4,8,12,4,5,2,6,4,4,6,5,10,1,7,3,3,3,6,8,4,6,2,13,2,8,1,5,9,8,0,6,7,2,3,1,3,7,6,6,15,2,1,4,2,9,6,8,13,4,4,4,3,9,7,6,3,6,6,13,10,5,5,6,3,15,12,5
"COG1953",45,31,26,42,31,19,17,19,28,32,45,13,36,6,9,23,41,104,34,18,26,30,8,7,0,27,52,12,33,49,54,17,39,27,26,1,20,46,46,48,43,16,54,37,19,23,18,13,32,34,41,22,34,13,37,28,35,9,51,22,10,12,17,34,32,26,31,59,23,27,37,24,2,30,25,42,39,35,31,43,9,46,15,13,21,41,22,45,30,52,19,2,20,23,34,11,33,21,26,46
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,4,1,9,1,0,2,0,2,7,3,0,5,0,0,0,9,0,0,5,1,0,2,0,0,4,1,0,2,4,3,0,3,0,0,0,0,3,2,0,1,1,3,0,1,8,1,2,9,4,0,1,0,0,3,0,2,2,0,5,0,0,0,2,5,1,4,0,0,2,0,1,0,2,1,2,4,5,4,1,2,1,4,1,0,1,0,3,1,0,1,0,0,0,5,0,4,1,0,2
"COG1956",2,2,1,5,3,3,1,3,1,2,4,10,2,3,9,6,1,16,2,3,6,1,5,1,6,0,3,2,4,2,3,11,5,2,9,12,2,1,3,3,6,4,2,4,4,7,9,6,4,1,2,4,3,5,4,5,2,4,1,4,2,2,0,2,8,5,3,0,2,2,3,3,6,1,2,3,4,4,7,3,2,2,1,2,3,4,12,2,3,3,2,9,4,2,3,4,1,7,6,1
"COG1957",25,11,16,14,13,19,14,12,14,18,14,16,20,14,15,31,21,3,20,30,23,24,5,14,15,28,41,20,17,22,29,20,14,20,18,20,3,20,24,12,25,19,26,20,7,11,15,27,24,10,17,13,9,7,28,11,13,12,16,23,19,21,10,20,5,22,17,24,20,31,12,18,8,17,18,18,21,34,28,13,14,12,10,21,14,12,10,30,17,13,24,14,19,20,13,16,20,21,21,27
"COG1958",0,2,0,1,2,5,0,0,1,6,1,1,2,0,9,4,0,0,10,5,0,0,0,5,0,1,1,5,0,7,1,2,3,16,8,0,0,3,1,0,0,0,2,0,0,1,3,7,6,0,0,0,0,0,0,2,1,0,0,2,6,6,3,1,1,10,2,7,2,1,0,12,0,0,0,1,0,1,0,4,2,0,1,15,8,0,0,0,1,0,10,0,0,16,6,10,1,1,1,4
"COG1959",23,15,6,21,23,27,16,20,26,24,20,17,30,36,17,16,13,55,14,28,8,20,15,40,30,44,21,22,18,26,28,17,25,21,26,16,28,22,13,22,17,21,31,11,8,21,20,23,14,20,17,13,29,9,22,20,22,22,30,19,32,44,9,22,29,24,20,27,16,20,29,18,21,14,22,22,21,23,17,21,20,19,6,23,23,23,20,23,28,23,16,9,23,21,19,24,30,23,13,20
"COG1960",506,436,241,487,518,574,441,419,469,548,513,532,478,636,418,543,461,541,572,538,333,547,431,464,499,437,506,613,545,594,430,660,482,540,529,605,207,488,532,482,593,630,409,513,317,489,651,563,498,470,382,410,492,310,533,589,432,448,446,578,601,544,188,470,570,574,450,549,483,523,438,539,716,395,476,469,474,528,500,570,610,501,273,543,518,560,610,569,379,433,539,697,505,553,503,318,421,564,624,536
"COG1961",31,34,204,36,34,36,23,29,32,29,21,86,20,106,22,38,21,114,17,19,150,25,69,75,142,51,18,23,19,8,32,46,21,7,26,242,219,22,17,19,6,26,10,10,184,19,101,20,24,38,16,31,17,127,22,22,10,18,8,36,27,40,99,17,34,23,7,11,37,12,6,13,102,19,9,8,10,17,18,8,20,12,52,13,9,17,11,5,26,12,27,138,13,33,23,56,38,25,32,10
"COG1963",8,5,5,5,3,0,6,3,11,0,5,0,1,0,0,0,3,0,0,0,1,9,12,1,0,1,2,1,1,1,7,0,9,0,0,0,0,7,1,3,1,1,2,4,1,6,0,1,7,5,12,9,5,1,4,1,4,4,3,2,0,1,1,6,0,0,3,1,6,2,0,1,0,4,8,4,2,3,4,0,1,2,22,0,0,3,0,0,4,3,0,0,4,3,9,0,7,0,1,3
"COG1964",2,0,9,2,0,15,0,3,2,20,2,7,20,1,29,9,0,1,10,19,0,0,2,8,6,18,6,23,0,3,4,2,6,42,13,2,7,4,2,1,2,2,17,6,5,1,7,15,3,0,4,3,4,13,0,4,0,0,1,3,12,11,7,1,0,23,1,21,7,3,5,11,1,0,0,9,1,7,2,7,12,3,1,29,17,1,0,1,3,0,26,2,2,22,1,10,1,1,3,5
"COG1965",0,2,1,0,0,2,1,0,2,0,0,2,0,1,3,2,0,2,3,1,0,3,0,2,2,1,0,1,3,2,0,0,0,2,3,0,1,0,1,1,2,1,0,0,2,1,3,2,1,0,0,0,0,0,0,2,2,2,1,0,2,0,1,1,3,4,0,0,2,2,1,5,1,0,0,2,1,2,0,1,0,0,0,3,0,3,3,0,0,0,2,0,1,0,2,0,0,2,0,0
"COG1966",6,10,9,10,2,17,1,3,7,12,2,22,11,21,41,31,1,35,15,15,46,6,5,31,1,22,6,27,9,7,5,2,8,14,28,7,6,7,9,1,7,14,7,4,22,8,23,22,8,0,1,5,2,12,9,36,2,1,3,13,12,41,1,2,3,18,10,11,16,5,7,26,5,0,1,4,13,7,1,8,22,2,2,24,26,2,0,4,2,1,20,8,1,12,3,40,4,1,46,6
"COG1967",8,5,1,6,2,0,0,2,6,13,4,0,2,0,0,1,5,0,2,8,0,0,3,1,0,1,4,5,0,4,4,1,12,5,0,0,0,4,0,0,1,8,4,1,1,12,2,3,6,3,0,3,0,1,8,1,2,2,1,7,3,0,1,1,1,5,7,1,2,0,0,4,0,2,4,6,2,8,2,7,4,0,3,2,2,0,0,2,2,0,5,0,0,1,9,2,4,0,2,5
"COG1968",57,65,29,67,56,45,67,59,48,30,71,31,60,30,28,36,59,34,39,39,19,66,42,52,18,45,65,36,56,51,70,49,60,30,34,29,19,58,46,62,55,57,71,47,27,52,32,36,56,47,58,48,63,13,62,31,64,44,64,33,34,41,14,67,50,38,65,43,41,58,60,33,29,45,58,53,59,47,46,44,40,74,53,40,36,64,59,67,47,61,33,22,58,41,42,38,66,74,32,71
"COG1969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1970",3,7,4,2,2,2,4,1,1,2,3,5,7,8,4,3,6,15,1,0,3,4,2,0,4,0,10,0,3,1,1,10,0,3,2,14,3,3,4,3,2,0,4,3,6,1,6,0,2,4,1,1,2,0,6,2,0,3,1,4,2,0,3,1,3,7,1,0,3,1,6,4,17,1,3,2,4,2,2,2,1,3,1,0,2,2,0,5,2,4,3,25,3,0,0,0,2,3,2,1
