"","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG1928",2,3,5,0,5,1,0,0,1,3,0,1,0,0,1,0,1,2,1,1,0,1,12,1,2,1,0,0,0,2,0,7,3,2,3,2,3,1,7,1,0,1,0,2,2,2,1,1,1,0,7,0,2,1,0,1,2,1,2,1,0,0,2,1,0,1,0,1,0,1,0,1,0,4,3,0,0,0,0,0,1,1,3,0,2,2,2,1,1,1,3,1,1,0,1,1,0,2,1,9
"COG1929",10,9,13,10,13,17,12,4,10,15,10,13,6,13,5,18,7,16,8,7,15,14,10,12,10,3,10,8,11,13,2,4,12,8,0,6,6,11,25,19,10,9,39,12,18,9,19,27,8,21,11,1,4,6,12,18,3,23,11,15,3,9,7,5,10,13,10,9,8,8,33,7,11,3,12,4,6,11,5,16,13,5,11,4,3,13,7,8,13,7,6,3,4,16,10,9,5,13,7,7
"COG1931",0,0,5,1,7,2,0,0,2,0,0,9,0,2,3,1,0,0,5,0,0,4,2,4,0,0,1,4,0,0,1,4,8,0,0,0,2,0,0,2,0,1,0,0,1,7,11,2,0,0,3,0,0,0,7,6,0,2,0,3,0,2,0,0,6,1,7,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,1,0,5,2,0,0,1,1,3,0,0,0,4,0,0,2,0,1
"COG1932",58,48,53,54,46,43,34,48,41,38,47,44,54,23,36,52,45,41,35,49,43,59,47,54,42,35,32,44,33,44,45,37,67,48,26,31,26,47,50,61,10,57,36,37,52,51,36,36,30,42,67,31,37,14,50,48,40,45,37,41,29,43,52,55,49,44,32,26,44,39,56,39,36,43,50,32,40,37,29,41,45,35,44,38,64,36,50,56,34,27,46,38,39,11,43,52,38,44,38,41
"COG1933",8,20,21,22,52,40,8,17,34,34,0,9,20,15,7,34,11,14,47,2,19,3,8,8,12,25,10,40,16,8,43,10,24,10,82,3,81,16,14,47,9,15,1,1,12,56,41,43,11,27,19,3,8,14,16,33,4,7,23,45,0,6,4,6,17,34,2,6,14,17,14,24,6,0,28,14,1,51,4,24,22,37,40,13,11,15,4,13,29,24,16,0,5,1,38,1,7,5,11,36
"COG1934",4,2,4,5,2,3,6,2,3,5,3,3,2,3,12,4,1,0,2,2,1,8,10,4,2,3,1,0,1,5,4,6,2,1,4,1,8,4,1,3,6,7,19,4,1,4,0,2,0,0,2,8,3,4,4,1,6,2,1,3,10,8,2,1,3,4,6,12,0,4,0,1,1,2,4,3,15,1,0,1,3,5,3,5,2,6,2,7,6,2,2,8,4,5,8,5,15,4,7,3
"COG1936",0,2,14,1,22,3,6,2,9,5,0,23,1,1,16,5,2,1,9,0,4,9,4,19,1,6,3,5,1,1,8,20,17,1,1,0,9,2,1,7,0,5,0,1,3,5,10,2,2,4,8,0,0,0,13,3,0,1,2,4,0,11,0,0,13,3,27,4,2,0,0,4,0,0,5,3,0,8,0,4,2,3,5,1,16,1,0,2,6,3,7,0,2,0,10,0,0,1,0,3
"COG1937",2,3,4,0,2,1,1,2,1,0,3,7,1,2,3,0,0,0,2,5,0,2,8,4,1,1,4,0,0,1,0,9,3,2,3,3,1,0,0,1,3,1,9,0,0,2,1,0,1,0,3,6,2,5,5,3,9,1,2,2,7,5,1,0,3,1,10,7,1,1,0,1,0,1,1,2,5,2,2,1,0,0,0,2,5,0,0,0,3,1,5,1,2,4,0,3,2,3,1,4
"COG1938",0,1,18,13,27,8,4,7,16,13,0,24,1,0,9,13,6,6,21,1,9,13,4,14,6,7,6,15,2,6,20,16,23,2,6,1,21,3,4,18,3,4,0,2,7,16,35,21,2,11,16,0,3,0,15,13,0,2,5,13,0,7,0,1,25,17,30,4,8,5,3,15,1,0,16,6,0,19,1,16,5,15,11,3,33,12,0,6,15,9,19,0,2,0,14,1,0,2,4,12
"COG1939",0,5,2,5,0,1,0,0,9,2,0,0,2,0,0,3,6,4,0,4,4,2,0,2,2,4,6,5,5,6,4,3,0,5,0,2,0,3,2,0,0,3,0,1,8,2,0,0,1,1,1,0,5,0,0,1,0,0,4,2,6,0,2,2,5,2,0,0,6,3,0,9,2,0,0,4,0,2,5,5,3,14,0,0,0,5,2,5,0,6,4,3,4,0,2,1,0,0,12,3
"COG1940",45,36,54,41,46,50,49,44,39,56,40,60,53,18,51,51,41,46,34,39,42,43,46,54,47,44,37,49,31,34,33,78,55,31,29,44,39,40,43,59,9,43,2,38,42,41,57,57,34,37,68,43,33,27,53,49,41,69,51,38,57,39,56,44,59,44,56,30,53,47,54,44,36,32,46,24,19,51,35,59,39,27,52,25,42,52,25,48,59,32,50,38,32,19,54,38,29,47,28,58
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,1,1,1,2,0,0,1,1,0,0,4,2,4,0,3,2,6,1,0,0,0,5,0,2,3,6,10,1,0,2,7,0,6,0,7,2,0,1,0,3,3,2,3,2,1,8,3,2,1,3,1,1,3,2,1,5,3,16,2,8,10,0,0,0,2,3,2,1,4,7,13,5,0,0,2,4,0,2,1,1,1,0,2,11,1,2,0,0,4,0,2,2,3,1,0,2,7
"COG1943",6,0,4,2,4,3,4,3,2,0,1,7,32,5,24,0,0,1,3,0,3,10,3,12,0,0,2,2,0,0,7,8,9,0,19,1,24,2,4,2,6,12,39,1,6,2,1,2,3,0,7,11,1,9,5,2,14,2,0,2,0,19,0,1,7,4,20,17,1,0,1,3,2,4,0,8,43,2,0,0,0,1,0,6,8,2,0,1,6,2,7,5,3,11,7,1,32,5,4,3
"COG1944",0,0,2,0,1,3,4,0,2,0,0,5,1,12,16,0,0,1,1,0,0,0,11,4,1,0,1,0,0,0,0,1,2,3,5,1,3,0,3,1,11,1,55,0,4,0,0,0,0,0,1,7,0,10,2,3,13,2,1,0,0,9,1,0,1,3,7,11,2,1,0,0,0,1,0,8,42,5,1,0,0,5,0,0,1,3,2,1,8,1,0,5,1,10,5,0,13,1,7,3
"COG1945",0,0,4,1,7,0,2,0,1,5,0,3,3,0,3,0,1,0,7,1,0,5,0,4,0,1,2,5,0,0,0,5,3,0,0,0,8,0,0,1,0,3,0,0,0,3,14,2,0,0,6,0,0,0,3,2,0,0,0,4,0,2,0,0,8,0,12,1,0,0,0,2,0,0,2,0,0,3,0,0,0,0,1,0,4,1,0,0,2,2,4,0,0,0,16,0,0,0,1,0
"COG1946",26,7,6,21,14,16,15,29,17,13,36,27,7,12,36,16,13,18,10,16,26,23,32,11,14,11,13,12,10,26,15,20,5,15,9,12,14,14,21,26,10,11,32,8,16,12,11,17,23,15,10,27,14,19,14,14,51,8,17,11,15,30,17,16,12,14,23,19,16,20,12,18,15,23,21,20,55,15,12,15,26,9,12,17,8,16,26,17,22,12,22,14,27,30,14,22,38,25,15,22
"COG1947",31,44,35,27,31,41,47,31,47,29,29,27,40,12,26,40,32,37,28,36,42,33,27,30,46,30,33,33,44,42,40,26,25,59,24,31,28,35,43,40,7,32,27,54,33,27,43,25,34,43,34,23,29,8,36,38,21,28,40,37,33,21,33,56,32,37,23,16,49,31,66,43,38,38,40,40,35,28,46,42,39,55,34,30,23,38,40,31,37,32,28,29,41,15,33,42,20,31,47,34
"COG1948",4,2,20,7,11,15,5,6,4,8,0,12,13,75,1,11,0,4,11,1,9,6,5,18,2,3,3,3,2,0,5,11,14,1,29,3,37,2,0,5,43,6,0,2,1,10,13,7,0,6,12,4,3,26,18,7,15,19,1,8,1,10,3,2,15,9,13,9,2,2,3,5,3,1,9,3,0,11,2,8,11,12,5,5,19,4,3,9,2,2,13,4,6,10,8,1,13,7,7,10
"COG1949",15,11,15,7,14,8,11,16,14,10,16,9,6,7,10,5,11,9,13,5,18,14,11,12,10,13,10,11,5,10,8,5,3,12,5,5,5,11,11,17,4,5,18,13,14,15,13,9,10,13,4,2,11,5,11,10,6,10,9,10,7,15,14,9,2,13,11,5,13,13,12,15,9,10,14,15,11,11,15,12,4,10,12,20,12,13,13,8,17,8,19,10,14,8,16,14,6,9,2,8
"COG1950",0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0
"COG1951",10,7,25,4,12,15,12,6,9,6,6,19,30,9,35,2,6,5,10,7,3,30,30,22,4,12,10,9,8,5,6,8,15,13,10,2,32,6,4,8,7,20,58,11,14,15,5,6,5,1,12,15,14,11,16,6,32,7,7,6,25,22,4,5,15,27,26,21,5,7,2,11,5,5,8,19,28,10,10,17,11,7,8,14,17,7,9,7,28,5,22,13,7,21,21,17,28,12,7,16
"COG1952",11,3,6,6,6,6,9,10,2,2,13,3,4,12,10,2,2,9,7,7,5,7,8,6,3,3,7,4,4,4,4,4,4,2,3,3,5,2,5,4,6,3,25,3,6,7,4,4,4,4,4,18,4,10,0,6,13,7,2,9,4,12,3,5,6,8,11,14,1,5,4,4,3,7,4,6,14,4,3,7,5,5,1,8,1,2,2,1,22,1,5,8,10,19,9,7,18,13,5,4
"COG1953",13,33,19,42,37,44,34,47,24,43,9,18,10,25,38,47,20,33,33,20,32,21,23,21,33,45,26,41,36,32,34,20,33,17,7,55,17,30,35,36,24,12,117,32,57,42,50,46,24,39,18,2,35,23,28,32,0,66,39,24,38,32,76,34,18,9,21,17,30,44,58,26,36,40,44,12,15,25,27,48,32,9,45,33,28,34,40,33,15,29,16,42,36,37,29,29,6,38,7,31
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,4,3,1,1,7,5,7,4,3,0,1,0,1,1,1,1,3,7,0,2,2,2,2,2,9,3,6,2,3,15,2,2,0,1,1,1,1,2,0,0,0,0,1,2,1,2,5,2,3,0,0,2,0,0,4,0,0,3,3,0,0,2,1,1,5,0,0,1,1,3,1,0,0,3,1,0,6,2,7,2,3,1,3,1,3,1,3,3,2,0,0,1,0,6,0,0,0,2,9
"COG1956",10,1,3,5,1,6,3,6,3,1,11,5,3,1,5,5,0,3,8,7,4,0,7,1,2,2,0,3,3,1,4,4,1,0,9,0,9,1,3,2,0,4,17,0,0,0,4,2,1,3,5,5,2,2,4,5,11,0,3,1,2,8,3,2,4,6,5,5,1,5,5,1,3,4,2,3,5,2,1,1,4,3,4,5,4,1,0,3,3,2,4,8,1,11,1,3,6,8,5,4
"COG1957",28,12,25,18,34,25,30,5,15,20,19,22,9,12,27,29,15,32,17,9,22,28,16,19,26,25,21,23,21,18,11,19,22,12,6,9,9,9,23,31,4,15,1,9,22,22,14,17,16,17,18,15,14,18,15,14,9,76,21,23,12,15,23,10,18,12,11,5,20,22,18,17,20,18,27,16,11,25,12,30,20,4,22,14,26,20,10,36,24,12,17,5,15,21,31,18,19,34,10,19
"COG1958",0,1,9,4,5,5,0,0,0,4,0,14,1,0,3,0,0,0,5,0,1,4,8,17,0,1,2,5,1,0,12,15,5,0,7,0,10,1,1,2,0,5,0,0,0,9,12,7,0,0,11,0,0,0,8,1,0,0,1,1,0,4,0,0,17,1,10,1,1,0,0,0,0,0,4,0,0,5,0,1,1,0,0,0,14,1,0,0,0,6,10,0,0,0,5,0,0,3,0,2
"COG1959",25,26,25,19,29,15,31,15,18,19,15,26,52,7,20,18,20,20,28,9,20,18,28,21,34,11,20,22,13,22,16,15,27,13,27,27,35,17,25,23,32,47,42,25,16,33,21,16,22,23,22,36,15,13,30,30,17,27,22,23,20,24,29,25,27,22,25,15,17,17,15,24,30,18,21,16,31,19,10,27,19,7,25,26,9,18,17,20,21,19,20,21,19,16,21,19,35,28,6,21
"COG1960",602,404,577,547,542,539,496,529,409,488,610,569,480,301,530,525,378,466,520,443,471,593,633,541,439,399,522,477,421,457,491,503,598,491,311,407,349,418,612,597,214,480,500,443,524,546,493,472,528,537,566,730,423,259,619,461,681,399,445,466,433,600,472,496,555,536,472,480,404,493,580,543,432,508,528,422,903,524,459,474,496,378,604,534,529,493,528,498,600,355,566,384,520,367,465,528,597,628,384,555
"COG1961",40,30,36,17,19,24,27,34,28,12,49,18,75,188,29,17,50,28,16,20,32,26,99,34,47,28,32,24,36,17,33,80,13,21,108,24,96,33,27,6,271,67,112,25,46,9,13,16,37,21,28,126,57,161,22,24,141,12,36,27,18,34,10,17,22,31,20,97,33,13,11,32,28,25,7,82,61,16,35,30,27,74,7,47,32,25,12,23,43,24,32,27,35,154,32,16,105,48,66,58
"COG1963",1,3,1,5,0,5,4,1,7,3,0,0,0,1,0,5,12,7,2,2,5,0,0,1,10,5,12,4,4,2,2,1,0,3,1,1,1,3,1,2,0,0,0,3,4,2,2,1,3,2,1,0,3,0,0,1,0,0,5,1,4,0,1,5,0,3,0,0,7,2,0,6,4,7,1,10,0,0,2,3,6,16,0,0,0,11,3,2,0,8,1,1,6,0,0,1,0,1,16,3
"COG1964",4,2,30,3,25,5,0,1,5,6,1,12,17,7,12,1,2,2,19,2,1,11,11,18,2,2,8,12,3,1,0,25,14,0,59,0,9,0,1,9,5,10,0,2,1,13,27,14,2,1,28,2,3,7,16,2,1,3,0,1,3,7,0,0,27,6,22,1,5,2,2,7,4,2,3,0,1,20,1,5,5,2,1,0,26,1,1,1,8,6,15,1,1,2,18,4,2,1,0,2
"COG1965",0,0,1,0,1,0,0,1,0,0,4,2,1,1,1,0,0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,1,1,0,1,2,0,0,0,0,2,2,1,2,2,1,0,0,0,0,2,0,0,0,2,0,2,0,1,0,1,4,0,2,4,0,2,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,3,1,1,0,0,0,2,1,1,3,0,0,0,1,1,2
"COG1966",6,4,21,2,16,6,20,4,9,5,0,22,27,12,33,10,3,2,18,2,5,23,26,19,1,4,4,5,4,3,8,9,23,0,34,5,40,6,13,11,5,39,48,0,14,6,7,10,3,4,21,6,2,13,11,6,19,8,7,6,1,38,1,0,22,30,43,43,1,3,5,10,4,4,4,21,24,12,0,6,8,9,3,2,23,5,3,3,26,10,15,7,7,39,30,6,14,6,3,15
"COG1967",0,2,2,7,14,9,3,1,3,4,0,3,2,1,3,7,2,1,3,0,5,1,2,5,4,5,1,4,0,2,6,2,3,1,3,0,3,1,4,3,0,3,0,2,2,7,3,2,3,7,3,0,1,0,2,11,0,1,3,3,0,2,2,0,5,5,3,0,1,3,1,2,3,0,9,3,0,11,0,13,3,3,2,2,5,10,1,3,4,3,4,0,0,0,1,0,0,1,3,8
"COG1968",58,68,37,42,33,56,55,57,39,50,45,37,43,26,37,68,60,61,45,57,57,45,28,50,59,53,46,53,62,66,46,40,38,56,28,68,41,63,54,46,15,53,30,69,58,50,51,59,49,63,23,26,61,12,48,52,22,62,61,47,64,42,73,68,40,46,42,21,52,53,74,36,63,64,46,62,28,52,58,36,64,50,68,48,36,54,72,63,31,48,34,60,59,14,61,37,35,56,41,33
"COG1969",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0
"COG1970",8,2,2,4,1,3,5,2,1,0,2,1,1,2,2,5,1,4,0,4,5,0,12,0,4,3,2,1,1,4,3,5,1,4,2,3,1,3,4,3,1,3,16,5,2,7,1,2,3,6,0,10,1,3,2,5,9,10,1,2,4,2,6,1,1,2,10,6,5,2,6,0,2,0,2,4,17,3,1,1,1,1,5,3,1,1,3,1,1,1,1,8,6,3,2,0,12,2,0,1
"COG1971",0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,1,5,1,0,0,1,0,0,0,4,1,1,1,0,0,3,0,0,0,0,9,0,0,0,0,9,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,1,0
"COG1972",40,19,28,36,34,20,24,29,22,22,24,27,25,8,29,19,13,30,22,31,44,20,21,13,19,12,19,12,13,25,15,23,23,17,23,16,21,13,43,28,13,42,38,12,28,31,22,13,31,38,28,9,12,14,21,23,27,16,18,23,12,29,14,20,38,38,34,10,17,36,24,28,20,34,31,28,8,29,15,18,43,28,31,37,25,22,26,27,34,19,26,34,30,15,26,20,17,29,20,14
"COG1974",47,54,41,53,51,60,66,42,55,67,42,41,56,16,28,78,62,76,45,68,71,26,26,35,74,53,75,67,68,63,49,41,43,77,27,87,34,54,77,66,54,48,48,77,58,54,74,72,59,55,36,43,74,37,41,64,31,83,66,62,64,44,80,82,46,34,42,34,64,65,80,64,74,63,68,47,32,41,61,70,66,55,53,47,34,73,80,63,36,62,37,68,52,40,38,63,19,38,58,38
"COG1975",27,31,53,41,70,35,41,43,21,46,39,45,62,21,45,20,14,39,39,21,35,52,47,55,18,35,28,40,22,18,17,35,61,17,25,15,27,33,29,32,10,46,37,29,25,46,34,35,24,21,56,27,21,16,60,31,23,11,30,41,22,52,23,15,59,24,31,23,30,32,24,41,18,21,32,29,27,57,21,46,26,22,39,39,55,23,13,23,39,26,46,18,18,23,57,25,24,30,23,39
"COG1976",0,1,22,5,14,6,4,6,5,7,0,12,1,2,9,4,4,2,8,0,5,7,7,19,2,1,1,9,1,3,9,17,18,1,3,1,6,2,3,9,2,8,0,0,1,8,15,12,3,9,22,0,0,0,18,3,0,0,5,4,1,5,0,1,19,5,20,5,2,3,2,3,2,0,2,5,1,17,3,5,4,5,4,2,13,4,0,1,6,3,10,0,3,0,7,0,0,0,1,3
"COG1977",3,3,18,2,19,5,4,3,5,9,2,13,8,0,17,1,3,1,6,1,3,10,8,16,8,1,4,6,3,1,5,18,12,2,5,3,15,2,7,6,0,8,25,5,1,4,24,8,6,1,16,1,3,4,20,4,1,3,5,4,5,12,0,2,14,17,8,7,3,2,3,10,4,1,3,8,5,12,4,3,2,4,2,4,16,2,4,2,12,5,13,3,4,7,17,1,4,0,3,6
"COG1978",5,3,0,4,0,1,1,2,1,1,7,0,0,31,0,4,3,1,1,4,2,0,0,0,1,5,0,3,1,1,1,0,0,0,7,2,4,0,0,4,10,0,1,0,0,0,3,2,0,2,0,1,2,12,0,1,10,2,3,0,3,0,1,2,0,0,0,0,1,1,2,0,4,3,2,0,0,1,0,3,0,3,0,4,0,0,2,4,0,1,1,4,3,4,0,0,3,3,1,1
"COG1979",6,0,0,0,1,0,3,2,0,0,8,2,2,5,13,0,0,0,2,1,0,5,11,0,0,0,0,1,0,0,2,0,2,0,3,0,4,1,2,1,2,0,2,1,3,0,0,1,0,0,1,1,3,3,0,1,2,2,2,0,1,10,0,0,0,7,9,20,0,1,0,4,0,1,0,6,1,0,0,0,1,0,0,2,3,0,0,0,7,0,1,6,0,12,6,1,3,1,2,3
"COG1980",1,0,19,1,13,0,0,0,1,0,0,15,1,0,7,0,0,0,10,0,0,13,4,13,0,0,2,8,1,1,0,13,12,0,3,0,9,0,0,13,3,8,1,1,0,3,16,10,0,0,15,0,0,3,17,2,0,1,0,1,0,5,0,0,22,7,30,2,0,0,0,5,0,0,1,0,0,13,0,0,0,0,4,0,24,0,0,0,7,5,14,0,0,0,8,0,0,0,0,0
"COG1981",31,34,16,29,7,9,12,20,27,29,29,11,8,11,16,6,21,9,17,29,6,19,19,12,25,39,29,27,39,36,12,12,10,32,11,34,9,30,5,17,1,11,8,49,15,22,4,25,32,7,16,9,26,6,10,23,10,29,16,23,29,6,32,22,9,12,11,4,19,9,16,21,16,11,26,10,19,17,37,16,28,8,22,24,7,9,17,19,16,26,12,21,18,6,11,16,13,12,8,9
"COG1982",2,30,0,15,3,7,10,1,24,15,0,6,0,10,4,13,37,17,3,10,16,3,13,2,22,17,25,15,29,20,9,9,0,15,7,6,18,19,3,4,12,3,7,22,16,2,3,4,17,7,0,7,9,8,0,10,5,0,10,9,7,9,5,7,1,6,14,15,13,8,0,13,10,12,1,27,17,1,15,4,2,27,0,1,1,12,7,7,2,20,5,7,12,12,4,3,11,1,24,10
"COG1983",2,0,2,0,0,0,0,1,1,0,0,0,2,3,2,0,0,0,0,1,0,4,2,0,0,0,0,0,1,1,0,4,0,0,5,0,7,0,1,1,0,5,0,0,1,0,1,0,0,0,0,3,1,2,1,0,1,0,0,0,2,5,0,0,0,2,3,6,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,5,2,0,7,1,0,1
"COG1984",17,37,27,29,34,29,40,31,22,34,36,31,29,31,46,35,33,34,52,32,34,36,35,35,25,38,30,28,26,38,32,29,49,29,18,36,20,29,58,41,19,18,105,34,44,40,39,52,36,28,33,30,32,25,45,37,34,48,33,33,35,41,48,32,37,13,27,32,32,33,46,20,33,32,43,30,99,30,27,32,30,18,35,28,44,27,38,33,29,27,43,41,41,36,32,35,60,34,13,34
"COG1985",71,76,48,79,56,52,49,61,75,54,48,54,46,30,37,69,90,85,47,83,89,43,43,55,69,77,54,84,91,85,66,52,40,81,21,85,38,84,60,55,15,33,42,78,75,76,73,76,110,84,47,21,81,21,53,73,22,78,72,88,72,47,68,86,57,53,56,25,82,81,89,83,86,68,81,47,36,45,87,68,79,83,80,42,59,82,89,82,37,75,66,85,71,23,54,52,24,60,72,67
"COG1986",1,3,0,1,0,2,2,0,1,1,0,6,1,1,5,2,1,1,2,1,1,3,3,0,0,1,1,0,2,2,1,0,2,0,5,0,3,1,3,2,1,0,0,1,1,1,2,1,1,5,0,1,0,2,0,0,0,3,3,0,0,5,0,0,1,1,3,5,0,1,6,2,0,0,0,4,0,0,0,0,0,1,2,0,0,1,1,0,4,0,1,3,0,10,3,0,0,0,2,3
"COG1987",0,3,1,0,2,2,0,3,1,0,3,3,0,1,4,0,1,2,0,5,1,3,2,2,1,0,2,2,1,4,2,0,2,1,3,1,1,1,0,2,2,0,4,1,3,0,0,1,0,0,2,5,3,3,0,0,3,0,1,1,0,4,0,0,5,3,5,4,3,2,2,2,2,0,0,4,3,0,0,1,0,2,2,3,2,2,2,1,5,1,4,2,0,9,2,1,4,3,2,3
"COG1988",16,12,2,7,9,17,7,7,7,8,4,9,2,6,4,12,10,10,6,13,15,5,7,3,4,9,10,9,4,4,7,3,3,5,15,3,5,4,11,11,9,4,28,10,9,15,5,6,9,13,9,13,5,6,4,8,16,13,9,14,9,7,5,10,2,12,6,6,6,12,16,5,8,10,8,6,21,6,7,7,9,6,8,12,5,7,7,9,7,6,8,10,14,3,6,8,9,12,9,7
"COG1989",13,19,21,15,11,19,14,20,14,31,14,27,30,9,23,21,15,14,23,14,26,30,25,26,26,16,17,17,20,22,16,23,31,23,30,27,24,25,23,16,5,24,26,16,18,13,20,13,19,32,19,17,19,7,21,22,6,27,26,30,26,18,13,19,26,27,20,11,22,15,22,19,13,9,9,21,21,17,17,24,15,20,10,15,12,16,30,15,22,15,13,14,18,16,23,14,14,18,28,17
"COG1990",1,2,8,2,7,1,1,1,0,7,0,5,2,0,0,1,1,2,2,0,1,9,1,2,2,1,2,1,1,0,3,5,5,1,3,0,2,1,0,3,0,2,0,0,0,5,4,4,0,3,7,0,1,0,6,2,0,0,0,4,0,2,0,1,6,3,11,3,0,3,0,2,2,0,3,2,0,7,0,2,5,4,6,1,11,3,0,0,3,5,6,0,1,0,4,0,0,2,1,5
"COG1992",0,3,22,3,18,4,4,5,4,6,0,16,4,1,7,2,0,3,8,0,5,18,7,27,1,1,2,12,0,0,2,15,18,0,0,0,7,0,3,11,2,9,0,0,2,8,16,9,0,3,19,0,0,1,11,2,0,3,2,4,0,9,0,2,14,5,25,5,0,2,1,8,3,0,4,0,0,15,2,0,1,2,3,2,12,0,0,4,8,3,18,0,1,0,17,0,0,2,1,1
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
