"","X98_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3"
"COG3184",0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0
"COG3185",7,36,10,5,11,12,15,4,9,7,6,8,7,6,31,4,5,9,2,25,19,20,8,23,5,15,33,14,5,3,5,10,8,14,12,11,26,9,4,13,12,8,7,38,14,14,10,9,12,10,9,14,12,14,4,11,12,23,6,4,19,5,11,8,5,7,5,8,10,7,6,11,10,16,13,14,16,8,8,5,12,34,9,24,12,11,39,5,22,11,5,9,16,5,5,10,13,17,22,18
"COG3186",8,9,10,4,13,11,1,5,3,7,9,12,9,2,13,8,4,4,6,11,21,13,13,11,7,9,27,12,8,2,12,16,8,4,5,9,11,9,8,15,3,6,14,23,20,15,21,7,9,8,3,10,7,8,13,7,6,10,2,1,16,9,14,9,4,17,5,10,7,8,9,5,6,7,11,7,13,9,7,9,15,19,14,22,8,7,8,6,8,14,2,7,20,6,4,13,11,14,23,12
"COG3187",0,4,1,0,0,0,0,1,1,0,1,3,0,0,1,1,0,0,0,0,11,3,1,14,1,0,1,2,1,0,0,9,0,7,0,1,2,1,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,4,2,0,0,9,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,2,0,2,0,4,2,0,3,3,1,1,0,1,9,4,0
"COG3188",0,56,2,0,0,2,3,2,1,0,0,3,0,0,7,0,0,0,0,7,1,0,0,16,0,1,1,0,0,0,0,2,0,6,0,0,17,1,0,1,0,0,0,1,2,3,0,1,0,0,0,5,1,3,1,0,0,1,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,12,0,0,0,1,2,0,32,3,0,9,0,5,1,0,0,2,11,0,1,5,6,29,5
"COG3189",0,5,2,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0
"COG3190",0,2,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,6,3,1,0
"COG3191",8,1,18,8,10,20,23,3,9,11,13,7,6,5,25,11,6,12,9,5,13,27,9,3,7,32,7,24,15,4,7,9,6,3,3,5,23,8,13,23,13,7,7,23,30,23,15,11,6,9,6,15,5,8,9,8,3,9,8,8,8,7,19,6,6,14,7,8,9,7,4,1,2,4,2,2,8,7,9,7,3,10,6,9,12,3,11,4,10,8,2,4,6,2,10,9,15,10,7,8
"COG3192",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3193",1,3,10,1,0,9,7,7,3,1,0,5,2,4,0,6,8,1,0,8,9,3,0,2,3,4,2,4,4,4,1,5,5,0,0,4,3,0,1,5,0,1,1,3,14,5,3,6,6,4,3,10,6,1,7,4,2,2,3,2,4,4,11,5,2,5,3,5,4,3,5,0,1,5,1,3,2,6,1,0,1,14,6,4,5,2,10,3,4,5,3,1,4,6,3,5,3,6,2,3
"COG3194",10,11,6,8,4,14,14,2,9,13,6,2,12,14,4,6,8,13,8,7,8,12,8,3,7,10,9,5,18,7,2,6,15,3,8,13,3,14,10,9,2,7,9,4,5,10,12,15,5,6,10,3,6,3,8,9,5,5,7,7,5,5,8,7,3,14,6,12,12,9,15,7,9,12,3,12,7,5,13,5,10,12,3,2,8,17,12,12,9,4,2,9,1,5,5,12,6,1,1,12
"COG3195",13,2,2,8,9,11,15,0,6,8,11,4,8,12,6,6,6,14,5,13,2,12,8,3,1,8,14,9,6,6,6,8,14,4,11,11,2,10,9,16,6,8,6,6,17,13,10,15,7,8,19,10,9,5,8,24,5,2,5,5,5,5,15,9,7,6,10,10,17,8,10,8,8,13,7,12,11,5,10,6,13,16,4,3,8,10,20,3,8,9,5,10,14,6,2,13,5,5,5,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3198",0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11,0,0,7,0,1,0,0,0,0,0,4,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,1,0,0,5,9,1,0
"COG3199",4,0,18,6,7,16,12,9,2,16,16,12,7,9,6,9,4,4,13,4,28,10,7,12,3,11,3,9,9,8,9,12,3,6,4,12,6,7,4,17,20,10,6,0,22,13,12,7,3,3,11,13,4,6,12,5,6,5,4,3,17,20,8,4,2,14,12,6,5,8,5,7,7,14,4,7,17,3,7,13,14,4,7,5,20,6,5,6,12,20,3,6,4,5,8,11,20,16,4,2
"COG3200",49,8,37,51,40,35,39,19,38,29,70,51,57,57,38,53,39,41,55,19,25,45,41,24,42,40,26,23,57,55,18,29,43,20,55,52,26,59,53,36,50,43,50,20,21,38,62,36,62,69,51,37,45,24,43,49,44,29,78,58,27,39,33,66,47,43,46,53,69,68,53,42,44,47,33,51,27,48,63,51,62,33,15,34,32,68,49,51,28,60,42,40,38,16,52,63,35,31,50,33
"COG3201",3,12,10,5,13,4,3,2,4,11,9,2,9,12,11,3,6,3,9,21,7,3,8,9,12,3,15,6,7,13,3,5,7,4,10,3,2,10,13,8,3,2,9,6,2,2,7,7,8,7,9,1,11,5,2,6,6,5,9,10,12,6,9,10,4,4,7,8,8,7,6,13,1,8,5,11,4,17,12,10,9,33,6,3,3,4,16,6,8,9,9,9,10,5,10,6,7,6,3,16
"COG3202",11,11,11,10,15,8,7,6,12,13,15,12,11,16,4,15,11,11,9,29,3,10,20,3,13,17,20,10,7,8,10,9,13,2,15,23,3,9,14,11,10,15,21,4,9,9,23,8,10,8,16,15,20,16,9,9,14,14,11,8,9,14,9,14,13,14,11,17,16,10,12,20,8,20,7,12,7,23,15,13,17,24,7,12,14,7,17,7,5,17,11,10,12,7,23,17,10,6,3,22
"COG3203",1,1,3,1,4,0,3,9,1,8,3,3,7,1,4,3,5,1,2,6,0,0,6,23,8,0,2,9,4,0,5,2,2,3,2,5,0,5,3,2,3,4,11,16,3,0,5,0,1,3,3,0,1,1,0,2,5,4,2,2,1,0,0,4,4,2,9,2,5,3,4,7,2,7,5,6,5,5,4,6,6,1,2,0,1,1,6,1,1,3,1,3,0,4,3,3,2,4,0,5
"COG3204",2,29,10,6,23,4,1,5,7,20,9,15,11,12,8,16,11,2,11,9,22,7,17,22,7,4,3,5,9,12,14,24,1,24,17,6,0,17,20,3,11,6,15,0,10,1,9,7,16,16,5,10,3,16,7,6,9,25,3,4,14,7,8,19,6,5,7,16,6,13,4,8,2,16,9,13,1,4,19,53,12,5,15,0,5,5,16,2,9,15,11,15,4,12,7,10,9,43,0,7
"COG3205",0,6,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,9,0,3,0,0,0,0,0,3,0,2,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,8,4,1,0
"COG3206",18,59,23,15,21,25,14,25,27,26,20,26,27,22,39,23,12,12,16,50,52,18,22,88,21,24,44,13,20,6,24,55,14,18,20,11,68,18,29,13,9,20,23,55,27,14,29,20,24,18,12,22,22,45,20,23,17,61,8,9,37,27,39,21,18,13,16,16,20,11,17,24,8,18,21,26,19,20,20,9,19,21,39,61,24,12,32,17,54,23,15,10,22,11,19,20,48,56,59,35
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,7,0,5,0,1,0,3,2,2,2,0,2,0,0,1,0,1,1,0,0,0,0,3,0,0,4,1,0,1,1,0,0,1,2,0,1,1,1,2,1,0,11,0,0,2,3,1,2,1,0,0,1,3,2,0,0,0,1,2,1,1,2,2,0,2,0,2,0,2,1,0,2,1,4,1,5,0,0,3,0,0,0,1,0,0,0,2,2,0,9,1,4,1,0,0,3,2,4
"COG3209",0,12,4,2,9,1,1,59,2,0,2,4,3,1,11,0,2,0,1,1,33,1,6,40,1,7,2,2,2,0,6,7,0,3,1,0,6,0,5,3,2,1,0,14,3,2,4,3,2,1,1,3,0,23,1,1,2,30,0,1,12,7,20,11,9,6,0,6,2,2,3,1,0,0,1,20,12,4,3,3,2,1,21,57,5,1,3,0,34,2,1,3,37,8,1,0,47,37,58,0
"COG3210",10,145,9,0,11,8,7,35,5,7,2,10,5,5,119,10,3,10,6,5,17,4,19,107,12,6,4,11,4,9,14,17,6,3,3,1,14,7,8,6,15,11,4,7,18,5,0,4,2,8,6,3,2,12,3,2,6,4,10,9,26,9,5,0,2,9,4,4,8,1,7,6,5,7,7,8,12,8,3,0,4,7,29,11,5,3,4,5,5,6,6,8,7,2,8,3,8,8,5,6
"COG3211",7,38,26,6,8,27,24,44,14,20,20,20,2,6,21,17,54,5,20,14,27,13,9,42,5,13,4,27,14,36,9,28,8,8,4,11,18,14,6,26,14,15,7,28,23,20,26,25,12,6,8,16,14,17,18,9,10,22,31,30,38,13,20,15,2,15,4,13,23,22,14,4,9,16,24,14,28,6,14,7,8,0,15,30,36,13,2,9,39,37,14,18,22,21,28,12,44,51,30,10
"COG3212",0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,3,0,0
"COG3213",0,14,1,1,1,2,1,2,3,1,0,3,0,0,5,0,0,0,2,2,5,26,0,5,0,10,2,0,0,0,1,5,0,0,0,1,8,1,1,0,1,2,0,8,1,1,1,5,0,0,1,0,0,7,1,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,12,1,0,0,0,4,0,0,1,4,1,0,0,12,13,7,3
"COG3214",2,1,5,1,1,5,8,2,0,2,1,4,2,2,0,3,5,3,0,2,4,5,2,0,2,7,0,6,7,2,1,4,2,2,0,11,13,8,0,6,3,1,1,18,7,5,2,10,0,1,2,6,0,0,6,3,2,2,3,0,7,1,5,0,0,8,1,1,5,5,2,1,3,2,2,1,4,2,1,1,0,2,3,11,5,0,2,0,13,1,1,0,8,2,3,0,11,2,24,3
"COG3215",0,7,1,0,0,1,0,1,2,1,0,1,0,0,2,1,1,0,0,0,3,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0
"COG3216",6,6,4,8,9,2,4,8,24,20,10,6,7,9,12,5,17,9,3,7,9,9,12,9,18,1,11,2,4,6,21,15,6,5,13,5,9,6,9,4,5,4,3,3,2,1,4,5,10,8,10,3,5,6,2,6,16,8,6,12,8,19,1,4,15,1,10,9,12,6,10,2,12,9,8,9,2,14,4,2,7,5,21,12,0,8,9,17,7,10,3,12,2,1,9,6,7,6,10,9
"COG3217",10,7,12,8,11,8,17,9,6,8,11,10,14,19,5,8,10,17,12,16,6,20,8,3,6,7,22,16,16,11,5,3,12,6,7,15,5,15,13,11,6,12,7,6,13,13,14,10,6,7,8,17,12,0,11,13,10,2,2,8,10,16,10,12,7,17,12,13,12,13,8,11,12,19,2,17,12,13,18,12,19,19,3,5,15,7,20,9,5,11,6,8,8,3,15,12,10,5,5,18
"COG3218",0,3,0,0,1,1,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,1,3,0,0,0,5,1,0
"COG3219",0,4,0,0,0,0,1,6,1,0,0,2,0,0,5,0,0,0,0,0,7,0,2,15,0,2,4,2,1,0,0,6,0,1,0,1,2,2,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,7,0,1,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,6,2,0,0,0,3,0,0,1,0,3,0,0,4,5,2,0
"COG3220",1,11,2,1,0,3,2,6,0,0,1,3,0,0,5,0,0,0,1,3,14,1,4,35,0,5,1,3,0,3,0,13,0,7,1,0,4,1,0,1,2,1,0,1,3,3,1,3,4,0,0,2,1,5,2,0,0,8,2,3,8,3,1,0,0,1,0,1,1,1,0,1,1,0,1,3,1,2,2,0,1,2,3,11,2,0,3,0,16,1,0,1,2,8,2,0,11,18,2,1
"COG3221",31,31,29,27,29,42,38,32,40,24,30,32,23,35,21,27,61,28,21,26,38,22,26,35,26,13,10,49,16,68,46,43,16,16,41,19,27,25,26,38,36,23,20,50,35,51,19,32,45,27,32,40,27,15,49,38,31,25,56,53,22,28,31,16,26,11,26,26,26,28,24,19,29,22,37,31,29,13,18,19,27,16,35,21,37,26,16,32,25,35,57,26,44,21,59,13,27,31,25,18
"COG3222",14,0,6,8,15,1,3,9,25,14,7,14,8,6,13,4,13,10,11,7,5,8,10,2,16,11,8,1,1,3,24,8,6,5,11,9,15,6,5,2,8,2,4,11,3,2,3,1,5,4,12,7,9,2,0,6,15,3,8,7,9,10,9,3,10,0,15,7,3,7,11,5,9,5,9,9,7,11,1,1,4,6,28,7,1,12,7,16,4,12,4,8,6,4,6,6,5,5,8,12
"COG3223",0,7,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,4,0,2,1,0,0,0,4,1,0,2,0,0,2,1,1,1,0,2,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,2,2,0,1,0,2,0,0
"COG3224",0,2,0,0,2,0,1,6,0,0,0,2,0,0,0,0,0,1,0,0,5,1,0,4,0,1,0,1,0,0,2,3,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,10,4,5,0
"COG3225",21,19,46,23,21,41,45,8,21,19,34,30,23,24,9,39,28,21,16,25,37,29,11,11,24,37,17,34,34,24,16,26,19,5,19,18,24,34,18,38,29,25,15,26,48,44,31,38,24,9,19,52,22,27,25,14,11,18,37,25,51,24,58,17,17,31,15,16,24,13,20,26,25,28,27,18,26,24,15,8,13,28,23,15,40,16,18,27,32,25,20,17,21,19,22,14,57,14,8,31
"COG3226",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG3227",2,13,5,1,2,7,4,2,4,2,1,2,0,1,19,8,0,0,1,2,5,7,4,9,2,7,15,2,0,3,1,3,1,6,1,3,1,2,6,2,2,0,0,2,7,6,1,4,0,8,2,7,1,22,3,1,0,17,4,2,7,2,11,2,1,0,1,2,0,2,3,0,2,3,3,9,7,1,0,4,3,7,0,4,4,2,7,6,5,1,2,1,3,4,2,0,3,18,2,1
"COG3228",0,14,3,0,0,2,1,1,0,6,1,1,0,1,7,6,1,1,0,1,2,5,1,1,0,7,1,1,0,1,3,2,2,4,1,0,2,2,1,4,3,1,0,2,6,2,1,3,1,0,0,4,3,0,6,1,2,0,0,1,13,6,16,0,1,0,0,2,2,0,0,3,2,0,4,1,7,0,0,0,2,0,6,4,2,1,1,2,8,1,0,2,5,6,0,0,1,11,3,2
"COG3230",0,8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,4,4,2,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3232",2,1,1,0,1,1,3,6,1,0,1,1,0,1,0,2,0,1,0,3,1,2,0,2,1,0,1,3,2,0,1,0,0,0,0,2,0,0,1,2,1,0,0,1,2,1,0,1,0,1,0,3,0,0,1,0,0,2,0,1,1,1,1,0,0,1,1,0,0,2,0,1,1,1,0,0,5,0,2,0,0,2,0,0,2,2,2,1,0,0,0,0,1,1,1,0,3,2,0,2
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0
"COG3235",0,6,2,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,12,2,0,14,0,0,0,1,0,0,0,7,0,2,0,1,1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,5,0,0,2,6,0,0
"COG3236",1,0,0,1,1,0,1,0,0,3,0,1,1,0,0,1,0,1,1,4,5,2,2,4,0,2,7,3,1,1,2,4,0,8,0,0,0,0,0,1,3,2,2,0,0,1,1,0,1,1,1,0,2,9,1,0,0,3,1,1,6,0,0,1,0,0,0,1,1,2,0,0,1,2,0,2,0,0,0,0,2,0,1,3,0,0,1,0,0,1,1,2,1,9,3,1,8,3,0,3
"COG3237",0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,2,0,0,0,4,2,2,0
"COG3238",1,11,2,0,1,0,2,2,1,2,1,4,0,1,2,2,3,2,2,1,2,1,4,1,2,1,2,1,2,1,2,1,0,0,0,1,4,0,1,2,2,1,2,3,5,3,1,0,0,2,0,0,5,0,2,2,0,1,1,1,2,0,3,4,0,0,0,2,0,1,2,2,0,2,1,0,2,1,0,2,0,1,0,3,0,1,1,0,2,0,0,1,5,0,1,0,2,1,1,2
"COG3239",64,20,38,77,64,27,43,33,118,85,47,52,74,63,40,33,74,77,77,52,38,26,57,34,75,23,44,22,37,67,90,63,60,39,75,53,31,55,65,38,63,51,46,24,38,28,44,27,68,51,74,36,72,6,19,72,89,15,45,83,54,74,33,40,83,41,79,58,44,54,71,63,68,61,77,48,28,48,41,34,45,45,91,42,27,62,42,91,40,65,44,99,41,16,81,43,31,27,30,66
"COG3240",1,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,4,0,1,0,3,0,1,2,0,1,0,0,14,1,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,5,1,2,0,1,0,0,0,4,1,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG3241",4,2,2,3,5,3,1,2,2,2,6,5,6,2,11,5,5,2,3,4,7,1,8,3,2,4,3,1,7,6,5,10,3,3,4,2,0,11,11,0,3,4,7,0,0,4,3,4,2,3,2,2,6,1,4,4,4,7,4,4,8,4,3,3,4,3,5,4,5,5,3,4,3,6,5,4,0,9,3,7,3,6,5,0,1,2,6,2,4,5,5,0,1,2,5,4,3,5,3,5
"COG3242",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,7,6,10,6,11,15,30,7,0,5,13,3,1,29,3,14,14,7,15,24,43,8,71,4,57,0,34,1,10,3,30,6,11,4,2,50,3,4,12,6,2,3,57,8,19,3,43,10,3,14,20,12,22,32,8,5,37,8,18,20,6,20,4,7,2,7,6,12,0,1,6,7,5,11,11,27,5,2,1,1,4,13,73,5,5,3,7,20,4,6,2,33,24,10,0,37,27,58,10
"COG3245",3,4,6,5,5,2,6,10,2,3,4,8,2,3,5,5,4,3,4,4,12,11,3,9,2,6,12,7,2,4,2,2,5,5,3,4,4,2,4,9,7,2,1,4,4,3,2,7,0,3,2,4,8,6,2,4,2,7,1,5,6,4,2,2,0,2,2,1,1,3,7,4,3,4,2,4,4,2,2,1,3,2,4,7,7,2,3,4,10,2,2,0,8,4,7,2,9,17,2,6
"COG3246",28,0,30,27,18,38,39,8,26,25,29,22,27,30,3,27,34,39,33,31,12,27,23,4,18,27,26,31,27,28,13,9,29,2,25,24,9,35,36,35,29,32,21,34,25,26,26,34,24,31,28,18,31,5,31,27,26,11,28,32,20,27,30,35,26,24,41,26,37,27,19,36,20,26,22,35,26,26,37,19,29,35,14,6,24,18,36,25,25,33,18,30,19,7,36,30,27,15,5,31
"COG3247",0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,1,1,3,0
