"","X122_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3"
"COG3267",12,5,11,6,22,10,3,14,7,45,10,14,5,12,9,2,15,4,16,3,9,1,28,16,8,4,11,13,5,5,18,7,8,1,3,5,6,13,13,6,7,22,13,2,16,5,8,6,7,4,35,6,1,8,6,13,6,12,28,17,2,3,11,2,10,6,10,8,72,4,11,9,14,2,4,6,13,2,4,14,12,1,4,3,14,4,22,11,16,5,1,13,11,6,9,11,2,10,13,13
"COG3268",18,37,4,27,22,16,28,14,12,26,23,4,20,28,20,22,19,28,7,25,26,27,3,15,24,20,29,12,24,29,14,31,16,10,25,44,26,10,28,9,29,13,14,17,10,36,26,22,14,14,8,27,4,18,23,23,21,14,18,43,30,20,36,32,19,12,41,48,11,13,11,20,5,43,20,37,28,30,29,11,10,21,39,16,11,37,21,13,59,20,36,29,12,33,11,8,30,9,23,10
"COG3269",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG3271",2,1,0,0,0,0,0,3,0,5,0,4,0,2,0,0,1,1,1,0,1,0,10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,0,0,0,2,1,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3272",2,0,1,0,3,5,0,6,10,8,4,4,1,5,7,1,7,0,1,11,3,1,12,7,2,0,7,2,4,2,6,4,3,1,1,2,1,5,3,2,5,8,8,1,2,2,0,1,1,2,2,2,1,4,1,1,3,4,15,2,3,2,2,1,4,3,1,1,0,2,2,1,6,1,0,1,12,2,0,4,6,2,2,10,4,3,1,0,0,2,0,4,3,5,4,1,3,2,4,11
"COG3273",0,0,4,1,1,2,0,8,0,1,1,0,1,0,2,0,0,0,3,2,0,0,0,1,2,1,1,2,2,3,0,0,3,0,2,0,0,0,2,4,0,1,0,0,3,0,0,0,2,6,4,0,0,3,0,0,2,1,3,1,0,0,0,0,4,2,0,0,0,1,1,0,0,0,1,1,0,1,0,6,1,0,0,0,2,1,0,5,0,0,0,0,2,0,3,4,0,3,4,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,2,39,0,17,0,2,7,12,11,2,17,0,64,3,0,11,3,11,2,1,0,4,6,1,8,7,11,3,0,10,4,0,1,0,0,1,0,2,10,4,10,13,1,2,22,3,0,5,9,11,0,24,15,4,17,1,2,13,7,2,0,1,2,2,3,5,3,38,1,3,4,6,4,2,1,21,0,1,2,2,1,5,8,1,3,5,6,1,1,0,2,0,13,15,2,2,1,30,3
"COG3276",28,23,40,21,36,49,13,38,46,14,26,12,25,7,34,21,25,19,62,29,29,12,11,48,18,33,21,61,23,29,14,14,42,9,32,22,24,5,50,56,26,38,7,7,48,15,36,19,43,49,24,29,1,65,12,20,42,39,29,29,25,31,32,10,41,43,16,20,4,21,54,16,10,4,16,32,6,31,22,52,35,9,31,4,50,19,27,51,22,34,16,15,58,15,33,44,23,51,49,47
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",9,10,21,3,35,1,9,15,15,21,5,19,5,48,5,7,22,15,7,4,2,3,33,12,16,4,9,14,11,4,24,15,4,2,7,2,12,49,5,19,9,4,27,1,17,13,2,5,14,13,20,0,32,3,3,16,3,7,13,11,0,3,16,2,1,2,20,12,43,6,6,5,18,9,4,4,20,2,2,5,4,4,11,16,15,10,7,15,11,7,3,11,2,3,22,14,5,8,14,6
"COG3279",11,4,31,3,43,2,4,18,12,43,6,12,2,82,2,2,19,4,15,0,3,4,18,5,5,16,8,11,6,0,21,9,1,4,4,4,2,7,6,7,4,12,21,4,3,33,3,0,5,21,26,2,41,16,3,21,0,7,25,3,0,0,2,3,6,10,7,6,65,3,2,2,9,3,3,2,24,5,3,6,9,4,4,15,3,3,8,7,4,2,3,6,5,15,17,2,5,17,25,5
"COG3280",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,32,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3281",1,0,9,0,7,0,0,0,1,0,1,1,0,2,1,0,0,0,4,0,0,0,36,0,0,1,0,5,2,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,2,11,1
"COG3283",4,1,1,1,12,0,2,2,1,12,0,8,1,2,0,0,12,0,1,0,1,1,17,3,0,1,2,0,0,0,10,0,0,0,1,1,0,0,0,0,0,3,11,0,2,0,2,0,0,0,15,1,7,0,1,0,0,3,9,5,1,0,0,0,0,0,0,0,24,0,0,1,4,0,0,0,16,0,0,0,1,0,0,6,0,0,2,1,0,0,0,2,0,0,3,1,0,2,1,0
"COG3284",6,11,4,8,11,2,4,12,4,6,6,10,17,11,11,10,10,9,5,1,4,5,46,2,5,2,5,5,5,6,16,13,3,8,6,4,5,48,1,1,5,5,9,2,3,21,3,2,5,2,8,1,15,1,2,2,0,3,8,12,2,0,3,2,2,2,5,4,8,3,0,3,9,1,7,10,10,4,3,3,3,8,2,18,1,18,5,5,3,2,15,10,2,45,3,0,8,4,4,1
"COG3285",4,0,5,0,16,0,0,3,6,2,0,0,0,7,0,0,6,1,7,1,0,2,30,1,0,2,0,8,0,0,2,0,2,0,0,0,2,3,0,2,0,0,0,0,1,0,1,0,5,11,5,0,4,1,0,4,0,0,2,0,0,0,1,0,1,2,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,7,1,0,0,2,1,1,0,0,2,0,3,0,0,5,8,5
"COG3287",3,4,5,2,20,0,0,5,3,14,3,3,0,6,0,0,10,1,3,0,0,0,11,13,3,2,5,3,1,0,10,0,0,0,2,0,3,27,0,1,5,8,3,0,0,0,0,0,2,1,18,0,2,5,0,2,0,4,16,2,0,0,0,0,4,0,1,2,60,0,0,2,4,0,0,1,13,0,0,3,2,1,0,2,2,0,1,4,0,1,1,3,0,0,4,2,2,5,5,0
"COG3288",84,103,54,90,43,81,87,58,68,57,73,23,78,37,86,110,74,109,70,87,92,102,28,72,92,92,82,82,80,89,28,86,76,20,88,92,100,35,69,62,93,76,29,118,70,65,106,86,66,71,59,94,30,77,76,74,97,79,42,114,104,105,114,116,93,97,90,111,37,89,67,96,31,120,99,96,56,94,97,57,98,87,106,34,67,89,79,61,115,101,82,107,79,71,66,65,90,82,64,103
"COG3290",2,0,6,1,2,0,0,6,3,0,0,1,0,2,0,1,0,2,5,2,0,0,3,1,0,0,0,7,0,0,0,1,0,0,0,1,1,39,0,7,0,0,0,0,0,0,0,2,1,5,4,0,1,9,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,3,0,1,0,0,3,1,4,4,0,5,4,1
"COG3291",58,67,67,33,34,33,82,58,128,39,131,51,38,91,69,54,71,31,71,68,48,28,11,60,57,56,103,83,132,93,27,76,58,79,64,19,106,1,117,82,108,76,54,28,107,164,30,47,105,66,86,34,55,135,60,140,43,56,73,49,65,58,39,49,77,40,95,49,60,42,85,47,19,25,48,56,67,82,35,67,67,36,90,51,84,67,54,105,77,30,75,110,76,114,79,64,66,70,79,64
"COG3292",68,19,86,18,86,21,19,35,51,204,42,38,25,307,26,16,87,18,48,11,18,7,1,56,12,29,40,41,28,37,52,20,18,11,57,17,25,5,49,45,30,56,59,12,36,47,44,18,42,52,111,19,29,53,15,41,18,34,95,57,24,17,41,18,57,23,44,52,273,10,32,12,57,9,10,21,138,42,10,17,21,6,43,31,23,21,30,59,43,21,11,54,23,52,70,39,12,42,95,16
"COG3293",12,5,19,3,39,1,2,29,6,51,5,4,1,7,2,0,34,4,15,0,1,2,7,7,2,7,7,13,4,0,8,5,3,1,3,2,4,57,7,13,0,13,10,0,13,10,0,1,6,14,101,0,25,11,10,11,0,21,23,1,0,0,0,1,2,4,8,0,143,7,18,4,10,2,0,0,13,1,3,9,4,3,1,8,19,0,4,24,2,2,0,3,2,15,12,30,2,24,12,10
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,1,0,6,0,0,4,0,15,2,1,0,1,0,0,7,0,2,0,0,0,3,3,0,0,3,1,0,0,5,0,0,2,0,0,1,2,0,0,3,3,7,0,1,0,0,0,3,1,10,0,3,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,24,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,3,0
"COG3296",4,0,4,0,3,1,0,1,0,6,0,5,0,0,0,0,1,1,0,1,0,0,3,3,1,0,1,2,0,0,4,0,1,0,0,1,0,1,2,2,0,2,2,0,2,0,0,0,1,0,8,0,2,2,0,1,0,4,5,0,0,0,0,0,0,0,0,0,10,3,1,0,2,0,0,0,5,2,1,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,4,1,0,1,2,0
"COG3297",6,0,2,1,9,1,1,3,3,18,2,3,1,3,0,0,2,4,1,0,4,0,9,6,2,3,1,2,1,1,9,0,0,3,0,4,3,1,0,0,2,8,7,0,4,9,1,0,1,5,15,1,0,3,2,0,0,2,15,11,0,1,1,0,2,0,2,0,33,1,2,2,7,1,1,2,6,2,1,3,1,3,0,13,1,2,3,6,2,6,3,5,0,3,4,0,1,2,2,1
"COG3298",2,2,10,1,2,5,1,14,5,2,0,0,0,12,6,1,2,2,11,2,0,0,7,2,0,1,2,7,2,2,1,1,1,2,4,1,3,1,3,5,0,3,0,0,3,1,3,0,8,8,2,0,3,18,2,5,1,3,2,4,1,0,0,1,0,1,0,0,0,2,7,1,1,0,1,1,0,3,1,7,1,1,1,0,7,0,0,8,2,1,0,0,5,2,4,4,2,6,9,1
"COG3299",1,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",9,0,2,5,38,0,0,16,1,43,1,20,0,29,0,0,23,2,5,0,0,0,56,13,1,2,8,5,0,0,22,1,0,7,3,0,1,25,0,0,3,17,26,1,6,0,2,0,4,5,37,0,24,0,6,5,0,7,20,9,0,0,0,0,2,3,1,0,68,0,0,4,18,1,1,2,19,1,1,2,2,1,0,17,1,0,3,6,0,1,0,7,0,0,13,2,0,2,23,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3302",0,6,0,3,0,0,6,0,0,0,3,0,4,1,2,2,1,2,0,2,1,2,0,0,2,2,5,0,3,1,0,2,1,1,1,6,2,0,2,0,4,3,0,0,0,6,1,1,2,2,1,4,5,0,3,2,0,1,2,0,1,2,2,6,1,0,5,0,0,2,0,2,1,1,2,2,8,3,5,0,0,0,1,0,0,3,5,0,2,1,2,5,1,6,0,1,3,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0
"COG3304",0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,2,0,2,2,0,1,0,1,0,0,0,0,1,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",7,20,3,5,1,2,23,2,0,3,13,34,17,57,7,23,6,31,3,3,13,10,18,0,18,14,3,0,16,6,233,42,1,326,50,1,16,0,28,0,4,1,162,8,1,13,13,38,3,2,4,8,16,0,12,6,1,1,1,3,16,5,4,6,11,3,10,2,0,9,0,28,58,3,20,3,8,4,4,2,1,21,3,132,0,5,15,1,5,3,15,14,3,7,1,1,4,0,1,0
"COG3307",17,12,3,11,18,6,11,6,8,22,17,2,38,20,5,17,44,17,4,17,14,12,1,14,17,21,9,10,11,13,8,9,8,3,10,6,14,26,22,12,24,22,8,13,8,11,4,14,10,6,12,14,9,7,17,44,2,17,17,6,22,15,2,15,9,2,16,7,10,25,3,11,22,7,10,14,20,21,11,4,27,16,20,14,11,10,11,6,8,9,10,7,13,5,11,10,7,7,9,17
"COG3308",2,1,2,0,5,0,0,0,1,5,0,2,0,1,0,0,5,0,2,0,0,0,3,1,0,1,2,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,11,0,0,1,1,1,0,0,3,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,1,1,1,3,0,0,0,0,6,1,0,2,2,1,0,4,1,2,0,0,0,0,1,2,0,1,0,0,2,1,1,0,0,0,2,0,10,0,1,1,3,3,0,2,4,1,0,0,0,4,0,1,0,2,0,0,2,4,3,0,0,0,0,1,0,1,0,17,1,0,0,0,0,0,0,5,1,0,0,2,0,0,9,0,1,3,0,0,0,1,0,1,4,0,0,1,0,9,0
"COG3311",0,1,2,0,5,0,0,4,0,5,3,4,0,4,0,2,1,0,1,2,0,0,3,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,2,2,0,1,2,0,1,1,0,2,4,2,1,0,0,11,1,2,0,0,3,0,1,1,0,1,0,0,0,0,3,0,0,1,5,0,0,2,3,1,1,2,2,1,0,0,2,0,0,1,0,1,1,0,0,0,0,4,1,4,1,1
"COG3312",1,0,1,2,1,3,2,4,1,4,0,3,0,6,1,0,3,1,2,0,0,1,9,2,1,1,0,1,0,0,3,1,1,0,0,1,0,10,0,1,2,2,7,0,1,1,0,0,0,0,6,0,2,2,0,3,0,2,5,1,0,0,0,0,0,0,2,0,14,4,1,1,3,1,1,2,0,0,0,0,1,0,1,4,2,0,0,2,0,2,1,0,1,0,1,0,1,0,0,0
"COG3313",5,5,0,7,5,3,8,4,3,4,4,7,5,4,1,3,7,6,1,4,10,6,15,3,3,2,4,1,3,6,7,5,3,4,3,7,1,3,3,1,4,7,3,7,2,8,4,4,3,2,4,9,0,1,6,3,2,5,2,7,0,3,8,5,0,1,4,12,8,7,3,1,6,4,6,1,2,4,3,3,2,3,3,6,1,3,5,0,7,3,6,5,1,5,1,0,1,2,2,1
"COG3314",3,0,2,0,3,3,0,1,3,2,0,4,0,3,0,0,2,2,2,0,0,0,0,3,0,0,0,1,0,0,5,1,0,0,0,0,0,29,3,0,0,1,7,0,0,0,1,0,1,1,2,0,1,5,0,0,0,0,5,1,0,1,0,0,1,0,1,0,3,0,2,3,2,0,0,0,14,0,0,1,0,1,0,3,1,0,3,3,0,0,0,2,0,0,3,1,0,3,5,3
"COG3315",7,2,3,5,1,2,5,5,7,7,7,1,4,2,5,1,4,2,5,1,5,0,14,5,3,0,2,9,4,7,2,6,3,0,7,1,6,2,4,7,5,6,2,1,6,4,1,1,4,4,5,4,6,4,5,4,2,4,6,1,5,7,4,0,2,2,7,3,0,2,6,0,2,7,1,4,3,4,4,5,6,0,5,3,5,4,5,3,8,3,6,1,4,7,5,7,4,4,4,6
"COG3316",0,0,9,5,8,0,0,8,1,8,0,1,0,19,2,4,5,0,5,0,1,1,1,4,2,1,0,6,0,1,0,2,1,1,0,2,0,1,0,1,0,4,0,0,2,15,1,0,4,5,2,2,4,10,1,2,1,1,3,2,0,0,0,3,1,1,1,1,1,11,3,2,1,0,1,0,6,1,1,5,0,2,2,2,8,0,1,4,0,0,0,0,0,12,3,12,0,4,5,2
"COG3317",7,10,7,15,12,4,13,5,4,9,8,4,6,5,11,7,6,17,2,8,15,8,9,9,7,11,7,5,9,9,12,16,10,4,1,13,9,30,5,6,9,5,7,11,8,15,7,8,5,7,15,18,3,10,8,6,13,4,8,17,11,6,10,9,5,4,17,22,17,11,5,10,5,10,11,15,17,6,15,8,11,10,12,13,3,16,12,5,18,11,13,9,3,15,9,8,7,4,5,4
"COG3318",10,0,11,1,7,7,2,6,7,4,2,1,1,4,2,0,2,2,10,1,2,0,7,4,0,1,3,13,2,4,3,0,5,3,0,2,1,18,4,8,0,4,1,0,6,0,3,5,2,13,8,7,1,10,0,4,2,6,8,3,3,5,2,1,9,1,3,1,3,4,7,1,3,0,0,6,1,3,9,3,2,0,2,0,10,1,0,15,5,4,2,3,2,0,12,14,1,8,8,2
"COG3319",0,1,1,0,10,0,1,0,0,29,6,0,0,3,0,0,1,0,1,0,0,0,0,0,5,0,1,1,9,1,2,2,2,1,0,0,0,1,0,1,2,2,3,0,2,2,0,0,0,2,0,0,18,1,2,8,0,1,4,0,0,0,0,4,2,0,1,0,4,0,0,0,2,5,0,0,5,0,0,0,4,0,0,30,1,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0
"COG3320",2,0,4,1,7,0,0,7,3,7,8,0,6,5,3,1,3,1,1,3,1,0,1,4,3,0,0,1,6,2,2,4,3,1,4,1,1,4,4,0,5,2,0,1,0,2,0,0,1,2,0,0,0,2,0,5,1,2,3,0,1,2,0,1,5,1,4,1,3,0,0,1,3,0,0,2,0,2,0,2,2,0,2,19,0,2,0,2,0,1,0,0,0,0,4,0,1,3,4,1
"COG3321",15,25,26,7,61,3,19,25,31,71,57,5,13,22,25,15,15,9,26,12,11,2,2,15,17,20,21,23,44,16,5,17,20,5,20,19,32,9,18,35,63,28,11,8,27,11,4,9,22,28,18,8,137,46,25,23,2,17,16,3,8,13,9,6,19,7,21,6,18,5,24,14,11,2,3,13,9,29,8,26,16,9,19,10,18,10,17,24,12,4,12,26,22,31,14,36,9,33,21,21
"COG3322",2,0,1,0,8,1,0,1,0,3,2,7,0,6,0,0,1,1,1,0,0,0,23,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,2,5,0,0,0,0,0,0,0,3,0,12,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,7,0,0,2,2,0,0,0,3,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3323",3,5,6,3,2,0,8,0,3,0,13,3,0,4,3,0,2,5,4,4,6,0,3,2,3,3,3,1,1,1,2,4,6,0,4,2,8,4,3,4,1,2,3,1,4,11,9,2,2,3,2,4,10,3,8,9,4,3,3,3,6,2,15,3,3,1,7,4,1,2,0,3,2,4,3,8,7,4,0,2,0,2,8,1,3,4,4,2,11,1,10,6,1,12,6,1,7,0,4,2
"COG3324",2,0,8,0,7,1,0,6,4,12,4,4,1,16,1,1,4,2,1,0,0,1,0,2,1,0,1,2,2,0,5,0,0,0,2,3,0,1,2,3,1,4,4,0,1,0,0,0,0,2,10,1,4,7,0,1,0,4,4,1,0,0,0,0,1,0,1,1,10,0,1,0,5,0,0,0,1,0,0,3,2,1,1,7,1,0,0,2,1,0,0,2,1,0,2,2,0,1,4,0
"COG3325",6,6,5,3,4,2,5,1,4,0,7,1,4,3,5,3,2,4,4,5,5,2,0,7,3,2,7,3,8,3,1,3,2,0,9,8,4,0,4,4,4,1,8,2,7,2,3,1,5,8,4,2,1,15,0,14,7,2,7,5,3,2,6,3,5,3,6,8,5,3,3,2,2,2,1,6,23,3,0,2,2,3,9,1,2,5,3,5,4,2,7,6,1,4,10,2,3,3,15,4
"COG3326",2,0,1,0,6,0,0,2,1,7,1,3,1,1,0,0,7,0,1,0,0,0,10,2,0,0,0,0,0,0,7,0,0,1,0,0,0,7,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,4,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3327",0,0,3,1,6,1,0,2,1,4,0,0,1,2,0,0,1,0,2,1,0,0,1,4,0,0,0,0,2,0,0,3,2,0,0,0,0,1,0,5,0,0,1,0,2,2,0,0,0,2,3,1,6,0,1,0,0,3,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,8,0,0,0,4,0,0,1,0,2,3,2,0,0,0,3,0
"COG3328",11,9,37,4,100,2,2,41,15,70,3,12,0,50,2,1,15,5,27,1,0,2,11,12,4,4,2,9,12,0,28,3,2,0,4,0,12,300,4,13,1,21,12,0,27,29,2,0,9,17,21,0,23,24,8,14,2,11,31,5,2,3,0,7,3,3,14,2,36,0,14,6,18,3,5,2,24,4,1,23,5,6,3,14,60,1,3,77,5,4,2,5,10,10,8,151,2,36,30,10
"COG3329",9,11,0,7,3,25,7,2,2,2,7,3,6,1,9,13,24,13,1,8,25,23,13,3,15,14,10,2,7,10,10,6,9,4,16,6,21,0,9,2,19,9,7,15,1,4,12,30,2,5,3,13,2,2,13,26,9,4,1,12,6,11,4,21,12,18,18,9,1,24,0,11,4,12,10,13,8,17,10,2,24,20,15,7,1,4,8,0,6,14,11,10,7,0,1,0,9,1,1,3
"COG3330",4,4,0,7,0,0,15,0,0,0,4,0,14,0,5,9,15,8,0,4,16,27,0,0,8,14,8,0,6,1,1,2,1,1,9,3,15,0,8,0,13,2,0,17,2,1,2,21,2,1,2,14,0,0,9,28,0,0,0,1,13,12,0,9,6,3,10,3,1,22,0,8,7,7,11,9,0,10,8,0,13,19,8,0,3,1,14,0,3,0,10,5,4,0,0,0,7,1,0,2
