"","X94_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.0d45"
"COG2042",0,0,1,7,2,1,2,2,0,2,0,0,8,1,10,1,6,0,12,5,0,1,5,5,6,7,6,0,0,1,0,4,1,0,4,3,1,0,1,6,3,0,2,1,0,7,2,1,0,1,1,1,3,7,4,1,1,2,2,5,7,5,2,7,4,4,4,2,5,2,2,0,0,3,0,1,3,1,0,0,12,3,5,8,1,6,1,0,10,14,12,0,1,3,0,1,4,21,10,6
"COG2043",0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,1,2,2,0,0,1,3,5,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,3,0,1,2,0,0,1,0,3,0,0,1,1,1,0,2,1,7,0,1,0,1,0,0,0,1,2,1,3,2,0,1,5,1,2,1,1,2,3,6,0,0,0,0,0,1,2,3,1
"COG2044",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,2,0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0
"COG2045",7,10,9,9,6,0,1,8,4,9,2,10,3,13,2,12,4,15,1,3,16,3,0,8,1,3,7,30,12,9,4,4,4,1,5,22,9,7,2,4,13,0,13,4,7,9,3,0,18,6,17,13,8,4,13,2,12,1,10,8,3,2,3,3,11,9,1,18,2,0,9,5,6,32,6,1,8,1,7,7,7,4,4,6,7,10,15,8,2,5,3,1,5,8,3,6,7,1,3,4
"COG2046",13,27,43,34,33,3,3,22,3,23,5,33,27,10,38,29,20,25,46,16,48,30,42,33,40,51,21,52,20,34,10,35,9,7,35,36,41,11,28,24,23,0,22,22,12,35,38,24,27,31,23,32,37,49,22,4,25,18,20,27,22,39,24,19,28,21,43,35,49,18,23,11,25,51,5,4,19,18,19,22,24,19,17,45,16,25,15,25,44,36,55,1,15,21,17,29,25,64,42,22
"COG2047",0,6,3,13,8,0,3,2,0,2,0,2,4,0,11,0,7,2,13,7,2,1,8,14,9,8,3,2,2,2,0,9,0,0,2,2,0,0,5,4,3,0,4,2,2,4,6,5,0,2,3,0,3,7,1,0,0,1,6,3,3,4,3,5,3,3,9,4,8,1,4,0,1,4,0,0,1,2,0,0,4,5,0,15,2,3,0,0,14,10,6,0,0,3,0,2,9,22,12,4
"COG2048",0,4,2,7,6,0,1,2,0,1,0,1,10,1,7,0,7,9,9,12,3,3,4,9,6,4,2,4,3,7,0,10,0,0,8,2,0,2,5,6,2,0,5,0,1,7,3,7,1,5,12,5,4,14,2,2,2,7,8,3,3,18,9,4,9,6,9,6,2,2,7,0,1,4,0,2,8,0,0,5,11,4,7,9,2,4,0,2,7,10,6,1,1,6,0,5,3,3,4,7
"COG2049",24,25,34,20,20,24,9,20,25,16,11,14,19,28,26,109,27,22,25,26,18,14,31,22,29,21,27,13,20,25,28,18,24,21,23,13,18,29,20,20,27,36,18,18,28,9,24,17,26,26,14,23,21,16,19,22,23,22,12,13,36,12,21,17,25,27,34,13,33,28,20,17,17,17,23,24,12,23,62,12,29,15,19,20,21,15,30,22,26,34,26,17,13,27,28,25,21,20,16,29
"COG2050",30,37,42,34,46,25,18,31,54,35,22,38,21,47,28,84,37,31,32,24,45,51,31,30,36,30,52,28,40,24,66,40,49,62,44,31,30,47,40,34,43,36,37,34,46,28,34,17,30,30,30,50,28,24,25,30,38,43,31,40,38,20,29,46,41,42,25,30,30,46,49,16,43,26,48,30,38,30,62,44,19,42,52,36,43,37,37,36,37,40,23,33,43,48,44,46,40,35,54,59
"COG2051",0,0,1,0,3,1,0,0,0,0,0,0,2,0,5,0,1,0,3,1,0,0,2,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,1,0,1,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,4,5,0,0,0,0,0,0,4,4,0
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,1,7,2,3,0,0,1,0,0,5,0,5,0,4,0,7,0,0,1,2,4,5,3,1,1,0,0,0,1,0,0,1,0,0,0,1,1,3,0,1,0,0,1,0,12,0,1,2,1,1,2,1,0,0,0,2,2,3,3,1,3,2,0,4,0,1,3,1,0,0,0,0,0,2,0,0,0,5,1,1,5,0,2,0,0,3,2,6,0,0,1,0,1,0,9,10,2
"COG2054",1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2055",70,58,50,63,106,7,18,60,4,53,5,55,71,69,71,17,66,73,62,81,54,48,74,79,30,82,40,28,72,58,32,96,101,103,76,59,65,49,64,42,60,0,57,50,56,68,67,10,65,55,51,67,57,41,60,5,68,63,53,69,42,7,74,60,75,59,89,63,57,74,52,13,52,25,11,15,63,41,28,71,77,45,78,62,67,53,50,56,63,49,59,20,65,55,83,57,58,46,58,75
"COG2056",2,1,0,0,0,5,1,0,3,0,0,0,0,0,0,11,0,0,3,2,0,2,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,3,0,1,1,4,0,4,2,0,1,0,0,0,2,0,0,1,0,1,0,6,0,0,1,0,0,1,4,0
"COG2057",9,13,9,5,18,10,2,12,19,7,4,6,6,2,12,21,7,12,13,24,9,23,12,12,15,10,29,10,11,11,15,10,14,8,6,7,12,6,8,13,3,31,11,10,6,4,5,6,13,5,11,7,5,10,10,21,5,6,20,10,10,13,12,10,14,6,9,8,8,7,1,6,8,14,15,9,5,22,18,3,16,7,8,12,5,7,8,9,9,8,9,8,8,11,16,4,3,9,17,5
"COG2058",0,0,0,2,5,0,1,0,0,1,0,1,1,1,11,0,6,3,6,1,1,1,2,4,2,3,3,2,1,0,0,6,0,0,0,0,1,0,3,3,3,0,1,0,1,4,1,9,0,0,3,1,2,1,1,2,1,2,3,3,2,7,7,3,3,1,4,4,2,0,3,1,1,0,0,0,7,2,0,1,3,1,3,4,0,1,0,0,4,11,9,1,0,2,0,0,3,12,3,0
"COG2059",7,7,9,8,6,15,6,18,18,18,13,9,6,7,5,51,9,12,10,16,23,12,1,5,14,12,20,11,7,10,17,7,17,7,5,9,9,11,7,12,7,39,9,6,8,5,3,6,19,11,3,29,11,2,18,12,8,0,13,11,22,9,11,8,14,2,4,4,5,4,6,6,11,6,20,16,6,21,27,3,10,9,9,6,10,8,6,16,8,7,3,23,18,4,24,3,1,4,7,5
"COG2060",2,0,0,0,0,4,2,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",14,16,15,14,7,6,4,9,9,24,11,9,16,17,3,12,13,6,7,11,9,16,14,12,9,2,10,23,14,8,20,8,29,29,18,8,9,13,22,22,13,4,19,13,14,13,5,10,9,6,7,10,0,10,19,9,4,6,10,5,5,10,21,15,8,6,9,5,9,7,4,6,12,10,10,5,10,7,7,5,14,15,7,5,19,12,6,11,3,5,1,1,22,6,28,10,3,2,6,12
"COG2063",9,4,7,2,3,8,2,6,11,3,7,5,3,7,6,13,1,8,11,10,6,5,3,4,8,5,18,7,3,2,21,8,5,2,3,4,3,1,6,3,4,4,7,4,4,1,3,7,4,0,3,7,1,4,3,19,4,0,4,4,14,10,4,0,4,3,1,1,1,1,3,3,1,4,9,8,5,18,13,2,2,3,9,3,2,3,2,6,8,4,8,3,9,3,3,4,3,3,4,2
"COG2064",1,4,7,5,6,1,6,3,20,1,7,9,3,2,4,19,5,10,3,13,5,10,1,13,7,4,15,6,4,8,29,2,5,0,9,5,0,4,11,13,14,6,4,2,5,9,4,56,2,3,17,2,5,7,9,3,3,1,9,9,9,25,7,7,6,3,3,5,6,9,7,1,3,3,25,4,5,8,13,5,3,16,10,3,8,5,2,1,7,11,3,2,3,18,0,9,11,2,2,8
"COG2065",14,12,13,15,7,2,3,8,7,23,7,19,13,13,11,10,12,19,12,13,20,12,11,10,17,6,5,20,16,11,4,7,9,12,15,10,17,15,15,11,21,5,21,21,14,11,22,5,18,11,9,10,20,13,18,0,13,14,12,14,6,9,15,6,13,14,6,11,9,10,8,3,17,21,6,4,18,9,3,19,12,13,12,4,6,17,9,10,12,10,6,8,14,17,14,14,20,8,9,13
"COG2066",2,0,3,6,4,2,2,11,10,1,12,0,0,15,1,13,5,3,10,8,1,1,1,2,4,3,16,4,2,2,5,3,12,12,0,2,4,29,1,4,1,18,6,2,0,1,2,7,10,5,4,5,0,5,11,8,23,5,13,1,14,9,2,3,2,0,1,1,6,5,0,4,3,4,13,6,5,10,13,5,3,1,0,5,5,5,0,12,4,3,1,14,6,2,7,0,1,1,2,3
"COG2067",9,4,3,1,4,17,2,2,13,2,9,2,0,3,3,37,2,5,18,18,2,5,2,1,9,5,18,16,2,3,11,8,3,1,5,2,13,1,4,6,3,65,7,6,2,3,1,12,5,6,9,2,4,2,3,19,1,2,7,3,13,15,1,7,2,4,2,7,7,3,6,14,4,15,17,14,2,33,35,5,8,9,0,7,4,5,0,4,5,1,4,28,6,3,4,1,1,7,8,3
"COG2068",6,10,13,13,11,6,9,11,7,23,3,11,9,9,22,8,8,15,18,11,12,6,18,24,18,10,19,9,15,16,11,21,13,19,13,11,6,2,14,5,14,3,8,7,9,12,18,15,13,14,10,10,17,23,15,7,9,10,16,22,24,15,16,14,19,12,24,7,15,13,6,8,12,13,5,2,11,16,14,12,17,13,27,19,10,8,10,10,11,19,14,10,8,11,13,13,15,14,12,11
"COG2070",65,59,46,44,54,17,23,62,80,50,43,72,71,99,56,74,42,59,57,51,65,89,56,51,61,59,57,40,66,40,94,64,63,90,73,56,92,82,60,53,62,30,50,70,65,59,57,23,58,54,61,61,43,51,65,15,65,84,49,58,57,19,58,61,69,65,39,42,56,53,73,12,51,38,99,15,67,58,100,85,41,80,49,68,83,84,64,81,65,42,72,26,70,62,46,61,56,65,57,47
"COG2071",22,21,15,16,18,13,15,14,2,21,8,16,21,20,13,6,18,20,19,26,8,17,20,38,11,20,20,14,15,21,14,24,13,11,14,14,17,17,21,21,21,5,19,11,30,14,23,15,9,14,15,14,14,25,20,5,17,17,26,24,15,16,26,24,13,23,26,17,13,22,24,14,16,12,10,5,25,12,6,31,19,16,21,24,20,24,21,18,16,19,12,9,18,13,10,14,22,23,15,19
"COG2072",91,103,70,91,133,46,29,116,112,91,62,81,105,115,91,210,79,129,90,124,95,110,108,102,110,111,132,88,120,86,173,146,121,94,102,92,122,113,106,103,66,76,88,113,105,120,111,25,99,84,118,140,99,57,119,32,101,101,125,89,94,21,112,116,106,92,118,73,97,116,93,34,87,84,151,42,100,107,236,89,98,90,106,114,113,120,104,116,95,97,100,61,121,84,98,84,74,94,97,97
"COG2073",13,18,30,26,8,6,3,29,8,24,4,20,13,13,34,1,13,19,38,9,38,12,25,11,36,47,9,52,16,20,3,18,4,1,18,49,7,17,5,11,27,1,14,9,0,30,17,1,36,23,20,32,31,10,23,0,17,4,15,17,11,11,16,9,17,11,23,35,14,0,20,13,13,48,2,0,13,7,3,5,14,12,14,30,12,7,20,22,30,42,36,1,10,14,9,25,8,49,38,1
"COG2074",0,4,2,4,6,0,1,1,0,1,0,1,3,2,9,0,2,6,11,3,3,3,1,5,4,10,4,2,2,2,0,5,0,1,2,2,0,0,3,2,2,0,0,0,0,8,4,1,1,1,2,3,4,5,1,0,1,2,4,15,6,1,5,0,4,2,2,3,12,2,1,0,0,3,0,0,1,2,0,0,3,5,8,5,0,3,0,0,4,8,9,0,0,5,3,1,8,5,11,2
"COG2075",0,0,0,1,5,0,1,1,0,0,0,2,4,0,4,0,1,2,5,3,0,1,5,5,5,4,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,2,5,2,1,0,0,1,0,2,3,1,2,3,4,5,2,1,7,1,3,1,1,0,1,3,0,0,2,0,0,0,3,1,0,3,1,0,0,1,3,9,4,0,0,2,0,0,5,3,3,0
"COG2076",26,26,24,18,17,8,8,22,3,27,12,21,24,26,6,25,25,17,7,9,17,19,28,9,17,20,6,15,24,22,10,19,24,31,25,17,12,24,22,13,20,11,19,12,38,18,22,7,33,16,19,20,16,9,15,14,16,18,12,6,7,9,25,28,19,25,22,23,11,33,30,22,16,6,7,7,25,14,12,19,11,24,25,10,26,24,30,29,11,7,7,15,18,17,31,30,18,18,10,24
"COG2077",2,5,0,3,3,4,1,1,1,0,3,1,0,1,4,1,1,0,4,11,2,3,2,3,6,1,6,5,0,0,0,5,5,1,0,1,2,0,1,1,1,6,4,2,6,0,0,1,1,2,0,1,0,1,1,8,2,2,2,5,6,2,0,1,2,0,3,1,6,1,1,2,3,4,4,3,1,2,3,6,11,1,0,1,1,3,1,0,5,2,2,5,2,1,2,3,3,2,2,2
"COG2078",0,0,1,2,3,4,0,1,1,1,0,0,2,0,7,0,1,4,7,5,0,1,0,1,7,5,1,0,0,0,2,3,0,2,1,0,0,0,2,0,2,0,0,1,0,3,1,47,0,1,1,0,1,13,1,0,0,1,2,11,4,14,0,0,1,1,1,0,5,0,0,0,1,0,2,0,0,4,9,0,2,0,0,9,0,0,0,0,4,10,8,1,0,0,0,1,0,15,4,0
"COG2079",103,76,82,67,103,18,19,80,29,89,11,84,76,126,64,22,84,103,47,62,90,56,82,61,55,82,48,32,56,81,10,92,116,132,81,72,37,105,79,63,72,12,52,63,90,84,63,20,75,80,68,77,88,54,71,14,86,82,74,48,36,21,80,73,79,66,59,61,41,86,84,25,108,42,16,17,63,44,18,71,53,58,88,64,86,89,84,87,64,64,55,20,108,89,107,70,53,46,66,82
"COG2080",15,13,23,32,63,9,5,22,65,30,17,15,31,12,53,77,27,56,63,45,30,29,27,69,45,57,49,15,16,26,15,43,31,9,25,12,18,10,39,33,22,6,18,29,25,41,52,38,21,26,21,35,25,70,20,20,18,15,35,64,51,59,38,32,40,14,48,24,68,16,12,7,25,23,26,9,22,56,32,24,37,18,45,74,13,24,14,21,74,64,54,7,19,21,22,25,44,44,66,16
"COG2081",22,12,36,25,13,11,4,24,44,21,15,21,22,17,8,52,12,29,15,20,35,89,2,5,17,17,26,51,15,26,34,6,22,14,19,36,93,25,25,18,15,35,21,61,1,19,8,11,25,34,26,37,22,5,24,37,25,17,14,9,29,11,7,7,20,28,6,28,5,7,24,18,21,54,45,17,24,24,36,53,12,11,7,9,27,26,16,40,14,4,2,12,21,17,27,28,11,6,5,2
"COG2082",4,8,12,23,9,1,3,11,2,5,3,8,4,2,15,7,7,9,13,6,17,7,9,6,11,20,6,15,7,9,3,4,6,0,15,8,4,10,6,7,5,0,6,5,1,6,10,0,9,9,9,12,11,14,9,1,12,5,6,11,5,9,2,4,7,6,22,18,10,1,7,4,5,16,3,2,9,1,3,6,6,6,7,15,14,8,1,11,10,22,16,1,5,6,8,8,5,22,17,1
"COG2084",118,104,103,107,159,30,24,117,48,170,20,122,135,110,135,70,125,158,124,123,126,122,135,123,92,155,119,79,98,108,75,133,154,132,112,110,100,114,101,97,97,56,147,117,105,118,103,22,141,108,125,118,100,101,82,64,105,141,101,102,84,47,113,136,141,128,137,96,104,122,109,51,114,69,69,32,143,100,66,111,127,106,132,121,152,111,131,137,114,116,113,35,102,113,159,114,104,102,125,105
"COG2085",3,3,2,8,13,1,1,7,17,2,4,2,6,2,27,0,6,16,26,11,3,2,12,18,11,24,19,5,2,5,5,8,7,5,2,4,2,2,9,2,4,3,3,2,3,5,1,7,1,4,4,9,2,14,1,4,1,6,13,10,7,25,5,4,10,1,23,5,15,3,6,2,0,7,6,2,3,4,7,4,18,4,0,26,5,5,3,4,19,26,21,1,1,3,1,2,5,27,14,3
"COG2086",56,53,36,38,72,13,13,41,19,56,12,42,54,48,70,36,56,48,60,36,37,51,60,50,59,52,31,33,50,66,19,50,71,55,54,42,44,27,54,43,56,16,55,35,56,44,47,45,34,39,34,36,38,49,43,33,49,63,40,35,45,58,55,51,55,60,54,36,57,67,53,20,45,39,31,17,47,37,25,45,55,51,43,60,59,42,52,54,61,80,53,26,57,58,35,53,60,67,58,76
"COG2087",8,4,12,12,3,1,0,8,6,9,3,10,1,4,3,8,3,10,3,4,16,9,0,3,3,7,10,24,9,9,7,3,2,2,7,12,3,6,5,2,9,2,3,5,4,1,3,0,7,11,9,9,9,4,12,3,10,1,5,7,3,2,3,2,4,4,1,18,2,0,8,6,8,12,11,1,6,2,5,7,3,3,5,4,4,8,9,11,5,4,2,2,5,6,6,8,5,3,4,0
"COG2088",0,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2089",57,67,48,56,69,147,137,70,28,43,54,42,51,55,68,9,73,57,66,55,70,53,97,76,59,62,34,47,47,75,48,73,54,86,67,63,78,80,58,47,59,63,72,38,71,45,47,156,71,56,46,50,68,84,60,31,76,42,40,38,53,130,78,80,78,59,135,60,48,68,78,139,47,53,43,130,72,29,23,48,94,61,39,53,39,63,72,53,68,72,72,124,60,68,42,73,55,91,68,72
"COG2090",0,0,0,0,2,1,0,0,0,0,0,0,1,0,8,0,1,1,5,0,0,0,6,1,5,5,5,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,3,0,2,2,5,1,2,0,1,9,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,1,5,0,0,0,0,7,8,5,0,0,0,0,0,0,18,3,0
"COG2091",0,1,0,2,2,1,3,1,5,2,0,0,3,1,4,2,0,4,4,7,1,1,5,6,1,5,6,7,1,0,8,1,1,1,1,0,1,1,1,2,1,6,3,0,1,2,1,4,1,0,2,0,2,6,1,0,1,1,3,2,5,0,1,2,1,4,2,3,4,0,0,1,1,0,3,2,3,5,5,2,5,2,2,2,0,0,0,1,2,2,3,1,0,1,1,0,1,1,4,0
"COG2092",0,1,0,1,1,0,0,0,0,0,0,0,2,0,5,0,2,2,4,3,0,0,2,4,3,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,3,0,0,1,1,1,1,2,7,1,4,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,9,0,0,1,0,5,6,7,0,0,0,0,0,0,13,5,0
"COG2093",0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,0,2,0,1,1,4,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,1,0,2,2,5,0,1,2,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,1,1,0,0,2,6,8,0,0,1,0,2,2,7,3,2
"COG2094",5,4,7,12,4,6,2,11,1,8,3,11,4,3,6,1,8,7,9,3,11,0,10,5,11,5,9,22,8,7,1,6,0,2,5,15,0,4,11,2,11,0,7,3,0,5,6,7,10,8,7,10,5,5,10,5,7,2,6,3,9,16,10,3,10,10,12,18,5,2,10,8,4,17,1,2,7,6,2,3,10,8,9,7,2,3,8,7,6,8,10,10,2,4,2,7,6,22,7,3
"COG2095",12,5,3,1,9,11,4,4,12,5,6,7,14,0,9,16,6,8,18,21,2,31,7,8,21,11,13,3,7,5,10,4,11,9,10,3,36,9,10,10,8,2,5,24,11,6,1,18,5,5,4,6,3,20,7,23,0,15,7,27,21,11,2,4,5,11,6,5,15,7,5,4,10,8,15,18,13,12,19,14,18,4,7,21,7,5,5,0,14,16,20,7,10,8,6,7,7,14,18,11
"COG2096",15,22,21,17,24,6,8,11,11,23,7,20,17,10,21,14,18,31,19,26,13,19,24,40,7,20,15,13,21,11,9,28,12,12,16,16,18,7,20,21,15,10,11,19,25,15,24,20,15,11,19,8,15,27,21,13,22,21,27,26,13,18,20,23,24,20,31,18,12,12,11,8,15,15,9,6,22,16,14,8,27,16,17,27,9,28,19,12,27,14,17,7,20,25,14,17,18,9,22,32
"COG2097",0,1,1,4,2,1,1,0,0,0,0,2,7,1,10,0,4,3,7,1,1,1,6,5,7,10,0,0,0,1,0,6,0,0,0,1,1,0,3,2,2,0,1,0,2,3,3,17,1,2,2,1,2,3,2,0,0,2,3,2,5,11,4,5,7,5,10,3,2,2,2,0,0,2,0,0,7,0,0,1,3,1,4,8,0,1,1,1,5,7,4,1,0,1,0,1,0,11,5,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",13,5,13,20,2,0,1,14,2,7,2,4,1,5,5,10,3,15,5,2,22,8,0,1,4,2,2,22,15,12,4,3,3,6,11,15,4,9,5,11,8,0,9,8,0,3,5,1,8,14,11,11,16,7,10,1,9,5,7,6,3,1,8,2,6,4,0,20,3,0,9,2,8,21,3,5,10,1,3,4,3,6,11,1,4,10,10,12,3,4,2,3,7,10,4,11,5,2,7,2
"COG2101",0,6,6,12,16,0,7,1,0,0,1,6,11,1,36,0,8,11,24,7,1,4,13,19,19,21,9,1,2,3,0,10,2,0,2,0,1,3,11,7,4,0,3,4,5,6,5,24,1,1,5,2,8,5,0,1,3,12,7,11,13,35,5,14,13,4,23,6,14,4,10,2,1,5,0,4,10,1,0,6,8,7,4,25,1,0,4,1,19,27,34,2,0,6,0,2,12,45,16,4
"COG2102",0,5,1,7,10,0,4,3,0,1,5,2,9,1,11,0,11,7,18,5,2,4,6,7,18,15,1,2,0,6,2,10,0,1,2,2,2,1,6,4,8,0,3,2,3,7,3,24,2,5,3,2,1,9,5,0,3,8,7,9,3,18,5,9,10,4,16,5,10,0,3,1,3,6,0,2,7,2,1,4,6,8,2,27,0,2,5,1,9,21,18,1,0,7,0,0,6,22,8,2
"COG2103",15,9,10,16,10,2,5,9,3,20,5,20,14,9,6,1,9,11,17,17,4,19,5,10,5,6,11,18,19,14,6,13,8,13,17,8,13,4,12,15,20,0,20,6,16,13,13,20,3,10,16,20,11,16,12,24,6,12,18,17,14,14,14,14,8,11,6,10,13,18,7,9,20,26,4,9,9,19,10,16,14,13,7,11,8,11,9,7,11,13,12,6,11,9,8,11,15,3,11,7
"COG2104",0,3,0,0,1,3,3,3,6,3,2,2,2,1,2,4,1,1,5,4,1,0,1,3,6,5,7,1,3,1,8,3,1,1,5,1,1,5,0,1,0,4,2,0,1,0,2,0,3,2,3,1,1,3,0,3,1,2,2,1,3,1,2,5,1,0,3,4,1,1,2,3,1,2,13,0,2,3,8,2,2,1,4,1,2,1,1,3,1,4,0,2,2,1,2,3,3,6,4,2
"COG2105",3,1,2,0,0,14,11,1,4,3,15,1,2,0,1,5,1,1,3,3,1,0,0,1,1,1,0,0,1,1,4,0,0,1,2,2,0,1,0,5,1,8,0,0,0,1,0,7,0,1,2,0,1,1,0,9,0,0,3,1,1,1,1,3,1,1,1,1,1,0,0,19,2,3,9,23,0,3,1,1,1,3,2,0,0,0,1,0,0,1,0,25,4,0,5,4,3,3,1,1
