"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X138_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3"
"COG2255",30,56,36,38,36,40,25,36,41,38,61,38,32,28,40,27,34,43,31,26,12,35,39,24,30,31,40,48,37,30,42,40,31,39,37,36,31,30,29,34,27,38,24,44,41,43,32,36,36,143,26,47,37,39,25,42,32,33,26,39,58,19,56,35,35,14,24,39,42,46,46,36,47,29,62,49,39,30,34,40,44,36,38,39,40,42,22,32,33,34,37,37,32,21,36,35,48,34,83,44
"COG2256",31,15,25,24,28,40,30,36,26,34,51,56,29,16,39,15,50,31,33,34,20,24,24,11,40,21,14,22,53,12,46,34,41,11,44,30,18,29,28,20,31,22,12,62,35,54,16,7,38,13,14,14,31,19,12,19,24,24,41,51,45,30,52,27,34,4,22,39,27,37,12,26,32,25,16,41,41,21,30,45,31,42,16,4,56,26,5,33,32,32,19,45,25,14,17,12,40,32,13,36
"COG2257",1,0,1,0,1,0,3,2,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,1,0,2,1,4,0,0,0,0,0,0,3,1,1,0,1,0,4,3,0,0,2,0,0,0,0,1,1,0,1,1,4,0,0,0,2,1,3,0,0,4,4,2,2,6,0,0,1,0,1,0,1,4,1,0,0,0,12,1,0,1,1,0,6,0,3,1,0,5,0,0,1,1
"COG2258",12,13,23,2,6,8,11,7,10,10,1,8,9,7,6,4,7,7,5,15,12,8,7,1,8,8,7,4,10,4,8,13,19,3,12,5,7,6,9,6,3,6,3,3,8,17,6,7,7,5,3,10,7,7,10,7,5,5,5,9,9,11,3,7,4,10,13,17,10,2,12,6,2,8,13,3,8,2,13,16,5,16,15,5,0,6,7,16,8,10,4,6,10,10,9,12,9,10,4,13
"COG2259",11,5,8,8,9,18,9,15,9,10,20,4,14,10,14,6,6,12,13,6,6,5,7,9,13,10,10,7,3,17,11,14,2,8,13,3,7,18,16,10,8,9,9,16,10,5,10,8,9,8,5,6,8,15,6,8,11,8,16,8,9,7,17,8,9,15,9,12,5,14,16,23,17,13,10,4,0,5,1,18,6,0,11,8,12,7,6,6,13,6,30,13,8,4,9,13,19,9,8,4
"COG2260",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0
"COG2262",45,40,59,44,52,41,58,30,33,70,32,69,49,53,44,31,41,40,33,81,60,42,44,52,78,41,57,45,52,48,34,50,49,50,53,48,60,52,47,47,29,53,57,48,51,52,43,60,35,21,23,53,36,50,45,45,43,31,79,50,56,58,36,51,31,67,52,31,45,33,15,25,41,50,22,87,63,52,34,64,36,57,62,43,41,32,39,49,38,68,33,59,68,48,39,29,47,62,17,56
"COG2263",1,1,2,0,2,0,0,3,2,2,2,1,1,4,5,0,0,2,0,3,3,5,5,0,2,1,0,1,1,1,0,0,2,6,0,2,4,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,5,2,2,0,1,2,3,6,5,2,0,4,1,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,3,2,0,1,2,3,4,0,0,2,3,0,5,1,1,3,0,1
"COG2264",22,8,18,26,23,33,13,26,30,23,43,47,19,19,21,13,32,10,27,15,14,21,21,20,14,26,28,19,22,22,35,25,14,11,21,27,13,20,19,23,22,24,26,48,17,20,30,11,21,33,19,22,38,23,21,33,9,23,19,25,11,21,53,20,23,10,24,22,35,26,12,39,24,20,10,33,41,22,31,22,38,44,26,14,19,21,16,24,17,19,19,20,16,22,20,24,41,14,17,20
"COG2265",25,33,31,32,15,36,36,29,35,30,25,59,32,28,14,19,16,49,14,45,21,33,33,9,28,29,27,9,32,37,18,59,37,23,31,32,23,16,49,34,20,22,27,44,37,37,30,26,21,31,16,18,10,33,18,13,16,15,32,23,32,19,21,24,12,18,7,32,24,20,19,38,13,19,12,44,46,14,9,39,8,37,19,10,37,7,18,26,19,12,21,16,15,10,11,22,14,14,20,28
"COG2266",6,0,3,0,0,2,8,0,0,3,0,0,0,2,0,0,1,3,0,5,4,2,0,0,6,0,5,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,12,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,6,0,11,0,4,10,0,0,0,3,1,0,4
"COG2267",18,9,16,24,15,12,14,23,19,8,16,34,32,15,16,21,10,26,21,12,10,14,22,12,5,16,19,18,4,24,14,28,7,19,14,24,19,6,18,18,42,21,12,17,29,15,14,17,48,20,13,24,20,16,15,20,16,17,27,11,13,11,15,15,19,20,14,38,49,37,11,45,15,29,22,34,32,22,16,31,12,31,10,19,32,19,20,23,23,16,53,17,8,18,25,44,13,22,30,7
"COG2268",17,8,13,13,15,18,25,22,17,11,10,12,15,14,15,11,5,12,11,31,22,16,18,6,16,8,5,5,6,13,6,30,3,9,37,11,7,9,8,10,11,9,3,16,27,13,14,7,11,8,2,14,6,17,16,15,22,13,14,10,7,14,19,8,11,13,10,36,17,1,3,20,3,12,23,5,11,18,6,25,4,11,28,12,1,16,13,17,36,28,5,23,27,11,16,1,20,10,15,9
"COG2269",2,0,4,3,2,2,11,6,3,12,1,19,4,5,5,1,6,6,1,7,2,5,7,1,11,1,3,4,4,4,3,18,2,3,12,0,3,2,9,2,3,3,4,5,7,7,4,0,15,7,2,3,1,5,2,1,1,6,18,7,7,5,2,3,3,0,2,10,7,6,12,19,0,1,6,5,10,2,0,7,3,13,2,1,34,0,4,7,7,2,8,9,2,0,3,7,3,4,10,4
"COG2270",49,64,66,41,41,43,56,48,38,65,46,31,75,75,58,45,44,23,52,66,68,80,61,50,65,39,67,46,66,59,41,21,48,92,53,55,65,50,41,54,33,57,97,39,43,54,51,71,34,15,39,71,31,67,77,44,49,49,21,63,51,49,41,71,44,72,70,22,24,29,12,2,36,58,9,62,37,69,47,35,42,33,85,71,35,61,62,61,44,50,13,49,83,53,72,1,62,58,16,52
"COG2271",2,8,3,1,2,1,8,3,3,11,1,2,1,5,3,0,0,1,0,6,4,8,6,0,9,2,0,1,8,4,1,3,2,5,2,0,0,3,1,0,0,1,3,2,2,8,0,5,1,0,1,5,0,6,3,0,0,4,3,4,15,2,0,2,2,3,2,3,1,0,1,3,0,0,0,3,1,0,1,3,3,1,3,4,0,2,4,3,2,1,0,7,5,2,1,0,4,1,3,6
"COG2272",27,31,28,30,33,32,26,40,32,41,24,38,37,38,30,24,31,9,45,35,37,23,43,48,24,40,37,35,33,43,52,21,12,60,34,53,34,39,25,38,61,28,52,40,37,19,61,67,64,7,47,39,41,45,33,29,35,34,14,45,23,34,22,34,52,45,29,27,70,25,36,34,45,47,19,41,39,38,37,31,27,40,33,48,10,34,44,26,31,49,87,27,22,48,46,3,42,48,19,30
"COG2273",24,31,15,39,17,22,31,16,19,14,31,51,28,24,18,12,11,57,15,19,34,19,37,23,22,45,14,28,35,30,38,31,40,45,26,44,31,14,37,32,22,34,36,29,35,49,24,47,17,11,28,24,10,62,37,18,16,25,22,21,67,25,25,28,17,46,25,37,11,33,5,22,34,27,21,61,57,28,11,21,18,31,39,42,1,23,33,14,22,36,13,18,24,32,24,2,24,36,16,38
"COG2274",29,12,25,57,24,49,28,59,59,21,61,9,33,16,51,40,34,49,23,30,24,23,28,12,18,34,16,30,60,18,50,43,44,14,20,20,10,27,37,30,41,30,17,89,54,28,32,27,77,51,25,19,22,44,24,44,21,31,20,28,30,30,65,19,33,20,40,56,41,21,34,115,50,18,26,30,20,26,51,38,47,5,22,21,17,45,16,20,37,31,41,30,16,29,16,36,42,24,32,51
"COG2301",43,37,37,37,24,26,39,32,19,32,21,17,26,39,29,26,42,12,32,51,40,46,30,48,52,31,53,45,22,29,21,23,20,30,32,40,28,41,28,35,31,24,23,16,33,27,42,40,46,15,40,31,34,45,37,29,33,31,21,50,18,38,24,49,38,36,30,30,36,12,15,13,40,47,10,30,17,33,29,36,22,13,14,40,4,32,44,40,37,43,18,30,42,25,36,21,33,47,10,19
"COG2302",8,5,0,12,15,24,0,11,10,0,27,0,4,0,8,18,17,0,5,0,3,2,5,4,0,4,1,20,2,1,17,0,0,1,0,6,5,13,3,4,0,13,0,19,4,0,0,0,0,3,17,6,24,3,6,9,2,14,0,3,0,6,25,4,17,0,11,0,0,0,0,0,16,7,0,1,0,5,19,0,18,0,5,0,0,8,0,1,11,2,0,0,0,5,2,0,17,4,0,0
"COG2303",195,158,177,219,190,165,189,232,167,171,227,247,215,169,243,206,254,118,201,196,171,242,198,241,214,193,167,218,160,170,185,147,126,185,214,196,185,167,197,234,135,195,206,191,178,140,228,177,102,83,253,162,221,165,190,205,201,184,116,188,131,187,218,208,184,172,214,220,166,158,104,119,203,231,61,186,214,230,191,196,199,221,132,172,141,197,191,167,185,167,200,214,140,199,205,58,185,204,82,162
"COG2304",43,32,71,39,33,26,65,45,24,96,23,63,37,50,28,17,33,88,17,70,50,45,58,20,74,26,43,21,87,48,38,78,95,52,54,38,45,37,75,36,41,31,31,54,52,120,38,31,90,28,36,34,18,56,49,25,35,29,71,73,101,40,57,49,34,26,20,83,79,52,27,84,27,42,36,110,68,23,23,78,23,79,51,40,17,20,49,86,40,56,56,74,56,28,39,27,30,38,49,84
"COG2306",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",18,2,3,15,35,22,13,6,23,1,3,1,1,19,13,41,29,9,23,4,10,11,8,36,1,11,2,25,4,3,48,21,0,2,11,7,11,33,5,32,28,31,30,9,17,4,24,0,23,9,38,2,40,2,12,20,9,28,8,4,7,16,5,2,40,0,21,30,23,14,24,43,37,0,10,5,1,5,33,23,26,1,4,2,101,27,10,6,14,19,32,12,6,9,4,4,23,17,12,6
"COG2308",36,12,5,48,47,47,20,16,23,0,2,1,4,45,31,65,55,10,55,10,25,23,13,113,3,13,9,100,10,7,88,20,5,8,19,8,25,54,15,92,36,54,96,22,40,15,76,6,52,15,105,9,95,8,21,21,18,60,8,11,7,58,14,5,93,8,35,54,34,25,45,77,51,1,23,8,1,11,90,35,79,0,8,31,146,53,14,5,31,33,41,17,12,14,5,15,44,30,23,14
"COG2309",16,8,25,13,16,7,10,13,10,31,12,1,10,21,16,15,9,36,10,15,16,25,19,8,15,13,8,8,10,23,13,8,17,13,14,17,16,7,9,10,4,10,7,10,17,24,13,12,8,3,10,23,7,20,20,24,12,11,6,22,19,26,12,23,12,19,18,7,3,19,2,3,11,15,1,7,1,19,6,13,16,0,24,11,1,12,17,9,33,16,22,24,22,18,13,0,26,12,2,13
"COG2310",3,0,1,0,0,0,2,1,0,1,1,2,0,1,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,4,7,0,0,9,1,0,0,0,2,0,0,2,0,20,2,0,0,3,2,4,5,2,0,0,21,0,0,8,0
"COG2311",9,15,12,6,3,5,6,6,9,2,5,1,3,15,3,5,6,6,5,5,7,11,5,2,2,5,17,1,0,7,1,4,3,15,6,11,13,11,8,13,14,4,9,4,13,4,7,9,8,9,4,13,3,8,6,3,7,1,2,20,11,6,10,12,7,25,6,18,17,10,2,16,5,7,8,4,2,9,5,11,0,4,8,10,4,8,9,9,9,16,13,1,5,3,20,0,5,10,3,0
"COG2312",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,4,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,3,3,5,0,1,0,0,1,0,0,6,2,1,3,0,0,1,0,0,0,0,2,0,0,2,1,2,0,0,0,1,2,1,1,2,0,0,13,0,0,0,1
"COG2313",8,12,10,9,7,5,13,13,9,20,2,14,6,7,5,2,6,6,3,15,17,8,8,9,14,10,11,5,17,10,8,11,24,10,14,11,9,7,4,3,10,3,7,5,1,19,7,5,5,0,4,7,1,10,8,7,6,1,7,21,19,10,4,11,3,7,6,2,2,2,0,0,4,10,0,8,10,11,7,10,4,10,15,7,1,8,12,7,8,10,4,14,8,6,7,0,8,12,1,24
"COG2314",1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,3,3,1,3,2,0,1,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,7,1,6,3,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,5,2,1,2,1,6,0,0,5,1
"COG2315",0,2,1,1,1,3,4,2,3,0,1,1,0,4,0,0,2,5,0,4,2,0,0,0,2,0,3,0,1,0,0,2,2,1,2,1,0,0,4,1,4,0,0,2,0,1,1,0,8,0,1,3,0,2,3,0,1,1,2,0,0,2,2,0,0,1,0,6,3,4,0,2,0,0,3,2,0,0,1,4,0,3,1,1,2,0,0,2,0,2,1,1,3,1,2,7,2,0,2,1
"COG2316",0,1,6,0,0,1,4,0,0,4,1,0,0,1,0,0,0,4,0,4,1,2,0,0,4,0,1,0,6,1,0,2,8,1,5,0,0,1,1,0,0,0,0,0,0,8,0,2,0,0,0,2,0,1,0,0,0,0,1,4,11,1,0,3,0,1,0,3,2,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,2,0,3,2,0,0,0,0,0,0,4
"COG2317",23,39,26,24,53,54,12,24,52,15,72,11,27,25,31,61,46,7,56,13,21,42,26,34,14,16,14,37,21,13,60,5,12,22,17,38,35,35,19,32,2,44,6,63,36,22,25,22,18,12,43,45,58,31,37,52,30,39,5,17,21,29,57,28,37,12,34,6,4,3,1,15,73,21,1,20,18,49,57,4,57,4,42,18,1,45,25,21,63,13,13,7,26,26,42,1,52,32,1,19
"COG2318",0,0,0,1,1,0,4,1,0,3,0,1,2,0,0,2,0,4,1,0,0,2,0,0,2,0,0,0,0,0,1,2,2,0,3,0,1,0,0,1,3,0,0,5,1,1,2,0,3,5,3,1,0,0,0,0,1,1,1,1,0,0,2,1,2,0,1,5,4,2,2,3,0,0,3,0,0,0,1,5,0,0,1,0,1,1,0,0,1,0,9,1,1,0,1,0,0,0,4,0
"COG2319",116,62,60,34,51,211,30,46,91,87,100,104,45,84,56,35,48,39,35,31,114,91,49,22,55,19,8,54,37,13,69,58,43,24,26,35,63,51,17,22,6,54,13,57,53,60,26,18,77,58,15,54,25,131,55,27,29,26,15,29,30,64,51,43,58,15,32,33,3,64,9,9,28,25,13,16,35,25,37,16,64,11,68,6,0,45,58,34,152,15,7,23,32,17,43,0,64,52,21,31
"COG2320",2,0,3,1,0,1,1,0,0,2,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0
"COG2321",0,0,0,0,1,1,2,1,1,0,0,0,1,0,1,0,0,2,1,1,0,0,1,1,0,0,0,1,1,0,4,0,0,0,2,0,0,2,0,1,10,0,0,0,0,2,0,0,16,4,0,3,0,0,0,1,1,2,0,2,0,2,2,1,2,0,1,1,7,6,2,10,3,0,1,2,0,1,0,9,3,0,2,0,6,0,0,1,0,4,12,1,2,0,0,15,0,0,6,1
"COG2322",2,4,5,5,3,2,5,4,3,10,5,9,5,3,2,4,2,8,1,9,2,5,4,5,5,1,3,2,6,6,2,4,9,6,5,6,8,6,2,7,2,4,9,4,2,12,2,9,4,0,4,3,4,14,4,6,4,4,5,2,14,6,4,7,3,5,4,1,1,11,0,0,6,7,3,9,10,3,6,4,1,11,6,5,0,7,4,3,7,5,0,5,12,5,5,0,8,3,1,9
"COG2323",3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,5,0,0,0,1,1,11,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,1,9,5,3,2,0,0,1,0,0,0,0,10,0,0,0,0,4,1,0,0,0,6,5,1,4,0,0,7,0,0,0,1
"COG2324",3,1,0,0,2,0,0,1,1,2,0,4,2,1,1,1,0,0,0,0,0,1,2,0,0,1,7,1,0,1,1,0,1,3,0,2,0,0,0,1,0,0,2,1,0,3,0,1,0,0,0,3,0,1,1,2,1,1,0,0,0,1,1,3,1,2,1,0,0,0,0,0,1,0,0,5,1,2,1,1,1,6,1,2,0,1,1,1,1,0,0,0,3,3,1,0,3,1,0,1
"COG2326",18,15,10,23,18,17,6,20,27,13,13,13,20,22,18,17,17,11,16,8,18,16,24,28,13,25,9,13,11,21,18,15,15,21,14,25,28,25,25,25,28,17,21,18,15,9,20,30,35,31,19,26,8,29,20,14,14,19,13,14,16,24,16,16,19,11,19,21,22,32,32,16,13,26,24,26,21,15,11,23,14,25,14,14,11,11,19,14,22,17,38,15,18,25,12,38,19,20,31,11
"COG2327",1,2,1,7,3,1,3,2,7,1,1,0,2,0,1,1,1,5,1,4,2,2,1,0,3,3,0,1,5,3,1,6,2,0,2,3,0,0,10,4,6,2,2,7,1,6,1,0,3,11,0,0,0,6,2,6,3,0,8,3,2,2,3,3,2,1,6,0,10,1,11,11,0,2,5,0,2,0,3,7,2,0,1,1,0,1,0,1,3,7,6,4,2,3,2,7,6,0,6,3
"COG2329",10,5,4,6,8,4,13,5,4,9,7,8,5,2,6,6,7,2,3,6,3,5,8,19,10,6,15,8,9,14,4,8,4,7,16,10,4,6,8,3,2,3,2,5,5,4,4,19,4,5,10,1,5,8,2,5,5,4,5,8,3,1,3,10,6,11,0,2,1,1,2,3,4,6,3,2,5,3,0,9,2,5,1,7,10,9,2,8,0,2,0,4,4,7,15,0,4,3,4,2
"COG2331",2,2,5,4,3,1,4,5,4,9,1,10,3,7,1,4,5,7,2,5,2,6,4,7,8,3,2,7,12,3,3,1,6,4,1,1,4,2,4,4,1,5,11,1,2,5,13,4,6,5,5,5,5,5,2,4,1,2,4,5,8,4,5,5,4,2,3,4,4,1,4,5,2,0,4,5,5,4,4,2,2,9,5,2,7,0,5,10,5,0,3,8,4,4,5,4,5,4,2,10
"COG2332",23,16,18,17,25,22,14,25,15,16,11,9,26,23,21,10,20,25,25,25,24,24,24,31,16,28,24,17,20,19,12,14,20,28,14,25,21,22,23,24,10,26,42,6,17,24,23,19,10,5,25,23,27,18,22,36,31,24,17,17,19,30,12,25,17,27,22,15,8,6,3,18,19,20,10,14,27,27,17,10,17,25,16,31,13,21,23,20,14,17,11,15,22,25,23,6,18,25,6,11
"COG2333",7,3,5,1,1,7,13,4,1,15,1,9,1,0,1,1,4,41,0,8,0,4,0,0,6,0,1,0,37,4,3,37,35,1,13,2,4,0,15,6,12,1,6,10,14,47,1,1,19,6,0,2,1,4,2,2,7,0,23,10,58,3,4,6,10,0,0,33,21,51,32,24,0,2,14,4,6,0,0,15,0,7,3,1,61,1,0,10,3,4,25,18,11,1,3,16,1,0,3,37
"COG2334",57,62,51,56,51,45,54,55,61,74,34,72,67,60,55,47,46,51,60,64,70,66,57,62,65,63,61,63,53,66,44,54,48,44,39,62,74,66,84,45,28,54,63,35,25,49,44,71,20,15,67,55,61,64,61,65,65,41,58,52,52,56,33,49,55,65,58,31,38,19,17,45,49,58,23,55,89,57,40,50,27,91,59,65,66,61,67,34,40,51,41,50,62,65,60,31,57,79,20,76
"COG2335",24,6,5,13,15,11,5,15,10,9,29,34,17,25,6,12,8,4,10,5,20,20,22,19,5,7,7,10,2,7,16,6,1,25,15,22,17,6,21,19,35,16,4,18,25,3,8,21,35,4,19,9,7,44,20,24,2,12,4,11,2,16,29,24,17,17,14,11,41,37,9,9,17,23,11,29,38,25,5,14,21,49,25,19,7,12,22,12,46,16,19,2,11,13,16,4,28,19,5,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,3,0,2,0,0,1,0,0,0,0,0,0,2
"COG2339",1,4,2,5,4,2,4,2,0,10,4,8,1,8,6,2,5,6,6,10,3,2,5,4,9,2,7,3,4,5,1,3,12,3,5,9,1,12,8,6,0,6,3,2,2,10,3,5,0,1,9,2,1,7,3,4,4,4,1,8,10,6,3,4,4,10,7,2,0,0,3,1,4,4,1,4,4,3,4,3,1,9,9,8,0,1,6,0,3,4,0,5,5,3,8,0,5,7,1,4
"COG2340",6,13,4,4,7,6,0,4,4,1,2,7,6,7,8,8,5,6,10,0,7,2,9,3,3,2,14,2,1,8,3,2,1,4,6,12,6,6,5,10,32,7,9,7,8,1,2,9,7,8,1,4,5,8,3,12,5,10,3,6,1,3,5,7,3,20,2,2,16,11,7,2,3,7,6,12,5,14,8,3,2,2,10,3,5,12,6,7,2,2,7,3,4,8,21,18,0,3,10,2
"COG2342",0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,2,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
"COG2343",3,2,2,4,2,10,2,2,3,3,3,0,0,3,0,2,0,2,2,0,5,5,3,1,1,3,4,2,2,1,1,0,2,0,6,1,3,1,5,4,2,1,0,4,1,1,1,4,1,2,0,2,2,5,1,0,0,2,1,1,2,3,0,5,3,0,4,2,6,8,0,3,1,3,3,5,3,2,0,3,4,0,0,2,14,2,2,4,1,6,3,0,2,3,2,1,3,1,1,1
"COG2344",4,5,3,7,5,4,1,5,7,3,0,0,11,3,3,5,0,2,9,2,3,3,4,4,7,2,7,2,1,2,0,4,6,4,6,7,6,5,0,1,0,6,2,1,2,3,0,4,1,7,1,8,2,1,3,5,8,1,1,5,4,0,1,5,2,11,5,3,0,0,1,0,4,4,2,3,0,5,2,4,4,0,3,2,0,2,2,17,1,4,0,3,5,3,4,0,0,5,1,3
"COG2345",1,0,1,5,3,1,0,0,4,0,0,0,2,0,0,1,1,0,0,1,1,2,1,0,3,3,0,0,4,0,0,0,0,0,3,3,0,2,1,1,0,1,0,8,2,0,1,1,3,5,0,0,0,5,0,5,1,0,0,1,1,5,1,1,0,0,7,0,1,1,0,1,1,3,2,1,0,2,1,0,0,0,0,0,0,0,1,3,0,0,1,0,3,3,1,0,5,1,0,0
"COG2346",1,5,3,2,0,2,7,0,0,2,0,0,2,2,1,0,0,9,1,6,1,4,2,0,0,0,1,1,1,1,1,8,5,0,1,0,1,0,4,3,5,0,2,2,3,0,2,1,31,2,0,3,2,3,1,2,4,2,10,3,1,1,1,2,0,1,2,14,7,2,7,18,1,1,6,1,1,0,1,8,0,0,1,0,2,0,1,5,0,4,5,0,3,0,0,7,0,0,3,3
"COG2348",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,3,0,2,1,2,0,0,1,0,1,1,0,2,0,1,1,1,1,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
