"","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG2847",1,1,6,15,12,11,4,11,4,16,3,6,5,8,3,4,2,4,2,1,4,9,3,6,13,7,3,7,6,4,9,4,6,7,9,6,1,20,4,8,6,5,6,6,3,3,5,2,4,13,3,1,2,9,6,5,4,3,10,20,4,7,7,1,5,2,3,3,1,7,15,6,8,12,6,14,10,10,8,7,11,10,2,2,5,5,5,7,4,3,7,7,3,4,6,3,10,7,13,7
"COG2848",0,2,1,0,0,1,0,1,0,0,1,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,4,0,1,2,2,0,0,5,0,0,1,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG2849",12,106,82,30,69,64,46,36,43,5,33,22,71,77,30,35,20,42,35,36,73,34,24,51,2,37,36,48,32,12,98,45,23,38,17,26,16,15,28,49,20,42,17,15,65,47,23,61,35,30,63,35,54,49,30,61,37,23,17,1,38,11,76,44,19,50,43,20,35,21,17,52,2,60,25,19,52,64,15,39,8,73,43,27,44,34,61,88,65,42,41,60,65,44,7,35,37,15,59,47
"COG2850",12,0,1,12,13,5,4,4,2,12,4,8,2,4,5,9,4,3,3,19,4,16,1,10,22,3,18,7,2,5,2,6,2,4,4,3,4,26,2,8,2,1,6,7,3,5,8,2,0,1,2,2,0,4,6,2,2,6,4,32,0,3,1,6,9,1,5,5,2,4,5,2,25,1,3,12,12,0,12,1,34,2,4,3,3,3,0,3,2,0,6,6,3,5,11,0,7,2,11,11
"COG2851",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,3,0,0,0,0,0,12,0,0,2,3,0,0,0,0,0,14,4,3,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,14,1,3,10,1,3,1,2,30,0,5,3,0,0,0,0,0,3,0,2,0,1,0,1,3,0,0,0,0,2
"COG2853",9,35,48,34,27,29,42,25,44,11,32,28,25,16,18,34,35,39,55,33,18,20,43,20,39,18,32,32,35,43,27,20,35,41,35,33,36,16,26,41,43,38,16,43,10,18,23,26,43,38,33,34,29,31,35,32,26,22,30,23,34,32,27,32,47,43,20,40,24,38,19,20,17,31,25,25,19,25,15,27,34,25,24,30,37,30,15,21,25,41,33,24,36,36,5,40,17,38,17,20
"COG2854",9,20,28,15,15,25,19,25,25,22,15,20,18,21,19,24,41,30,15,17,21,16,42,13,13,22,31,27,24,32,14,21,30,29,21,22,30,12,15,26,43,36,15,26,17,12,13,30,31,21,26,23,37,29,21,16,28,18,26,12,35,31,18,21,19,24,11,27,30,27,22,23,20,21,20,18,11,20,9,36,26,28,19,28,25,33,23,12,30,14,26,26,21,26,1,30,15,26,18,21
"COG2855",10,37,41,31,7,22,34,29,23,6,28,19,8,10,32,14,44,32,30,27,11,10,29,6,10,2,25,21,37,35,7,6,33,39,20,30,16,10,32,16,40,21,8,44,10,14,22,14,35,23,18,16,27,26,28,9,26,27,25,2,33,27,5,15,31,22,4,53,25,34,40,15,16,5,26,19,34,6,4,43,17,8,28,31,33,24,8,9,43,23,39,7,36,24,7,32,16,23,27,35
"COG2856",3,1,0,1,21,0,0,1,0,13,0,4,3,0,0,0,0,0,0,0,1,9,1,7,26,1,0,4,0,0,3,1,0,0,1,0,0,6,0,0,0,0,6,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,1,2,0,0,2,5,3,0,0,2,6,10,0,1,12,0,1,19,0,11,0,0,0,1,0,1,0,0,1,0,0,2,0,10,0,2,0,5,0
"COG2857",14,32,38,27,23,27,38,31,34,18,23,33,18,26,39,41,52,23,38,29,27,34,35,10,29,21,22,41,34,22,19,20,42,33,20,36,40,20,27,32,51,37,8,31,15,18,25,31,33,32,60,48,54,43,35,28,46,39,50,40,63,46,29,46,64,60,25,62,65,41,54,37,15,39,32,28,42,34,25,57,17,35,42,47,55,44,43,33,63,37,57,53,42,41,18,48,26,47,31,47
"COG2859",0,3,0,0,10,7,3,6,3,3,5,3,3,2,2,3,0,2,3,1,2,10,0,6,22,1,2,6,5,0,1,1,3,1,5,1,4,10,2,2,0,9,4,3,2,25,12,0,3,2,0,5,0,1,4,1,1,9,4,1,0,3,0,8,0,0,4,8,1,5,4,2,9,1,5,11,1,1,12,4,18,3,3,9,1,4,4,0,0,5,1,2,2,1,9,0,5,2,8,2
"COG2860",1,0,1,4,4,2,1,0,0,19,4,11,14,7,0,4,1,1,2,1,13,19,0,14,18,9,2,14,2,2,2,11,0,0,1,0,0,13,7,4,0,0,9,5,3,0,0,2,0,0,17,1,5,6,2,12,1,0,0,27,3,0,1,2,0,8,10,1,1,0,2,7,22,1,7,17,8,9,18,0,14,1,1,0,5,0,10,5,0,1,1,13,1,0,11,0,19,0,12,6
"COG2861",1,2,3,0,13,5,1,5,3,11,7,11,9,12,3,6,0,2,9,3,5,20,0,4,25,10,8,12,2,3,10,10,2,3,4,4,5,16,6,7,3,7,6,3,6,6,4,4,3,2,5,2,9,4,2,10,1,3,1,3,4,0,9,7,3,8,20,0,3,3,3,13,17,16,1,17,1,7,11,3,16,9,2,6,2,2,4,8,1,4,4,11,6,1,5,2,7,1,17,1
"COG2862",0,3,2,4,11,3,1,4,4,2,8,1,3,2,5,4,1,2,3,3,4,11,5,2,13,1,5,2,5,1,2,1,1,2,5,0,4,1,1,0,2,2,3,3,0,4,4,6,5,3,0,6,2,2,3,1,4,3,8,7,1,1,7,2,2,1,4,5,4,5,2,0,4,3,2,0,4,0,2,7,3,1,9,3,4,1,0,2,3,4,2,3,6,1,1,4,2,1,3,4
"COG2863",1,2,12,15,17,9,9,10,8,15,10,14,19,18,11,5,15,10,7,28,12,26,8,16,35,17,4,7,12,12,28,8,9,12,8,9,8,23,9,6,10,10,12,11,14,6,5,17,4,18,11,6,9,9,11,9,11,7,14,24,8,12,16,10,15,19,5,11,11,9,13,5,18,19,7,18,15,16,14,6,26,20,4,8,15,4,10,13,11,10,16,14,3,10,16,10,20,16,11,18
"COG2864",0,0,0,4,1,0,0,4,4,6,1,3,2,2,0,0,0,0,4,3,1,1,4,1,0,2,3,0,1,7,3,2,5,0,2,6,2,2,1,3,1,1,2,4,2,0,1,1,0,7,0,2,0,3,1,1,0,7,0,19,1,0,1,0,4,0,2,0,5,0,7,2,1,6,0,2,0,2,4,0,0,4,2,0,0,0,1,0,0,0,1,0,2,1,0,2,2,2,0,2
"COG2865",1,0,0,0,21,2,1,2,2,9,0,0,0,3,0,1,0,0,0,0,2,9,0,4,11,1,2,7,0,1,3,5,0,0,3,0,0,24,0,3,2,0,6,7,1,3,1,2,2,0,1,0,0,0,1,2,0,1,1,79,0,2,5,0,1,0,6,1,0,0,0,8,8,0,4,4,1,5,41,0,10,1,0,0,2,1,1,0,0,3,0,3,5,0,10,0,2,1,4,1
"COG2866",12,53,60,68,77,81,40,57,20,12,29,37,39,46,58,35,9,49,45,54,37,49,13,17,82,40,27,50,35,12,64,21,27,51,17,36,26,15,45,48,17,47,13,51,38,55,13,56,23,24,31,43,36,47,90,39,37,22,29,4,52,19,51,55,23,53,21,21,51,27,91,55,14,42,21,28,54,25,77,37,12,37,78,47,29,53,38,41,36,45,45,47,91,39,26,25,66,27,54,39
"COG2867",4,12,23,19,6,11,21,7,12,7,10,15,15,8,14,12,17,17,14,23,6,7,18,6,11,12,16,14,15,19,11,3,21,24,10,15,24,7,9,10,22,17,4,21,9,6,9,14,11,13,18,13,19,17,12,6,14,13,12,15,13,21,15,8,11,8,11,19,9,18,23,8,7,14,15,19,11,12,3,11,6,8,10,10,12,13,11,12,16,8,16,3,6,18,7,19,3,20,6,17
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,19,15,27,11,14,17,13,21,3,9,18,7,5,17,12,8,20,5,20,7,13,17,14,18,9,9,11,13,12,8,7,12,19,6,14,12,8,11,3,22,15,9,14,14,9,13,12,14,24,15,15,15,13,17,2,15,7,12,21,10,17,2,6,17,27,5,17,16,21,24,11,7,3,18,13,25,6,3,22,19,4,11,9,9,11,6,8,23,19,16,7,20,10,4,15,11,20,12,18
"COG2870",585,69,64,23,44,100,100,47,75,82,34,67,50,57,39,56,59,67,56,48,56,42,56,437,31,51,85,56,43,48,77,51,50,38,64,46,62,112,37,64,44,67,332,32,51,37,108,57,54,36,40,50,52,43,80,58,55,61,44,51,41,38,74,98,45,35,43,51,67,54,29,60,271,86,42,17,54,36,119,53,99,81,48,65,58,46,44,62,59,55,53,48,75,54,219,57,27,71,49,61
"COG2871",10,44,36,36,23,29,44,29,38,10,11,35,5,10,24,39,22,23,17,45,10,38,25,21,48,12,19,21,35,12,23,8,48,27,8,23,12,19,21,14,50,31,14,22,21,27,24,19,35,44,24,20,18,19,28,7,30,15,23,23,35,30,16,18,24,27,8,25,25,39,46,30,30,13,22,26,39,10,19,28,21,22,30,15,26,13,7,17,37,22,32,12,44,27,17,27,21,30,26,18
"COG2872",1,5,8,2,4,10,5,12,2,3,2,1,7,4,11,10,1,8,9,4,8,6,8,2,2,5,4,12,5,8,9,5,8,4,9,5,6,1,4,17,9,4,1,6,8,7,1,5,4,5,14,8,8,7,11,4,2,10,6,0,7,6,11,10,12,9,11,4,15,10,6,10,1,5,8,5,3,12,1,12,2,8,14,7,10,6,13,10,7,14,10,11,10,10,0,12,3,9,11,8
"COG2873",23,79,113,92,81,94,95,94,115,45,76,118,65,65,89,104,95,97,82,60,53,55,118,28,89,74,89,60,114,118,43,62,100,112,107,110,104,32,101,68,138,117,35,76,47,100,119,71,102,109,84,119,79,90,76,69,105,147,102,8,110,102,57,111,143,125,63,107,93,93,66,96,44,69,101,55,65,51,37,112,34,64,88,106,84,94,57,75,103,87,100,74,65,96,28,107,27,131,66,80
"COG2874",1,2,1,1,1,3,2,1,2,0,2,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,2,2,2,0,1,1,0,1,1,2,4,0,0,4,0,0,1,0,2,2,1,3,0,0,1,3,1,0,7,1,0,0,0,0,2,0,0,0,0,1,0,0,5,2,0,2,0,1,2,0,0,0,0,2,0,1,7,2,0,1,1,1,0,1,2,0,2,2,0,0,0,1,1,0
"COG2875",1,4,1,9,6,13,7,8,10,4,17,10,19,17,9,13,0,3,8,0,24,7,4,2,0,15,15,8,8,4,11,21,10,5,15,8,20,6,11,8,0,6,8,6,15,31,22,18,14,9,18,9,4,4,7,21,15,28,20,1,13,12,10,8,5,4,10,8,8,9,14,12,1,9,33,4,8,17,1,14,0,8,10,14,14,10,15,18,1,11,4,9,9,9,1,13,16,6,7,9
"COG2876",26,24,23,17,8,13,27,22,19,3,8,16,13,8,10,20,28,20,17,17,18,18,21,13,3,12,10,7,28,4,17,19,18,20,13,21,14,10,16,9,15,19,13,10,21,12,15,14,16,20,5,14,20,19,16,14,14,13,14,1,7,16,12,18,9,13,19,13,25,22,23,9,10,14,14,9,30,14,8,13,3,21,21,22,19,15,19,16,40,16,12,14,27,14,7,10,16,7,12,28
"COG2877",84,54,47,38,42,46,46,39,58,26,30,52,34,51,45,43,41,41,64,56,28,29,60,50,29,38,43,28,58,56,49,41,53,65,38,46,46,29,32,30,59,48,55,45,41,38,52,33,44,59,49,56,42,45,39,39,48,39,42,26,57,62,45,33,57,51,32,51,42,50,33,34,19,44,41,28,37,31,22,54,29,46,39,37,38,52,27,38,37,41,51,39,37,44,33,39,37,42,42,49
"COG2878",2,0,1,11,12,0,5,0,3,4,0,8,4,2,6,8,9,2,1,21,4,4,2,2,9,1,1,4,3,4,6,2,6,3,0,0,0,2,2,0,2,1,1,5,6,1,1,4,0,3,2,2,2,0,3,2,6,2,3,14,1,1,13,1,5,3,2,3,2,3,13,1,3,11,7,12,14,3,3,2,11,8,2,4,2,1,3,3,2,2,2,2,1,5,3,0,3,3,6,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2884",5,17,17,21,14,15,21,10,17,19,4,18,16,18,13,13,17,17,18,20,13,18,6,6,23,8,6,9,11,9,20,14,14,11,19,12,17,24,9,11,16,7,10,19,12,9,12,9,17,17,11,8,14,10,19,7,10,8,7,19,9,8,25,18,20,15,5,9,7,13,21,15,13,13,8,22,38,12,17,12,26,16,10,5,21,14,8,12,23,14,13,11,15,21,11,15,20,4,23,20
"COG2885",29,79,36,131,86,56,65,91,68,108,57,67,55,35,69,57,64,63,50,86,70,93,41,69,138,51,38,62,72,58,44,59,65,62,40,60,35,117,64,39,55,56,39,103,68,59,37,66,55,87,25,47,48,57,106,33,57,44,65,88,54,55,28,45,68,62,57,79,80,75,133,57,95,51,79,106,158,65,105,71,139,52,85,42,47,66,49,32,87,54,55,44,110,41,71,53,83,75,77,93
"COG2887",59,17,23,28,17,12,25,14,22,88,16,23,18,28,21,13,26,18,21,7,23,17,21,51,0,22,23,20,30,27,41,33,17,13,11,19,8,36,18,27,24,17,39,5,14,7,14,25,14,17,24,14,15,15,23,22,10,7,8,12,10,5,43,32,14,17,30,15,12,18,25,40,19,32,9,16,27,28,30,20,40,29,23,27,14,24,27,30,30,24,18,27,17,22,21,19,30,18,25,23
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",34,70,75,47,44,56,51,50,71,26,57,29,54,61,57,61,81,63,62,77,54,45,68,29,41,84,58,52,54,85,66,60,68,61,58,54,63,37,60,59,58,61,24,69,71,72,57,78,60,64,66,49,85,64,66,76,64,61,64,58,57,76,72,57,58,54,71,77,71,61,59,43,33,70,57,51,58,69,37,60,51,62,52,72,66,70,65,52,57,62,74,50,68,49,29,60,61,62,53,61
"COG2891",1,1,0,0,9,2,1,2,2,5,3,3,6,6,2,1,2,3,2,5,3,5,2,5,8,2,1,3,2,6,1,3,0,2,0,1,0,7,3,2,2,0,5,2,4,2,1,2,4,3,1,1,0,0,1,3,2,0,1,18,0,3,4,1,1,1,1,4,2,1,1,4,9,0,3,7,2,2,5,0,6,2,3,0,1,3,1,7,2,1,1,3,2,2,2,2,3,2,0,7
"COG2893",0,0,3,4,1,1,2,2,0,8,0,1,0,2,4,1,1,5,2,4,3,0,3,1,0,0,4,1,3,3,1,0,0,1,2,4,2,6,1,0,1,2,2,5,0,0,3,2,1,2,1,2,2,2,3,2,3,1,0,0,2,2,0,3,2,2,2,2,2,3,6,1,0,0,2,1,5,3,3,0,0,2,0,1,3,0,1,2,4,0,1,0,3,3,3,3,0,1,1,4
"COG2894",3,4,1,18,9,9,3,8,10,6,19,9,3,2,7,14,1,6,2,5,2,8,5,14,12,3,18,4,2,9,3,7,11,0,12,3,18,12,11,0,2,9,14,7,2,48,20,3,2,4,0,10,2,2,7,4,20,13,16,26,5,3,0,6,2,5,7,5,10,4,4,7,22,0,18,9,2,1,0,10,8,2,2,13,0,13,2,1,1,10,2,3,11,6,7,14,4,9,7,6
"COG2895",4,16,12,15,19,22,28,20,8,24,19,37,20,22,17,14,13,22,16,30,13,15,6,18,48,15,15,23,21,35,28,15,30,22,15,16,14,52,15,25,25,9,8,24,19,15,11,20,11,28,14,11,10,16,16,10,20,14,8,38,13,20,24,10,45,7,26,21,11,29,20,19,27,19,19,35,20,14,41,17,36,21,20,15,17,10,18,12,8,10,29,13,20,27,13,10,16,25,29,27
"COG2896",21,21,30,38,39,42,40,37,26,19,41,23,46,50,36,34,63,44,51,32,56,34,31,23,45,53,56,49,32,44,60,44,31,54,40,59,26,24,31,55,22,31,31,56,51,18,28,52,24,23,61,42,45,42,49,45,32,31,24,45,27,25,46,42,40,32,39,28,32,26,30,45,21,49,32,43,35,51,11,32,19,70,38,45,38,33,55,54,31,32,49,47,43,43,24,25,26,34,43,34
"COG2897",11,28,31,35,45,29,30,28,36,16,34,40,70,55,39,28,45,29,35,30,83,43,49,16,20,70,37,45,34,57,46,68,34,43,34,47,34,28,39,53,42,34,23,35,65,14,34,44,35,36,81,28,51,44,18,89,32,38,29,23,61,36,24,32,46,44,92,28,35,38,30,45,23,37,35,41,16,68,12,43,19,47,34,34,81,51,68,62,31,37,34,65,19,42,10,37,65,30,40,37
"COG2898",0,0,1,0,6,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,2,4,0,1,2,0,0,0,0,1,0,2,0,0,1,1,0,4,1,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,6,0,0,0,1,4,3,0,1,4,0,0,5,0,0,0,1,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2899",1,1,1,0,1,1,1,4,0,6,3,6,1,0,1,1,0,2,1,0,2,2,1,0,0,0,2,0,2,1,0,0,2,1,2,1,1,4,2,1,0,3,0,1,0,3,0,2,1,1,0,1,0,0,4,0,0,2,0,2,2,1,0,0,1,0,2,3,1,5,0,2,0,0,2,0,3,2,0,0,0,0,2,2,1,0,0,0,1,1,2,0,6,1,0,0,0,1,3,4
"COG2900",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,5,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,2,0
"COG2901",2,8,2,4,5,2,3,2,3,2,2,0,1,5,1,5,5,1,4,8,2,4,2,3,9,3,2,5,5,2,1,1,2,4,3,0,2,1,0,5,3,4,1,4,5,0,3,4,2,1,0,3,1,3,2,5,6,5,6,5,3,5,2,1,7,2,4,2,1,5,9,3,4,4,5,1,5,2,2,1,2,4,7,3,3,2,1,2,2,2,3,1,0,2,3,2,2,4,6,4
"COG2902",4,2,2,28,48,7,6,17,9,88,11,29,16,25,3,7,6,2,0,34,43,66,1,35,110,28,3,36,1,5,30,26,3,2,6,10,5,73,8,8,7,0,32,23,37,3,1,19,4,2,2,2,3,6,11,23,9,3,16,148,7,8,28,3,15,12,48,6,0,2,36,19,65,30,21,85,12,26,32,2,82,28,2,2,7,11,29,28,1,11,1,38,8,5,29,2,45,7,45,12
"COG2904",0,12,6,7,9,8,4,10,5,3,3,10,1,2,6,5,3,4,5,3,5,15,4,11,23,2,4,3,10,11,1,5,7,9,3,4,3,19,2,3,13,3,9,13,6,5,5,6,8,9,5,2,3,2,8,3,3,2,1,8,2,4,1,0,3,7,4,4,1,13,5,4,13,0,3,7,8,1,6,4,10,1,5,5,3,1,2,2,5,3,3,3,7,2,6,6,3,0,4,12
"COG2905",5,0,0,6,21,2,0,5,2,15,2,9,3,6,0,9,5,0,1,9,8,32,0,25,59,3,2,6,0,4,10,2,2,1,2,5,0,43,3,3,0,1,14,23,2,2,1,3,4,0,2,0,1,1,3,3,1,4,0,94,0,3,2,3,3,5,19,5,0,0,5,8,35,2,9,28,0,4,20,0,39,0,1,0,1,0,2,3,1,1,0,8,1,1,17,0,19,1,13,2
"COG2906",0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,7,1,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0
"COG2907",24,55,65,50,20,49,46,44,45,29,43,33,11,5,45,51,57,55,64,61,15,17,55,21,27,23,54,36,62,74,3,19,50,59,42,61,58,36,53,60,63,56,21,56,8,28,48,18,77,70,53,72,65,55,52,18,54,53,52,7,76,76,5,43,75,36,14,62,51,46,52,49,23,2,38,21,43,21,17,49,21,5,58,56,48,55,22,5,59,59,68,22,51,50,12,47,22,77,44,47
"COG2908",14,26,25,28,32,11,25,29,18,23,17,34,22,26,29,42,28,28,18,26,17,26,12,29,34,24,18,17,38,81,21,16,25,15,7,27,19,36,15,13,98,25,11,41,25,22,18,23,20,99,11,16,23,42,24,16,55,16,29,34,60,39,17,18,92,21,20,26,27,17,31,22,29,14,28,21,51,21,35,29,32,14,20,24,16,49,25,24,20,18,24,19,25,46,15,71,35,35,20,24
"COG2909",2,1,0,0,2,2,0,6,0,18,2,5,10,7,0,1,0,0,0,0,0,22,2,15,28,6,0,13,0,0,2,3,0,0,1,0,0,46,1,0,0,0,10,9,1,4,0,2,4,0,1,0,0,2,0,1,0,1,5,95,0,1,0,0,0,2,21,5,0,2,3,16,21,1,9,25,0,0,18,1,34,5,1,2,2,0,0,1,0,0,0,8,6,1,18,1,9,0,11,0
"COG2910",1,0,0,4,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,3,2,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG2911",9,11,5,1,43,4,4,9,5,68,1,12,9,17,0,9,0,4,0,0,21,48,1,38,111,8,2,26,0,0,42,17,0,3,2,0,0,86,5,9,0,0,25,15,6,4,1,13,3,2,4,0,7,0,8,10,3,3,7,146,2,3,34,4,1,15,19,4,0,1,4,11,86,33,9,59,0,17,110,3,64,25,1,3,1,1,14,15,8,5,0,15,7,2,39,3,30,2,16,0
"COG2912",1,0,1,6,10,1,3,5,5,0,9,5,29,19,6,1,2,3,3,3,17,15,0,1,2,27,7,22,5,3,4,28,4,4,0,1,1,3,15,16,1,1,0,2,24,5,1,17,1,5,24,1,8,7,3,21,4,2,0,0,8,1,7,3,6,3,25,1,2,5,0,6,1,3,2,4,8,16,12,2,6,3,6,2,16,3,23,21,1,3,3,20,8,4,3,1,15,2,18,7
"COG2913",3,11,9,6,7,2,6,9,8,13,5,6,7,8,9,8,5,8,12,11,6,7,5,6,5,2,4,7,8,9,2,2,8,8,7,6,5,13,2,5,8,5,3,10,7,6,4,5,4,9,8,3,7,3,13,4,7,3,8,8,12,14,5,2,5,7,8,7,6,13,12,8,7,0,3,10,13,6,3,14,14,6,5,10,7,0,7,5,6,2,9,3,7,5,8,6,3,4,9,15
"COG2914",0,0,0,5,4,0,0,1,0,1,0,1,5,0,1,0,1,0,0,9,1,0,0,3,7,4,0,1,1,0,1,0,0,1,0,0,0,6,0,0,1,0,2,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,15,1,0,1,1,2,3,1,2,1,0,3,2,3,4,0,4,2,1,2,0,7,3,0,0,0,0,0,3,0,0,2,1,2,1,3,1,4,0,1,4
