"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG1630",0,9,0,20,0,8,1,0,14,0,1,0,0,0,0,2,0,0,0,14,0,0,6,8,0,0,0,0,13,2,1,9,0,0,0,12,0,1,0,3,13,4,0,0,0,1,7,1,1,0,1,4,9,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,7,0,4,4,5,0,0,28,0,2,0,0,0,1,0,0,12,0,3,0,0,1,2,12,0,0,0,0,2,10
"COG1631",0,3,1,4,3,6,8,1,7,0,0,1,0,3,5,3,3,0,0,3,2,0,3,5,0,1,1,0,8,3,0,5,0,4,0,4,1,2,0,1,5,1,2,1,1,2,1,1,5,1,1,1,7,0,2,2,0,2,1,1,0,0,1,0,0,0,0,2,0,0,1,1,2,1,2,1,0,15,1,2,1,0,1,1,2,0,5,2,2,0,0,0,0,4,0,0,2,0,2,0
"COG1632",3,3,8,10,10,14,7,23,6,2,3,3,0,2,3,3,4,0,0,13,3,1,10,5,2,3,0,0,11,10,4,8,0,8,0,7,3,5,7,1,9,0,10,5,1,5,6,0,5,4,5,3,3,0,3,5,0,1,4,0,0,1,5,0,3,0,2,6,1,1,6,1,2,4,7,2,0,15,2,1,2,0,0,5,2,1,3,1,4,0,0,0,2,7,1,1,1,1,5,7
"COG1633",1,2,1,3,2,2,1,1,1,1,1,0,0,1,0,0,1,4,3,0,1,0,0,0,0,0,2,1,0,2,1,0,0,3,1,1,0,2,1,1,1,2,1,1,1,1,0,1,1,6,0,0,2,5,0,0,2,1,3,0,0,0,2,4,3,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,3,0,0,1,0,1,2,0,0,0,1,1,0,2,0,0,2,3,0
"COG1634",1,9,0,12,1,13,12,1,10,0,6,3,0,3,7,7,1,0,0,20,8,2,10,7,1,1,4,0,21,3,10,10,0,5,0,11,8,10,2,1,8,0,6,5,3,5,9,5,6,4,5,10,9,0,1,7,3,2,3,2,3,0,9,1,4,0,1,6,4,3,10,2,5,8,11,2,0,36,4,3,1,2,3,7,7,2,21,3,3,0,0,3,0,18,2,2,1,3,13,8
"COG1635",0,5,0,17,0,7,0,2,11,0,1,0,0,2,0,2,1,0,0,10,0,0,12,10,0,0,0,0,13,7,1,3,0,0,0,10,0,1,0,0,12,4,0,1,1,4,6,1,2,0,0,4,10,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,8,0,8,4,2,0,0,29,0,2,1,0,0,8,1,0,11,0,0,0,2,0,2,8,0,0,1,0,0,1
"COG1636",5,2,7,2,1,1,1,1,2,3,1,7,3,1,11,8,9,1,3,2,5,2,3,4,7,7,5,5,1,4,6,6,2,1,7,2,2,6,2,10,2,2,2,6,2,5,3,2,5,9,7,5,6,4,2,3,6,7,0,5,4,0,0,7,7,9,4,3,7,6,7,8,2,1,2,5,0,3,7,8,1,8,3,5,2,4,2,5,4,6,11,2,0,4,0,0,6,6,6,7
"COG1637",0,1,1,2,1,2,2,2,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,3,5,2,3,3,0,0,2,0,1,0,0,4,1,0,3,0,0,1,3,4,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,5,2,5,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,2,1,0,1,3
"COG1638",119,46,82,70,62,45,80,40,60,77,69,84,52,87,68,78,78,178,76,51,70,50,60,46,95,71,69,110,55,67,72,52,70,65,94,54,74,43,104,85,58,62,58,70,70,90,80,82,64,78,79,91,64,91,65,63,61,65,52,54,90,74,46,106,98,97,61,69,34,92,58,75,111,69,64,71,286,46,87,65,83,100,52,79,70,66,54,68,59,82,47,69,40,62,37,66,67,62,52,70
"COG1639",1,16,9,1,8,5,4,19,52,5,5,6,20,5,7,1,0,21,2,4,1,27,4,6,0,1,1,1,24,6,4,9,12,6,4,3,4,7,1,1,7,40,4,0,0,11,2,1,1,0,5,3,1,4,2,3,2,0,22,1,2,1,24,4,0,6,6,0,0,0,6,8,32,2,3,7,37,6,2,0,1,5,0,11,33,3,1,3,5,1,0,9,52,1,30,9,1,4,4,7
"COG1640",14,15,21,17,29,9,16,19,17,20,29,28,10,15,25,8,30,13,13,3,32,54,10,5,34,47,43,6,4,21,12,3,5,18,28,4,25,56,22,19,1,21,34,12,24,14,10,37,23,23,34,18,17,19,31,24,33,24,16,54,30,28,16,7,7,16,22,25,26,0,10,16,10,17,19,25,3,7,21,21,36,18,26,20,17,28,4,21,44,30,1,18,17,2,12,31,23,37,39,6
"COG1641",10,24,11,25,13,25,11,0,9,13,12,12,1,17,8,6,16,0,4,26,9,22,24,19,23,30,18,4,21,13,20,12,0,12,15,25,14,34,6,8,25,11,18,16,24,3,11,9,13,4,7,16,13,22,24,25,20,2,17,25,22,23,24,5,3,3,16,6,6,1,29,11,14,13,15,13,0,35,10,6,16,11,20,14,9,16,17,15,21,6,0,14,0,21,0,16,10,34,25,20
"COG1643",9,22,11,14,41,4,16,18,63,30,19,12,61,36,20,25,13,61,19,10,8,37,6,19,11,6,23,8,29,6,25,28,51,24,8,13,8,20,9,17,20,51,47,20,12,17,9,30,13,2,35,7,20,45,43,76,31,0,88,16,9,35,34,26,3,27,26,29,12,61,21,12,79,16,21,33,124,16,23,17,15,44,18,22,49,16,2,25,56,7,65,19,125,17,67,31,5,27,37,18
"COG1644",6,1,1,7,4,4,3,8,1,0,2,1,1,1,1,0,3,0,1,7,1,1,3,5,0,1,0,0,3,0,2,7,0,1,0,6,0,3,1,0,5,1,6,3,3,3,0,2,2,0,3,1,4,0,3,6,0,0,2,1,0,1,3,0,3,1,9,1,10,1,1,2,3,0,3,1,0,9,3,1,4,1,1,2,0,1,6,4,2,2,0,1,0,4,0,0,0,1,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,14,6,13,11,17,17,4,11,1,12,3,2,14,11,9,3,0,3,20,7,6,17,10,2,2,5,0,7,12,5,16,0,21,4,17,10,11,4,3,17,5,20,5,6,11,12,10,15,12,12,8,11,1,4,18,2,6,5,4,1,3,12,0,5,1,2,5,2,6,14,5,5,20,11,3,1,30,4,11,3,5,6,13,7,3,21,3,9,2,4,6,1,15,0,2,4,5,13,14
"COG1647",0,2,1,4,0,1,0,17,2,0,0,0,0,1,0,1,0,4,1,3,0,3,0,5,0,0,1,0,8,19,2,3,4,0,0,9,1,2,0,2,4,2,3,0,1,1,3,1,1,0,1,2,1,1,3,0,2,0,1,0,2,0,2,0,1,0,2,2,1,0,3,3,3,2,0,1,0,4,0,3,0,1,1,10,2,1,2,0,3,1,0,1,4,5,2,2,1,0,2,5
"COG1648",2,15,3,13,2,13,8,14,34,1,8,5,12,9,7,5,4,38,5,17,1,12,13,23,2,1,2,4,21,19,12,28,34,4,5,28,1,5,4,6,23,32,4,7,1,11,8,0,6,3,4,11,23,0,4,0,5,3,10,2,3,6,7,7,1,10,2,6,10,10,9,5,23,6,4,8,5,24,2,10,1,3,11,15,22,5,14,3,2,4,25,6,18,20,12,9,3,3,4,19
"COG1649",1,5,5,12,6,6,13,40,1,14,5,3,5,10,5,10,3,1,8,14,5,9,5,17,2,7,8,5,9,38,8,6,4,13,5,14,11,9,14,4,9,10,5,4,8,15,10,12,9,12,9,16,10,5,17,9,8,9,23,4,11,5,8,7,9,4,4,3,4,7,14,13,7,3,12,8,0,9,5,5,6,3,2,36,20,5,15,8,8,10,8,11,3,11,5,8,7,9,8,21
"COG1650",1,11,7,16,9,20,8,21,18,0,5,3,0,6,12,8,3,0,1,12,1,3,7,12,2,3,6,0,23,8,4,9,0,2,1,16,9,10,2,2,22,6,9,6,2,10,8,7,8,5,7,5,10,0,8,12,0,5,6,3,1,1,7,1,6,2,4,2,1,0,12,2,6,8,4,4,1,31,3,12,3,2,1,4,5,4,18,2,3,2,0,0,3,24,0,2,3,0,6,9
"COG1651",49,62,30,57,37,54,34,55,44,43,42,41,47,48,40,58,35,66,61,53,42,28,68,51,48,47,42,44,50,37,48,45,82,40,44,42,38,27,47,40,39,45,21,43,50,42,64,50,32,46,29,45,52,61,34,23,29,37,49,34,50,37,51,53,52,54,34,44,55,45,56,44,72,46,49,40,99,65,48,53,35,53,57,46,53,32,84,31,38,49,37,46,58,67,26,48,50,29,29,38
"COG1652",4,13,2,8,7,10,4,15,23,3,7,6,10,7,7,3,3,22,14,3,2,19,4,5,7,2,5,5,7,6,11,11,30,4,7,7,5,5,2,8,8,22,6,5,5,5,1,11,1,2,15,5,3,11,5,2,2,5,4,3,5,5,17,7,5,12,7,5,5,21,8,2,20,5,6,13,32,3,7,7,6,4,4,8,27,5,5,7,7,6,4,5,27,4,12,12,2,9,6,7
"COG1653",197,67,125,140,118,102,99,21,74,146,130,122,152,181,112,127,122,145,159,118,114,49,125,83,123,127,136,175,126,82,123,105,65,115,191,80,154,88,135,201,83,72,97,145,137,113,143,199,90,98,99,117,129,179,143,163,156,115,146,166,145,140,71,231,120,225,128,140,155,131,115,110,144,132,138,105,177,82,136,138,175,114,137,93,60,184,79,156,92,135,128,133,33,95,24,109,118,66,96,82
"COG1654",9,11,1,24,2,6,2,6,28,2,3,3,12,6,2,2,3,11,2,10,2,12,13,15,3,2,1,3,19,3,7,20,6,4,2,14,5,4,4,8,22,17,2,5,0,8,9,3,3,3,5,10,11,8,2,1,1,4,7,0,4,2,17,7,3,3,1,4,7,6,10,6,19,5,10,3,28,42,2,4,1,2,5,5,16,5,22,2,3,1,8,3,20,20,10,7,3,5,4,12
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1657",1,7,3,1,3,7,1,1,4,2,2,1,1,2,3,1,2,0,1,7,1,2,2,8,2,1,0,0,8,9,5,0,1,2,1,7,0,2,1,1,4,4,2,3,0,1,1,3,2,3,1,1,2,3,2,11,0,0,9,2,5,1,16,0,0,1,1,3,0,0,11,2,10,6,3,1,0,2,2,3,0,0,5,15,14,1,7,1,2,1,2,4,0,6,1,1,0,0,6,7
"COG1658",0,0,0,4,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,5,1,0,0,1,0,0,3,0,3,0,1,2,0,0,0,3,2,1,0,0,2,0,0,0,1,3,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,8,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,11,9,9,16,11,3,5,14,13,6,2,11,4,14,4,4,14,10,6,7,12,6,5,13,8,6,5,10,7,3,13,22,7,6,7,8,3,11,10,9,18,6,4,8,17,12,11,9,3,14,9,7,12,6,10,10,14,12,6,1,6,12,6,6,13,9,3,11,11,12,8,15,5,7,12,29,8,11,13,7,8,5,4,16,8,4,13,6,6,9,11,19,6,10,8,2,5,7,9
"COG1661",5,5,8,1,3,9,13,7,2,4,13,18,1,9,6,1,8,0,3,5,10,18,4,5,16,13,13,2,0,8,10,3,0,5,7,2,12,14,7,6,7,0,15,9,15,8,1,12,17,12,18,3,4,6,15,11,11,6,4,12,20,16,5,2,7,2,4,8,1,1,4,4,3,3,4,12,0,2,6,5,14,5,14,8,2,8,4,9,16,4,1,5,3,2,1,4,12,19,14,5
"COG1662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG1663",49,50,51,32,43,47,46,35,44,57,50,39,46,40,53,59,51,23,54,47,40,24,62,43,44,50,40,55,41,62,53,53,11,51,40,40,51,43,51,27,56,25,41,34,36,29,53,47,49,57,42,73,64,59,41,42,48,54,28,39,64,54,39,33,58,35,61,55,63,64,52,49,36,66,54,45,38,34,46,49,40,46,50,56,34,39,60,60,41,56,90,53,19,32,11,53,63,36,45,37
"COG1664",7,6,5,6,10,5,8,7,5,4,3,4,10,4,5,6,6,8,9,9,13,6,8,9,3,4,6,7,15,11,6,4,6,5,2,5,4,4,4,7,11,1,4,5,11,3,6,6,5,13,6,6,8,17,7,8,6,6,7,9,12,6,10,13,7,18,4,12,14,14,9,14,9,11,11,11,1,11,4,8,7,4,8,18,10,4,13,9,9,1,8,9,8,14,5,11,9,5,11,19
"COG1665",0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0
"COG1666",17,16,22,12,10,23,15,5,14,21,15,16,4,8,16,13,13,1,14,11,11,29,14,13,15,20,20,28,18,8,15,9,3,25,17,9,13,21,22,18,17,15,10,25,18,6,7,13,16,15,15,12,21,22,17,8,32,11,13,11,11,20,11,17,19,18,17,13,32,18,16,15,9,11,16,17,11,11,17,17,20,32,26,10,14,21,12,19,19,25,13,14,7,6,5,20,16,23,13,15
"COG1668",4,9,12,13,7,14,9,22,13,6,12,6,31,11,28,17,10,3,9,10,18,12,9,12,2,6,3,11,15,19,12,12,19,9,11,6,8,14,11,3,8,17,12,7,6,10,6,10,7,17,12,11,12,6,5,8,7,22,12,4,7,4,17,6,11,13,13,9,5,19,6,11,6,13,4,15,1,2,8,20,8,10,6,18,14,8,10,5,5,9,19,10,11,8,5,11,6,13,11,7
"COG1669",0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,2,0,0,0,0
"COG1670",11,41,6,44,15,33,26,35,60,31,24,14,55,13,19,20,14,50,18,35,19,28,28,49,12,8,14,21,49,45,17,48,53,18,15,45,20,17,7,9,52,61,12,15,13,23,29,17,14,10,26,21,36,16,11,22,11,17,36,10,20,13,38,13,13,16,15,24,42,43,36,27,57,33,18,23,63,25,21,20,16,21,18,42,50,10,20,21,19,10,42,15,43,44,28,23,12,20,29,46
"COG1671",1,2,1,4,0,1,4,5,8,3,2,4,9,4,3,2,1,13,2,2,3,2,1,4,1,3,0,3,2,2,5,3,6,3,1,4,0,2,3,2,3,5,4,3,2,1,1,5,3,2,8,1,6,6,5,5,1,0,4,4,2,4,11,9,2,4,6,2,1,6,3,1,14,4,4,5,2,1,5,1,0,3,5,3,2,2,0,6,4,0,2,1,4,4,5,4,4,6,4,5
"COG1672",1,2,0,1,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,6,3,1,1,0,0,1,0
"COG1673",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",139,127,158,102,133,103,88,83,77,115,115,117,124,116,137,150,123,63,173,99,118,70,125,100,126,101,101,162,74,99,113,107,81,105,109,97,115,81,139,149,80,77,100,142,116,115,128,113,106,179,120,152,109,155,98,81,122,183,94,104,126,110,99,144,163,137,142,130,170,131,129,155,99,114,116,130,25,85,124,131,133,137,80,113,103,125,130,119,93,130,145,130,64,95,51,126,140,68,92,112
"COG1675",0,3,0,15,4,8,0,26,4,0,1,0,0,0,0,0,0,0,0,2,0,0,9,6,0,0,0,0,15,3,1,8,0,1,0,8,0,5,0,0,6,0,0,2,0,1,2,1,1,0,1,2,4,0,1,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,1,3,1,4,0,0,20,0,1,0,1,2,2,2,0,16,0,3,0,0,0,3,9,0,0,0,0,1,3
"COG1676",0,11,0,16,0,15,4,14,13,1,2,0,0,3,3,5,4,0,0,14,0,3,12,19,0,0,1,0,24,3,6,7,0,2,0,19,1,7,2,0,16,7,2,4,0,6,11,0,7,2,4,7,13,0,3,5,0,1,4,1,0,1,5,0,5,2,2,6,1,3,9,2,6,4,6,1,0,35,1,3,0,0,1,6,4,0,21,1,5,1,0,1,5,18,1,2,2,2,0,12
"COG1677",4,3,4,6,2,2,3,6,2,2,1,0,7,4,4,1,0,6,6,3,2,5,0,3,7,5,0,3,1,2,1,4,6,3,1,2,2,4,3,1,7,5,1,2,3,1,2,1,1,2,3,0,4,6,3,6,7,1,1,1,0,3,5,2,2,8,3,0,0,3,4,2,2,4,5,4,9,1,3,4,3,1,6,3,7,2,0,0,3,0,0,1,16,2,2,2,3,7,4,1
"COG1678",14,26,16,16,15,23,10,19,15,21,8,9,14,19,11,16,17,19,15,22,21,19,15,36,15,15,13,29,24,37,12,32,10,14,18,16,14,15,25,16,24,16,15,20,22,20,15,16,28,19,17,15,14,26,15,17,24,18,20,15,18,12,19,21,23,22,24,10,11,18,15,35,22,25,19,11,20,16,15,21,8,25,22,44,13,11,25,13,10,11,17,13,17,32,15,19,23,14,14,32
"COG1679",6,24,11,10,22,27,20,4,8,10,7,5,5,17,13,13,11,8,4,31,15,4,27,14,8,11,15,1,10,9,17,15,4,14,3,15,21,21,13,8,21,12,22,18,6,24,17,9,15,13,24,10,18,4,7,23,3,14,20,3,6,5,23,5,8,11,7,7,3,10,18,7,9,19,14,3,1,19,5,23,4,5,7,6,11,11,40,20,11,5,11,4,2,12,2,7,8,9,18,17
"COG1680",180,170,161,204,164,181,159,177,202,154,167,119,267,176,164,188,143,159,172,233,190,180,159,179,138,159,123,189,169,202,170,178,223,141,111,217,158,161,159,196,211,177,144,193,152,186,171,137,150,189,166,158,183,137,122,150,155,159,198,90,158,138,247,168,223,182,187,199,102,217,198,223,188,180,171,167,37,140,171,182,131,207,180,183,238,157,126,125,126,159,241,174,112,185,64,146,182,159,188,229
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",5,10,5,25,10,3,6,11,24,8,9,8,5,8,9,6,2,9,5,8,2,20,9,10,7,10,3,3,17,13,8,10,9,7,6,9,6,8,5,6,12,21,14,2,5,4,5,10,6,3,11,2,10,6,4,6,5,9,14,7,10,4,8,5,4,4,6,7,0,1,6,9,22,4,8,9,27,11,4,5,4,4,12,16,16,8,8,4,10,5,6,6,9,9,5,5,5,11,14,6
"COG1683",1,6,1,1,2,9,2,5,8,1,2,2,6,3,1,0,1,15,0,7,1,6,3,4,0,0,6,0,4,1,2,5,7,1,0,2,4,4,0,1,5,14,1,0,2,3,5,1,2,2,3,4,3,1,4,4,3,2,10,0,1,0,10,1,1,2,0,1,1,0,6,5,10,3,0,2,1,2,1,3,1,1,7,4,8,1,0,2,0,0,3,4,10,3,9,4,1,0,3,9
"COG1684",11,7,4,5,7,4,5,4,13,8,6,11,10,4,8,6,0,23,10,6,5,7,3,9,8,5,4,8,10,2,5,11,13,9,8,13,10,5,4,5,10,8,3,5,4,1,3,7,2,1,0,1,2,10,3,5,6,4,9,4,4,4,14,8,1,7,4,2,3,4,3,4,16,4,7,7,22,4,5,6,2,6,5,3,10,8,4,3,4,1,2,6,10,7,11,4,3,7,5,7
"COG1685",0,7,4,23,7,9,7,2,8,0,3,1,0,7,3,5,3,0,0,17,1,0,16,21,1,0,4,0,14,3,2,9,0,3,1,20,4,4,0,0,20,1,3,7,0,10,5,3,7,3,3,4,9,0,2,8,1,2,5,1,0,0,6,0,4,1,0,2,1,0,7,1,5,6,10,1,0,40,2,2,5,2,1,3,3,1,13,1,4,0,0,1,1,20,0,2,0,2,2,6
"COG1686",81,44,59,33,54,43,48,22,49,60,53,53,68,71,58,71,59,63,78,33,54,27,48,35,67,60,56,76,29,29,45,38,46,63,73,36,44,34,69,88,33,37,44,63,69,51,45,68,50,67,66,54,44,80,57,38,72,75,29,62,43,51,40,95,67,80,56,59,86,57,42,78,41,55,60,63,102,33,76,59,57,80,46,25,40,63,45,60,42,84,45,57,59,31,35,52,57,42,43,37
"COG1687",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1690",4,13,5,28,7,15,17,53,11,1,10,5,0,11,17,7,5,5,1,33,11,5,35,17,1,3,9,0,16,21,17,12,7,10,3,18,9,4,0,5,10,4,19,14,8,12,15,12,16,4,15,7,18,0,6,5,3,9,10,8,5,0,11,1,12,2,3,11,0,5,16,3,8,10,5,7,1,38,4,12,0,2,3,20,17,3,29,5,8,1,3,4,14,19,1,6,3,5,10,9
"COG1691",5,21,2,15,6,12,9,1,6,8,6,6,0,5,3,2,3,0,3,15,7,21,15,16,8,19,4,5,15,8,12,8,0,11,5,15,6,19,5,4,22,4,10,9,13,6,10,7,7,1,8,6,16,6,8,8,9,1,9,7,7,11,9,7,2,1,7,6,3,1,16,8,5,6,9,3,1,29,6,14,10,5,19,15,11,7,34,8,13,3,1,2,1,18,0,8,13,15,12,18
"COG1692",37,22,28,15,17,19,11,11,5,29,29,21,23,40,31,21,27,5,34,12,26,5,22,22,27,23,28,38,11,31,28,12,4,33,31,16,27,22,25,30,21,4,22,26,30,23,29,28,31,19,26,32,16,29,24,22,21,24,23,11,21,29,19,37,36,38,22,15,30,21,21,31,6,29,30,31,1,18,27,35,29,31,27,23,16,29,21,26,27,36,13,21,6,18,2,22,24,14,24,15
"COG1694",37,36,31,34,37,28,96,33,23,50,60,68,38,40,52,36,62,82,35,23,36,55,28,28,37,54,39,39,14,28,47,22,54,60,65,12,37,71,49,39,20,28,32,37,55,22,10,49,79,54,43,47,27,37,72,34,82,24,48,75,48,53,31,40,33,39,70,46,26,55,36,40,26,38,32,43,20,19,52,36,58,41,57,34,29,57,22,78,56,35,29,59,35,14,188,41,72,46,55,24
