"","X124_DCM_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG2270",5,55,63,64,62,60,60,51,49,73,68,47,72,27,43,48,69,57,63,11,58,61,42,71,55,69,60,53,45,45,71,1,65,36,47,44,4,34,62,61,57,52,49,57,51,40,65,44,33,65,55,87,55,69,34,56,74,59,20,78,56,8,74,46,8,57,40,48,65,58,53,75,47,21,52,66,91,64,59,22,54,50,50,49,64,15,67,61,63,64,69,41,42,46,63,71,30,78,18,55
"COG2271",1,4,2,0,7,0,4,1,0,7,2,1,2,4,5,1,3,3,3,0,6,5,2,2,4,4,1,15,2,0,4,0,7,0,0,4,2,0,11,7,10,0,0,0,2,5,5,6,1,7,5,8,0,1,0,2,2,1,0,2,1,0,2,5,0,5,3,0,2,7,3,2,4,2,0,0,5,1,3,1,5,0,8,3,0,1,5,0,2,2,4,4,0,3,7,3,1,3,0,1
"COG2272",8,27,43,51,8,24,28,38,56,38,39,51,40,44,28,26,14,57,28,13,25,18,18,36,62,37,35,28,42,51,50,0,36,31,34,24,29,32,40,22,30,41,17,21,45,35,23,35,31,27,44,39,35,27,82,45,19,44,53,59,56,9,29,35,72,26,31,56,50,42,34,29,19,10,24,16,39,37,42,19,44,53,37,36,49,30,35,44,38,31,44,38,30,36,30,34,46,55,33,47
"COG2273",16,8,45,18,39,14,21,17,31,18,19,9,30,40,21,23,17,28,30,5,56,13,27,24,37,24,36,15,25,22,46,2,47,50,19,16,20,13,17,25,23,16,16,19,13,25,14,21,38,20,46,23,23,22,17,25,26,29,6,43,21,29,31,20,6,24,18,20,33,26,40,34,16,68,23,11,42,17,18,35,22,35,16,11,26,11,24,23,34,30,31,14,14,23,14,28,50,45,30,38
"COG2274",42,21,15,20,44,31,38,29,27,33,42,37,30,64,32,63,23,59,37,14,32,9,28,15,48,24,24,33,19,44,29,23,28,24,45,51,102,29,26,30,22,18,19,48,33,53,14,37,56,31,30,14,13,10,32,34,19,11,49,15,22,77,31,31,42,26,41,26,17,29,28,29,23,41,59,12,19,27,33,33,49,12,25,26,20,43,26,25,26,12,19,27,38,39,25,34,4,27,61,39
"COG2301",11,39,16,39,20,31,26,38,39,49,33,30,36,27,42,28,50,36,32,10,18,40,26,30,32,34,38,41,29,17,27,21,31,19,28,23,10,39,30,41,49,45,50,26,26,22,49,38,17,40,33,43,30,47,30,48,30,35,39,23,31,3,26,30,28,50,31,49,28,35,29,24,48,5,38,39,45,42,38,18,39,51,38,45,46,13,28,24,29,36,35,37,34,27,32,36,8,38,13,33
"COG2302",6,0,0,8,0,10,18,3,8,2,9,14,7,1,0,34,0,9,15,0,0,0,15,3,4,15,3,0,3,15,18,0,5,0,8,12,0,22,0,0,0,8,2,18,9,19,2,0,35,0,0,0,4,2,0,6,2,0,0,2,2,1,12,9,0,0,17,5,4,3,2,5,2,0,11,0,1,3,6,0,7,11,0,13,6,1,3,1,6,3,0,6,16,0,0,5,0,1,0,6
"COG2303",74,204,231,215,130,234,178,253,250,217,213,237,207,192,166,228,221,199,180,41,161,143,195,230,159,169,236,227,187,206,206,54,151,225,179,167,118,168,191,168,211,224,132,181,205,194,167,211,196,191,219,163,193,177,100,255,177,179,237,216,227,138,200,200,179,134,140,242,206,151,162,151,220,77,196,207,171,223,206,124,236,240,241,196,231,93,186,225,188,194,217,207,218,167,224,193,235,196,126,211
"COG2304",24,63,69,33,101,16,42,37,36,53,33,27,47,81,78,38,61,31,38,29,110,47,21,52,45,36,35,88,29,24,49,27,53,74,17,21,88,17,93,69,59,23,45,28,28,33,58,84,52,73,70,58,40,42,58,31,37,38,34,34,24,62,34,37,57,76,41,23,29,42,71,51,60,75,41,39,48,42,45,76,33,24,67,39,26,33,37,29,59,43,43,42,34,99,64,18,62,39,60,45
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2307",8,4,0,1,6,33,41,13,46,12,1,30,16,8,5,1,1,5,14,18,11,0,16,13,23,21,26,8,8,44,0,2,2,0,22,17,32,44,1,3,5,20,8,26,21,22,1,21,41,6,12,7,20,21,26,3,0,3,9,32,24,13,8,11,51,3,23,32,18,9,2,10,8,10,23,16,7,3,17,4,13,48,6,47,26,39,14,28,0,7,13,19,44,11,5,14,1,0,44,14
"COG2308",15,2,0,4,8,63,42,31,119,28,2,65,29,19,10,2,4,15,25,16,15,3,28,28,30,66,88,9,20,89,5,20,4,0,40,21,58,75,1,4,4,77,6,46,42,38,7,37,88,12,16,10,102,44,50,10,3,9,29,93,78,30,29,49,58,9,55,107,37,25,8,10,8,12,39,26,25,2,33,13,20,92,22,102,80,48,46,80,4,26,21,61,84,15,9,30,0,5,52,24
"COG2309",1,24,6,22,12,14,17,16,12,25,14,11,15,10,11,12,20,14,23,2,11,9,17,13,12,13,8,17,19,7,13,0,13,8,12,13,4,12,21,13,21,8,11,13,13,8,21,6,4,32,5,30,5,6,5,20,24,18,4,10,13,1,21,33,20,13,27,15,11,22,21,20,19,31,14,2,14,10,8,5,21,10,18,10,11,2,12,15,24,18,22,15,7,15,18,23,1,14,1,20
"COG2310",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,9,0,1,1,1,0,0,1,3,0,0,1,29,0,3,0,0,5,2,0,0,0,0,2,0,0,2,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,6,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,10,0
"COG2311",12,4,9,5,1,4,3,5,3,20,7,7,14,15,5,6,2,7,11,3,4,11,5,12,13,7,13,8,8,4,7,0,1,5,6,7,12,4,3,6,4,7,7,7,11,5,10,12,5,3,3,2,1,9,18,6,3,12,5,1,7,8,9,6,4,6,2,2,3,6,3,4,3,4,5,6,6,10,2,4,6,0,1,6,4,1,5,5,5,5,5,6,2,1,0,6,3,8,7,6
"COG2312",1,0,0,1,6,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,19,0,2,0,1,3,0,1,1,1,2,1,0,0,0,2,2,0,0,1,2,0,0,2,0,2,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,5,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,6,0
"COG2313",1,16,16,7,24,10,1,6,1,5,9,2,9,15,16,5,23,4,5,0,20,7,5,13,6,6,6,7,10,6,4,0,6,19,5,4,1,3,25,12,14,3,10,2,13,6,4,12,3,17,14,7,5,4,11,11,7,10,11,4,7,2,7,6,8,23,14,4,5,8,10,8,7,7,9,2,4,9,6,7,8,5,18,2,4,0,9,5,11,11,8,4,3,12,16,13,3,8,3,8
"COG2314",3,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,1,0,5,0,1,0,4,1,1,0,1,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,2,10,1,0,0,5,6,1,3,0,3,2,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,2,0,2,4,1
"COG2315",2,2,1,1,0,1,2,3,0,2,0,0,1,4,5,1,2,3,0,3,1,2,0,2,4,0,2,2,1,0,1,1,1,3,1,1,4,0,0,2,2,0,1,0,0,0,0,3,0,6,3,3,0,0,2,0,1,3,4,0,0,1,0,0,8,0,1,0,3,3,0,0,0,3,1,1,0,1,0,1,1,1,3,2,0,0,0,0,1,3,1,0,0,2,2,0,6,1,6,2
"COG2316",0,7,0,0,5,0,1,0,0,2,0,0,0,1,4,2,5,0,2,1,7,2,0,0,3,0,0,3,0,0,1,0,3,0,0,0,0,0,2,6,3,0,4,0,0,1,2,1,0,4,0,5,2,2,2,1,1,1,1,1,0,0,0,1,0,4,1,0,0,1,1,1,3,7,0,0,1,2,0,1,0,0,4,0,0,0,2,0,0,2,1,2,0,2,3,0,0,2,0,1
"COG2317",14,16,23,39,16,36,48,28,38,31,38,36,27,9,8,81,17,32,69,3,17,7,45,26,20,44,27,28,31,58,41,0,16,15,39,35,7,33,13,15,15,19,9,48,44,50,20,8,58,10,10,19,22,14,4,31,26,13,16,18,19,1,29,61,13,19,42,29,25,24,27,42,9,11,30,4,16,28,31,7,26,28,4,35,24,4,27,18,40,23,18,26,40,9,9,36,2,10,3,46
"COG2318",4,1,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1,1,2,1,4,0,0,1,5,1,0,2,0,0,0,2,1,0,1,0,2,1,2,0,0,0,2,1,1,0,1,5,1,3,2,1,0,0,4,0,0,0,6,0,2,0,0,0,16,1,1,3,0,0,4,0,1,0,1,0,0,0,1,3,1,0,4,0,0,1,1,1,0,0,0,0,1,4,2,0,0,1,4,1
"COG2319",40,53,51,46,38,35,120,36,35,122,44,51,69,32,31,92,32,84,198,7,54,17,29,55,22,92,13,86,37,83,77,1,190,63,48,75,24,42,87,29,48,26,14,84,35,215,54,40,82,26,72,42,36,35,3,51,68,14,6,24,35,25,28,211,13,27,87,25,93,100,49,95,41,37,31,8,29,62,44,28,53,39,28,61,24,26,80,17,61,41,55,128,91,31,33,122,28,15,29,48
"COG2320",0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,2,2,0,0,0,0,2
"COG2321",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,1,0,0,1,1,9,1,0,2,0,6,2,0,1,0,1,2,2,1,0,1,9,3,0,0,2,2,0,8,0,1,0,15,0,0,2,0,0,13,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,1,0,0,0,1,1,1,0,0,1,4,0
"COG2322",1,4,7,12,7,1,5,4,7,6,7,1,9,2,10,2,1,5,2,0,9,2,3,6,5,3,8,2,2,4,11,0,4,10,3,5,1,3,12,15,5,3,3,7,0,2,4,2,4,7,6,6,2,3,0,6,6,2,0,10,3,0,6,4,1,4,4,3,4,5,9,9,7,6,12,4,0,1,4,2,2,5,3,4,7,1,2,5,9,5,8,5,2,5,2,4,11,10,0,10
"COG2323",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,9,0,0,1,0,0,0,6,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,5,0,1,0,2,0,0,5,0,0,0,3,0,2,2,0,0,5,0,0,0,0,0,2,0,0,0,2,0,2,1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,5,1
"COG2324",1,2,3,0,1,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,1,1,1,0,0,1,0,2,0,2,0,2,2,0,1,0,1,1,0,0,1,1,3,3,1,0,1,0,2,2,0,1,2,0,2,2,0,1,1,0,1,2,1,1,0,0,1,2,3,1,1,2,2,1,0,2,0,0,1,0,5,2,1,3,0,0,1,0,8,1,0,0
"COG2326",25,7,24,15,6,16,18,25,26,16,13,27,13,19,14,15,8,25,24,22,20,22,22,21,18,13,17,20,24,14,13,45,20,26,13,27,19,23,9,12,17,12,12,21,17,14,15,19,13,9,24,14,13,14,27,9,20,19,17,18,25,20,18,20,38,17,25,25,17,11,13,25,14,18,30,10,21,18,23,15,14,30,15,12,27,28,25,16,16,13,20,14,15,10,13,19,27,23,21,19
"COG2327",7,1,2,4,1,0,2,5,0,3,4,1,4,2,1,6,0,4,2,0,5,0,3,3,5,0,1,2,4,2,2,13,4,0,2,9,12,1,0,0,3,0,0,7,1,2,2,6,0,1,1,2,0,1,21,1,1,1,1,1,3,1,3,3,2,2,3,0,0,2,3,2,3,3,9,1,1,2,0,3,0,0,3,0,0,13,4,1,2,3,0,1,0,4,3,3,0,0,5,4
"COG2329",7,11,4,17,2,4,2,19,23,4,10,7,3,12,4,9,12,11,8,1,8,5,11,3,2,4,8,5,4,6,14,0,11,4,4,5,4,13,6,10,13,8,10,8,4,3,6,6,2,10,5,8,10,7,4,11,3,8,3,2,4,3,9,3,2,9,3,19,5,3,11,4,8,3,5,0,2,8,11,12,7,20,11,11,4,1,7,2,13,5,6,4,7,4,13,1,15,19,4,10
"COG2331",5,7,2,4,4,1,4,0,6,3,2,4,2,4,2,0,5,1,3,2,2,3,4,3,0,5,3,6,1,0,1,0,1,4,2,2,2,3,13,8,2,3,2,3,3,2,7,5,1,6,3,6,8,5,8,7,4,3,3,4,1,2,4,2,1,6,2,7,2,3,9,2,5,14,5,10,6,2,0,3,5,7,8,4,2,4,3,6,0,1,7,1,6,4,6,4,4,1,3,1
"COG2332",12,21,22,24,9,26,16,29,23,21,28,21,23,12,16,7,20,19,13,8,20,16,22,19,19,20,25,19,24,20,22,6,23,18,16,22,12,20,13,22,10,35,17,23,23,21,23,11,15,14,16,18,34,28,11,34,23,31,12,45,20,12,17,11,9,13,19,30,27,19,20,11,20,5,19,29,17,10,20,8,27,31,15,22,22,6,22,21,16,28,23,15,29,13,16,21,19,26,9,15
"COG2333",8,12,2,4,34,0,7,4,1,5,0,7,1,18,11,3,14,3,7,11,44,0,0,0,15,1,5,32,1,0,2,25,5,3,3,1,38,3,14,10,8,0,5,2,0,1,9,29,4,8,3,10,0,2,31,0,3,4,22,0,2,34,0,4,39,11,4,0,1,0,14,2,10,33,2,0,7,3,4,17,0,0,18,1,3,29,2,4,0,3,1,4,2,15,7,1,6,0,35,2
"COG2334",22,58,75,74,47,44,44,76,56,73,55,49,58,49,67,42,64,46,51,22,54,65,47,84,54,46,43,56,52,39,59,42,74,94,43,58,50,48,56,62,63,51,55,54,61,54,47,32,26,60,72,51,50,65,28,55,57,64,43,64,42,28,55,45,36,64,54,56,69,67,54,65,75,47,70,64,39,61,55,42,70,59,65,55,47,22,49,37,60,65,89,41,43,57,48,42,91,71,35,60
"COG2335",6,4,35,22,1,6,26,18,12,24,13,9,21,5,5,21,3,17,41,3,4,3,20,28,17,12,13,10,13,9,42,4,48,50,14,5,13,18,8,5,5,3,3,11,6,20,4,10,15,3,19,12,9,13,34,21,9,8,16,9,11,12,8,23,21,2,24,19,13,18,9,15,6,4,15,1,26,21,18,3,16,15,5,17,6,7,19,15,36,12,26,21,7,1,4,13,34,16,11,25
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,1,2,0,4,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,2,0
"COG2339",1,8,8,3,7,4,4,8,10,3,2,6,7,6,8,2,8,2,1,1,6,6,2,7,2,2,3,2,11,3,6,0,6,2,2,3,1,6,14,11,7,4,5,1,4,5,7,1,4,4,2,8,4,2,0,3,0,3,0,1,3,0,3,8,0,6,4,10,1,4,8,6,9,6,2,4,4,3,7,2,1,4,7,4,6,2,6,4,4,4,8,3,4,7,3,8,8,5,0,3
"COG2340",11,2,1,9,2,12,3,5,4,1,14,4,4,2,1,0,3,4,2,9,1,6,8,13,4,10,11,2,14,5,10,12,9,4,4,5,2,3,3,2,2,10,3,8,5,2,7,7,2,0,11,5,6,6,12,5,6,5,4,1,2,1,8,6,4,1,3,1,8,5,1,11,6,1,7,27,5,10,3,4,8,2,4,2,10,9,4,4,6,8,3,4,7,2,0,8,3,9,5,6
"COG2342",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",3,2,2,0,2,3,4,1,2,5,1,3,1,0,0,1,0,1,5,1,4,2,2,3,2,1,4,2,0,0,2,0,1,3,3,5,1,1,1,0,4,1,0,1,1,1,8,4,1,1,3,2,0,3,0,1,1,1,6,0,4,1,4,3,0,0,3,0,2,2,3,0,1,0,4,0,3,7,3,0,0,0,2,0,1,2,3,1,2,0,2,2,0,0,6,3,0,3,1,1
"COG2344",1,4,0,2,6,8,3,2,2,6,7,3,4,4,4,6,8,1,3,0,2,4,4,2,2,5,2,4,3,2,9,0,3,0,5,6,1,2,8,3,7,5,4,3,5,3,10,3,1,3,0,8,5,8,0,2,7,3,0,2,9,1,6,5,0,3,2,1,3,5,6,4,5,0,3,12,4,5,2,3,3,4,10,4,6,1,3,2,3,7,2,6,4,2,5,6,0,3,0,1
"COG2345",5,3,0,1,3,1,2,0,0,2,2,1,2,1,0,0,0,4,3,0,1,2,1,5,2,1,0,1,3,1,0,0,2,0,1,7,0,0,1,1,1,0,0,7,1,1,0,3,1,0,2,1,0,1,0,0,0,0,0,0,3,0,3,6,5,0,1,0,3,1,2,0,0,0,13,0,0,3,2,0,1,0,1,0,0,0,0,1,1,2,2,2,0,0,0,1,0,0,0,1
"COG2346",8,2,0,2,1,1,1,1,0,3,1,2,2,11,4,0,2,1,1,3,6,3,0,0,6,1,2,3,0,2,1,10,0,3,1,4,9,3,2,0,2,0,6,0,0,1,3,7,3,1,7,3,0,1,8,0,0,4,6,2,0,7,0,1,9,3,1,0,1,1,1,2,2,2,2,0,3,0,1,11,1,0,1,0,0,13,1,0,1,1,0,4,0,2,4,2,2,0,7,2
"COG2348",0,0,0,0,1,0,1,0,1,2,0,0,1,1,1,1,1,0,1,1,0,2,1,1,3,0,0,0,0,0,1,0,1,0,1,0,0,3,1,1,2,0,1,0,0,0,0,1,0,2,0,1,0,2,0,1,1,1,0,1,0,0,0,1,0,3,1,2,2,1,0,2,0,1,0,0,1,0,1,3,3,1,1,0,1,0,1,0,0,2,2,1,2,1,0,0,1,1,0,1
"COG2350",4,3,1,6,1,5,6,3,6,3,3,5,0,4,3,20,0,5,1,1,2,0,6,1,2,5,4,4,4,6,7,13,1,2,3,3,4,11,2,4,5,3,4,6,7,7,1,4,8,2,0,3,3,5,1,1,1,5,7,0,4,4,8,3,3,4,10,3,2,2,3,3,4,5,4,1,2,0,4,4,5,4,5,1,2,4,2,4,2,3,0,1,8,3,0,4,5,0,3,7
"COG2351",3,9,10,13,7,8,4,15,5,8,6,8,10,9,12,5,8,7,10,2,8,16,7,10,5,4,7,4,23,4,5,17,10,14,9,9,4,9,7,11,6,14,8,3,3,9,9,9,3,8,6,6,5,6,2,4,13,7,7,2,1,4,5,4,4,8,6,2,6,12,8,4,4,1,4,1,6,3,6,6,5,10,6,1,2,1,6,5,7,6,6,11,6,5,6,3,2,6,5,5
"COG2352",48,62,74,117,76,90,127,95,111,39,114,116,93,67,54,150,48,103,87,20,40,44,121,77,77,117,71,31,121,114,99,46,82,74,122,100,63,112,31,47,42,120,74,117,109,120,33,52,113,59,70,43,127,86,20,118,71,71,36,64,76,48,114,74,30,56,107,120,82,75,76,61,70,36,118,157,77,56,92,51,91,138,44,119,110,43,82,59,98,72,60,84,118,52,52,90,85,100,58,89
"COG2353",6,3,18,4,9,1,2,7,5,5,6,3,11,13,9,10,3,7,3,4,2,1,6,3,8,3,7,6,3,3,13,9,11,14,5,6,21,4,6,5,4,3,4,7,5,4,6,11,8,8,18,8,6,8,25,10,7,14,42,8,3,19,7,10,18,14,6,5,3,7,14,13,7,6,13,5,6,7,9,31,10,12,11,10,16,16,8,7,8,9,8,10,5,6,3,4,16,12,19,16
"COG2354",5,2,3,2,3,1,1,0,0,1,1,1,0,18,2,0,0,0,2,10,3,0,0,0,11,0,1,11,2,0,1,17,2,5,0,1,17,0,1,3,2,0,2,0,0,1,2,9,3,1,1,4,1,0,14,0,0,2,18,0,2,19,0,0,8,1,0,1,0,0,5,0,1,3,1,1,4,1,3,9,1,0,3,0,0,1,2,0,4,4,0,1,1,6,3,0,1,0,16,4
"COG2355",144,59,64,52,36,46,34,64,52,54,68,39,59,62,57,26,72,49,54,72,48,60,33,61,56,54,62,66,64,29,42,15,40,60,52,50,15,44,75,68,68,53,64,31,52,48,60,57,30,66,56,67,58,48,38,69,46,55,14,58,72,40,46,49,22,60,39,64,46,54,61,52,68,27,45,53,53,51,48,44,56,49,50,46,51,12,63,61,63,52,55,50,36,58,64,37,71,58,23,45
"COG2356",16,6,34,12,16,2,11,7,7,6,9,3,6,40,11,12,7,11,10,16,13,5,10,11,12,7,9,26,6,0,12,14,12,27,12,4,28,9,16,14,8,8,12,7,7,11,6,21,18,19,11,7,4,5,15,8,6,14,9,5,4,45,4,6,7,7,7,5,5,11,9,14,1,12,4,11,4,6,15,28,6,9,5,2,4,9,5,4,13,8,5,7,3,13,10,5,42,10,48,13
"COG2357",0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG2358",15,35,38,39,39,30,24,21,32,34,34,31,31,24,24,20,43,23,33,44,23,22,30,34,29,28,26,39,49,30,21,20,21,38,24,46,21,24,23,38,38,37,19,35,33,23,26,40,31,40,22,24,13,23,11,15,23,18,41,5,11,10,18,21,43,14,24,8,24,23,18,22,19,10,17,27,24,19,21,19,27,9,19,16,28,10,30,24,19,17,10,20,22,26,26,23,16,18,22,16
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,15,24,6,9,6,7,12,9,12,5,6,10,13,13,3,13,9,7,4,16,10,3,5,9,4,13,22,8,12,6,9,11,16,5,6,18,15,17,16,12,1,10,4,5,5,7,16,9,16,12,9,5,2,21,9,3,5,14,6,6,4,8,3,19,12,6,17,9,7,14,8,11,9,13,1,4,8,8,32,4,6,14,6,6,12,6,12,5,4,4,9,10,17,16,6,28,4,15,8
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2362",0,11,0,1,18,1,0,0,1,8,2,0,1,4,8,2,3,0,0,0,10,9,2,0,3,1,0,2,2,1,0,0,1,0,2,1,1,1,2,7,8,1,10,0,7,0,1,1,0,3,1,14,0,7,0,2,5,2,0,0,0,0,3,2,0,5,1,0,1,1,5,2,9,15,1,1,3,8,2,1,3,2,6,3,1,0,1,0,0,3,3,0,0,5,10,0,0,2,0,3
"COG2363",0,6,8,1,4,0,1,1,3,2,5,0,2,9,3,2,5,1,7,3,7,6,3,3,5,0,1,2,2,3,2,8,3,11,2,2,11,0,7,2,4,1,3,0,2,3,6,9,2,3,5,2,3,5,1,1,6,1,7,5,2,4,3,5,4,4,2,2,2,5,3,2,6,6,1,2,2,3,1,3,3,1,4,1,5,4,3,2,5,4,4,1,6,2,1,2,4,1,5,3
"COG2364",3,10,12,23,7,19,18,21,17,11,23,18,21,6,11,5,10,14,13,4,8,7,17,22,6,17,16,7,24,13,11,0,12,15,22,11,0,12,13,7,8,30,11,13,12,17,12,6,5,9,21,21,46,27,7,16,22,16,0,27,29,3,19,19,0,5,32,29,28,31,23,20,23,2,23,47,27,19,25,3,31,24,10,17,30,3,25,23,28,30,37,26,19,22,17,24,27,36,3,16
