"","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3"
"COG2011",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,1,0,0,9,0,0,5,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2012",30,2,0,8,1,3,3,8,3,1,7,0,3,0,19,3,2,1,8,6,0,7,9,1,2,6,2,5,1,2,2,4,4,2,9,1,1,2,6,2,6,10,0,6,4,4,2,7,0,11,7,3,2,2,1,1,2,5,4,1,1,2,5,8,0,2,4,5,2,0,7,6,1,4,2,2,6,10,0,1,3,2,6,2,4,4,3,7,11,0,2,1,3,4,3,2,2,1,7,5
"COG2013",2,3,4,13,3,7,7,10,6,7,5,0,0,7,4,11,1,0,5,7,1,4,8,16,6,1,2,5,15,7,2,3,7,5,6,1,7,2,1,8,5,1,3,1,5,6,3,6,2,6,6,9,4,3,8,6,5,5,9,2,8,4,8,4,10,4,8,2,3,8,7,6,5,3,1,1,11,19,2,0,6,2,9,6,2,6,14,3,6,5,10,3,4,6,5,13,3,4,9,10
"COG2014",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,5,0,1,1,0,1,1,0,0,3,0,1,1,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,1,1,2,1,6,1,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,2
"COG2015",12,23,35,22,17,21,18,35,26,20,15,17,27,22,21,12,7,15,24,13,5,24,33,15,27,17,25,28,12,22,37,23,17,18,10,32,31,27,23,25,31,30,39,25,22,32,23,15,21,27,30,15,27,40,14,22,25,17,29,17,12,13,30,19,3,33,12,7,28,41,18,19,24,31,27,16,33,8,15,23,28,18,25,31,23,13,28,11,15,38,28,25,18,16,14,21,23,15,27,24
"COG2016",1,1,0,12,0,9,1,7,3,5,14,0,0,2,2,6,0,3,1,11,0,4,6,3,0,8,5,1,4,2,1,3,9,5,6,1,3,6,1,6,6,16,1,1,7,1,4,2,5,2,3,6,0,1,0,3,5,6,2,4,2,0,8,2,0,0,2,0,0,0,4,2,3,2,2,1,12,11,3,7,7,0,3,1,5,2,6,6,9,1,2,0,6,6,12,1,0,1,5,8
"COG2017",20,33,27,13,25,21,14,32,21,43,13,16,24,19,36,23,16,20,27,18,33,13,25,20,32,15,28,11,22,20,20,36,16,15,20,28,28,24,22,30,21,14,27,24,17,21,29,14,25,34,15,16,11,26,39,21,19,12,14,19,34,22,14,19,3,16,21,17,23,20,28,32,28,34,37,9,18,6,30,32,19,27,10,23,46,27,25,12,9,22,22,33,25,19,16,18,24,5,25,16
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,2,0,3,0,0,0,1,3,0,0,0,0,2,0,0,0,5,0,2,4,2,0,8,0,1,1,0,0,0,7,1,2,0,0,1,0,1,4,3,0,0,1,0,0,3,0,0,4,3,1,0,0,0,1,6,1,0,0,2,3,3,0,1,3,1,0,0,0,0,0,0,0,0,5,11,0,1,8,0,2,0,0,2,5,7,4,1,0,0,1,5,10,2,0,0,3,9
"COG2020",6,20,10,11,17,15,8,7,7,19,17,12,15,19,13,19,16,23,14,21,18,8,6,11,7,22,19,17,20,13,15,13,21,19,13,15,7,11,16,22,13,18,24,15,15,14,17,7,7,10,21,16,15,25,19,15,18,15,18,22,15,13,13,16,5,31,17,9,18,24,18,14,15,5,11,16,10,26,21,8,15,22,26,17,13,17,11,30,7,8,9,2,18,13,18,26,5,9,13,16
"COG2021",103,68,83,63,61,49,71,86,77,53,69,18,102,83,91,59,38,34,61,63,44,80,51,44,78,46,97,51,36,75,91,56,67,63,72,69,43,89,109,69,47,49,80,98,66,84,85,52,54,56,25,22,68,52,22,53,48,36,53,34,14,42,39,35,17,46,26,19,55,13,34,61,54,65,37,14,55,21,26,47,41,69,32,57,41,33,43,21,34,79,39,65,33,39,37,16,49,20,44,36
"COG2022",36,33,40,26,36,24,31,27,21,31,17,18,44,29,26,39,24,17,31,19,23,26,25,30,26,19,19,34,20,40,33,32,20,20,25,34,29,33,44,30,25,15,52,37,23,30,40,35,32,10,13,20,22,35,31,33,26,23,26,18,35,35,19,29,11,26,35,10,27,21,32,25,45,21,30,12,23,9,27,30,23,40,22,36,30,33,18,12,31,26,24,17,29,21,30,22,20,11,18,20
"COG2023",0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,5,0,0,9,0,0,0,0,0,0,6,0,11,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,12,0,1,0,0,0,4,8,0,0,0,0,1,4,7,3,0,0,1,4
"COG2025",50,43,56,63,44,57,63,79,60,59,89,26,49,64,66,53,18,33,48,63,21,88,57,54,64,53,67,63,50,52,76,53,65,58,60,70,58,61,56,58,65,81,54,68,82,67,60,76,60,55,75,54,62,59,30,68,62,69,63,50,38,65,59,42,30,88,53,21,60,20,49,48,74,70,40,27,70,54,34,58,72,62,72,57,46,49,67,66,55,71,65,35,58,52,72,28,45,13,67,62
"COG2026",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,3,0,0,1,0,1,5,0,0,0,1,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,2,0,0,3,0,0,3,0,0,0,0,0,3,0,6,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,6,0,1,0,1
"COG2027",15,28,16,12,19,22,13,12,14,14,23,21,9,18,18,16,10,16,27,25,22,9,15,28,20,20,11,18,14,15,15,20,25,18,16,12,8,19,15,17,22,21,23,20,28,18,18,13,19,9,32,15,18,14,43,17,15,35,11,25,39,17,31,31,11,8,23,6,18,7,25,28,10,17,31,4,15,28,18,27,27,14,18,26,19,30,21,11,22,9,13,0,26,26,28,10,4,11,21,21
"COG2029",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",16,25,44,50,47,47,49,48,39,52,54,63,31,48,31,66,32,34,50,53,37,47,55,57,39,64,42,50,56,42,54,30,53,44,63,37,47,44,37,37,51,62,46,38,61,42,38,46,59,62,62,54,47,43,51,34,38,47,42,51,26,32,29,45,31,56,67,17,42,42,45,33,47,38,49,12,58,42,56,43,50,42,67,44,43,58,46,27,58,48,48,29,51,49,51,67,40,21,44,41
"COG2031",6,3,8,4,5,4,5,5,13,4,3,3,5,2,7,8,11,12,6,2,0,2,4,10,5,1,4,8,5,2,4,3,0,6,2,6,7,11,0,3,2,5,7,4,1,3,5,3,4,18,1,15,5,4,9,4,1,3,1,7,8,3,5,6,17,3,3,7,9,3,3,3,4,2,5,4,10,7,11,4,2,5,0,1,5,5,5,7,2,1,13,8,5,3,4,7,9,4,4,5
"COG2032",23,2,4,10,4,6,8,4,2,2,5,14,13,4,6,2,7,11,0,4,12,2,2,5,4,1,2,1,3,0,6,5,2,1,4,9,4,2,4,0,5,1,4,4,3,4,4,2,2,11,2,9,3,2,6,5,5,0,4,10,6,8,2,6,12,5,3,23,4,18,5,3,0,2,2,20,4,14,15,5,4,2,0,1,5,2,0,4,2,4,7,7,3,2,4,8,3,8,2,4
"COG2035",35,13,25,7,24,22,20,32,20,30,13,10,30,21,22,10,6,9,13,17,10,26,17,9,26,8,20,12,15,11,18,15,18,22,17,11,36,15,18,26,12,13,25,14,25,29,12,22,28,21,17,13,16,19,21,29,17,24,25,16,21,25,29,11,15,26,28,5,29,11,17,18,21,20,17,8,17,10,4,26,8,15,10,18,14,15,10,20,12,16,18,35,23,12,13,20,42,11,19,8
"COG2036",8,1,0,6,0,3,4,0,1,0,5,0,1,0,4,2,0,1,2,4,0,2,1,0,1,5,2,1,5,0,1,0,6,0,5,0,3,2,0,1,5,4,0,0,1,2,1,3,2,2,1,2,1,0,1,0,1,4,1,2,1,3,4,5,0,1,1,3,0,0,1,0,0,0,1,2,6,9,0,1,7,1,2,0,1,8,0,7,0,1,4,2,0,4,8,4,6,0,5,3
"COG2037",0,2,2,2,1,2,1,2,5,2,1,0,1,2,6,1,0,0,0,1,0,1,2,3,0,1,3,3,7,2,7,2,0,2,1,5,4,2,2,6,1,1,1,4,0,2,0,1,1,1,2,0,6,1,1,0,0,3,0,2,2,1,2,1,0,0,2,2,1,6,2,3,3,3,0,0,2,1,0,5,3,5,6,2,5,5,1,1,3,1,2,1,2,2,1,0,3,1,0,0
"COG2038",3,25,9,30,15,27,15,3,11,16,34,31,6,14,11,21,10,12,29,33,15,10,18,12,16,33,13,8,21,19,8,19,23,8,32,12,11,14,11,18,27,25,18,9,9,5,11,14,9,15,17,16,4,23,44,8,6,27,3,14,43,12,11,27,11,9,25,12,13,32,24,20,18,9,36,4,9,33,9,16,27,20,15,22,23,13,17,8,22,12,13,8,8,18,20,22,10,9,15,19
"COG2039",0,0,0,0,0,2,3,0,2,2,4,1,0,2,1,1,0,1,1,3,1,2,2,2,1,1,2,1,5,0,0,0,2,2,2,0,0,2,0,0,1,3,2,1,2,1,0,3,0,0,1,1,1,0,0,1,1,2,0,0,1,3,1,3,0,0,1,1,0,2,1,2,0,1,1,2,1,2,0,0,3,0,2,0,1,1,1,0,1,0,4,0,0,3,1,0,0,0,3,0
"COG2040",33,37,40,30,30,19,44,22,36,36,49,3,40,29,35,19,13,10,30,48,2,42,29,22,38,41,27,33,23,36,33,38,49,24,26,26,29,31,37,32,32,48,34,48,30,44,35,33,38,30,47,26,38,43,9,39,43,37,36,29,21,27,18,35,6,40,30,9,36,1,30,23,55,40,27,6,44,24,28,41,41,43,40,44,31,25,40,28,28,29,34,23,22,44,46,16,27,4,52,29
"COG2041",20,21,16,26,17,34,25,21,18,19,41,20,12,15,25,32,19,24,19,27,17,22,23,25,20,34,16,23,39,24,27,18,33,13,43,32,38,24,21,25,37,17,14,15,16,27,15,35,22,26,61,36,25,34,18,25,23,40,31,48,21,34,23,35,12,33,42,18,36,33,40,24,11,50,15,12,51,21,47,44,50,21,30,32,35,38,34,9,49,41,33,25,20,52,67,19,31,4,39,26
"COG2042",2,2,0,4,0,9,11,2,3,2,15,0,0,0,2,3,0,2,3,13,0,4,8,3,0,9,2,3,6,3,0,1,10,2,8,2,3,3,1,6,12,15,3,0,4,1,1,4,1,1,2,7,3,0,2,5,4,7,3,3,3,0,6,5,0,1,1,0,0,0,2,2,1,2,0,1,10,15,0,1,7,0,3,1,1,8,15,10,2,1,3,1,5,10,15,1,0,0,4,7
"COG2043",0,1,1,2,0,5,2,2,0,2,1,0,0,1,0,2,0,0,0,2,0,0,2,4,0,7,1,2,0,0,1,1,6,0,7,2,1,0,0,0,2,2,0,0,0,0,0,6,0,1,7,4,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,5,0,6,2,0,2,3,1,1,2,1,0,0,5,2,0,0,0,2,3
"COG2044",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,8,2,0,0,0,0,1,1,1,0,0,0,2
"COG2045",1,16,7,11,11,3,4,4,4,10,5,7,3,3,7,6,0,0,12,2,1,1,7,10,17,4,7,7,6,13,2,13,5,7,7,9,5,10,7,8,6,6,12,6,4,3,7,7,7,3,3,4,5,8,26,11,7,0,2,2,28,14,7,7,0,3,14,3,12,1,10,6,3,7,27,2,3,0,1,10,8,3,2,8,8,8,5,2,6,8,9,1,10,4,7,0,4,1,3,1
"COG2046",16,22,13,22,19,26,24,21,19,28,54,3,5,24,21,28,1,13,22,45,6,30,37,23,22,46,21,21,29,25,14,31,55,22,47,22,32,25,21,34,33,43,14,11,13,19,16,42,22,26,44,23,23,25,49,19,18,41,19,26,32,22,26,36,0,15,33,16,19,27,38,26,16,19,48,1,35,52,14,21,42,27,57,26,31,35,40,45,27,15,21,28,20,38,52,1,31,1,29,53
"COG2047",0,1,0,6,1,13,9,4,6,8,15,0,0,6,5,7,0,2,1,17,0,13,18,6,0,11,5,4,5,3,1,2,16,1,9,2,2,6,1,4,16,16,1,1,3,5,2,8,0,2,8,6,1,0,1,7,5,11,2,4,4,4,7,4,0,6,8,0,0,0,10,3,0,0,1,1,10,23,0,4,18,0,8,5,5,5,13,15,14,2,12,0,4,13,9,0,0,0,13,5
"COG2048",1,3,0,12,0,0,10,3,2,4,10,0,1,3,3,18,0,1,2,10,0,8,10,11,0,8,1,11,7,2,1,2,8,7,3,5,3,2,1,3,9,2,2,1,8,3,1,10,3,0,6,9,3,0,3,2,6,11,2,5,3,4,4,6,0,4,8,2,3,0,5,3,1,5,1,2,5,4,0,2,8,0,21,2,6,7,12,10,15,0,2,0,6,8,8,6,0,0,8,2
"COG2049",29,11,22,11,33,33,22,17,21,27,25,33,29,27,17,24,13,44,19,26,23,25,24,19,18,45,20,28,16,23,23,9,30,16,23,14,30,21,29,22,19,29,17,35,29,22,37,35,26,9,27,34,32,26,10,32,24,26,38,20,8,10,16,20,38,34,12,12,33,31,17,27,24,33,15,27,19,16,35,20,29,27,13,18,26,17,30,15,18,20,24,25,20,28,20,29,16,18,25,14
"COG2050",38,35,43,31,43,46,33,31,45,44,26,71,58,39,41,36,33,56,44,37,62,39,37,33,36,37,52,40,33,29,39,40,28,48,30,32,41,37,47,39,39,27,20,42,41,45,31,39,42,38,29,53,30,41,35,49,42,37,48,45,31,31,37,30,31,28,30,23,50,67,41,26,48,37,32,20,33,31,43,47,27,41,21,49,31,28,26,19,33,39,34,38,49,33,26,43,29,24,51,42
"COG2051",0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,1,3,6,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,2,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,4,2,0,4,0,1,0,1,0,4,8,3,1,1,0,0,3,7,0,0,0,4,5
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,3,4,1,0,0,3,0,0,1,5,3,0,1,0,10,0,3,4,1,0,6,2,0,1,0,0,0,7,4,6,1,0,0,0,0,3,5,0,0,3,3,1,8,0,0,0,3,1,0,0,1,0,4,0,0,3,0,3,0,0,1,1,0,0,0,2,2,0,0,0,0,0,9,0,0,6,0,1,0,0,0,3,5,4,1,2,0,3,1,6,5,0,1,5,2
"COG2054",2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG2055",54,56,67,59,28,24,73,55,62,37,68,13,85,68,65,66,14,2,55,76,4,78,67,80,65,57,57,71,60,78,80,50,55,47,73,49,59,68,74,54,54,28,61,78,44,55,62,102,54,52,89,39,72,60,42,68,54,65,55,30,25,55,70,49,0,75,80,18,60,29,66,63,56,65,49,18,62,26,43,58,57,52,37,57,59,56,79,16,87,81,48,75,56,75,48,9,58,12,73,56
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,0,0,3,0,1,6,0,2,0,4,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,3,8,0,0,0,0,1,0,0,2,2,0,0,4,20,0,4,7,0,2,1,0,0,0,0,5,0,4,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,1
"COG2057",4,7,6,10,10,13,9,6,5,8,15,17,3,6,11,12,17,18,6,9,19,9,14,16,4,16,8,12,12,5,11,6,16,9,8,5,21,6,3,6,11,9,9,5,9,10,4,12,6,15,16,18,13,5,11,7,2,9,7,25,13,6,10,8,18,7,17,3,12,11,20,7,3,6,5,5,5,12,22,7,11,6,13,4,6,15,9,11,10,13,6,16,8,13,8,13,21,3,8,11
"COG2058",0,1,0,5,0,6,3,0,3,1,3,0,0,1,1,1,1,0,1,3,0,4,6,0,0,7,0,0,7,0,0,2,5,0,3,1,0,4,0,4,5,6,0,0,4,3,1,3,0,0,3,2,1,1,0,1,1,8,2,1,2,0,3,2,0,0,3,0,1,0,2,0,0,1,0,0,1,10,0,0,6,0,6,0,2,2,1,6,1,1,0,0,3,4,7,3,1,0,2,4
"COG2059",7,14,22,5,14,12,4,3,8,5,6,25,4,4,5,13,20,23,21,7,22,3,1,10,8,17,14,6,12,3,10,12,6,5,6,7,19,12,11,10,6,4,17,5,5,2,9,7,10,15,7,24,3,23,9,7,4,5,7,27,13,5,2,15,23,2,15,12,8,14,17,4,3,5,6,23,12,7,20,9,3,9,3,11,4,23,4,21,2,15,7,3,18,2,10,28,6,19,8,6
"COG2060",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,3,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,6,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,12,31,14,29,8,20,16,17,21,9,13,29,17,5,10,9,10,22,11,10,10,12,20,11,5,11,11,20,8,26,13,5,19,12,9,18,12,3,12,15,8,25,9,10,9,14,11,12,17,7,7,15,18,25,7,8,10,12,16,11,18,13,7,8,12,14,8,21,12,10,5,7,21,9,7,15,8,17,6,7,14,6,11,10,4,6,10,6,26,13,20,35,8,8,16,19,6,17,10
"COG2063",1,4,10,5,6,5,6,0,6,8,3,17,0,5,6,10,18,15,11,5,12,1,8,10,7,8,1,8,12,7,10,2,9,4,10,12,5,3,1,10,6,7,3,1,1,3,9,3,8,6,4,18,5,7,12,9,4,11,4,16,11,4,0,12,10,3,12,6,5,16,4,3,4,7,6,8,4,7,11,3,3,3,4,4,5,8,3,10,3,5,8,10,0,7,6,26,7,5,3,8
"COG2064",0,3,0,10,1,5,10,3,21,17,5,30,0,1,10,5,2,8,1,5,26,6,12,6,8,7,1,7,5,5,4,7,5,17,2,4,10,11,1,14,6,5,8,2,10,4,6,5,5,0,10,12,0,3,5,2,4,4,9,13,14,5,17,4,7,3,3,0,2,23,9,3,3,11,4,7,5,13,7,2,7,0,13,7,13,6,9,41,8,4,26,0,6,3,4,18,0,0,9,3
"COG2065",13,11,11,15,21,14,19,13,10,12,10,3,18,17,17,9,4,5,13,15,11,16,13,14,20,9,14,12,10,19,10,24,9,17,9,7,24,15,14,22,10,13,13,8,11,10,14,10,20,17,11,14,5,17,16,9,15,10,13,9,23,10,15,13,11,14,11,6,19,2,19,16,11,11,13,5,12,5,5,8,12,14,10,19,19,14,14,12,9,10,20,17,32,14,4,3,16,3,12,8
"COG2066",7,3,6,4,1,5,1,2,7,2,2,13,10,1,6,3,11,13,9,2,12,6,4,6,1,1,0,3,4,12,3,1,2,1,4,4,1,4,15,4,1,0,13,6,1,4,6,2,2,2,5,4,1,11,3,0,1,4,1,11,1,0,3,2,24,1,13,8,2,6,5,0,11,0,2,7,1,6,13,3,2,18,2,1,1,8,1,3,2,9,0,11,3,1,2,8,3,9,3,4
"COG2067",5,1,3,3,2,10,3,1,1,2,1,17,1,2,3,14,26,38,9,3,12,3,4,24,4,12,6,4,11,1,4,3,2,8,7,7,4,5,4,8,3,9,1,0,2,5,8,7,9,6,3,19,8,2,22,6,3,1,1,21,9,5,3,4,64,2,2,15,2,16,2,1,2,2,5,21,1,10,28,2,4,0,9,2,2,11,4,15,2,5,14,9,6,6,7,41,10,18,3,6
"COG2068",14,9,10,8,18,19,18,14,11,10,18,6,7,15,9,12,11,11,9,16,11,14,25,20,12,16,13,15,15,7,13,11,20,9,14,11,9,17,11,17,11,22,9,8,21,11,11,17,13,14,17,21,14,10,6,15,13,20,17,16,8,11,21,12,5,6,17,8,10,4,10,15,6,16,8,8,15,13,24,14,21,3,20,7,14,17,22,21,19,17,8,16,11,21,11,16,8,8,12,8
"COG2070",37,46,87,59,58,61,62,57,58,63,53,109,91,48,74,39,16,26,54,70,106,57,35,38,57,63,80,43,63,45,94,51,62,64,53,44,93,61,60,67,58,74,89,50,59,84,67,44,82,69,68,58,62,71,61,60,74,64,48,54,47,67,63,48,29,91,52,19,65,92,56,51,80,68,67,24,74,55,47,56,52,69,43,44,43,38,52,22,46,79,60,71,53,74,45,59,90,13,69,58
"COG2071",25,15,13,18,15,12,22,11,12,18,17,9,19,19,16,20,8,14,20,15,1,33,26,17,21,18,22,27,23,17,20,13,22,16,10,16,25,24,13,14,13,18,15,17,24,26,15,25,15,19,21,12,20,15,16,31,27,24,29,12,17,21,18,15,12,23,20,7,21,12,19,15,15,15,20,12,28,20,7,10,20,22,31,21,14,12,20,13,28,18,22,14,17,15,18,17,23,11,22,14
"COG2072",79,86,96,108,104,100,101,113,89,101,121,138,100,104,98,118,49,113,111,94,98,104,120,136,89,118,104,94,118,111,137,81,108,88,86,88,114,92,105,104,123,115,94,98,93,121,99,126,115,137,138,79,110,105,87,95,103,99,107,120,89,83,86,82,79,120,125,35,89,186,119,89,128,113,102,59,135,53,101,106,105,101,49,88,91,106,113,18,108,127,94,118,92,110,90,103,99,38,108,92
"COG2073",2,36,16,24,23,27,8,6,14,19,25,5,2,21,18,20,1,5,30,40,5,8,16,4,22,33,17,14,14,19,5,30,31,11,27,20,14,20,9,13,43,42,25,11,23,4,20,13,16,8,17,18,11,29,68,21,8,32,0,8,60,19,22,34,2,4,16,17,11,8,37,30,10,9,55,5,10,35,7,18,31,15,19,28,21,13,17,15,21,11,7,1,24,30,34,1,2,6,18,25
"COG2074",0,1,0,9,0,3,6,0,4,3,12,0,1,3,2,1,0,0,1,7,0,3,4,5,1,7,2,3,2,0,0,0,9,5,9,1,0,1,0,6,3,11,1,0,4,1,0,3,1,0,18,6,2,0,3,4,2,7,2,8,1,2,2,2,0,2,2,0,1,0,4,6,0,5,2,1,2,5,1,3,13,0,11,2,4,3,12,1,5,0,7,0,7,12,5,0,0,0,8,3
"COG2075",0,0,0,2,0,2,1,1,1,0,3,0,0,0,1,1,0,1,1,5,0,2,2,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,5,6,1,0,0,3,1,2,1,0,1,0,0,0,0,1,1,3,4,2,4,1,2,2,0,0,2,0,1,0,3,0,2,1,2,0,5,2,1,1,2,0,0,0,1,1,3,2,2,1,5,0,1,1,4,0,2,0,2,1
"COG2076",24,14,18,20,24,10,24,24,13,26,11,8,22,28,23,15,15,16,9,7,4,18,11,10,26,6,26,26,11,17,26,14,9,28,7,16,16,23,31,15,13,9,17,31,28,26,16,11,30,16,9,11,33,20,8,31,35,9,25,8,15,19,30,10,10,24,8,14,22,8,9,30,30,34,19,11,20,9,18,23,8,18,3,24,24,18,6,11,18,26,30,19,23,10,16,17,18,5,24,9
