"","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3"
"COG2429",0,15,10,6,0,0,1,0,0,4,6,0,1,2,0,9,0,4,1,10,0,1,0,8,11,3,4,0,0,2,1,1,0,8,2,0,3,0,1,1,0,0,1,0,14,0,6,0,0,0,0,0,0,0,9,0,0,4,0,1,0,14,0,0,2,2,5,0,0,0,0,0,0,0,3,0,0,12,0,0,0,3,2,0,0,0,10,0,0,0,2,0,12,0,0,0,16,8,0,9
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2443",3,0,1,3,0,0,1,0,1,0,0,0,3,0,1,0,2,5,2,1,0,1,0,1,1,0,1,0,1,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,2,3,0,0,0,2,2,0,1,2,1,0,0,2,4,1,0,1,0,4,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2453",5,30,17,6,2,6,3,8,8,17,8,2,5,7,1,12,9,5,4,10,9,5,8,5,13,4,6,3,6,7,5,8,5,11,10,10,6,4,7,4,3,5,4,1,15,9,5,8,5,2,4,1,7,3,5,1,1,5,6,2,5,12,3,4,9,10,10,5,7,3,3,3,11,6,6,7,2,11,5,1,3,7,7,2,7,2,11,4,1,1,6,2,11,5,9,5,13,4,4,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2461",0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,0,0,4,1,5,0,2,1,0,4,0,0,0,0,1,2,2,0,1,1,2,0,0,0,1,3,4,8,0,0,6,0,0,0,4,5,0,2,4,2,2,0,0,2,2,0,1,2,1,1,1,0,0,5,5,0,0,0,6,1,0,2,1,0,0,4,1,0,0,5,2,1,0,3,1,0,1,3,4,0,9,0,6,1,0,3,4,6,3,5,0,4,0,3,0,1,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2503",6,4,2,8,8,14,3,11,7,4,0,7,10,2,7,3,2,2,9,0,8,9,10,9,1,7,6,11,9,9,13,5,5,5,12,1,6,3,4,5,4,14,7,10,1,6,3,7,15,2,3,9,0,17,2,5,7,5,2,3,5,3,17,8,5,5,8,11,8,15,1,2,7,10,3,10,6,2,11,9,8,2,7,5,8,4,1,6,5,6,10,3,3,5,0,5,10,13,3,3
"COG2508",0,0,4,1,0,0,0,1,0,0,0,1,1,0,0,1,7,0,0,1,0,0,1,1,1,5,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2509",6,3,4,2,1,6,4,2,10,4,2,2,5,4,2,3,5,3,1,1,10,11,11,3,0,12,5,0,4,12,5,8,3,1,1,35,2,2,3,3,4,3,9,0,0,6,10,4,3,6,25,1,4,8,6,5,1,3,48,8,5,0,42,7,5,0,10,8,11,1,7,25,1,10,3,6,15,0,3,3,5,0,9,8,7,4,2,4,5,2,6,15,2,0,20,3,24,1,3,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",21,57,22,24,0,6,15,0,7,30,14,3,22,7,18,30,18,31,10,36,6,8,0,44,36,6,20,4,6,14,23,10,4,33,23,0,9,14,11,16,7,4,15,5,31,0,21,1,0,0,0,2,12,11,34,4,5,14,1,53,5,31,0,6,19,17,12,6,19,8,0,3,25,4,10,5,8,42,7,7,5,10,21,7,1,8,26,8,9,7,9,5,40,9,0,5,29,24,8,27
"COG2512",0,25,17,10,0,0,0,0,0,6,4,0,1,0,0,19,0,6,3,14,0,0,0,18,22,3,5,0,0,3,8,3,0,10,5,0,1,0,0,1,0,0,0,0,17,0,6,0,0,0,0,0,2,2,8,0,0,5,0,2,0,17,0,0,1,10,7,0,0,0,0,0,0,1,0,0,0,25,0,0,0,1,1,0,0,0,11,0,0,0,1,1,17,0,0,0,21,3,0,15
"COG2513",46,76,80,45,44,51,41,47,28,53,57,62,42,57,73,75,45,57,41,75,30,41,44,44,67,31,51,52,38,49,60,49,38,63,58,28,52,50,53,52,42,38,42,53,90,58,54,62,55,26,50,60,48,60,73,46,36,38,29,36,42,81,20,36,36,46,49,46,58,53,30,27,42,42,41,57,44,78,52,46,42,59,28,52,39,60,53,49,25,38,51,29,61,49,36,36,74,61,49,58
"COG2514",0,2,5,0,0,0,0,1,0,0,3,0,1,0,1,3,2,2,0,2,0,0,0,1,4,1,0,0,0,0,0,4,0,3,0,0,2,1,0,1,0,0,0,1,3,0,4,2,0,0,0,0,0,0,1,0,0,6,0,2,0,6,10,0,0,0,4,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,3,0,0,0,6,0,1,0,0,2,3,0,1,1,5,0,0,3
"COG2515",10,23,26,25,13,15,8,13,12,10,33,7,8,20,8,29,15,17,9,33,13,6,7,15,31,15,9,16,9,6,5,24,5,20,3,33,15,13,15,9,19,5,9,8,27,12,30,11,11,11,21,7,34,6,21,10,6,23,8,19,11,34,4,12,9,26,17,6,14,14,14,4,12,15,21,9,9,30,6,9,12,22,8,12,8,5,19,8,10,5,8,9,24,10,39,9,18,12,7,19
"COG2516",1,1,3,5,15,0,13,0,2,1,4,4,1,13,0,3,3,4,0,2,0,4,2,9,6,0,2,12,0,0,0,1,3,0,0,0,4,1,0,2,2,5,1,0,3,2,2,0,13,0,0,6,12,0,0,10,4,2,2,8,5,3,0,0,1,2,3,0,1,0,0,0,0,1,12,0,1,3,0,1,7,13,0,1,7,0,2,2,0,1,2,1,2,1,0,10,6,1,1,3
"COG2518",28,33,32,27,27,30,21,22,20,25,30,22,20,51,31,33,21,24,25,41,22,25,27,38,41,21,22,15,26,18,12,27,22,29,26,34,17,20,29,11,19,23,34,23,44,35,48,29,29,30,28,27,45,28,36,18,18,27,10,59,18,48,30,22,25,39,25,33,27,28,7,8,19,30,59,28,23,40,25,29,17,47,22,16,21,21,53,17,17,27,23,15,46,20,46,31,26,25,13,34
"COG2519",10,24,17,17,2,8,2,2,7,17,9,4,8,4,17,23,8,20,15,11,2,6,2,13,12,1,16,4,14,3,13,11,8,13,12,1,4,9,10,13,5,3,11,10,15,2,3,0,4,0,1,6,4,13,16,9,5,7,5,11,5,14,0,7,8,9,6,3,14,7,0,4,5,5,7,6,5,14,5,8,1,4,12,1,6,12,15,11,6,6,10,3,14,4,0,3,21,12,19,19
"COG2520",17,49,22,20,1,6,9,0,6,21,14,3,14,4,15,29,13,14,14,20,5,10,1,25,30,7,11,6,5,6,18,13,9,34,7,1,1,9,6,14,10,1,8,2,22,0,16,0,0,0,0,2,3,8,26,3,4,8,3,19,4,25,0,10,20,9,9,5,17,6,0,2,26,10,12,7,7,29,5,8,6,5,15,13,1,11,30,12,15,7,8,8,28,5,0,2,27,14,13,16
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,1,0,3,1,0,1,3,2,1,0,1,1,0,1,1,1,1,1,0,0,3,0,0,5,0,1,0,0,1,2,0,1,0,0,2,2,0,1,0,2,1,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,8,6,0,0,1,1,0,0,3,3,2,0,0,3,1,3,3,2,0,3,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,1,2,2,0,0,1,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,9,0,0,0
"COG2603",16,4,12,12,24,22,35,22,12,10,18,20,14,8,6,9,21,3,21,19,16,23,21,4,12,11,22,21,18,31,12,4,29,8,10,33,26,13,14,22,23,24,16,8,6,20,18,7,21,13,8,12,8,4,3,28,34,10,7,3,23,11,10,12,16,23,9,24,13,12,11,9,14,21,8,15,20,10,13,22,26,9,41,6,27,15,15,20,34,43,20,38,13,17,11,28,6,6,9,14
"COG2604",0,10,9,2,1,1,1,0,0,1,10,1,0,3,0,8,9,14,1,7,1,2,8,26,5,35,0,1,0,2,10,10,2,6,2,0,1,9,4,1,2,9,0,0,2,5,6,4,5,1,11,2,4,0,3,0,2,14,12,12,4,10,3,3,2,16,31,1,1,2,4,15,1,2,5,2,4,14,2,2,7,5,2,16,2,2,4,1,15,3,0,9,8,1,2,4,11,0,1,5
"COG2605",27,19,18,18,14,19,10,12,30,16,18,21,17,40,21,17,28,30,35,19,20,13,10,35,22,20,21,19,16,20,30,27,16,13,21,6,24,21,20,20,14,9,10,14,19,17,14,10,14,12,9,15,27,13,31,9,22,13,86,33,15,16,22,21,44,12,11,10,24,11,24,70,22,11,37,12,25,23,10,29,14,28,19,17,18,13,20,23,19,14,14,7,12,14,12,18,18,12,41,20
"COG2606",23,19,31,16,23,6,12,17,10,25,26,24,28,21,25,16,24,21,17,13,14,22,18,14,18,15,24,20,16,14,14,16,16,15,22,12,12,26,23,15,15,13,21,22,10,16,21,13,17,1,16,17,14,22,17,20,14,19,11,6,21,13,9,19,16,14,10,10,15,19,20,18,20,11,28,17,12,17,14,20,16,20,16,13,20,27,22,24,13,13,20,9,24,27,11,13,13,29,22,23
"COG2607",2,0,5,5,7,10,2,6,8,5,3,4,6,3,5,5,7,6,6,2,4,8,7,0,2,8,9,5,7,3,1,5,6,7,7,1,4,1,6,3,4,8,7,4,1,11,2,17,15,9,8,4,1,7,6,8,5,7,5,0,10,6,10,7,1,2,7,9,7,10,24,6,3,7,3,5,10,2,4,4,3,8,1,3,10,5,3,3,10,5,0,5,1,4,5,7,2,2,7,6
"COG2608",0,0,2,1,0,0,1,1,0,0,2,0,2,2,0,0,6,1,0,0,0,1,0,2,1,8,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,4,2,2,0,1,3,1,0,0,4,0,1,0,9,0,0,0,4,1,0,2,1,0,1,5,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG2609",128,90,83,117,111,120,103,94,119,137,123,135,141,52,166,89,118,107,111,122,120,124,112,40,124,50,160,131,135,92,170,105,123,66,157,155,91,110,150,101,108,98,135,155,126,138,128,159,130,60,113,159,54,135,138,119,131,82,39,25,106,100,16,119,128,100,80,97,105,151,37,44,126,114,57,120,111,128,102,149,94,58,86,130,109,140,116,143,87,104,124,52,98,131,162,142,65,128,118,87
"COG2610",8,16,12,11,5,12,4,8,5,8,16,4,5,1,4,23,23,15,4,12,9,2,10,24,19,45,10,5,3,4,16,22,3,13,8,2,6,11,11,13,10,3,5,10,12,2,11,8,8,19,23,4,6,10,11,3,1,39,27,7,6,10,6,16,9,18,31,4,8,13,43,16,8,1,3,10,8,11,5,6,9,10,9,13,2,5,18,6,28,5,10,5,21,8,4,4,23,7,9,8
"COG2703",0,1,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,5,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0,23,0,1,0,0,1,0,3,0,0,1,0,0,4,4,0,0,0,1,2,0,1,9,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,2,2,0,0,0,7,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,5,18,6,3,5,4,2,6,5,22,2,5,2,3,11,25,15,1,17,2,1,1,2,23,6,3,3,4,9,0,33,2,12,3,6,4,6,6,5,6,1,3,0,10,3,17,2,3,15,5,1,4,1,16,1,3,17,3,1,1,13,0,3,7,7,17,5,5,3,12,0,9,7,5,3,1,25,4,3,1,12,9,4,4,4,7,1,10,2,6,7,4,8,1,2,1,4,3,5
"COG2710",30,0,1,16,26,41,98,30,61,9,0,44,27,2,4,5,28,9,32,0,36,47,28,1,0,12,25,67,68,54,2,2,65,20,12,0,57,29,33,56,62,49,46,5,1,38,0,22,16,4,12,16,4,2,1,60,44,3,3,0,60,2,1,30,18,1,0,36,15,13,0,19,45,42,0,29,35,0,16,30,62,2,46,25,58,24,1,40,61,70,31,87,1,34,1,46,1,3,22,9
"COG2715",2,4,2,2,2,0,2,1,3,1,8,1,2,2,6,4,4,1,0,2,0,1,0,1,1,5,5,0,2,0,4,6,2,2,0,8,0,1,3,0,1,2,1,1,2,1,2,1,0,10,1,2,2,4,3,0,0,8,5,1,0,5,5,4,2,2,5,0,1,0,11,2,2,3,5,2,1,3,0,2,4,2,1,1,1,1,7,1,11,2,1,2,5,0,0,0,7,1,4,4
"COG2716",1,5,7,4,1,0,1,0,2,4,4,1,0,3,0,13,6,6,1,4,2,2,2,21,1,12,0,0,2,1,4,7,1,4,0,16,2,4,10,2,1,2,4,0,4,5,7,2,2,2,5,0,2,1,0,4,1,12,10,5,1,3,2,1,1,11,14,0,5,1,9,7,1,1,1,1,1,4,1,0,5,4,2,6,2,0,4,1,8,1,0,2,9,0,0,1,13,5,1,6
"COG2717",10,8,2,6,4,13,10,11,11,10,10,9,7,3,12,4,5,6,6,8,20,9,4,3,3,13,6,4,14,5,4,5,9,7,15,16,5,13,11,7,6,6,10,9,3,7,8,6,3,10,13,6,3,12,6,12,8,5,2,6,4,5,2,17,4,5,14,8,10,13,7,6,9,13,3,13,13,10,5,6,5,6,5,10,12,10,9,6,5,4,11,3,4,6,22,1,4,14,8,14
"COG2718",0,4,9,2,2,0,3,1,0,0,1,0,0,0,4,3,8,5,1,0,2,1,1,20,0,29,0,0,0,2,3,8,1,0,1,0,2,2,6,0,0,1,1,1,2,2,1,1,1,14,11,2,2,3,3,1,1,8,42,34,2,3,18,0,0,7,12,2,4,1,19,36,2,2,3,0,2,2,1,2,3,2,3,5,1,0,1,0,11,3,0,3,5,1,2,1,20,1,4,0
"COG2719",0,0,10,2,3,0,2,1,2,0,2,5,1,4,4,4,12,7,1,1,4,0,1,27,0,29,1,0,0,5,5,10,3,1,2,0,0,3,14,2,1,1,0,1,1,1,2,0,1,17,10,3,2,2,4,3,1,8,31,31,2,1,18,2,2,5,23,3,7,0,26,33,1,4,3,0,1,0,3,5,8,7,2,12,1,0,3,1,10,1,1,6,3,0,3,0,43,0,8,2
"COG2720",0,1,0,2,0,1,0,0,6,4,0,2,4,1,2,1,1,0,2,0,1,2,0,2,0,0,3,0,0,2,0,0,0,1,0,3,0,4,5,2,2,0,2,8,0,0,0,0,0,0,0,0,3,0,5,0,0,1,1,0,0,1,0,4,0,0,0,1,3,2,0,1,0,2,2,5,4,2,0,1,0,0,5,2,1,2,0,2,0,0,2,0,0,1,1,0,0,3,7,0
"COG2721",55,23,22,26,73,45,43,61,47,58,22,55,58,33,59,33,26,27,44,34,50,70,54,15,31,13,51,52,58,39,57,36,48,27,52,45,46,60,40,44,45,48,70,40,37,61,34,81,68,12,44,56,45,66,42,53,73,24,21,12,54,29,27,50,47,47,29,64,34,48,20,15,44,58,24,53,61,38,54,55,35,24,33,64,71,57,27,61,21,45,56,24,20,49,37,63,23,56,46,30
"COG2723",36,15,4,17,24,17,30,19,28,11,13,19,23,17,37,20,36,15,16,8,22,33,14,34,12,21,23,18,25,10,36,19,33,14,17,13,14,21,15,16,28,23,32,27,5,16,10,18,19,9,24,34,9,29,16,18,28,24,7,25,20,13,1,19,23,22,36,23,25,20,2,16,24,26,20,18,21,5,18,29,22,14,17,25,24,27,6,21,24,25,19,12,12,32,3,12,30,20,41,11
"COG2730",32,3,7,15,14,15,10,7,8,16,14,15,9,17,21,13,22,8,14,8,7,10,18,23,12,6,15,20,20,13,21,9,12,13,20,25,3,11,14,19,10,19,17,23,12,11,10,7,14,0,15,28,18,17,8,7,10,9,1,15,4,15,43,8,19,7,10,14,24,21,18,2,17,15,40,25,14,10,5,16,12,35,14,4,9,21,15,14,13,10,16,28,12,8,22,8,6,21,10,10
"COG2731",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,5,4,5,0,2,0,0,0,6,2,11,0,0,0,0,3,3,0,10,0,0,2,1,4,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,12,2,5,0,6,3,0,0,7,9,0,1,0,20,3,2,0,1,1,0,1,3,0,3,3,0,3,0,0,0,0,6,0,0,0,1,1,1,0,2,0,0,8
"COG2738",5,4,3,6,19,15,4,8,6,2,8,12,3,0,9,7,5,2,15,2,3,4,12,0,4,4,5,8,10,9,2,3,4,6,6,10,6,8,3,3,4,16,3,6,2,13,2,7,17,1,15,7,3,7,2,11,11,1,1,1,10,5,1,7,4,2,3,12,4,14,1,1,4,13,1,8,3,2,16,12,12,6,6,8,6,6,1,7,6,12,5,5,6,0,10,5,4,10,4,3
"COG2740",2,0,2,3,1,4,3,2,4,0,1,2,1,1,2,1,9,0,3,0,2,6,9,1,0,5,2,1,1,3,0,1,2,1,0,2,5,0,5,3,5,3,1,0,1,4,0,3,3,9,9,2,1,0,0,0,4,2,0,0,3,2,2,8,4,0,5,8,4,1,0,2,3,3,0,1,7,1,1,3,3,3,1,3,1,1,2,2,4,0,1,7,0,2,2,0,3,0,1,2
"COG2746",3,4,2,2,4,3,4,1,1,5,2,6,3,8,2,2,1,6,5,5,2,0,2,3,3,1,4,1,1,5,3,8,3,3,8,7,5,4,10,1,6,4,0,10,4,1,11,0,1,0,3,9,5,5,8,0,2,3,2,7,1,11,0,3,3,5,4,2,2,1,0,1,0,2,7,3,3,8,1,3,4,7,5,0,3,9,4,2,2,1,4,2,1,3,4,4,2,2,5,4
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
