"","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3"
"COG1706",2,16,11,12,5,3,16,12,7,6,10,6,12,13,13,5,14,3,6,14,5,14,28,12,7,5,11,9,12,9,18,11,1,7,9,2,2,15,9,6,8,10,11,20,14,6,8,4,1,5,31,6,8,5,5,7,7,23,8,5,21,8,6,30,10,9,13,4,7,13,9,9,4,9,14,3,8,14,15,5,6,13,8,7,2,32,9,24,12,7,2,7,7,6,5,12,14,4,32,3
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",2,0,0,10,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,5,0,2,0,0,0,0,0,0,10,8,4,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,2,0,1,0,3,1,1,0,1,0,2,0,0,2,0,1,2,3,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,5,1
"COG1709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1711",0,4,0,0,3,0,0,0,0,0,0,0,7,0,3,6,4,0,0,9,0,0,1,1,2,0,0,0,4,0,1,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,14,0,5,10,0,5,0,1,0,0,1,1,0,7,0,0,4,0,0,11,7,0,0,4,0,5,1,2,1,5,1,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0
"COG1712",0,6,2,0,12,5,2,2,4,4,1,0,9,2,14,10,23,1,0,22,2,3,11,2,1,7,2,3,12,0,1,1,6,3,11,1,1,3,6,3,8,1,2,1,2,1,14,1,1,19,0,7,1,2,1,0,3,3,3,5,0,1,1,1,2,10,7,1,0,1,0,5,1,3,4,6,1,8,5,2,0,2,0,2,0,1,0,0,2,1,0,0,2,1,3,11,0,1,1,4
"COG1713",0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,2,7,2,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1714",5,10,4,4,4,4,4,1,13,4,2,6,8,5,5,7,7,12,2,12,1,10,10,3,3,12,6,6,9,10,15,7,1,7,18,5,5,13,5,5,11,3,5,5,3,2,8,3,6,5,14,9,4,4,2,6,3,11,6,7,14,4,1,18,8,7,6,3,0,8,2,9,1,7,16,5,10,8,9,2,5,10,10,1,10,5,13,20,5,4,3,6,2,3,7,9,6,1,24,6
"COG1715",1,7,1,3,0,0,0,0,4,0,3,0,1,0,3,3,2,0,2,2,0,2,4,2,2,5,4,4,0,1,5,4,6,1,2,1,0,3,1,1,7,5,8,0,1,0,0,0,1,0,35,1,0,1,2,2,1,2,2,0,0,2,0,6,2,1,4,1,2,3,0,1,1,0,2,1,2,0,1,1,0,1,1,0,1,3,6,16,0,1,0,1,1,0,1,0,1,1,4,3
"COG1716",3,2,1,6,7,0,2,8,3,1,4,3,16,4,8,8,6,0,5,9,3,5,3,3,6,3,5,4,12,1,8,2,5,6,6,2,4,14,3,3,5,3,4,3,4,1,3,5,2,2,2,7,1,7,1,1,0,20,0,10,0,6,5,5,8,6,16,1,1,4,4,16,6,3,8,3,4,11,6,3,3,4,3,4,5,16,7,1,1,3,7,3,1,1,2,10,1,1,0,5
"COG1717",1,4,6,0,7,0,0,1,3,1,2,0,14,0,7,20,10,6,0,8,6,1,6,4,7,0,1,1,13,0,2,0,4,4,3,3,2,2,2,1,5,2,4,0,2,0,12,0,0,9,0,9,0,3,2,1,0,0,0,5,0,3,9,2,7,10,11,4,4,8,0,8,1,5,5,4,1,14,8,4,2,1,2,1,0,0,0,0,2,4,3,1,0,6,2,6,2,2,0,2
"COG1718",0,2,3,2,5,1,1,3,2,3,2,0,1,1,10,6,3,2,1,4,9,1,2,4,4,0,1,3,2,0,4,1,9,8,3,5,5,3,4,2,2,2,7,0,5,0,11,0,2,8,30,12,0,4,2,6,1,9,3,13,12,2,8,3,11,7,3,0,3,8,4,12,1,15,7,7,0,5,7,11,2,1,4,2,0,2,3,13,3,4,5,3,1,11,10,11,0,3,4,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1720",0,2,1,4,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,3,16,3,2,1,0,0,1,3,11,0,1,1,0,0,0,8,2,4,0,0,1,0,0,0,1,0,0,1,31,0,1,1,0,4,1,4,9,1,0,5,2,18,3,0,1,0,1,5,2,1,1,1,4,0,5,2,1,3,1,1,0,1,0,2,10,4,3,0,2,1,1,0,0,0,1,3,2,2
"COG1721",16,39,35,15,57,19,17,33,34,43,34,12,57,34,50,39,26,47,27,44,36,45,54,43,58,15,26,29,48,21,49,27,48,47,74,34,38,70,25,24,52,10,46,25,23,14,40,33,13,31,3,28,16,20,12,21,12,36,23,45,28,25,24,27,28,27,41,6,7,41,24,39,56,32,50,14,8,43,34,32,17,3,22,17,9,19,18,31,21,18,27,21,7,43,31,34,12,7,42,29
"COG1722",0,2,4,10,3,7,6,1,2,3,1,4,1,4,7,3,5,1,1,2,5,4,5,5,2,2,10,1,6,2,7,4,4,3,5,1,3,5,3,3,3,2,3,3,4,3,1,4,3,0,4,2,6,1,4,3,4,7,6,1,4,2,4,8,7,3,4,2,4,6,1,3,5,3,2,2,5,3,2,4,5,6,4,6,1,3,7,3,3,3,6,5,1,6,3,4,4,2,2,5
"COG1723",0,6,0,0,1,0,0,2,1,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,9,1,1,1,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,6,7,0,2,8,2,5,10,12,29,3,0,13,3,2,1,13,7,1,6,35,1,13,7,16,10,7,11,8,4,18,2,18,2,6,5,5,17,6,4,7,6,18,24,10,0,0,0,1,1,2,1,13,6,16,19,11,5,1,0,11,3,1,11,4,3,25,16,0,7,4,0,6,3,2,3,2,2,1,8,7,11,5,2,0,0,4,13,13,1,14,17,6,4,3,4,2,16,3
"COG1726",27,15,27,13,18,39,21,18,31,21,17,46,5,26,21,14,4,45,24,9,39,33,26,35,27,15,30,28,15,9,35,15,24,25,6,28,26,22,13,18,11,20,33,27,15,35,21,41,22,23,44,10,39,23,29,28,38,21,29,18,47,21,22,35,24,10,8,23,20,11,30,13,3,21,26,15,9,11,16,32,30,29,34,18,22,5,21,16,24,20,44,19,21,34,29,11,41,10,9,16
"COG1727",0,2,4,0,6,1,1,1,0,3,0,0,6,0,2,8,5,1,2,9,2,3,4,3,4,1,1,2,7,0,1,4,4,3,2,2,6,1,1,0,1,2,1,2,1,1,7,0,0,5,0,10,0,4,3,0,0,3,0,9,0,1,5,1,4,7,9,0,0,9,0,6,1,4,2,4,0,3,8,6,0,2,2,0,0,0,0,0,4,5,0,2,2,4,3,4,0,3,0,1
"COG1729",46,27,37,9,42,48,52,34,37,33,45,45,32,30,43,31,30,37,40,31,36,19,31,25,25,41,41,35,20,6,14,28,25,33,48,39,41,24,20,32,47,38,25,39,29,50,36,38,46,37,23,32,42,26,36,33,18,24,38,32,37,37,30,16,37,43,25,29,22,28,37,18,56,44,31,36,8,38,38,47,54,32,28,48,56,15,16,21,30,38,48,49,40,40,28,33,48,12,9,33
"COG1730",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1732",0,3,3,1,1,0,3,0,1,0,2,1,4,0,0,1,2,3,1,5,0,4,1,1,0,1,0,2,12,6,5,1,0,1,3,0,0,3,1,4,1,2,0,1,1,2,0,0,0,1,14,3,1,0,0,2,2,4,1,3,0,4,1,0,2,2,4,2,1,0,2,7,1,0,5,1,1,3,1,0,1,2,0,1,1,4,0,13,0,4,0,0,0,2,1,2,2,2,6,1
"COG1733",4,10,4,7,9,1,10,12,5,10,2,7,15,7,9,7,11,9,5,8,5,5,15,16,14,5,9,7,24,19,18,6,3,7,3,5,12,31,2,6,9,9,7,3,2,5,7,3,26,5,8,7,6,6,0,5,6,16,26,5,38,6,23,15,11,8,6,2,4,10,8,24,5,3,10,2,7,6,8,8,6,11,10,11,2,25,13,25,4,4,10,8,5,6,6,6,9,5,16,6
"COG1734",40,32,28,12,29,41,28,27,17,13,24,35,23,27,15,20,30,34,32,20,18,17,24,26,23,22,34,32,12,11,20,23,22,24,25,33,30,25,24,14,34,30,23,34,20,24,19,41,35,28,38,20,29,28,27,30,38,31,31,22,24,25,21,26,23,27,21,33,20,21,26,12,24,24,24,31,14,21,23,29,28,31,35,33,30,13,19,22,30,30,33,17,28,22,22,18,33,8,23,21
"COG1735",1,4,0,1,21,0,0,4,2,2,0,1,12,1,30,1,7,2,1,17,1,0,6,1,1,0,6,1,11,0,0,1,1,3,9,1,1,5,3,1,8,0,4,2,1,1,16,1,0,9,0,17,2,2,1,1,0,5,0,19,0,4,5,7,1,10,19,0,1,0,1,12,4,2,24,7,0,17,5,2,1,1,0,1,1,0,0,0,4,0,2,0,1,1,2,13,0,0,0,6
"COG1736",1,7,10,2,13,0,0,9,5,5,3,1,19,0,10,30,19,4,6,23,11,5,15,7,16,2,3,4,29,1,3,4,11,11,11,3,3,2,4,1,7,4,12,2,1,0,29,1,2,17,0,21,0,4,4,2,0,11,0,20,0,5,16,0,5,34,15,1,2,27,7,20,1,6,8,11,1,23,19,12,2,3,2,4,0,0,0,0,4,7,6,4,1,9,10,27,0,6,0,3
"COG1737",2,14,4,28,2,7,13,8,4,14,6,10,4,8,8,14,4,5,2,11,4,6,44,5,3,4,9,11,5,11,28,5,6,6,12,7,6,28,3,8,11,1,9,2,7,7,0,4,13,6,72,5,5,3,5,6,8,11,9,7,22,13,8,44,13,4,12,7,10,11,7,7,5,4,11,2,5,9,6,4,7,17,10,14,3,30,29,30,1,9,4,3,7,16,3,7,13,2,18,7
"COG1738",45,23,43,8,28,43,41,34,42,46,34,47,25,36,21,19,23,35,36,28,40,41,6,20,38,40,37,29,37,10,20,30,26,23,26,40,38,11,34,21,25,32,33,26,24,41,23,55,35,30,29,19,50,19,38,31,40,24,37,29,26,30,28,20,42,19,16,27,35,17,33,21,31,37,24,42,23,15,15,31,39,24,34,37,49,18,6,13,46,32,43,24,30,35,31,16,53,22,17,24
"COG1739",1,1,1,4,0,1,0,0,3,0,3,0,6,1,1,6,0,2,0,0,0,2,8,0,2,0,1,3,1,8,13,1,2,3,5,0,3,13,1,0,11,1,2,1,1,0,1,0,1,2,16,6,0,2,0,0,1,9,6,1,12,6,5,20,2,2,7,0,1,5,2,1,2,0,9,2,3,4,2,4,2,2,1,2,0,5,8,13,3,1,0,2,1,0,1,4,0,0,8,2
"COG1740",0,0,3,2,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,2,0,3,12,0,0,0,0,3,1,6,5,0,0,0,7,1,0,20,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,3,0,0,0,44,2,1,3,0,0,5,1,1,5,0,6,0,3,0,0,2,1,0,0,1,0,8,10,12,0,0,0,0,3,0,0,4,0,2,5,2
"COG1741",55,37,36,26,33,52,55,48,34,50,53,40,37,50,20,22,34,45,63,29,32,17,43,36,33,58,41,50,54,22,37,33,34,47,25,48,58,42,27,41,21,47,38,61,48,43,38,50,39,41,54,32,55,30,42,42,41,32,36,27,34,36,31,37,45,34,40,60,54,33,21,44,20,43,27,38,16,44,31,50,30,45,40,48,56,57,35,53,42,42,48,63,46,36,41,35,54,14,25,36
"COG1742",0,1,0,4,0,0,0,0,0,0,0,0,1,0,2,1,6,0,0,1,0,2,7,1,0,1,1,1,1,5,6,0,0,0,4,0,0,9,0,0,3,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,2,1,1,0,2,1,16,1,2,1,0,0,4,0,4,1,1,3,0,1,4,1,1,0,0,0,0,0,1,7,10,0,0,0,1,1,0,0,3,1,0,2,2
"COG1743",0,1,1,0,1,0,0,1,0,0,2,0,3,1,2,3,0,2,0,5,0,1,7,0,0,1,0,2,7,2,3,0,0,0,5,2,1,4,2,0,3,1,0,0,1,0,0,1,0,2,81,1,0,0,0,0,0,4,2,8,0,3,0,12,3,2,3,2,0,0,2,2,0,2,4,0,1,1,1,1,1,0,3,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,2
"COG1744",41,40,42,55,25,47,50,65,46,47,48,30,40,44,21,56,53,43,57,45,59,24,37,45,45,48,25,39,38,36,74,43,47,28,37,36,47,37,32,48,41,71,57,36,34,33,33,63,56,52,8,51,34,60,43,63,32,56,20,31,41,36,33,4,54,52,55,41,56,21,37,44,57,45,24,45,44,42,43,61,51,41,60,39,54,41,21,43,36,50,34,49,45,47,40,57,41,79,16,43
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,7,0,0,17,0,0,0,1,2,0,0,24,1,10,23,24,2,0,30,3,1,21,0,8,0,0,0,30,0,8,0,3,1,10,11,0,2,7,0,15,3,0,1,0,0,30,0,1,21,1,21,0,0,2,0,0,2,0,17,0,1,8,1,1,32,18,0,0,26,1,22,5,7,5,8,0,11,15,9,0,1,1,0,0,0,1,0,0,0,0,2,0,4,3,22,0,3,2,7
"COG1747",0,0,0,8,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,2,0,2,4,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,6,0,1,1,0,1,2,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG1748",31,25,47,25,19,36,28,29,43,49,36,24,27,28,22,15,23,57,28,18,40,53,21,43,43,27,36,21,20,13,39,39,37,31,15,33,39,23,18,33,21,29,50,28,23,32,15,45,23,28,6,23,26,27,45,51,36,29,22,27,45,26,42,36,55,22,22,22,23,35,32,22,27,23,32,28,63,31,22,31,41,27,51,22,24,27,28,21,42,29,41,27,16,32,28,28,29,31,23,20
"COG1749",2,14,8,18,11,17,29,17,12,11,18,12,20,16,19,5,8,9,13,14,10,12,26,15,10,14,18,20,8,11,31,11,10,6,11,3,11,33,14,22,2,9,14,14,22,11,2,5,2,7,47,13,34,12,13,18,14,12,7,10,20,9,3,26,12,6,18,19,16,6,13,9,5,10,12,2,13,12,12,7,19,24,16,17,5,38,19,42,8,15,6,2,10,5,9,7,30,3,31,7
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,20,6,52,16,5,14,13,13,20,18,12,29,17,31,22,11,19,5,21,20,21,45,18,21,4,7,8,23,36,47,6,31,15,31,12,17,44,7,15,26,7,17,12,11,8,9,16,82,22,83,25,12,26,12,11,8,28,22,13,24,23,10,110,12,25,46,3,8,41,22,32,17,16,32,22,23,21,24,19,19,9,11,7,10,31,63,85,10,9,18,18,11,22,15,33,7,16,67,16
"COG1754",149,95,126,23,91,147,134,140,116,159,140,149,75,138,54,70,75,132,128,83,124,94,30,102,124,157,101,147,97,33,7,102,120,116,69,132,130,40,130,150,79,147,121,140,151,159,103,137,239,119,11,70,131,128,134,132,122,89,116,77,97,120,81,2,109,79,57,179,134,48,118,75,98,126,46,135,54,74,85,109,136,144,110,134,170,40,22,42,126,133,141,139,138,122,95,77,148,36,50,88
"COG1755",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,7,0,0,8,0,0,2,0,0,0,0,6,0,5,11,11,0,0,9,1,0,5,0,0,0,1,0,4,0,1,0,1,4,1,2,0,0,1,0,2,0,0,1,0,0,20,0,0,9,1,4,0,0,0,0,0,0,0,6,0,0,0,0,0,5,8,0,0,0,0,3,0,0,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0
"COG1757",11,33,20,29,15,19,21,10,16,19,10,27,35,29,36,23,29,25,10,33,22,27,60,33,21,5,38,16,30,37,78,6,24,15,69,28,15,87,18,16,45,5,29,16,10,15,13,26,9,17,7,34,23,13,22,29,22,31,49,34,77,38,31,138,26,36,36,11,9,68,14,30,30,21,49,18,40,35,29,29,23,11,20,21,9,14,96,24,20,12,32,16,6,21,22,36,25,6,48,46
"COG1758",27,17,26,12,21,28,20,24,23,22,23,46,11,23,14,22,24,20,28,23,23,13,9,35,12,23,36,20,16,8,8,21,27,21,12,27,31,13,18,24,14,28,16,18,20,33,34,27,36,33,12,11,21,13,13,16,13,5,13,11,19,21,18,6,3,12,6,18,11,8,20,17,7,19,6,32,7,5,9,19,9,14,18,17,34,8,9,14,13,12,22,15,17,10,9,6,16,9,2,12
"COG1759",0,17,11,2,7,0,1,7,2,5,0,0,27,0,19,38,33,2,3,41,5,2,18,11,9,1,2,3,35,4,6,1,12,9,23,12,5,2,4,2,24,2,15,1,0,0,44,3,7,37,0,31,0,7,4,4,2,6,0,21,0,0,10,1,8,23,28,0,0,4,0,33,5,8,2,12,1,19,24,11,3,4,6,4,1,0,0,0,0,1,3,3,1,6,7,36,4,3,0,5
"COG1760",2,8,3,9,5,1,3,6,1,9,2,4,11,2,12,14,4,1,12,12,6,4,22,7,9,3,6,4,21,14,15,3,4,5,9,3,6,20,4,2,11,4,7,3,4,1,5,0,1,1,25,10,6,2,5,5,4,8,13,7,37,4,7,29,14,20,17,4,2,8,3,13,13,5,22,4,4,7,23,9,6,5,6,2,0,28,22,25,7,11,2,0,2,6,7,11,5,1,13,10
"COG1761",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1762",0,7,4,6,6,3,13,10,6,2,3,7,5,9,9,6,6,2,3,10,1,7,14,6,5,5,9,7,11,9,12,2,0,2,9,0,3,14,4,4,6,9,4,4,6,2,3,2,2,6,7,11,9,1,1,5,7,7,6,8,8,4,4,19,4,5,14,4,5,7,6,8,15,5,11,5,9,9,8,1,3,6,6,7,1,15,13,23,4,3,0,4,2,4,8,11,9,4,15,14
"COG1763",0,3,3,0,6,6,10,5,7,5,1,2,7,8,9,3,5,2,4,8,4,3,1,8,5,6,7,8,3,0,2,8,1,1,14,2,4,3,4,6,7,3,0,2,6,4,5,3,4,6,15,6,5,6,5,6,9,2,8,8,7,6,3,3,1,3,5,6,7,1,6,2,8,1,9,7,0,6,7,3,4,4,4,8,2,2,1,16,2,3,5,5,6,2,1,8,8,2,4,7
"COG1764",5,8,2,8,1,5,6,5,5,4,4,5,1,1,5,2,3,2,1,3,8,5,16,2,6,1,4,6,15,10,14,3,5,5,8,7,5,16,3,5,2,3,3,7,5,9,5,3,0,3,21,3,8,1,1,5,2,12,11,3,1,6,2,21,7,2,2,3,2,8,1,11,3,6,11,4,8,3,3,7,5,4,3,3,4,15,18,26,8,1,4,1,4,8,7,5,9,1,29,2
"COG1765",3,8,6,10,12,3,8,3,4,7,6,6,5,10,9,9,8,10,6,8,12,9,7,13,8,5,7,5,13,7,9,6,7,9,5,5,9,19,5,6,4,8,9,5,2,2,6,5,5,5,32,9,12,2,12,4,7,11,11,6,17,10,11,14,12,7,13,2,6,5,4,7,9,6,16,2,7,11,8,8,4,6,2,5,2,14,4,17,3,5,10,11,5,7,7,7,7,2,25,8
"COG1766",2,14,16,24,12,11,24,18,20,8,11,16,9,20,17,7,9,6,13,16,7,20,33,14,7,22,12,17,11,19,37,14,7,8,9,7,10,28,17,22,8,14,13,10,22,16,1,5,2,11,60,14,23,11,14,17,19,12,17,7,21,16,5,34,14,16,21,15,15,13,11,19,8,16,25,2,8,9,9,7,10,19,16,13,3,39,16,51,10,14,2,7,24,6,8,13,19,2,32,5
"COG1767",0,1,1,2,1,4,5,4,2,1,1,0,1,3,1,0,2,2,0,0,1,4,1,0,2,2,0,1,0,0,4,1,2,1,2,2,1,0,1,0,0,4,0,5,2,4,6,1,4,2,1,0,2,1,0,0,1,0,2,2,0,2,2,0,1,2,1,2,3,1,1,0,0,2,2,0,0,3,2,1,1,1,1,2,1,0,0,0,1,0,1,2,2,2,4,2,2,0,2,2
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",124,75,74,28,67,134,87,81,80,71,101,97,61,101,42,60,55,102,93,64,89,35,40,84,70,72,101,69,61,26,37,53,83,84,44,106,99,59,58,84,63,74,99,102,71,83,70,127,111,84,57,47,95,63,92,92,100,54,129,53,112,65,102,63,89,56,50,91,69,59,101,59,85,104,51,90,41,65,57,94,79,72,87,90,125,20,48,4,83,81,112,93,96,100,95,52,95,21,16,66
"COG1772",0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,1,0,2,3,3,0,1,0,2,1,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0,3,1,2,0,0,0,0,0,0,1,0,4,0,1,1,1,0,5,0,1,0,1,2,0,0,1,0,2,0,1,0,2,1,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,6,3,0,0,0,1
