"","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG1918",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,2,1,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1920",1,4,2,1,3,3,7,2,3,2,4,4,1,9,5,17,11,5,5,3,3,2,2,10,12,9,0,13,6,4,5,2,21,9,0,1,0,2,4,8,3,2,2,2,6,4,21,3,1,3,3,5,19,5,3,2,2,0,5,13,4,6,5,9,24,4,8,3,18,14,18,2,5,0,5,3,6,2,1,0,5,4,7,3,5,5,7,1,1,1,4,14,3,11,3,1,5,4,5,5
"COG1921",14,7,11,6,9,15,23,19,10,13,21,13,3,14,18,20,17,20,11,15,8,18,10,20,35,19,4,35,16,10,17,12,24,18,0,8,4,8,11,33,12,8,22,10,12,14,35,9,8,2,25,22,44,24,23,18,20,1,40,39,14,9,25,47,43,21,26,19,30,52,37,10,27,4,24,15,17,3,12,2,26,6,13,24,19,23,52,16,2,13,21,53,12,34,48,2,36,19,15,13
"COG1922",6,7,8,4,7,4,11,6,9,6,8,3,3,9,2,1,3,1,6,7,4,8,3,8,1,7,23,3,9,3,5,6,2,20,7,3,2,4,6,5,8,5,4,3,7,6,1,9,9,6,13,8,1,2,10,2,3,5,5,4,7,4,9,9,2,5,8,8,3,3,3,8,7,9,3,6,1,12,5,3,3,12,5,13,3,9,2,5,10,6,7,0,5,5,1,4,2,15,10,8
"COG1923",1,2,2,2,0,1,0,3,4,2,1,5,3,0,2,5,2,3,2,2,2,0,3,1,5,5,12,2,0,1,3,2,1,0,6,1,2,2,3,3,5,1,1,2,5,1,0,0,0,2,1,3,6,3,1,2,2,6,1,4,2,6,1,3,1,1,4,1,2,1,0,0,2,2,3,3,1,7,2,8,2,2,0,1,6,2,0,3,7,3,2,2,4,2,2,3,1,2,2,3
"COG1924",0,0,0,1,0,1,0,0,0,0,0,1,0,0,73,1,14,45,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,1,0,4,0,0,0,2,1,0,0,0,2,2,0,0,0,0,3,32,0,0,0,0,72,5,0,0,0,1,4,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73,0,0,0,0,4,0,0,80,0,83,0,0,0
"COG1925",1,1,5,5,5,5,5,7,2,5,2,0,7,3,1,6,1,3,4,2,14,4,2,3,3,14,8,4,2,2,5,4,2,14,6,3,3,3,5,4,4,1,6,1,4,3,6,0,3,1,4,1,0,5,2,2,5,6,5,5,2,3,3,10,3,2,5,4,6,4,0,3,3,4,2,1,3,7,6,103,1,0,3,2,3,4,4,0,8,1,3,3,2,3,5,8,9,2,4,3
"COG1926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,3,0,1,0,0,1,1,3,3,1,1,1,1,2,0,3,0,0,0,1,1,1,2,9,0,0,1,5,3,1,2,2,2,1,2,1,0,1,2,0,1,1,2,1,4,1,0,3,1,1,1,2,1,1,1,19,3,2,2,3,4,1,0,2,3,4,2,1,1,1,0,0,2,2,2,0,1,1,1,0,0,2,0,0,5,1,0,1,2,3,1,0,3,0,2,0,0,0
"COG1929",15,19,8,8,14,8,32,12,6,4,10,4,4,3,7,6,14,9,9,16,13,12,5,26,14,6,0,13,10,9,9,14,16,25,11,5,10,5,11,14,10,5,21,11,13,11,11,7,8,4,15,6,5,8,6,10,9,7,6,12,17,11,14,22,10,19,22,8,19,17,14,14,15,20,12,4,5,4,1,52,7,6,6,18,7,14,6,10,4,19,10,15,12,12,12,18,8,7,16,9
"COG1931",1,0,1,0,2,1,0,0,0,1,2,1,0,0,0,6,3,1,0,0,0,0,0,0,4,1,0,8,2,6,0,0,6,1,0,1,0,2,1,1,1,0,3,0,0,1,3,0,0,0,0,0,8,7,1,0,0,0,1,8,3,0,1,1,3,2,4,0,4,10,12,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,1,0,2,0
"COG1932",48,36,58,14,43,45,46,37,42,43,46,28,35,33,56,40,66,51,43,50,13,49,43,50,51,48,34,51,45,50,35,26,50,40,38,24,57,32,51,45,45,26,50,52,54,38,67,36,55,42,34,26,47,24,53,36,31,35,41,54,47,46,48,40,62,40,37,35,59,49,37,51,47,58,38,44,32,26,47,38,55,61,60,54,32,59,43,48,25,78,31,75,44,34,46,16,62,26,43,36
"COG1933",16,0,25,11,30,15,5,21,6,16,42,15,0,10,7,5,19,21,17,20,5,14,5,14,14,8,0,34,33,63,14,2,15,13,0,18,10,12,12,40,25,7,22,2,12,49,23,0,1,8,10,20,14,53,19,15,22,1,18,17,27,11,16,19,21,39,44,16,16,47,69,19,18,1,29,4,11,1,0,1,42,4,15,30,19,23,22,4,0,8,14,17,19,52,22,5,14,5,17,10
"COG1934",4,1,4,4,1,5,1,3,3,5,3,0,4,2,5,12,3,8,1,4,5,0,1,5,2,7,10,5,5,3,1,2,4,6,10,1,10,8,3,3,4,7,1,1,6,4,4,2,4,0,1,4,2,2,3,2,4,1,3,3,3,4,0,5,2,2,3,1,3,4,0,4,2,7,4,4,1,5,1,9,1,0,1,4,5,1,3,1,2,5,2,2,0,0,3,8,1,2,1,0
"COG1936",4,0,5,1,5,2,0,3,1,2,7,0,0,2,4,11,8,3,1,2,0,2,2,1,17,2,0,4,7,8,2,1,11,2,0,1,0,4,3,3,6,1,3,1,0,4,15,0,0,2,2,1,22,15,1,2,4,0,4,10,4,2,2,5,16,7,3,0,14,8,9,1,8,0,10,1,1,2,0,0,4,1,0,2,1,6,5,1,0,0,0,6,2,8,1,0,3,0,2,1
"COG1937",0,5,1,3,2,1,0,2,1,0,0,5,2,2,2,5,1,3,1,0,4,0,3,0,4,18,7,2,3,2,0,0,2,0,2,1,3,3,0,4,2,0,0,0,8,0,4,3,2,2,2,1,5,0,3,2,8,15,2,6,0,2,1,4,7,6,2,5,2,1,0,2,0,1,0,2,1,1,2,7,1,1,1,0,4,0,3,1,4,4,1,4,1,0,0,4,0,0,3,0
"COG1938",12,0,18,1,4,5,6,8,1,9,15,5,0,1,3,13,22,10,4,2,0,14,0,6,20,8,0,31,18,24,6,4,20,3,0,9,1,3,4,9,10,2,11,3,2,15,25,0,0,4,1,8,14,17,11,2,4,0,6,18,9,4,10,10,14,22,25,5,18,20,35,7,16,0,7,3,8,3,0,2,22,1,4,18,6,5,6,3,0,1,4,9,5,27,0,1,1,0,8,8
"COG1939",0,0,3,0,4,2,0,4,3,6,4,3,2,6,0,1,0,1,4,1,0,2,9,0,2,0,0,0,1,1,4,3,0,0,0,14,1,1,4,6,2,5,0,5,2,0,0,0,2,5,3,2,0,0,6,4,2,0,2,1,0,0,1,0,1,0,0,3,0,1,1,3,0,1,5,2,9,0,1,0,4,2,3,2,5,7,0,9,0,0,3,0,2,0,1,0,0,3,2,3
"COG1940",48,43,46,24,38,40,72,38,32,33,50,37,40,42,53,44,61,47,48,56,10,41,41,42,48,76,29,63,46,51,50,36,67,70,24,15,44,51,48,33,31,31,53,33,36,35,66,35,37,34,32,47,48,44,38,50,40,110,57,53,46,49,39,42,47,42,50,40,60,61,70,50,59,22,44,42,33,62,45,6,52,27,34,60,28,46,53,34,52,36,43,44,38,54,51,29,58,63,42,36
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1942",5,9,3,2,2,1,4,2,6,2,1,7,2,5,0,2,0,1,3,2,2,4,2,2,0,2,2,1,5,0,4,4,2,1,0,2,0,3,2,2,1,1,2,6,4,0,0,8,12,3,4,1,1,0,2,5,1,3,3,0,1,1,1,0,1,0,1,2,0,0,1,1,1,1,3,4,0,2,13,0,1,10,1,2,2,4,1,1,0,1,4,0,4,2,0,2,0,5,0,1
"COG1943",2,0,1,7,6,7,1,3,1,2,3,6,8,3,19,27,6,3,0,0,6,1,1,2,8,12,14,2,2,0,2,3,7,4,0,1,6,3,3,1,4,5,1,0,1,1,11,1,2,1,1,0,2,28,0,0,2,9,13,16,0,7,1,15,8,1,5,1,8,1,0,1,0,1,3,0,0,23,3,42,0,1,0,0,9,3,25,1,10,2,0,3,1,1,34,12,11,4,1,0
"COG1944",1,2,0,7,3,2,0,2,0,0,0,2,4,0,0,23,1,0,0,0,10,0,3,1,1,13,5,0,0,0,3,4,1,1,4,0,1,0,1,0,1,2,0,0,2,0,4,0,1,1,0,0,3,1,1,0,0,3,6,6,0,1,0,10,0,1,2,0,0,0,1,0,2,13,0,0,0,1,0,52,0,2,0,1,3,0,1,0,3,0,0,2,0,3,0,8,3,0,0,0
"COG1945",0,0,2,0,0,0,0,0,0,1,0,1,0,1,6,3,6,1,1,0,1,1,0,1,7,4,0,1,0,3,1,0,7,0,0,0,0,0,0,1,0,0,0,1,2,0,13,0,0,0,0,0,8,4,0,1,0,0,11,12,0,1,0,2,4,3,5,1,2,5,11,0,1,0,5,0,1,0,0,0,5,0,1,0,0,0,4,0,0,1,1,6,1,5,3,0,4,0,0,1
"COG1946",20,27,15,15,18,19,18,15,24,10,16,16,24,7,3,29,19,11,14,26,9,16,23,23,8,33,39,14,9,18,23,9,12,16,36,13,28,13,22,17,16,16,12,27,31,12,17,21,22,14,9,12,17,15,16,12,25,47,8,28,17,21,10,18,18,13,24,13,8,17,8,11,11,24,9,16,10,43,17,49,14,29,25,12,16,19,6,15,15,26,19,20,17,28,6,30,6,11,15,19
"COG1947",47,26,33,5,41,34,41,36,35,43,29,41,39,50,24,21,47,33,43,45,8,45,42,55,18,20,16,34,29,39,30,42,27,34,39,52,30,30,35,33,38,51,34,40,28,24,18,24,26,38,38,30,24,23,38,38,30,35,39,20,48,28,25,31,32,33,31,37,40,36,27,42,32,47,24,38,45,19,34,26,28,33,27,44,62,39,43,52,23,30,58,32,56,32,49,25,28,32,31,34
"COG1948",4,3,6,45,7,2,2,4,1,5,10,2,3,4,3,12,13,7,4,3,32,8,2,1,18,5,2,8,6,7,4,6,10,25,0,8,2,8,3,2,11,0,5,3,1,9,15,1,0,2,1,2,24,33,6,2,4,11,12,18,2,5,3,3,11,14,9,1,14,3,17,5,4,3,6,2,4,1,2,0,9,1,7,2,4,9,14,1,3,6,5,11,1,6,11,14,4,2,9,6
"COG1949",12,11,11,9,9,14,11,17,15,11,11,9,10,9,14,14,12,10,13,15,3,22,13,17,11,15,4,16,9,14,12,8,8,13,20,6,13,14,3,16,7,7,10,12,18,17,18,12,10,5,13,4,14,10,16,6,9,4,8,9,17,18,22,17,12,10,23,10,13,7,16,9,8,25,8,9,7,16,5,15,14,14,14,6,11,12,7,12,0,7,16,7,12,16,11,8,8,13,9,13
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1951",2,8,2,4,5,9,4,8,8,9,11,22,14,6,35,28,17,33,6,3,7,0,16,6,19,20,34,13,4,10,9,12,25,6,11,0,6,14,3,12,12,11,2,10,12,8,15,5,12,3,5,2,15,18,7,10,15,24,32,19,4,19,8,34,11,13,13,11,22,14,4,9,2,8,9,8,16,28,17,57,8,3,10,12,15,4,17,10,27,12,9,19,3,5,32,24,24,10,13,7
"COG1952",5,7,3,9,4,4,1,4,3,3,1,3,5,3,7,11,7,1,4,7,6,2,5,4,2,12,10,4,3,4,1,6,3,1,15,3,10,3,3,3,7,7,4,6,5,7,4,5,5,1,3,4,3,7,3,0,3,9,8,9,4,8,4,15,6,1,5,6,4,3,1,2,2,6,7,8,4,11,5,15,5,10,2,1,5,2,2,6,8,12,3,3,2,5,4,17,2,5,6,4
"COG1953",45,45,44,26,30,47,41,31,39,38,19,21,61,29,10,25,26,22,35,45,19,49,29,45,20,17,2,35,42,43,29,32,18,84,26,16,30,54,26,16,28,5,59,39,29,45,25,35,25,24,42,57,19,8,35,31,31,1,13,24,46,29,50,25,27,34,31,31,17,33,52,33,59,18,32,24,21,16,38,100,48,34,46,33,18,44,10,25,4,11,28,30,58,41,10,33,26,27,40,22
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,1,1,1,6,1,3,3,0,2,9,0,0,3,0,1,1,5,1,1,0,8,1,1,3,1,0,6,6,2,0,0,1,0,0,7,4,1,2,4,5,3,4,1,7,11,0,0,0,2,2,1,1,3,5,4,4,0,1,1,1,0,3,6,1,7,3,4,1,3,1,2,1,0,3,0,1,1,0,0,4,0,1,6,5,5,3,0,0,0,5,1,2,1,1,0,1,1,2,8
"COG1956",5,2,1,5,6,6,4,6,1,1,4,1,7,2,3,6,0,2,1,5,2,6,3,6,1,9,3,2,5,2,2,2,4,2,14,3,14,0,5,2,3,5,3,0,3,6,4,3,6,2,3,3,4,7,1,1,6,11,0,9,1,13,1,6,5,1,5,4,3,5,3,2,4,10,2,5,1,12,2,22,1,2,5,2,5,1,3,3,9,14,1,3,3,2,0,5,0,1,1,5
"COG1957",22,14,21,9,11,16,30,29,17,17,15,20,7,27,16,28,27,19,18,18,4,18,12,21,27,24,10,21,19,28,21,9,16,76,2,7,10,24,16,15,20,7,25,15,30,19,22,21,18,19,16,13,26,8,17,20,31,17,12,23,21,21,19,27,18,25,36,21,26,20,16,25,17,5,12,17,15,33,13,1,13,13,18,17,16,21,18,18,4,26,20,22,38,20,22,17,21,24,18,17
"COG1958",1,0,3,0,1,0,0,0,0,3,1,2,0,0,3,5,7,4,0,0,0,0,0,0,10,4,0,4,2,6,0,0,9,2,0,0,2,0,2,0,2,1,0,0,0,3,4,0,0,0,1,1,10,12,0,0,0,0,2,6,4,0,1,0,11,2,2,0,10,4,12,2,2,1,4,0,0,0,0,0,4,0,0,3,0,0,6,0,0,0,0,13,0,6,3,0,1,0,0,1
"COG1959",19,24,26,16,18,16,25,19,22,27,25,9,36,24,35,20,17,40,24,24,25,25,15,29,23,32,43,19,26,20,22,24,21,30,24,13,24,26,15,15,19,13,23,15,22,27,19,28,19,14,21,15,23,24,21,18,23,17,42,18,28,26,22,22,27,21,25,23,27,27,18,8,21,20,22,20,15,8,27,39,24,18,21,18,11,19,48,23,25,18,22,21,27,28,34,16,40,26,17,31
"COG1960",487,435,532,280,541,484,569,524,475,399,550,488,411,421,454,554,502,546,431,604,216,535,428,575,571,607,838,481,489,578,479,442,541,414,598,279,598,438,523,482,488,385,515,495,618,512,603,429,457,411,445,375,544,339,431,414,599,572,554,590,559,581,503,549,595,472,578,437,582,518,410,447,384,587,515,533,409,463,453,509,485,506,512,546,433,497,522,413,525,644,432,580,451,511,481,384,471,447,399,545
"COG1961",11,14,20,169,25,43,10,26,26,28,14,41,19,59,62,27,25,31,31,17,231,21,37,12,13,94,70,24,10,10,28,60,18,7,17,74,40,19,20,22,22,76,12,12,21,32,23,22,23,25,25,29,25,87,24,27,40,254,58,24,8,46,9,35,32,28,8,24,19,29,19,42,5,15,18,37,27,58,14,104,9,15,24,7,78,31,87,25,129,38,36,12,27,18,78,162,49,31,26,23
"COG1963",0,1,3,1,6,6,0,5,7,16,5,13,1,5,0,0,2,0,4,1,0,0,6,0,0,0,0,1,2,2,3,6,0,0,0,22,0,1,4,5,5,14,0,6,3,3,1,1,4,6,4,3,0,0,6,13,1,0,0,0,1,0,1,0,0,2,1,3,1,0,0,7,3,0,1,3,9,0,4,0,4,3,3,1,14,2,2,5,0,0,8,1,4,0,0,0,0,4,7,6
"COG1964",1,3,6,13,3,0,3,5,4,5,1,9,1,5,6,15,9,12,1,0,5,4,1,2,15,8,0,18,8,8,1,3,17,8,0,3,0,9,3,6,3,1,0,2,5,0,21,5,4,0,1,5,12,7,1,1,0,3,10,22,3,3,2,6,18,8,13,2,15,15,45,2,3,0,10,3,0,0,6,0,10,1,1,3,1,1,3,1,9,2,1,14,0,31,10,3,9,0,8,1
"COG1965",0,0,0,4,0,0,0,2,2,0,0,1,3,1,0,2,1,2,2,0,3,0,1,1,4,0,1,2,2,0,0,1,1,0,6,0,1,3,0,0,0,0,1,1,0,0,2,0,2,0,0,1,1,0,1,0,0,1,4,2,1,0,0,0,1,2,1,1,3,0,0,1,0,7,3,1,2,0,5,0,1,0,0,0,2,0,1,1,1,2,0,0,0,0,0,2,0,0,1,3
"COG1966",10,6,5,13,3,7,6,6,3,7,10,7,8,0,22,25,17,21,6,7,5,7,6,15,30,28,5,17,5,7,17,6,25,4,1,3,5,1,4,13,9,10,4,1,5,7,18,5,1,2,5,3,30,48,3,2,12,5,45,19,7,9,3,25,17,9,6,2,16,18,8,3,6,2,7,5,1,59,3,45,7,0,2,9,16,5,53,1,4,8,3,22,4,3,30,42,23,5,3,3
"COG1967",7,0,9,1,8,8,1,0,2,3,14,0,0,0,2,1,2,2,0,2,1,6,0,3,1,2,0,6,5,11,4,1,3,0,0,3,0,0,0,2,4,2,2,2,4,7,3,0,0,1,6,3,2,2,5,3,5,0,2,5,6,1,4,9,1,10,5,3,3,7,2,2,4,0,5,2,1,1,0,0,6,2,1,4,4,8,1,1,0,0,3,5,5,3,2,0,1,2,6,1
"COG1968",66,63,57,23,65,63,63,59,57,53,29,54,52,42,55,28,51,43,55,57,9,72,59,69,35,35,31,51,52,48,41,42,35,66,38,55,48,55,51,54,55,51,66,67,50,63,36,60,70,71,70,52,43,44,71,65,45,30,45,29,77,53,56,35,48,44,51,57,44,42,48,60,64,48,57,55,39,22,60,31,65,54,44,50,41,57,39,50,25,62,64,37,63,60,40,19,48,56,56,61
"COG1969",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,1,1,0,1,0,0
"COG1970",5,9,1,4,2,0,5,2,2,3,4,1,4,7,0,3,3,1,6,7,2,2,0,1,0,5,19,5,6,4,2,3,4,9,1,3,4,3,1,4,2,2,8,2,2,2,1,2,5,2,1,3,1,0,4,3,0,20,1,3,3,8,2,3,6,4,4,1,0,1,0,0,5,0,2,4,1,2,4,9,2,0,2,5,2,3,0,2,5,7,1,2,1,0,1,4,0,6,4,3
"COG1971",0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG1972",40,47,24,10,32,32,33,31,17,15,21,21,35,11,22,17,36,23,14,52,5,44,24,36,22,26,14,24,20,17,26,18,22,19,22,21,32,20,30,23,41,28,24,26,33,32,24,26,38,19,20,23,18,31,20,18,26,22,34,22,28,27,35,40,23,21,36,17,20,38,20,20,27,32,13,29,11,33,23,42,26,18,38,19,25,33,35,15,14,43,23,22,26,21,23,17,24,26,18,37
"COG1974",38,43,39,26,36,45,48,33,34,46,34,36,42,49,32,19,35,33,43,55,50,47,44,45,17,33,32,31,47,47,32,38,25,55,45,46,37,56,46,32,39,31,41,51,49,27,22,55,39,46,72,60,31,43,64,70,58,27,48,39,72,41,61,28,43,63,55,79,57,53,52,47,78,51,64,63,54,45,60,51,53,73,71,54,46,48,49,88,31,45,83,31,87,70,46,35,46,66,73,85
"COG1975",39,9,39,11,34,29,23,26,23,25,35,23,22,19,57,45,40,59,25,33,17,24,19,38,62,53,22,47,35,41,47,30,61,17,41,16,38,33,28,37,38,24,29,13,14,39,52,15,23,19,44,41,69,34,38,24,26,27,47,51,37,24,35,42,61,36,36,23,48,44,43,46,31,32,35,24,20,36,30,28,33,12,26,53,29,25,46,18,16,35,26,64,44,42,53,19,55,35,46,25
"COG1976",3,0,6,2,2,2,1,1,0,3,9,3,0,1,2,6,8,3,1,1,1,2,0,3,17,6,0,11,10,12,2,1,13,0,0,7,2,3,2,5,4,2,10,0,1,6,18,0,0,2,1,3,16,7,1,3,3,0,7,12,5,0,2,7,10,3,10,4,14,6,28,1,4,0,6,2,2,1,0,0,7,0,2,5,2,8,3,0,0,0,0,12,5,14,0,0,2,0,1,1
"COG1977",2,1,2,4,5,4,9,4,3,2,2,2,1,2,5,11,7,10,2,6,3,0,5,7,18,8,4,16,9,7,11,5,11,2,5,3,3,0,2,10,3,4,5,5,3,0,17,1,5,2,2,1,14,10,1,0,5,2,11,7,2,2,2,7,10,2,7,2,6,10,9,3,6,4,5,3,1,6,2,13,3,1,1,4,4,1,14,1,1,2,1,6,2,6,4,5,3,1,1,0
"COG1978",1,5,0,13,0,4,0,4,0,0,2,0,2,2,1,0,0,0,3,1,17,2,1,0,0,0,0,1,1,1,2,1,0,3,2,1,3,3,1,1,1,1,3,3,2,4,0,5,0,1,4,0,0,3,0,0,1,5,0,0,3,2,1,0,0,5,1,2,0,0,2,2,1,2,1,2,2,0,0,0,0,1,5,2,1,2,1,1,5,2,0,0,1,2,0,11,0,2,2,3
"COG1979",0,0,0,7,0,2,0,1,0,1,1,0,11,1,3,13,1,1,0,0,3,0,0,2,0,3,0,1,0,0,4,0,1,1,4,0,2,0,0,2,4,3,0,0,0,3,1,0,0,0,0,0,1,6,0,0,3,2,1,4,0,0,0,4,3,1,2,0,2,5,0,0,2,3,1,0,0,28,0,1,0,0,0,0,7,0,0,0,1,1,0,2,0,3,2,11,0,0,0,0
"COG1980",0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,16,10,3,0,0,3,0,0,2,22,6,0,13,5,9,2,0,19,1,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,1,0,18,5,0,0,0,0,6,16,1,1,0,0,20,2,5,0,11,10,36,0,3,0,7,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,16,0,10,1,0,2,0,0,0
"COG1981",21,42,24,4,5,17,6,23,31,31,22,22,29,25,14,13,17,16,24,4,3,4,25,12,11,11,11,20,21,18,11,23,11,28,31,2,25,26,8,20,8,8,4,17,20,10,10,26,21,54,7,19,7,7,20,21,9,12,6,4,20,11,8,7,4,11,13,17,8,11,12,10,18,27,18,17,20,10,26,8,15,13,11,12,4,3,9,18,10,19,18,7,7,4,12,5,8,18,19,2
"COG1982",0,1,8,6,14,11,1,10,10,20,8,17,6,15,0,2,3,3,10,3,7,7,29,3,1,11,13,0,4,4,5,17,0,0,0,42,1,3,4,8,7,35,0,7,4,5,1,8,3,17,11,16,0,18,21,20,11,2,3,5,1,1,6,7,1,8,1,19,1,2,0,11,6,1,12,11,32,30,5,3,7,4,8,13,29,22,2,37,24,2,21,2,9,1,1,26,2,12,21,12
"COG1983",0,0,1,2,1,3,2,0,0,1,0,0,1,0,1,5,4,4,1,0,0,0,2,0,0,5,0,0,0,1,2,1,0,0,0,0,1,0,4,0,1,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,3,2,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1,0,0,1,1,1,0,2,0,2,0,0,2,0,0,2,5,6,0,0,0
