"","X100_MES_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2"
"COG2091",5,8,0,2,0,0,1,0,2,2,2,6,3,1,2,0,3,2,6,1,0,1,1,1,0,3,4,4,2,2,0,0,0,3,0,3,0,0,1,1,2,2,3,0,1,1,0,0,0,7,1,0,4,7,6,0,6,6,2,0,2,2,1,5,1,1,0,0,3,1,15,1,3,0,2,0,1,7,4,0,2,3,1,1,1,0,1,0,0,0,1,1,1,0,0,0,4,2,0,2
"COG2092",3,0,0,0,5,0,0,0,2,0,1,0,1,0,2,0,0,6,6,0,0,9,8,0,0,1,1,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,7,0,0,0,4,0,8,0,0,0,1,0,1,0,0,0,0,0,2,4,9,0,0,0,0,1,0,0,0,0,6,0,10,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG2093",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,3,0,1,0,2,0,0,0,0,4,0,0,1,3,1,1,1,1,0,0,1,0,0,3,0,0,0,6,4,0,0,0,1,0,6,1,2,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,6,0,1,0,1,0,0,1,2,0,5,0,0,1,1,2,0,0
"COG2094",7,2,8,9,13,3,17,0,2,3,7,0,6,4,3,13,6,6,11,8,2,14,5,7,5,5,21,5,8,13,4,14,14,5,3,11,4,7,8,2,0,13,4,3,6,9,5,8,4,10,6,6,3,3,5,0,4,8,9,15,10,0,16,3,3,3,4,10,5,8,12,7,25,15,0,9,2,13,5,11,11,0,4,4,11,0,25,7,6,4,6,2,3,1,12,6,10,2,8,0
"COG2095",21,3,3,4,10,2,3,4,16,4,7,11,10,3,9,17,12,12,10,3,7,14,19,12,6,19,7,7,6,3,9,5,3,27,12,13,6,6,5,6,24,4,5,12,6,13,7,7,7,11,19,4,9,23,4,35,11,5,11,3,7,41,4,7,25,6,34,6,8,6,15,6,9,4,44,1,12,5,10,9,17,16,15,3,7,33,4,6,0,5,7,9,11,5,1,4,3,4,8,11
"COG2096",19,5,18,14,38,19,15,19,14,20,15,10,24,13,25,14,27,19,15,14,8,17,19,14,14,24,18,21,13,7,15,16,7,16,14,23,18,24,11,9,14,17,25,20,22,22,13,11,11,17,25,9,14,12,30,16,22,13,17,15,25,21,17,10,18,16,30,16,32,22,18,14,19,11,19,14,20,12,25,6,13,10,16,8,21,16,27,23,14,10,19,16,15,11,21,11,25,13,20,13
"COG2097",1,0,1,1,6,1,3,0,4,2,3,0,1,0,9,0,0,4,5,2,1,11,8,0,0,8,2,3,0,0,0,1,1,6,0,1,2,2,1,0,0,1,2,1,0,11,0,1,0,11,12,1,0,0,5,0,5,3,2,0,13,0,0,0,1,0,1,0,5,4,8,2,0,2,2,0,0,0,6,0,6,0,2,0,1,1,2,4,1,0,1,4,8,0,3,0,2,4,1,0
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,9,10,7,1,1,21,4,7,5,11,4,4,12,1,1,7,5,0,5,3,2,6,12,2,5,18,3,18,15,10,13,15,2,3,5,13,12,24,4,2,13,10,5,6,6,15,11,8,7,2,6,5,4,1,2,6,15,7,14,4,5,15,0,8,5,3,9,3,0,2,6,32,25,2,19,3,19,2,9,1,10,4,13,15,6,23,7,13,14,14,6,3,1,11,3,10,3,10,5
"COG2101",9,0,4,1,23,4,5,1,5,11,10,0,6,0,19,1,10,22,5,2,0,22,16,0,4,16,6,9,1,3,1,4,1,21,3,11,8,3,3,0,0,7,7,1,0,27,2,2,0,27,11,3,1,0,12,1,24,5,3,2,24,3,1,2,4,6,1,2,10,17,34,2,5,0,6,3,1,4,8,2,25,0,23,1,5,1,6,6,4,0,10,2,12,1,2,2,4,4,0,0
"COG2102",7,0,4,2,18,6,4,0,1,3,9,0,6,1,12,0,12,14,8,1,0,13,26,1,4,14,7,6,4,2,0,3,2,13,3,4,7,4,0,1,2,4,10,0,1,10,0,1,1,16,7,1,1,0,5,0,12,7,1,1,15,4,1,1,3,0,3,1,5,7,14,1,4,2,4,0,2,0,4,0,9,0,8,0,3,2,3,2,2,1,2,3,4,1,4,0,1,4,1,0
"COG2103",26,9,10,9,9,4,24,12,15,16,7,0,16,2,17,15,15,5,13,7,8,10,5,26,8,11,15,11,5,5,8,17,6,19,13,17,15,11,6,7,17,13,12,5,10,13,9,8,7,10,8,4,6,10,19,8,8,13,12,7,9,16,3,3,9,2,11,5,11,13,8,5,13,4,7,5,4,8,9,3,9,1,4,4,7,5,14,7,8,4,15,5,10,4,18,3,13,7,9,3
"COG2104",3,1,4,1,1,1,0,0,2,2,5,10,2,3,0,1,3,4,4,3,1,3,2,1,1,2,3,2,1,2,1,1,1,0,1,2,1,0,1,3,2,2,1,0,2,4,1,2,1,3,2,0,6,1,1,1,6,0,2,1,3,2,3,1,1,0,0,0,1,3,2,0,2,3,1,4,1,2,0,3,1,1,4,3,5,2,2,0,0,5,0,2,2,1,1,3,1,1,1,6
"COG2105",0,1,2,0,1,1,1,2,0,2,0,6,1,0,1,4,2,1,3,1,21,0,0,1,1,0,0,0,1,0,0,2,1,5,0,4,2,0,2,1,1,0,3,0,0,0,2,0,1,0,2,1,2,5,1,1,0,1,1,2,0,1,0,13,0,0,0,0,1,2,1,0,5,1,1,0,2,0,0,0,1,6,2,2,0,1,3,2,3,0,2,1,2,0,3,1,1,1,1,5
"COG2106",2,0,0,0,17,0,3,0,1,0,6,0,4,0,5,0,1,14,5,0,0,9,14,0,0,2,1,8,0,0,0,0,0,9,0,4,2,0,0,0,0,0,1,0,0,11,0,0,0,5,4,0,0,0,5,0,8,0,0,0,18,0,0,0,0,0,1,1,3,5,21,0,0,0,1,0,0,2,1,0,17,0,17,0,0,4,0,1,0,0,1,3,7,0,0,0,3,1,0,0
"COG2107",5,5,6,4,22,8,3,3,1,12,11,0,12,2,13,0,9,21,5,1,3,17,13,3,2,15,3,11,4,2,3,3,3,10,3,9,9,2,1,0,0,4,9,4,0,15,2,2,1,15,22,1,1,3,5,1,11,9,6,1,25,3,1,2,3,2,2,8,12,8,19,3,3,3,6,0,1,2,9,1,34,1,9,2,4,2,10,6,3,0,7,9,16,0,7,4,5,9,6,0
"COG2108",2,0,0,2,4,6,2,0,0,13,1,0,3,2,8,0,6,0,0,1,2,4,5,0,3,10,2,12,2,2,1,2,2,2,5,1,7,3,5,1,0,1,8,1,0,5,5,1,0,3,3,1,0,0,8,0,4,9,6,2,0,1,0,0,0,0,0,0,11,1,1,2,2,4,4,0,0,1,6,3,1,0,2,1,3,0,8,5,2,0,8,7,4,0,6,4,0,6,5,0
"COG2109",14,16,29,39,9,2,47,13,12,14,28,17,25,28,12,3,21,25,10,13,2,22,14,34,10,9,40,13,44,50,24,30,31,15,23,14,47,32,64,19,19,24,28,16,31,13,25,47,19,26,23,18,10,14,4,16,21,26,23,37,21,16,35,7,6,14,13,29,8,11,17,29,81,56,5,51,1,54,16,45,29,16,23,32,26,12,65,15,36,13,23,5,15,6,38,18,30,13,14,11
"COG2110",7,2,3,2,8,6,4,1,14,14,3,5,2,0,10,4,6,7,2,2,3,6,9,0,2,8,3,9,5,2,0,2,2,5,5,8,9,4,3,1,1,8,13,3,0,4,1,5,1,6,8,2,6,0,7,1,8,7,4,5,8,0,1,9,1,1,0,4,4,2,0,3,6,3,3,2,3,3,6,6,9,18,4,1,10,0,11,6,4,0,5,5,8,2,2,1,5,3,1,0
"COG2111",3,22,2,3,3,3,3,10,16,4,6,40,18,3,5,44,4,25,19,6,15,23,23,2,7,3,7,14,10,11,6,4,6,17,8,9,9,11,4,10,10,5,7,6,8,17,10,6,8,19,20,6,62,15,3,2,17,6,7,3,11,8,5,6,4,5,10,8,3,6,18,3,9,6,6,1,3,8,1,8,19,93,27,8,1,4,9,7,3,7,7,5,8,5,4,9,9,4,3,47
"COG2112",5,0,0,0,40,0,6,0,4,1,4,0,5,0,16,0,1,10,10,0,0,17,13,0,0,8,3,6,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,0,16,0,0,0,16,16,0,0,0,6,0,20,0,1,0,12,0,0,0,1,0,0,0,7,12,25,0,0,0,0,0,1,4,2,0,26,0,19,0,0,0,0,2,0,0,0,2,11,0,0,0,4,1,0,0
"COG2113",59,35,89,70,75,57,58,91,70,62,66,13,36,60,70,16,94,108,51,96,33,81,109,54,52,83,61,47,50,40,63,74,59,74,78,48,55,58,68,57,71,78,74,68,86,79,59,67,56,116,100,69,25,83,108,73,77,63,62,51,85,81,58,8,100,104,40,73,73,96,60,74,18,35,105,58,70,63,71,56,83,28,72,55,71,91,19,55,60,68,53,79,109,57,65,69,34,83,81,17
"COG2114",171,406,104,107,125,146,92,168,195,122,139,180,161,115,139,304,127,137,104,139,647,138,151,168,140,81,84,166,128,128,140,90,137,105,143,181,104,107,155,169,57,133,135,104,155,159,135,151,113,175,109,99,138,64,108,20,143,97,153,126,162,59,103,524,124,85,105,133,124,80,141,135,131,136,42,105,101,152,151,139,126,78,151,151,95,29,110,123,102,102,100,85,164,139,116,148,133,124,118,238
"COG2115",8,8,5,6,6,9,10,28,1,15,15,12,15,22,4,32,11,2,13,14,5,3,5,10,26,14,12,16,13,12,20,27,16,2,19,4,13,18,8,18,15,16,10,22,21,8,20,7,21,6,8,10,13,11,18,3,10,15,17,13,5,23,17,2,14,12,16,18,16,9,2,23,13,13,13,8,19,6,10,16,5,12,7,15,13,8,8,17,8,17,20,16,11,24,20,13,16,20,7,23
"COG2116",12,15,6,8,0,0,10,0,19,2,3,11,6,0,8,9,4,1,18,3,5,7,3,14,1,6,11,4,0,5,0,3,0,12,12,30,10,5,1,2,6,0,10,1,1,2,1,1,3,4,5,1,12,11,3,0,1,9,2,0,5,1,2,7,5,1,0,0,3,1,11,0,8,1,0,0,0,14,1,0,6,17,5,0,3,0,3,7,4,0,5,0,4,2,3,5,12,8,4,8
"COG2118",1,0,0,0,8,0,3,0,0,0,3,0,3,0,2,0,0,2,2,0,0,3,5,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,2,4,3,0,0,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,1,0
"COG2119",2,2,0,9,1,0,13,1,0,5,3,12,0,2,2,1,5,0,5,3,5,1,0,1,0,4,14,1,5,8,3,0,15,0,2,0,4,4,17,1,7,2,9,3,7,1,1,7,2,0,6,4,9,6,0,0,1,8,5,12,0,0,6,2,1,3,0,3,2,1,1,2,5,4,0,13,0,3,3,10,0,7,4,2,7,2,8,2,3,6,1,1,1,1,5,1,7,1,0,5
"COG2120",31,30,32,23,35,32,22,18,30,18,35,19,38,11,48,31,23,43,24,19,29,39,53,21,24,27,18,47,25,20,25,25,14,33,17,28,18,29,11,28,27,20,14,26,26,48,30,16,29,53,35,22,45,18,26,39,54,18,26,19,49,34,19,32,33,13,44,25,24,40,22,26,28,19,38,8,37,13,36,19,28,6,35,24,19,31,22,31,24,14,20,23,35,32,26,20,36,21,12,21
"COG2121",18,14,7,13,11,12,10,8,19,9,13,5,12,15,13,0,9,9,5,13,0,13,11,6,10,9,7,10,10,6,12,4,8,13,5,25,8,10,9,9,7,15,7,12,8,10,6,11,12,17,9,5,2,5,15,0,13,7,11,7,12,0,10,6,4,4,6,8,9,15,13,9,8,12,3,7,9,5,9,8,16,0,15,7,10,1,6,5,5,12,9,8,12,11,10,14,20,8,8,10
"COG2122",3,2,0,2,1,0,1,0,1,2,2,0,2,1,1,1,0,0,0,2,0,4,6,3,0,2,3,1,0,1,4,0,1,1,1,1,0,1,4,0,1,1,1,1,0,6,1,0,0,4,2,0,0,3,0,0,0,1,1,1,2,2,4,0,1,1,2,1,3,1,0,1,3,1,1,2,0,3,0,4,3,5,3,0,0,2,1,3,2,1,1,0,2,0,1,2,0,0,0,1
"COG2123",7,0,2,5,14,4,5,1,5,6,6,0,8,2,13,0,9,12,7,1,0,10,14,1,1,13,5,10,3,2,0,0,0,14,2,10,5,3,1,0,0,5,9,0,1,12,0,5,0,19,16,0,0,0,6,0,15,4,4,2,16,6,0,1,2,1,0,5,11,6,21,4,0,2,0,0,0,1,4,2,21,0,13,0,4,0,2,7,0,0,6,5,22,0,1,2,8,8,4,0
"COG2124",55,60,67,75,66,105,93,70,41,75,89,133,57,45,94,58,133,61,86,89,30,91,79,97,96,94,63,101,62,56,51,74,50,90,97,37,75,82,70,65,53,70,98,56,60,62,69,59,50,90,83,52,101,71,91,35,76,67,87,69,72,82,60,155,152,59,127,64,94,72,49,72,73,58,77,73,149,69,114,55,100,123,93,52,93,57,51,72,74,58,82,110,88,62,100,88,63,97,95,146
"COG2125",6,0,3,1,10,1,6,0,3,6,5,0,7,2,3,0,5,15,5,1,0,22,12,0,3,8,6,8,1,1,0,1,2,10,1,6,5,1,2,0,0,2,11,1,0,12,1,1,0,19,16,1,0,0,9,0,15,4,5,3,17,1,2,1,0,2,1,3,8,4,21,3,1,2,2,0,1,2,3,1,17,0,12,1,2,0,4,5,2,0,2,5,12,0,1,0,3,1,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",7,18,20,13,7,5,14,14,3,8,8,9,16,10,7,5,8,12,13,21,11,6,16,15,6,8,23,6,15,28,11,16,14,10,13,7,18,17,26,15,9,16,9,23,10,7,16,15,14,8,8,9,18,9,8,5,11,16,17,16,5,9,15,13,6,9,13,17,12,6,11,8,20,14,11,20,1,19,8,18,5,10,8,9,14,11,20,11,15,9,15,6,10,22,16,12,11,5,11,5
"COG2128",33,48,16,25,19,29,15,22,19,20,25,23,31,18,33,20,24,44,33,25,11,30,35,18,27,21,18,32,25,21,21,12,15,40,14,33,19,17,21,12,20,21,18,14,21,36,11,23,13,41,34,21,46,12,21,14,34,17,13,11,37,9,17,13,23,16,22,17,29,18,28,19,16,13,9,9,20,19,22,22,28,33,42,16,25,12,22,21,19,26,23,12,40,14,27,16,24,24,21,34
"COG2129",0,3,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2130",29,14,35,44,24,25,37,44,12,40,37,34,37,38,26,21,39,13,27,44,8,24,28,30,51,42,33,47,30,28,40,25,34,33,33,16,35,35,25,26,49,32,44,27,32,22,50,32,32,32,28,24,30,37,51,29,33,43,30,26,29,29,31,22,43,27,42,38,40,33,25,36,27,36,31,32,25,44,47,22,20,49,30,28,36,43,16,46,35,38,45,53,28,37,35,34,38,38,34,29
"COG2131",14,36,7,6,14,9,11,2,15,19,15,16,16,5,13,19,15,11,15,2,56,28,12,11,10,13,8,9,6,6,15,8,4,12,23,13,7,10,6,8,8,9,15,12,7,16,12,10,11,30,14,6,8,9,13,12,15,14,8,11,22,17,5,36,26,6,23,13,10,15,37,6,6,5,14,3,14,7,21,10,28,12,16,5,6,11,10,14,6,7,7,15,21,9,4,10,5,15,17,21
"COG2132",26,134,5,2,56,5,16,15,10,10,12,191,37,9,32,162,17,51,75,7,29,61,46,22,5,19,12,24,8,25,7,3,8,57,16,34,11,2,11,24,27,2,13,6,9,83,3,29,9,50,78,8,131,27,23,6,53,5,23,7,62,17,5,70,10,4,15,3,12,29,118,3,37,3,10,8,2,16,5,8,58,202,65,4,2,17,29,10,13,9,14,7,67,9,7,5,30,13,1,174
"COG2133",94,45,113,110,153,134,93,110,73,93,128,82,132,99,134,150,79,101,99,94,35,126,117,90,121,114,103,103,90,68,100,109,90,98,92,104,95,93,69,114,95,136,95,110,105,133,111,73,108,124,123,103,65,90,121,53,117,100,110,74,114,65,95,39,75,128,63,111,124,120,113,104,78,85,102,80,109,94,124,77,103,84,131,83,104,56,76,129,95,90,94,126,106,132,105,124,123,114,103,60
"COG2135",21,18,20,24,19,27,30,28,18,15,26,26,20,40,30,33,26,23,22,34,9,22,14,33,32,14,23,24,41,38,26,36,38,19,22,25,27,33,37,35,14,28,24,24,24,18,32,34,30,24,18,29,26,21,21,2,13,36,39,33,25,8,29,12,14,36,20,33,24,21,9,22,37,40,9,28,25,25,25,34,14,20,22,38,21,4,30,32,30,23,23,23,22,39,28,30,19,40,29,17
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG2137",16,5,7,10,8,7,5,5,13,3,7,4,5,11,7,13,5,8,11,10,5,12,8,6,8,4,2,12,2,5,6,7,7,14,9,8,9,10,8,5,12,4,4,10,7,11,8,9,3,11,8,13,5,7,14,6,7,13,5,6,11,7,6,6,7,7,12,2,10,6,9,8,5,8,11,5,4,6,7,5,13,11,8,7,3,10,5,10,1,4,5,6,11,3,6,6,5,7,12,6
"COG2138",18,6,14,22,23,1,16,9,4,8,10,10,13,11,18,2,14,22,16,11,0,25,19,9,3,9,24,8,27,28,8,17,26,17,6,12,20,11,33,7,4,19,18,10,9,25,10,18,5,34,22,9,7,8,6,4,17,20,12,38,28,9,20,3,6,2,12,13,12,11,25,11,23,25,8,34,0,24,10,27,33,8,37,15,17,9,35,9,12,10,7,4,20,5,14,5,13,3,2,11
"COG2139",1,0,2,0,11,5,3,0,0,5,5,0,4,0,4,0,5,6,1,0,0,6,3,1,1,1,3,4,1,0,1,1,0,4,5,2,2,0,2,0,0,1,3,1,0,1,1,1,0,7,6,0,0,0,1,0,1,2,3,0,4,0,0,0,2,0,0,0,3,0,6,0,0,0,0,0,1,0,1,0,8,0,4,0,2,0,2,2,0,0,1,3,3,0,1,1,0,1,1,0
"COG2140",1,0,0,1,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,2,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,3,1,1,0,0
"COG2141",237,47,129,153,336,156,144,144,168,128,265,80,376,78,382,65,188,527,299,158,30,388,477,130,150,193,132,484,84,90,96,101,81,285,158,266,189,119,114,79,87,81,219,84,118,448,112,122,103,521,312,73,72,74,184,56,561,125,116,97,552,104,95,96,152,110,129,149,197,241,184,114,86,72,89,92,229,228,212,91,323,45,535,84,129,77,81,146,119,71,135,144,325,111,135,124,413,201,128,114
"COG2142",1,2,2,4,3,6,1,3,3,4,6,8,9,6,7,1,7,2,7,9,3,1,4,5,6,5,1,8,4,4,8,2,6,3,6,1,3,4,7,8,2,6,3,6,3,1,3,5,9,1,0,4,7,6,9,1,6,5,6,5,2,5,5,9,9,9,4,5,7,3,3,1,2,4,8,1,7,4,4,8,1,2,5,7,6,2,2,9,5,8,11,1,3,5,7,9,10,5,11,11
"COG2143",2,3,1,0,0,2,4,3,3,6,3,6,8,2,1,14,1,5,0,5,0,3,3,4,6,2,0,2,1,2,1,3,1,3,3,1,1,2,2,1,9,3,1,7,5,1,0,1,1,1,1,1,2,9,0,5,7,1,7,1,3,13,1,3,9,2,9,1,5,0,3,2,4,2,6,3,2,6,5,0,1,9,4,2,1,5,1,5,5,3,4,2,4,0,2,3,3,3,3,3
"COG2144",0,0,0,1,1,0,2,0,0,0,0,4,0,13,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,7,3,0,10,1,2,1,1,0,12,0,0,0,4,1,0,3,0,5,0,0,0,1,4,0,0,0,2,0,0,4,2,0,1,5,0,1,0,1,0,1,6,0,0,0,0,3,0,0,1,4,2,7,3,9,2,0,0,0,3,10,0,0,0,1,0,0,2,0,0,1
"COG2145",2,2,1,0,0,0,1,7,0,0,0,2,2,4,0,1,0,1,0,1,2,0,0,3,1,0,0,1,2,2,1,2,6,2,0,2,1,2,3,0,0,8,1,3,3,0,2,8,6,0,4,1,1,0,0,0,3,2,1,2,1,0,2,1,1,2,0,1,0,0,1,0,1,1,0,3,3,1,1,0,0,5,1,3,2,3,0,1,2,5,0,0,2,0,2,2,0,0,0,1
"COG2146",10,14,6,10,18,14,7,4,10,10,15,7,18,7,24,6,7,16,24,8,6,25,25,6,7,18,14,30,15,7,5,5,7,18,11,12,10,4,9,4,4,9,21,4,8,16,13,2,8,29,23,6,9,4,16,6,23,13,8,6,21,3,7,11,11,10,2,11,14,20,29,10,9,5,5,4,11,14,14,7,27,12,30,10,10,5,4,11,8,4,8,7,15,0,13,5,8,10,5,6
"COG2147",2,0,3,1,9,0,6,0,4,5,5,0,3,0,7,0,6,13,2,1,0,14,13,1,1,8,6,6,1,0,3,0,0,7,1,3,3,2,2,0,0,0,6,0,0,10,1,0,0,12,10,0,0,0,3,0,12,6,3,0,8,0,1,0,1,1,0,3,6,3,8,2,1,0,0,2,1,1,4,1,11,0,15,1,1,0,4,3,4,1,4,4,8,0,5,1,2,2,1,0
"COG2148",37,53,33,39,31,26,42,21,53,43,27,52,48,23,35,47,42,32,45,28,20,44,23,25,24,16,25,26,22,34,26,33,26,50,28,57,28,47,31,32,44,24,20,36,25,34,39,16,27,24,71,39,56,38,35,45,37,15,41,43,28,47,36,24,37,23,45,27,34,35,35,32,49,29,34,32,46,19,27,34,32,54,38,38,31,51,47,29,34,30,41,33,24,39,39,22,38,28,47,50
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,18,19,24,31,20,20,17,27,16,24,10,20,26,30,15,29,31,22,16,36,28,23,22,35,20,17,25,22,17,16,22,15,14,25,27,24,22,22,10,14,20,22,17,18,35,21,17,22,36,11,6,8,12,12,9,29,11,15,17,15,15,6,17,15,15,15,17,21,23,14,14,10,8,12,11,13,13,8,7,18,18,11,17,10,17,13,20,8,9,12,9,14,9,17,13,10,9,13,13
"COG2152",2,3,0,1,0,0,0,0,3,0,1,2,2,0,1,1,1,1,2,1,3,2,0,0,1,0,1,0,0,1,2,0,1,3,0,5,0,0,0,1,1,0,0,1,1,1,2,0,0,2,4,2,2,0,0,6,2,0,1,0,1,5,0,1,0,2,1,0,0,1,2,0,2,0,3,0,0,1,0,2,1,0,2,0,1,10,1,0,0,3,2,0,2,0,0,0,2,0,0,1
"COG2153",4,10,4,3,2,7,6,12,1,11,4,4,6,13,3,16,6,2,6,11,3,1,2,13,10,8,15,6,11,9,6,9,8,2,9,2,4,14,1,7,16,8,2,11,8,2,12,5,11,0,5,7,4,12,10,16,7,8,14,6,2,16,7,1,16,9,8,7,7,2,2,5,7,4,13,6,10,2,5,2,2,3,1,5,3,7,2,4,4,7,10,4,3,15,11,10,4,6,11,1
"COG2154",12,21,26,29,25,24,29,19,11,20,23,9,19,26,23,10,29,20,10,21,14,17,24,19,15,23,19,18,24,32,21,20,22,16,14,15,21,26,23,24,20,22,20,25,28,18,22,19,19,11,19,16,10,29,31,15,21,26,20,24,14,24,29,19,14,29,25,26,27,20,14,21,19,27,16,26,18,29,30,27,13,10,14,28,29,19,29,19,16,27,19,28,12,26,22,26,20,26,18,11
