"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,20,21,23,13,5,13,15,6,11,6,13,13,6,16,10,8,3,24,17,21,12,9,7,11,10,8,15,6,14,22,17,13,24,6,18,7,21,6,30,19,2,10,22,13,32,9,13,12,15,2,4,5,22,13,21,15,20,10,7,12,18,16,17,17,5,9,9,20,26,14,26,11,3,17,12,11,13,11,11,7,11,16,13,12,7,9,8,18,16,7,7,9,14,11,26,17,2,3,18
"COG2870",48,20,51,88,46,63,67,60,243,92,442,81,49,61,39,39,61,78,40,51,36,34,103,50,40,36,57,52,49,49,65,36,53,46,74,44,74,54,122,52,51,88,47,49,100,27,148,41,46,57,39,81,60,52,60,55,82,65,53,143,63,46,92,28,47,63,57,188,24,28,47,57,55,47,37,56,54,53,60,61,22,37,90,40,40,48,49,37,53,40,53,62,50,60,88,59,52,44,66,30
"COG2871",32,80,45,19,30,14,29,21,17,22,17,25,25,19,28,21,21,11,22,43,12,17,13,12,7,21,10,25,17,35,33,27,19,35,19,33,22,20,19,45,25,14,21,28,24,43,15,21,22,38,6,23,7,38,20,18,28,28,22,32,16,27,23,44,13,9,15,18,26,33,33,39,14,17,36,22,29,21,9,22,11,18,33,20,21,25,20,15,47,31,13,18,46,16,25,54,30,39,19,33
"COG2872",13,5,13,4,9,6,9,10,2,8,4,10,5,7,14,5,0,13,15,9,11,12,7,12,9,11,19,13,18,5,8,11,7,9,9,11,12,11,1,10,12,1,6,6,9,4,13,5,16,13,2,4,9,4,2,3,10,8,5,4,11,13,5,0,4,15,8,0,7,3,7,8,6,13,8,5,13,12,11,9,7,10,13,10,6,5,7,8,9,0,12,9,13,7,11,3,3,4,12,7
"COG2873",109,86,78,97,100,62,97,108,29,81,27,113,63,121,78,83,89,53,96,97,118,100,122,75,66,112,94,85,92,97,107,110,113,97,55,121,42,71,34,91,97,37,88,133,113,92,70,44,93,100,83,55,55,90,125,90,101,106,96,20,79,115,91,77,101,71,87,19,72,62,143,119,89,64,180,97,88,115,50,100,53,57,82,88,99,93,103,98,109,4,54,110,131,81,74,71,132,47,78,86
"COG2874",0,0,0,0,2,0,3,1,0,1,0,5,1,4,5,0,0,2,0,1,0,1,0,2,3,2,3,1,5,0,2,0,3,0,0,2,0,3,0,1,0,0,1,0,3,1,4,0,2,0,1,2,1,0,3,0,1,1,7,0,1,1,0,0,0,1,1,0,0,0,1,1,3,0,1,1,0,0,2,2,0,0,5,1,2,1,0,2,0,0,3,2,1,2,2,0,0,1,0,0
"COG2875",16,1,3,8,24,8,11,9,2,13,1,6,16,7,3,32,3,4,9,2,26,13,24,18,12,1,7,10,8,1,10,11,12,14,6,15,12,7,4,6,26,5,11,11,13,12,4,10,15,11,17,7,13,6,14,13,4,7,9,2,17,18,9,6,9,16,10,0,2,12,7,3,15,12,1,8,19,15,13,15,5,18,3,6,7,5,10,8,5,1,21,17,6,12,14,8,9,14,7,14
"COG2876",18,0,18,14,15,21,23,16,9,11,11,17,11,21,12,10,31,12,23,27,10,18,7,4,23,14,14,18,13,50,21,15,10,22,8,17,19,12,11,37,13,6,15,17,11,21,16,6,14,19,12,16,15,19,17,5,22,14,21,24,11,15,14,18,22,21,16,2,17,17,19,23,17,7,14,19,28,21,14,11,11,10,26,15,14,16,15,12,16,1,18,13,16,8,11,35,24,7,18,23
"COG2877",53,24,42,42,50,31,53,35,33,39,47,42,24,50,30,54,66,31,49,40,48,50,32,43,35,49,33,60,34,35,45,53,37,47,41,53,40,33,24,56,37,25,39,64,41,43,37,28,43,65,37,42,43,56,47,36,40,41,50,31,26,47,39,41,31,40,59,21,54,38,47,54,53,42,57,44,47,48,26,50,24,29,54,52,43,43,38,52,46,26,33,46,57,42,43,51,40,29,43,57
"COG2878",0,12,6,3,0,2,4,3,0,1,4,1,0,2,4,0,6,6,1,0,0,2,0,1,1,3,1,1,3,1,5,1,4,1,1,2,8,4,4,2,2,1,2,4,5,15,0,7,0,3,3,14,1,7,8,1,3,2,3,3,1,0,3,18,1,1,3,11,4,12,5,2,0,2,2,1,0,0,5,0,3,4,4,1,1,0,2,0,2,13,2,2,3,1,1,16,3,7,7,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,2,0,0
"COG2884",7,26,24,21,13,14,23,14,10,12,17,23,10,11,13,6,25,26,16,22,12,13,12,8,10,19,19,7,13,23,13,10,10,16,21,13,20,9,22,12,13,16,8,13,19,18,18,22,7,12,8,15,7,20,15,9,20,9,11,10,10,12,8,34,9,9,16,12,12,17,11,21,14,20,9,12,16,14,21,12,17,8,14,12,22,22,8,4,18,11,15,11,21,13,13,29,13,13,18,11
"COG2885",60,117,122,75,62,59,71,70,65,49,66,55,90,50,100,43,52,41,69,47,39,57,32,40,61,79,49,54,50,79,80,51,49,93,56,79,45,71,113,95,88,108,64,75,45,140,47,86,64,49,43,53,61,130,85,61,71,56,83,60,51,46,55,93,61,61,64,100,108,112,58,62,45,78,65,56,79,60,48,44,91,78,74,51,61,56,65,57,74,72,52,80,48,54,62,146,57,94,64,61
"COG2887",7,6,19,30,13,16,16,20,39,20,35,17,33,22,24,10,20,54,23,22,10,17,12,17,32,13,19,11,14,19,14,8,18,11,34,22,35,19,28,28,13,82,20,12,18,30,25,13,15,13,22,42,29,34,18,12,20,17,19,95,18,10,9,5,26,34,19,83,12,31,18,17,11,37,15,15,14,11,26,20,46,29,17,14,18,16,17,20,20,11,20,20,28,20,41,23,11,13,28,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",68,44,67,70,58,78,72,68,22,55,23,62,59,58,69,51,77,59,62,47,66,62,45,74,76,77,54,71,56,73,71,67,52,65,60,66,58,56,23,58,54,29,64,67,61,61,68,54,53,60,54,64,68,54,45,53,58,63,63,59,76,64,61,83,70,68,57,36,76,64,52,73,50,56,55,88,72,59,68,59,59,62,68,79,66,61,61,69,64,56,66,78,57,77,47,72,74,65,70,72
"COG2891",2,18,5,1,1,8,1,1,0,1,2,2,1,2,6,0,3,1,0,3,2,3,1,2,1,4,1,0,1,0,2,1,3,2,3,0,1,5,3,0,1,1,2,0,1,0,6,7,0,0,5,2,1,2,4,3,1,1,2,4,2,5,2,3,1,2,2,9,4,0,4,2,2,0,4,1,2,1,1,0,3,3,2,2,0,3,1,0,3,13,2,0,5,0,2,4,1,3,4,3
"COG2893",1,1,4,1,1,0,1,1,1,1,0,3,2,0,0,2,1,0,3,2,3,2,4,0,0,6,1,1,5,1,1,0,0,2,0,2,0,3,3,2,3,10,3,2,5,2,2,3,1,2,1,1,2,2,2,2,3,3,3,0,1,1,2,1,0,0,1,0,4,2,0,2,1,3,2,0,0,0,1,2,4,1,4,0,2,0,1,2,5,2,0,2,0,1,2,2,4,0,0,4
"COG2894",15,15,6,5,21,1,15,4,6,6,4,7,5,9,5,16,1,0,12,1,10,13,12,0,2,4,6,6,9,0,6,4,6,11,4,5,1,6,4,9,21,2,1,10,10,8,8,9,14,8,3,1,3,3,5,11,2,9,5,4,1,16,3,5,3,0,15,16,8,5,7,2,14,7,4,11,6,16,3,11,9,3,5,0,6,7,5,4,6,15,2,11,3,4,6,2,10,6,1,13
"COG2895",18,42,28,16,20,24,22,21,18,16,21,17,34,13,21,16,15,16,16,19,20,7,12,8,16,21,15,28,15,11,24,29,16,20,28,15,18,23,48,19,19,42,23,21,14,16,10,30,14,35,10,16,17,25,25,14,20,15,18,13,19,18,7,29,9,20,12,27,27,11,32,22,10,16,35,9,15,14,16,10,47,22,28,19,7,22,12,20,18,42,14,14,12,15,16,27,18,28,27,15
"COG2896",18,37,37,47,25,44,32,39,13,58,16,49,33,40,37,44,48,54,38,34,36,49,42,57,50,46,54,40,38,30,40,29,38,26,42,34,69,45,13,17,36,22,45,30,46,44,44,40,43,37,36,59,63,36,36,32,35,26,37,33,50,27,42,39,36,53,42,31,38,29,33,31,26,39,27,43,29,22,51,37,28,44,42,45,31,44,49,42,38,30,42,35,46,42,41,33,30,47,61,32
"COG2897",31,19,28,47,32,57,18,36,11,39,18,34,34,44,37,30,44,48,41,33,41,31,22,57,56,44,52,30,35,34,39,32,49,31,53,33,44,55,12,35,23,19,47,41,35,30,28,44,35,28,67,46,83,28,28,36,25,23,34,12,62,36,27,29,46,82,42,19,53,35,36,29,44,65,54,25,34,43,53,35,41,69,30,41,40,42,33,54,43,30,73,42,36,63,44,17,35,36,51,30
"COG2898",0,4,0,0,0,0,0,0,6,0,7,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,1,4,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,4,1,0,0,1,2,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1
"COG2899",0,0,3,2,1,0,2,1,1,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,5,0,2,1,0,0,5,1,4,0,1,0,0,0,0,1,0,1,0,1,2,3,1,3,0,2,2,1,0,0,0,0,1,0,15,3,0,1,2,3,4,2,2,4,1,1,0,3,0,0,0,0,1,2,1,0,1,4,1,0,0,1,0,1,0,0,2
"COG2900",0,5,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,1,0
"COG2901",2,11,7,3,2,4,4,2,1,1,2,6,8,4,5,1,4,2,4,1,6,5,2,5,4,2,4,4,2,3,7,6,4,5,5,0,0,3,3,3,2,0,3,5,3,13,1,7,2,1,1,1,4,7,3,2,0,4,4,4,6,4,5,14,5,1,2,4,5,10,9,9,2,1,3,2,5,1,0,2,3,6,4,5,7,8,1,2,6,10,3,5,2,3,2,4,5,6,4,2
"COG2902",4,90,42,4,5,32,1,3,43,4,45,5,30,7,38,6,10,36,5,5,2,5,2,6,20,2,13,5,17,0,14,3,8,2,46,3,28,28,31,2,12,93,4,5,1,16,4,58,8,4,17,24,37,8,21,8,4,2,0,28,20,1,4,30,4,27,7,49,33,47,7,2,5,39,5,3,2,2,27,4,56,49,10,4,4,29,5,7,1,143,23,10,11,25,34,9,4,80,19,1
"COG2904",3,18,12,5,4,2,6,5,4,4,6,5,7,4,9,7,9,2,1,5,8,4,4,0,4,6,2,3,3,7,3,9,5,8,4,9,2,6,21,9,4,9,5,9,7,4,1,9,5,11,2,1,8,12,4,8,5,6,7,4,3,5,8,10,6,4,1,17,9,7,10,8,4,4,8,4,14,2,1,7,13,6,7,5,8,7,7,1,10,23,8,8,9,5,6,12,3,16,1,5
"COG2905",1,47,26,2,3,2,2,0,21,2,18,5,9,5,30,0,6,6,3,2,0,2,0,0,3,0,2,0,8,1,4,1,1,0,11,2,9,19,31,2,12,18,1,1,2,0,1,14,5,0,2,4,6,2,14,1,3,0,0,18,6,0,4,4,0,0,2,28,22,3,2,0,1,7,1,0,0,1,4,0,31,14,3,1,3,11,1,2,0,115,6,3,6,1,9,0,0,49,6,1
"COG2906",0,6,0,0,0,0,0,0,0,0,2,0,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,2,1,0,1,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,1,0,0,0,2,0,0,3,1,0,0,1,4,1,1
"COG2907",56,31,35,47,62,6,58,46,11,47,23,52,36,54,41,52,59,2,44,64,70,68,32,64,12,59,48,40,51,52,52,60,66,45,8,36,9,59,16,39,51,8,52,66,52,42,45,18,48,67,15,6,21,41,36,63,43,51,48,8,43,59,61,72,71,26,72,32,63,44,43,63,49,15,74,68,62,47,19,57,16,14,49,75,70,48,72,59,61,7,14,54,46,43,37,19,60,29,14,51
"COG2908",28,36,52,29,24,13,18,42,18,23,21,23,20,26,22,16,17,28,60,25,18,21,23,13,23,27,25,18,11,24,25,22,17,30,25,15,24,23,49,27,11,23,30,91,20,27,18,21,17,24,7,31,21,26,35,27,29,68,31,26,12,17,12,36,28,20,26,24,30,32,83,35,30,23,93,22,23,18,23,14,32,24,29,21,26,25,53,46,33,24,20,28,28,19,23,45,84,27,27,23
"COG2909",2,32,7,2,1,1,1,0,22,2,17,4,6,0,22,2,0,3,2,1,0,0,0,0,4,0,2,1,7,0,2,0,0,3,13,2,2,7,28,2,10,18,0,3,0,1,1,30,2,0,6,1,0,0,6,4,1,0,0,7,4,2,2,3,0,0,0,46,12,1,0,0,0,3,0,0,0,1,5,1,30,5,0,0,0,3,0,1,1,95,2,2,5,7,10,0,0,14,6,1
"COG2910",0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2911",0,103,45,4,0,6,2,3,38,6,34,5,23,1,32,5,2,42,2,4,1,1,0,4,8,0,4,0,20,8,16,3,2,5,39,4,45,27,116,4,14,76,5,2,3,0,7,48,6,3,19,34,23,0,22,1,3,0,3,57,23,1,6,0,4,14,11,69,13,0,5,11,0,31,1,4,5,8,16,1,63,31,11,0,5,20,4,4,1,143,16,5,12,8,27,2,1,55,17,6
"COG2912",1,4,4,1,1,20,5,6,2,4,1,3,22,1,16,5,2,5,5,1,2,1,1,25,19,4,6,6,11,0,3,0,7,2,9,4,9,18,7,6,6,3,17,0,3,6,2,7,4,1,24,4,18,3,2,5,1,1,4,2,24,2,1,0,8,23,4,0,5,0,2,2,4,22,4,2,3,2,18,0,5,28,1,2,1,3,3,13,1,1,26,4,1,20,6,11,1,14,11,7
"COG2913",8,5,10,7,1,7,5,3,3,3,3,3,6,6,7,3,9,3,3,4,7,7,3,0,5,7,8,4,9,4,4,9,4,5,4,5,3,5,4,7,3,13,5,9,1,9,2,12,8,10,2,9,10,15,9,5,4,5,4,4,2,4,7,7,2,3,8,11,5,15,11,11,3,5,4,6,8,8,4,4,4,2,7,6,6,9,2,3,3,13,4,3,13,2,7,11,6,8,10,6
"COG2914",0,7,2,0,0,2,0,0,1,0,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,2,1,0,2,2,0,0,0,0,2,0,0,1,5,0,0,0,1,0,4,0,2,1,0,1,0,0,0,5,0,3,2,0,1,1,1,0,1,0,4,3,0,4,0,1,3,0,5,2,1
"COG2915",2,8,10,0,1,5,0,4,4,2,7,0,5,1,1,0,3,1,1,2,1,0,1,0,2,2,0,2,3,1,3,0,0,0,3,1,3,1,2,0,1,0,2,0,1,5,1,5,0,3,2,1,2,8,4,2,2,2,1,2,3,0,1,13,2,4,2,6,4,9,2,0,0,1,2,1,0,1,2,1,4,6,4,0,1,2,1,1,0,16,2,1,1,1,1,3,2,7,4,1
"COG2916",0,6,1,0,0,0,0,0,4,0,3,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2917",20,4,18,17,22,15,23,16,6,18,3,27,10,21,10,13,31,12,22,18,33,22,22,34,25,23,19,27,8,34,20,38,20,20,12,22,12,17,9,28,16,13,22,31,24,18,23,9,14,30,22,20,23,22,8,20,17,16,26,8,19,25,25,21,31,17,20,5,42,28,16,21,20,24,33,30,24,22,15,23,15,25,20,27,28,26,22,14,30,3,19,24,17,20,10,17,27,5,21,26
"COG2918",35,38,22,34,7,17,24,18,13,13,17,15,30,14,29,12,22,7,21,22,24,13,13,11,11,29,8,21,12,22,17,25,14,20,10,21,17,19,15,31,12,9,13,21,18,24,14,30,16,26,15,11,15,38,24,20,21,20,19,11,16,19,11,39,18,7,20,28,24,44,34,18,9,14,19,18,18,14,27,20,20,26,15,16,14,20,8,11,28,48,8,10,18,9,10,35,17,33,11,18
"COG2919",1,16,4,4,0,1,0,1,2,0,1,2,3,1,4,1,0,3,1,0,1,1,0,3,1,0,3,3,1,0,4,3,0,2,4,0,3,2,3,0,2,1,2,3,1,2,1,5,0,1,0,0,1,0,2,0,0,1,0,1,0,2,0,2,0,0,0,0,0,6,0,1,0,1,0,2,0,1,0,0,4,2,1,0,1,1,2,1,0,4,2,0,2,0,3,0,2,6,1,2
"COG2920",0,1,4,2,1,3,0,2,3,2,3,4,0,1,4,6,9,4,4,1,1,1,3,1,4,1,1,1,3,0,5,0,0,1,8,0,5,1,6,2,1,0,4,2,1,3,0,3,1,3,2,8,5,3,6,4,3,1,1,1,0,3,1,7,2,3,2,1,6,4,9,0,0,3,1,2,1,0,3,1,4,6,2,4,2,1,1,0,1,8,4,0,3,1,1,5,2,7,4,2
"COG2921",1,7,4,0,0,4,0,0,1,0,1,0,3,1,3,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,1,0,3,1,3,0,0,1,2,4,0,1,2,0,2,1,0,0,10,0,2,0,11,2,1,0,0,0,3,2,0,0,0,2,0,3,1,0,0,1,0,0,0,0,9,2,1,0,1,1,3,0,5,1,0
"COG2922",2,18,4,1,0,10,0,0,3,1,4,2,2,1,5,1,0,1,0,1,0,1,0,2,4,3,0,0,2,0,1,0,0,0,3,0,2,1,0,1,1,0,0,0,1,5,2,9,1,0,5,3,3,2,3,1,1,0,1,3,6,0,0,7,0,1,2,0,1,0,0,0,2,0,1,0,0,0,8,1,1,4,1,1,2,1,2,3,0,1,6,1,4,2,1,6,0,1,11,0
"COG2923",2,5,4,1,1,0,0,1,2,0,2,1,1,0,2,2,3,5,1,1,0,0,0,0,1,0,2,1,2,0,1,0,1,0,4,1,3,0,1,0,0,0,7,0,0,0,0,9,1,0,1,1,2,2,1,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,5,2,0,2,0,1,0,0,0,13,0,1,4,0,1,0,2,4,0,0
"COG2924",5,8,3,5,4,6,1,1,3,3,2,1,9,5,5,1,7,0,5,3,3,1,3,4,0,4,2,3,1,4,4,9,2,4,3,5,1,10,1,5,0,1,4,9,2,4,3,7,2,3,4,1,6,5,2,1,3,7,2,0,4,4,5,14,4,2,5,6,4,1,7,2,2,7,6,2,2,4,6,3,1,2,3,3,3,5,4,2,4,9,1,1,8,3,0,5,5,9,7,7
"COG2925",64,34,59,61,81,23,52,61,14,56,21,57,25,52,30,61,82,26,59,64,65,86,57,32,39,59,32,56,29,56,52,74,67,57,23,48,30,35,4,66,47,5,71,61,57,71,59,30,37,66,37,35,34,37,45,61,68,69,66,32,41,62,60,77,77,34,50,20,88,49,82,67,66,38,80,65,85,71,36,56,22,37,53,74,80,70,65,52,75,54,18,62,70,44,34,41,82,32,34,66
"COG2926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,23,9,3,0,4,2,3,6,3,2,0,5,6,8,0,4,2,5,4,6,6,2,8,2,4,4,2,1,6,5,0,3,4,4,2,2,5,4,2,4,9,3,7,0,3,2,10,3,2,0,1,4,4,3,2,1,1,2,7,5,6,2,6,4,2,1,13,8,8,6,2,4,4,7,3,2,0,5,1,12,2,6,8,2,3,0,2,5,18,3,0,3,3,3,6,4,10,2,1
"COG2928",32,2,19,27,35,19,39,22,4,34,6,33,21,28,22,26,34,27,43,38,24,36,25,31,29,33,23,36,34,23,29,23,26,29,23,26,16,21,13,37,29,17,23,27,39,15,31,14,35,27,26,28,11,22,17,25,32,33,27,18,25,33,32,17,24,17,14,0,32,16,17,31,32,17,20,36,24,31,15,28,9,8,25,29,22,23,42,24,35,1,14,35,19,28,19,13,33,6,38,19
"COG2929",0,1,0,0,0,1,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG2930",2,0,1,2,1,6,4,2,0,2,0,6,3,0,3,4,2,4,3,2,0,2,3,0,2,2,1,3,1,2,4,0,1,3,1,2,2,6,6,4,0,11,5,4,4,7,3,2,4,1,2,2,2,6,1,2,5,2,2,1,2,1,0,2,5,3,4,0,3,2,1,1,3,2,2,2,1,1,4,2,1,3,5,3,2,4,5,1,2,0,2,2,1,5,3,3,5,3,2,2
"COG2931",66,93,52,73,56,102,65,69,69,80,75,103,181,56,153,66,28,101,68,94,52,61,67,55,61,52,53,78,112,67,72,36,54,76,101,74,109,99,59,97,49,31,84,88,63,59,59,70,95,79,49,64,47,31,53,29,43,64,42,107,56,42,66,36,46,37,56,6,44,53,52,66,36,39,45,71,58,51,69,58,49,55,50,46,41,60,59,46,46,5,37,64,57,62,82,31,55,45,75,70
"COG2932",0,2,1,1,0,1,0,0,6,0,20,0,3,1,3,0,0,4,0,0,0,1,1,1,1,1,1,0,2,0,5,0,0,0,6,1,2,3,5,1,0,19,2,0,0,1,1,7,0,0,3,4,3,0,0,1,1,0,0,9,1,0,0,1,1,1,3,11,0,2,0,0,1,3,4,1,1,1,3,0,3,1,0,0,0,0,0,0,0,57,4,0,0,1,4,1,0,2,1,1
"COG2933",0,25,5,0,0,0,0,1,1,0,6,0,4,0,10,2,2,2,1,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,8,0,1,8,7,0,6,6,0,0,1,0,0,10,0,1,2,2,4,1,5,0,2,0,0,7,1,0,0,0,0,1,2,19,7,0,2,0,0,3,0,1,1,0,4,0,9,2,1,0,0,4,0,0,1,49,4,0,0,4,8,2,0,9,3,2
"COG2935",4,20,10,5,4,16,6,2,3,6,6,3,14,14,16,6,5,10,8,4,6,12,7,3,7,11,10,8,7,3,7,3,5,4,12,6,8,15,11,4,11,14,5,15,5,19,6,13,6,11,11,5,9,13,7,9,7,4,9,5,7,5,5,9,2,10,2,18,4,13,6,1,5,8,6,2,4,4,8,4,16,8,3,2,2,5,6,9,4,21,7,5,3,8,7,8,3,15,9,8
