"","X31_SUR_0.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6"
"COG1721",29,30,36,19,37,42,52,29,43,40,37,58,11,56,30,43,32,35,30,67,18,62,56,50,16,38,41,45,77,39,32,21,35,31,22,49,44,51,56,43,15,50,56,43,38,44,31,58,32,13,18,26,70,55,41,42,35,65,42,54,35,34,35,26,20,25,49,56,11,15,66,63,59,54,34,39,12,37,21,53,52,43,33,30,28,36,33,76,28,31,60,59,41,38,59,13,48,26,50,26
"COG1722",2,2,11,2,11,13,2,3,7,4,4,5,5,11,4,5,1,3,5,4,2,8,4,6,5,2,6,8,9,5,5,12,5,2,2,3,8,2,7,3,3,7,4,5,2,1,9,5,3,8,1,7,3,6,4,2,2,4,2,4,5,1,2,3,5,3,7,4,4,5,6,1,8,2,3,7,3,7,3,7,8,5,6,3,1,3,3,7,7,3,5,5,7,4,7,3,3,2,7,4
"COG1723",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,2,0,0,2,3,1,0,2,1,2,2,0,0,0,9,0,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,6,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,6,3,3,3,2,2,2,6,8,23,0,14,1,0,4,4,4,14,3,18,2,6,8,1,35,3,0,1,1,6,2,21,4,12,5,2,6,1,5,9,0,1,7,2,29,1,3,20,8,14,14,2,5,10,1,3,4,26,5,8,19,11,15,24,15,3,4,12,2,2,5,2,5,6,26,7,0,11,9,6,5,11,7,0,13,9,5,6,9,23,3,5,7,5,24,4,16,0,16
"COG1726",14,21,10,20,27,26,28,18,35,26,16,38,18,7,53,28,4,18,15,9,18,21,19,42,20,20,32,44,15,37,50,13,26,30,28,31,34,15,11,24,26,12,22,22,17,24,31,25,22,31,22,29,24,20,32,25,24,15,28,16,34,12,33,20,18,27,20,17,21,26,9,24,9,13,10,25,21,42,25,30,19,9,21,46,14,23,16,27,40,30,3,9,13,34,5,17,6,19,10,42
"COG1727",0,0,10,0,0,0,4,1,3,7,1,0,1,4,1,3,0,5,0,1,2,10,9,3,0,2,1,0,6,2,1,1,3,1,2,3,0,3,1,5,0,3,7,3,3,7,3,4,4,0,0,0,0,2,6,11,3,6,1,1,1,5,0,0,1,1,7,6,0,1,2,3,9,6,0,2,0,0,1,0,1,5,1,2,3,2,1,5,4,1,0,1,2,3,5,2,6,1,8,1
"COG1729",23,52,25,34,37,28,36,43,28,38,41,39,30,64,44,29,12,41,35,34,39,35,27,33,33,20,44,49,32,37,31,12,29,39,42,34,26,24,61,42,44,26,26,44,24,20,26,27,26,35,37,31,25,26,23,42,31,22,19,21,32,35,44,37,22,31,39,35,49,48,51,40,34,42,7,20,50,32,31,26,50,39,41,44,31,34,33,25,28,35,15,57,31,32,38,26,44,20,25,32
"COG1730",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1732",14,1,3,1,0,19,2,2,0,0,0,0,1,0,0,0,7,0,0,4,3,1,1,3,1,1,0,0,1,2,0,2,0,0,0,1,6,0,3,1,3,4,0,2,0,0,2,1,0,1,0,0,8,2,0,2,1,2,1,5,1,0,0,0,2,1,1,1,1,1,5,0,3,4,7,4,1,0,3,5,2,5,1,0,2,3,1,2,3,2,20,1,9,0,3,1,4,1,7,1
"COG1733",26,2,8,15,21,25,8,19,13,7,0,38,3,5,42,6,27,5,7,8,5,5,8,3,40,4,10,37,11,30,3,24,8,19,3,8,30,4,4,23,4,44,14,9,14,7,24,5,4,3,3,3,44,12,7,3,10,8,4,24,9,1,9,11,5,3,9,14,5,7,10,7,4,12,17,20,3,17,1,7,5,5,3,9,3,5,14,9,7,8,41,2,8,10,10,2,5,3,5,4
"COG1734",21,28,29,32,34,23,21,30,31,24,17,18,15,26,18,25,12,32,23,22,25,27,8,25,35,10,41,24,16,15,27,7,31,32,22,26,19,25,22,27,33,27,20,26,23,13,25,23,16,31,25,25,21,25,26,19,26,15,10,20,38,16,24,18,18,28,17,27,21,51,32,21,13,31,8,24,31,24,21,23,26,18,21,33,25,30,41,15,32,27,14,24,29,31,24,21,20,14,19,44
"COG1735",0,4,4,0,0,0,2,0,1,0,6,3,0,7,3,0,0,3,0,15,0,18,1,0,0,1,0,1,3,2,0,1,1,1,0,0,0,0,10,0,0,11,20,0,2,1,9,8,2,1,0,2,1,17,3,22,2,15,2,7,1,0,0,1,4,2,4,17,1,0,7,2,17,15,0,2,0,2,0,10,6,16,3,2,18,0,0,9,0,1,0,11,10,4,14,0,13,1,7,1
"COG1736",0,5,35,4,0,0,13,3,5,9,4,5,5,7,1,8,0,5,3,10,1,12,12,7,1,7,10,2,22,1,1,0,15,2,4,6,5,14,3,15,2,3,11,8,13,11,14,20,8,1,0,1,0,7,10,25,9,18,3,7,4,7,2,2,5,4,7,22,2,1,7,13,21,20,0,5,0,1,1,8,4,25,7,7,8,0,4,7,3,2,0,0,23,7,21,0,24,7,29,7
"COG1737",28,4,9,8,12,48,5,7,5,6,3,32,7,8,30,2,25,6,1,8,6,5,3,7,13,3,6,46,12,34,13,9,5,16,2,7,30,9,8,15,12,30,7,3,11,3,19,6,3,5,3,7,24,6,7,1,12,4,7,14,11,1,9,11,9,5,7,7,1,13,10,2,10,10,10,13,6,42,3,25,11,11,3,3,4,9,6,5,10,13,12,4,13,9,5,2,6,6,14,7
"COG1738",8,32,23,53,35,14,29,51,35,33,41,30,34,31,29,37,9,36,39,22,43,26,19,38,39,20,50,25,19,40,37,18,26,49,36,31,8,32,23,21,23,7,19,33,15,15,14,32,24,41,31,39,27,25,35,36,25,30,26,22,30,39,34,30,20,33,30,27,28,44,27,36,22,19,17,27,44,20,37,21,30,25,42,45,45,30,31,21,44,29,30,32,24,31,18,23,15,27,22,35
"COG1739",6,3,1,0,3,8,4,0,3,0,2,23,1,3,17,0,2,0,3,2,1,2,2,2,0,4,1,8,10,6,3,0,5,3,2,1,8,0,1,1,3,7,2,4,11,4,8,2,2,0,1,1,4,3,1,0,2,1,4,9,2,1,0,1,1,0,3,1,0,0,5,4,2,0,3,4,0,13,1,6,4,3,2,0,1,1,0,4,2,1,5,2,5,1,2,0,3,2,2,1
"COG1740",3,2,3,0,3,15,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,5,0,0,0,1,0,0,12,0,0,3,0,0,0,1,2,0,0,0,2,20,4,2,0,0,5,1,0,1,3,0,1,1,1,1,1,2,3,10,3,0,0,1,1,1,2,2,0,0,2,2,1,3,2,7,0,0,0,18,4,1,0,1,0,0,0,1,0,0,6,2,2,0,0,1,1,1,0,0
"COG1741",52,40,20,43,27,44,37,45,44,46,33,48,48,28,56,37,36,40,35,36,38,35,46,44,32,25,31,47,28,39,47,27,31,35,53,39,42,30,31,22,57,47,18,64,35,39,39,29,34,45,56,47,65,38,42,24,48,27,23,46,42,35,37,65,38,53,32,39,41,65,25,32,39,33,23,36,50,46,49,35,27,54,61,51,36,64,38,32,41,49,50,38,46,48,35,60,40,39,34,46
"COG1742",6,0,2,0,1,12,0,0,0,0,0,0,0,2,1,0,9,0,1,2,0,2,0,0,1,1,0,1,4,1,0,7,0,0,0,1,6,4,4,2,0,8,1,0,3,2,3,0,1,0,0,0,11,0,0,0,0,0,2,3,0,1,0,1,2,0,2,1,0,0,6,0,4,2,3,6,0,0,0,6,1,7,0,0,0,1,1,4,1,1,11,1,0,0,2,0,1,1,2,0
"COG1743",2,1,5,0,1,3,0,1,2,0,0,0,1,3,0,1,5,0,0,0,0,9,1,2,0,3,0,1,2,0,0,0,0,2,0,2,6,0,0,1,5,3,3,1,4,2,2,0,0,2,0,1,9,2,0,9,0,1,2,0,1,0,0,0,1,3,0,0,1,0,5,0,1,6,1,2,1,0,0,4,1,2,2,1,1,2,0,2,0,0,7,3,3,0,6,1,1,1,3,0
"COG1744",29,42,51,58,22,34,58,46,46,38,30,45,48,50,35,50,17,39,49,42,30,29,46,47,40,22,42,38,23,51,51,51,29,28,43,38,27,26,43,36,42,30,22,34,56,30,25,39,22,34,47,40,21,33,34,35,41,52,22,51,50,45,65,30,37,43,57,57,29,27,43,35,48,56,40,29,50,56,50,39,56,53,51,38,56,37,58,30,43,51,43,37,51,36,50,36,38,64,51,30
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,33,0,0,0,0,0,5,0,0,0,0,8,0,3,0,2,3,16,2,14,1,1,1,0,3,0,35,0,0,0,4,0,2,0,6,1,2,12,0,7,18,1,13,1,18,14,0,1,0,0,0,5,0,37,7,12,2,8,0,1,0,0,1,0,15,20,0,0,14,4,21,27,0,2,0,0,1,5,3,35,0,1,13,1,1,2,0,0,0,1,30,1,27,0,25,2,32,2
"COG1747",0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,1
"COG1748",28,29,21,28,38,27,54,28,44,41,19,48,32,42,53,36,27,42,24,16,22,22,32,50,19,54,52,40,41,46,57,15,35,36,36,68,37,40,14,27,30,24,12,29,19,46,13,41,33,43,17,22,43,27,56,11,39,15,54,26,35,23,41,26,28,29,29,14,20,23,18,44,29,20,13,40,26,52,17,38,31,18,39,56,13,25,35,29,51,58,51,24,22,34,19,25,13,34,26,32
"COG1749",29,4,12,22,12,47,22,13,10,8,5,14,8,5,23,15,42,6,9,13,17,7,9,17,2,9,6,26,7,16,13,20,14,19,10,12,25,19,9,7,19,18,11,8,7,12,19,12,5,15,20,17,30,11,8,5,10,19,21,14,16,7,8,9,20,12,9,18,22,34,7,6,17,14,8,12,6,15,12,18,8,8,6,4,5,17,12,13,12,12,18,3,10,9,9,9,11,15,10,12
"COG1750",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1752",45,18,31,11,24,100,17,11,33,9,10,16,9,23,14,9,53,29,14,33,10,22,31,12,68,10,26,19,47,52,8,55,17,11,13,21,83,14,24,19,14,75,24,7,33,17,50,7,12,9,16,7,63,18,8,13,17,7,32,52,10,16,8,20,4,12,12,27,3,12,28,15,37,19,26,60,14,16,8,63,23,26,5,19,13,28,4,28,6,10,42,31,30,16,35,6,19,13,24,15
"COG1754",37,112,78,125,127,60,111,134,122,119,116,85,162,91,76,125,50,126,157,70,143,87,129,97,219,124,135,104,35,119,135,23,138,95,120,140,21,106,97,95,123,41,54,105,81,85,35,102,128,160,142,148,47,93,104,86,106,86,89,56,113,139,112,129,151,148,98,77,173,118,76,129,61,90,35,72,150,90,153,55,113,77,119,145,143,141,147,57,108,112,66,109,79,139,75,164,72,143,81,156
"COG1755",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,2,1,0,0,0,2,3,2,0,1,0,0,0,1,0,2,0,0,0,3,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,0,0,0,0,1,0,0,1,1
"COG1756",0,0,13,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,4,1,2,2,0,0,0,1,0,6,1,0,0,3,0,0,2,0,0,1,4,0,3,7,0,5,1,3,7,2,0,0,0,0,0,0,16,1,4,0,3,0,0,0,0,1,0,5,4,0,1,1,1,11,6,0,0,0,0,0,0,2,10,0,0,7,0,1,2,0,0,0,0,7,0,10,0,5,0,7,0
"COG1757",10,15,34,17,44,43,24,13,26,16,15,40,10,47,62,23,14,14,15,39,18,28,11,23,8,16,24,74,102,44,26,21,13,22,14,37,67,16,30,24,20,84,24,23,55,24,68,21,26,14,9,9,40,27,32,14,35,14,31,42,36,12,18,14,25,20,29,35,3,14,48,23,31,46,28,41,2,46,9,85,45,15,19,13,17,19,17,37,39,26,16,38,34,31,37,8,36,11,34,15
"COG1758",10,20,25,31,21,9,11,21,29,21,15,20,26,15,18,32,3,30,19,9,21,27,24,23,37,14,26,18,16,23,22,10,20,19,33,20,15,15,10,17,28,8,15,18,18,17,15,23,16,35,20,13,8,12,10,20,17,10,4,11,11,12,17,11,11,10,9,9,14,27,10,11,12,12,5,13,21,5,12,12,7,21,19,14,18,15,13,6,18,11,11,6,4,18,8,17,7,6,7,17
"COG1759",0,3,45,3,0,0,17,7,10,16,1,3,0,8,0,5,0,3,1,11,0,12,4,3,2,6,5,0,25,1,2,1,6,1,1,10,2,10,8,10,1,2,11,6,19,1,23,23,6,3,0,2,0,5,8,35,8,15,1,18,4,6,7,1,6,2,23,22,2,1,15,6,38,40,4,5,0,0,3,7,6,42,2,6,14,2,1,13,0,2,0,7,39,0,44,1,37,1,44,0
"COG1760",33,5,12,5,17,22,3,9,8,5,3,15,2,11,31,3,21,9,5,9,2,5,9,4,9,3,6,25,13,24,8,4,4,6,3,5,16,5,12,13,9,20,10,14,32,4,25,5,4,0,4,2,35,7,7,5,3,6,3,17,4,2,1,3,1,5,18,10,3,5,9,6,10,5,15,6,2,35,2,20,13,8,2,0,4,8,5,10,10,2,37,13,11,7,11,3,15,8,8,1
"COG1761",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,1,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1762",19,2,6,6,6,18,7,5,1,6,2,10,5,13,18,2,18,4,3,4,2,8,2,5,3,10,3,7,4,6,8,6,6,8,4,1,17,2,13,5,4,14,10,2,4,5,15,8,3,10,3,11,9,5,2,2,5,10,11,10,3,3,6,5,4,7,3,8,2,15,13,3,12,7,10,5,1,10,1,15,11,4,0,1,2,5,4,7,4,7,15,7,8,5,3,6,6,12,3,2
"COG1763",4,1,4,14,7,12,5,3,6,3,2,5,4,10,12,4,4,7,4,9,4,2,2,4,3,4,0,19,1,5,7,1,5,7,3,9,1,3,4,2,9,3,8,6,4,4,2,9,4,4,11,4,1,4,5,3,3,6,0,4,11,5,4,5,4,4,4,2,4,6,6,7,8,3,0,6,3,21,6,2,9,4,6,7,3,8,10,2,9,4,1,8,5,7,6,6,4,9,3,3
"COG1764",19,8,4,4,6,27,5,2,7,8,3,6,2,1,0,2,13,2,2,1,2,4,1,3,1,2,5,1,12,3,3,7,4,9,2,4,11,3,1,7,9,17,6,4,8,4,14,0,5,9,2,6,15,4,9,3,4,8,4,15,2,1,2,4,2,1,5,3,0,10,4,2,7,8,15,10,5,1,3,13,4,2,5,4,3,2,5,7,6,3,24,1,7,5,4,2,7,1,3,3
"COG1765",14,7,8,5,12,18,9,6,8,7,3,12,5,7,5,4,19,3,2,11,4,5,8,7,3,3,10,11,4,15,1,15,10,4,5,12,10,9,5,8,3,6,4,7,13,10,14,10,4,6,4,7,28,13,10,2,7,13,16,14,4,11,5,5,4,5,11,10,5,10,5,16,6,11,12,9,1,10,7,11,6,11,6,3,2,8,6,4,5,9,17,9,13,10,6,8,13,7,14,9
"COG1766",48,8,9,13,20,70,9,13,13,17,7,13,13,8,20,9,40,9,11,18,17,6,11,14,5,14,3,21,10,15,16,11,12,13,5,20,44,17,3,7,18,29,21,5,15,25,30,18,8,11,15,2,25,7,15,3,5,14,13,24,10,7,4,16,12,10,8,11,10,15,7,4,19,14,10,11,1,8,11,22,7,9,5,3,5,12,15,27,7,7,23,6,12,7,13,16,3,13,10,8
"COG1767",2,1,1,3,3,1,2,1,0,3,2,0,2,2,0,3,1,2,1,0,0,3,2,2,5,0,0,6,0,0,0,4,1,0,0,1,1,0,0,2,1,1,0,2,0,1,1,2,0,6,1,2,0,3,2,3,4,0,1,0,1,1,0,4,1,1,0,1,0,2,2,0,0,1,1,1,1,2,0,0,1,3,2,1,1,1,4,2,0,3,0,1,0,1,1,1,1,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",24,113,52,102,104,15,61,108,85,104,89,83,68,76,116,101,24,108,80,40,112,69,67,104,109,51,103,107,60,89,90,8,60,85,77,85,27,68,69,83,84,54,47,98,54,51,53,63,70,137,77,98,17,50,84,74,81,67,48,43,100,71,100,63,69,95,87,45,102,69,34,66,48,52,24,49,115,78,88,52,51,59,86,97,67,75,86,46,103,82,32,58,83,100,66,83,60,51,36,89
"COG1772",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,2,3,3,1,0,0,1,0,1,0,0,0,2,0,1,0,0,3,0,1,0,2,1,4,1,0,2,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,2,0,2,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG1773",8,3,2,5,3,3,1,0,5,5,12,1,6,1,4,4,0,5,10,3,5,2,6,8,4,19,2,0,0,9,5,4,8,7,8,5,5,10,1,8,5,4,0,4,1,9,0,3,15,9,11,10,1,4,6,0,3,5,18,3,3,7,5,11,14,7,2,3,5,5,3,8,5,0,3,10,5,12,4,6,1,2,7,4,2,6,6,5,4,5,2,0,2,5,1,15,2,5,2,6
"COG1774",1,6,3,2,6,2,5,0,1,4,0,18,0,3,31,5,0,3,1,3,1,5,2,3,4,1,4,19,0,17,3,0,4,5,3,5,1,1,8,5,3,6,6,5,4,6,3,2,5,0,0,1,4,5,3,3,3,4,6,3,7,3,3,0,3,2,5,4,2,3,4,3,5,3,1,3,0,25,1,3,8,3,2,0,2,2,3,7,4,2,0,7,8,4,4,2,4,3,8,2
"COG1775",0,0,4,0,0,0,1,1,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,10,0,101,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,83,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,1,0
"COG1776",4,0,4,0,5,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,5,0,1,0,2,0,0,17,0,0,7,0,0,1,1,34,1,0,0,0,22,11,1,3,5,31,0,0,0,0,0,1,2,3,0,8,0,6,10,2,0,0,3,0,1,4,7,1,0,6,1,2,3,5,11,0,0,0,21,2,0,0,0,1,1,0,12,0,0,0,3,0,1,2,0,0,0,1,0
"COG1777",0,2,5,3,0,0,7,2,5,4,4,1,2,1,0,4,0,0,3,2,1,3,2,7,0,3,4,0,0,0,0,0,4,0,3,5,0,7,2,6,0,0,1,5,1,4,2,1,3,0,0,0,0,3,5,0,3,8,1,2,1,3,5,1,1,3,2,4,0,1,1,8,2,1,2,3,2,0,1,0,0,2,2,6,4,2,1,2,4,2,0,1,2,2,4,0,6,1,0,1
"COG1778",19,12,25,9,14,8,14,12,10,11,9,15,15,11,23,6,5,8,15,16,12,12,9,12,8,11,13,21,20,9,10,11,11,13,10,12,20,12,15,8,10,6,11,13,16,13,16,14,14,7,7,3,5,5,5,8,9,4,12,5,8,8,7,6,4,4,7,10,6,7,19,9,8,8,8,9,4,16,4,8,16,5,12,9,10,8,7,12,11,11,2,11,7,10,12,3,5,12,13,8
"COG1779",0,0,0,1,0,0,3,1,4,4,1,1,2,3,0,3,0,1,2,0,0,1,4,1,0,3,1,0,6,3,1,0,5,0,1,2,0,7,1,4,2,0,2,4,1,5,2,1,5,0,2,2,0,2,3,1,2,4,1,0,3,1,1,2,0,1,2,1,0,0,0,8,0,1,1,3,0,1,0,0,0,0,0,2,0,1,3,3,2,2,0,3,0,2,1,0,1,0,2,3
"COG1780",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",0,3,13,2,0,0,1,1,4,1,1,1,3,6,0,3,0,3,2,5,3,4,3,3,1,3,5,0,6,0,0,0,7,0,4,5,0,5,2,6,0,2,3,4,6,3,5,5,7,0,0,0,0,7,5,13,1,8,1,1,0,2,0,2,0,1,5,8,0,0,3,6,9,16,0,1,0,0,0,0,1,10,4,3,5,0,1,2,1,0,0,2,8,2,9,0,11,0,4,2
"COG1782",3,4,64,5,0,7,7,6,13,17,4,2,7,15,0,6,0,16,4,23,3,20,15,10,3,7,11,0,44,0,6,2,18,4,9,11,9,22,4,31,2,3,37,11,23,15,18,22,12,0,2,2,4,12,8,47,28,18,3,19,3,17,9,2,6,6,39,37,3,3,22,22,39,59,1,9,3,0,1,8,16,37,8,7,17,3,8,17,2,5,1,11,42,3,48,4,46,7,54,8
"COG1783",22,3,0,4,5,14,0,5,0,0,1,19,3,1,9,0,142,0,3,0,1,5,0,0,5,2,2,1,24,5,4,224,0,0,0,0,22,2,0,0,7,2,2,0,0,0,1,0,2,1,1,0,30,2,0,3,1,1,1,2,0,2,2,3,4,0,0,2,1,1,0,0,4,0,254,2,2,2,2,0,0,0,2,0,2,12,0,1,5,0,31,0,5,3,1,0,0,5,0,1
"COG1784",0,7,3,1,0,0,10,4,3,10,2,3,2,6,0,2,0,6,3,8,1,4,12,7,0,4,6,0,15,0,2,0,8,0,2,5,7,14,1,2,4,1,3,11,10,8,0,3,10,0,3,1,0,2,4,3,5,9,2,0,2,5,1,1,0,1,3,1,2,0,1,9,0,1,0,3,0,0,1,1,0,0,0,3,3,0,2,4,1,0,0,2,4,2,1,0,0,2,3,2
"COG1785",19,13,11,6,28,8,6,15,12,8,7,17,2,3,16,11,27,12,7,6,8,15,8,13,12,6,18,19,23,14,17,20,15,10,5,10,36,18,5,6,7,40,16,10,9,3,81,13,9,7,9,12,18,9,12,3,20,9,5,25,13,5,9,6,10,15,15,9,11,20,6,8,13,14,19,16,4,7,11,38,5,5,12,14,5,9,12,14,17,11,26,1,14,11,12,9,6,10,9,10
"COG1786",7,1,6,7,5,1,5,2,9,5,1,4,2,1,4,0,5,5,2,7,2,3,4,3,1,1,7,2,1,10,3,2,4,4,5,3,0,2,0,3,0,1,4,2,3,0,3,6,3,3,5,1,0,5,2,15,3,3,2,2,3,1,3,5,2,3,4,10,0,1,3,3,3,4,1,4,2,8,5,1,0,4,1,0,4,2,4,5,4,1,1,0,3,4,0,1,2,3,8,1
