"","X70_MES_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X72_MES_0d2.3"
"COG2014",0,1,3,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,2,0,1,1,5,6,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,1,2,2,0,1,1,0,1,3,2,1,0
"COG2015",23,31,17,32,23,14,23,18,31,6,15,2,21,28,14,9,55,12,23,21,28,26,20,23,23,21,22,21,23,9,27,15,26,19,36,26,25,19,32,4,35,32,18,35,28,12,41,15,25,23,20,29,33,22,33,8,16,25,33,23,13,18,32,13,0,21,40,31,25,5,46,21,18,18,34,14,27,16,18,32,25,32,26,22,22,29,22,19,23,11,13,25,21,20,34,22,32,42,16,20
"COG2016",0,4,0,5,1,4,6,3,3,0,6,1,0,6,0,8,1,4,9,9,3,0,2,2,1,14,1,9,3,0,4,9,2,11,0,12,4,2,9,0,0,0,3,5,12,6,1,3,2,3,1,0,0,0,3,1,9,6,2,0,4,4,2,1,0,4,1,1,0,1,0,1,0,2,3,0,1,13,5,4,5,1,0,5,7,4,1,0,2,1,3,2,2,8,2,1,0,0,7,3
"COG2017",21,19,34,9,18,21,24,27,17,14,23,16,25,26,3,41,34,15,14,18,23,22,44,28,18,10,20,18,33,41,23,16,19,16,19,8,23,22,24,15,26,17,22,16,9,21,21,13,22,22,27,19,23,36,21,29,25,9,24,34,47,21,21,27,37,14,2,26,30,3,27,36,8,22,28,24,13,13,30,9,12,22,20,29,22,34,20,13,29,11,38,25,33,12,20,26,6,22,26,21
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,1,0,1,0,0,0,0,1,0,0,3,0,5,0,0,10,3,0,1,0,8,13,13,1,11,0,0,0,6,1,9,0,11,4,0,2,0,0,0,9,5,18,6,0,4,0,1,0,0,0,0,1,1,5,14,1,0,0,1,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,12,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,10,0,0,1,0,0,1
"COG2020",16,24,17,15,18,12,30,18,23,17,24,10,13,12,2,16,1,12,26,9,13,4,8,20,14,16,12,12,19,18,13,9,22,20,12,18,23,7,10,31,14,21,25,15,7,27,12,12,11,15,15,19,7,22,14,14,10,14,6,23,18,10,12,23,30,16,18,15,21,3,3,18,9,18,6,31,14,10,16,34,19,14,17,9,12,13,11,11,22,15,27,11,9,13,21,12,27,24,15,27
"COG2021",35,84,56,85,80,91,74,49,85,42,41,24,88,99,28,53,45,31,72,62,50,119,94,33,60,59,64,41,71,36,81,64,64,61,96,60,48,74,80,29,79,56,46,101,48,56,65,39,31,71,77,29,58,87,94,31,66,76,68,58,24,76,76,58,36,61,56,108,72,48,83,60,27,81,78,24,102,62,48,44,91,65,105,75,58,63,64,35,61,38,34,65,48,54,106,76,66,26,68,61
"COG2022",29,35,35,22,23,30,26,29,26,19,34,15,37,28,11,18,13,17,25,15,32,35,28,18,26,22,36,15,20,21,32,29,32,18,37,14,25,30,28,19,37,38,13,14,20,22,29,38,38,38,38,19,36,30,22,31,36,25,18,41,41,32,27,43,24,43,21,19,47,25,29,15,25,41,26,11,37,17,36,30,27,22,51,30,22,24,34,27,29,10,42,29,20,21,48,40,19,18,28,26
"COG2023",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,12,0,0,11,0,0,0,0,0,8,9,0,1,0,0,0,12,2,5,0,9,8,0,0,0,0,0,3,0,14,5,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,13,0,0,1,0,1,4
"COG2025",47,58,37,89,55,72,55,47,65,33,40,23,53,75,23,79,49,24,81,69,71,78,57,52,68,72,61,56,80,24,59,65,81,73,70,70,57,46,71,21,61,36,67,61,85,63,59,53,48,62,71,39,70,73,61,39,50,71,49,53,31,63,69,40,43,39,93,51,44,59,51,55,30,65,57,29,58,67,60,69,72,66,62,47,60,60,62,25,50,47,33,71,46,70,54,48,70,28,45,54
"COG2026",7,1,0,0,0,0,0,3,0,5,5,5,0,0,1,1,0,3,2,0,0,0,0,1,2,2,0,1,0,1,0,0,0,1,1,0,1,0,2,3,0,0,5,0,1,8,0,3,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,19,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,1,1,1,3
"COG2027",51,15,21,13,12,19,17,32,10,4,16,6,8,11,11,26,3,7,33,22,31,15,18,20,27,25,23,20,15,16,14,16,25,27,15,35,27,10,20,11,28,29,17,16,11,14,27,15,30,15,27,15,8,11,18,49,18,18,7,28,43,29,12,30,2,25,31,16,35,42,2,15,7,23,12,34,11,23,28,22,13,10,6,13,20,27,10,12,18,13,38,23,34,21,17,18,26,9,19,16
"COG2029",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,1,1,0,0,1,0,0,0,0,0,0,0
"COG2030",105,27,60,46,42,36,40,38,51,49,62,27,48,38,33,65,68,41,43,36,44,38,39,51,61,51,50,51,41,47,55,50,49,47,42,59,61,54,54,15,39,38,63,51,66,48,59,48,53,49,40,73,34,35,37,45,62,44,67,52,23,51,40,45,47,39,48,46,28,14,44,69,19,48,38,54,45,61,39,64,44,37,44,41,31,37,41,59,47,33,47,36,46,50,41,33,52,47,48,42
"COG2031",3,4,4,5,4,7,4,11,3,11,15,4,6,4,1,3,19,16,4,6,2,4,2,11,4,2,10,6,8,0,2,1,1,1,4,0,2,3,2,15,2,2,14,6,4,3,3,5,7,4,4,5,5,3,3,23,10,4,13,3,8,4,0,6,14,2,2,5,3,96,11,11,8,2,1,2,2,1,4,5,5,3,5,4,1,3,7,1,6,5,6,4,0,1,0,1,1,0,0,4
"COG2032",13,2,8,5,4,9,5,4,1,4,13,7,4,2,17,7,6,10,8,2,4,3,4,4,1,3,2,1,5,18,7,7,3,3,6,9,3,4,5,8,5,1,7,0,3,7,2,10,3,4,3,15,10,2,6,4,4,2,10,3,4,4,3,4,7,2,0,5,1,18,4,15,19,0,0,24,4,2,2,7,7,4,1,10,1,1,4,14,3,7,6,5,3,4,0,1,0,14,6,3
"COG2035",15,26,14,12,17,18,22,16,35,11,5,12,26,20,11,20,39,8,13,28,18,21,33,13,18,19,12,10,20,15,18,12,6,6,12,11,18,15,17,4,30,21,7,23,11,18,27,11,14,13,24,13,22,16,27,22,8,7,31,11,15,20,36,20,2,14,9,21,12,18,45,16,7,21,9,27,18,14,21,15,21,22,13,34,17,19,12,7,21,9,24,31,13,16,12,16,10,8,18,9
"COG2036",0,1,2,3,0,1,0,0,1,2,0,0,0,2,0,3,2,2,2,1,1,1,2,0,9,2,6,6,2,0,2,5,2,1,0,5,3,2,7,0,1,0,1,5,6,1,0,6,0,2,0,0,0,0,1,0,1,3,4,0,1,2,0,0,0,1,2,0,0,0,4,0,1,0,1,0,0,3,2,0,0,0,0,1,1,0,0,0,1,4,0,1,1,3,0,0,1,0,19,1
"COG2037",0,1,0,3,0,1,3,1,2,0,0,0,0,1,0,2,0,0,1,1,2,4,1,5,3,3,1,1,0,0,0,0,3,1,6,0,1,1,0,0,1,4,1,4,0,2,1,3,0,1,0,2,1,1,0,1,0,2,7,2,0,2,1,1,0,2,1,2,2,2,4,0,0,2,1,0,5,2,3,1,2,2,5,1,1,0,1,0,3,0,3,1,1,4,2,3,3,6,2,2
"COG2038",24,17,35,11,19,6,16,37,5,19,13,8,15,9,10,26,13,16,27,13,32,6,10,20,24,26,16,15,21,14,7,32,8,23,15,23,31,11,12,2,11,28,17,13,48,22,17,15,10,14,16,25,4,20,9,31,13,29,9,36,33,11,3,39,4,16,21,3,35,32,12,11,5,22,5,8,3,25,25,17,3,13,17,12,15,26,17,21,20,5,47,10,23,32,10,17,15,25,20,16
"COG2039",0,3,2,2,0,1,1,0,3,0,1,0,0,2,0,1,0,2,3,4,1,1,1,1,0,2,1,3,0,1,1,2,1,1,0,2,0,1,4,0,0,0,2,1,3,0,4,2,1,0,1,0,0,0,0,5,2,0,0,0,3,3,1,0,0,1,0,1,0,0,0,2,1,1,0,1,1,3,4,1,0,1,0,1,3,1,0,4,1,0,1,0,0,1,0,0,0,3,3,0
"COG2040",5,48,43,29,39,31,31,15,34,12,24,3,37,38,2,43,38,8,33,28,42,33,46,23,33,38,36,40,41,2,36,38,41,42,48,41,33,27,24,22,22,39,33,41,36,27,37,28,23,43,42,6,50,45,42,18,31,31,37,26,15,28,41,27,11,33,42,36,42,0,18,22,7,38,49,2,35,45,24,50,42,59,58,40,34,23,32,6,39,31,11,42,35,46,38,28,27,2,34,31
"COG2041",38,32,35,21,30,14,22,24,20,20,32,9,12,26,4,33,38,17,32,17,13,28,23,54,32,25,29,25,22,24,30,29,19,32,19,33,21,30,13,18,19,13,18,25,17,28,19,34,40,14,33,33,16,29,42,25,47,33,42,21,24,38,21,19,27,28,23,33,26,9,33,48,20,32,62,19,26,52,38,54,32,33,25,32,33,29,36,31,23,11,26,34,24,55,21,25,29,26,38,29
"COG2042",0,7,1,3,1,1,2,0,0,0,1,2,0,4,0,6,0,5,14,10,0,0,0,7,9,12,4,8,0,0,1,11,1,9,0,6,4,5,2,1,1,2,4,5,22,4,4,1,2,0,3,0,0,0,6,4,5,6,1,0,1,3,1,1,0,3,1,3,0,0,0,4,0,1,0,0,0,5,5,5,3,1,0,2,1,1,1,0,2,0,2,0,3,12,2,1,1,0,6,2
"COG2043",0,0,3,0,0,0,0,0,1,0,1,0,2,1,0,4,0,0,5,0,1,1,1,1,1,2,3,1,0,0,0,2,5,4,0,4,1,3,0,0,2,0,4,0,1,0,1,1,6,0,2,0,2,0,0,1,6,2,2,1,0,0,0,1,0,0,5,1,0,0,0,4,0,0,0,0,0,6,1,4,0,0,1,1,1,0,5,0,1,0,0,0,2,8,0,0,4,0,0,2
"COG2044",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG2045",8,11,15,0,10,3,6,18,0,0,5,0,5,3,1,4,1,0,1,4,11,5,8,11,3,0,5,5,15,4,5,2,3,3,3,6,3,4,6,2,9,12,7,3,1,0,3,10,7,10,3,7,3,6,3,22,5,4,4,18,38,5,2,8,1,13,0,4,13,1,0,1,1,14,4,7,4,5,10,6,1,9,6,7,6,10,10,1,12,1,24,11,6,7,2,15,1,1,10,6
"COG2046",30,28,42,13,21,17,23,27,16,4,11,2,10,28,6,39,34,15,48,19,21,7,27,21,43,57,33,43,24,3,17,34,47,29,18,41,45,19,24,5,22,30,34,16,48,25,33,24,24,22,27,6,7,14,20,60,37,51,31,29,61,22,23,35,1,33,58,15,41,3,23,24,2,27,19,10,15,43,44,35,11,23,13,22,26,26,21,3,18,32,35,23,41,59,19,31,56,16,31,28
"COG2047",0,6,0,5,1,4,3,2,3,1,5,2,0,15,0,13,0,3,15,3,3,0,1,6,15,19,4,19,4,0,3,18,3,12,0,13,6,5,5,1,2,2,6,10,25,5,1,11,6,2,3,0,0,0,4,4,9,16,1,1,4,9,7,1,1,2,3,7,0,0,0,8,0,3,2,0,1,17,8,6,3,1,0,4,6,4,5,0,2,7,1,1,1,16,2,0,3,0,6,5
"COG2048",0,6,6,5,7,1,9,5,5,0,2,1,0,5,3,8,0,0,13,12,3,1,3,4,8,8,8,18,2,0,7,7,23,5,2,10,6,14,9,0,3,0,11,8,6,9,5,20,11,8,3,0,1,0,4,6,11,6,1,4,3,6,1,0,0,3,25,3,2,0,0,3,2,4,2,0,3,9,7,10,6,2,0,8,6,3,6,0,6,13,2,1,2,6,2,2,29,0,8,5
"COG2049",120,18,17,20,22,24,18,21,19,42,21,22,32,31,20,18,16,35,22,28,24,29,19,13,26,20,19,25,20,19,25,26,25,25,20,27,21,25,29,17,25,20,30,29,30,32,25,14,22,22,15,43,16,20,16,8,19,15,8,4,7,20,20,7,11,11,10,25,14,46,22,19,18,28,17,25,29,13,10,16,17,18,21,21,17,17,11,22,15,7,10,15,8,12,19,14,21,15,9,19
"COG2050",90,32,40,45,36,46,43,29,40,48,41,21,48,32,51,26,55,54,31,35,29,32,39,29,35,30,37,21,37,53,40,44,24,28,41,22,42,45,38,27,36,36,32,31,24,39,31,24,37,46,45,52,44,47,47,30,34,18,42,26,20,46,58,36,25,41,25,37,37,28,38,59,20,41,42,55,56,30,32,25,32,39,50,43,45,44,30,52,27,21,25,40,30,32,42,30,25,59,27,37
"COG2051",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,1,4,2,2,0,0,2,5,0,3,0,2,4,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,1,1,1,8,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,2,0,0,0,1,5,1,0,2,4,0,0,1,0,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,1,3,0,2,3,0,1,2,0,0,0,0,0,7,0,2,3,0,0,0,1,3,2,6,2,7,0,0,0,3,0,2,1,5,4,2,2,0,2,0,1,6,8,4,1,1,1,1,1,0,0,0,4,3,6,4,0,0,3,3,0,0,0,1,3,0,1,0,0,2,0,1,0,0,0,7,0,2,0,1,1,4,3,3,2,0,2,9,0,1,1,5,0,0,1,0,0,1
"COG2054",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG2055",19,65,67,71,63,57,49,27,79,3,40,16,81,79,3,60,55,6,70,53,41,98,66,70,79,54,67,78,57,9,60,72,45,86,62,70,70,81,54,10,45,46,45,91,53,37,52,75,75,56,37,6,60,49,44,11,60,43,34,21,18,39,47,22,3,37,21,49,41,1,37,21,17,44,39,9,38,45,36,52,53,42,53,42,45,36,42,19,39,8,19,40,43,42,30,44,36,17,36,30
"COG2056",6,0,0,1,0,0,2,2,1,4,5,4,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,2,0,0,7,0,1,3,0,1,4,0,0,5,0,2,0,2,1,0,2,0,0,0,0,4,4,0,0,0,1,42,0,14,6,0,0,6,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,4,1,0
"COG2057",16,3,11,4,10,11,7,14,6,18,16,10,5,10,11,20,12,14,8,12,5,7,5,18,8,4,4,11,6,16,7,13,9,15,5,16,10,3,6,10,3,5,13,17,6,12,4,8,19,6,8,16,3,8,9,12,8,14,19,8,4,10,4,14,12,4,9,10,4,49,15,13,5,5,9,17,4,14,9,20,6,11,7,7,9,6,15,15,5,15,10,8,2,10,3,6,14,22,5,8
"COG2058",0,3,0,3,0,1,0,0,0,2,0,0,0,6,1,2,0,0,5,5,0,0,2,1,9,7,4,8,0,0,5,6,2,7,0,6,3,1,3,0,0,0,1,6,12,6,1,0,0,1,1,0,0,0,0,2,3,10,2,0,4,8,1,0,1,1,2,2,1,0,0,5,0,1,0,0,0,12,4,3,0,0,0,1,5,2,2,0,1,8,1,1,2,9,0,0,0,0,7,2
"COG2059",41,7,30,5,8,4,6,25,2,33,24,11,12,3,24,7,8,27,1,4,15,7,6,14,2,6,8,3,13,18,4,11,3,4,11,11,12,2,2,16,8,14,31,7,8,12,4,9,17,15,2,35,14,7,2,3,7,4,10,29,2,5,5,31,13,5,1,5,8,103,5,19,24,2,6,16,4,8,2,4,4,5,9,4,18,10,8,17,6,7,15,10,9,4,11,4,1,16,2,11
"COG2060",0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",18,15,25,16,9,6,13,14,13,11,26,3,29,13,9,8,13,13,6,13,10,21,15,14,5,9,24,11,20,9,12,5,8,10,25,5,7,10,10,16,14,14,13,14,7,8,12,13,7,9,8,15,45,11,17,9,11,5,15,10,11,23,7,16,14,8,6,11,8,12,13,14,6,5,12,11,15,8,9,9,15,11,13,16,32,15,17,10,15,8,27,10,17,9,8,13,10,5,9,5
"COG2063",14,1,3,3,1,1,6,6,2,24,22,9,12,2,5,12,1,14,4,4,5,4,6,11,14,5,1,2,1,18,3,8,6,10,7,5,6,8,4,19,7,4,20,3,4,23,2,15,8,4,7,12,10,3,3,5,2,0,5,3,4,4,0,6,32,5,4,2,3,25,6,16,10,4,8,11,0,4,0,6,2,6,5,5,6,5,7,22,3,4,15,8,2,4,3,3,5,17,4,10
"COG2064",22,2,2,4,6,9,17,6,2,20,3,3,2,4,5,4,0,7,8,14,7,2,4,6,5,3,13,5,4,18,2,6,2,6,6,4,9,6,8,2,2,0,12,12,0,4,4,8,12,9,3,17,1,0,5,14,10,2,4,2,4,6,3,3,2,2,11,2,2,8,0,6,2,3,3,5,0,3,11,8,9,4,0,3,16,5,3,27,7,59,3,5,1,4,0,2,8,35,14,4
"COG2065",6,19,12,13,16,12,16,23,8,9,8,10,14,12,3,13,26,6,8,20,8,5,15,7,9,7,11,13,19,7,7,7,20,15,7,11,7,16,14,2,23,15,8,14,7,8,20,14,11,20,8,5,15,20,6,25,16,10,15,18,17,9,14,18,2,14,11,21,21,3,12,17,4,19,8,14,6,7,23,11,10,18,16,17,17,12,13,7,13,6,21,7,15,13,10,13,15,6,6,11
"COG2066",10,2,2,3,1,3,3,1,2,6,11,6,0,2,5,0,1,13,2,0,1,5,0,2,3,1,3,3,0,5,1,1,0,0,2,3,0,0,0,8,1,1,4,4,3,7,0,3,5,0,2,11,9,4,0,1,1,2,2,1,0,0,0,12,10,0,2,1,1,40,10,9,7,4,0,11,4,1,0,1,3,0,17,7,5,0,1,7,1,8,1,0,0,0,8,18,0,13,3,9
"COG2067",44,2,1,11,2,3,10,13,3,35,33,18,2,3,28,13,10,26,6,1,1,8,6,10,5,2,2,5,5,12,0,2,2,3,6,7,2,4,3,39,2,2,22,2,4,25,2,15,20,1,2,28,0,7,1,12,3,4,9,3,2,6,1,6,27,2,7,4,2,26,15,24,15,2,5,18,4,3,1,3,1,2,0,2,3,3,7,16,8,12,20,6,5,0,3,3,2,17,3,6
"COG2068",11,11,16,12,15,9,15,9,12,14,25,5,11,12,4,27,14,11,15,14,13,9,10,15,23,13,15,27,14,6,17,21,34,17,17,18,24,19,19,12,16,11,18,9,7,11,14,21,16,10,10,8,12,12,10,14,20,20,9,14,8,11,13,11,13,15,29,9,4,2,11,25,3,15,19,3,13,22,10,24,14,14,4,16,10,13,14,4,12,16,9,8,12,18,11,10,25,11,11,10
"COG2070",84,71,70,78,75,77,55,36,71,39,55,19,65,48,45,61,99,35,73,45,43,78,81,60,73,69,52,45,58,85,67,59,50,48,74,60,65,79,65,16,59,49,56,63,66,41,64,40,55,43,62,58,91,56,62,27,35,30,87,54,34,55,70,60,15,73,41,101,67,35,71,65,28,47,81,39,62,51,50,62,81,77,88,62,57,70,54,127,71,18,61,86,49,63,49,45,52,100,59,44
"COG2071",7,16,9,10,10,6,8,13,17,9,2,3,12,17,7,12,11,3,12,16,11,8,12,22,11,13,17,16,17,1,14,9,19,18,12,14,15,15,10,9,6,14,11,11,12,7,22,14,16,3,16,14,14,20,18,17,23,25,19,22,11,25,24,11,4,22,9,22,20,13,12,15,17,15,17,20,20,19,18,25,10,16,19,17,21,12,24,5,26,24,15,28,18,17,13,10,20,11,11,11
"COG2072",186,99,137,98,101,96,113,60,118,104,105,53,88,113,129,94,129,94,110,77,97,121,99,140,112,108,111,104,98,114,100,136,49,104,105,101,98,107,117,55,83,109,100,120,84,74,86,107,133,91,86,160,102,88,127,72,106,112,97,97,60,90,92,108,34,86,32,117,100,78,113,115,70,87,94,74,96,125,105,116,105,105,98,111,99,90,79,133,106,29,93,100,96,105,101,94,28,186,122,69
"COG2073",1,28,33,11,25,17,12,45,7,0,5,0,10,11,2,33,12,14,32,5,27,8,23,13,42,39,10,15,28,7,3,47,14,29,8,30,19,8,15,1,14,32,17,18,53,21,15,17,9,24,25,8,3,7,7,62,14,33,12,26,80,10,2,40,3,29,14,4,42,1,3,11,5,25,16,4,13,35,28,19,2,17,18,16,20,24,13,8,33,2,51,18,18,38,12,20,10,4,28,27
"COG2074",0,0,2,1,3,0,2,2,0,0,4,0,1,0,0,8,1,0,11,5,0,2,0,0,9,10,3,8,0,0,3,8,4,12,0,8,10,7,6,0,1,2,5,7,4,4,0,5,5,4,3,0,2,0,1,2,7,1,0,2,2,3,1,1,1,2,6,3,1,0,0,4,2,3,1,0,3,9,6,11,1,0,0,1,4,2,1,0,1,0,1,1,2,9,0,2,7,0,7,1
"COG2075",0,1,1,3,1,0,1,1,0,1,1,1,0,2,0,6,0,0,7,2,0,0,1,0,3,7,2,4,1,0,3,1,2,3,0,3,1,0,0,0,0,0,1,2,11,2,0,3,2,0,0,0,0,0,1,0,2,7,1,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,1,3,0,1,0,0,2,3,2,0,1,4,0,0,0,1,0,0,0,0,3,1
"COG2076",19,30,21,24,21,20,19,6,32,20,20,15,18,22,7,13,9,15,10,6,26,26,14,13,10,8,25,11,21,3,31,18,13,11,33,10,9,16,23,14,21,17,9,18,11,2,17,14,12,26,25,20,22,24,31,10,18,16,14,14,6,12,18,22,12,31,9,23,24,7,19,5,16,23,27,9,34,9,17,10,30,22,24,27,23,16,14,7,22,6,5,23,28,8,39,23,16,3,12,6
"COG2077",2,3,2,2,1,3,0,5,5,9,13,3,3,4,2,4,1,8,1,2,2,2,1,11,6,3,1,4,2,1,5,3,0,5,3,3,8,0,1,9,2,1,5,5,0,10,1,11,5,0,2,1,2,1,1,1,7,1,3,1,1,1,2,2,4,0,2,1,3,19,8,5,2,2,1,4,1,3,1,4,2,2,0,2,0,1,3,2,4,5,5,1,1,1,4,3,1,2,2,1
"COG2078",2,0,1,0,0,0,1,0,0,9,1,1,0,1,0,5,0,2,8,0,0,0,0,2,11,7,3,9,0,0,0,4,7,6,0,6,4,1,0,0,1,0,6,0,15,6,1,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,7,0,9,0,0,0,0,1,0,0,1,1,53,1,0,0,5,1,0,12,2,1,3
"COG2079",40,92,77,99,71,71,52,32,56,9,34,21,99,67,14,71,60,15,73,41,55,109,90,82,77,44,105,73,79,27,80,82,56,53,115,68,37,91,69,16,102,87,42,74,45,38,68,46,55,83,79,35,134,99,82,41,71,63,49,74,33,53,101,66,8,68,38,68,79,8,29,63,16,81,107,13,99,66,64,66,72,77,114,70,70,74,89,25,100,9,36,62,65,86,105,76,57,14,78,59
