"","X31_SUR_0.0d2","X142_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8"
"COG2329",1,5,8,4,1,7,6,8,10,5,8,1,5,5,5,2,6,5,0,4,20,11,6,5,1,1,6,1,6,3,7,6,8,7,9,8,16,4,9,1,10,11,6,5,11,1,3,15,7,7,16,2,6,13,6,1,6,9,11,7,5,3,6,9,1,9,16,4,4,10,8,8,2,1,4,8,14,5,15,9,11,1,2,2,4,1,9,3,8,2,22,12,20,10,7,7,7,9,1,3
"COG2331",3,1,5,4,4,2,4,3,4,1,9,4,3,2,7,5,6,2,15,5,1,5,6,11,2,2,7,1,3,9,8,7,2,5,5,7,4,3,4,1,2,4,10,3,6,3,4,2,8,4,9,5,4,2,3,0,10,2,1,9,5,4,7,0,3,5,3,3,5,4,5,5,4,3,1,1,1,3,3,6,7,6,4,1,4,4,2,1,12,1,2,6,2,17,2,3,4,2,9,4
"COG2332",15,10,24,27,27,22,32,14,22,15,22,4,32,16,23,17,20,11,10,27,22,26,30,23,19,19,21,24,6,7,37,19,16,25,26,9,26,24,20,11,23,18,18,8,19,12,22,31,24,20,21,18,26,8,23,25,28,10,21,21,11,26,12,22,11,20,35,18,23,19,32,18,27,7,15,26,24,27,23,21,20,32,28,20,10,26,13,4,15,23,29,34,23,14,19,14,36,21,18,15
"COG2333",17,6,0,0,1,3,1,19,13,6,4,1,5,0,0,1,6,0,37,0,1,3,2,7,0,6,22,0,22,9,5,0,5,0,0,11,4,3,1,21,0,0,3,2,9,20,1,0,2,2,10,2,6,16,1,4,6,4,5,8,20,7,40,1,36,1,3,3,9,0,8,15,3,36,2,3,0,2,1,4,7,2,2,0,8,1,11,23,11,2,6,0,3,11,1,3,0,4,39,1
"COG2334",32,66,61,53,72,54,56,45,44,79,59,23,51,48,81,45,65,56,51,61,54,101,56,68,74,34,62,47,62,44,64,61,38,65,57,56,54,79,43,28,63,63,71,35,47,11,59,68,92,63,67,53,84,24,54,50,36,41,80,79,45,76,54,51,43,44,48,48,40,59,77,54,37,46,70,61,66,63,43,72,76,70,50,51,14,70,66,33,72,60,70,71,65,61,60,55,52,53,46,39
"COG2335",16,10,4,10,21,14,15,16,7,2,12,4,3,9,14,31,22,10,12,19,20,27,21,35,9,10,0,14,8,13,6,14,15,24,3,6,15,15,7,32,12,20,39,29,15,12,12,13,20,21,10,14,19,21,21,16,14,27,52,36,21,9,1,20,13,7,15,10,13,21,19,6,12,5,13,17,25,24,19,35,41,13,2,22,10,5,28,5,4,19,21,24,24,5,22,14,14,16,4,10
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2339",1,5,9,1,3,4,3,3,2,10,4,0,6,3,5,3,4,2,4,4,5,5,4,3,0,6,15,8,8,5,2,7,3,5,6,7,6,8,1,0,4,5,3,3,4,6,8,4,6,5,8,3,5,0,6,2,6,4,0,14,5,5,12,4,0,8,6,4,8,5,3,5,5,0,6,10,4,7,5,8,3,6,3,4,1,7,1,2,5,7,2,8,4,9,7,2,6,6,5,5
"COG2340",6,3,14,5,9,7,11,4,3,1,11,12,6,7,8,6,10,5,2,8,3,3,2,6,6,5,1,7,2,0,2,2,3,3,5,1,1,5,8,13,5,7,10,4,5,4,6,11,11,6,2,2,1,9,4,6,14,4,6,0,5,0,2,7,1,6,16,2,5,9,6,7,10,9,3,5,4,5,5,3,2,8,20,6,6,11,3,8,0,5,5,6,11,1,0,9,8,8,3,6
"COG2342",5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2343",0,0,0,1,2,0,1,1,5,3,2,0,4,0,0,3,6,2,0,1,0,2,2,0,0,6,1,4,0,6,3,6,3,2,5,2,2,1,1,2,5,1,4,4,2,1,0,0,1,0,2,2,5,7,3,1,1,3,2,1,5,2,3,0,1,8,0,6,1,5,2,2,2,0,4,1,0,2,0,0,0,1,2,1,2,0,1,0,2,4,2,1,2,2,2,1,1,3,0,2
"COG2344",0,4,2,8,2,2,4,4,0,6,5,1,6,3,1,3,3,5,0,3,2,0,6,0,2,6,4,4,2,6,2,3,0,3,2,3,2,6,6,0,5,3,4,5,6,1,5,8,4,3,7,3,0,0,7,2,4,6,4,0,7,0,3,3,0,5,10,2,7,5,4,5,4,0,0,6,2,3,2,0,0,10,13,4,1,7,1,1,4,5,2,5,0,8,2,4,5,6,3,1
"COG2345",5,0,0,0,2,0,0,0,1,0,0,1,3,1,1,2,2,1,0,1,0,0,1,1,1,2,0,0,0,1,1,3,0,1,0,2,0,4,0,0,1,2,3,10,4,0,0,1,0,2,3,1,4,6,0,2,0,3,0,0,2,3,2,0,0,0,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,5,0,1
"COG2346",4,7,0,1,2,1,1,8,12,3,1,0,3,1,1,0,2,0,5,0,1,0,1,8,0,1,1,1,6,5,1,0,4,1,1,6,1,3,1,9,0,0,2,3,1,6,0,1,1,0,0,2,6,8,4,2,0,2,1,0,3,1,1,0,12,3,1,0,4,2,2,1,2,5,0,0,0,1,0,1,4,0,2,0,6,1,3,9,3,2,2,0,2,4,2,0,0,1,4,0
"COG2348",0,1,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,2,1,0,0,2,2,1,0,0,0,0,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,3,1,2,0,0,3,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0
"COG2350",4,5,1,1,5,1,3,3,6,4,3,0,2,12,3,4,3,3,3,5,5,5,6,5,10,6,0,5,3,1,4,2,7,0,1,2,3,2,11,3,1,3,5,9,3,4,2,0,4,3,5,7,4,4,3,4,0,12,1,4,1,3,1,4,3,1,2,7,2,4,3,1,4,7,0,8,2,3,4,3,6,1,0,3,0,4,6,6,1,0,1,2,4,5,3,6,0,3,5,14
"COG2351",2,5,12,10,10,5,4,10,6,11,13,5,9,5,13,5,9,6,0,8,4,8,7,4,6,4,7,11,4,7,3,8,6,13,11,5,9,13,13,1,13,8,6,2,10,2,5,4,6,10,6,10,8,4,6,10,3,2,9,9,7,5,8,4,4,9,5,16,7,8,8,9,12,14,9,14,12,8,7,12,9,12,5,8,3,19,8,2,8,9,7,8,12,3,10,9,5,4,4,7
"COG2352",38,58,99,95,70,98,139,44,54,52,65,40,28,124,87,90,75,96,41,116,125,51,114,98,96,103,65,89,60,55,85,73,96,70,46,49,92,62,106,18,87,96,80,108,53,40,99,79,81,104,45,105,108,51,78,107,65,104,79,56,48,89,35,91,59,63,108,109,85,103,71,31,110,53,93,87,99,106,118,70,70,76,141,101,37,86,71,54,47,66,96,110,92,67,75,115,99,109,47,110
"COG2353",18,10,7,13,3,8,7,15,18,4,9,2,4,2,9,4,13,6,8,10,7,21,15,12,8,12,6,13,25,14,9,4,11,6,7,7,20,3,7,24,7,13,21,15,13,10,8,15,10,9,7,4,14,23,9,10,6,17,13,16,14,9,11,12,27,12,8,4,11,8,3,7,11,14,10,9,9,14,7,19,29,9,4,10,7,6,9,14,8,8,11,10,13,9,5,5,15,8,4,9
"COG2354",11,6,0,0,0,1,0,15,13,1,1,2,4,0,0,0,4,0,9,0,1,0,0,8,1,0,1,0,6,2,0,0,2,0,1,4,1,0,0,12,0,1,4,3,7,3,1,0,1,0,1,1,6,7,4,2,0,0,0,1,9,0,3,2,16,1,0,0,4,0,0,4,1,17,1,0,0,0,0,2,3,0,0,0,11,0,0,20,3,1,3,0,2,1,0,0,0,1,11,1
"COG2355",20,65,60,60,49,53,48,46,53,66,61,49,64,46,53,34,50,57,34,48,43,72,45,59,42,43,52,46,21,29,59,40,34,62,66,61,42,55,42,63,50,62,49,26,62,14,49,61,54,58,71,32,66,25,44,46,58,16,43,66,54,61,80,57,19,54,56,40,62,45,55,52,41,14,46,68,50,55,49,57,66,63,55,50,86,45,43,46,56,40,83,48,58,74,55,46,72,45,43,32
"COG2356",4,15,4,7,8,7,5,37,24,5,8,5,15,8,8,6,16,8,11,3,2,18,5,26,7,9,11,8,18,13,9,9,13,20,4,7,5,7,4,5,12,13,29,15,17,9,11,6,10,6,9,6,18,9,8,5,3,19,14,39,22,2,11,10,23,6,6,4,8,8,8,11,8,17,9,5,11,16,3,26,30,6,7,10,22,11,11,42,9,7,13,7,12,7,4,7,13,11,31,7
"COG2357",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG2358",85,33,44,23,31,30,37,36,22,27,50,8,40,30,39,40,41,32,11,31,18,45,21,30,35,34,55,37,26,29,25,40,29,26,40,29,25,33,27,33,28,30,21,15,33,13,26,26,24,31,18,27,24,50,33,21,26,16,24,21,17,22,25,19,12,15,12,19,22,23,16,17,17,17,12,20,11,22,12,27,27,12,19,23,16,23,17,10,23,20,15,12,12,22,35,19,6,15,8,16
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",18,11,4,3,6,6,6,12,12,8,2,0,9,7,5,3,12,5,2,3,8,16,2,14,5,5,5,4,17,9,8,4,6,7,2,12,6,7,4,12,4,5,18,5,8,7,1,0,3,5,22,11,10,15,9,8,10,7,10,24,9,11,8,6,14,3,1,12,4,6,11,6,9,11,4,9,10,14,8,17,21,0,7,3,8,3,3,16,15,9,8,8,8,26,4,2,5,12,5,13
"COG2361",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,3,2,4,2,0,1,1,2,9,2,1,6,2,2,1,0,2,18,2,1,0,1,0,1,1,13,1,3,6,1,0,1,2,8,9,0,1,0,0,0,3,0,1,6,0,2,7,3,0,9,1,1,0,3,1,0,1,3,0,6,0,25,2,1,2,6,1,7,1,1,4,0,0,3,3,2,0,1,0,0,3,0,2,0,6,0,0,5,2,0,0,2,10,3,1,6,0,15,1
"COG2363",5,4,1,4,2,2,0,3,3,5,5,2,1,1,1,0,7,2,5,2,2,4,3,5,1,1,4,1,7,5,3,3,4,2,4,3,1,2,0,2,3,2,11,5,8,5,2,2,3,2,4,5,4,3,0,2,2,3,0,8,6,3,11,0,12,4,3,2,4,1,2,9,1,4,2,2,0,2,0,6,7,1,0,3,4,4,1,6,3,3,5,1,0,3,2,1,1,5,7,2
"COG2364",2,16,38,31,32,22,23,6,11,8,17,7,13,24,29,20,23,18,2,29,17,12,28,17,23,19,12,27,7,17,25,28,17,25,11,8,12,32,27,2,34,23,20,2,9,1,21,33,27,32,17,19,21,0,35,32,16,8,13,33,11,20,3,21,0,20,45,22,32,20,14,13,27,0,24,25,33,21,12,19,14,25,49,26,5,19,24,3,13,33,19,24,20,14,32,30,30,13,0,11
"COG2365",13,5,7,3,8,8,4,9,8,7,14,3,10,6,7,8,9,7,1,3,7,7,8,5,7,11,2,9,11,9,6,18,5,20,9,12,14,11,6,20,6,7,12,3,10,12,16,9,10,12,8,7,7,13,16,11,18,6,11,9,9,16,5,9,3,6,5,8,10,10,9,6,9,0,7,10,11,7,10,5,7,7,9,8,5,11,8,3,7,11,6,7,9,12,10,7,10,3,3,12
"COG2366",37,85,43,49,55,42,30,80,86,105,55,19,73,33,54,49,83,35,95,56,44,74,49,94,34,36,94,65,95,49,39,71,32,58,89,68,36,59,44,77,57,69,100,50,81,64,67,82,57,60,68,36,30,20,61,17,35,29,34,61,42,24,82,36,44,42,40,16,68,49,41,44,38,25,46,29,37,41,28,38,61,41,50,41,25,35,37,36,54,25,30,38,39,63,27,34,44,35,67,21
"COG2367",12,8,0,1,9,4,1,5,3,2,4,2,6,4,4,4,2,5,4,3,3,0,2,1,2,11,4,3,1,9,2,2,2,1,7,7,5,10,3,18,2,3,3,8,7,0,0,3,0,0,4,7,4,8,5,7,3,4,4,0,5,5,4,5,3,4,1,7,2,4,3,5,3,9,6,13,1,5,0,0,0,3,0,0,3,4,6,0,3,1,1,2,1,6,2,1,2,5,6,4
"COG2368",15,57,10,20,28,11,17,27,36,76,16,6,38,17,27,14,14,7,3,15,8,10,10,11,8,25,15,13,41,14,8,19,2,14,48,59,5,13,12,5,14,6,15,3,65,1,22,5,1,4,62,11,2,3,15,12,24,1,5,2,20,3,18,10,0,36,3,9,20,20,30,19,19,0,13,14,6,11,7,6,3,43,23,12,8,17,4,3,51,27,2,4,3,50,16,9,2,5,23,11
"COG2369",3,2,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0,1,0,5,0,3,0,2,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,1,4,0,0,1,0,4,0,1,0,1,0,8,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,6,0,1,9,2,0,3,1,1,0,0,0,0,0,7,0
"COG2370",7,1,2,1,6,3,2,6,1,2,5,0,1,1,1,1,3,0,1,5,0,5,1,0,3,1,2,3,1,5,4,3,4,5,4,0,1,0,0,5,5,3,4,3,2,1,4,3,6,5,0,2,1,7,1,2,1,0,2,0,2,5,0,4,5,5,1,3,3,3,4,7,3,4,2,1,3,0,3,6,8,4,10,0,1,3,1,2,0,5,3,0,3,0,4,2,4,1,0,5
"COG2371",4,2,8,6,6,8,9,2,6,3,3,0,0,13,6,6,4,7,2,10,5,0,8,2,8,12,3,7,0,2,1,3,6,2,1,1,7,3,12,4,4,0,1,8,3,2,2,0,0,6,3,7,3,2,5,5,5,4,4,1,4,12,2,3,9,0,0,7,4,11,2,11,7,9,4,7,3,3,14,0,1,7,1,5,2,4,5,0,7,2,6,2,0,2,5,11,0,6,0,17
"COG2372",3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,1,0,1,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2373",76,17,1,3,10,6,2,13,16,8,7,9,19,4,3,12,14,11,12,2,17,3,1,12,1,7,5,4,8,11,3,15,7,5,2,12,5,11,6,54,4,3,7,25,37,11,5,3,7,5,24,10,21,54,7,5,3,26,15,2,31,2,2,10,6,5,4,10,2,10,17,8,11,6,0,3,10,9,4,11,10,0,0,6,18,6,12,3,17,5,12,7,18,13,2,3,6,8,2,5
"COG2374",13,24,13,33,25,25,14,53,43,22,22,6,21,38,6,35,20,30,46,12,9,11,15,40,15,39,30,11,19,32,8,20,34,14,18,22,24,28,15,14,27,18,18,22,28,4,27,24,24,19,18,15,19,2,24,22,9,29,47,9,35,15,48,38,60,25,33,22,27,35,16,18,31,15,25,36,19,13,12,15,23,12,4,33,25,31,19,49,15,29,16,20,26,21,32,23,16,21,65,20
"COG2375",14,15,0,2,2,4,2,10,12,2,2,0,5,0,0,4,4,1,5,2,4,9,0,8,0,0,1,2,13,1,0,0,2,7,1,4,3,4,0,14,3,9,1,4,6,7,1,11,11,9,2,5,6,18,0,3,2,3,7,3,10,0,0,6,18,5,10,3,1,3,3,5,4,1,6,9,10,0,4,11,9,0,1,2,2,3,8,18,1,1,14,5,11,10,1,4,7,6,9,0
"COG2376",14,19,19,17,17,15,9,1,2,9,19,4,20,11,19,18,8,20,2,6,5,5,14,7,15,14,11,15,10,13,15,14,15,19,19,5,18,17,11,11,13,19,8,2,20,2,15,15,8,14,12,12,16,3,13,13,23,11,13,6,4,14,10,12,1,17,5,13,18,15,16,9,10,2,18,19,11,15,10,2,8,18,6,13,3,23,9,0,15,24,15,10,12,10,14,13,10,12,3,8
"COG2377",24,31,64,35,63,42,62,30,26,38,67,23,41,32,59,32,55,52,32,49,51,68,56,69,51,56,43,57,33,47,72,58,45,44,56,27,53,67,43,24,56,70,64,41,30,15,35,70,72,62,33,58,58,22,47,46,54,39,52,58,26,91,40,60,38,42,59,46,51,63,34,38,50,14,43,65,38,57,50,70,59,44,71,58,20,54,46,23,24,47,70,60,51,32,49,50,73,57,23,41
"COG2378",42,15,7,8,4,8,1,50,29,11,11,3,7,4,1,3,4,3,16,2,7,7,3,7,3,4,24,6,10,14,7,2,9,1,6,25,3,7,5,25,1,3,9,15,12,9,10,6,5,9,11,6,6,22,13,13,4,11,6,4,18,4,22,5,32,13,4,5,10,4,11,29,3,10,2,1,1,2,3,1,7,2,1,1,22,7,9,21,14,6,7,3,9,11,3,1,2,5,22,4
"COG2379",22,29,6,8,7,9,8,5,17,25,4,2,12,10,7,8,13,7,5,7,8,18,5,9,9,12,12,5,39,10,11,19,7,8,28,29,9,14,7,11,7,5,11,6,21,8,7,6,10,7,24,13,11,14,8,10,11,10,8,2,19,13,13,9,8,28,3,7,7,10,16,19,13,8,1,6,14,9,10,12,16,10,11,8,2,6,12,1,28,16,11,11,11,16,10,6,5,6,18,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",3,6,0,0,3,1,0,3,2,2,2,0,2,3,1,4,1,1,0,3,2,2,2,2,2,2,0,1,1,5,1,2,2,2,1,4,0,1,0,0,0,1,1,1,12,1,0,0,2,6,3,1,1,1,2,0,2,1,3,0,6,1,3,4,1,0,0,1,0,1,3,2,0,0,0,1,2,1,1,1,1,0,0,2,2,0,5,1,2,1,0,2,3,2,2,0,2,2,0,0
"COG2384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2385",0,3,25,29,10,41,40,0,3,6,31,6,8,72,6,34,7,50,8,45,40,4,41,4,47,49,13,19,19,30,25,6,53,10,13,4,38,24,59,0,23,12,19,86,3,3,30,10,23,27,6,61,12,0,31,37,22,71,18,0,10,23,17,34,1,7,7,53,19,31,13,11,49,0,34,42,29,24,36,2,4,10,35,33,4,29,31,2,3,13,17,27,33,1,19,53,27,45,6,88
"COG2386",18,15,13,8,13,9,9,13,23,19,15,6,18,6,23,9,11,10,10,12,13,24,13,15,19,14,18,14,6,13,17,7,14,18,14,30,11,12,7,13,11,9,11,15,12,8,7,8,12,17,20,14,11,9,14,4,21,5,8,11,20,13,18,15,16,12,13,9,13,7,17,16,9,12,16,19,8,14,20,19,26,14,4,9,2,9,5,16,19,11,15,10,15,19,15,7,15,8,12,5
"COG2388",2,5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,5,0,0,0,2,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,1,0,2,2,0,0,1,1,2,2,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,0
"COG2390",15,3,0,0,0,2,1,11,9,2,1,2,3,1,1,1,13,5,5,0,4,9,4,12,1,4,5,4,4,1,4,3,1,3,0,6,5,2,0,7,0,1,5,1,7,1,0,1,4,9,5,1,10,8,1,0,5,1,2,7,0,4,1,0,6,1,1,2,1,3,2,5,3,2,1,1,5,2,1,4,13,1,1,0,1,5,3,6,1,0,7,1,3,4,2,1,0,2,2,2
"COG2391",28,16,7,7,9,6,8,13,17,28,11,3,6,8,7,9,35,4,11,2,6,20,6,20,4,13,19,8,33,4,11,10,9,6,5,23,7,12,4,32,7,3,22,2,22,14,5,5,2,5,19,6,27,29,7,2,11,7,9,10,6,15,16,13,13,2,3,10,8,3,17,12,12,20,8,6,4,9,4,27,22,8,25,3,5,8,2,6,19,13,3,1,5,25,5,3,1,4,6,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,25,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,0
"COG2404",1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,41,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,2,5,0,2,0,0,0,0,1,5,0,0,0,1,1,0,1,1,1,0,7,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,3,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2406",0,10,0,0,2,0,0,2,2,8,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,4,0,2,7,10,0,1,0,0,0,0,1,1,7,0,0,0,0,0,3,2,0,0,2,1,0,1,1,0,0,0,3,1,1,4,0,3,8,2,6,4,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,10,5,0,0,0,9,1,0,0,0,9,0
