"","X25_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG1590",0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,5,1
"COG1591",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",19,9,1,8,7,9,5,14,5,5,7,1,7,12,10,10,10,12,3,0,7,0,7,0,0,5,3,10,3,12,13,10,3,9,15,2,10,3,7,13,6,11,1,11,4,4,12,12,7,5,1,4,17,4,5,9,1,11,13,0,0,5,12,5,7,2,2,1,6,8,5,8,17,7,10,8,8,9,3,2,8,3,9,12,15,3,12,15,13,20,1,17,7,9,6,1,14,13,15,3
"COG1593",149,89,103,94,85,93,79,84,100,73,78,34,108,81,83,118,119,62,37,42,71,133,75,40,325,135,226,86,77,71,106,93,133,145,125,120,77,92,133,95,86,92,88,128,47,87,85,55,113,76,70,95,129,83,95,108,110,85,72,34,59,104,106,157,87,73,147,332,150,137,108,139,68,32,107,88,207,101,95,92,117,61,88,79,93,106,80,76,92,175,104,150,99,114,88,108,108,115,88,119
"COG1594",5,6,2,2,4,8,4,0,6,4,5,3,3,6,5,4,11,11,4,4,11,0,5,6,0,2,1,5,2,7,9,6,2,5,2,1,11,9,0,10,6,4,5,2,17,9,2,4,1,7,5,9,2,1,4,9,2,10,1,0,4,0,3,2,3,4,1,0,7,1,2,2,4,11,0,5,0,3,4,3,3,6,17,6,6,5,5,3,3,2,0,1,5,1,5,2,11,1,3,1
"COG1595",35,66,139,49,41,100,49,33,44,44,71,123,46,42,38,51,39,58,122,61,46,133,55,86,76,26,177,33,84,67,41,32,34,25,61,43,70,54,164,22,30,23,47,38,38,36,31,40,32,61,40,32,37,30,49,28,40,43,45,65,108,36,55,46,23,111,45,119,31,29,24,34,67,79,44,53,173,78,34,34,39,93,32,55,32,47,47,67,24,60,62,75,30,46,37,44,48,38,24,125
"COG1596",35,43,47,31,39,16,31,29,25,29,23,37,30,32,31,43,38,24,5,25,17,30,34,25,5,33,43,22,42,37,24,22,43,35,47,31,27,30,19,19,30,27,45,29,19,29,26,24,34,34,34,17,20,29,27,16,38,22,23,6,28,24,18,24,15,31,25,45,29,21,16,20,31,29,34,22,20,23,22,30,25,12,20,18,12,21,18,33,23,35,33,32,18,27,14,41,16,25,17,24
"COG1597",35,32,22,13,28,20,31,35,22,27,31,9,16,22,19,41,16,27,10,14,30,27,28,23,27,13,44,21,38,30,19,21,10,12,18,12,22,25,30,20,20,16,16,19,32,30,15,31,36,38,15,30,3,19,11,36,17,34,44,15,28,53,29,4,16,32,15,55,14,41,5,13,27,32,38,32,34,19,17,18,30,10,31,31,19,18,38,34,16,10,26,11,16,17,25,23,25,34,24,29
"COG1598",0,3,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,4,7,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1599",0,16,7,2,7,25,28,5,39,21,36,0,4,10,19,21,17,28,0,1,48,0,21,1,0,6,0,30,17,9,12,31,0,1,2,5,18,21,0,17,6,7,12,5,75,27,8,28,10,30,11,21,1,6,5,11,2,5,7,0,0,8,11,3,5,15,1,0,3,0,4,7,5,31,15,34,0,0,18,8,13,2,26,35,5,7,26,15,2,4,14,1,5,19,37,12,4,0,13,12
"COG1600",37,56,36,54,35,57,37,50,58,57,52,17,35,48,59,40,23,53,36,26,58,21,42,25,50,32,27,48,44,56,42,39,40,32,27,35,44,44,30,29,35,42,26,35,29,29,36,39,48,37,30,39,34,45,32,37,29,47,49,21,30,41,31,27,36,46,23,43,30,43,41,30,43,18,46,59,25,28,48,47,27,28,39,45,41,38,77,51,53,44,39,26,39,35,55,37,37,36,36,45
"COG1601",0,4,1,2,3,12,7,0,14,5,14,1,2,3,9,4,3,6,0,0,14,0,7,2,0,0,0,14,6,2,4,14,0,0,1,2,3,4,0,5,4,3,1,0,17,2,0,3,1,6,1,7,2,0,2,3,1,1,1,0,0,2,3,0,1,6,1,0,0,0,1,1,1,8,3,10,0,0,13,0,3,1,6,10,2,0,11,6,1,2,4,1,0,4,11,3,4,0,6,4
"COG1602",0,10,5,0,3,23,15,3,27,16,23,0,0,0,3,2,1,15,2,1,30,0,8,0,0,0,0,35,8,3,2,31,0,0,0,0,10,0,0,1,6,1,0,2,48,1,0,15,0,26,0,9,0,0,0,0,0,1,8,0,0,1,1,0,0,18,0,0,0,0,0,0,0,22,0,27,0,0,16,0,1,0,1,22,1,0,13,13,0,0,1,0,0,8,26,0,3,0,2,4
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,14,15,11,15,6,11,10,7,10,16,16,9,7,12,7,15,9,11,9,12,10,14,6,21,14,14,8,21,14,6,6,7,11,14,15,14,8,11,12,13,9,9,20,6,8,9,14,12,10,18,16,23,19,14,15,20,18,17,14,34,16,20,20,20,25,20,22,8,12,7,13,16,12,9,17,13,36,17,9,13,11,5,10,15,15,13,12,12,19,13,21,11,23,13,13,20,16,26,34
"COG1606",7,17,5,14,14,13,4,18,8,20,8,0,5,12,21,8,2,7,1,0,11,0,5,1,0,16,0,9,4,7,7,8,7,1,5,11,13,6,1,8,23,19,5,10,8,10,16,22,16,13,16,7,4,23,3,6,3,8,10,0,1,10,8,11,19,8,7,0,2,5,13,7,12,1,9,12,0,6,23,17,2,1,5,10,14,10,10,8,13,0,5,0,20,5,14,1,2,7,8,8
"COG1607",6,19,19,2,9,19,15,8,9,14,17,26,6,12,7,13,15,15,39,27,13,11,12,29,29,2,21,11,21,9,10,12,6,5,8,7,12,11,16,13,7,7,8,9,8,8,9,16,7,21,12,14,5,8,7,7,9,8,8,27,33,13,11,9,5,22,5,17,12,8,5,5,2,17,7,18,10,11,18,12,13,30,16,10,4,11,14,9,5,12,15,20,14,12,10,8,7,9,6,26
"COG1608",0,4,1,3,2,9,7,4,10,12,9,1,1,1,6,15,10,9,0,2,15,0,10,1,0,3,0,13,1,5,7,13,4,2,1,1,9,11,0,8,3,2,7,5,10,7,0,16,1,22,1,1,1,2,4,7,6,1,4,0,1,6,5,0,3,5,0,0,2,0,2,1,1,1,7,11,0,0,12,3,3,1,11,11,3,4,11,2,1,2,3,0,3,11,5,5,3,0,10,9
"COG1609",41,58,126,26,31,64,40,36,67,35,60,39,34,29,21,36,37,55,22,58,27,123,81,58,172,19,111,41,116,22,32,35,20,18,51,28,62,39,134,33,27,23,30,55,44,30,25,13,32,29,21,19,38,15,16,28,31,28,34,30,146,55,96,23,24,109,45,99,12,22,25,18,44,76,30,36,93,68,23,25,24,54,17,46,29,36,23,51,22,80,50,66,35,33,33,21,49,32,42,106
"COG1610",31,23,12,15,28,24,31,42,18,51,16,4,35,23,19,23,26,11,8,8,24,6,16,5,3,28,13,25,22,30,19,12,32,26,31,27,25,19,16,31,21,30,26,25,16,15,28,22,25,25,14,14,21,20,26,22,25,19,21,1,11,16,17,27,14,16,22,7,17,23,25,23,21,6,24,12,12,22,18,14,21,8,13,14,18,24,15,18,14,29,19,31,14,14,16,22,25,18,15,15
"COG1611",29,46,49,59,23,42,38,44,38,30,43,29,35,31,40,30,33,43,23,21,46,38,35,22,78,37,36,44,53,56,36,53,31,19,35,23,41,27,32,41,42,37,23,30,51,27,25,33,35,31,35,27,29,27,21,25,41,22,60,39,29,25,26,33,37,45,25,56,25,24,25,29,36,32,26,38,26,33,36,34,28,12,40,50,27,36,53,28,37,40,39,37,42,32,33,32,31,35,27,49
"COG1612",62,48,38,58,76,38,77,59,41,50,43,20,62,70,65,75,66,51,13,23,50,30,38,17,28,77,24,50,32,46,51,49,68,86,44,71,41,54,14,66,58,69,69,63,38,71,78,58,82,54,58,70,67,60,85,67,76,65,55,10,28,71,46,88,53,37,63,20,75,57,69,58,82,27,66,50,15,75,69,66,84,23,50,50,70,90,52,37,78,54,65,54,76,65,40,94,61,63,66,49
"COG1613",0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,6,1,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",12,32,6,3,28,84,35,15,79,67,65,5,17,42,25,24,14,50,10,12,69,8,38,10,8,10,2,67,21,28,32,58,6,15,20,15,28,38,0,18,14,25,26,23,109,4,18,49,17,53,40,56,20,8,46,23,17,24,29,0,3,17,24,2,31,32,7,0,14,14,12,8,36,9,28,69,3,6,56,5,13,16,22,67,22,15,43,47,16,0,20,0,9,47,53,13,17,13,27,54
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,0,3,3,0,1,3,0,3,1,2,0,4,4,4,6,2,1,0,1,0,3,2,0,0,0,3,1,1,5,3,0,1,1,3,1,13,0,4,1,1,2,2,0,6,2,10,3,9,2,4,5,1,4,7,0,5,0,0,0,2,1,1,2,0,0,0,1,0,0,1,0,0,5,1,0,0,0,1,1,0,2,1,3,5,2,2,3,2,10,0,1,7,4,6,3,0,2,0
"COG1619",8,8,6,41,8,13,3,9,15,1,9,6,9,25,26,14,9,8,3,10,18,3,8,4,2,23,7,16,10,10,9,13,8,3,9,11,18,21,4,10,22,28,7,10,6,16,17,9,11,11,28,3,10,18,2,9,5,15,7,2,1,13,14,8,25,9,9,4,12,13,18,18,15,7,10,11,2,21,3,17,6,1,11,12,26,16,13,10,20,13,20,19,30,8,9,8,7,7,11,17
"COG1620",2,1,36,1,1,6,6,2,6,11,4,5,1,2,1,5,0,7,12,15,3,5,7,11,46,5,17,5,17,2,3,6,4,0,4,3,9,2,7,1,4,2,3,2,1,3,2,7,3,6,4,0,2,3,1,1,1,3,3,38,22,1,5,0,4,4,1,8,0,2,2,1,2,17,0,8,15,4,3,1,1,14,1,5,2,1,2,6,2,0,1,0,3,5,3,3,1,6,1,14
"COG1621",13,9,24,10,8,14,4,14,8,14,5,2,3,4,5,2,5,8,1,11,10,0,9,2,39,5,0,11,27,4,3,12,4,4,4,10,8,2,3,1,1,4,2,3,4,3,4,5,10,16,2,13,1,6,2,8,5,4,2,0,7,2,3,2,5,7,9,3,4,14,7,5,4,9,6,7,6,8,7,8,5,6,0,6,3,2,11,12,2,1,3,0,11,1,7,4,5,8,4,10
"COG1622",87,88,54,82,79,69,91,97,51,69,61,35,101,71,68,87,93,71,18,32,69,39,71,32,103,85,49,67,67,86,84,59,92,99,100,92,64,79,45,60,94,75,86,98,60,80,79,62,75,74,104,81,69,97,86,87,91,77,80,50,47,88,83,102,83,47,81,78,88,65,97,71,103,70,80,58,36,77,80,101,84,41,76,59,81,84,56,61,76,110,117,135,84,112,55,82,78,87,74,72
"COG1623",1,0,0,1,4,0,2,1,0,3,0,0,4,5,1,6,4,0,3,2,0,0,0,1,0,4,0,0,0,0,4,0,2,11,11,5,2,8,0,4,1,10,16,9,1,1,3,2,5,0,6,8,3,5,14,13,4,6,0,0,3,6,2,2,5,0,1,0,7,6,5,0,9,5,6,0,0,0,5,8,5,4,6,1,5,8,0,0,8,0,8,0,2,5,1,10,7,2,5,0
"COG1624",11,21,1,35,15,17,16,20,9,3,6,5,13,19,20,7,7,12,1,2,11,1,15,4,0,12,1,13,5,16,17,21,15,6,14,15,12,16,1,5,16,24,9,13,4,18,11,10,13,8,13,8,9,30,7,18,10,14,22,0,1,13,13,10,19,7,19,2,17,11,16,14,19,6,16,5,4,8,9,23,10,2,18,15,20,15,15,21,19,8,16,17,17,11,10,14,10,5,12,7
"COG1625",4,11,0,32,7,8,4,15,7,1,7,3,13,15,17,7,1,7,0,1,8,0,6,0,0,26,0,8,6,10,8,5,16,5,3,6,9,9,0,2,26,16,6,5,3,16,18,1,15,5,19,5,4,19,1,5,7,13,12,0,0,14,15,11,22,6,10,0,9,12,24,21,16,6,14,8,0,7,7,28,3,0,9,7,17,19,16,10,34,0,16,0,30,4,10,3,11,8,19,7
"COG1626",1,6,16,2,2,19,5,5,18,7,19,1,0,2,2,3,2,16,0,7,10,9,12,4,0,1,0,5,7,3,4,13,0,0,2,0,3,4,1,4,5,2,5,4,6,1,1,2,0,5,1,1,1,0,1,0,2,0,1,12,17,2,6,0,0,12,3,2,0,0,3,2,1,9,1,15,5,5,3,1,1,4,1,15,1,4,16,7,2,2,3,1,0,2,9,3,0,0,1,12
"COG1628",0,3,3,0,0,10,3,0,11,0,14,0,0,0,0,0,0,7,0,0,7,0,6,0,1,0,0,8,3,3,0,9,0,0,0,0,4,0,0,0,0,0,0,0,23,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1,17,0,0,0,0,0,0,1,10,0,0,4,3,0,0,0,0,0,0,11,0,0,0,0,3
"COG1629",507,609,1471,519,619,498,439,397,519,508,683,1030,644,459,525,551,565,527,301,695,329,1209,678,547,413,396,1015,410,1206,361,488,351,521,474,836,535,804,425,1344,609,510,403,475,931,387,551,356,366,588,522,368,339,302,373,343,332,458,330,175,358,1013,482,649,342,235,992,403,448,343,375,275,295,293,567,314,207,494,515,358,300,395,376,312,337,271,382,260,397,223,471,414,609,318,623,191,448,381,445,247,689
"COG1630",0,4,3,0,0,10,8,1,15,3,7,0,0,0,1,0,2,7,0,1,21,0,4,0,0,0,0,9,6,1,0,12,0,0,0,0,8,0,0,1,3,0,0,1,36,0,0,4,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,1,10,0,0,3,4,0,0,0,0,0,5,15,0,0,0,1,10
"COG1631",0,4,2,0,1,5,7,4,9,2,5,1,0,0,5,2,0,4,0,1,7,0,3,0,0,1,0,5,1,0,3,5,0,0,0,0,4,2,0,1,2,0,0,0,13,2,2,5,0,7,0,3,1,2,3,1,1,2,0,0,1,1,0,0,1,5,0,0,1,0,0,1,1,5,1,6,0,0,6,1,1,0,1,3,0,0,1,1,1,0,3,0,0,3,10,1,3,0,3,2
"COG1632",0,8,2,2,0,7,4,4,14,11,12,0,6,3,7,7,3,5,1,2,12,0,6,1,0,1,0,7,2,4,3,9,1,2,1,1,3,4,0,7,4,3,3,2,20,8,0,11,2,11,1,6,1,2,1,2,2,3,3,0,0,3,4,0,0,6,0,0,0,0,0,2,1,17,2,9,0,0,6,2,1,2,6,10,5,5,11,4,1,3,4,0,0,3,10,3,5,0,7,4
"COG1633",4,2,1,1,0,0,2,1,1,0,1,1,0,4,0,1,0,3,0,0,0,0,2,1,0,1,3,0,2,3,3,1,2,0,2,1,0,1,4,1,1,1,0,0,0,4,1,0,4,0,1,1,1,2,0,4,0,0,5,1,0,2,1,0,1,0,0,2,0,1,0,1,3,0,0,1,2,0,2,0,1,1,3,0,1,1,0,2,2,1,2,0,2,1,1,2,0,0,1,6
"COG1634",0,6,1,4,4,10,10,1,16,10,22,1,1,2,6,12,3,13,1,1,19,0,6,0,0,1,0,22,4,0,4,14,0,1,1,2,10,1,0,8,5,4,3,1,25,9,2,16,2,21,0,6,0,1,3,1,0,4,1,0,0,3,4,1,1,9,0,0,1,0,1,1,0,1,5,15,0,0,14,1,5,1,4,16,2,2,9,5,2,3,5,0,0,6,20,3,2,0,2,6
"COG1635",0,5,0,0,0,22,13,0,13,3,14,0,0,0,0,0,1,9,1,0,14,0,10,0,0,0,0,18,7,0,0,10,0,0,0,0,6,0,0,0,2,0,0,0,17,0,0,8,0,12,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,9,0,1,3,4,0,0,1,0,0,6,9,0,0,0,0,9
"COG1636",6,3,0,6,8,3,8,6,4,4,6,1,9,1,6,5,10,0,1,1,1,0,8,2,0,1,1,2,2,2,8,3,5,13,10,3,1,5,0,3,8,4,3,9,6,4,4,2,7,0,7,4,8,6,7,6,8,1,3,1,0,6,3,3,1,4,2,0,6,3,1,7,9,1,4,8,0,9,3,4,2,4,6,2,6,7,3,3,2,4,4,10,5,11,3,9,10,7,4,3
"COG1637",0,1,0,0,4,2,3,0,4,2,3,1,0,2,1,0,0,2,0,0,0,1,3,0,0,2,0,4,0,2,0,3,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,1,2,0,0,3,5,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,3
"COG1638",106,57,88,78,62,48,60,54,53,52,54,29,92,69,55,80,74,41,47,33,57,112,65,31,259,84,191,57,53,65,80,54,80,88,89,76,58,46,86,87,49,63,76,108,38,63,73,48,65,55,57,72,81,67,67,81,65,46,54,59,41,73,61,87,73,41,93,211,89,91,76,86,55,30,73,51,162,61,63,84,108,54,67,56,78,71,60,72,52,96,59,73,61,97,49,68,85,105,66,101
"COG1639",3,5,53,1,4,8,2,1,6,20,14,24,2,3,4,3,0,14,32,34,3,10,14,52,47,1,24,4,48,1,1,5,4,1,5,1,15,2,61,1,2,1,2,2,16,1,1,8,1,6,4,0,2,1,2,0,1,4,2,47,51,3,9,1,2,49,9,34,3,0,2,1,5,34,8,1,37,20,2,2,2,27,2,4,1,5,7,17,0,5,5,0,8,7,5,0,4,6,0,26
"COG1640",9,17,21,49,17,5,10,11,6,6,12,4,21,27,33,23,7,11,8,16,2,6,13,30,0,30,9,4,16,18,8,5,28,19,14,19,14,27,11,9,33,23,28,28,5,17,33,10,18,6,35,17,16,30,24,32,10,20,18,18,27,25,28,15,42,15,17,4,18,25,34,25,31,20,31,4,0,12,6,27,8,16,22,6,29,35,7,9,47,4,28,0,32,17,11,26,14,14,24,10
"COG1641",14,20,5,30,7,24,13,21,25,24,19,0,11,18,22,16,10,26,2,2,31,0,15,3,0,16,3,31,13,15,6,16,15,7,1,16,28,9,6,6,19,19,6,11,44,14,18,19,20,28,24,10,9,24,5,5,2,7,15,0,1,15,7,8,16,11,6,0,10,9,25,13,13,3,16,30,1,5,22,23,6,0,11,16,20,16,23,16,30,0,14,0,27,7,30,7,10,8,16,13
"COG1643",34,27,123,32,17,24,19,15,28,21,34,57,9,41,62,19,16,22,41,49,7,64,33,48,141,4,92,5,85,11,43,13,11,3,19,15,44,69,74,23,64,17,17,24,16,54,21,23,9,18,45,10,26,10,5,17,3,27,9,90,95,33,45,11,40,113,21,138,6,10,26,33,37,36,20,8,47,40,8,14,5,56,36,22,33,19,16,29,13,58,32,59,25,24,17,6,41,17,33,75
"COG1644",1,0,0,0,2,1,6,0,8,2,10,1,0,0,4,1,3,9,2,3,10,0,5,0,1,0,0,7,5,2,1,5,0,1,3,3,0,1,0,4,1,2,2,0,17,5,1,7,0,6,0,0,3,2,2,4,1,1,1,0,1,4,4,0,0,3,0,0,2,0,0,1,1,4,0,3,0,0,1,1,4,1,2,4,2,1,4,2,1,0,2,0,0,4,7,0,4,1,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,12,4,5,8,18,13,12,22,23,22,1,3,4,12,17,7,9,2,3,23,0,11,2,0,3,0,14,5,8,7,17,3,4,2,3,8,10,0,12,7,6,4,3,26,9,5,19,5,17,9,9,4,5,11,8,3,5,12,1,0,6,4,0,4,9,0,1,5,4,3,4,2,11,9,24,1,3,20,4,10,1,10,14,4,7,17,12,3,11,10,0,1,25,22,15,6,2,7,7
"COG1647",2,12,0,0,1,4,7,10,8,2,8,3,1,1,1,4,2,5,0,0,6,1,4,2,0,0,13,7,7,14,1,8,0,0,0,1,3,0,1,0,0,0,2,0,4,0,1,3,1,3,2,2,0,1,0,0,0,1,11,0,0,1,0,0,0,4,0,0,0,0,0,0,2,12,1,6,7,3,1,2,0,0,0,5,0,1,7,8,0,0,3,0,1,1,8,2,0,0,0,2
"COG1648",3,30,22,2,6,25,20,45,20,26,17,7,5,1,4,6,5,12,12,11,21,23,29,10,2,3,35,20,19,44,7,14,1,3,3,1,9,6,30,5,6,1,1,6,29,2,2,9,4,17,2,6,1,0,3,5,1,3,41,9,26,10,6,2,1,38,2,47,4,6,3,2,2,18,5,26,25,7,19,3,1,8,2,17,2,0,28,18,3,16,5,15,2,9,29,0,2,4,4,21
"COG1649",3,39,2,6,8,21,12,21,13,5,14,2,4,18,5,5,3,9,1,3,18,3,14,4,1,2,1,10,16,31,12,21,5,4,7,4,4,11,13,8,8,6,11,3,7,5,3,9,7,19,6,10,5,2,7,4,9,12,36,0,1,3,7,3,14,5,4,3,4,4,7,5,9,25,8,15,6,10,4,11,10,3,11,9,11,13,19,24,7,7,11,17,3,15,9,16,6,6,9,7
"COG1650",0,15,4,1,2,22,13,5,21,10,16,2,2,1,5,8,6,11,1,0,26,0,18,1,1,0,0,24,8,5,10,25,2,3,2,2,10,7,0,6,5,5,4,2,31,7,1,11,0,14,1,7,1,1,8,4,1,3,2,0,0,7,6,0,5,10,0,0,0,0,0,1,0,18,3,16,0,0,11,6,2,2,10,15,3,5,8,7,3,3,5,0,2,9,19,5,3,0,5,3
"COG1651",66,45,56,37,36,61,49,32,47,59,60,20,46,34,42,49,46,50,21,37,60,61,67,34,98,47,62,52,57,34,35,67,54,50,55,42,48,31,41,44,40,33,50,49,60,41,39,52,39,63,38,62,42,30,47,40,58,35,47,29,38,38,33,56,32,48,39,65,47,52,34,40,42,41,45,52,33,56,66,41,50,21,33,51,33,40,37,32,30,43,38,47,46,34,58,45,40,62,34,53
"COG1652",12,7,33,5,7,7,3,7,3,8,13,19,8,4,9,4,2,11,177,126,2,14,14,29,34,6,28,6,20,8,7,2,1,3,6,5,7,10,17,2,6,3,4,7,4,7,1,7,4,1,5,2,8,9,3,5,1,8,7,26,22,5,10,7,8,22,9,38,0,1,9,1,8,14,4,8,23,11,3,4,2,17,7,8,9,5,5,14,5,10,5,10,12,4,9,0,6,11,5,22
"COG1653",187,119,55,80,122,97,123,150,102,83,120,21,159,172,98,153,149,112,26,36,95,74,103,29,193,130,130,106,55,91,170,86,147,176,202,129,104,103,58,145,112,162,120,189,90,99,158,116,103,88,144,157,184,107,143,120,149,109,93,34,39,113,159,183,148,76,113,93,156,153,132,152,158,22,151,98,121,102,143,122,156,31,121,115,202,107,81,100,146,162,126,144,130,116,78,106,113,190,205,134
"COG1654",4,11,13,2,6,14,15,7,24,11,18,10,1,2,7,3,6,15,7,11,25,2,20,6,32,1,6,19,31,3,5,20,6,0,8,2,14,4,5,4,6,1,1,7,38,6,4,10,2,7,4,7,3,5,3,2,1,3,6,1,21,4,7,11,2,44,2,14,3,2,5,3,4,8,4,16,0,7,19,3,3,11,1,21,2,5,13,10,4,7,5,9,2,10,21,0,6,4,0,23
