"","X110_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3"
"COG2084",94,115,82,113,113,99,148,113,111,76,148,37,144,118,128,101,124,79,105,107,110,137,85,94,81,28,128,135,116,98,124,109,108,50,78,97,140,125,102,99,120,98,94,43,102,123,135,104,129,57,107,153,92,154,71,97,84,120,135,154,84,132,39,116,86,121,81,75,113,116,114,141,139,67,121,65,114,99,84,140,136,90,119,107,123,32,103,146,109,114,113,99,109,50,98,131,112,155,61,108
"COG2085",9,4,2,24,6,3,3,7,1,8,18,3,2,14,2,8,6,3,6,1,13,13,18,7,14,2,16,24,3,4,4,6,0,4,14,2,18,11,14,4,3,3,7,2,4,6,4,6,12,10,0,3,4,2,4,2,1,4,4,2,4,0,1,24,1,24,3,5,3,28,6,22,16,6,2,9,9,1,16,15,8,5,0,11,29,6,4,25,6,5,1,5,2,17,2,8,11,5,21,2
"COG2086",58,71,57,54,41,35,63,39,45,69,56,10,51,46,46,50,56,46,27,35,44,57,41,39,60,10,46,53,60,56,43,39,67,35,40,52,60,43,53,45,50,45,37,23,45,46,62,35,54,25,32,46,56,53,37,48,39,63,52,45,56,57,23,55,27,64,31,24,41,66,52,49,51,37,54,25,56,51,83,65,48,48,39,49,70,15,43,52,44,38,39,55,56,56,54,45,59,46,58,62
"COG2087",3,8,10,5,6,15,3,15,11,8,3,4,2,10,5,1,4,4,9,3,4,2,3,15,7,1,1,2,9,2,8,10,8,19,8,6,2,2,6,13,9,4,5,1,11,3,2,11,2,6,12,6,6,3,11,7,10,6,11,6,3,9,4,8,16,3,3,5,13,1,5,3,3,0,8,6,3,5,1,6,12,13,7,6,6,4,10,3,4,8,6,4,2,1,6,11,7,4,0,7
"COG2088",0,0,0,0,1,0,0,2,0,4,0,1,1,1,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG2089",49,71,106,64,55,63,74,55,58,89,45,74,68,60,48,74,58,75,63,61,54,65,39,48,67,103,58,56,72,62,73,54,8,52,64,65,63,45,39,59,36,55,34,66,61,81,77,53,80,54,56,71,77,86,5,61,59,64,65,66,71,59,54,86,69,53,58,51,68,75,71,107,58,35,61,20,56,63,75,91,75,82,63,41,57,62,88,101,66,52,70,69,79,109,58,49,48,75,84,77
"COG2090",8,0,0,4,1,0,0,0,0,1,4,0,0,1,0,0,1,0,2,0,1,2,3,0,2,1,2,9,0,0,0,1,0,0,2,0,3,2,3,0,1,0,0,0,0,1,1,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,11,1,7,2,1,0,0,4,0,4,1,0,0,0,0,10,0,0,2,0,0,0,0,0,4,0,1,0,0,14,0
"COG2091",3,0,0,3,2,0,0,0,0,3,2,4,0,3,2,0,2,1,4,0,4,0,4,2,3,3,1,2,0,0,2,0,16,0,2,0,2,0,3,2,0,2,2,3,0,0,1,1,0,2,3,1,1,1,5,4,1,0,0,0,0,1,6,1,0,5,4,4,1,0,4,0,2,1,2,4,0,0,3,1,0,0,0,2,4,5,4,2,3,1,0,0,1,0,0,3,2,0,20,0
"COG2092",2,1,0,8,1,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,4,2,0,2,0,4,7,0,1,3,1,0,0,3,0,7,2,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,2,11,1,1,5,0,1,0,5,0,2,3,0,0,2,1,8,0,0,0,1,0,0,0,0,3,0,2,0,0,9,0
"COG2093",3,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,1,1,1,0,2,0,3,1,0,0,1,1,0,0,2,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,1,2,0,0,1,5,1,4,4,0,1,0,3,1,3,1,0,0,0,0,5,0,1,2,0,1,0,0,0,4,0,1,0,0,4,0
"COG2094",11,9,0,5,6,15,5,6,16,10,2,2,3,11,0,4,9,3,15,12,7,9,9,13,9,2,8,11,4,2,9,17,2,26,3,13,8,4,11,3,2,10,5,7,5,6,5,10,12,8,9,14,8,8,2,4,8,9,7,4,7,1,11,7,8,11,3,0,9,13,5,6,4,8,12,6,4,7,6,12,6,5,13,5,5,1,8,10,6,8,5,6,5,5,14,17,8,1,13,5
"COG2095",23,6,40,21,7,1,5,14,4,17,14,0,7,16,40,9,19,11,4,2,13,5,16,5,16,2,18,20,5,10,7,6,1,0,5,8,15,16,12,6,25,4,15,17,4,26,7,3,7,6,5,3,6,3,20,39,4,8,12,8,14,36,12,13,3,14,15,16,7,5,8,4,15,23,6,20,20,13,15,2,1,3,2,6,15,9,5,11,13,6,9,6,11,13,6,5,9,12,21,1
"COG2096",19,21,12,19,15,9,16,24,4,11,22,13,30,30,15,19,20,20,13,12,26,25,21,12,14,11,20,17,10,20,23,25,3,9,15,18,18,26,18,10,14,21,11,9,14,18,15,15,28,13,16,16,15,12,13,11,16,19,12,14,22,16,10,16,11,21,8,13,20,10,31,26,23,12,19,14,16,24,21,21,13,13,16,28,21,15,14,32,9,17,13,24,11,12,20,9,18,15,12,19
"COG2097",8,1,0,6,6,0,2,3,0,4,7,0,0,3,1,0,5,1,4,0,1,6,1,0,4,2,6,6,0,1,2,5,0,0,4,3,12,10,2,2,0,3,0,0,6,1,6,1,5,1,1,2,1,0,0,0,0,0,0,0,1,0,0,7,0,4,0,0,1,10,4,4,3,0,2,0,5,1,5,2,0,0,1,1,4,0,1,3,1,3,0,4,0,10,0,1,1,2,7,0
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,7,3,1,3,16,10,14,20,11,6,0,4,6,12,2,7,6,13,9,3,3,3,20,7,3,2,2,13,3,2,25,2,22,10,8,4,4,2,19,7,11,5,0,10,0,2,22,1,5,29,10,6,3,9,4,13,10,6,7,3,8,1,6,21,4,4,6,11,4,1,3,2,0,12,5,3,5,10,2,12,11,12,5,5,0,10,3,13,6,12,8,5,1,18,21,5,10,3,6
"COG2101",9,3,1,18,10,1,9,3,3,5,14,0,5,7,0,2,1,7,8,2,4,19,8,1,13,8,10,9,3,5,7,10,1,2,11,3,33,19,6,5,5,5,6,1,4,3,10,2,13,3,2,7,8,0,0,0,1,4,2,0,3,1,0,10,2,36,0,0,1,45,15,22,20,0,3,0,20,3,10,7,2,1,8,4,19,0,2,15,2,9,2,11,1,21,2,5,3,3,29,0
"COG2102",7,3,0,16,5,1,9,1,1,3,13,0,0,7,8,2,4,5,10,1,6,6,3,1,6,2,10,17,0,1,7,4,0,3,6,6,15,14,2,3,3,6,5,0,2,0,6,0,11,2,3,4,6,0,0,0,0,3,1,0,6,8,0,13,2,20,0,0,3,31,10,10,19,3,0,1,16,1,6,5,0,0,3,7,15,1,3,10,2,8,4,3,0,18,0,2,8,1,18,1
"COG2103",12,12,12,15,15,2,8,10,5,26,17,1,14,8,17,12,21,6,21,4,16,10,10,11,27,3,14,11,9,8,18,22,1,6,16,15,8,13,10,7,8,11,15,10,10,7,8,8,9,11,10,8,7,2,0,16,6,9,2,9,14,13,13,5,4,10,14,3,12,7,16,3,6,22,16,9,9,9,16,11,5,7,9,13,11,3,11,8,13,14,7,13,15,17,4,13,14,9,7,15
"COG2104",1,2,0,2,2,4,1,0,2,2,6,2,0,2,1,5,3,0,2,0,4,1,3,1,4,0,5,6,3,1,1,2,12,1,1,2,6,0,8,3,2,4,2,0,0,2,2,1,1,3,0,3,0,4,4,2,1,0,0,1,0,0,4,0,1,2,8,3,3,2,0,2,2,3,3,10,1,0,0,1,1,1,2,4,2,0,0,5,0,5,3,2,1,0,0,3,4,1,1,2
"COG2105",0,1,0,0,1,1,0,0,0,1,1,5,0,2,0,1,0,1,0,1,2,0,3,1,0,7,2,0,0,1,1,1,2,3,1,1,2,0,1,0,0,5,1,10,1,1,0,1,1,5,0,2,1,0,3,6,0,0,2,1,1,0,1,0,0,0,2,2,0,0,0,1,2,1,0,3,1,0,1,0,1,4,0,3,0,12,0,2,1,1,1,1,1,5,3,1,0,1,2,0
"COG2106",9,1,0,8,3,0,0,3,0,2,6,0,1,1,0,0,1,1,1,0,0,6,4,0,5,0,8,13,0,0,2,3,0,0,5,0,15,3,3,0,1,0,1,0,0,0,3,0,9,5,0,4,1,0,0,0,0,0,0,0,0,0,0,6,0,17,0,0,3,17,6,13,9,0,1,0,8,0,3,5,0,0,0,1,14,0,0,10,0,0,0,4,0,5,0,2,0,0,20,0
"COG2107",14,1,0,10,13,0,3,11,1,0,9,0,3,5,2,6,6,6,8,4,11,15,6,0,2,4,13,19,0,3,7,10,0,2,6,6,17,11,5,5,3,7,2,0,0,1,4,0,7,6,3,9,10,1,0,1,6,2,3,1,9,9,0,14,3,21,0,4,4,35,12,17,14,2,5,1,31,4,5,7,0,8,8,3,26,2,6,8,5,9,2,8,0,12,6,5,2,2,20,4
"COG2108",2,7,0,6,5,1,8,8,2,1,3,0,1,2,1,2,8,11,5,2,7,4,0,4,1,3,3,4,1,2,4,9,0,1,6,6,1,8,1,3,2,8,1,1,2,0,1,2,2,0,1,1,9,1,0,0,4,5,2,0,4,3,0,6,2,1,0,0,1,1,3,1,1,2,1,0,5,5,2,2,0,1,3,5,3,0,2,3,3,14,0,6,1,5,1,1,9,2,0,2
"COG2109",22,24,13,13,20,28,10,44,41,9,9,10,14,30,11,7,18,15,43,21,10,13,12,49,18,1,20,17,21,1,22,41,37,101,39,17,24,11,11,29,7,12,11,1,31,0,8,56,6,9,39,14,13,8,7,6,30,20,16,15,11,5,6,10,37,18,3,9,24,20,7,6,11,3,29,8,16,14,10,4,26,27,28,12,10,3,16,1,13,18,21,10,14,8,21,28,10,7,11,15
"COG2110",4,6,0,7,15,4,4,5,2,10,8,4,3,8,2,0,6,3,6,4,16,10,7,3,14,2,11,7,2,3,5,8,1,0,3,9,4,7,8,1,3,6,13,10,4,1,6,1,2,11,3,4,4,0,20,3,1,2,0,0,5,3,2,4,1,7,2,2,3,6,4,2,8,16,4,3,12,2,6,3,2,3,3,7,5,8,0,7,4,4,4,7,1,18,5,2,4,6,4,0
"COG2111",9,7,6,11,17,9,4,2,7,10,23,55,4,12,7,5,1,2,9,7,16,2,23,9,19,2,15,16,10,2,3,7,136,1,8,5,14,3,28,6,3,5,15,8,5,0,4,10,3,22,10,8,5,5,83,14,5,4,7,12,4,8,32,4,3,19,64,29,8,8,2,8,15,2,1,28,13,4,14,4,4,2,3,15,15,6,3,11,7,12,3,3,6,9,1,2,4,11,24,6
"COG2112",6,0,0,12,9,0,1,3,0,3,7,0,0,4,0,0,3,0,5,0,1,6,8,0,4,0,5,16,0,1,1,5,0,0,10,0,17,11,6,0,0,0,0,0,0,2,10,0,8,2,0,8,3,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,37,15,20,17,0,0,0,8,0,7,14,0,0,1,3,18,0,0,14,0,2,0,6,0,10,0,5,0,0,28,0
"COG2113",75,81,97,84,24,53,64,36,67,55,85,5,91,51,87,63,79,82,67,63,27,72,57,47,51,21,76,107,67,65,74,50,117,25,57,91,95,86,40,54,77,47,61,17,52,87,86,51,84,20,23,42,54,69,25,50,33,42,43,48,38,65,10,47,40,68,40,6,57,56,60,41,38,3,55,10,45,47,29,56,48,38,45,29,50,8,25,44,40,29,39,44,44,11,37,32,49,63,35,44
"COG2114",154,127,13,165,181,157,104,139,132,169,168,185,114,164,44,125,85,159,80,117,118,134,120,120,179,141,137,150,104,95,114,109,24,100,130,116,152,90,92,141,134,151,120,109,107,34,94,103,118,165,158,110,169,92,67,83,131,117,159,201,157,36,299,113,129,141,143,202,162,92,128,101,128,74,103,199,184,109,140,74,135,119,92,194,164,512,133,130,165,109,153,149,149,126,142,127,119,108,156,125
"COG2115",12,13,3,8,16,7,11,8,13,0,9,0,16,7,18,13,16,12,12,8,10,21,8,11,4,1,4,2,22,22,7,6,2,8,5,9,9,9,9,12,13,21,21,11,8,5,18,10,10,4,22,13,18,9,22,14,20,16,21,15,10,20,25,5,9,2,12,12,9,8,10,11,9,19,13,8,1,18,3,8,16,15,8,12,11,2,12,16,18,12,13,9,25,3,11,13,7,13,5,21
"COG2116",6,2,0,5,5,0,1,2,0,13,0,28,3,17,0,4,5,1,12,1,10,2,10,2,24,0,8,2,0,0,4,5,16,6,11,1,8,2,13,0,1,1,17,19,3,0,1,0,0,29,3,9,4,0,25,6,3,1,1,2,0,0,7,0,0,4,11,13,3,2,1,0,6,43,8,3,4,2,20,0,1,1,3,13,5,11,10,10,3,11,5,8,2,19,0,14,8,6,7,0
"COG2118",0,0,0,3,2,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,1,2,2,0,2,2,2,0,0,0,2,0,0,0,2,2,5,0,2,0,0,1,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,4,3,5,1,1,0,0,3,0,2,2,1,0,0,2,7,0,1,4,0,0,0,2,0,0,0,1,0,0,7,2
"COG2119",1,3,0,2,2,16,2,10,14,1,1,10,3,3,4,0,7,5,9,3,5,0,6,15,2,1,0,0,7,0,2,15,8,14,3,4,1,5,6,5,0,2,2,1,4,0,2,10,3,2,19,5,10,2,15,2,5,3,1,4,3,2,4,2,16,4,8,5,4,4,4,0,1,7,2,4,0,3,1,2,6,9,8,5,0,8,3,2,4,7,2,4,1,0,10,10,4,1,1,0
"COG2120",33,27,41,47,28,16,27,26,20,41,50,24,26,40,39,28,17,25,26,17,33,29,29,18,52,49,32,38,14,42,24,20,6,20,18,31,44,14,21,25,29,44,33,17,27,18,33,10,35,12,16,28,23,22,5,25,16,23,22,20,26,33,32,34,12,38,44,20,38,52,23,33,40,4,20,23,43,33,33,36,15,14,21,26,36,33,22,61,35,14,17,28,35,33,17,26,26,18,27,29
"COG2121",9,8,2,13,14,8,15,13,10,27,16,0,11,14,1,16,4,10,7,6,6,22,7,8,17,0,6,14,15,13,12,15,0,9,7,8,17,13,11,11,4,8,6,1,7,3,13,7,14,3,4,13,10,3,5,4,11,10,8,12,13,2,2,13,8,13,4,6,9,9,8,10,6,0,10,4,10,3,26,12,4,4,11,8,8,2,8,8,5,5,8,16,9,17,6,10,12,7,15,18
"COG2122",1,1,0,1,2,3,2,1,2,1,2,0,0,2,5,0,1,0,0,0,1,1,0,2,2,0,0,3,2,0,2,2,0,0,4,0,3,2,0,2,4,1,0,0,3,0,0,0,0,1,2,0,1,0,8,0,1,0,3,1,0,4,0,1,0,0,2,2,3,2,0,1,0,0,1,0,6,1,2,0,0,0,2,1,3,0,0,1,1,3,1,2,0,0,0,1,2,0,0,0
"COG2123",16,3,0,17,7,1,4,3,1,8,11,0,5,3,3,2,4,9,6,2,6,2,9,1,5,2,8,15,0,2,4,9,0,2,7,5,21,10,6,0,1,6,1,1,1,2,8,2,8,2,1,3,8,0,1,0,5,0,1,1,4,5,0,6,1,28,0,0,1,29,6,18,11,2,1,0,14,3,12,7,1,2,4,5,23,1,6,20,5,7,1,9,0,26,2,5,2,4,19,0
"COG2124",76,78,58,62,78,67,88,97,66,41,94,28,115,77,75,87,76,124,88,79,49,103,80,39,54,22,85,100,44,173,89,95,22,31,72,51,91,104,89,82,137,130,92,18,77,91,81,61,102,85,65,86,95,64,125,49,65,68,75,50,56,71,59,55,79,113,102,177,64,95,100,89,84,7,83,225,74,106,39,81,56,38,78,81,77,141,73,51,99,70,51,82,61,15,67,74,69,91,55,56
"COG2125",8,1,0,7,6,0,6,5,1,4,6,0,2,4,1,2,2,9,4,0,7,7,4,0,4,1,19,10,0,0,5,5,0,4,4,6,21,3,2,1,0,3,3,0,0,0,7,0,7,0,0,2,4,0,0,0,3,0,1,0,2,2,0,8,0,16,0,0,0,31,2,10,17,0,0,0,9,1,6,6,2,2,4,0,19,1,0,9,3,5,1,4,0,13,1,2,0,2,15,0
"COG2126",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",9,12,7,13,8,15,9,14,21,5,10,14,13,11,8,11,12,5,24,15,12,7,13,15,3,8,8,12,12,6,7,18,16,32,13,12,2,12,13,16,2,13,12,13,24,5,12,24,8,17,24,10,11,12,13,10,20,23,18,12,6,9,10,7,18,5,15,7,19,9,9,5,13,9,10,13,8,13,7,6,16,13,14,11,2,10,13,14,10,12,11,13,12,9,9,16,14,10,5,20
"COG2128",26,16,21,34,30,24,14,23,16,23,44,6,29,33,10,18,15,16,13,22,31,26,33,16,34,6,26,54,22,21,32,14,25,14,29,19,40,21,44,21,16,17,31,18,21,18,20,15,25,21,17,25,17,21,33,16,12,21,18,22,16,18,17,24,18,30,31,34,22,23,23,20,40,25,27,44,34,22,26,24,23,26,14,22,38,9,14,29,12,13,20,21,23,16,13,28,30,14,13,17
"COG2129",0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,2,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,1,0,2,0,0,0,0,0,13,0,0,0,0,2,1
"COG2130",28,26,45,30,47,30,43,33,35,9,36,12,48,38,33,54,43,37,32,23,34,36,28,20,27,7,28,28,41,39,43,38,26,21,28,29,30,50,20,40,52,31,45,20,32,25,24,31,51,22,40,47,34,27,40,34,38,36,31,24,35,38,14,37,32,20,15,34,43,22,40,30,22,29,30,29,25,28,24,38,32,34,32,32,20,24,36,30,35,44,40,29,33,19,29,33,47,27,20,24
"COG2131",20,9,6,21,5,5,18,12,7,15,14,33,4,10,12,7,8,19,3,9,20,13,9,8,16,72,15,25,6,15,13,4,2,6,10,19,19,12,15,7,27,20,10,16,16,28,6,2,13,26,4,8,7,4,7,8,7,9,15,6,10,10,8,11,10,23,10,26,13,27,10,14,25,11,4,16,16,11,21,10,9,3,8,13,18,32,12,14,26,15,13,22,7,41,7,6,4,4,31,12
"COG2132",35,6,10,43,47,5,7,16,4,11,27,89,11,38,12,5,8,7,15,6,46,20,67,13,25,6,48,39,4,2,13,9,61,6,49,5,57,17,96,5,13,12,39,52,10,10,19,7,16,116,21,24,14,0,232,34,2,4,7,26,4,8,145,32,4,77,100,165,6,97,17,47,80,58,2,134,72,6,26,30,12,5,4,24,50,78,7,48,7,10,7,8,13,63,2,9,16,3,125,3
"COG2133",135,113,62,111,141,92,127,104,87,79,127,52,119,123,73,121,112,96,95,89,138,133,88,70,98,40,111,101,89,125,133,80,113,65,83,103,128,103,106,85,78,140,88,66,92,89,127,86,110,81,56,123,110,102,67,97,88,101,89,103,115,95,154,149,66,134,74,92,91,131,130,113,145,99,121,93,114,99,94,98,78,110,102,129,133,45,124,150,89,110,84,125,124,89,94,99,98,111,120,96
"COG2135",24,27,0,19,29,37,28,29,27,12,23,20,27,26,12,26,29,32,24,29,16,16,27,37,16,10,13,23,23,37,19,22,22,44,19,27,18,24,30,39,22,30,34,8,34,29,29,36,29,15,36,24,37,29,18,17,35,34,26,31,30,8,34,14,20,18,28,23,28,17,23,21,20,15,36,16,17,26,26,21,31,43,33,25,23,12,28,20,30,29,24,21,35,20,30,24,17,35,13,24
"COG2136",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG2137",12,2,6,11,6,6,4,7,3,16,14,11,9,7,9,13,4,4,7,2,12,8,11,9,16,1,12,18,9,9,11,4,21,3,9,4,8,13,13,9,7,5,8,9,10,7,3,6,10,5,3,7,6,5,6,8,7,7,11,9,10,3,11,10,3,15,10,3,3,6,5,5,10,13,4,4,11,7,19,6,8,8,4,5,10,6,6,3,7,4,4,3,5,12,7,13,10,6,9,7
"COG2138",14,7,11,14,17,21,6,18,23,11,12,3,6,18,16,3,15,2,25,20,8,6,9,38,8,1,14,15,11,1,9,23,3,40,18,8,28,4,11,18,10,5,5,0,10,4,13,23,9,5,39,18,11,7,2,6,16,8,10,8,10,10,1,19,32,21,9,3,17,22,12,10,18,2,13,11,23,10,11,12,22,28,25,12,28,2,15,13,11,14,13,13,9,13,33,22,6,6,32,7
"COG2139",2,2,1,5,5,0,2,2,1,3,4,0,2,3,0,1,2,5,0,1,1,2,2,1,2,0,2,5,0,1,2,1,0,1,1,2,8,6,2,1,0,2,0,0,0,0,2,0,4,1,0,3,2,0,0,0,1,2,0,0,1,1,0,3,0,8,0,0,0,4,1,7,1,0,0,0,6,2,5,1,1,0,3,6,10,0,2,3,2,3,0,5,0,5,3,2,1,0,2,0
"COG2140",1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,3,1,0,0,1,0,1,0,2,0,0,2,1,1,0,0,0
"COG2141",222,121,68,500,338,80,163,246,93,170,585,112,181,373,92,196,166,163,122,140,503,197,318,86,253,47,268,487,75,237,202,159,58,44,261,115,511,176,442,138,149,125,329,53,128,179,139,100,222,96,87,257,141,138,54,70,83,115,115,89,90,79,61,385,122,383,62,95,151,289,248,258,512,72,178,154,350,151,252,262,121,99,124,297,491,108,125,448,132,121,108,190,85,97,92,216,222,118,197,95
"COG2142",5,9,1,3,3,9,5,5,5,1,2,4,5,3,9,4,8,8,1,5,4,2,8,1,0,5,4,5,6,4,5,5,12,3,5,5,1,6,8,7,3,5,0,6,12,5,6,8,2,5,3,5,5,6,13,5,7,2,11,8,5,11,4,4,5,2,9,2,8,2,3,5,7,4,3,9,2,6,3,5,7,2,4,5,5,6,3,8,6,5,9,6,11,4,2,3,3,5,2,4
"COG2143",2,2,4,0,2,2,0,5,0,2,7,1,1,2,10,0,6,1,2,1,0,2,1,2,5,1,5,1,2,2,2,5,0,1,1,1,3,7,3,5,4,2,0,0,0,0,2,3,1,4,3,1,2,2,5,3,0,3,4,2,3,11,12,0,1,2,0,4,4,0,5,2,4,0,0,2,3,2,2,0,3,1,2,4,0,2,1,5,3,2,4,1,6,1,3,2,2,5,1,8
"COG2144",1,0,0,0,0,10,2,1,13,1,4,0,0,1,0,0,0,0,1,3,0,0,3,9,0,0,0,2,11,0,1,2,0,0,2,0,1,0,2,1,0,0,1,0,1,1,1,9,0,0,4,0,0,0,7,0,0,0,2,2,0,0,1,1,10,4,3,0,1,2,0,0,1,0,0,0,1,0,0,1,3,7,3,2,1,6,0,0,1,0,2,0,1,0,2,0,0,0,0,0
"COG2145",0,0,4,0,0,5,1,0,5,0,1,7,0,0,1,1,0,1,0,1,1,2,1,1,0,0,1,0,1,1,0,0,18,1,1,2,1,0,2,2,0,2,1,0,1,0,0,1,1,3,2,1,1,5,2,1,4,2,1,3,1,1,1,0,2,2,2,2,2,1,3,0,5,0,0,6,0,1,0,2,3,1,0,2,0,1,0,1,2,1,2,0,2,0,1,2,2,3,0,2
"COG2146",11,7,4,24,23,5,15,10,3,8,12,23,9,11,5,11,11,13,16,9,17,13,17,6,14,2,20,22,3,12,10,7,7,4,10,11,27,15,19,8,7,7,19,19,2,8,5,7,16,25,5,13,10,7,16,0,4,4,5,2,15,8,3,18,9,25,8,20,7,42,14,19,30,22,7,6,17,10,12,14,4,12,6,12,19,4,2,20,4,10,5,8,3,24,1,9,15,4,24,5
"COG2147",5,3,0,12,3,1,3,2,1,1,7,0,0,5,1,1,3,6,6,2,4,4,6,0,5,1,8,11,0,1,4,3,0,1,2,1,7,5,5,0,0,5,1,0,0,1,5,1,2,3,0,8,1,2,0,0,0,0,1,0,1,2,0,4,1,14,0,0,0,19,5,5,3,1,1,0,3,2,1,2,1,1,1,2,8,0,2,8,1,3,0,2,0,10,0,2,1,1,9,0
