"","X133_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2371",3,4,2,1,8,3,3,4,3,8,5,4,17,6,11,3,17,1,5,4,5,0,4,2,11,9,7,0,2,7,7,5,8,14,5,6,1,7,2,3,2,5,10,7,8,11,0,3,4,3,3,6,0,4,5,2,1,8,0,2,8,4,5,5,2,2,0,2,2,2,8,1,1,5,1,2,4,5,6,4,8,2,10,4,8,2,6,2,6,1,9,1,2,1,1,7,1,10,2,0
"COG2372",2,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,1,0,0,0,3,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,2,0,2,0,0,0
"COG2373",13,10,14,12,16,13,17,5,12,7,17,67,1,10,4,12,2,9,4,15,1,1,20,13,2,13,1,3,24,1,8,6,7,0,1,15,10,2,15,13,13,33,29,5,7,7,13,12,8,37,8,12,17,2,2,4,9,70,3,1,4,2,7,14,1,1,8,15,17,1,22,8,17,7,13,9,27,24,2,12,5,4,4,3,8,6,5,6,22,10,1,14,7,30,15,10,19,5,20,1
"COG2374",11,21,30,14,20,21,40,31,60,9,38,14,25,38,13,10,15,31,14,24,15,13,35,31,26,25,29,27,46,12,7,27,22,18,27,36,26,49,52,20,11,21,23,30,16,20,17,14,26,7,19,36,45,16,23,33,36,19,27,44,35,10,27,30,19,21,18,20,16,16,35,20,22,37,18,57,5,7,29,29,27,37,16,21,18,21,7,13,82,25,16,20,14,38,13,25,16,9,28,5
"COG2375",3,4,1,7,3,2,15,4,12,7,8,25,1,1,1,11,2,9,0,6,1,2,8,4,2,3,3,9,6,3,1,0,2,12,2,2,3,7,9,4,9,12,4,2,5,0,4,9,3,15,2,1,13,4,4,0,1,16,12,6,0,1,4,3,0,5,1,8,2,1,4,1,3,1,0,1,24,2,4,8,4,18,0,13,4,0,1,7,6,3,0,0,0,6,4,1,0,3,6,1
"COG2376",18,3,6,11,10,8,2,7,8,23,12,18,14,8,13,2,17,22,10,3,8,10,12,17,7,16,19,13,6,12,21,12,9,8,16,17,13,4,1,6,2,27,7,12,6,1,12,10,14,8,13,10,9,16,18,10,11,4,13,13,16,18,18,13,11,19,10,9,16,16,12,7,15,21,16,11,7,2,8,9,13,1,7,19,17,12,17,19,8,17,11,9,15,4,12,9,17,16,10,20
"COG2377",39,61,58,69,42,40,22,64,20,77,30,24,51,51,46,26,39,69,87,24,66,64,19,31,51,51,66,71,36,55,64,50,45,35,32,39,59,36,27,37,24,36,44,67,53,19,37,48,44,17,53,51,56,48,51,66,38,28,63,53,66,62,47,40,70,48,54,47,39,55,32,34,36,54,32,40,10,18,55,45,48,23,75,63,67,40,57,27,33,53,47,36,68,32,19,48,38,63,64,65
"COG2378",16,1,7,3,4,3,29,1,52,3,44,53,3,4,2,18,3,8,1,21,7,1,36,7,2,4,3,4,31,0,5,3,8,1,8,7,3,10,12,20,14,19,5,1,3,20,16,5,6,16,3,9,10,2,3,1,18,30,15,12,3,2,2,12,1,8,1,15,13,5,24,15,9,2,9,25,24,12,1,8,6,32,4,4,9,17,4,14,51,7,3,10,5,15,17,2,15,3,13,1
"COG2379",25,10,10,7,10,15,9,12,5,12,17,13,8,7,9,1,5,9,7,1,10,2,12,27,11,5,10,9,16,10,8,13,9,12,7,6,6,12,5,14,1,26,12,10,6,12,27,9,12,3,6,8,10,8,8,11,20,23,3,18,14,5,6,10,11,22,3,11,26,16,15,16,13,14,22,27,18,7,7,15,11,3,12,5,2,11,10,40,17,6,11,21,5,19,31,12,21,12,8,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,2,3,2,3,2,2,6,2,2,1,1,0,1,0,0,1,0,2,3,0,3,6,0,6,1,0,12,0,1,0,0,1,0,6,2,0,4,6,0,15,4,2,1,0,0,2,1,0,1,0,1,1,4,2,2,0,0,0,1,1,0,5,1,1,3,1,2,2,3,2,4,1,2,2,0,1,1,3,3,0,1,2,2,2,1,0,0,3,2,2,3,7,1,4,4,1,1,0
"COG2384",0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2385",9,37,16,29,34,10,0,22,11,23,2,0,74,44,31,2,44,25,8,3,15,1,3,10,49,50,41,16,6,35,26,14,18,72,37,29,34,30,7,9,21,11,79,16,103,0,7,24,57,0,27,26,24,15,61,20,18,0,11,19,42,32,23,6,26,6,2,32,8,15,4,11,4,43,8,16,0,3,57,36,53,2,48,30,53,15,38,9,4,22,65,2,61,10,4,82,9,24,18,26
"COG2386",18,4,10,19,7,18,8,9,16,13,18,12,15,14,14,6,16,13,20,3,17,13,15,17,11,7,7,22,22,16,13,12,13,7,13,4,11,10,10,23,5,13,4,15,7,7,12,15,8,12,11,11,9,27,7,9,22,16,13,9,20,15,13,8,21,19,20,20,20,5,12,19,25,10,17,29,12,5,9,9,10,5,12,20,8,11,4,8,9,10,10,13,6,17,18,6,13,11,17,11
"COG2388",1,0,0,0,0,0,4,0,1,0,1,3,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,2,0,0,10,1,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,3,2,0,1,2,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,2,0,0,0
"COG2389",0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,1,0,0,0,0,0,3,3,4,0,0,5,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2390",6,6,8,1,7,3,9,12,1,8,2,24,6,1,2,4,6,4,1,3,9,3,13,2,5,1,2,1,3,4,1,2,4,1,0,2,3,9,3,2,0,10,0,3,0,2,1,1,5,3,3,2,0,1,3,2,1,3,1,1,2,2,0,1,3,0,2,4,4,0,4,0,2,5,2,2,10,2,2,0,5,12,2,6,0,5,2,0,16,0,2,4,2,0,7,2,3,3,6,3
"COG2391",11,3,13,7,1,22,8,18,7,4,8,16,6,9,9,8,5,3,5,1,13,5,11,14,10,6,4,5,10,5,3,10,9,1,1,5,5,2,6,9,3,18,4,14,2,11,11,4,3,15,5,3,3,12,4,5,26,32,2,4,13,10,10,12,8,5,18,4,28,3,15,13,13,23,21,23,17,9,9,9,13,5,18,2,10,30,2,9,24,3,4,19,11,6,19,9,25,3,19,26
"COG2401",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,15,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,2,0,0,1,0,1,0,0,0
"COG2404",0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,25,0,4,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,6,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",13,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,7,7,3,6,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,5,1,2,11,0,8,0,0,2
"COG2407",7,9,11,8,7,5,1,9,4,5,4,1,2,8,10,1,7,5,2,0,8,3,3,4,10,5,6,4,1,8,3,6,8,7,7,5,6,4,2,12,1,10,5,8,0,1,2,1,5,0,11,6,2,8,10,1,3,0,4,5,5,4,8,1,6,3,9,6,4,5,4,6,5,6,8,7,0,1,3,5,4,0,3,3,5,15,6,6,2,8,5,12,1,5,4,7,6,10,2,6
"COG2409",7,6,0,6,31,2,10,8,7,4,5,2,1,7,12,2,20,31,0,7,0,0,21,22,8,19,13,5,21,4,20,2,19,9,18,23,7,11,2,5,3,24,6,2,11,0,26,9,13,13,15,36,7,13,10,16,5,0,17,19,7,6,14,21,0,16,4,21,8,30,3,32,23,7,9,9,1,4,14,18,6,1,1,2,12,6,16,7,0,5,3,8,13,16,11,5,6,2,1,0
"COG2410",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2412",3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,4,2,1,3,2,0,9,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,5,0,4,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",15,4,3,0,5,1,4,7,5,0,11,0,2,1,3,2,1,6,0,0,0,0,15,14,2,3,3,2,26,1,1,1,3,1,2,9,2,2,25,33,3,6,3,9,0,0,21,0,1,10,0,5,10,1,3,7,104,1,4,2,14,2,5,15,2,4,1,3,23,7,15,20,29,12,25,61,0,2,0,4,9,0,5,3,3,46,0,10,5,1,2,17,3,13,23,8,14,0,1,1
"COG2421",15,2,4,8,1,5,13,2,12,11,16,26,2,5,2,9,5,8,4,6,17,2,22,30,3,4,3,9,30,4,4,4,2,2,4,16,2,9,19,27,2,15,6,2,6,7,32,6,3,29,5,3,5,2,5,1,14,35,13,10,6,3,2,17,1,11,7,10,29,7,10,21,15,4,27,26,21,13,3,10,6,5,7,7,4,11,4,5,21,6,5,15,6,14,30,2,19,13,4,1
"COG2423",25,11,19,10,14,18,22,9,18,13,25,15,6,7,14,16,12,25,2,16,9,26,26,34,9,14,3,14,32,10,10,4,21,7,18,24,11,14,22,48,35,16,9,12,9,4,39,14,9,13,20,20,13,11,7,12,59,17,23,25,12,14,22,27,7,35,19,15,29,22,26,30,23,18,28,30,28,154,11,5,10,13,12,5,14,35,13,31,20,19,3,36,12,31,25,9,27,2,7,0
"COG2425",0,2,0,0,0,1,1,0,0,1,0,3,0,0,2,20,0,0,0,26,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,1,0,0,14,0,4,0,0,0,1,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,1
"COG2426",0,1,1,0,3,1,0,1,0,0,0,0,0,0,5,2,1,3,0,2,0,0,0,1,2,2,1,3,2,3,3,0,2,2,3,2,1,0,4,0,0,0,0,0,4,0,3,1,3,0,1,1,3,1,2,2,0,0,2,8,0,0,0,1,1,1,1,4,0,3,0,2,1,6,0,0,1,0,2,2,2,0,0,0,1,0,1,0,0,1,2,0,2,0,0,1,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,2,0,0,1,3,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,11,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,7,0,7,0,0,9,3,4,3,6,0,7,4,0,0,0,0,0,0,0,0,0,0,0,21,7,1,0,11,8,0,13,0,13,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2431",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,1,0,3,0,0,1,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,3,0,1,0,1,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,1,2,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,8
"COG2453",10,8,8,5,6,6,5,3,4,6,7,1,3,1,4,1,4,6,7,3,4,7,10,11,5,3,2,3,6,9,10,5,6,0,7,8,3,2,0,9,4,13,3,6,1,4,7,5,4,0,3,7,6,7,2,1,4,0,1,9,7,5,7,11,3,15,15,4,14,12,8,10,12,2,16,10,0,3,3,5,8,1,6,6,4,5,2,25,7,7,5,7,10,7,16,5,13,2,6,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2501",0,3,3,3,3,3,0,3,3,5,0,0,6,4,4,0,3,0,0,1,0,2,0,1,2,3,3,2,0,1,2,0,2,4,0,2,3,0,0,0,3,1,4,2,8,0,0,0,2,0,1,2,2,0,5,1,0,0,0,1,5,3,1,1,0,0,4,2,1,0,0,0,0,1,0,0,0,0,2,3,1,0,3,3,7,0,3,0,0,3,3,0,4,1,0,3,2,2,1,0
"COG2502",1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2503",1,1,7,6,5,2,12,4,1,8,3,2,7,6,2,6,3,10,10,0,4,1,6,4,5,1,6,12,5,0,5,9,5,5,3,6,7,3,2,1,1,1,4,5,3,0,2,7,4,5,8,10,10,8,4,9,2,3,4,13,2,11,6,7,7,8,3,10,2,5,2,3,3,5,4,4,14,1,5,11,8,9,12,9,4,1,14,3,5,13,6,0,5,5,6,15,3,7,8,3
"COG2508",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,7,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,3,0,0,1,1,1,0,1,1,0,2,0,1,0,0,0,0,4,0,2,0,0,0
"COG2509",1,8,28,4,4,26,12,5,11,5,8,5,1,12,4,35,4,5,1,18,8,33,3,0,8,2,4,2,6,3,6,4,0,4,5,8,9,6,8,2,26,1,15,6,4,6,1,7,1,9,9,3,10,3,4,4,2,4,2,3,5,6,5,3,2,2,31,3,3,2,0,2,1,9,1,1,10,13,4,7,9,6,19,7,1,2,7,2,4,3,2,0,12,7,3,7,2,0,26,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",29,13,1,5,13,3,2,2,6,2,3,0,0,2,14,0,7,17,0,4,1,0,9,20,3,5,5,1,8,12,8,4,12,4,12,18,2,6,36,16,2,24,6,2,5,0,22,2,4,0,6,27,15,14,13,19,13,0,7,27,7,2,14,33,0,43,1,13,27,24,19,41,36,8,44,15,0,5,6,14,2,0,2,7,7,7,10,43,14,1,8,27,20,22,37,7,18,7,0,4
"COG2512",23,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,4,12,0,0,0,0,1,1,4,0,0,0,1,2,0,0,3,1,0,14,0,0,0,0,13,0,0,0,0,4,1,1,0,0,2,0,0,12,1,0,0,9,0,21,0,0,17,9,8,5,13,0,20,7,0,2,0,0,0,0,0,0,0,1,0,39,7,0,0,13,3,6,20,0,21,0,0,2
"COG2513",57,41,41,45,42,45,26,60,48,47,43,24,40,47,50,22,34,48,54,22,43,46,45,62,60,38,45,52,51,41,33,42,45,34,29,40,48,36,37,57,31,56,29,47,24,30,63,47,50,22,46,48,40,45,36,57,37,14,41,61,47,40,40,64,49,54,55,42,95,68,42,60,96,49,86,53,47,25,46,47,44,37,55,51,62,52,52,76,45,56,50,62,40,61,72,26,49,60,40,49
"COG2514",2,0,0,0,0,1,1,0,3,0,4,9,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,5,0,10,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,2,1,3,3,0,5,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,0,2,0,2,11,0,3,1,1,0
"COG2515",33,7,34,23,10,37,16,9,36,12,28,9,9,11,8,15,4,9,11,4,10,27,33,19,8,16,7,5,23,7,13,17,11,6,5,9,12,10,16,34,7,27,12,14,4,15,27,14,9,3,9,11,12,8,10,11,22,5,19,7,15,9,7,23,7,7,25,11,31,10,32,16,12,6,29,28,27,9,5,10,5,16,13,14,12,37,14,20,25,12,8,30,7,20,28,8,12,10,20,6
