"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2320",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,5,1,0,0,0,0,0,1,1
"COG2321",0,0,2,1,0,1,0,1,0,0,13,0,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,5,0,2,0,1,6,0,1,1,0,0,2,0,1,0,3,2,0,8,0,0,1,2,0,1,0,0,1,3,0,3,0,2,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG2322",3,3,7,0,5,6,9,9,8,7,2,6,5,4,10,3,7,3,6,6,6,2,2,3,4,6,6,2,1,7,2,7,8,13,6,1,2,5,3,5,5,4,5,1,9,2,5,5,6,1,2,4,3,10,3,8,2,2,4,10,8,0,10,6,6,6,1,3,7,6,12,9,6,7,2,5,8,4,1,1,16,8,2,7,9,4,8,10,6,2,7,5,5,0,5,8,3,8,5,10
"COG2323",0,0,2,4,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,15,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,2,1,1,2,5,3,0,0,0,0,0,0,1,0,0,6,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0
"COG2324",0,0,2,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,3,2,1,4,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,1,0,3,0,0,3,2,1,1,3,3,3,0,1,3,2,3,0,1,1,0,0,0,1,0,0,5,1,3,0,0,0,0,0,3,0,1,2,5,0,0,3,1,0,1,4
"COG2326",7,16,12,17,27,9,8,19,18,21,34,21,15,14,18,26,11,14,18,17,15,11,37,13,17,24,18,19,18,38,15,11,21,23,19,33,13,18,24,20,24,17,12,27,14,22,17,17,15,16,11,15,14,12,14,10,24,23,18,15,15,16,19,19,18,25,13,28,13,20,13,5,20,16,20,19,22,9,15,15,33,23,14,18,17,30,31,14,19,11,9,12,17,26,10,14,29,21,31,18
"COG2327",1,0,1,2,4,3,3,3,2,3,19,5,1,4,0,0,2,4,1,6,0,1,0,2,0,4,0,0,6,1,0,1,0,3,0,4,0,2,1,2,3,4,5,0,0,1,6,4,2,2,1,3,0,1,2,1,2,0,2,2,2,2,3,0,0,2,9,8,3,0,5,2,3,1,0,11,1,0,0,1,2,2,1,0,3,3,6,2,0,0,0,0,0,9,6,2,0,1,1,1
"COG2329",2,5,11,6,3,8,5,19,11,4,3,5,12,2,14,6,11,8,8,1,14,6,7,12,7,9,14,9,5,1,13,11,8,6,5,2,7,6,4,7,2,7,16,10,2,7,4,14,6,12,16,7,9,4,0,6,3,4,12,10,4,2,3,15,3,7,2,3,2,22,8,12,8,3,27,17,4,5,3,2,1,5,22,10,8,2,4,6,16,4,8,4,5,6,8,19,3,6,10,11
"COG2331",2,5,2,1,2,3,10,7,9,4,1,4,5,5,4,7,8,4,5,3,7,4,8,6,3,3,6,7,1,5,2,9,5,8,6,1,4,6,1,2,4,3,7,3,10,2,9,7,2,1,7,7,4,2,2,7,7,9,10,5,2,0,6,9,6,4,3,2,0,2,9,5,3,6,3,3,5,2,5,3,4,3,2,7,8,0,3,9,4,3,2,4,6,3,8,1,0,6,7,3
"COG2332",24,20,4,6,8,10,11,15,18,16,3,14,14,7,9,18,16,9,18,14,8,9,12,12,15,22,10,15,17,19,17,9,13,11,9,4,10,22,9,14,9,20,12,5,14,26,8,8,8,19,25,20,17,17,15,14,14,24,14,19,29,5,27,26,20,13,35,24,22,22,15,19,21,25,39,26,16,39,17,18,15,19,23,23,11,26,10,16,32,19,27,19,32,8,18,23,23,21,21,37
"COG2333",0,3,5,23,4,12,39,6,6,0,39,2,1,4,2,3,5,0,1,13,10,3,33,7,1,2,11,0,0,2,4,10,7,4,7,12,6,0,9,0,17,0,14,7,57,1,10,6,17,2,0,6,0,2,0,16,5,4,14,5,0,33,11,3,1,21,4,1,2,0,43,11,1,0,2,3,0,0,4,3,4,3,1,1,12,1,6,17,2,0,0,28,0,9,12,3,0,26,4,2
"COG2334",75,62,53,34,50,52,46,51,67,68,35,55,52,51,77,36,54,58,77,79,76,69,23,65,62,50,57,52,47,71,56,57,79,95,61,17,37,58,44,52,71,58,80,34,59,67,61,74,39,59,54,57,45,58,34,78,50,45,60,40,81,40,60,82,36,39,76,55,76,64,63,49,62,59,61,51,77,51,51,58,61,65,58,62,46,64,40,53,53,35,74,54,71,17,62,71,63,68,57,64
"COG2335",10,3,12,8,23,3,2,22,2,19,30,11,35,20,22,18,13,11,9,16,0,9,50,12,32,11,10,16,9,10,16,0,33,35,16,13,10,14,20,18,32,24,5,26,1,6,5,11,5,21,10,4,13,21,17,2,21,8,15,17,25,19,29,13,9,22,5,17,25,19,0,2,15,12,24,22,16,16,23,11,30,33,23,21,23,18,27,7,24,27,13,9,11,6,8,12,18,1,35,23
"COG2336",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,2,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,6,0,2,1,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0
"COG2339",9,8,8,2,6,2,11,6,13,8,0,3,9,3,9,5,6,7,7,7,5,7,0,7,3,3,5,7,4,5,4,9,10,5,3,0,3,4,2,4,6,5,4,0,4,4,6,5,3,6,3,5,3,2,2,9,7,3,8,4,5,2,4,8,4,3,5,6,5,5,15,9,3,6,3,6,5,3,3,1,1,10,10,4,6,3,1,7,12,6,3,7,6,0,11,6,5,9,6,7
"COG2340",4,4,1,5,8,6,0,6,1,6,12,8,4,2,9,6,4,8,9,1,2,1,5,2,13,4,1,5,1,9,13,0,1,4,7,6,4,6,13,11,5,15,2,14,1,6,4,1,2,9,6,5,6,11,2,3,6,2,7,2,9,5,10,9,7,0,2,8,9,6,0,2,7,5,3,6,7,9,4,10,8,4,16,23,5,5,7,2,8,7,18,1,10,12,7,9,6,0,10,5
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2343",0,0,1,2,2,0,1,1,1,4,4,2,2,5,1,1,5,2,3,7,0,2,2,2,1,2,4,0,4,2,3,0,1,1,11,6,2,1,2,0,2,4,0,5,1,0,4,1,2,4,1,2,0,3,3,0,1,2,1,1,0,4,1,0,0,3,0,2,3,1,0,1,2,0,1,3,0,1,2,0,2,0,2,0,0,2,3,0,1,0,0,2,2,0,4,1,0,0,0,0
"COG2344",6,4,4,0,4,0,4,1,3,4,0,10,5,2,4,7,9,8,6,0,2,3,0,4,4,4,5,5,1,5,4,4,0,0,7,1,3,2,5,6,2,4,6,0,2,8,7,9,1,6,6,3,0,7,4,4,6,1,3,0,4,0,2,4,6,5,2,3,3,6,5,4,5,6,1,9,4,6,3,5,3,4,5,7,6,2,1,3,6,4,7,1,8,5,10,6,3,11,5,4
"COG2345",0,1,0,0,2,3,0,2,0,3,1,4,1,0,0,0,0,3,0,4,2,2,1,2,0,4,2,1,4,0,0,0,0,0,0,3,1,0,2,1,2,0,2,3,1,0,0,2,3,2,0,4,0,1,0,0,0,2,1,0,1,0,4,1,0,2,4,4,0,0,0,0,3,2,0,6,0,1,0,1,0,0,0,0,1,2,6,0,0,0,0,1,0,6,1,1,1,0,3,0
"COG2346",1,1,2,9,0,4,1,0,3,0,7,1,1,2,0,1,1,2,0,1,3,2,26,1,1,2,1,1,1,1,2,6,1,1,1,6,0,0,1,0,5,0,2,10,0,1,1,1,4,0,1,3,0,1,0,1,2,1,3,1,0,3,1,0,0,3,0,3,0,0,2,4,0,1,0,0,0,1,1,0,5,2,1,1,3,1,8,6,0,0,2,5,0,2,4,0,0,3,2,0
"COG2348",3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,3,1,2,1,0,2
"COG2350",1,6,2,7,4,9,1,3,2,3,0,2,4,9,6,8,2,6,2,2,3,3,11,0,0,0,4,4,5,3,6,1,3,3,1,3,2,6,5,7,4,5,2,4,0,4,4,3,4,2,2,3,5,1,6,2,1,1,1,5,2,7,3,3,9,4,5,2,2,3,2,0,5,4,5,3,4,9,5,8,1,2,2,4,1,4,11,1,2,8,1,2,1,3,4,1,5,3,0,1
"COG2351",8,8,7,4,4,6,7,7,12,6,4,10,8,2,5,10,9,9,7,5,7,3,2,19,5,11,10,15,7,10,5,8,10,5,9,2,5,11,8,13,7,14,10,5,7,9,15,10,7,10,9,11,5,8,7,10,9,5,7,3,11,6,6,14,9,12,5,9,8,7,10,7,9,8,6,5,9,14,5,9,6,10,6,4,6,7,5,11,7,6,7,8,9,3,4,6,12,13,9,5
"COG2352",105,115,29,57,93,74,73,90,49,93,13,94,107,102,91,134,67,103,100,98,50,109,50,55,104,99,60,92,127,67,92,43,76,53,48,35,70,84,78,95,79,109,44,41,43,127,62,63,101,108,75,42,111,80,106,44,71,66,64,119,80,43,78,91,102,58,79,95,92,136,60,87,119,87,116,106,68,116,87,114,75,83,144,111,48,86,128,59,102,129,112,40,85,64,52,82,110,43,90,92
"COG2353",6,3,9,14,3,7,4,15,6,14,18,11,16,6,14,9,9,8,10,16,7,12,25,6,5,6,5,10,9,9,6,12,22,18,7,12,6,7,12,9,17,10,9,30,9,5,5,10,16,5,13,7,4,13,3,6,11,8,13,7,8,38,12,8,5,14,7,13,14,9,6,11,5,10,10,11,10,7,9,9,32,9,7,12,12,8,8,7,12,6,6,22,4,3,8,18,10,7,16,8
"COG2354",1,0,2,19,1,4,1,1,1,1,10,0,0,0,2,0,2,1,0,5,3,0,10,0,0,0,5,0,2,3,0,6,5,2,2,9,2,0,0,0,7,0,6,5,0,0,4,2,6,0,0,1,0,2,0,2,2,0,6,6,0,19,6,1,1,4,0,1,0,0,1,2,0,0,0,0,1,0,0,2,4,1,1,1,9,0,0,6,0,0,0,10,1,1,4,0,0,1,1,0
"COG2355",55,45,73,37,51,45,36,47,64,43,43,50,39,45,53,43,59,44,53,75,49,46,19,76,54,57,67,50,45,47,43,78,70,60,58,19,70,54,71,40,55,53,69,25,51,54,74,67,28,67,48,48,40,55,33,71,71,61,61,39,64,9,49,45,43,47,67,47,49,66,42,77,38,70,77,53,64,45,50,37,52,51,72,57,49,54,32,54,55,53,70,60,54,127,70,64,66,55,29,75
"COG2356",5,4,7,42,2,14,11,7,13,9,20,5,7,9,13,9,7,8,5,25,3,13,3,7,17,3,8,4,8,8,2,9,28,20,7,7,3,7,8,6,23,6,2,8,6,1,5,5,21,6,4,10,4,7,3,11,3,3,12,6,7,12,11,12,7,11,3,9,10,3,16,4,3,6,7,9,7,3,5,6,25,9,6,7,24,7,14,15,11,3,6,23,3,20,8,13,8,5,9,7
"COG2357",0,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2358",34,31,32,25,31,24,46,28,25,29,25,34,31,34,15,30,24,26,33,28,30,28,44,40,28,37,21,38,27,36,18,17,34,28,35,7,39,32,29,38,30,27,34,106,22,23,21,42,15,31,34,27,23,23,26,31,32,37,34,28,23,78,30,35,18,27,33,33,30,29,31,33,22,34,20,20,31,27,39,26,25,24,25,32,23,34,23,44,26,25,19,39,26,16,38,27,34,50,25,12
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",3,2,7,9,2,10,15,12,14,6,9,3,6,8,10,5,14,3,6,6,12,9,17,18,5,8,10,2,7,12,5,19,25,19,8,12,12,4,8,6,15,4,11,14,6,3,14,11,7,1,9,5,9,8,4,20,4,4,23,10,8,13,12,6,5,6,13,8,14,9,14,9,4,5,3,6,4,6,7,6,24,10,6,5,13,4,7,19,4,5,4,10,6,7,11,6,5,14,5,6
"COG2361",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2362",1,0,16,0,0,7,11,1,10,1,0,1,2,2,0,1,0,0,2,0,3,3,0,12,0,2,6,2,0,2,1,10,0,0,7,0,1,0,0,0,0,0,7,0,13,2,4,9,4,2,5,12,0,2,0,6,3,1,2,1,3,0,0,1,1,7,0,1,0,0,12,5,0,1,0,1,0,0,2,2,0,4,3,0,2,1,0,4,5,1,2,7,3,0,6,3,1,9,1,4
"COG2363",2,0,4,8,2,1,4,3,2,2,3,3,3,4,6,5,7,1,3,7,5,2,9,5,3,1,7,4,0,3,2,5,2,7,3,4,1,1,5,2,2,0,11,4,7,2,7,3,5,6,4,1,1,1,0,3,5,0,10,2,2,15,7,2,1,5,5,0,1,3,8,2,1,1,2,2,4,5,4,2,8,2,4,2,5,0,5,4,4,1,0,4,1,2,2,4,2,1,5,2
"COG2364",25,12,14,4,9,9,2,20,9,15,4,14,9,14,7,20,12,17,19,15,9,13,1,5,19,23,10,17,17,17,16,8,14,15,4,1,15,13,13,15,10,16,13,0,4,19,14,6,5,24,16,28,20,22,20,12,31,16,8,20,36,0,13,30,20,10,25,23,28,22,8,17,21,29,27,24,35,28,20,27,25,29,38,31,11,28,7,8,26,19,35,6,32,7,14,16,33,13,14,22
"COG2365",7,6,9,6,4,3,4,13,5,10,13,9,9,6,6,16,9,6,5,5,10,8,21,4,12,9,14,6,11,12,4,6,5,3,13,11,16,16,5,7,7,11,13,13,7,5,10,9,12,8,10,8,10,14,5,10,12,13,9,12,13,7,20,11,9,8,10,4,7,6,5,10,8,14,11,10,7,6,9,7,7,8,4,7,11,9,8,4,8,6,8,7,4,2,8,8,13,7,10,7
"COG2366",42,34,108,62,53,62,91,45,90,54,65,53,53,62,69,53,61,25,49,48,88,59,110,99,54,61,99,51,41,67,40,63,70,83,51,35,42,38,52,36,89,56,94,31,138,46,79,91,60,39,68,79,29,71,26,90,93,55,83,31,74,99,56,71,38,75,23,40,57,35,125,57,38,65,33,45,70,41,44,35,85,73,53,53,81,54,41,85,74,30,95,79,66,26,94,74,49,79,69,77
"COG2367",1,0,6,4,11,0,3,1,6,2,39,7,0,13,2,2,4,10,3,4,4,11,9,8,2,1,6,17,8,5,5,2,0,0,11,7,1,4,3,1,1,5,8,4,7,1,8,5,30,5,3,3,1,6,5,4,2,2,6,4,2,4,2,4,0,8,4,8,3,0,7,9,8,2,0,8,3,2,11,2,2,4,0,5,13,6,8,2,4,3,4,5,6,10,12,1,4,13,5,3
"COG2368",9,15,53,5,14,34,7,0,50,17,5,14,2,13,3,10,34,12,14,8,69,11,13,65,17,9,64,7,16,28,11,50,5,8,28,0,19,9,8,9,9,12,56,2,19,12,79,60,3,3,38,36,12,29,7,41,18,7,49,6,10,21,7,5,8,10,6,16,23,4,26,76,6,14,7,11,23,8,16,13,12,4,10,10,74,14,6,33,1,11,3,25,22,6,44,4,8,20,7,9
"COG2369",0,0,1,5,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,1,11,0,1,0,2,4,0,0,0,0,0,0,2,2,0,0,0,0,4,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG2370",0,2,6,3,2,1,1,1,1,2,3,3,3,3,1,2,2,5,1,0,0,4,8,0,0,0,1,6,3,2,1,1,7,2,4,0,1,0,0,1,1,3,0,2,0,0,1,0,5,2,6,2,0,1,1,2,2,1,3,5,1,3,2,2,2,0,5,2,2,0,3,0,0,6,2,3,2,4,4,0,2,1,1,1,1,4,1,0,0,1,0,2,4,1,1,2,2,3,2,8
"COG2371",7,9,2,1,5,7,2,6,1,9,0,7,3,10,1,14,5,11,13,2,2,5,9,1,5,2,2,6,8,5,8,11,2,0,4,1,5,14,7,9,1,7,4,5,5,13,2,4,8,4,0,1,13,4,7,2,2,6,1,8,4,8,7,3,13,10,13,9,6,5,3,2,10,8,9,5,2,11,5,10,1,3,1,14,1,6,5,5,2,12,0,3,3,1,1,0,12,3,4,4
"COG2372",0,1,4,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,2,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,5,1,1,0,0,0,0,0,0,2,0,2,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,1,0,0
"COG2373",0,3,13,8,10,15,8,2,13,5,31,6,10,11,13,6,13,7,4,20,14,9,54,19,2,3,14,6,6,3,9,24,9,3,8,13,7,1,6,3,14,5,12,40,5,0,17,15,9,10,0,12,5,9,2,6,2,2,18,10,1,68,12,11,2,20,1,3,4,2,13,14,5,2,5,8,3,5,10,2,11,4,4,9,50,9,37,6,5,1,2,23,0,7,14,8,3,13,10,4
"COG2374",17,12,33,49,40,33,31,11,27,12,6,18,11,21,26,16,36,52,30,19,12,31,5,23,22,26,19,26,21,25,18,20,14,9,25,22,19,7,17,36,36,18,30,0,39,13,22,14,43,33,19,21,7,26,28,14,36,18,26,37,9,17,23,23,29,51,13,53,14,13,48,12,19,22,13,19,31,13,11,20,27,35,30,23,25,26,30,30,16,20,29,26,15,15,23,20,11,26,25,16
"COG2375",3,2,1,14,4,4,3,14,1,3,14,4,7,3,12,0,4,0,2,4,0,5,6,1,0,3,5,3,0,2,6,2,9,15,1,14,0,1,1,0,3,10,2,16,0,0,4,8,11,4,8,1,1,1,1,4,3,1,4,6,3,22,6,6,0,6,0,1,4,2,5,2,2,3,2,12,5,2,1,1,2,7,5,3,3,1,5,4,8,6,7,10,0,11,5,7,1,2,10,4
"COG2376",12,15,6,2,13,13,13,11,16,10,22,13,10,12,10,11,12,15,19,19,13,11,4,21,15,12,17,15,15,10,14,10,14,5,16,2,18,14,11,10,10,14,9,5,5,17,19,15,5,12,20,11,13,15,17,14,13,18,20,8,19,7,13,14,14,16,14,14,18,16,5,17,9,17,15,13,11,14,18,16,5,5,14,11,16,17,5,16,10,13,13,12,16,1,13,9,12,7,8,19
"COG2377",68,61,36,28,30,34,35,69,33,58,13,63,59,49,63,65,45,57,41,76,33,72,23,24,43,67,23,74,54,63,45,38,51,69,37,18,42,56,55,67,56,58,30,32,52,70,36,31,48,53,60,42,64,51,40,30,53,54,38,36,67,32,50,76,46,33,65,54,60,69,41,42,54,57,99,51,34,45,42,53,63,58,47,54,40,59,29,28,61,48,66,33,53,25,35,72,50,41,47,42
"COG2378",3,1,6,31,3,17,15,5,12,8,48,1,4,7,4,1,7,3,3,8,18,2,26,13,4,2,15,2,7,6,5,11,2,6,6,19,8,3,7,2,8,2,15,13,15,5,10,8,31,6,7,8,2,7,3,9,17,1,18,11,3,41,10,5,0,21,4,1,2,2,21,12,1,0,0,3,6,0,8,1,5,5,3,1,12,9,18,17,4,0,2,22,3,10,14,6,5,15,5,6
"COG2379",8,6,17,5,5,14,18,7,28,6,4,12,7,2,9,10,17,17,15,13,27,6,10,29,10,12,29,9,10,14,8,25,10,14,10,0,14,13,16,9,9,5,14,17,19,5,24,32,8,7,19,22,10,12,12,18,12,15,25,9,7,13,10,11,8,12,14,13,9,5,18,33,6,5,13,10,11,6,18,10,11,7,8,11,14,9,11,17,5,6,6,15,10,2,23,3,10,21,6,5
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,3,1,1,3,0,0,0,0,4,2,3,0,1,2,2,0,2,0,0,0,2,6,2,1,3,3,1,0,4,2,0,1,3,2,1,1,0,1,1,2,7,1,1,1,3,3,3,0,1,6,2,2,1,2,0,2,2,1,3,1,3,2,1,4,0,0,4,1,4,2,1,1,1,4,1,0,6,0,2,1,0,2,20,3,5,0,1,1,0,10,0,2,6,3,0,6,2,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2385",16,27,7,2,33,17,5,17,3,24,0,27,21,40,10,32,15,31,28,12,6,33,0,3,11,17,3,27,45,16,35,5,3,2,10,4,16,21,9,28,3,24,3,0,7,18,4,7,37,18,15,12,63,14,50,4,30,9,1,57,11,0,30,27,60,25,18,25,13,13,15,9,68,18,17,44,35,62,20,61,12,22,6,35,2,42,91,2,19,60,8,4,13,24,5,7,37,12,25,11
"COG2386",13,12,11,16,4,6,13,12,22,8,1,8,9,18,14,14,8,11,12,8,14,10,14,13,8,11,29,13,10,16,8,20,20,20,16,4,22,21,22,10,9,12,16,9,18,12,16,15,9,9,15,19,11,17,9,16,14,20,16,17,17,15,13,14,8,7,11,15,16,14,25,16,8,20,19,13,12,9,10,10,14,15,7,14,17,12,7,15,19,12,10,16,21,9,19,21,12,17,15,12
"COG2388",0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0
"COG2389",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,1,0,1,1,1,0
"COG2390",0,3,3,5,1,7,1,3,3,3,14,4,2,2,2,0,1,2,3,15,4,1,9,6,2,3,3,2,2,3,2,3,11,4,4,5,8,6,8,3,9,5,1,14,2,1,4,5,3,1,1,1,0,0,4,9,2,5,6,3,1,6,2,1,2,8,7,1,7,1,4,4,3,2,3,0,1,1,0,2,8,3,2,2,4,2,4,4,0,1,0,4,1,0,6,1,3,5,1,0
