"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3"
"COG2832",6,4,7,3,4,4,3,4,4,0,1,7,5,5,2,6,5,5,3,2,3,5,7,6,3,8,3,3,2,4,6,11,7,2,5,2,9,5,4,5,5,3,4,4,2,7,2,7,12,4,3,4,7,1,4,6,7,1,3,1,6,6,5,3,6,4,6,5,8,1,2,2,2,11,3,3,11,14,14,4,3,5,4,0,4,8,5,1,1,8,4,5,6,4,5,6,9,2,2,7
"COG2833",0,0,4,2,14,1,8,6,2,4,1,1,1,3,1,5,1,0,1,0,1,1,0,2,0,0,2,17,0,0,8,1,1,1,0,6,0,0,0,2,1,0,0,3,3,2,3,11,1,1,2,0,2,1,1,0,1,2,1,2,1,0,0,2,3,2,1,1,0,1,3,8,0,5,2,0,0,0,4,0,2,0,5,0,0,0,5,10,1,1,0,4,0,1,0,0,0,1,1,2
"COG2834",2,3,11,9,21,4,6,13,10,3,4,4,2,9,4,12,6,4,5,5,10,3,11,3,7,3,15,9,11,3,23,8,7,3,15,13,10,1,6,4,9,11,6,9,4,2,12,13,8,12,4,5,5,12,6,5,8,6,10,5,11,4,6,12,5,8,5,7,12,25,12,9,4,17,6,2,6,5,4,18,3,3,6,8,3,6,6,6,9,14,7,6,6,7,5,21,8,5,7,10
"COG2835",5,2,10,3,3,3,8,4,4,5,4,9,2,8,8,6,1,4,2,4,2,4,4,3,1,3,2,8,1,5,2,5,4,2,3,9,4,4,2,2,4,11,2,3,6,0,8,1,3,3,5,0,2,2,2,4,5,2,8,2,4,8,2,3,2,3,14,1,4,6,4,2,0,6,3,1,3,4,3,2,3,2,8,4,3,1,6,5,4,8,4,3,5,0,3,3,0,2,1,11
"COG2836",0,0,1,0,12,1,0,0,1,0,0,1,3,7,6,2,5,0,0,0,0,1,6,6,1,0,9,6,0,1,10,0,0,0,7,0,1,2,9,0,2,3,1,11,1,0,6,2,0,1,0,0,5,1,0,2,3,0,6,0,5,0,0,0,0,0,1,1,1,33,3,0,4,6,0,0,0,0,1,0,0,0,2,1,0,4,1,2,5,1,9,1,3,2,4,4,2,0,0,0
"COG2837",2,5,4,0,70,0,1,0,1,0,0,0,1,6,4,0,7,0,0,0,0,0,7,8,1,0,14,5,1,4,12,0,0,0,17,1,3,1,11,0,4,1,3,6,3,0,4,20,0,3,1,2,6,2,0,9,5,5,8,0,0,4,2,5,0,0,4,3,3,4,4,0,6,10,3,0,0,0,11,1,0,0,0,1,0,6,2,0,5,0,0,1,1,0,5,12,0,0,0,1
"COG2838",7,8,28,18,55,8,20,50,28,54,10,7,23,29,16,34,13,14,10,14,8,9,33,11,9,4,37,34,15,22,43,11,17,10,40,21,17,7,24,20,17,20,39,63,22,16,29,11,8,22,11,11,30,20,11,15,30,10,23,9,16,7,19,17,15,16,31,11,17,71,37,17,17,10,20,13,9,8,21,15,22,8,21,21,19,13,24,41,40,13,12,12,17,24,16,30,6,7,8,23
"COG2839",0,2,0,4,0,3,0,5,5,5,3,0,2,1,1,1,1,2,0,1,0,1,3,1,1,2,0,1,2,1,0,0,3,1,0,0,0,0,0,2,2,0,3,6,2,3,1,1,1,0,3,1,0,2,2,1,0,0,1,1,0,0,5,1,2,1,0,1,0,0,2,2,0,2,1,1,0,0,0,1,2,1,0,0,2,0,2,5,3,1,2,2,4,2,0,0,1,0,3,0
"COG2840",2,4,8,4,19,4,6,19,8,19,2,5,6,6,5,11,8,2,2,2,5,0,10,2,5,0,14,5,9,11,26,4,2,5,8,5,10,0,15,5,11,7,6,4,3,4,4,6,3,9,5,8,14,1,6,10,10,2,2,5,4,5,4,5,9,6,16,10,6,38,7,2,5,9,6,3,2,5,3,12,5,4,8,2,6,11,4,15,16,4,4,7,7,8,17,16,2,7,7,3
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,3,0,2,0,1,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,17,2,0,0,6,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,1,2,0,0,1
"COG2843",12,4,23,7,0,3,8,3,11,7,11,15,9,13,7,22,3,6,5,2,2,2,11,1,2,14,6,10,6,9,23,12,2,4,9,18,9,8,10,7,3,20,14,1,27,8,13,0,4,10,6,1,3,4,5,2,13,3,14,10,21,12,5,9,4,3,13,7,13,0,5,8,4,1,10,6,9,14,24,1,4,8,13,6,8,1,10,8,2,25,18,9,7,5,6,14,3,6,5,18
"COG2844",35,40,49,46,85,44,40,74,79,67,32,33,34,43,41,73,23,38,27,46,42,28,64,37,41,27,39,45,40,59,74,54,68,46,50,45,53,27,29,40,28,70,44,32,52,48,47,49,38,47,51,30,55,48,52,24,60,42,56,54,39,49,37,60,69,43,43,61,38,71,39,58,16,33,40,37,40,39,49,64,47,31,44,45,45,23,43,61,46,46,31,50,47,48,21,66,35,56,33,63
"COG2845",2,1,1,0,0,0,3,0,0,0,0,6,0,2,3,2,0,1,1,0,0,0,1,0,0,0,14,2,0,4,0,0,0,0,0,1,1,0,0,0,2,3,0,1,4,0,3,0,0,3,1,1,0,0,1,0,2,0,3,1,4,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,3,7,1,0,0,0,1,0,1,0,5
"COG2846",0,1,0,0,0,0,0,1,0,0,0,0,2,0,6,2,1,0,0,0,0,0,1,0,0,0,8,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,11,7,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,4,0,0,0,0,2,0,0,0,0
"COG2847",4,4,5,5,20,6,8,7,9,11,7,6,5,2,8,6,7,2,5,5,3,4,5,7,3,3,7,8,7,8,7,11,3,5,6,12,5,2,9,2,5,4,7,12,9,5,3,18,3,2,7,8,3,8,5,3,6,7,3,7,5,4,6,4,11,9,9,7,11,20,5,5,4,17,4,4,2,5,5,11,2,5,3,8,6,8,8,11,9,9,10,6,4,4,9,15,3,5,5,3
"COG2848",2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2
"COG2849",36,55,58,33,6,19,28,39,34,36,29,54,72,49,95,60,91,30,36,21,34,23,57,14,14,81,50,51,17,66,10,68,22,24,4,36,58,48,47,35,25,65,59,14,98,45,55,6,19,79,41,13,25,22,38,28,41,29,68,47,73,32,31,40,33,20,36,24,54,1,80,33,13,5,38,28,53,65,52,12,33,43,102,28,41,20,58,45,14,60,66,19,38,35,52,61,29,29,19,68
"COG2850",2,3,8,0,21,5,7,14,5,4,2,1,2,1,2,7,13,2,9,0,1,2,11,11,5,0,11,16,3,2,18,3,2,3,20,5,9,0,7,5,4,4,5,14,0,3,2,9,0,3,2,4,5,6,2,12,4,3,3,2,1,5,3,3,5,1,9,10,3,43,4,2,4,17,8,2,2,1,15,10,1,2,2,6,3,9,4,14,11,3,2,8,6,0,9,8,5,3,2,3
"COG2851",0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,34,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,3,1,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2852",0,1,0,0,2,0,0,0,0,5,0,0,0,17,3,5,9,0,0,0,0,0,1,6,0,0,6,1,0,0,3,0,0,0,2,2,1,0,2,0,2,1,0,22,4,0,2,11,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,2,1,0,0,5,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,1,5,0,0,0,4,3,0,0,1,2
"COG2853",33,12,13,22,21,31,23,14,20,26,25,32,8,14,12,9,7,23,13,30,18,22,16,7,22,23,17,17,22,8,17,15,23,21,24,17,25,22,10,21,24,13,17,6,15,25,13,4,30,23,35,26,37,45,31,18,25,27,27,29,25,30,35,31,45,29,24,37,15,25,16,41,15,12,30,37,29,42,22,35,22,32,25,16,25,16,22,27,41,38,16,42,36,39,14,30,35,32,27,16
"COG2854",19,15,13,32,9,29,22,20,23,16,22,24,18,12,17,9,13,24,27,25,22,20,20,5,17,43,18,13,30,20,25,37,33,27,16,20,27,31,17,12,24,14,16,11,18,24,25,6,28,18,19,23,11,34,22,7,34,23,27,28,22,26,23,28,26,27,17,35,15,10,15,20,12,12,18,16,23,27,22,41,28,32,19,17,29,13,23,10,21,19,33,19,17,30,13,20,31,26,25,13
"COG2855",28,20,15,41,18,31,39,24,25,22,24,18,24,8,4,8,6,25,29,27,24,35,18,11,19,26,10,9,32,8,14,45,28,28,0,26,28,39,9,10,26,10,25,4,8,23,8,13,41,8,26,17,32,29,42,9,22,19,8,15,5,34,36,18,34,33,15,28,11,5,19,29,4,19,28,21,37,36,15,27,43,23,5,21,31,19,19,35,35,10,4,31,38,36,10,10,20,28,22,7
"COG2856",0,0,2,0,15,0,0,0,1,1,0,0,5,1,2,2,0,0,0,0,0,0,5,10,0,0,26,7,0,1,15,0,0,0,14,0,2,0,6,0,0,3,0,16,3,0,1,33,0,1,1,1,1,0,0,5,2,3,1,2,1,1,0,1,0,0,1,2,1,3,3,0,3,13,0,0,0,0,4,0,0,0,4,0,0,3,1,0,0,1,4,0,0,0,3,8,0,0,1,1
"COG2857",66,31,33,54,37,39,37,46,53,43,43,53,29,37,31,29,21,55,41,47,39,56,26,9,47,50,34,41,35,36,26,48,49,34,26,42,50,45,26,55,40,38,34,30,36,59,41,34,70,40,53,34,43,60,59,19,44,33,31,62,33,63,40,47,40,42,29,48,44,24,17,57,24,25,40,46,42,56,38,50,39,48,41,33,41,23,39,53,42,39,23,66,37,43,11,35,39,44,38,30
"COG2859",1,4,3,3,10,8,2,3,1,2,1,1,14,1,2,1,8,1,4,4,11,7,7,6,8,4,20,2,5,5,17,1,2,4,7,3,8,1,12,7,1,1,2,8,0,1,1,10,0,1,2,3,8,2,1,1,4,10,1,0,2,1,3,5,2,2,6,10,0,5,19,11,4,1,4,9,3,0,3,0,6,5,1,11,3,9,3,1,5,1,4,1,6,7,3,2,11,4,4,1
"COG2860",5,2,7,0,13,0,8,7,0,6,1,14,2,8,5,5,7,1,0,0,0,0,9,10,0,0,8,14,2,6,12,1,0,0,3,5,6,2,16,0,2,4,1,21,2,4,6,13,3,14,0,0,6,1,1,3,13,1,5,3,8,9,1,5,0,0,6,3,9,14,3,1,5,7,1,0,1,0,2,0,0,0,3,0,0,3,3,1,10,3,0,2,2,0,3,3,0,0,1,5
"COG2861",1,6,8,0,4,4,0,3,1,1,5,6,9,6,14,4,16,5,6,5,3,2,15,9,4,5,10,14,0,9,14,3,3,2,9,13,10,6,16,5,6,12,5,9,17,5,6,12,0,7,4,2,9,6,2,5,10,5,14,4,3,8,5,6,2,5,6,9,5,0,4,2,4,31,7,2,2,2,12,2,0,6,7,2,3,4,3,1,5,6,7,3,2,1,10,14,6,4,5,9
"COG2862",2,2,2,8,2,3,3,4,7,1,1,0,5,2,2,0,6,2,2,4,6,2,4,1,4,3,13,2,4,3,0,3,2,4,5,2,0,2,0,3,3,2,5,6,0,3,1,0,1,0,3,6,1,2,3,5,1,2,1,3,0,1,5,2,3,1,4,1,1,11,6,2,4,1,5,1,1,1,1,2,4,6,1,1,2,6,2,2,6,2,2,2,6,5,2,2,4,1,1,3
"COG2863",12,5,13,3,37,14,12,21,8,10,10,13,6,6,16,16,7,8,7,11,2,7,21,1,9,4,23,21,14,11,19,6,17,5,46,7,11,13,19,10,12,10,8,13,19,9,5,17,9,15,16,6,16,18,8,24,25,6,18,3,10,6,11,14,10,12,9,21,5,31,10,10,14,6,10,7,3,9,8,13,8,5,10,6,9,18,17,17,18,6,16,9,2,12,11,25,5,8,11,8
"COG2864",0,2,2,0,18,5,0,0,6,7,1,0,2,2,2,2,0,3,4,0,0,0,0,0,6,0,2,0,2,1,0,0,3,5,11,3,1,0,1,4,1,2,0,6,2,2,1,4,0,1,4,1,0,2,3,2,1,1,2,1,1,0,1,3,4,3,1,1,1,45,5,1,1,9,0,1,0,0,1,3,0,0,3,11,0,3,3,1,1,4,3,2,1,1,0,8,5,0,3,1
"COG2865",4,1,3,1,3,0,0,2,0,0,0,1,7,3,3,0,19,0,0,1,0,4,13,2,2,0,12,5,2,2,18,0,0,0,2,2,1,0,6,2,2,0,2,41,1,0,5,38,0,1,0,0,0,2,0,1,1,4,3,0,0,0,1,0,0,0,0,1,2,46,4,0,4,2,1,0,1,0,3,1,0,1,2,1,0,6,1,0,1,2,0,1,1,1,10,6,1,0,1,2
"COG2866",18,36,53,28,5,12,36,38,20,27,19,19,51,31,36,24,36,39,36,15,15,15,35,18,8,37,44,64,14,32,20,25,17,17,5,29,29,17,36,30,27,24,66,61,42,51,33,23,9,15,34,22,27,27,53,27,47,31,48,52,44,29,52,29,24,21,41,50,62,2,42,39,15,47,43,25,42,48,62,10,19,35,51,42,51,30,42,38,64,55,49,12,66,48,23,66,27,28,24,43
"COG2867",17,8,17,13,8,8,11,12,14,21,12,14,9,8,5,5,14,10,8,15,14,16,9,1,10,12,4,6,17,7,28,28,16,10,6,10,15,17,10,13,11,8,10,1,12,18,4,3,27,13,22,14,9,16,21,7,10,10,7,26,5,16,20,19,21,11,9,16,11,20,6,15,4,10,20,16,17,12,9,18,6,8,7,8,11,13,14,19,21,9,16,20,9,18,9,9,12,12,15,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",4,14,17,17,7,14,16,31,25,24,15,12,13,5,5,12,8,19,12,16,16,10,16,8,11,30,13,19,11,6,17,32,23,12,7,7,18,21,7,10,17,6,23,0,5,19,6,1,21,8,11,9,8,14,20,8,7,11,7,11,3,8,13,12,13,8,7,17,13,28,18,25,10,4,21,14,16,22,15,16,20,11,2,7,12,4,12,24,27,10,3,14,12,28,6,12,16,16,6,6
"COG2870",53,53,36,46,33,132,40,66,45,32,46,54,39,47,77,63,149,38,88,38,41,44,46,250,72,57,44,49,48,45,87,65,51,48,193,53,68,53,76,45,67,53,57,129,70,49,57,58,53,49,64,50,60,43,45,312,46,49,39,41,46,52,53,36,75,46,73,65,42,47,45,59,346,120,81,53,45,53,66,44,59,48,59,38,46,316,53,59,32,58,78,38,66,60,463,51,93,51,52,47
"COG2871",15,22,19,31,19,13,12,55,27,39,30,17,20,13,33,11,27,18,19,23,25,24,25,12,9,47,30,35,13,14,25,43,41,18,13,13,28,27,23,17,29,9,32,10,17,23,12,10,13,11,31,18,28,37,26,19,19,21,10,16,10,20,25,20,20,16,26,38,10,30,27,38,13,11,27,15,29,25,16,26,28,12,10,26,27,17,22,40,40,22,36,35,41,33,21,27,22,22,20,8
"COG2872",14,6,9,12,8,6,9,4,2,3,11,7,9,14,6,6,4,8,7,10,12,3,17,2,7,14,7,7,6,9,2,9,4,3,1,21,8,5,6,9,9,13,13,0,20,7,13,0,1,9,14,11,6,6,4,2,9,7,14,8,6,8,8,14,9,11,6,8,15,0,6,8,1,3,7,5,9,4,13,5,14,4,12,4,7,0,7,6,7,18,12,5,14,13,0,10,9,6,8,9
"COG2873",76,50,49,61,32,79,64,55,62,54,67,42,54,39,31,36,15,57,51,68,89,86,63,13,81,66,55,26,79,37,21,78,65,64,21,63,56,55,24,95,69,44,38,32,31,66,45,39,85,46,105,116,106,135,99,23,77,95,63,74,70,95,107,105,103,128,69,96,64,13,68,116,46,40,87,109,100,96,89,94,103,111,72,115,86,33,81,79,88,70,54,146,77,108,28,60,104,106,120,49
"COG2874",2,2,1,0,0,3,1,1,0,0,0,0,2,3,0,0,0,1,2,1,2,1,2,0,2,3,0,0,1,0,0,2,0,0,0,3,1,3,0,1,1,1,4,0,1,2,1,0,0,0,1,1,3,1,1,0,0,2,0,1,1,0,1,2,2,2,2,1,0,0,0,0,0,0,1,1,4,0,4,0,2,0,0,2,0,1,0,0,0,6,1,1,3,2,0,1,0,0,0,1
"COG2875",9,26,22,17,11,17,8,11,12,5,6,12,31,13,8,14,1,8,10,19,15,22,12,4,25,7,10,15,16,5,0,4,13,14,0,11,13,1,9,14,8,14,11,6,7,7,18,0,2,15,2,34,11,7,5,2,17,21,13,7,22,17,9,8,4,20,23,9,17,0,22,10,5,6,8,16,8,1,11,10,11,12,23,40,8,2,15,5,5,9,11,4,3,5,1,5,19,13,17,15
"COG2876",13,12,13,17,3,13,8,34,20,18,10,5,18,13,11,23,19,13,12,18,11,20,21,10,18,15,6,10,14,13,2,23,15,15,9,11,9,20,19,19,20,12,24,14,16,17,10,2,30,4,17,9,12,18,17,15,13,18,16,17,15,10,15,17,12,15,11,19,15,2,17,16,10,10,26,16,25,33,15,5,38,10,21,14,13,17,20,31,20,12,24,9,13,17,13,14,15,15,16,16
"COG2877",50,28,41,39,28,41,45,55,52,56,51,40,28,36,49,39,37,47,56,51,39,54,31,41,41,54,33,24,39,34,29,55,59,41,20,22,49,44,39,34,52,33,37,20,59,55,33,22,53,35,57,46,41,62,47,36,30,36,41,38,34,57,51,31,54,61,31,54,26,30,25,51,41,44,48,45,45,34,25,47,47,44,48,30,41,45,50,57,35,28,36,57,58,54,35,32,46,50,41,29
"COG2878",0,6,5,0,7,1,5,13,4,9,2,0,2,2,8,5,5,1,0,1,3,1,5,3,2,1,5,4,2,7,15,0,2,1,8,4,3,2,5,4,3,1,1,4,7,2,7,1,12,4,4,1,9,6,10,2,1,3,3,1,1,0,3,0,1,2,2,1,1,3,5,1,0,7,6,1,2,1,1,8,2,1,4,3,2,4,6,9,3,1,13,4,1,3,6,2,3,2,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,3,0,0,0,2
"COG2884",8,10,9,12,34,9,11,20,18,16,12,13,14,13,13,8,23,8,8,6,9,17,16,15,11,11,24,18,11,11,22,17,14,7,8,13,12,13,22,8,9,8,19,16,15,10,10,20,16,17,13,9,17,13,14,10,13,11,11,11,9,10,14,13,7,14,13,7,17,25,15,11,5,20,15,0,11,14,9,8,18,7,13,9,18,3,13,21,19,10,21,11,15,17,10,7,9,16,14,19
"COG2885",61,59,72,64,184,34,59,136,71,121,62,31,140,84,49,79,69,65,37,54,41,72,86,65,51,50,80,91,59,61,148,65,92,48,119,47,73,57,47,43,73,34,107,98,38,54,60,99,40,60,37,34,61,55,36,47,47,51,50,32,28,35,50,41,43,39,57,50,32,55,76,56,24,68,46,21,54,41,35,25,54,30,37,53,38,48,35,85,76,31,35,50,55,55,48,69,34,34,40,36
"COG2887",25,22,26,19,47,13,23,22,27,33,19,17,12,26,32,21,83,16,14,2,8,7,30,33,15,17,21,24,10,20,36,13,14,13,70,20,29,11,59,14,14,35,19,29,62,22,27,141,21,23,17,13,21,21,20,39,21,12,32,20,32,21,15,16,19,23,17,11,22,10,12,13,55,39,26,10,22,19,36,15,16,13,22,10,15,42,24,29,15,31,38,20,20,19,41,15,10,16,7,43
"COG2888",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2890",54,61,61,59,40,52,56,52,57,67,72,63,53,65,65,86,61,66,76,72,60,63,53,25,65,90,75,61,67,57,42,79,56,54,51,58,79,84,64,42,64,63,66,38,52,64,48,53,86,62,45,36,28,36,39,13,44,43,44,41,37,37,52,43,32,45,39,38,43,47,34,40,18,13,42,40,60,57,49,50,43,40,42,36,38,18,49,30,34,51,49,34,42,40,19,28,36,55,39,44
"COG2891",1,3,1,1,5,0,3,2,1,2,2,4,0,4,3,3,4,0,2,4,1,1,1,3,0,2,5,5,2,2,2,1,2,3,4,2,3,3,3,0,2,4,3,5,1,4,0,0,1,3,2,1,5,3,2,5,4,0,2,2,1,2,2,0,4,1,2,1,1,13,1,7,2,2,4,1,1,1,1,4,2,0,3,2,3,0,1,2,2,2,5,0,3,1,2,6,0,2,2,3
"COG2893",1,1,1,6,7,1,2,6,2,3,1,2,2,0,2,0,0,2,3,1,1,1,4,1,4,0,2,0,0,1,2,2,1,0,1,1,1,2,1,1,1,1,1,1,2,2,1,4,4,2,0,0,3,2,0,0,0,1,0,3,0,1,1,2,2,1,1,0,1,0,1,5,0,6,3,0,2,0,2,1,1,0,1,0,3,0,1,5,2,1,0,3,3,0,0,0,1,3,3,0
"COG2894",1,25,13,7,12,15,4,2,17,12,8,0,16,3,1,1,2,1,12,20,27,9,9,7,19,0,4,6,16,3,11,1,4,10,19,4,11,0,11,8,12,4,5,2,1,4,3,3,2,1,5,16,11,8,3,7,6,20,2,5,2,1,9,9,3,11,8,17,0,27,28,11,9,0,6,17,3,0,11,8,9,14,1,34,6,9,1,4,6,2,1,4,7,8,2,8,12,14,14,4
"COG2895",6,13,34,24,15,16,30,41,23,21,13,9,18,24,21,19,15,5,14,24,15,15,34,25,13,18,25,8,15,25,35,17,29,12,25,20,13,18,16,13,17,18,20,39,28,13,24,40,19,17,16,11,23,31,18,10,21,13,12,7,12,18,17,16,13,17,17,15,14,42,12,25,12,35,24,16,10,6,27,21,24,6,15,16,26,21,18,24,25,17,17,21,14,16,15,24,12,18,14,29
"COG2896",44,26,48,36,30,26,50,25,40,47,36,42,25,40,59,48,24,54,42,29,23,29,34,23,28,36,53,22,23,52,12,23,31,49,25,46,31,33,36,42,26,55,34,9,68,60,53,31,44,43,42,34,37,32,48,9,50,30,58,43,39,39,45,50,66,45,36,30,53,37,36,37,17,15,41,21,36,28,40,42,38,37,52,35,44,19,47,35,32,52,41,25,37,39,18,40,34,22,37,37
"COG2897",72,27,38,28,26,29,51,21,31,37,33,80,22,66,27,66,15,48,29,39,25,34,41,13,44,23,29,61,30,69,21,26,21,24,14,60,34,46,27,36,36,80,26,7,23,41,67,19,47,68,37,36,30,35,38,14,47,32,65,63,70,63,39,45,45,36,45,33,52,36,16,26,15,18,33,36,34,39,42,51,31,54,57,19,29,21,42,25,28,57,38,51,35,33,21,47,36,38,38,61
"COG2898",1,0,2,0,24,0,0,1,0,1,0,2,0,6,1,0,2,0,1,0,0,2,1,5,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1,0,0,0,0,0,4,1,2,1,0,1,0,0,0,0,0,1,1,1,0,0,2,3,3,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0
