"","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3"
"COG1683",3,7,4,0,2,7,5,3,1,7,12,3,2,7,6,5,3,1,0,1,2,1,3,2,5,5,1,8,0,2,1,0,5,3,10,1,5,3,0,3,1,12,5,0,1,9,1,8,3,11,8,13,3,4,4,1,4,1,1,1,1,1,3,2,2,2,3,1,0,6,4,4,2,2,7,0,2,1,3,4,1,2,2,6,1,1,0,2,4,0,7,0,3,0,1,0,3,13,0,6
"COG1684",7,13,6,4,2,15,11,0,8,5,10,7,4,16,22,10,7,5,5,8,4,6,4,8,7,4,4,7,6,1,7,5,13,8,4,4,7,17,8,2,7,20,29,10,6,6,6,13,26,6,4,7,3,4,5,4,1,5,8,7,3,2,1,1,4,4,2,0,5,4,3,3,1,5,10,5,3,2,2,4,4,6,2,4,6,3,5,4,4,7,13,6,3,4,1,3,5,12,13,5
"COG1685",1,2,3,0,3,11,1,0,0,0,4,3,1,0,0,0,5,1,3,12,8,0,2,6,5,16,2,3,2,1,11,0,1,5,9,2,4,3,1,13,2,0,0,0,0,2,0,7,0,2,1,0,0,5,3,2,13,5,23,0,1,1,5,3,2,5,1,0,0,2,17,3,8,3,4,0,3,8,0,30,8,0,1,21,6,6,0,5,0,0,10,12,4,2,2,1,19,24,0,23
"COG1686",37,17,25,37,45,23,21,27,61,19,23,31,16,32,27,27,39,37,37,33,36,69,37,18,31,22,52,37,52,36,25,52,12,44,19,62,44,22,41,34,26,38,47,40,49,14,41,30,35,15,18,55,38,35,54,82,51,41,37,52,50,50,36,67,80,53,72,63,55,43,35,50,38,48,31,58,37,68,15,37,20,45,93,45,34,22,58,65,72,62,33,47,54,57,70,59,38,27,45,32
"COG1687",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,12,10,2,2,19,5,6,1,4,15,10,26,0,23,1,8,3,2,12,17,1,9,17,8,32,3,12,3,6,9,1,5,14,12,3,11,6,3,35,5,4,3,6,1,2,1,8,6,7,6,3,1,8,11,1,25,11,13,5,1,6,25,5,4,9,2,2,0,15,11,10,8,12,5,0,12,12,5,21,46,16,2,16,8,19,4,7,8,1,13,17,8,11,2,4,15,22,13,10
"COG1691",2,16,7,14,11,17,19,13,3,6,12,7,8,1,2,2,11,9,12,9,9,4,4,4,3,19,5,6,0,0,8,2,1,9,12,8,2,5,4,23,15,0,0,7,10,0,5,7,0,0,2,0,1,10,6,9,7,5,25,13,9,12,16,8,6,11,6,4,0,9,21,11,7,4,8,0,14,9,3,28,12,5,1,14,15,9,3,10,15,2,15,8,3,8,8,7,14,14,0,17
"COG1692",21,12,27,33,28,19,10,15,37,3,17,29,13,22,15,7,26,26,35,12,35,34,19,20,20,16,25,24,28,38,22,38,4,15,21,33,29,10,21,21,14,6,5,25,31,5,28,11,10,4,0,0,11,22,23,37,26,21,13,22,33,27,25,24,26,20,21,33,12,30,17,33,30,12,10,17,21,29,7,12,13,29,25,14,11,18,29,24,30,29,7,25,27,29,23,27,10,3,15,12
"COG1694",39,41,28,35,54,37,67,42,34,154,40,52,22,44,77,116,50,45,60,30,40,42,40,90,37,28,36,57,90,34,29,35,217,58,28,75,48,37,63,12,48,82,20,37,50,167,42,28,32,94,202,112,29,38,38,56,26,86,24,55,66,65,33,39,56,40,46,40,37,43,36,40,66,37,23,29,47,40,425,15,27,23,21,35,21,21,58,43,50,44,32,25,51,32,48,59,27,35,107,28
"COG1695",2,0,3,4,1,13,4,3,1,5,2,8,5,8,21,0,4,2,1,7,5,2,0,2,3,7,2,7,3,4,1,0,2,1,5,0,4,5,6,15,2,17,2,1,2,1,2,11,23,4,11,13,9,4,2,4,6,0,20,0,1,1,4,2,1,2,1,1,12,9,18,2,2,4,3,5,4,2,0,19,5,3,3,6,7,5,2,1,0,2,5,9,0,2,2,4,10,13,18,14
"COG1696",23,11,11,9,10,26,33,12,7,5,24,12,13,9,22,4,17,4,4,19,10,9,10,7,7,12,12,15,10,5,12,10,34,20,17,13,10,25,10,30,9,7,1,8,11,6,8,14,23,11,5,12,28,11,13,11,13,8,18,2,6,10,15,13,13,11,4,8,27,12,22,11,15,9,21,25,13,15,4,26,14,13,9,20,17,16,16,10,7,5,16,26,8,19,12,13,24,27,20,18
"COG1697",3,8,12,4,3,10,8,7,1,3,15,10,13,1,2,0,4,1,1,18,14,0,5,19,10,17,2,11,1,4,13,2,1,15,25,1,5,5,1,23,3,0,0,3,4,1,3,10,3,1,1,0,0,10,11,3,14,20,29,4,9,2,12,8,3,15,4,2,0,13,30,10,20,8,6,0,7,6,6,54,18,10,1,29,9,9,0,9,5,2,11,21,7,13,1,5,24,52,2,25
"COG1698",0,0,0,0,0,4,1,1,0,0,4,0,1,0,0,0,1,0,0,2,1,0,0,0,3,5,1,0,0,0,2,0,0,1,4,1,1,1,0,7,0,0,0,1,0,0,0,3,0,1,0,0,0,3,2,0,3,2,8,0,0,0,3,0,0,1,0,0,0,6,6,2,5,2,4,0,0,1,0,12,2,0,0,1,5,0,0,1,0,1,5,3,3,3,1,0,3,4,0,8
"COG1699",0,0,3,1,1,3,0,1,0,1,3,0,1,1,3,0,0,0,0,4,1,0,0,3,0,1,0,0,1,0,0,1,1,0,4,0,2,0,2,1,0,4,0,0,1,0,0,2,5,1,1,0,0,1,0,0,0,1,5,0,0,0,4,0,1,2,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,6,0,2,0,1,0,1,2,0,0,2,0,0,0,0,2,6,4,1
"COG1700",0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",3,2,7,3,3,7,2,2,0,0,5,6,4,0,0,0,5,0,4,9,5,0,4,11,8,11,2,5,0,2,10,2,1,7,6,1,3,2,0,18,7,0,0,1,2,0,1,3,0,1,0,0,0,6,4,0,8,6,10,0,3,2,2,5,2,5,1,4,0,3,5,7,10,6,6,0,1,8,0,14,1,1,0,5,2,5,2,2,3,1,2,7,3,6,0,2,2,7,0,1
"COG1702",85,59,65,103,103,49,62,68,89,411,33,102,47,87,145,268,96,94,104,62,76,97,74,154,76,46,91,90,193,86,72,147,375,115,62,115,106,36,146,69,89,175,48,84,112,359,80,43,68,389,412,202,91,90,90,108,62,186,59,117,149,97,58,101,95,71,96,106,72,80,40,66,129,74,55,70,91,81,1020,40,75,48,136,51,56,48,93,98,90,95,39,51,84,79,100,107,40,25,142,39
"COG1703",47,23,57,15,16,39,42,31,23,4,54,28,56,20,16,4,48,12,24,52,36,28,33,66,40,68,31,34,23,29,47,10,16,43,59,27,55,40,21,43,36,6,0,30,20,7,13,33,40,5,5,2,46,29,29,10,25,21,39,18,18,17,39,20,18,33,8,11,39,23,54,25,37,37,35,34,15,15,8,48,21,44,9,60,41,30,16,19,15,18,26,51,33,15,20,29,43,54,20,43
"COG1704",3,9,10,1,7,2,10,3,2,4,27,3,1,10,15,5,9,5,3,9,5,2,7,6,8,3,3,15,2,3,5,0,5,7,5,6,3,5,6,3,2,21,3,0,3,9,2,12,22,0,8,22,6,4,6,1,4,7,6,2,2,3,10,6,5,9,7,1,8,6,1,2,6,6,8,3,1,1,3,3,8,3,1,7,8,4,3,3,8,6,6,6,3,1,9,7,6,12,7,5
"COG1705",14,9,1,5,7,4,9,5,5,20,5,2,2,12,24,35,3,4,5,9,4,12,2,8,5,3,5,8,5,11,4,5,20,11,3,10,3,8,10,2,6,11,25,7,5,44,3,6,14,18,7,58,11,3,5,5,4,5,1,3,12,1,2,10,6,5,2,7,9,7,0,3,6,6,10,14,6,2,43,3,7,0,9,1,3,3,7,3,4,7,16,2,4,4,6,7,7,3,20,2
"COG1706",8,12,5,12,2,12,11,8,16,6,23,8,6,20,39,19,12,9,7,11,8,9,10,6,10,10,7,18,10,0,4,4,17,7,9,9,8,15,5,4,10,39,40,11,12,11,10,20,41,4,8,12,10,7,12,15,2,8,8,14,4,5,7,7,7,12,6,8,10,9,6,14,8,11,20,10,5,3,2,4,5,6,1,11,10,7,7,7,8,18,31,6,7,4,14,10,14,23,37,11
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,0,0,1,1,2,0,0,1,2,1,1,1,4,2,3,0,0,1,0,0,0,0,1,1,0,5,0,1,0,0,6,0,1,0,0,2,0,0,3,9,2,0,0,1,0,11,2,5,12,0,0,1,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,6,0,0,0,2,1,0,1,0,3,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,5
"COG1709",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG1711",0,0,2,0,0,9,0,0,0,1,5,0,3,0,0,0,0,0,0,3,1,0,0,1,1,8,0,0,0,0,3,0,0,0,4,0,0,1,0,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,7,0,0,0,3,0,0,0,1,0,0,3,8,2,1,0,5,0,3,3,0,14,8,0,1,4,2,4,0,0,1,0,5,4,0,0,0,0,6,11,0,7
"COG1712",2,0,5,2,2,16,3,2,4,1,7,2,8,2,1,0,2,2,3,11,4,0,2,3,3,17,4,4,3,1,4,0,0,2,10,0,3,4,1,23,1,5,1,2,0,1,5,7,0,0,0,2,3,3,3,4,4,3,17,2,6,1,2,4,3,6,5,2,1,12,11,5,1,3,7,5,5,3,0,17,3,5,2,15,7,6,3,3,3,1,10,15,0,3,1,2,10,4,5,12
"COG1713",0,1,4,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,2,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,4,1,0,0,4,0,1,0,0,0,0,0,0,7,2,1,1,1,2,0,0,2,0,0,0,0,3,0,0,1
"COG1714",9,6,8,6,3,4,11,4,4,3,8,4,4,13,19,9,9,5,2,6,5,7,6,2,5,6,7,10,3,7,6,2,14,5,9,4,3,15,9,8,6,15,6,7,4,9,7,12,10,9,4,10,16,1,7,3,2,1,4,4,5,6,9,5,9,3,4,5,13,3,10,6,4,5,8,4,6,3,4,3,10,2,4,5,17,9,6,4,5,9,11,10,2,3,6,5,8,7,8,7
"COG1715",1,3,0,0,2,2,5,1,1,3,4,0,3,1,3,5,2,1,3,2,0,0,2,0,2,3,0,0,0,1,0,1,2,0,0,2,1,1,2,0,2,5,27,2,0,1,0,4,0,1,4,1,1,1,1,2,0,0,2,2,1,0,5,1,1,1,2,3,0,1,1,0,1,0,4,2,0,2,0,1,5,5,0,0,2,3,0,2,0,0,6,1,0,2,0,4,3,2,5,0
"COG1716",2,7,7,4,3,7,12,6,2,0,13,7,2,0,17,12,2,3,4,3,3,2,1,2,4,2,3,16,1,7,3,4,1,2,6,3,5,6,8,1,1,2,0,2,3,8,2,16,7,2,5,17,2,2,12,3,5,4,12,4,1,5,9,12,1,4,8,1,0,6,8,9,5,5,8,0,4,4,1,3,1,9,6,10,4,8,3,4,1,2,5,7,2,6,3,6,7,38,12,12
"COG1717",0,3,4,0,3,3,0,2,0,0,3,0,3,0,0,0,4,1,1,10,3,0,2,3,8,10,3,3,2,2,9,1,1,3,2,0,5,2,0,3,1,0,0,1,0,1,1,3,0,0,0,0,1,13,3,1,7,5,10,1,3,1,7,6,4,6,6,2,0,4,11,3,4,5,3,0,4,7,1,15,10,3,0,15,7,4,1,1,1,0,4,10,3,1,3,4,9,21,0,10
"COG1718",8,5,3,4,3,11,4,3,0,2,10,2,7,10,5,0,2,3,3,12,10,1,2,11,7,14,6,5,2,3,10,0,5,8,16,3,7,1,1,18,1,6,18,4,0,3,0,3,18,5,0,16,7,11,3,0,11,8,13,3,0,4,3,3,1,5,1,4,11,6,5,8,10,6,8,7,5,8,1,11,8,2,0,13,6,1,1,4,2,0,5,5,6,7,1,5,6,8,2,14
"COG1719",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1720",5,4,1,1,3,3,3,1,2,3,5,0,2,2,1,14,0,1,0,1,1,3,0,0,0,0,0,11,0,1,0,0,6,0,0,1,0,9,0,3,0,3,22,1,0,7,0,5,0,2,4,10,2,2,1,0,2,4,0,1,2,0,2,1,0,1,0,0,4,1,1,2,2,3,8,2,3,2,0,2,1,0,0,1,4,4,1,1,0,1,15,0,0,2,2,1,0,25,0,0
"COG1721",43,48,54,32,28,54,37,29,23,8,75,30,65,43,63,23,41,16,21,55,46,27,40,61,44,69,32,58,19,45,47,7,23,32,69,30,28,51,24,48,19,34,10,33,20,20,9,55,62,23,23,37,50,51,34,8,59,45,48,23,26,34,72,46,34,45,29,25,39,43,47,35,41,55,52,50,24,30,12,24,63,57,19,44,39,67,26,30,31,21,50,52,44,32,24,34,51,60,42,59
"COG1722",3,8,6,3,4,4,2,3,3,5,0,3,2,9,5,8,3,4,3,5,3,7,4,1,4,0,3,8,6,9,1,3,5,4,1,2,4,2,1,1,0,6,2,5,4,3,1,6,1,1,2,3,7,5,4,5,4,3,2,3,4,3,6,2,3,5,4,4,1,5,2,2,6,4,8,5,2,7,1,3,3,2,1,3,4,5,2,3,2,3,10,3,3,0,1,4,4,2,5,4
"COG1723",1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,4,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,7,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,12,0,0,0,1,0,1,9,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1725",0,16,2,8,8,2,19,10,2,2,3,8,1,3,4,1,3,13,8,3,2,4,6,6,5,0,2,7,1,2,3,5,0,8,2,8,1,5,6,2,15,2,3,5,7,1,11,6,4,0,7,0,0,7,2,10,2,9,2,26,8,14,1,16,11,15,6,11,0,6,1,3,4,3,2,0,13,3,1,5,1,4,0,7,2,1,7,15,14,5,0,3,6,11,14,12,2,2,0,5
"COG1726",52,32,14,23,28,21,20,39,25,5,34,15,8,35,13,22,28,16,12,20,18,34,33,32,27,22,38,19,28,31,15,23,17,19,19,28,14,21,26,16,29,14,44,36,16,10,24,24,26,10,14,23,38,10,20,25,23,19,9,11,13,28,8,31,19,25,28,31,24,24,7,24,31,39,14,54,16,26,7,15,10,4,18,7,13,14,33,15,15,34,27,14,45,20,24,27,6,26,3,9
"COG1727",1,0,1,1,0,5,0,1,0,0,3,2,7,0,0,0,0,1,2,6,5,0,2,4,1,6,0,8,0,2,5,0,0,5,6,1,4,1,0,5,0,0,0,0,0,0,0,5,0,0,0,0,2,5,4,0,7,2,10,2,0,0,4,3,1,1,1,3,0,1,3,1,6,2,1,0,0,5,3,11,13,2,0,10,2,3,0,3,3,0,5,4,2,6,0,2,7,11,0,5
"COG1729",40,16,45,32,41,39,18,32,44,11,27,44,51,27,16,16,43,37,47,38,39,45,46,27,40,44,37,29,39,33,41,37,14,48,30,40,49,34,22,37,27,20,22,41,26,10,33,33,32,11,8,17,41,23,28,37,34,29,33,33,35,40,50,31,44,27,28,27,36,29,39,41,29,32,28,36,27,34,10,21,28,63,46,35,31,41,38,35,39,45,23,47,46,43,30,41,26,26,10,24
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1732",0,1,2,1,3,0,5,1,3,3,2,1,3,5,4,0,2,1,1,4,1,1,0,1,2,3,1,5,2,1,1,1,1,1,2,2,0,3,0,0,0,16,9,4,0,0,3,14,8,3,4,0,0,1,0,0,0,0,2,4,4,0,2,4,0,0,2,0,0,1,3,1,0,0,7,1,0,0,1,0,1,1,0,2,1,4,1,1,0,0,0,2,1,1,0,0,2,0,5,4
"COG1733",24,13,2,5,6,7,8,5,9,1,17,10,4,22,31,18,5,1,2,5,13,2,5,12,6,11,3,8,14,7,6,5,8,16,16,3,9,11,9,5,5,36,5,5,4,13,3,36,27,8,22,11,22,15,8,4,10,5,8,3,4,5,6,8,8,6,7,8,26,8,3,11,6,8,19,35,2,3,7,7,14,5,22,10,8,2,11,6,2,7,26,10,5,7,9,8,15,17,27,6
"COG1734",19,20,22,25,28,26,9,26,31,17,16,25,28,34,14,22,25,25,18,19,31,30,27,20,20,23,31,23,24,22,36,37,13,29,24,32,40,18,27,23,14,27,35,21,27,15,28,22,12,14,15,19,23,27,26,28,19,20,19,20,16,19,17,29,31,13,24,24,24,22,26,32,25,15,28,28,16,30,7,27,15,34,37,29,23,22,26,21,20,29,25,22,29,19,19,24,19,16,14,19
"COG1735",1,1,8,1,1,27,0,1,1,2,10,0,6,0,0,0,1,1,1,1,2,1,0,2,2,29,1,11,2,2,3,1,0,1,17,1,0,9,1,17,0,0,0,1,0,3,2,14,1,1,0,1,0,3,1,0,1,3,3,1,2,1,7,1,2,5,2,1,0,5,13,0,3,0,5,2,0,1,0,3,2,2,1,16,4,5,2,2,2,0,1,0,2,1,0,0,6,2,0,6
"COG1736",3,5,9,2,3,14,0,2,0,2,6,4,12,0,0,0,12,1,5,16,12,0,4,9,15,27,1,8,1,3,7,0,0,18,19,4,8,4,3,19,0,0,0,5,4,0,4,8,0,2,1,0,1,19,11,2,11,16,22,5,2,5,6,5,4,10,1,3,0,17,29,8,12,7,8,0,11,10,8,54,29,5,3,24,21,9,2,13,5,4,19,28,6,6,2,5,32,22,0,34
"COG1737",31,18,8,7,5,7,4,6,14,5,9,5,5,11,26,34,16,7,5,10,13,9,8,2,5,4,8,8,11,8,4,5,11,4,4,10,7,25,9,0,12,32,98,7,5,14,5,16,24,20,16,23,39,3,7,12,3,2,2,5,10,6,2,3,5,5,10,10,34,1,4,12,7,8,27,31,3,4,3,15,17,4,14,6,7,14,9,2,5,11,24,6,4,4,10,7,10,8,34,7
"COG1738",15,13,21,23,30,23,17,18,22,9,14,21,18,23,17,5,15,18,35,21,21,20,19,13,27,15,26,18,33,32,24,27,5,24,15,26,19,11,25,25,10,9,10,19,18,10,25,10,17,16,11,3,22,19,32,43,28,33,32,28,32,39,28,44,38,24,29,35,20,25,18,33,35,28,20,30,36,50,13,32,17,27,33,24,18,34,44,40,37,45,14,30,39,23,18,21,13,17,13,20
"COG1739",13,8,4,1,0,4,2,5,0,5,5,1,3,7,5,7,4,0,1,1,0,2,1,4,3,2,0,5,0,0,2,0,4,1,0,1,0,8,1,0,2,8,15,4,0,1,0,11,4,7,6,9,11,3,1,2,3,4,0,0,2,1,5,2,1,1,0,1,15,2,1,0,2,6,4,10,3,2,0,3,4,1,5,2,3,4,0,1,3,1,12,5,0,2,5,3,3,5,3,5
"COG1740",0,7,5,0,0,5,3,2,0,3,6,1,1,0,11,4,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,15,0,0,2,1,1,0,1,2,0,5,7,2,8,1,0,0,1,3,0,4,1,0,0,0,3,1,0,1,0,0,0,1,1,0,0,1,8,0,0,0,1,0,6,5,0,0,2,4,0,0,0,0,8,1,0,1,4,0,1,3,7,2
"COG1741",48,32,32,54,48,28,28,33,47,25,18,50,21,54,41,34,45,59,46,44,42,36,47,23,48,30,45,33,41,43,29,52,31,44,34,42,48,34,46,33,56,47,54,37,42,26,64,62,56,27,31,52,30,40,61,44,47,37,37,46,58,37,35,48,46,34,40,39,33,50,30,35,22,52,44,38,48,48,13,35,21,43,37,33,24,27,30,57,44,49,47,31,43,50,54,40,54,49,54,45
"COG1742",0,2,5,0,0,0,2,0,1,2,3,0,3,1,7,5,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,6,0,0,0,0,5,2,0,1,3,2,0,0,5,0,7,9,1,7,3,0,0,1,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,2,1,2,1,6,1,1,0,1,2,3,4,1,2,4,3,0,0,1,0,5,0,0,1,0,3,1,3,3,2
"COG1743",0,3,2,1,1,4,4,1,0,0,3,0,3,0,5,6,2,0,1,1,2,0,1,0,1,0,0,11,0,1,1,0,0,5,0,0,0,3,1,1,2,1,63,0,0,1,1,2,15,0,4,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,3,0,1,1,16,0,0,0,1,2,2,0,0,4,3,3,0,2,1,0,3,0,0,1,3,0,3,2,1,0
"COG1744",33,11,33,35,25,22,12,39,25,19,14,35,21,18,24,11,34,28,30,35,31,26,20,29,29,22,26,30,33,29,38,30,41,26,28,40,42,20,25,23,27,17,4,52,24,10,35,37,19,38,37,41,38,37,57,37,51,46,34,47,45,38,41,46,56,32,47,53,29,36,39,54,36,39,44,37,23,33,86,74,17,50,48,50,53,41,62,49,42,46,26,52,49,51,39,57,39,27,55,43
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,5,0,0,13,0,0,0,0,10,1,14,0,0,0,3,0,2,10,3,0,1,6,1,25,1,1,0,0,11,0,0,0,19,0,0,5,1,30,0,0,0,3,0,1,0,13,0,0,0,0,0,0,0,0,2,3,25,2,1,2,17,1,2,4,1,0,0,7,33,4,3,0,14,0,10,9,6,51,31,5,2,23,12,8,0,1,2,1,23,26,0,1,0,1,18,44,0,26
"COG1747",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG1748",52,24,27,24,23,20,51,53,19,72,27,28,34,29,52,24,48,19,26,23,38,38,45,33,28,24,47,23,30,43,36,22,32,37,26,42,33,26,30,16,26,31,3,46,20,47,39,38,34,246,28,16,70,27,43,37,50,27,11,18,31,23,15,52,35,19,37,37,51,38,15,33,33,70,23,45,29,34,22,17,29,21,16,26,19,20,47,21,11,32,19,18,50,29,30,37,16,13,23,15
