"","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3"
"COG3129",4,0,0,0,0,0,1,3,1,6,0,0,0,18,0,1,0,15,0,0,1,2,0,2,0,1,0,0,7,4,1,0,0,0,4,0,1,0,2,8,1,0,16,0,5,4,1,2,0,2,0,0,2,0,6,0,0,0,0,0,0,8,0,9,1,1,1,2,0,18,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,0,6,1,0,0,0,1,1
"COG3130",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,1,1,1,0,1,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,1,4,0,0,1,0,0,0
"COG3131",27,0,1,1,1,0,1,1,6,13,1,2,1,0,1,3,1,0,7,1,12,0,1,4,0,2,1,1,41,7,17,1,0,0,18,0,1,2,0,0,1,2,1,2,7,14,0,7,0,4,0,8,1,4,39,0,0,0,33,0,0,0,2,21,0,5,3,0,0,0,5,0,1,4,0,33,2,0,10,1,1,4,0,7,0,12,5,3,1,0,0,1,1,10,3,1,3,0,1,3
"COG3132",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,2,1,2,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG3133",1,1,0,1,2,1,0,0,1,0,4,0,2,1,0,3,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,2,2,1,2,0,1,3,1,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,1,1,1,0,1,1,2,0,0,1,1,0,5,2,0,1,3,1,2,3,1,0,0,1,3,0,0,1,0,1,2,0,2,0,1,0,4,0,2,1,1,1,0,1,0
"COG3134",2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,2,0,0,1,0,1,2,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,12,3,1,3,0,0,0,0,1,2,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,3,3,0,0,3,0,1,0
"COG3135",7,0,4,3,2,1,2,5,1,12,1,2,2,3,1,3,2,2,2,0,6,5,2,0,1,1,2,2,15,10,5,1,1,0,6,0,2,0,2,1,1,7,2,2,8,13,3,5,1,5,2,9,1,2,43,3,2,1,6,0,0,6,0,26,2,0,6,1,3,5,4,1,3,2,2,6,3,1,8,2,1,4,1,5,4,3,8,6,2,1,1,0,2,11,2,2,3,0,2,4
"COG3136",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,5,1,0,2,0,3,7,5,0,3,0,0,1,2,2,0,3,0,2,1,0,2,0,1,2,1,6,9,5,2,1,1,6,0,0,1,0,1,0,0,2,0,4,6,1,4,1,3,2,7,1,3,32,1,0,1,13,0,0,0,1,22,0,0,0,0,1,0,2,0,1,2,1,17,5,5,9,1,3,5,0,1,0,8,13,7,3,0,1,1,1,11,6,0,2,2,0,3
"COG3138",13,1,3,2,3,2,2,3,7,7,2,3,6,11,8,4,4,6,5,1,9,4,2,2,1,2,4,4,15,6,7,2,2,3,10,3,1,0,3,4,0,3,9,3,6,15,9,10,2,1,2,11,1,2,33,1,7,2,11,4,2,9,6,24,4,1,3,7,1,9,12,8,4,2,8,22,6,4,6,3,2,5,1,4,4,13,8,2,1,3,4,4,0,19,2,2,1,0,2,3
"COG3139",0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,1,1,0,1,0,1,0,0,1,0,5,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3142",6,5,1,2,2,13,4,2,4,0,4,7,4,15,5,5,0,9,5,4,0,3,6,2,5,1,6,5,4,5,1,11,4,7,0,4,3,1,5,14,10,4,13,4,1,4,5,4,5,4,5,4,3,0,2,2,3,5,2,5,3,9,5,6,5,2,2,9,2,16,2,5,0,6,6,1,5,3,3,8,0,6,1,2,6,0,2,2,2,5,5,2,3,7,1,4,3,6,3,4
"COG3143",1,1,1,0,1,0,0,0,2,2,0,2,0,1,0,0,0,2,1,1,8,0,0,1,0,0,0,0,6,4,2,1,0,1,5,0,1,0,0,0,0,0,0,0,10,6,0,2,1,1,1,3,1,0,13,0,0,0,4,0,0,0,0,9,0,0,1,1,1,0,0,0,0,1,0,8,2,0,7,0,0,3,0,1,0,7,5,3,1,0,0,0,1,7,1,0,0,0,1,0
"COG3144",1,0,0,1,0,12,2,2,7,13,0,1,1,3,0,3,1,0,1,1,9,0,0,1,0,1,0,1,18,4,19,2,0,0,9,1,2,2,0,0,0,1,1,3,9,8,0,7,0,5,2,3,2,1,48,1,0,1,4,0,1,12,1,20,1,2,2,3,0,9,1,0,4,3,0,13,6,0,5,0,2,3,0,3,0,9,14,8,1,1,6,0,4,17,4,1,1,0,2,5
"COG3145",11,10,1,4,2,11,4,2,10,12,1,7,9,25,3,4,6,22,3,3,27,4,10,15,2,3,7,7,21,11,12,9,2,3,6,7,5,5,7,29,11,11,17,4,22,37,15,7,4,2,3,5,8,6,17,2,5,1,33,8,6,23,7,11,7,7,7,8,6,17,5,6,5,13,6,11,8,4,8,5,1,3,5,8,11,9,8,16,8,5,10,9,2,5,3,3,5,7,5,6
"COG3146",23,13,10,43,21,27,25,19,34,10,26,15,40,33,47,31,47,36,39,26,16,25,33,13,52,44,10,48,37,38,31,32,55,26,10,35,14,33,30,29,15,30,25,13,5,5,40,20,6,14,37,25,20,22,21,41,41,53,29,40,54,15,49,22,46,42,38,37,36,17,26,38,44,33,47,27,16,25,20,31,7,10,41,40,36,19,5,14,18,33,35,51,5,38,10,39,24,26,13,23
"COG3147",1,0,3,0,0,1,0,3,0,3,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,2,5,0,0,2,1,0,0,0,0,2,0,0,2,0,0,3,1,6,3,0,1,3,0,1,16,0,0,0,2,1,0,2,0,9,0,2,2,2,0,5,0,1,1,0,0,4,4,0,5,0,0,0,1,0,0,1,2,4,0,0,0,3,0,1,2,0,1,0,0,0
"COG3148",0,0,2,0,0,0,0,0,2,7,0,1,0,2,0,1,3,2,0,1,7,0,1,1,0,0,2,0,6,2,5,0,0,0,9,0,1,0,1,0,0,0,1,0,4,7,0,11,1,3,0,3,0,2,34,0,0,0,0,1,0,2,2,18,1,3,0,1,0,0,1,0,0,3,0,0,3,0,4,0,1,6,1,1,1,13,13,5,0,0,0,0,0,12,3,0,0,1,1,1
"COG3149",1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,2,0,1,2,0,0,2,0,0,0,1,0,2,3,2,0,3,0,1,1,1,0,0,8,0,1,0,1,0,0,0,0,7,1,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG3150",1,3,3,8,6,3,3,1,3,5,4,2,6,17,9,9,1,15,4,0,2,4,8,2,5,5,1,11,7,5,5,2,8,12,1,5,0,4,3,7,1,7,14,0,1,6,5,3,0,1,6,9,1,0,16,8,6,10,3,5,7,13,2,7,6,5,9,1,2,14,4,3,7,4,13,3,2,0,5,7,0,2,9,5,6,2,5,6,2,1,8,13,0,9,1,7,1,1,2,4
"COG3151",0,3,3,4,3,1,2,3,2,4,2,0,3,6,3,2,4,6,4,2,1,3,6,1,0,1,1,8,2,1,3,3,7,2,3,2,2,5,2,11,0,1,4,2,1,3,3,2,0,0,3,1,1,1,17,0,0,9,2,2,2,3,0,3,0,4,7,2,4,3,0,3,2,4,1,2,1,0,2,2,0,0,1,0,2,0,2,3,1,1,3,5,0,6,0,5,4,0,1,0
"COG3152",5,8,5,8,13,8,6,10,9,5,13,16,12,10,6,12,8,15,9,8,2,10,5,10,7,4,12,12,7,6,9,13,3,10,7,4,8,3,12,10,9,2,9,10,7,4,11,8,9,11,9,8,8,10,3,10,3,4,17,4,6,5,7,2,7,5,5,10,4,9,11,3,7,13,7,10,4,7,12,13,11,14,6,10,8,2,4,4,16,8,8,8,7,8,4,5,12,13,24,11
"COG3153",8,0,2,9,2,2,2,3,4,4,2,1,3,6,3,3,2,2,3,6,2,0,1,1,3,2,3,3,13,6,14,6,1,3,4,2,1,0,3,4,0,13,5,6,2,2,1,4,0,3,3,1,3,2,0,6,2,1,19,1,0,1,2,6,5,1,4,4,10,0,4,1,3,1,1,21,3,9,7,1,2,2,2,3,4,4,3,3,3,0,7,1,4,9,3,2,1,6,3,3
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,2,0,0,0
"COG3155",2,0,8,0,1,0,2,11,2,2,2,3,0,0,2,1,2,2,1,3,6,4,0,4,2,1,9,1,4,3,0,1,4,2,10,0,9,0,1,1,0,0,0,6,2,6,0,8,3,13,2,1,5,6,14,2,0,1,0,0,1,0,1,6,1,1,3,2,0,0,4,1,2,1,0,2,13,4,8,1,19,0,0,2,0,4,15,3,5,2,3,2,13,3,8,2,3,9,4,6
"COG3156",7,9,4,9,10,8,7,8,9,7,12,5,10,19,9,10,6,12,6,12,9,7,16,3,9,11,9,13,14,14,23,11,11,10,8,15,10,9,4,14,10,11,5,0,4,13,7,7,4,1,18,11,2,2,23,3,2,16,11,6,6,11,8,14,7,5,10,5,4,15,6,7,6,7,14,8,4,9,7,10,1,1,7,9,6,9,8,13,1,7,8,18,2,14,3,4,4,3,3,9
"COG3157",0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,4,0,3,0,0,0,3,0,5,1,0,2,0,0,1,0,6,1,0,2,0,1,0,3,1,0,1,0,1,0,3,0,0,0,3,6,0,0,2,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,4,1,6,1,0,0,1,0,4,1,0,1,0,0,1
"COG3158",1,10,3,0,0,1,0,1,1,2,0,0,0,1,0,1,1,3,3,0,0,0,1,6,0,0,4,0,6,0,5,1,0,0,2,0,0,1,2,0,0,1,0,2,2,3,0,1,2,0,0,0,2,4,1,0,0,1,8,2,1,0,0,3,0,0,2,0,1,1,2,0,0,0,1,11,0,11,1,0,0,0,0,2,0,9,0,9,0,0,0,2,0,3,0,0,0,1,2,0
"COG3159",5,5,2,8,3,3,8,4,8,7,11,7,2,6,7,11,3,6,3,10,3,5,10,5,3,8,2,6,8,10,8,10,10,6,4,6,5,9,5,11,4,7,13,5,6,7,4,7,2,4,11,6,1,6,27,6,5,14,0,6,1,10,6,15,4,3,10,5,5,2,4,7,9,6,11,4,6,1,3,7,2,6,3,5,4,3,4,7,4,3,8,9,2,5,5,7,3,5,6,11
"COG3160",0,0,1,0,0,0,1,0,2,3,0,0,0,8,1,0,1,3,2,0,1,0,0,0,0,0,0,1,4,2,4,1,0,0,3,0,1,1,0,0,0,0,5,0,3,5,0,3,2,1,1,1,0,0,18,0,0,0,4,0,0,6,0,12,0,0,1,2,0,2,0,0,2,3,0,7,3,1,2,0,0,0,0,0,0,4,3,3,0,0,1,0,0,7,2,0,0,0,0,4
"COG3161",2,6,1,7,3,2,1,2,4,3,5,3,4,13,4,2,3,13,1,2,3,1,3,9,1,1,3,6,2,7,9,7,2,4,4,8,5,3,3,9,1,5,2,1,3,7,1,3,1,3,3,3,0,2,12,1,1,2,3,2,1,22,1,12,1,4,4,4,3,8,2,4,3,3,3,3,3,1,6,2,1,2,2,4,1,6,7,6,1,1,2,7,6,9,9,4,5,2,2,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3164",9,33,8,17,6,5,8,11,15,26,6,12,14,33,7,9,12,34,7,15,23,9,9,14,3,4,17,15,47,34,41,16,10,2,32,15,19,22,9,47,11,13,29,10,31,35,17,38,10,14,10,24,15,13,109,4,6,9,11,12,11,40,8,60,13,16,6,16,8,50,10,17,16,24,6,20,25,4,25,12,15,17,11,9,12,24,43,38,13,10,8,16,16,31,27,9,10,14,16,17
"COG3165",1,6,3,1,1,2,0,2,1,5,1,1,0,4,0,0,0,10,2,2,2,1,4,8,1,1,1,1,4,5,9,0,1,1,2,5,2,3,3,4,0,0,11,1,2,6,1,7,0,0,2,3,2,1,16,0,3,2,1,3,0,10,2,7,1,1,1,1,3,16,1,1,1,0,1,10,10,0,6,1,2,3,2,4,1,1,5,11,2,0,0,1,3,5,9,1,4,3,0,2
"COG3166",1,1,1,0,1,0,0,0,1,5,0,2,0,4,0,1,1,1,2,0,5,1,0,3,0,0,0,1,4,1,11,0,1,0,4,0,3,0,1,1,1,0,0,1,4,3,0,6,0,4,1,3,1,1,7,0,2,0,0,0,0,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,4,0,3,0,0,5,0,1,0,5,2,10,6,0,1,1,3,3,2,0,1,0,1,0
"COG3167",2,0,0,1,3,0,0,0,4,4,0,0,0,1,0,0,1,1,0,2,7,0,1,2,0,1,0,0,6,2,6,0,0,0,3,0,1,4,0,2,0,1,1,2,4,5,0,5,1,1,2,1,3,2,23,1,0,1,3,0,0,2,1,10,0,0,2,0,0,3,1,0,1,1,0,4,3,0,6,1,1,3,1,0,0,4,3,6,2,0,0,3,1,4,3,1,3,2,1,0
"COG3168",0,0,2,0,0,1,0,0,1,5,1,2,1,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,4,3,9,0,0,0,2,0,2,0,0,1,2,0,0,1,7,7,0,4,1,2,0,1,0,1,13,1,0,0,2,0,0,1,2,4,0,1,1,0,0,0,1,0,0,0,0,6,3,0,2,0,1,1,0,0,0,3,4,2,1,0,0,0,0,2,0,0,3,0,0,1
"COG3169",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3170",0,0,1,0,0,2,2,2,6,15,0,3,3,1,2,4,1,5,2,2,14,0,1,4,1,0,3,4,27,5,6,3,0,0,9,3,3,1,1,3,1,1,4,2,17,18,1,15,1,11,2,3,3,2,54,0,1,1,7,0,1,2,2,13,3,1,4,4,2,0,0,4,3,3,1,10,3,0,18,0,3,8,2,3,4,7,12,24,0,1,0,3,8,26,8,2,5,2,3,10
"COG3171",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",1,7,3,7,4,5,4,2,4,1,5,4,3,10,4,7,2,7,3,0,3,3,3,1,1,3,4,4,3,3,5,10,3,4,5,9,3,5,4,8,7,7,10,1,4,1,2,2,1,3,8,5,2,0,0,5,1,3,0,2,0,5,3,3,1,1,6,0,6,15,3,3,3,3,4,0,3,2,1,6,2,0,5,0,1,2,2,2,5,2,5,0,4,5,3,1,3,3,3,1
"COG3173",26,37,39,49,22,54,43,32,51,23,45,46,42,50,56,54,40,34,39,49,11,43,48,42,56,42,43,41,30,41,60,69,59,61,37,57,32,51,43,36,42,49,45,34,8,23,46,36,48,23,57,53,40,40,27,42,44,48,49,46,42,31,46,40,34,30,45,33,49,50,39,50,36,41,33,45,36,39,34,34,24,32,38,49,71,28,15,43,38,38,48,52,18,40,37,45,41,45,40,39
"COG3174",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,10,0,13,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,14,0,1,2,2,0,0,0,0,0,2,7,1,1,1,0,0,1,2,1,0,0,0,0,0
"COG3175",7,31,9,31,22,26,11,10,24,9,32,11,22,46,31,26,23,36,14,18,6,22,30,6,27,29,8,30,10,27,16,19,20,33,13,44,9,34,22,20,18,30,30,15,7,10,33,14,15,6,19,15,13,9,17,27,28,40,13,22,14,45,22,5,24,15,37,12,23,51,10,23,30,19,19,11,6,12,12,14,7,9,24,21,26,8,7,8,10,15,26,39,7,25,15,26,10,20,3,27
"COG3176",32,8,12,26,13,27,16,15,30,15,29,17,19,22,26,23,22,15,17,16,20,18,29,7,17,26,9,30,18,31,40,19,19,11,13,40,12,75,18,34,40,64,32,15,9,15,22,15,11,7,23,26,9,10,31,32,35,28,27,16,17,20,16,28,18,18,16,15,26,25,17,25,88,25,27,18,3,11,14,20,3,13,33,21,34,16,19,18,16,16,28,49,2,41,9,14,15,10,13,24
"COG3177",38,2,2,1,0,3,3,2,3,21,2,2,2,3,0,12,0,0,5,5,4,2,1,5,0,1,3,2,56,8,36,0,0,3,9,2,0,2,2,3,3,2,6,7,18,16,0,26,1,16,2,4,5,4,32,2,0,3,26,0,0,0,1,16,0,1,1,2,1,1,6,0,1,2,0,35,8,9,10,2,13,11,0,1,2,14,27,26,5,2,1,0,17,7,2,4,1,5,8,2
"COG3178",22,44,23,49,45,39,35,32,39,16,33,31,41,43,46,30,21,32,29,30,13,57,55,16,36,49,21,49,23,17,23,34,40,50,17,32,32,34,42,31,41,48,37,26,7,16,59,24,39,17,37,30,32,28,3,33,32,55,20,37,32,39,23,10,40,34,46,14,42,37,37,57,55,38,39,28,19,30,24,43,34,29,38,34,41,11,16,9,22,44,25,25,41,42,26,37,31,23,30,25
"COG3179",28,8,0,7,0,5,2,1,0,61,2,0,2,4,0,0,7,2,0,1,36,0,4,1,1,4,0,1,5,6,19,0,2,2,0,2,0,4,0,16,2,3,5,1,1,6,20,1,1,0,1,2,1,0,0,5,11,0,18,0,6,0,0,0,5,1,4,1,1,0,0,2,6,1,3,19,0,0,1,1,0,0,4,3,1,35,4,70,0,0,2,2,0,2,1,2,3,1,1,5
"COG3180",29,19,8,27,22,16,14,12,29,11,22,17,24,11,20,14,27,10,9,8,10,22,20,7,28,12,3,19,13,16,11,14,22,13,11,33,11,27,27,12,26,24,11,11,1,7,25,3,21,12,22,13,9,11,0,16,17,21,10,23,16,12,8,2,29,18,34,11,19,10,5,20,30,23,13,6,9,6,11,15,25,13,20,23,34,3,5,1,9,22,13,18,13,20,5,16,7,6,8,21
"COG3181",71,45,60,58,38,35,35,64,36,16,45,25,44,57,31,38,29,43,29,25,11,35,37,68,52,51,54,30,55,49,32,35,31,27,60,67,26,96,44,59,35,58,40,29,8,14,52,22,24,63,42,25,57,73,7,31,63,68,31,41,31,33,25,19,40,27,45,14,47,44,53,33,97,34,50,17,42,32,35,26,42,29,33,49,45,4,16,34,62,24,18,66,37,44,43,40,29,70,39,32
"COG3182",27,1,12,1,2,10,4,19,13,42,6,5,0,6,3,12,6,4,17,3,25,2,0,11,1,0,6,0,90,7,42,3,4,1,41,1,13,1,7,1,5,1,2,8,26,62,4,41,3,18,5,23,9,9,129,6,3,0,62,1,0,12,9,83,4,8,10,9,1,3,21,0,2,8,1,63,11,42,21,0,2,16,1,4,0,32,37,47,15,2,13,4,7,31,8,3,15,11,13,12
"COG3183",2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,1,0,0,3,1,0,0,0,1,0,0,2,0,0,2,0,1,3,0,0,1,0,3,0,0,1,1,1,1,0,0,1,0,2,0,1,1,2,1,0,0,2,2,1,1,1,0,0,4,1,1,0,1,2,3,0,0,0,0,0,5,6,2,0,2,0,1,0
"COG3184",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3185",37,3,11,4,6,13,10,16,14,3,6,11,4,13,4,8,8,29,11,8,6,9,4,14,11,8,20,3,34,3,39,6,7,12,10,1,9,1,6,36,9,17,23,11,7,14,13,11,4,11,8,8,5,20,19,5,6,1,19,8,4,33,12,18,2,10,5,8,8,20,20,14,5,7,8,14,16,16,15,7,4,10,6,9,8,15,15,9,18,8,7,8,11,18,14,6,14,19,10,14
"COG3186",13,1,9,2,6,11,4,11,16,5,9,11,2,27,1,14,3,11,13,5,2,7,3,11,2,4,8,5,10,4,30,7,5,12,19,2,9,1,7,15,9,1,8,9,2,10,5,12,8,7,9,6,7,16,25,8,5,2,13,6,2,12,7,13,5,5,6,8,4,35,8,7,5,9,3,18,7,14,4,11,6,10,4,6,6,9,9,6,19,6,11,2,3,11,13,8,14,15,19,14
"COG3187",1,0,1,0,2,0,0,1,0,6,0,0,0,2,0,1,0,3,0,0,7,0,0,3,0,0,0,0,5,7,1,0,0,0,7,0,2,0,0,0,0,0,1,0,2,8,0,6,0,3,1,3,3,1,12,0,0,1,2,0,0,2,0,16,0,0,1,1,1,0,2,0,0,3,1,5,3,0,6,0,0,1,0,1,0,6,5,1,1,0,0,0,0,1,2,0,1,1,1,2
"COG3188",0,1,3,0,1,0,0,5,1,5,0,0,0,2,0,1,0,10,0,1,4,0,0,1,0,0,2,0,11,1,8,0,1,0,5,0,3,0,0,2,0,0,13,0,18,9,0,4,2,0,0,0,6,0,2,0,0,0,20,0,0,0,0,8,0,0,0,2,0,0,8,0,0,0,0,31,2,13,1,0,0,0,0,0,0,3,0,2,4,0,1,0,0,2,0,0,1,2,6,0
"COG3189",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG3191",18,2,16,6,4,7,8,18,13,3,9,10,8,15,4,7,13,10,8,16,2,9,4,22,5,7,21,7,8,9,10,7,5,7,20,4,13,10,8,7,8,6,17,16,2,0,9,15,14,21,9,12,16,23,12,9,11,5,23,7,4,10,10,20,7,8,7,22,9,11,13,10,5,7,9,12,19,15,6,11,20,24,10,5,5,4,8,1,21,8,9,12,22,8,13,9,14,18,23,16
