"","X122_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3"
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",2,1,0,0,10,0,0,0,11,0,0,0,0,1,1,0,2,2,2,0,1,4,0,0,0,0,0,11,0,1,0,0,0,10,4,0,0,9,8,11,0,1,0,2,1,10,1,0,6,5,1,10,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,5,2,0,0,0,3,0,0,0,17,12,8,5,0,0,0,2,2,0,1,0,5,10,0,4,4,1,6,10,4,0,1,0
"COG4912",2,0,1,0,2,0,3,7,2,0,1,1,0,0,0,0,2,0,4,0,0,5,0,1,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,7,0,0,0,0,1,3,1,1,3,0,0,2,0,0,0,0,0,4,0,1,0,0,3,0,1,0,0,8,3,0,1,12,1,0,0,2,3,2,5,2,1,1,0,1,0,2,1,0,13,2,8,0,5,0,4,3,7,2,2,0
"COG4913",28,1,0,1,6,0,0,0,1,0,0,3,0,4,0,0,9,3,1,2,2,2,2,0,18,0,3,9,7,0,21,1,4,25,2,1,2,3,0,6,0,6,9,0,5,2,1,0,8,0,2,10,0,1,9,4,0,1,1,1,0,0,0,8,7,1,4,0,1,0,1,7,1,1,0,1,1,2,1,0,0,0,0,6,2,1,0,0,0,2,1,0,0,0,3,6,4,0,6,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4922",7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG4923",5,1,2,2,0,6,6,1,2,2,2,8,4,4,1,2,2,3,0,0,0,0,2,0,0,2,0,1,0,3,0,1,1,0,1,4,2,1,4,0,0,5,0,2,1,1,1,5,1,1,1,2,3,3,0,3,0,1,2,4,4,3,3,1,0,3,2,0,2,4,3,0,4,5,1,3,0,0,0,2,0,5,0,2,2,6,3,1,1,4,4,5,2,2,1,1,1,0,2,2
"COG4924",12,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,4,0,0,4,0,0,4,0,1,4,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,2,1,0,8,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4928",2,4,3,1,2,2,2,1,4,5,6,9,0,0,7,2,7,2,4,5,2,3,2,2,1,6,1,5,5,3,10,3,22,13,7,18,0,2,7,3,5,3,3,2,1,2,2,2,5,4,3,4,2,1,5,4,1,1,6,3,2,2,21,4,9,10,10,1,3,3,0,3,5,3,4,11,2,10,0,1,0,7,0,5,0,1,4,4,3,3,1,1,2,3,1,4,2,1,13,3
"COG4929",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4930",30,0,0,0,2,2,0,0,3,1,0,6,0,0,0,0,5,1,0,1,0,2,2,0,28,1,4,3,4,0,6,0,24,1,2,0,0,0,0,2,0,2,6,0,3,1,4,0,11,1,2,0,2,0,16,3,3,1,2,1,1,0,3,2,1,1,0,1,1,0,0,4,1,2,2,1,0,1,0,1,1,2,2,1,0,0,3,0,2,0,0,1,0,0,2,6,1,1,3,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4935",9,13,11,22,20,2,27,22,15,6,6,7,18,21,1,9,21,14,8,1,9,12,10,6,0,1,2,29,2,16,1,14,1,6,2,12,10,29,7,6,8,3,6,20,0,11,18,2,11,18,16,11,8,13,2,19,0,6,4,20,9,15,2,8,8,6,11,17,22,5,8,3,21,9,6,0,13,11,5,15,10,0,12,15,5,22,18,10,19,6,16,35,14,11,9,4,9,13,5,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,1,0,0,2,1,1,2,1,2,1,1,1,2,3,2,2,0,0,0,3,2,1,1,1,3,0,2,1,1,9,1,0,0,0,0,3,0,1,1,3,0,1,1,4,0,2,0,1,2,1,0,3,0,1,0,0,4,0,1,0,0,1,2,8,2,1,1,0,0,2,1,0,1,0,1,0,0,0,0,1,2,2,4,0,3,4,0,1,1,0,0,3,0,1,1,1,4,1,3
"COG4941",2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,5,0,0,3,0,0,1,2,0,3,1,25,8,14,1,0,0,0,1,9,0,5,0,5,1,1,0,2,0,0,1,0,0,12,0,7,1,0,0,0,0,11,5,1,0,0,1,1,0,0,1,0,0,2,18,0,2,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,5,3,0,0,5,1
"COG4942",18,18,17,14,18,12,18,10,28,41,12,16,5,25,42,12,23,14,14,40,13,9,31,33,19,34,7,24,9,14,27,16,46,20,21,31,11,12,15,4,31,18,16,14,3,12,7,16,23,10,14,15,12,16,32,16,8,14,28,20,12,36,27,19,17,28,13,20,18,23,11,24,14,22,12,24,7,22,9,13,8,11,8,15,7,18,31,13,12,10,21,14,13,12,14,4,16,8,13,12
"COG4943",4,0,0,0,0,1,1,0,13,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,1,0,0,2,7,0,9,0,3,1,1,6,0,1,1,0,3,0,8,0,0,0,0,0,5,0,1,2,0,0,8,4,0,2,7,0,0,0,0,10,2,0,0,0,0,0,1,7,0,0,2,1,2,9,0,0,1,1,0,2,1,0,1,0,2,3,1,0,0,0,0,1,1,0,8,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,15,3,12,2,1,14,9,0,0,6,4,6,10,0,3,1,6,0,0,6,0,14,0,0,0,5,3,2,5,0,7,0,1,0,0,10,6,3,0,0,11,8,5,0,0,12,0,0,4,11,0,13,2,1,8,0,2,0,17,20,0,0,0,2,12,14,0,8,5,4,0,1,0,0,0,0,0,0,4,4,0,7,9,6,11,0,4,0,0,9,2,3,3,0,0,0,4,0,8
"COG4946",39,6,5,6,5,2,8,3,25,5,6,15,4,8,8,10,31,5,7,9,9,20,7,7,0,12,1,20,4,7,0,5,2,15,7,24,5,2,4,23,17,3,3,7,3,16,6,0,11,11,3,18,6,3,8,8,5,5,5,10,10,4,21,27,12,8,8,34,9,5,4,10,9,9,4,29,22,24,18,7,5,29,4,17,3,5,14,10,6,31,7,11,7,4,19,24,18,4,17,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",114,76,97,62,221,78,99,102,139,102,85,109,86,82,79,126,248,149,112,104,77,112,64,74,9,73,84,187,34,86,23,113,31,82,58,75,85,215,179,173,43,62,25,68,21,142,94,31,217,191,121,204,129,121,58,95,28,168,107,124,126,158,40,128,206,139,162,278,387,133,127,61,140,158,117,72,267,81,253,141,92,78,136,226,200,190,250,158,137,230,104,131,199,120,173,203,188,165,35,116
"COG4949",1,2,3,2,1,4,2,0,2,16,1,1,5,2,4,2,3,4,0,23,4,0,0,12,3,15,0,4,2,2,7,4,13,2,16,2,1,0,1,0,29,2,4,0,7,2,1,1,3,2,1,2,3,1,8,3,3,1,4,2,6,13,14,1,0,1,0,1,0,4,0,1,1,6,4,24,0,0,1,2,0,26,2,3,3,3,1,0,2,1,1,3,1,2,3,3,5,0,2,4
"COG4950",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,3,0,0,0,1
"COG4951",5,0,1,1,2,3,0,8,2,0,1,2,0,2,1,0,5,2,2,0,2,2,0,1,7,0,0,2,11,0,30,0,5,2,22,1,0,1,0,1,12,1,15,0,21,0,1,4,1,0,1,2,1,1,13,6,21,3,3,1,0,2,6,16,2,2,1,0,3,2,2,26,0,3,4,20,1,7,1,3,1,11,3,4,2,0,3,0,2,1,4,1,0,0,1,0,1,3,6,0
"COG4952",15,8,8,4,3,9,6,5,7,12,3,7,5,6,2,8,3,3,3,5,5,3,8,7,0,5,2,3,1,3,0,9,0,7,4,6,2,5,10,3,5,7,1,3,2,1,9,1,7,4,2,4,3,3,3,9,0,4,7,7,8,5,8,12,7,9,5,4,3,13,1,1,9,7,5,4,2,2,5,8,5,4,5,9,9,2,6,2,1,11,5,0,4,9,3,4,1,5,3,4
"COG4953",5,4,1,1,6,3,3,2,3,5,0,9,2,4,2,4,10,2,6,2,0,9,4,8,7,0,0,13,4,1,6,2,25,11,30,2,3,0,2,3,13,1,2,1,4,5,2,0,4,12,3,3,0,1,10,1,3,2,3,2,1,4,29,6,8,4,6,12,5,0,2,8,3,1,6,15,3,1,6,3,4,16,1,2,3,2,2,1,6,16,5,4,0,0,4,4,3,4,5,3
"COG4954",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,2,1,0,0,1,0,4,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",4,17,8,11,3,42,13,13,0,0,1,50,29,9,2,17,2,14,18,0,6,1,5,2,0,0,27,6,6,1,0,10,1,5,7,4,12,3,2,4,0,16,0,5,1,1,13,0,1,5,45,2,12,20,1,10,0,5,3,5,8,0,2,1,0,11,16,4,7,10,19,0,6,11,21,0,0,1,1,0,4,4,27,8,9,8,18,17,1,1,3,4,2,10,2,1,1,15,0,17
"COG4957",1,0,0,0,2,0,0,1,2,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,10,0,18,4,13,0,0,0,1,1,13,0,0,1,0,0,0,0,1,0,0,1,1,0,5,2,0,0,0,1,0,0,10,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,5,0,0,0,0,2,1,0,1,0,1,0,1,0,2,2,1,0,0
"COG4959",2,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,8,1,7,3,12,0,0,0,1,1,21,0,2,0,1,0,0,0,1,0,0,4,0,0,4,0,4,0,0,0,0,0,10,2,0,0,1,1,0,0,0,0,1,0,2,12,0,3,0,0,1,10,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4961",2,2,0,0,2,1,1,0,1,1,0,2,0,2,0,1,5,3,2,1,0,1,0,4,1,1,0,6,0,0,16,2,17,4,46,1,1,2,0,2,28,0,7,0,14,5,1,2,3,0,2,1,0,3,10,0,4,0,3,0,0,1,18,7,0,1,0,1,0,1,0,24,0,0,0,23,2,1,2,1,0,15,0,1,1,0,0,0,3,5,0,0,0,1,6,2,1,0,7,0
"COG4962",8,0,4,6,6,3,6,4,5,5,8,4,1,14,0,2,14,5,4,1,3,8,4,4,3,0,1,9,2,1,39,3,73,23,68,5,1,9,4,7,54,0,7,2,5,5,5,1,11,1,2,11,1,1,23,1,9,1,2,3,3,6,42,14,0,1,6,5,2,2,1,8,1,0,7,83,1,62,4,5,4,38,2,17,2,3,7,4,3,6,2,5,3,3,8,9,3,2,8,1
"COG4963",1,0,0,0,1,2,1,0,5,0,0,2,0,0,0,1,2,1,1,0,0,3,0,1,5,0,0,1,0,0,9,0,22,5,18,0,0,2,1,2,21,0,3,0,2,4,0,0,1,0,0,4,0,0,12,0,4,0,1,0,0,1,11,6,0,0,0,0,2,0,0,1,0,0,0,29,0,3,2,0,0,15,0,5,0,1,0,0,0,7,0,1,0,0,6,3,0,0,1,1
"COG4964",2,1,0,2,2,2,3,0,2,2,1,0,0,0,0,1,9,1,1,2,0,3,1,3,5,0,2,4,2,0,11,0,29,10,46,2,1,7,0,1,42,2,1,1,2,1,1,2,5,1,0,5,0,2,5,2,11,1,2,1,1,1,17,11,1,0,3,3,0,0,0,1,0,1,4,38,2,31,3,0,3,16,0,6,0,0,2,0,0,6,0,1,1,1,7,1,0,1,9,2
"COG4965",0,0,0,0,3,0,3,0,1,0,1,1,0,0,1,0,6,0,0,0,0,2,1,1,2,0,1,3,0,1,7,1,27,3,26,2,0,1,0,0,35,0,2,0,1,1,0,0,3,0,1,3,0,0,4,0,9,0,2,0,0,0,14,4,0,0,2,0,0,0,2,1,0,0,0,20,0,11,1,0,0,8,2,1,0,1,4,0,2,2,0,0,0,0,4,3,1,1,4,0
"COG4966",2,1,0,0,2,0,1,0,1,1,0,1,0,3,0,0,1,0,2,1,0,0,1,4,1,3,1,2,2,1,4,0,5,0,9,2,0,1,0,0,2,1,1,1,1,1,0,0,2,0,0,0,0,1,4,0,10,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0
"COG4967",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,3,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4968",3,0,0,0,6,1,0,0,3,1,0,0,0,1,2,0,1,0,0,0,0,4,1,2,9,0,0,4,3,1,4,0,3,0,4,6,0,1,1,3,1,0,4,0,4,1,0,0,2,0,1,0,1,0,6,3,14,0,0,0,0,0,5,5,0,0,0,4,0,0,1,4,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,3,0
"COG4969",4,0,1,1,5,0,0,2,3,1,0,2,0,0,0,0,3,0,0,0,0,1,1,0,16,0,0,2,2,0,2,0,6,1,3,3,0,2,0,2,1,3,4,1,5,3,0,0,4,1,1,7,0,0,8,2,5,0,4,0,1,0,5,7,0,2,0,0,3,0,3,8,0,0,1,1,3,5,3,2,1,1,0,2,1,0,1,0,7,1,0,0,0,0,1,6,9,0,2,1
"COG4970",0,0,0,0,4,0,0,1,3,1,0,0,0,0,0,0,1,0,0,2,0,3,2,0,2,3,0,3,3,0,11,0,4,0,1,8,0,2,0,0,3,1,3,2,4,2,0,1,1,1,0,0,0,0,5,3,13,0,5,0,0,0,9,3,0,0,0,1,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,5,2,0,7,0
"COG4972",16,5,2,5,3,13,6,8,9,3,6,15,6,3,2,3,15,4,8,6,5,11,2,8,43,7,4,21,5,4,16,3,19,9,17,19,6,10,1,8,12,9,14,10,7,6,6,1,9,7,13,11,4,4,21,9,12,10,7,4,2,2,21,24,16,0,6,17,12,2,3,19,6,1,6,11,10,26,16,9,7,16,3,22,4,8,12,5,7,7,5,7,7,2,14,21,25,4,10,4
"COG4973",26,16,11,7,15,7,6,7,16,20,15,8,21,12,14,7,14,8,7,11,8,18,14,20,26,14,10,20,13,14,15,13,14,11,9,15,10,11,14,11,15,22,8,14,26,16,16,25,10,9,14,11,9,18,15,19,19,13,16,13,13,20,24,25,19,18,13,11,13,13,11,24,13,14,7,7,12,11,9,17,13,1,13,17,27,11,11,16,15,12,11,21,15,14,13,17,26,22,27,13
"COG4974",67,51,40,54,57,32,58,39,48,64,51,58,39,48,84,45,67,54,59,52,47,53,60,62,28,46,35,67,77,54,55,43,51,51,67,66,45,62,64,52,53,51,54,58,110,43,35,59,60,57,40,46,52,55,59,51,68,30,51,46,38,60,59,46,55,56,36,86,54,42,50,85,64,49,42,45,53,63,63,51,30,56,35,62,38,50,57,47,54,67,46,50,44,67,57,59,63,40,91,70
"COG4976",1,1,5,3,3,6,4,3,2,18,4,4,4,5,9,2,6,5,4,7,3,5,4,10,2,9,4,6,0,3,1,6,6,2,2,1,2,4,3,2,3,2,2,3,19,1,0,2,1,2,1,1,3,2,1,2,1,5,5,3,8,11,6,4,5,4,5,3,8,4,7,0,3,8,1,3,3,8,2,1,2,15,2,3,2,5,1,2,2,2,4,5,2,6,3,2,2,4,0,1
"COG4977",14,8,7,11,4,17,3,3,11,77,3,17,9,14,43,13,18,1,9,78,8,12,19,48,40,29,10,24,15,11,58,9,40,17,32,26,4,3,4,14,32,9,33,3,28,11,7,8,10,7,8,8,6,0,53,31,35,9,20,13,6,73,62,41,3,8,8,22,2,9,4,17,10,18,10,60,6,16,9,9,4,70,8,17,11,5,14,2,15,9,6,13,2,10,9,17,9,5,23,14
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,7,1,4,5,3,1,13,4,14,1,1,3,3,9,1,6,7,5,5,13,2,1,17,8,5,10,8,159,6,26,2,41,3,147,1,6,6,2,4,163,6,142,5,99,3,3,9,1,4,1,2,3,2,83,8,143,3,1,6,4,5,63,6,7,2,5,6,2,3,16,37,7,6,1,119,4,3,3,4,6,237,2,14,7,6,7,1,3,3,6,23,5,8,3,2,6,1,124,3
"COG4984",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,1,0,1,1,3,3,0,2,0,0,2,0,2,1,0,6,0,1,0,0,1,1,1,5,1,0,1,4,1,2,0,9,0,9,6,0,3,0,0,9,0,12,1,9,1,0,0,3,2,0,2,0,2,10,1,10,0,4,1,0,2,14,8,1,1,0,2,1,0,0,5,3,1,0,3,0,7,0,3,0,0,2,0,5,0,3,4,0,0,0,2,3,0,0,3,1,0,12,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
