"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",5,0,1,0,0,0,0,0,1,3,1,1,1,1,5,1,0,0,0,0,0,5,0,0,0,1,4,0,0,0,8,1,0,0,1,3,0,1,2,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,6,0,0,0,2,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,1,1,8,1,0,0,1,0,8,1,0,0,3,1,0
"COG3045",0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,2,3,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,2,1,0,4,0,8,4,0,0,0,0,0,0,0,0,1,0,1,3,0,2,1,0,4,0,1,0,1,1,1,2,3,0,0,1,0,0,0,0,0,4,3,0,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3046",4,144,116,91,115,108,116,111,94,44,125,93,111,30,2,107,25,75,107,74,121,5,103,22,78,122,38,146,158,124,6,128,103,105,108,9,125,76,5,11,0,99,79,117,48,30,105,107,101,129,116,125,104,117,1,121,79,15,116,6,44,126,40,2,34,121,117,98,122,51,26,90,87,105,112,118,102,115,121,21,23,41,115,106,130,59,23,0,97,116,91,98,151,28,123,112,39,11,72,111
"COG3047",5,0,1,2,1,5,6,2,2,7,0,3,4,6,1,3,9,7,3,0,0,8,0,6,1,0,3,1,1,4,2,0,4,2,2,8,4,4,4,32,1,1,6,0,13,7,3,0,4,1,3,0,4,0,5,0,1,3,0,5,11,1,22,6,0,1,2,2,2,25,24,3,1,1,2,1,1,3,1,23,7,0,1,1,0,16,2,0,4,0,0,5,2,5,0,1,3,17,2,2
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,1,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,1,0,1,0,0,0,3,4,1,0,1,0,0,0,1,0,6,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",4,2,0,2,4,0,1,3,1,2,0,1,1,3,4,1,1,0,1,4,0,1,1,0,2,2,1,0,0,3,2,0,1,0,0,2,0,5,3,0,1,0,1,0,1,0,1,1,2,0,1,4,5,0,5,3,2,7,1,1,0,4,0,3,1,3,1,0,3,1,0,1,1,0,0,2,0,1,1,0,4,0,4,2,0,0,4,2,0,0,6,5,1,3,0,1,2,0,9,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,4,0,2
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,15,1,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG3060",0,0,0,0,0,0,1,0,0,9,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,1,1,0,0,2,1,1,8,1,0,3,14,1,4,6,4,3,0,0,6,1,6,2,0,8,0,0,0,1,0,1,0,1,6,2,5,2,32,2,4,5,3,12,8,1,0,4,1,0,1,0,0,0,0,2,4,0,4,6,2,3,4,2,1,0,0,1,13,6,2,1,2,0,0,0,1,1,15,5,1,0,1,0,23,2,4,0,3,2,1,0,2,0,2,0,6,0,1
"COG3064",0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,2,4,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,0,10,0,0
"COG3065",1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG3066",0,0,0,1,0,0,0,0,1,13,1,0,1,3,2,1,4,1,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,5,0,0,0,1,0,0,0,0,1,0,0,5,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,4,0,1
"COG3067",1,9,18,7,4,11,13,7,7,11,10,18,8,9,3,10,4,17,20,9,13,9,21,5,19,15,8,24,15,17,5,23,9,7,13,3,8,11,3,4,2,14,15,16,16,4,7,8,7,14,2,7,2,10,3,13,7,15,10,4,7,18,2,5,3,6,7,11,19,3,1,20,5,22,10,19,7,13,5,1,9,3,18,13,32,19,1,5,6,12,9,17,10,6,16,15,5,14,2,19
"COG3068",2,0,0,0,0,0,1,0,1,5,0,0,0,2,0,1,4,1,0,1,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,3,3,0,0,20,1,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,2,1,1,0,1,0,0,0,5,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3070",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,1,1,5,1,0,0,0,2,1,0,0,0,6,1,0,1,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,2,0
"COG3071",3,4,3,0,4,0,4,5,0,13,3,1,5,6,8,5,14,6,1,2,3,8,1,4,4,2,8,2,1,1,6,0,5,2,2,8,6,4,7,46,8,7,6,20,18,10,7,2,2,1,1,1,6,0,7,2,4,9,0,10,8,0,2,3,4,4,5,6,2,9,3,2,3,4,0,1,2,3,1,13,11,3,4,2,1,34,9,6,2,12,1,1,3,7,4,2,2,15,2,4
"COG3072",3,0,1,1,1,0,4,0,1,18,1,1,3,9,8,3,18,5,0,2,0,10,2,12,0,0,14,0,1,1,3,0,1,0,1,4,3,12,6,8,2,1,14,0,14,11,0,0,0,0,0,0,0,0,6,0,1,12,0,14,5,0,2,2,8,1,5,2,0,6,4,1,0,0,1,3,0,1,1,28,6,3,3,4,0,36,3,4,0,0,2,0,0,3,0,2,3,21,1,0
"COG3073",0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,1,5,1,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,3,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,6,2,0,0,0,1,14,1,2,1,0,0,0,0,1,0,1,0,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",2,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",6,2,1,3,6,2,0,2,5,12,5,0,3,4,2,1,0,3,1,0,2,3,0,3,4,0,2,1,0,1,4,0,0,0,1,8,3,5,13,4,3,6,1,16,10,4,3,1,1,0,0,1,2,1,9,3,2,6,2,5,2,0,1,1,7,0,0,2,1,10,2,0,3,3,1,4,0,2,0,9,9,1,1,1,1,8,5,3,1,16,0,0,1,1,3,1,0,10,1,1
"COG3080",3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,3,0,0
"COG3081",0,0,2,0,0,0,1,0,2,5,0,0,0,6,0,3,12,1,0,0,0,4,0,8,0,0,6,0,0,0,1,0,0,0,0,5,1,3,0,36,1,0,1,0,4,11,0,0,2,1,0,0,0,0,2,0,0,10,0,4,3,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,20,4,1,1,0,1,18,0,0,1,0,0,0,0,2,0,1,0,5,0,0
"COG3082",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",5,2,0,2,5,2,0,2,9,10,1,1,3,10,7,6,8,8,2,3,0,4,1,4,1,1,9,0,0,0,4,0,2,1,7,12,2,1,11,0,2,0,7,0,1,6,3,0,5,0,2,2,5,0,3,1,3,16,3,10,1,0,1,10,9,0,4,3,0,1,6,3,2,0,0,0,0,0,0,0,10,9,0,0,0,7,8,1,0,0,2,0,0,5,5,0,3,13,6,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,0,0,0,0,0,2,5,0,1,0,2,0,1,5,5,4,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,2,0,4,4,0,1,1,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,10,1,0,1,0,1,0,0,0,0,2,0,10,1,1
"COG3086",0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,3,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,4,3,0,0,1,0,0,0,0,0,1,0,0,2,0,4,1,0,1,2,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,3,0,1
"COG3087",1,1,2,0,1,0,0,1,0,7,3,0,1,1,4,2,7,1,1,0,0,4,0,5,2,1,2,0,1,1,1,1,2,0,1,2,1,5,1,18,0,10,5,10,11,6,0,0,2,0,0,1,0,1,4,2,3,8,2,6,0,0,2,6,2,1,2,0,0,1,2,1,0,1,2,0,3,3,1,4,4,1,2,1,1,8,0,3,0,8,1,0,0,1,0,1,1,5,0,0
"COG3088",15,25,23,12,24,29,9,20,13,13,22,22,19,10,20,29,6,20,12,28,28,23,19,7,13,30,17,26,13,14,24,33,25,23,17,20,17,10,20,11,20,17,8,14,14,5,13,21,29,32,18,9,27,16,29,21,24,15,19,12,7,29,5,22,13,13,16,16,22,9,12,17,18,15,23,13,11,16,16,2,20,12,21,12,33,10,18,17,27,24,20,25,28,16,21,23,3,17,15,19
"COG3089",1,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,1,0,1,3,1,0,1,2,1,2,0,2,1,1,0,0,1,0,0,0,0,1,4,0,0,1,0,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,6,1,1
"COG3090",4,5,9,7,6,5,3,3,7,11,15,11,5,6,4,2,5,11,4,6,6,3,6,5,14,6,3,8,12,11,5,9,9,12,11,10,8,8,3,36,6,17,4,20,28,3,4,1,9,11,8,7,9,10,6,17,12,15,12,10,25,15,20,3,3,11,10,7,10,26,29,16,9,16,15,14,5,12,10,15,8,4,19,2,19,11,1,5,7,26,7,9,7,7,10,5,7,5,5,11
"COG3091",0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,3,9,1,0,0,0,1,0,4,0,0,3,0,0,0,0,1,1,0,0,2,1,0,2,19,0,6,1,4,3,7,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,4,2,1,0,0,0,1,1,0,0,7,2,0,0,1,0,9,0,0,0,4,2,0,0,0,0,0,3,2,0,1
"COG3092",0,0,1,0,0,0,0,0,0,6,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3093",5,0,1,0,0,0,1,0,1,15,0,0,1,5,1,0,5,0,1,0,0,4,1,5,0,0,1,0,0,1,0,1,0,0,0,1,2,5,1,9,1,0,3,0,7,10,1,0,1,1,0,0,0,1,3,0,1,3,1,8,9,1,10,4,1,2,0,0,2,6,8,2,0,1,0,0,0,0,1,3,6,1,0,0,0,5,3,1,0,0,1,0,0,1,2,0,1,4,0,1
"COG3094",0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,4,5,1,1,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0,2,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,6,1,1,0,0,0,0,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,6,2,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,3,2,0,1,8,3,3,1,0,0,0,0,0,0,0,1,0,0,3,1,3,2,0,0,1,2,0,0,0,0,1,1,0,0,3,2,1,0,0,0,7,2,1,1,0,0,2,0,0,0,5,1,0,0,1,0,0,2,1,0,0
"COG3101",0,0,1,0,0,0,0,0,0,8,2,0,1,1,1,3,1,1,1,0,0,2,1,5,1,1,2,0,0,1,0,0,1,1,0,4,1,1,1,22,0,6,3,4,9,4,0,0,1,0,1,1,1,1,1,0,1,10,1,5,2,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,1,1,3,4,3,0,0,0,0,10,1,0,1,2,0,0,1,1,0,1,1,3,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,0,0,0,1,0,3,2,1,1,5,0,0,6,3,2,2,0,0,0,4,0,1,5,0,0,1,1,0,1,1,1,0,1,1,1,15,3,0,3,0,2,4,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,1,0,0,1,4,2,0,1,2,0,4,0,0,0,0,0,1,1,0,0,0,0,6,1,0
