"","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG2097",15,1,2,1,1,1,0,5,0,3,3,6,1,1,0,0,5,0,8,0,1,5,4,4,0,3,0,3,1,2,0,0,3,2,2,0,0,0,4,0,8,0,0,0,0,1,0,9,0,0,3,11,3,1,0,0,0,1,0,1,3,1,1,0,0,3,4,1,1,4,1,6,0,4,2,0,11,13,0,12,0,1,0,3,1,2,1,1,3,1,6,0,2,3,7,0,0,0,0,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,1,13,14,6,7,2,10,30,26,4,11,14,8,3,0,8,1,4,15,6,4,20,8,6,4,8,5,12,19,18,7,7,11,3,7,4,10,4,6,5,18,9,1,17,19,4,7,1,6,5,4,27,10,4,11,3,16,7,16,13,1,4,8,1,0,1,5,3,26,0,16,2,8,9,2,4,3,1,6,1,3,0,2,1,7,1,12,3,3,0,5,4,3,2,1,8,4,0
"COG2101",21,6,5,3,2,9,4,11,2,7,8,26,4,4,1,0,6,1,26,8,7,11,11,6,4,8,2,6,4,3,1,1,9,9,7,2,8,2,2,5,11,0,1,2,3,5,2,25,0,0,5,23,12,0,3,4,2,1,4,6,7,0,1,6,3,2,9,17,8,19,2,10,5,11,3,1,26,39,0,10,3,7,0,4,2,2,1,5,2,2,30,0,1,5,18,0,0,0,7,23
"COG2102",11,2,2,0,1,11,2,6,0,8,4,14,2,2,1,1,6,2,19,10,8,11,2,3,1,4,2,5,3,3,0,1,13,12,4,0,2,4,5,1,4,1,3,1,1,3,3,13,0,2,8,7,5,5,6,0,2,4,2,3,8,0,0,3,4,5,7,13,4,23,1,6,1,7,6,4,19,28,1,8,1,9,0,6,0,1,1,7,0,0,14,0,1,4,16,1,1,2,1,12
"COG2103",19,12,9,15,0,14,12,9,9,10,12,8,7,17,11,11,11,8,9,10,16,11,20,21,12,12,10,24,10,14,3,4,13,6,6,11,19,13,9,9,9,11,18,9,5,5,7,5,6,8,7,8,26,6,12,13,10,9,9,15,15,4,18,6,4,12,12,13,9,8,7,9,10,12,25,20,7,8,15,8,16,13,20,10,4,7,23,5,12,15,13,0,17,13,7,9,0,5,16,20
"COG2104",0,1,2,2,0,2,2,2,3,0,0,3,2,0,2,1,1,1,3,1,2,2,4,6,1,0,0,3,1,0,4,2,0,0,4,0,0,0,0,3,0,1,0,3,1,1,1,0,1,3,2,7,5,4,2,1,0,1,3,0,2,2,1,0,0,1,3,1,0,2,3,1,3,1,1,0,3,2,0,0,6,1,2,5,1,1,1,2,1,1,5,7,2,2,5,3,8,2,3,1
"COG2105",6,5,3,2,1,0,0,2,0,1,0,0,0,1,0,2,0,2,1,0,3,1,1,2,1,1,20,0,0,0,6,0,1,1,0,0,3,3,1,2,2,5,1,2,16,0,2,0,0,21,2,2,1,1,1,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,2,0,1,3,0,0,0,1,0,0,5,2,1,0,23,2,1,3,0,0,2,0,0,0,1,9,0,0,2
"COG2106",0,2,2,2,0,12,0,6,0,0,1,9,0,0,0,0,5,0,18,1,0,7,2,1,0,0,1,1,0,0,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,12,4,1,0,0,0,0,0,0,2,0,0,0,0,4,3,1,0,15,0,6,2,4,0,1,16,19,0,7,1,1,0,0,0,1,0,7,0,0,15,0,1,0,6,0,0,0,2,10
"COG2107",0,2,8,3,1,12,1,10,0,8,4,20,5,8,3,1,8,0,22,7,8,16,7,6,3,6,3,2,4,5,0,3,6,10,15,3,3,1,4,7,14,1,1,2,0,3,2,8,5,0,3,20,7,1,4,3,1,3,4,7,8,0,2,4,1,9,5,10,5,16,1,6,3,8,9,2,20,31,2,14,0,15,1,6,0,1,2,3,1,0,24,0,1,10,12,1,0,1,6,10
"COG2108",11,1,10,2,0,3,4,2,1,3,3,4,2,1,4,0,3,1,4,5,5,1,0,5,2,11,0,2,4,1,0,0,5,12,1,0,7,1,1,4,2,0,6,4,0,2,0,1,0,0,5,3,1,3,9,6,1,1,2,4,5,1,0,3,1,1,7,9,4,1,2,2,3,4,5,0,1,3,1,3,2,8,0,5,0,3,0,0,2,3,2,0,0,8,5,0,0,2,1,4
"COG2109",10,9,15,52,41,13,18,7,23,88,41,26,44,42,30,17,18,43,29,6,22,17,12,58,23,15,18,16,9,35,16,43,18,31,46,14,28,12,26,33,11,13,38,15,6,41,56,17,7,6,9,11,12,50,45,24,29,9,25,26,51,20,0,7,18,10,10,14,29,19,119,11,40,11,15,8,24,36,5,10,15,16,11,4,6,3,16,15,27,8,20,30,18,6,19,2,10,24,6,11
"COG2110",10,16,4,3,6,1,5,4,1,5,3,11,1,6,3,0,5,1,7,11,7,5,7,3,1,8,1,10,3,5,16,4,6,5,5,0,6,0,3,6,6,1,2,3,4,3,2,4,1,2,6,5,17,4,3,7,1,2,3,4,8,0,1,2,3,6,1,5,4,4,4,10,5,0,3,0,6,4,1,3,14,4,1,7,1,1,0,3,4,3,3,1,2,10,6,0,3,0,10,9
"COG2111",10,22,6,9,9,5,6,9,6,10,9,15,10,5,4,26,15,5,21,3,18,15,17,3,6,3,6,16,6,2,89,7,2,11,6,6,22,2,3,1,7,15,12,11,12,7,4,8,28,9,2,20,17,15,3,7,1,7,9,4,9,8,5,6,4,26,5,5,6,35,4,2,8,3,11,4,19,21,21,3,12,8,21,3,2,17,11,49,6,4,15,123,7,2,15,8,39,4,20,10
"COG2112",11,4,3,7,0,11,0,24,0,0,5,15,1,0,2,0,5,0,17,3,2,6,3,4,0,0,0,3,0,0,1,0,2,2,2,0,3,0,1,1,15,0,0,0,0,0,0,22,0,0,0,22,4,0,1,0,0,0,0,0,3,0,0,1,1,8,6,7,0,15,0,6,0,6,0,2,23,36,0,28,1,1,0,0,0,1,0,5,0,0,20,1,0,5,14,0,0,0,0,14
"COG2113",11,20,69,68,42,66,50,56,51,15,72,101,51,57,61,98,85,62,95,90,36,76,52,61,69,85,31,52,79,57,28,40,77,66,41,93,52,75,57,59,50,76,58,69,10,49,44,85,25,11,47,107,35,39,73,88,60,92,67,62,62,52,45,74,71,56,87,96,58,45,16,77,59,109,39,53,78,94,81,83,59,53,65,82,92,19,60,54,62,61,80,118,61,85,74,65,17,83,75,21
"COG2114",179,139,136,135,119,152,115,106,103,135,78,181,118,127,134,145,166,152,126,113,148,141,155,90,126,88,286,192,37,108,68,124,123,114,130,28,157,129,131,200,136,73,107,143,481,140,118,115,390,373,163,139,212,128,111,140,124,136,149,123,89,108,113,106,113,91,75,92,118,99,111,104,163,76,163,109,131,92,150,103,153,171,76,130,80,185,143,113,138,144,138,10,73,79,137,154,150,106,104,122
"COG2115",2,8,9,9,5,8,8,6,17,2,4,3,5,16,15,11,5,6,2,7,9,4,3,6,12,10,1,2,11,5,21,5,12,7,8,0,7,10,5,10,12,8,12,9,1,5,5,2,4,2,14,3,5,8,17,14,16,15,5,10,13,27,18,16,13,10,11,13,19,10,14,10,11,9,11,14,4,12,24,8,8,13,23,14,10,5,11,7,6,16,4,2,11,11,7,15,8,11,11,0
"COG2116",8,29,8,13,0,6,3,7,0,0,9,2,19,3,0,2,1,0,5,2,5,12,26,10,5,1,9,15,0,6,18,0,6,3,9,0,18,3,8,4,3,10,0,4,4,0,1,0,21,6,0,6,18,5,2,6,2,3,2,0,7,0,0,0,3,9,2,2,1,6,1,4,7,2,5,3,6,6,2,0,18,4,7,0,0,11,13,6,9,0,5,19,1,0,3,2,11,4,16,18
"COG2118",0,0,2,0,0,2,0,4,1,1,0,7,0,3,1,0,1,0,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,3,2,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,1,0,1,1,0,3,1,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,2
"COG2119",0,10,2,6,10,0,2,4,7,11,12,0,4,4,2,2,2,12,1,1,9,0,0,7,3,0,3,0,0,3,14,15,0,4,11,0,3,0,6,6,2,3,4,0,0,9,7,1,2,4,3,0,0,10,8,0,3,3,7,1,9,2,0,0,1,2,1,8,3,2,16,1,6,3,5,1,3,3,4,0,0,6,3,0,3,6,2,6,4,1,1,1,1,2,4,1,17,3,1,1
"COG2120",54,13,26,15,24,25,32,43,20,18,21,47,30,28,20,23,54,22,35,21,30,33,37,15,22,25,44,35,35,18,4,18,25,16,32,30,18,25,18,31,38,25,39,9,32,15,13,39,36,21,32,42,33,16,22,22,16,33,21,27,21,18,41,13,21,17,28,19,22,33,14,27,15,28,23,38,42,42,32,32,28,35,22,33,14,38,27,35,13,30,52,3,51,14,49,28,18,12,25,22
"COG2121",17,2,9,9,4,19,11,10,11,6,15,10,11,11,13,8,15,7,6,8,8,13,12,3,6,8,2,26,0,11,2,5,10,10,7,0,7,4,12,10,11,8,10,6,5,6,11,6,15,1,19,8,26,10,9,8,6,11,9,12,8,14,15,11,11,7,16,9,9,9,9,3,6,9,6,3,9,9,6,15,16,10,4,15,9,0,11,5,7,13,10,0,0,5,14,8,10,8,11,6
"COG2122",1,0,3,2,1,1,0,1,0,1,0,5,0,0,2,1,1,3,0,1,0,5,1,0,1,0,0,2,2,0,9,0,1,0,3,0,4,4,1,3,0,0,0,6,0,2,0,1,4,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,2,1,0,2,2,2,3,1,0,2,0,3,0,1,0,3,0,1,2,3,0,5,1,2,1,1,0,0,0
"COG2123",19,7,8,1,3,12,2,10,1,6,6,14,3,4,2,1,7,0,22,3,1,14,7,6,1,6,1,4,2,0,0,0,6,10,6,2,3,2,1,8,11,0,3,1,1,1,3,23,0,1,5,11,12,3,3,8,3,1,1,1,6,1,2,2,1,4,8,14,3,12,3,12,4,12,13,1,18,26,0,13,3,6,0,4,0,2,0,5,1,2,12,0,0,3,16,0,0,0,5,26
"COG2124",10,97,120,72,72,68,100,49,74,55,57,84,72,66,60,58,104,47,80,102,77,72,43,82,81,84,30,50,67,101,113,60,120,116,85,54,84,129,80,92,92,57,70,73,145,48,89,67,64,46,66,83,47,48,86,63,87,99,75,66,78,43,140,88,78,59,101,89,59,81,41,122,58,82,105,118,82,98,74,90,38,112,66,120,69,26,83,89,82,96,77,18,73,97,109,55,111,45,85,10
"COG2125",14,3,8,3,3,10,3,8,1,3,9,11,1,4,2,2,9,2,23,2,2,5,3,4,1,7,1,5,1,2,0,0,2,5,7,0,5,1,3,3,10,0,1,0,2,2,1,10,0,0,4,12,2,0,0,4,2,0,2,4,5,0,1,3,0,7,6,10,3,12,1,14,0,3,2,0,12,21,0,6,1,4,0,1,0,1,1,4,3,0,15,0,0,5,9,0,0,0,1,18
"COG2126",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",6,16,15,14,10,8,16,7,10,26,17,5,12,18,16,12,10,12,8,7,21,6,11,21,12,10,11,7,9,11,16,18,9,7,14,13,8,9,12,10,8,15,17,15,15,12,25,9,14,18,6,13,6,18,14,14,15,4,13,21,14,20,2,6,12,17,7,9,18,14,24,8,15,7,7,11,11,7,14,5,3,10,4,6,9,7,18,6,14,5,7,11,8,5,9,11,16,9,12,5
"COG2128",7,17,25,31,19,29,20,24,17,19,13,41,24,18,17,29,44,19,20,22,25,24,26,12,19,17,11,25,16,17,44,20,20,28,15,16,21,25,15,12,23,11,18,16,12,19,18,32,52,12,16,45,23,19,23,27,21,17,19,14,19,25,13,25,19,38,30,18,23,25,16,15,16,22,28,22,45,27,12,24,29,20,23,18,23,11,22,35,14,23,30,21,8,18,37,17,20,20,23,15
"COG2129",50,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,24
"COG2130",10,28,42,50,25,41,33,31,33,25,39,27,33,24,31,30,26,33,27,49,45,31,23,36,30,28,10,11,34,35,39,32,40,47,47,36,28,54,27,50,44,41,20,32,23,32,30,21,20,12,42,23,31,34,38,22,34,61,24,38,41,37,31,42,40,37,63,37,42,28,20,49,31,34,32,49,33,25,32,19,15,33,36,39,33,10,32,36,27,45,22,41,60,48,29,27,31,26,30,30
"COG2131",44,33,5,11,6,17,6,12,7,12,8,17,9,13,9,6,10,5,27,8,12,17,17,14,13,14,73,20,22,8,4,4,18,12,9,14,17,18,10,7,12,8,2,9,33,6,14,20,37,24,15,18,18,3,8,15,9,11,12,11,10,6,11,9,7,17,9,17,8,18,13,11,14,9,19,10,11,22,7,18,16,18,15,9,7,37,7,6,13,8,20,3,17,13,14,6,15,8,10,37
"COG2132",35,119,10,7,6,36,8,48,5,19,9,54,9,12,6,19,30,4,71,3,23,52,31,18,3,5,28,10,13,15,208,4,12,14,10,19,39,14,2,18,36,22,2,7,72,6,0,51,157,69,1,44,34,22,3,24,12,8,10,1,11,9,1,8,5,85,31,22,2,109,5,19,19,24,8,10,73,70,17,44,12,8,29,3,2,47,15,113,5,5,48,46,18,10,68,10,183,5,31,48
"COG2133",61,75,96,86,92,97,87,111,111,71,96,121,123,103,100,89,123,81,112,101,109,116,93,96,98,106,43,69,79,98,70,87,90,110,96,66,119,74,105,112,144,103,89,92,31,93,75,129,44,35,126,144,95,81,125,75,95,124,94,117,104,88,107,114,93,95,132,114,98,113,64,133,72,128,128,67,128,153,90,143,98,123,112,127,115,53,102,84,105,116,123,119,73,126,119,141,82,105,112,85
"COG2135",16,19,28,32,37,17,29,19,28,35,28,11,22,30,44,45,31,44,22,30,24,23,23,30,34,25,12,19,8,32,19,46,23,18,32,1,19,17,33,21,29,19,34,29,14,31,42,19,19,7,30,20,37,31,26,26,26,34,29,33,26,31,31,33,30,28,17,12,31,12,40,29,35,17,18,11,21,31,47,22,22,31,16,36,30,14,33,31,28,34,28,27,11,25,24,47,25,28,21,17
"COG2136",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2137",16,7,11,7,4,14,8,11,9,3,4,10,6,5,12,11,16,7,12,11,10,12,16,3,9,8,6,18,8,4,6,8,5,5,4,18,10,9,5,9,10,6,5,3,12,7,3,5,7,6,1,16,18,9,1,10,6,7,9,9,3,6,9,5,5,10,12,8,8,4,6,4,6,6,7,13,15,2,7,8,8,4,7,8,8,2,3,12,6,9,10,18,9,10,4,4,3,8,17,10
"COG2138",3,2,14,26,18,14,8,19,13,37,20,24,12,15,19,7,14,19,18,3,12,15,8,16,15,13,2,7,7,26,7,30,11,11,18,11,12,9,13,12,17,6,7,5,7,27,27,31,9,3,6,31,7,29,20,9,11,11,12,12,16,17,0,0,10,11,4,7,11,24,59,8,18,10,7,14,31,37,1,13,6,9,2,2,8,0,9,8,18,3,42,1,12,3,22,4,4,8,8,17
"COG2139",10,0,1,0,1,5,0,6,2,2,0,9,0,0,1,0,5,2,4,3,2,6,1,3,2,1,0,2,0,1,0,0,1,3,4,0,2,0,1,3,5,0,0,0,0,0,0,2,0,0,2,3,2,0,3,2,0,4,1,0,3,1,0,0,1,2,7,10,3,7,3,2,0,6,3,0,5,14,0,6,3,6,0,4,0,0,1,1,1,1,4,2,1,5,3,0,0,0,1,16
"COG2140",1,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2141",35,63,133,155,66,158,102,196,74,47,89,376,85,79,103,110,367,52,206,102,245,220,172,92,83,72,40,98,68,68,38,60,131,157,166,57,197,103,85,105,218,58,81,73,63,71,46,385,28,31,83,471,245,85,144,164,146,179,121,135,150,75,250,109,120,331,156,201,97,243,46,215,115,226,125,137,567,293,156,277,202,145,82,166,101,61,121,376,115,154,468,60,67,175,349,89,73,71,325,105
"COG2142",1,9,5,4,6,2,6,8,6,1,6,4,3,2,5,7,2,12,2,10,8,3,2,2,7,5,1,2,4,6,11,7,5,7,3,2,9,5,6,5,4,3,4,4,6,3,3,2,8,2,3,5,4,9,7,7,9,9,11,7,4,4,9,4,7,5,6,3,3,4,1,1,2,5,6,3,5,3,7,5,6,3,5,2,6,3,8,8,6,7,1,7,3,5,6,3,11,6,4,5
"COG2143",0,0,2,4,0,3,1,2,3,1,2,1,1,5,2,5,6,2,6,2,1,3,5,3,7,2,1,2,8,1,7,2,2,4,5,1,1,9,1,0,3,7,5,6,2,4,3,4,3,1,1,4,0,0,1,5,1,3,1,1,1,1,3,7,2,0,0,3,5,0,2,0,6,0,3,10,4,1,5,1,3,0,8,0,1,0,3,5,2,6,2,1,11,2,2,7,4,0,3,2
"COG2144",0,2,0,1,3,1,0,0,0,0,0,2,3,0,1,2,0,8,1,1,4,1,0,0,0,0,0,0,0,2,11,7,0,4,2,0,0,0,1,2,0,0,1,0,3,1,0,1,0,2,0,0,1,9,1,2,4,0,2,0,1,9,0,0,0,1,0,0,0,2,0,1,5,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,3,5,3,1
"COG2145",0,2,0,0,3,1,0,2,7,2,1,2,0,3,1,2,1,1,0,0,1,2,1,0,1,2,0,3,3,2,7,5,0,0,2,8,3,1,1,2,0,2,3,5,0,1,4,0,4,1,1,0,1,1,0,2,0,0,3,1,0,1,2,0,1,2,1,1,1,4,1,2,3,0,4,2,1,0,3,2,0,2,1,4,0,0,2,4,2,1,2,30,1,0,0,3,0,0,1,0
"COG2146",5,8,14,7,4,7,6,17,2,4,10,26,8,11,16,5,17,1,24,13,14,19,11,12,7,12,13,12,9,4,12,5,11,9,15,4,15,7,9,14,21,8,10,5,13,6,7,18,16,9,9,31,15,8,6,19,6,9,6,5,12,0,8,7,3,15,15,12,7,22,9,18,4,13,12,6,27,30,4,20,5,13,6,7,11,7,5,13,8,9,21,9,5,8,18,3,4,8,13,14
"COG2147",3,3,0,1,0,9,1,9,1,3,4,9,2,3,1,1,4,0,18,2,5,6,5,2,2,0,0,2,2,2,0,1,4,11,5,1,1,0,4,4,3,0,0,0,1,3,2,13,0,1,0,8,7,0,3,1,0,1,2,1,3,0,0,3,1,3,6,6,2,10,1,5,0,2,1,1,6,17,0,6,1,3,0,4,2,1,0,2,3,1,6,0,0,4,6,0,0,0,2,9
"COG2148",41,39,27,32,33,30,24,44,41,52,41,40,45,33,36,26,47,34,31,35,44,30,60,39,25,32,43,47,26,33,46,38,37,19,39,56,41,31,25,33,24,33,32,19,23,25,34,33,39,38,44,32,56,37,37,30,29,25,33,36,35,33,40,34,42,55,27,22,31,49,43,29,28,28,52,34,39,26,23,30,61,36,39,24,27,24,29,57,34,33,41,52,40,29,39,34,53,33,53,48
"COG2149",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,24,26,13,14,33,20,27,18,15,17,28,29,19,18,27,26,20,33,30,23,22,29,18,22,28,28,28,21,17,22,14,27,23,18,31,15,14,17,32,22,18,22,21,34,25,19,28,17,37,20,27,27,20,16,17,26,31,15,24,25,20,26,26,22,24,22,25,28,23,10,28,13,31,21,26,24,35,23,26,18,22,16,25,14,27,16,27,20,28,23,16,28,21,33,10,15,21,18,30
"COG2152",7,1,1,0,1,0,1,1,2,0,0,4,3,3,0,1,3,0,2,0,1,4,1,0,0,0,3,2,6,0,2,0,0,1,1,9,2,1,0,1,1,0,0,0,2,1,1,0,4,1,1,1,3,2,0,1,1,1,0,0,0,1,0,0,0,3,0,1,0,11,0,0,1,0,3,0,3,1,1,0,2,0,1,0,0,3,0,8,0,1,0,0,3,0,1,0,1,0,2,4
"COG2153",2,4,9,4,6,1,7,7,15,5,4,3,4,10,9,4,1,4,1,8,1,2,0,3,15,5,0,1,10,7,1,6,5,2,6,9,4,12,8,2,5,12,5,14,3,5,5,5,0,5,6,3,0,3,6,1,4,8,6,7,6,10,10,13,6,8,5,9,8,8,6,3,5,0,6,14,5,4,11,4,0,7,14,5,7,4,13,3,5,12,3,0,16,7,4,18,3,4,14,2
"COG2154",7,9,20,17,23,18,14,29,31,15,33,21,21,23,25,20,21,22,14,28,23,17,18,22,22,26,13,10,13,21,7,27,21,17,24,20,21,22,18,26,28,33,22,16,11,28,28,19,16,15,29,22,10,22,30,17,27,23,27,25,24,27,23,15,34,8,33,24,32,26,25,29,22,28,29,31,26,16,14,29,6,14,21,23,25,16,30,12,22,21,15,16,15,29,15,23,15,25,17,14
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",18,6,33,25,9,34,9,46,4,16,14,78,20,11,14,15,84,12,61,32,45,62,54,11,8,14,5,34,14,15,5,13,33,31,46,14,44,22,16,15,47,13,7,12,11,10,6,54,2,11,4,96,68,20,20,35,24,43,12,12,37,15,30,20,7,59,28,49,10,76,12,55,21,67,43,33,102,64,13,65,48,28,23,21,11,10,31,79,21,26,90,4,12,41,77,7,20,19,95,15
"COG2160",2,2,0,0,0,0,1,3,1,0,0,1,0,1,1,1,1,1,0,0,3,2,3,0,1,0,0,0,0,2,0,2,1,0,1,0,7,0,0,0,0,2,1,0,2,0,0,0,3,7,3,1,2,3,0,2,0,0,2,1,0,0,0,0,0,5,2,0,0,4,0,0,1,2,2,0,0,4,0,0,0,0,5,0,0,2,0,7,1,0,2,0,0,0,0,1,4,1,10,5
"COG2161",3,3,0,0,0,2,0,3,1,1,2,2,1,0,0,2,1,0,1,0,1,0,0,0,0,0,3,1,1,0,12,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,5,4,0,0,4,2,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,1,1,42,0,0,1,0,2,0,5,5
