"","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG1985",78,25,86,60,78,58,39,78,72,60,76,79,72,53,86,21,59,53,76,81,78,65,71,101,77,74,84,48,61,76,84,80,61,73,76,38,69,102,64,20,93,17,72,71,72,86,56,25,62,40,48,54,24,87,71,52,77,74,75,77,62,27,77,75,70,76,51,24,67,54,69,73,62,81,87,39,81,72,22,85,60,35,41,12,91,83,81,49,75,59,20,65,75,65,62,70,42,69,75,72
"COG1986",0,4,1,1,3,0,1,3,2,1,3,1,3,0,1,7,2,0,0,1,1,0,0,2,3,0,0,1,1,1,2,0,0,0,1,2,1,0,2,4,2,0,0,0,1,5,1,18,3,0,1,2,0,1,0,0,2,0,0,1,1,3,0,0,1,1,1,0,0,1,0,0,0,1,2,7,2,0,3,2,1,0,1,0,2,2,1,2,0,2,0,1,2,1,0,0,0,0,2,0
"COG1987",2,2,1,4,1,0,2,0,0,0,1,1,0,0,1,4,4,0,3,0,3,1,1,0,4,1,1,1,2,0,1,3,2,1,2,1,0,1,2,0,0,0,0,1,4,1,1,4,0,2,3,2,6,1,0,2,1,2,1,0,5,7,0,5,2,0,4,4,2,2,3,2,1,0,2,5,0,1,2,0,0,0,2,3,0,1,1,5,0,3,3,0,1,1,2,1,5,1,0,1
"COG1988",9,5,3,14,4,3,3,5,9,6,4,5,5,6,4,4,5,0,6,7,9,11,5,7,4,10,7,4,6,5,6,5,2,9,3,8,6,9,5,3,3,8,2,3,9,10,11,1,9,0,5,5,25,9,6,26,9,13,13,16,2,5,11,8,7,5,23,13,7,9,12,9,4,5,6,9,17,8,11,8,6,6,5,14,8,7,8,17,13,6,8,2,14,12,7,9,3,7,19,7
"COG1989",23,8,21,17,10,22,15,15,29,13,22,16,25,12,25,8,23,29,22,18,24,16,10,30,26,16,17,19,15,18,18,14,17,19,19,21,14,28,20,4,22,12,21,17,16,21,15,23,15,28,27,18,4,22,25,12,8,27,16,24,19,20,18,18,17,18,17,9,16,22,14,18,19,20,11,27,21,16,31,24,19,27,13,11,22,16,16,15,18,16,7,14,17,18,26,19,21,29,13,21
"COG1990",3,2,2,3,5,7,8,4,8,6,3,4,0,4,0,0,9,5,0,1,4,4,5,0,1,2,0,1,1,11,1,7,9,12,3,2,2,1,4,1,1,0,4,3,1,3,1,0,0,3,7,8,0,5,1,0,6,0,1,4,4,0,3,2,2,4,0,0,6,2,2,0,3,2,0,0,1,2,10,0,3,0,10,0,2,4,1,5,3,12,0,5,7,2,0,0,9,1,0,5
"COG1992",0,0,0,5,4,3,11,1,9,6,4,1,1,7,0,0,22,22,1,3,0,3,13,1,0,0,0,1,5,15,1,1,9,6,1,3,0,0,6,1,0,0,4,2,1,3,1,0,0,1,14,18,0,2,0,0,4,0,1,0,10,0,5,1,1,2,0,0,10,3,3,0,6,0,0,0,1,0,0,2,1,2,12,0,1,1,0,7,1,16,0,17,3,1,0,4,12,0,0,14
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",29,5,19,15,34,30,18,10,14,18,42,26,17,18,11,3,14,20,16,18,15,3,18,16,34,13,22,19,22,11,21,9,16,25,23,19,15,29,22,7,8,5,26,18,20,25,3,3,12,24,23,18,11,31,12,6,17,10,25,21,36,0,17,22,14,15,10,8,18,22,11,7,6,8,9,9,20,26,26,6,24,32,19,0,31,23,25,20,12,24,9,17,26,19,1,16,23,16,37,18
"COG1995",53,20,69,47,68,75,50,62,44,44,53,68,59,53,72,25,31,48,84,74,75,73,50,82,53,73,69,41,65,49,69,60,61,68,59,39,58,65,64,17,56,19,78,32,72,70,75,20,77,26,29,56,22,67,76,62,66,78,33,61,48,28,51,70,47,63,76,22,69,54,80,92,43,73,85,21,60,56,22,49,57,42,49,14,61,68,71,38,67,51,22,52,73,76,77,73,45,67,67,51
"COG1997",2,1,4,2,1,2,2,1,6,2,3,2,0,4,0,0,2,1,0,0,2,0,2,1,1,2,0,1,0,4,2,2,2,2,0,2,0,0,1,1,1,0,2,2,1,2,0,0,0,0,0,5,0,1,1,0,3,0,1,2,0,1,5,2,1,2,0,0,1,0,1,1,4,1,0,1,0,0,6,0,0,2,5,0,2,1,0,0,0,1,0,4,3,1,1,0,0,0,0,8
"COG1998",0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,4,1,2,0,0,0,2,0,1,0,0,1,0,1,0,1,1,4,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,1,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,3
"COG1999",29,19,32,47,33,49,39,41,40,39,41,32,49,44,49,19,33,20,49,28,35,71,33,41,29,49,27,32,44,31,27,37,36,37,32,41,46,26,54,9,32,26,52,51,28,58,62,30,35,36,27,37,65,33,52,72,53,47,31,52,51,19,46,31,41,45,65,29,45,49,31,25,25,38,41,17,42,33,25,32,25,28,42,17,25,43,28,49,25,34,42,45,51,31,65,41,45,42,35,59
"COG2001",35,9,29,29,25,18,16,26,29,24,18,27,30,33,26,15,16,15,25,23,29,31,31,33,11,39,30,19,18,26,24,25,29,39,35,10,32,17,21,9,29,15,43,27,32,43,35,9,39,35,25,20,22,29,25,41,29,28,20,29,21,14,31,29,35,27,29,5,26,32,32,28,32,31,38,9,32,27,14,41,12,20,19,6,28,27,31,27,36,21,9,26,31,28,28,35,18,16,21,19
"COG2002",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,4,1,1,3,0,1,1,2,0,1,1,0,1,1,1,1,3,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,1,0,2,0,2,1,1,0,0,0,3,0,0,0,4,2,0,0,0,0,1,2,1,0,0,0,2,1,0,1,0,0,3,0,0,0,0
"COG2003",2,21,5,4,0,4,14,1,5,0,3,2,6,3,1,11,14,4,1,3,0,7,2,2,14,3,5,27,8,2,2,3,2,3,5,20,1,1,2,14,3,17,0,0,2,1,4,37,2,14,19,10,53,5,2,9,0,6,0,0,17,25,2,0,3,0,10,24,13,2,4,6,3,0,5,45,4,3,34,2,2,21,8,13,2,3,3,10,1,11,18,2,1,1,9,2,5,1,0,8
"COG2004",2,0,1,1,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,3,1,0,2,1,1,2,0,0,0,2,3,0,4,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,2,1,0,0,0,0,0,1,4,3,0,1,1,1,0,0
"COG2005",2,3,1,1,1,0,0,1,0,3,1,0,2,1,0,2,3,1,1,4,0,2,1,2,1,1,2,1,2,5,1,2,0,0,0,1,1,0,2,3,0,2,0,0,1,0,0,1,0,0,1,6,0,0,0,1,1,2,1,0,1,14,2,0,1,0,0,0,0,0,3,0,0,0,1,5,1,0,1,0,1,2,1,5,1,1,2,2,1,2,5,0,1,1,0,2,2,1,4,0
"COG2006",0,2,2,1,2,5,4,0,1,2,1,0,1,2,0,0,0,5,0,1,3,0,9,2,0,0,2,3,6,5,0,0,2,2,2,11,4,0,0,0,4,0,0,1,0,1,0,0,0,21,4,2,0,0,0,0,2,0,0,1,6,0,1,5,1,0,0,0,3,0,0,0,8,2,0,1,0,0,8,0,1,19,2,0,1,1,0,5,0,5,0,2,1,0,0,0,2,1,0,3
"COG2007",1,0,4,6,4,7,9,2,3,4,3,4,3,5,1,0,10,13,0,0,1,2,4,1,2,3,0,3,5,9,2,1,4,3,1,4,2,0,5,0,1,0,5,5,1,1,2,0,0,2,12,8,0,5,2,0,4,0,0,1,6,1,8,2,0,7,1,0,4,2,0,0,7,2,0,3,5,1,20,2,6,3,6,0,4,6,1,9,2,13,0,7,2,1,1,1,6,1,0,9
"COG2008",31,18,24,38,22,41,40,28,30,49,26,46,34,38,27,12,30,32,21,25,22,68,47,28,23,28,22,29,41,23,33,34,33,31,34,39,35,6,38,13,31,25,44,38,16,37,58,5,21,24,41,46,34,21,22,68,42,27,17,34,40,17,34,26,33,37,53,28,32,26,46,18,30,29,18,8,30,24,10,41,31,28,33,20,31,31,20,49,34,30,35,36,34,32,63,26,40,27,34,31
"COG2009",24,5,24,18,12,18,22,19,19,20,17,20,14,18,15,5,5,13,23,20,24,19,16,23,4,19,33,15,12,17,20,27,16,25,22,19,13,26,19,2,31,11,18,22,32,29,16,10,27,28,14,18,4,17,26,30,17,19,17,14,24,9,20,23,19,28,20,7,27,17,17,39,26,19,22,14,11,18,15,22,17,22,16,7,31,29,25,9,17,16,9,18,20,22,21,32,15,25,13,13
"COG2010",31,33,21,27,25,29,27,33,16,23,30,32,28,31,26,21,31,24,23,37,31,30,23,29,49,28,43,59,39,10,26,31,34,15,21,45,30,20,32,24,22,42,20,22,26,20,23,46,42,34,28,31,73,22,23,33,22,45,30,28,34,71,17,20,47,20,31,38,23,33,37,32,10,12,26,47,27,28,22,20,25,22,28,81,23,26,33,34,23,28,56,29,20,21,29,23,22,34,33,19
"COG2011",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2012",3,5,0,3,5,9,7,5,9,3,2,5,2,9,3,4,7,6,4,1,0,0,3,3,2,2,2,4,0,3,1,5,2,9,1,2,6,3,2,1,2,0,1,5,3,1,2,1,2,3,7,6,0,2,3,1,5,1,7,1,2,0,3,3,1,2,2,0,2,2,3,3,4,2,3,1,5,6,6,39,2,1,2,0,2,2,4,0,3,3,1,5,3,3,1,1,3,0,2,3
"COG2013",2,1,3,8,6,11,9,1,3,9,5,5,2,12,2,3,18,5,2,2,7,5,7,0,5,5,1,4,9,1,6,3,9,12,2,16,7,1,12,1,1,1,3,4,1,5,2,1,2,4,6,8,2,3,1,4,11,2,2,3,6,2,8,8,2,2,1,3,8,7,2,1,0,9,1,9,8,4,1,0,6,1,6,19,8,7,0,8,5,6,6,14,13,6,4,9,6,1,2,13
"COG2014",0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,1,0,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,8,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,7,2,0,0,0,0,0,0,1,1
"COG2015",10,6,15,14,12,9,16,24,16,14,19,16,27,16,23,9,6,20,19,12,22,19,9,26,6,14,13,11,9,19,9,21,14,20,9,12,13,18,18,3,32,16,24,14,11,25,20,3,12,19,18,28,19,34,22,25,16,36,21,21,21,13,21,25,44,31,25,11,17,12,20,21,20,31,26,18,20,28,12,15,19,34,20,1,11,26,19,14,31,23,9,26,25,29,55,31,28,22,16,22
"COG2016",1,0,2,6,4,12,8,3,6,8,4,5,0,5,0,0,15,16,1,2,3,3,8,1,1,2,0,1,5,10,4,1,6,8,1,2,3,4,4,1,0,0,6,4,2,2,2,0,0,1,7,8,0,4,1,0,4,1,0,0,2,1,9,2,0,2,1,0,3,1,0,0,5,3,0,0,4,1,1,2,2,0,11,0,1,7,0,4,1,3,0,9,6,3,1,5,9,1,2,4
"COG2017",27,11,25,26,26,21,19,23,10,26,28,24,12,17,40,12,5,15,26,24,30,26,14,34,36,24,33,17,36,14,21,26,29,27,17,20,31,25,26,19,18,22,24,23,30,23,29,42,29,8,22,20,22,34,16,31,33,25,20,21,16,19,16,30,19,30,17,13,14,18,23,31,14,16,19,19,23,30,13,13,30,10,16,4,26,13,29,23,21,19,22,12,23,26,19,21,13,35,42,22
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,0,0,0,12,1,3,1,5,0,0,4,0,0,10,13,0,1,1,0,9,0,0,0,0,3,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,9,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,5,1,0,0,1,1,0,1,1,0,0,1,0,2,9,0,2,1,0,4,0,13,0,6,1,0,0,1,10,0,0,6
"COG2020",8,12,14,10,16,10,10,7,16,11,24,9,20,2,10,3,21,12,9,11,12,2,5,14,18,9,12,15,13,14,11,6,6,10,11,7,10,11,10,13,18,11,8,8,12,13,3,21,17,14,21,12,18,20,12,3,8,10,16,17,11,21,13,15,5,13,2,21,22,24,6,11,19,12,13,24,21,14,24,11,12,30,12,12,12,17,10,8,15,20,14,8,17,13,4,14,9,7,21,13
"COG2021",80,26,72,70,51,64,47,76,83,76,48,78,69,88,55,39,31,60,95,81,86,65,63,79,30,77,86,67,51,70,81,81,64,75,65,28,78,49,45,25,101,15,79,77,92,80,60,26,88,58,50,55,27,74,65,98,91,71,80,53,64,35,66,75,93,76,74,23,67,81,82,90,77,78,95,47,71,66,29,120,45,47,50,21,70,68,68,40,73,57,23,69,58,71,38,90,49,70,45,60
"COG2022",33,27,27,21,34,25,18,28,27,18,40,28,30,24,23,14,9,26,33,36,40,25,26,45,27,34,46,28,33,43,30,27,40,31,31,17,35,43,27,16,37,24,23,19,44,26,18,18,27,23,20,22,14,27,33,26,28,15,21,30,21,12,32,32,32,36,34,24,25,30,30,31,44,38,39,25,22,27,13,30,29,15,18,15,36,32,35,26,27,23,12,23,23,38,27,31,26,39,35,24
"COG2023",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,9,0,0,0,0,1,0,11,0,1,0,0,0,0,6,0,0,1
"COG2025",70,21,54,61,42,67,67,63,71,63,47,64,72,55,59,31,62,72,68,49,62,56,65,65,37,63,45,51,57,58,36,63,70,61,54,49,65,38,59,25,53,40,65,72,76,73,50,38,71,77,56,70,35,73,52,43,63,58,38,57,66,24,51,64,73,62,56,31,74,65,47,51,82,73,66,27,58,60,49,62,28,97,59,25,48,64,41,56,64,67,21,60,53,59,45,62,71,66,39,76
"COG2026",0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",28,6,32,13,30,13,23,14,18,17,45,19,16,16,18,5,34,23,6,29,25,6,8,15,33,15,38,19,22,17,18,12,18,11,27,16,11,38,11,9,13,26,12,22,20,15,5,4,11,25,24,22,33,19,17,2,12,17,32,15,19,14,23,15,12,17,3,15,17,18,9,17,16,11,18,13,13,26,10,6,37,21,29,12,34,21,30,10,14,21,9,17,14,12,2,15,24,23,48,20
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2030",39,17,36,52,31,34,45,45,56,56,38,50,57,48,49,25,45,66,37,42,47,43,61,32,28,38,35,59,51,42,30,21,38,52,32,59,45,30,31,24,33,49,35,42,38,48,56,53,35,50,61,65,65,49,38,38,47,46,42,44,48,42,38,32,56,37,43,46,51,38,40,39,35,35,55,56,44,29,41,19,29,53,61,23,29,43,35,58,32,50,54,50,41,36,83,40,71,42,33,46
"COG2031",2,9,2,5,3,3,2,4,0,5,2,3,3,6,10,7,7,4,9,7,6,6,5,3,10,5,3,5,7,1,7,3,5,2,2,13,7,3,9,4,0,2,5,4,1,1,15,31,4,0,6,6,0,4,7,5,3,3,2,9,4,19,0,5,4,2,8,4,5,9,2,2,0,4,3,10,9,4,9,3,1,0,3,18,3,4,3,6,6,4,13,2,3,2,13,5,3,2,11,3
"COG2032",7,6,1,9,1,3,6,2,6,2,4,5,1,6,2,17,10,1,4,5,2,7,3,2,4,3,2,7,4,1,4,2,3,8,5,1,3,5,4,16,3,8,3,3,6,2,7,2,1,1,1,7,27,4,3,10,6,4,2,2,4,13,2,2,4,6,5,10,0,3,5,7,5,6,2,5,4,6,3,31,6,0,1,8,3,5,2,1,2,4,16,2,1,3,6,10,5,8,3,5
"COG2035",15,10,19,29,9,17,19,21,17,19,15,20,18,15,31,11,6,9,15,12,31,32,16,11,9,36,17,8,15,11,13,12,20,16,21,16,34,15,29,2,11,11,24,21,21,26,36,4,26,7,14,16,20,20,21,47,23,26,15,17,13,7,14,13,11,11,36,9,22,23,14,18,14,19,22,13,29,14,14,32,15,9,12,15,21,23,11,25,19,13,4,11,21,19,33,24,13,31,14,13
"COG2036",0,0,1,4,8,12,9,0,2,2,3,2,0,4,1,1,3,3,0,1,0,0,5,0,2,0,0,3,2,2,4,0,0,2,0,0,0,1,3,0,0,0,2,1,0,0,2,3,0,1,5,7,0,1,0,0,2,1,1,3,0,0,2,0,1,4,13,0,2,0,0,0,3,0,0,1,2,2,9,4,1,1,3,0,1,0,2,2,0,5,0,3,0,1,0,0,3,0,0,4
"COG2037",1,0,0,4,3,1,0,0,4,5,0,1,0,0,1,0,1,1,3,1,1,1,4,1,1,0,1,0,2,1,3,0,1,0,1,0,2,1,0,0,1,0,1,0,2,0,1,0,1,1,0,1,0,8,1,4,0,5,2,0,3,0,1,1,2,5,1,0,2,1,1,5,3,1,2,0,2,1,0,6,2,0,0,0,0,1,2,2,2,2,0,1,2,2,0,1,0,2,2,2
"COG2038",16,3,13,8,34,19,23,11,7,13,33,17,6,7,15,0,44,24,14,37,20,7,8,20,41,10,17,15,20,21,12,11,22,12,28,12,18,27,17,10,14,33,8,16,27,7,9,6,22,13,28,29,14,18,22,11,9,17,20,18,17,19,12,21,11,14,10,18,17,8,13,18,18,3,14,16,28,22,3,1,27,10,32,11,23,12,18,8,18,26,30,12,11,15,21,14,33,16,34,20
"COG2039",0,1,0,4,0,3,1,1,0,2,5,1,2,3,1,1,5,1,0,0,0,0,2,0,1,0,0,0,1,0,6,1,2,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,5,0,0,1,1,0,5,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,3,0,1,1,0,0,1,1,0,0,4
"COG2040",33,7,28,34,24,25,44,36,38,40,19,46,34,47,31,8,26,43,47,34,27,25,28,50,12,32,32,16,20,39,39,42,34,30,34,26,42,27,29,4,46,2,35,28,41,44,23,10,44,46,33,28,4,31,48,29,41,38,31,31,35,11,34,47,46,33,27,4,28,41,45,38,38,39,38,14,40,32,25,40,32,42,36,2,36,34,35,16,37,38,9,31,28,37,24,45,37,38,19,32
"COG2041",30,4,29,34,41,34,51,40,25,39,23,37,41,41,27,18,24,54,13,41,24,45,56,14,31,23,21,39,35,40,44,46,33,43,27,46,37,22,35,7,10,28,23,22,25,26,48,46,42,21,51,34,16,27,26,27,23,33,20,24,29,29,46,31,29,32,35,26,35,38,43,29,40,24,17,21,32,25,18,44,35,22,46,9,32,45,24,57,25,54,17,49,36,27,39,38,64,34,20,42
"COG2042",1,0,1,2,2,3,15,7,3,6,8,2,2,6,2,0,11,10,3,0,3,2,3,2,3,1,0,0,5,7,1,2,7,5,1,1,0,2,4,0,0,0,0,1,2,1,0,1,0,1,10,9,0,2,0,0,4,2,2,3,4,0,5,0,1,3,1,0,4,3,2,0,2,3,0,0,3,2,0,0,2,2,10,0,1,4,0,5,0,10,0,9,4,2,1,4,8,0,0,11
"COG2043",2,0,0,1,0,1,5,2,0,1,4,0,2,1,0,0,1,3,0,3,0,0,4,0,1,0,0,2,2,1,1,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4,7,0,0,0,0,5,0,4,0,1,2,0,0,0,2,0,1,5
"COG2044",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,3,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2045",8,0,6,6,19,6,0,7,4,7,16,3,5,5,6,1,2,4,3,13,13,1,7,13,19,10,11,2,10,3,13,4,9,9,11,5,6,31,8,5,7,7,7,6,12,6,5,3,7,0,4,2,12,13,10,0,4,10,12,15,1,0,8,13,6,4,3,6,4,3,3,5,9,0,3,0,12,8,2,1,10,0,1,0,13,6,10,9,13,10,0,8,15,12,0,4,8,14,22,4
"COG2046",18,5,14,11,24,17,32,14,12,8,12,16,22,23,12,0,23,38,13,22,25,15,22,18,22,15,13,17,34,17,23,10,17,25,17,16,13,30,14,6,5,6,16,16,18,12,18,3,7,29,37,38,8,23,21,25,23,20,24,25,41,11,26,37,17,21,30,5,51,16,17,15,26,14,27,5,18,27,30,20,33,46,41,1,38,17,33,31,23,34,8,46,24,30,29,17,56,17,46,44
"COG2047",2,0,2,9,1,5,11,3,8,7,5,8,7,8,1,0,13,19,1,2,0,1,13,0,3,5,0,4,0,14,4,1,11,7,1,0,5,2,9,1,0,0,5,4,0,6,2,0,0,2,12,19,0,6,1,0,7,0,2,4,5,1,9,0,3,2,0,0,10,2,3,0,8,5,0,1,5,0,8,1,2,1,10,0,3,3,1,5,2,20,0,11,10,2,0,4,14,2,0,19
"COG2048",0,0,3,6,4,2,6,2,7,6,11,6,4,11,2,1,3,14,3,0,4,4,7,1,3,2,2,1,13,6,4,5,6,8,0,9,2,2,8,0,0,0,8,9,0,10,1,3,0,31,7,6,0,6,3,0,6,1,2,4,21,0,8,5,2,5,0,0,8,4,3,0,10,5,0,1,1,5,21,0,8,26,6,0,4,6,0,12,2,4,0,15,7,1,0,7,9,1,2,19
"COG2049",20,23,16,18,18,19,27,19,24,22,15,16,22,19,25,18,15,27,33,19,18,24,24,28,16,15,22,26,15,29,18,24,21,18,23,29,16,19,18,17,25,24,23,28,15,22,20,10,22,30,22,26,32,19,21,31,19,21,24,29,24,30,25,17,23,26,19,21,22,32,24,26,38,38,21,44,32,17,18,32,18,19,26,39,17,13,24,10,17,26,12,34,19,20,23,21,23,30,9,31
"COG2050",37,17,31,41,33,25,34,42,45,47,28,33,36,45,44,27,25,30,49,39,39,53,27,50,29,41,37,45,24,40,26,45,30,44,42,31,36,43,33,27,49,63,49,42,38,41,44,25,54,22,41,38,55,48,39,40,42,42,24,32,26,59,35,31,44,36,31,60,49,40,47,40,39,42,51,54,43,25,23,63,35,24,24,35,40,34,43,33,52,35,59,36,37,39,46,43,31,48,38,23
"COG2051",0,1,0,0,3,0,4,0,2,4,0,0,1,0,0,0,4,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,1,0,2,0,4,0,0,0,1,0,0,5,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
