"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3225",39,33,6,24,26,42,22,33,6,45,25,21,19,31,18,35,25,34,21,16,18,14,28,39,17,22,51,31,18,28,10,53,15,18,53,48,37,19,23,42,40,44,20,8,39,12,10,17,13,33,14,23,21,30,20,15,25,18,58,7,20,52,51,16,18,53,49,23,14,21,31,24,16,27,21,30,8,26,38,19,24,25,23,10,31,47,20,22,21,35,21,23,16,33,23,34,10,25,22,23
"COG3226",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG3227",4,9,2,6,0,11,2,3,0,7,0,5,3,6,1,2,9,2,2,2,1,2,7,2,0,5,2,2,2,3,7,5,0,1,5,6,16,0,3,3,8,7,3,3,13,3,3,10,14,12,0,0,3,22,0,0,1,3,10,8,1,5,8,0,1,5,1,2,3,5,0,1,1,5,5,1,3,4,3,9,1,8,20,6,5,7,3,1,2,2,4,5,2,2,1,3,1,2,0,27
"COG3228",7,3,1,6,1,3,0,5,8,4,0,0,3,3,1,3,0,2,0,1,0,2,4,0,3,0,2,1,0,0,2,6,2,0,2,0,4,2,0,6,3,1,2,4,1,0,7,0,7,5,0,1,1,0,0,1,3,0,2,6,0,12,4,3,1,3,3,0,2,7,0,1,5,0,2,1,5,1,1,1,3,5,10,8,0,6,3,1,0,7,0,1,1,2,0,3,1,0,1,2
"COG3230",2,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,1,0,4,2,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,2,1,1,2,2,2,1,1,0,2,0,0,1,3,1,1,1,1,1,1,0,1,0,2,1,2,1,1,1,0,2,0,3,0,0,0,0,4,0,4,0,1,2,0,3,3,1,0,0,0,2,1,2,1,2,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,2,2,0,0,2,1,1,0,2,3,1,2,2,1,1,2,1,1,1,1,0,0,0,1,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",4,2,0,1,0,8,0,0,20,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,2,0,4,1,4,1,0,0,0,15,0,0,1,0,0,6,0,0,2,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,1,1,0,3,1,5,0,0,12,0,0,9,1,3,0,0,0,0,0,0,0,5
"COG3236",2,0,0,1,1,2,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,3,0,1,5,2,1,1,0,0,0,4,0,2,0,0,1,3,0,0,4,3,1,0,0,1,0,2,0,0,1,1,2,1,0,0,2,0,1,1,1,6,3,0,3,1,0,1,0,1,6,0,0,0,0,1,0,11
"COG3237",1,0,1,0,0,4,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,1,10,0,0,1,0,0,0,4,0,0,0,0,2,2,0,0,0,8,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,1,3,0,4,1,0,0,1,3,0,0,1,0,2,0,0,1,0,0,0,0,2
"COG3238",0,0,0,0,0,4,0,1,3,1,0,0,2,2,1,1,3,1,2,1,1,2,6,3,0,3,5,0,1,2,2,4,1,0,2,4,7,1,0,0,1,0,1,0,0,1,1,4,9,2,2,1,1,1,2,0,0,1,3,1,1,2,6,0,0,1,2,4,0,0,1,0,1,2,5,1,3,0,0,1,0,0,1,1,2,1,0,2,0,5,2,0,2,3,1,1,1,2,2,1
"COG3239",66,23,19,44,52,36,70,47,4,34,65,101,54,26,76,56,35,35,60,78,50,91,35,25,52,50,47,33,74,69,57,31,79,50,33,34,22,67,70,54,21,31,57,62,23,84,26,52,9,34,83,87,22,13,72,45,72,80,40,31,68,34,32,67,58,35,35,67,102,33,20,112,58,62,69,94,39,91,20,51,42,60,72,11,83,21,50,57,78,43,79,30,56,54,91,38,29,46,58,9
"COG3240",1,0,0,1,2,0,0,0,3,5,0,1,0,0,0,2,3,0,2,1,0,0,0,0,0,5,2,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,17,1,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,0,0,1,15,1,0,1,0,0,1,1,2,1,0,0,2,1,0,0,2,0,0,10,0,1,0,0,1,0,1,0,4,0
"COG3241",4,6,2,5,1,3,0,0,0,1,5,5,4,1,1,2,1,1,5,2,0,1,1,0,1,2,6,0,1,2,4,1,0,2,2,1,0,4,2,3,2,0,1,0,0,1,5,3,1,4,7,4,8,9,4,2,1,1,2,2,4,0,3,4,4,2,6,3,2,2,2,3,6,7,9,6,1,3,2,6,9,5,8,5,4,0,9,3,6,1,4,3,7,7,2,2,3,4,1,3
"COG3242",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3243",29,56,4,6,4,21,9,2,125,22,1,6,7,63,5,10,2,24,6,2,6,7,25,18,6,4,9,55,12,7,13,29,8,4,9,19,24,14,14,17,36,39,6,29,96,0,26,8,13,22,7,7,1,44,7,1,8,5,8,14,13,22,11,8,4,17,17,15,14,56,56,5,2,11,5,4,68,12,49,3,2,11,8,18,10,11,34,1,6,38,12,34,0,3,5,22,2,2,11,33
"COG3245",9,8,2,3,1,6,5,8,19,3,2,2,6,3,2,4,7,5,1,4,3,1,2,4,4,8,3,5,5,4,3,8,4,3,7,6,4,8,4,3,5,8,3,19,5,3,7,3,1,7,3,6,3,18,0,3,1,4,7,5,2,4,6,5,2,4,10,7,1,2,1,3,0,6,9,2,2,2,5,2,1,3,6,7,10,7,8,4,1,14,3,7,1,2,1,3,5,5,5,5
"COG3246",16,26,8,20,30,12,27,37,33,31,41,13,22,33,38,32,34,33,39,32,28,31,25,32,26,37,22,32,35,26,31,23,21,35,40,31,16,28,26,26,27,37,37,12,29,25,4,24,0,29,28,15,17,1,36,26,24,21,28,2,40,19,23,18,37,30,24,24,24,12,32,28,39,34,32,33,6,29,23,27,35,26,19,4,28,38,21,27,34,35,26,18,41,28,33,36,19,28,28,5
"COG3247",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3248",5,0,0,0,0,2,0,0,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,6,1,2,0,0,0,0,0,0,0,11,0,35,1,0,0,0,5,0,0,0,1,1,2,0,0,3,0,0,0,0,0,2,3,0,0,0,1,0,1,2,0,4,0,0,2,8,7,2,0,8,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG3249",8,8,1,9,2,19,5,3,1,3,1,0,4,0,2,2,5,3,3,0,2,1,0,3,1,6,4,9,3,4,2,10,3,1,1,9,7,3,3,4,3,2,3,8,0,0,8,1,13,6,0,1,2,30,1,0,2,1,1,4,3,5,6,5,4,3,5,7,5,7,0,1,3,5,3,3,4,6,7,4,1,6,3,10,2,5,18,0,0,9,4,7,5,1,2,4,2,4,2,6
"COG3250",35,62,12,35,50,59,39,44,3,45,37,35,37,36,24,19,65,58,17,38,27,22,128,60,40,34,33,58,38,19,34,39,22,45,59,52,44,20,27,46,70,69,31,7,40,24,12,61,7,83,33,30,51,104,27,44,20,14,88,24,22,115,36,39,37,75,60,26,43,8,14,20,34,33,26,34,2,16,77,43,57,45,29,30,69,56,60,37,29,9,34,57,32,31,30,61,28,27,28,53
"COG3251",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,1,0,1,1,1,3,0,1,2,1,2,3,2,0,0,1,2,3,3,2,0,2,2,0,2,3,2,2,4,0,2,2,1,2,0,2,0,1,4,4,4,0,1,1,0,2,0,0,1,2,2,0,3,1,3,1,0,0,3,1,3,1,1,0,2,0,0,0,1,0,4,1,3,0,0,0,2,2,1,0,2,1,2,0,0,0,5,0,2,1,1,2,0,0,2,1,2,1
"COG3253",1,9,1,3,5,4,0,7,0,8,0,0,1,4,0,7,0,11,2,1,1,1,12,15,4,0,5,12,0,0,0,5,0,2,11,6,8,0,0,4,7,7,0,0,5,2,0,3,0,11,2,1,0,0,0,0,0,1,4,2,0,12,14,1,0,10,11,0,0,3,0,0,1,6,1,7,6,1,3,0,1,4,0,0,2,7,5,2,0,0,0,19,1,13,0,4,1,3,0,2
"COG3254",3,3,0,2,1,3,1,2,1,3,3,1,2,4,0,3,5,2,1,3,4,0,4,4,1,1,6,1,1,1,3,2,0,4,1,4,0,0,1,2,4,1,2,2,2,0,1,1,1,1,2,3,3,1,1,1,2,1,3,0,1,0,1,1,1,3,4,2,1,1,1,2,3,3,1,1,3,2,0,1,1,0,3,0,0,3,1,1,0,4,2,1,1,0,3,1,0,1,1,1
"COG3255",1,2,4,5,3,4,2,3,12,0,3,5,5,1,3,3,3,0,2,5,4,3,1,0,4,4,1,2,5,2,2,1,0,3,0,0,0,2,6,1,4,0,4,0,1,9,1,0,2,1,4,5,8,2,6,5,8,0,0,1,3,2,3,2,2,3,0,4,3,5,5,5,5,2,6,6,1,3,0,4,1,3,3,1,3,2,4,4,3,2,2,3,7,4,4,2,2,2,0,1
"COG3256",3,1,0,0,0,3,0,0,2,2,0,0,3,8,0,0,1,0,0,1,2,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,3,3,0,0,3,6,0,2,3,35,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,11,0,0,1,0,0,4,0,13,1,0,1,0,1,4,0,0,1,0,14,0,2,0,0,0,1,0,0,0,1
"COG3257",1,0,1,2,0,4,2,3,25,1,2,1,0,1,1,2,13,2,1,1,0,3,1,4,0,7,1,0,2,2,0,4,2,1,3,5,0,2,3,2,1,0,1,0,0,3,1,0,0,3,1,0,0,0,1,2,4,1,4,1,3,3,1,3,2,0,6,4,3,2,9,0,0,1,2,2,3,0,1,1,4,0,0,0,9,4,3,2,0,2,2,3,1,1,1,2,0,3,1,1
"COG3258",0,2,0,0,0,0,0,2,34,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,8,1,0,0,0,2,3,1,0,0,0,1,0,1,1,1,0,0,1,1,0,6,2,0,0,0,0,0,3,1,3,0,1,2,0,1,0,0,1,0,0,3,1,0,1,0,2,0,2,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",9,24,1,1,2,35,3,6,57,44,2,4,5,6,0,8,0,46,2,9,9,0,29,38,4,0,6,32,2,5,6,25,3,2,26,34,66,6,2,9,11,22,9,15,5,2,12,1,19,34,7,1,0,18,1,0,3,1,7,11,0,30,18,5,2,34,38,2,3,32,10,0,3,10,1,9,19,7,24,2,1,18,7,17,3,13,40,2,1,39,0,52,1,14,0,43,1,5,0,16
"COG3264",29,14,5,20,12,53,20,10,98,11,12,12,20,14,6,12,23,21,11,23,13,2,17,18,16,25,10,14,14,7,19,16,16,16,17,19,47,14,7,29,17,17,14,5,10,11,22,14,35,22,26,10,9,63,17,22,11,8,23,19,13,21,25,12,12,13,19,20,12,44,36,9,23,14,16,18,36,8,31,17,21,27,35,25,28,24,20,12,4,57,8,15,27,22,13,10,15,16,13,21
"COG3265",2,5,1,0,1,11,2,3,13,2,2,1,3,4,2,0,3,4,0,4,3,0,6,5,1,2,0,1,1,1,1,2,1,2,1,1,7,2,2,5,1,2,2,2,1,0,2,0,8,4,6,0,3,13,3,3,2,1,3,2,1,8,1,4,3,1,5,2,1,3,5,0,0,3,1,4,14,1,2,4,1,2,2,5,5,5,7,5,2,3,0,1,3,3,1,6,2,3,4,4
"COG3266",3,3,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,5,0,11,1,0,0,0,3,0,0,0,0,2,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3267",10,11,1,4,8,25,3,6,5,5,1,1,8,5,1,1,7,8,5,7,3,1,6,8,3,7,3,7,3,4,6,5,5,5,5,8,10,1,3,13,11,7,7,1,13,1,10,8,20,7,9,6,15,64,2,9,3,4,8,19,7,11,26,3,3,6,4,6,6,17,2,5,6,7,5,3,18,3,21,17,6,22,12,33,5,13,40,4,2,38,5,10,3,12,5,3,12,5,8,26
"COG3268",20,16,10,20,21,15,27,22,7,16,35,20,37,17,28,17,42,20,15,28,22,17,9,17,25,43,21,19,40,40,33,24,24,37,9,18,18,18,31,19,13,12,22,21,9,30,14,29,0,24,23,15,34,14,30,44,21,21,12,9,36,8,21,36,20,12,12,19,23,25,6,14,17,34,32,18,24,25,4,24,26,17,15,8,31,11,22,25,37,19,25,14,30,20,21,16,22,18,20,6
"COG3269",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1
"COG3270",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG3271",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,2,1,0,0,3,0,0,2,0,4,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,7,0,0,9,0,1,0,0,0,0,0,0,0,2
"COG3272",4,1,1,4,3,4,0,1,3,3,0,1,6,0,0,3,0,2,8,3,5,2,5,1,3,5,11,1,0,1,6,1,2,1,2,3,6,1,1,5,0,0,7,6,2,2,5,7,11,0,1,1,1,2,0,2,0,0,7,1,1,4,6,2,0,5,7,0,1,10,2,0,3,3,2,2,0,0,0,1,3,3,4,4,0,6,4,3,1,3,0,1,2,4,1,3,1,1,3,3
"COG3273",0,4,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,1,0,2,0,0,2,7,0,0,3,1,0,0,0,3,0,1,7,0,0,0,0,2,1,3,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,2,2,0,0,3,1,0,0,0,0,0,0,2,1,3,0,0,2,0,2,1,0,0,0,7,3,0,0,0,0,5,0,1,0,4,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,11,0,4,1,19,4,1,2,6,0,2,3,0,2,1,24,7,1,5,0,0,30,0,5,19,0,11,4,3,3,7,1,0,3,9,14,7,3,8,8,8,0,5,3,2,7,2,6,29,0,0,1,32,2,1,0,1,22,14,1,38,8,3,0,7,11,3,3,8,25,1,2,3,7,3,25,1,5,2,2,14,20,12,22,1,24,1,0,49,2,3,2,0,3,12,0,0,4,26
"COG3276",22,32,12,16,38,22,9,34,3,58,15,18,24,28,22,25,12,47,24,33,37,10,38,56,30,17,57,38,15,15,21,59,19,18,52,44,35,18,22,35,60,50,37,6,38,22,7,32,12,45,26,33,18,6,19,20,15,8,58,3,10,43,41,31,11,62,64,8,11,0,0,30,18,35,16,26,0,26,47,27,46,30,6,9,14,66,34,27,5,2,17,64,15,56,11,65,31,34,15,26
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",29,17,4,5,5,27,2,5,52,17,7,3,11,12,7,3,2,18,9,6,1,7,18,6,6,1,8,23,4,8,11,13,5,15,5,11,35,2,3,14,18,6,3,33,7,8,19,7,36,21,4,7,7,39,0,10,10,4,4,20,2,19,14,16,17,11,10,0,6,52,36,3,2,4,5,4,35,3,13,4,7,15,11,15,16,8,33,12,3,48,0,2,12,8,6,5,13,4,3,16
"COG3279",18,14,3,5,3,51,9,2,6,10,1,5,7,3,1,3,27,12,0,6,2,2,46,8,2,20,1,15,5,6,14,7,0,7,13,11,14,4,5,9,10,8,5,20,1,1,13,9,18,29,1,2,1,71,2,4,1,1,17,36,0,32,23,6,3,8,12,2,17,53,40,0,4,1,3,4,43,4,4,7,5,24,21,24,18,5,32,4,2,94,5,10,5,2,2,17,2,0,4,29
"COG3280",2,0,1,0,0,1,0,1,1,2,0,0,3,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,1,1,0,1,0,27,3,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3281",0,3,0,0,0,0,0,0,1,1,1,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,2,0,0,0,2,5,1,0,2,0,0,1,2,0,0,0,1,29,8,0,0,0,1,1,0,0,0,0,2,0,9,1,1,0,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3283",4,7,1,3,0,11,0,0,2,0,0,0,3,0,0,0,0,1,0,0,2,0,0,2,0,1,0,3,2,1,4,0,0,0,0,7,10,0,0,3,1,1,0,2,0,0,10,0,18,9,1,0,0,18,0,0,1,0,2,6,0,1,4,0,1,0,1,0,0,4,4,0,0,0,1,1,1,1,3,2,0,6,10,12,0,1,14,0,0,4,0,3,0,0,0,0,0,0,0,8
"COG3284",6,3,5,3,10,10,3,7,45,2,7,1,10,1,9,0,35,4,14,16,1,1,18,3,5,33,7,5,9,5,7,12,7,6,4,4,8,17,6,6,6,0,10,10,0,12,15,5,66,9,17,13,3,5,4,2,8,0,2,10,2,8,4,15,7,2,3,6,4,17,10,6,1,12,2,2,28,3,4,11,0,7,18,10,18,0,15,8,0,40,12,3,18,2,2,3,0,3,6,4
"COG3285",2,6,2,0,0,6,0,0,3,5,0,1,1,2,0,1,0,5,0,1,0,0,38,5,3,0,2,0,0,0,0,4,0,0,1,1,3,1,0,8,1,1,0,2,1,0,1,0,31,5,0,0,0,3,0,0,2,0,0,10,0,13,3,0,0,5,6,0,2,30,1,0,0,0,1,0,37,0,1,0,1,2,0,0,0,1,2,2,0,15,0,3,1,0,0,8,0,0,0,0
"COG3287",15,8,2,2,0,17,1,1,14,0,0,4,3,1,0,0,0,2,0,0,0,1,6,0,0,0,1,2,3,3,4,2,0,1,3,3,23,0,0,5,1,1,2,0,1,0,14,2,17,5,1,0,0,53,0,1,0,2,6,11,0,3,11,0,1,2,5,0,4,5,2,0,0,0,1,1,8,0,9,2,0,3,11,14,1,4,5,2,0,3,1,5,1,1,1,3,0,0,4,14
"COG3288",79,91,17,95,97,53,96,74,38,70,116,96,76,66,95,99,74,72,86,90,97,98,55,65,92,68,89,77,90,101,103,58,83,77,69,80,51,79,91,72,62,60,85,24,73,91,44,90,25,52,73,95,107,33,96,113,91,109,75,41,114,33,69,93,85,76,63,93,92,37,29,102,115,89,112,98,30,90,79,62,102,92,86,25,64,76,53,106,103,44,99,68,80,103,117,71,116,82,74,26
"COG3290",1,4,0,0,0,2,1,0,53,2,0,1,0,2,0,0,1,4,2,0,0,2,0,6,3,0,3,4,1,1,0,7,0,0,4,7,4,1,0,1,7,5,0,0,1,0,0,0,1,5,1,0,0,1,1,0,1,0,5,1,0,6,2,4,0,3,1,2,1,1,1,0,0,0,0,1,1,2,3,0,0,3,3,0,0,2,2,0,0,1,0,1,0,0,2,2,1,0,4,0
"COG3291",65,60,81,105,68,60,36,71,1,79,64,113,73,77,15,51,109,97,60,55,60,35,41,96,103,124,99,60,36,32,63,67,39,58,68,88,97,40,29,98,84,100,79,40,79,84,27,136,11,69,38,37,70,63,33,43,37,77,140,25,26,70,40,46,79,87,80,14,56,21,47,50,71,74,64,90,18,37,96,110,110,96,45,38,156,110,54,123,34,19,26,59,81,36,49,92,66,91,49,105
"COG3292",78,84,10,26,42,130,18,30,1,40,22,20,57,34,12,9,48,70,15,37,21,5,104,39,32,49,27,64,22,20,42,30,7,13,31,55,92,9,15,57,49,51,20,31,34,24,43,23,1,122,15,15,43,269,17,54,8,17,49,52,14,88,47,21,15,61,51,11,22,36,25,11,23,18,18,31,95,12,45,46,33,87,64,96,53,38,162,43,14,167,9,35,34,22,20,46,39,33,21,107
"COG3293",24,15,4,2,1,54,5,0,54,19,0,3,11,25,3,0,33,22,2,0,0,0,38,7,3,26,0,11,9,2,10,17,0,3,7,11,2,3,4,20,35,1,3,6,28,0,12,0,7,10,0,1,0,147,0,2,4,0,14,18,1,16,15,2,5,11,9,6,9,9,20,0,0,1,1,3,16,4,31,0,1,7,7,10,18,8,25,1,2,25,1,12,7,1,5,5,1,1,2,23
