"","X123_DCM_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2949",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2951",45,61,49,32,20,34,17,45,38,39,48,34,41,70,57,42,42,37,38,28,55,34,48,45,20,42,49,25,34,33,40,59,42,24,63,44,37,58,54,43,80,37,48,26,46,55,53,64,43,43,52,47,50,23,48,36,30,55,34,57,42,31,29,27,38,47,36,27,37,57,44,39,37,33,50,58,46,67,48,47,45,47,36,44,42,41,43,51,46,38,42,22,35,44,47,47,35,33,55,32
"COG2954",5,2,6,4,2,14,1,2,3,5,11,3,8,6,4,4,4,3,2,18,1,8,12,8,6,5,0,1,4,14,5,13,11,1,2,4,7,0,10,1,11,2,4,3,10,5,5,0,8,9,6,12,9,5,9,2,6,2,2,5,7,12,7,7,1,6,7,7,4,4,9,4,5,6,0,2,4,2,5,8,7,5,4,4,3,6,2,0,9,7,2,19,3,6,5,8,3,8,4,2
"COG2956",16,17,2,11,7,1,1,4,5,9,4,15,11,5,3,10,8,12,5,2,6,8,1,7,15,6,25,9,19,13,3,7,5,8,4,15,3,3,6,7,5,10,1,14,6,9,4,43,5,2,16,4,3,15,10,14,12,4,20,3,6,7,12,19,7,6,5,8,7,1,6,4,6,6,9,17,11,11,7,21,11,14,3,3,12,3,31,6,1,22,6,6,7,1,6,1,11,7,6,15
"COG2957",20,16,11,21,8,17,4,12,32,20,13,20,27,6,24,26,21,10,20,14,23,14,31,31,15,23,34,14,20,9,15,22,25,18,13,22,7,33,14,12,24,16,32,27,26,13,16,36,24,12,24,17,14,30,19,19,19,24,24,12,10,17,25,28,27,21,15,19,33,14,9,30,27,24,8,13,20,25,27,28,31,17,21,19,9,25,34,14,13,34,26,8,19,14,15,17,30,29,16,19
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,15,0,0,10,4,2,0,0,1,1,7,5,4,6,3,0,1,6,3,6,1,3,1,2,1,8,10,2,0,1,2,4,5,0,15,1,0,0,1,4,7,3,1,2,2,1,25,0,2,4,1,0,6,0,3,11,0,15,2,2,0,3,7,9,0,5,2,2,5,1,2,2,7,1,20,2,0,4,21,0,14,2,0,1,3,2,6,0,2,1,1,4,1,1,0,0,11,1,6
"COG2960",0,6,1,1,4,1,0,2,1,4,0,2,2,3,1,0,0,1,0,6,2,2,2,1,1,0,0,3,0,1,4,2,1,3,2,3,1,1,3,1,6,4,1,0,1,2,0,3,1,1,0,1,2,2,0,0,2,2,6,2,2,1,0,0,5,2,0,2,1,4,1,4,1,4,2,5,2,1,3,4,0,3,1,0,0,2,1,1,3,3,2,0,2,0,2,2,0,5,1,2
"COG2961",2,23,4,1,5,6,0,2,1,5,0,6,1,4,3,2,2,0,6,3,4,2,0,1,1,1,0,12,5,2,1,3,6,5,3,13,0,2,2,3,6,6,2,4,3,3,4,38,5,2,4,0,0,1,2,1,5,2,5,0,0,0,1,3,11,2,0,2,1,2,3,1,2,2,0,10,0,0,5,6,0,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,2
"COG2962",16,13,28,15,12,10,12,37,27,23,20,14,23,30,21,26,18,15,14,10,20,21,23,27,17,25,26,17,27,27,24,23,27,11,33,17,24,34,24,32,33,22,20,28,32,31,35,35,20,39,23,21,17,22,23,20,13,43,18,22,27,25,16,22,9,31,28,19,27,18,34,21,20,24,49,13,16,35,27,20,27,17,17,13,30,24,18,24,28,30,33,15,22,31,27,18,19,8,32,16
"COG2963",2,26,1,3,6,2,1,1,1,7,0,14,2,18,3,6,0,0,5,9,5,2,0,1,14,2,23,8,13,4,0,6,1,14,1,21,0,1,0,0,4,4,0,1,3,0,0,44,1,3,4,1,1,10,1,7,28,2,56,1,1,0,4,16,26,1,5,3,2,7,1,1,2,7,0,61,8,0,8,15,0,26,2,1,0,1,84,1,0,56,0,3,7,0,1,0,8,12,0,14
"COG2964",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,1,0,3,6,0,0,0,0,3,0,6,7,1,0,0,0,2,1,0,0,1,0,0,3,0,1,3,3,2,0,1,1,10,1,3,0,0,0,0,1,5,0,1,1,0,0,3,0,0,3,0,0,1,0,0,4,1,19,0,0,3,0,6,0,0,0,6,0,0,0,0,0,7,0,13,0,0,2,8,0,9,0,0,0,1,4,0,0,5,0,0,2,0,0,0,0,3,0,15
"COG2967",11,13,6,7,4,2,3,5,2,5,5,7,13,7,5,14,7,7,4,3,6,10,6,5,11,5,11,2,6,3,6,7,2,2,1,14,6,2,5,6,11,9,7,12,11,7,3,10,6,3,9,6,7,8,7,10,5,7,3,3,4,8,4,9,1,5,4,10,4,10,6,4,12,4,3,9,6,9,8,14,8,8,8,0,6,1,10,8,5,12,5,2,7,3,6,5,9,9,9,8
"COG2968",8,17,1,2,1,0,3,1,7,6,0,2,8,12,1,7,7,13,3,1,3,1,1,1,3,4,2,5,5,1,0,5,1,6,0,9,0,0,1,0,1,7,2,2,4,0,0,23,2,1,3,2,1,7,2,7,6,1,11,2,1,2,11,3,10,1,3,9,6,4,3,0,5,2,0,18,10,2,5,21,1,9,2,1,1,1,4,0,3,6,0,0,12,0,0,1,4,11,1,9
"COG2969",3,1,0,1,1,0,1,0,0,1,0,2,2,7,4,1,0,0,0,3,1,0,2,0,3,3,3,1,4,0,2,1,1,1,0,3,0,0,0,0,0,2,0,1,1,1,0,19,2,1,1,0,1,3,0,2,3,2,3,0,0,0,1,3,3,1,0,2,0,2,1,2,0,1,2,16,4,0,1,8,1,5,0,0,0,3,0,2,1,2,3,3,1,0,0,0,0,4,1,5
"COG2971",4,6,5,4,6,4,1,7,2,6,12,17,11,1,5,8,2,5,3,2,6,3,3,5,13,2,11,9,6,6,3,6,2,6,1,20,5,0,3,2,3,10,2,5,6,0,1,1,4,15,2,4,1,10,3,6,12,2,28,2,2,2,6,14,2,7,6,4,4,1,13,0,7,5,2,14,10,0,5,12,5,14,2,10,2,1,17,4,5,11,0,5,7,0,4,5,8,12,0,6
"COG2972",1,24,0,4,6,4,1,1,3,4,0,12,1,1,0,3,0,1,3,13,4,1,2,0,8,1,4,23,8,3,3,1,1,20,0,20,1,2,0,5,3,7,0,1,6,2,0,7,1,4,6,4,2,2,1,4,16,3,13,3,0,2,5,7,8,0,2,5,1,2,1,1,1,7,0,29,6,0,2,15,0,22,1,2,0,3,2,0,0,5,0,4,5,0,1,0,8,7,0,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,15,1,0,2,2,2,1,0,7,0,11,4,0,1,0,0,1,2,5,0,1,0,0,1,0,0,19,3,3,1,0,3,10,1,8,1,0,0,0,1,6,1,1,6,1,1,91,0,0,1,1,1,2,1,1,7,1,15,1,0,1,0,3,4,1,0,3,0,0,1,1,0,5,0,26,5,1,5,15,0,16,0,1,0,0,1,1,0,2,1,3,2,2,1,2,3,3,0,7
"COG2975",0,1,3,2,1,0,1,2,1,1,1,0,0,3,1,6,0,2,5,2,3,3,5,1,3,0,1,0,2,2,2,3,2,0,4,1,1,1,1,4,1,0,1,3,2,0,2,1,5,0,3,6,4,2,1,1,1,5,0,3,3,1,0,2,0,0,3,0,0,4,3,1,0,4,5,0,6,2,3,0,1,0,1,0,4,0,0,0,1,1,2,1,1,3,4,0,0,1,2,1
"COG2976",6,7,0,4,1,5,1,2,2,6,3,4,5,11,5,3,0,2,4,3,1,3,1,6,7,4,2,3,2,5,0,2,1,4,1,5,1,2,5,5,2,2,6,6,9,2,4,23,5,3,3,3,1,8,4,4,12,1,8,1,0,2,2,6,2,2,4,2,3,5,1,2,2,3,4,9,5,6,8,13,8,5,2,3,3,7,4,5,1,3,3,2,3,1,3,0,5,9,2,8
"COG2977",2,5,2,2,0,1,0,1,0,3,1,1,0,1,2,2,0,1,1,0,0,1,0,2,2,0,0,4,7,1,0,0,1,1,0,3,1,0,1,0,0,2,0,1,1,2,1,5,0,4,1,1,0,5,4,2,1,0,1,0,0,1,3,4,5,2,0,2,1,0,2,0,3,2,0,2,2,0,0,1,0,4,0,3,2,0,1,0,5,2,1,1,0,0,1,3,6,0,1,4
"COG2978",5,21,2,2,10,3,2,2,2,5,0,12,7,1,3,2,1,1,4,4,4,5,1,2,2,1,3,17,4,2,3,2,4,9,2,16,2,0,0,4,4,8,2,3,6,2,3,48,1,1,0,2,0,4,2,5,17,1,23,5,0,4,6,19,21,3,2,6,2,1,0,0,3,3,0,22,8,0,12,28,1,28,1,1,1,1,7,1,2,6,0,2,8,0,1,1,2,3,1,25
"COG2979",0,6,0,0,1,0,0,0,0,3,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",3,1,1,0,1,1,1,5,1,3,1,4,1,3,3,4,2,2,0,3,0,0,1,2,9,1,6,3,3,0,0,1,0,3,0,3,1,0,1,1,0,1,0,1,0,0,0,2,1,0,3,0,1,2,0,3,6,2,3,0,0,1,0,3,0,1,0,6,1,0,1,0,1,0,5,6,2,1,3,6,4,8,2,0,0,1,1,4,1,2,0,0,2,0,1,0,6,2,1,1
"COG2981",1,10,1,0,2,3,1,0,1,6,1,2,7,9,2,6,1,1,4,4,3,0,1,2,2,2,4,3,5,1,3,2,1,3,0,18,2,1,2,1,1,2,0,1,2,0,2,20,1,2,0,1,1,4,2,1,7,3,3,1,1,2,0,7,6,1,2,6,0,9,1,1,2,3,1,15,6,1,1,15,1,12,0,0,0,3,4,6,0,3,1,0,2,1,2,1,3,6,0,15
"COG2982",14,50,1,9,7,5,4,0,3,13,0,16,6,10,4,5,2,5,4,3,2,2,3,2,6,2,22,15,6,4,4,3,3,6,0,13,5,0,2,1,0,6,6,3,3,0,1,88,1,3,2,0,2,15,2,6,7,4,7,0,0,2,3,16,16,9,1,9,3,10,1,1,5,6,1,47,12,1,6,17,1,25,3,2,1,6,20,9,2,24,0,1,7,0,4,2,9,14,3,38
"COG2983",1,10,5,3,7,6,1,1,1,4,4,3,2,6,5,3,3,0,6,3,7,4,2,2,7,1,2,1,1,5,4,0,4,5,3,3,6,3,5,1,1,9,1,4,12,1,2,16,1,7,1,2,3,3,3,3,5,7,2,5,3,0,2,1,3,2,1,2,2,9,3,3,1,2,4,5,5,1,1,2,4,8,0,4,2,4,2,2,7,6,1,3,2,1,4,6,2,7,2,3
"COG2984",1,9,2,3,7,3,1,2,0,2,0,6,1,0,0,1,0,0,3,3,1,4,0,0,0,0,1,3,9,3,0,8,1,4,0,9,0,0,0,0,2,5,0,0,2,0,0,2,0,0,1,0,0,1,0,0,8,1,12,0,0,2,0,3,4,0,1,2,1,0,0,0,0,5,0,21,7,0,3,15,2,9,0,0,0,0,3,0,0,4,0,0,1,0,0,0,1,4,0,3
"COG2985",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2986",23,24,9,26,8,17,7,16,20,18,10,32,14,49,3,36,27,26,6,26,12,26,14,15,41,20,39,14,40,39,12,13,12,14,11,33,13,8,14,16,12,20,10,13,34,24,12,5,20,14,23,22,14,33,20,22,20,6,39,15,20,20,30,31,28,18,15,23,25,31,19,5,22,13,6,25,18,15,28,12,26,36,26,19,24,21,48,11,18,40,27,20,22,14,6,11,37,29,16,40
"COG2987",19,18,12,44,7,19,4,18,12,22,11,26,31,59,5,50,39,29,20,22,12,26,15,17,31,18,37,10,32,38,17,19,15,18,12,19,14,8,20,20,11,23,10,17,41,23,19,4,25,14,19,27,20,36,19,27,21,13,33,15,27,17,28,36,34,31,11,23,22,54,17,8,28,19,8,17,32,22,41,17,25,20,26,27,34,11,38,6,22,24,24,31,22,13,15,10,40,29,29,33
"COG2988",0,4,14,5,16,31,1,8,1,10,17,7,9,10,8,0,4,0,5,36,4,19,19,13,1,3,4,11,0,8,8,14,15,6,9,4,15,5,11,4,5,12,17,6,5,0,6,23,5,13,4,5,17,0,9,0,20,6,16,6,6,22,1,7,2,2,19,14,15,2,22,17,1,25,0,16,2,1,7,12,0,18,6,5,0,19,2,4,16,2,1,51,2,13,4,11,1,8,2,18
"COG2989",0,19,4,4,1,6,1,1,0,3,3,3,2,3,2,0,1,2,1,4,4,3,2,1,2,1,0,2,1,0,5,4,2,15,2,10,2,1,2,2,1,6,2,1,10,1,7,22,2,5,2,1,2,2,0,4,8,2,1,7,3,2,3,12,12,1,2,7,3,4,2,1,1,2,0,26,3,1,4,25,1,7,1,3,1,3,1,2,2,2,0,1,0,1,3,2,0,5,2,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,4,1,2,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,1,2,0,0,0,0,1,1,0,1,1,1,2,0,0,1,0,1,1,2
"COG2992",33,18,43,27,65,18,39,35,38,22,32,93,36,30,64,25,31,27,30,12,32,23,43,44,16,33,42,77,17,21,50,25,39,74,39,16,27,70,40,32,47,29,33,31,24,51,34,3,29,18,31,41,39,22,41,19,13,51,36,38,44,27,30,16,28,34,17,26,42,33,35,27,32,32,35,47,22,36,30,23,36,20,22,34,45,27,18,47,21,17,37,16,18,38,48,33,15,22,39,26
"COG2993",3,17,1,1,4,3,2,1,3,2,4,12,8,1,3,2,1,1,3,9,3,3,1,0,3,2,3,10,4,3,3,8,3,11,0,19,1,0,1,3,1,4,1,4,1,4,3,16,0,1,1,0,6,6,1,8,6,0,12,3,4,1,3,11,42,0,2,3,6,0,1,2,2,4,4,12,5,3,5,7,1,10,0,2,9,5,1,0,0,8,1,0,3,2,0,3,1,7,0,22
"COG2994",0,3,0,0,9,0,5,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",1,14,0,0,4,0,1,0,0,3,0,6,3,0,0,0,0,1,0,2,0,0,0,0,2,0,2,11,2,2,0,2,2,4,0,11,0,0,1,0,0,6,0,0,4,0,0,3,0,0,1,0,0,1,0,1,1,0,11,1,0,1,0,7,11,0,2,1,0,1,1,0,0,5,0,13,4,0,2,11,0,7,0,0,0,2,3,0,0,1,0,0,5,0,0,0,3,10,0,7
"COG2996",4,7,0,2,0,2,0,0,1,1,1,6,0,16,3,0,0,0,0,3,5,6,1,0,2,1,1,6,0,3,0,2,2,3,1,8,0,0,0,0,1,3,2,2,1,0,0,16,3,0,1,1,1,1,0,1,5,0,8,2,0,0,0,7,6,1,1,3,2,9,1,0,3,7,2,21,0,0,2,16,2,12,2,0,0,1,0,1,0,0,0,2,1,2,0,2,0,2,0,7
"COG2998",8,3,14,11,1,10,2,8,9,8,6,5,10,12,11,7,5,6,5,7,5,6,14,4,7,5,6,0,11,17,12,4,1,0,14,2,11,8,9,7,6,11,7,6,13,5,15,25,5,12,3,12,6,8,8,11,1,19,3,9,13,3,6,8,5,5,5,8,3,10,4,6,5,6,5,1,1,8,3,7,4,4,8,7,6,8,12,10,12,9,4,2,8,7,13,7,4,10,8,3
"COG2999",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,5
"COG3000",34,32,47,48,13,65,14,61,41,51,50,21,65,139,47,47,63,55,67,56,67,66,60,53,54,64,26,22,39,80,71,46,43,33,55,44,40,62,56,75,84,55,80,61,73,55,72,10,86,68,67,50,67,43,78,36,48,57,24,67,40,47,46,44,38,50,48,55,53,112,46,52,73,69,58,58,42,77,69,37,79,48,80,50,74,57,41,55,65,28,72,34,53,59,58,40,41,62,49,44
"COG3001",2,6,8,13,6,29,3,11,2,16,23,2,9,0,8,15,8,5,5,22,3,14,7,19,17,11,7,8,11,8,11,10,10,8,13,7,17,2,17,7,9,9,15,4,16,2,9,4,8,9,7,21,18,5,4,10,21,13,7,10,9,19,8,11,22,9,12,9,13,0,10,25,6,12,1,7,6,4,3,16,8,12,16,8,7,20,12,5,17,10,5,41,10,22,4,14,8,19,4,7
"COG3002",9,8,0,3,1,0,0,1,2,1,0,2,5,0,1,4,0,2,1,0,2,0,2,0,3,1,3,6,0,2,0,0,0,5,0,10,1,1,0,2,1,3,1,0,2,0,0,51,1,1,0,0,2,4,0,6,2,2,0,1,1,1,3,3,5,0,0,8,1,0,0,0,3,2,1,8,4,0,1,7,0,3,0,0,1,3,0,1,0,1,1,1,3,0,1,1,6,11,0,0
"COG3004",28,13,30,20,18,12,8,21,35,27,24,13,22,16,24,16,33,38,26,10,24,20,30,34,8,50,28,15,23,36,28,37,31,22,40,37,28,54,25,27,45,20,30,29,22,40,28,6,26,19,41,38,28,21,22,30,16,23,20,31,26,34,34,28,33,29,20,17,34,17,21,24,31,41,50,41,20,43,32,16,36,31,28,30,26,32,11,37,32,28,27,9,39,27,31,18,15,22,26,16
"COG3005",0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,7,0,1,8,0,0,0,0,1,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,1,2,3,7,1,1,1,8,0,8,6,9,3,2,1,0,2,3,3,4,1,2,6,2,2,10,0,0,2,3,4,5,2,5,4,0,3,0,4,5,1,0,5,0,3,42,0,7,2,0,2,2,1,1,4,5,6,2,2,0,2,1,1,2,0,5,2,3,0,6,1,6,0,9,5,1,1,10,0,9,1,2,0,1,3,3,0,2,0,1,5,0,5,3,2,8,2,4
"COG3008",2,18,2,2,14,3,2,0,0,5,0,4,7,0,1,1,0,0,1,3,3,0,0,0,1,0,0,17,1,3,0,4,0,2,0,4,0,1,0,0,0,5,0,0,4,0,0,45,0,1,4,1,1,2,0,1,8,1,6,1,0,0,0,9,9,0,1,4,2,1,0,0,0,7,2,24,2,1,2,19,0,17,0,0,0,0,2,0,0,5,0,1,2,0,2,0,2,8,0,9
"COG3009",0,8,0,0,4,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,1,0,0,3,0,0,1,0,1,5,1,3,2,0,0,17,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,5,3,0,0,2,0,0,0,0,0,2,0,7,1,0,1,8,0,6,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG3010",1,5,1,2,2,1,1,0,2,0,4,0,0,5,3,0,6,1,3,2,6,3,1,0,0,1,2,0,0,1,2,1,0,3,0,0,3,0,2,3,2,2,0,0,2,0,2,0,5,4,4,1,0,0,2,0,1,4,0,2,2,3,0,0,0,3,5,0,0,2,6,0,0,2,1,0,1,0,1,0,1,0,2,5,2,0,0,0,7,0,2,1,0,2,2,4,0,3,0,0
"COG3011",9,1,10,18,5,17,3,7,3,11,11,2,6,18,9,5,7,7,7,14,9,17,11,13,7,11,4,5,5,7,8,6,11,12,14,12,11,9,9,11,8,11,11,6,9,8,10,0,13,12,4,9,12,6,11,7,11,5,7,6,15,22,8,5,2,9,18,7,18,11,9,9,8,7,4,9,8,7,4,9,4,6,13,6,7,9,2,3,9,2,8,21,5,8,5,7,1,10,9,14
"COG3012",4,5,3,4,3,0,3,0,0,1,2,6,3,2,0,3,3,0,0,1,0,0,1,0,4,0,0,3,3,0,1,0,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,17,0,2,0,0,0,2,1,0,3,0,4,0,0,3,0,4,7,0,3,1,2,1,4,2,0,1,1,8,5,1,2,8,0,2,0,2,0,2,2,2,0,1,0,1,1,0,0,1,1,3,1,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,8,1,2,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,3,0,6,0,0,3,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,3,0,2,0,1,0,0,3,1,0,0,0,2,5,0,2,3,0,0,0,0,1,3,0,21,0,2,3,2,0,0,1,1,1,0,1,1,0,0,6,0,2,0,0,0,0,1,0,0,2,0,1,2,2,1,0,1,1,2,5
"COG3015",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",7,8,1,2,1,0,0,2,1,9,0,2,0,1,0,3,1,2,0,2,0,3,3,0,5,2,8,4,1,3,2,0,0,1,0,8,0,0,1,1,0,0,2,2,0,1,2,2,2,1,0,0,2,3,1,6,4,1,1,2,1,0,1,3,1,0,1,4,1,0,0,0,1,1,0,5,4,0,1,4,0,3,1,0,3,2,10,2,0,6,0,4,1,1,0,0,2,14,2,0
