"","X25_SUR_0.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3"
"COG3016",17,2,2,1,3,0,3,0,2,1,0,1,4,6,4,0,1,4,2,1,3,3,2,2,4,2,1,3,1,0,3,0,4,2,3,7,1,1,1,0,3,1,4,10,1,0,4,3,2,2,0,2,0,1,0,4,1,1,3,0,2,2,3,1,1,1,1,0,0,0,3,4,3,1,0,2,0,1,1,1,0,1,0,2,2,3,0,9,15,0,1,0,7,2,1,3,1,0,1,4
"COG3017",1,0,0,0,3,0,0,0,8,2,0,0,0,5,6,0,0,1,9,7,4,0,9,0,2,2,1,3,1,4,1,1,5,1,3,2,0,0,1,0,1,3,1,2,1,0,0,0,3,1,0,5,0,3,0,0,1,3,1,1,3,3,1,2,3,0,1,2,0,1,2,1,1,0,0,2,0,0,0,2,2,1,0,0,5,0,0,4,3,1,5,0,13,1,0,0,0,2,1,0
"COG3018",0,4,6,0,5,3,2,3,7,1,6,7,3,1,1,5,6,2,5,10,1,0,1,2,4,0,1,0,2,5,3,0,20,3,5,2,1,4,0,1,3,2,1,2,6,3,4,5,1,2,3,2,8,2,5,4,3,3,4,4,2,2,1,3,6,1,3,8,0,2,8,3,1,7,3,2,2,5,7,4,5,2,3,3,4,4,2,4,5,6,3,3,1,0,2,3,2,3,3,4
"COG3019",8,4,10,7,6,7,10,8,20,17,7,15,5,11,8,16,7,9,13,13,12,16,24,6,13,6,14,13,12,11,1,6,26,7,9,11,4,11,4,1,7,5,5,5,5,8,6,5,4,7,16,5,5,2,6,10,12,4,6,5,4,5,7,10,30,7,4,10,10,12,5,6,21,10,13,18,5,6,10,7,10,3,9,4,22,6,3,4,4,12,11,4,13,12,16,4,18,3,13,5
"COG3021",11,4,0,1,4,9,2,6,20,3,0,5,9,5,2,0,5,3,21,13,3,21,24,3,3,7,2,6,4,20,5,1,16,12,5,3,1,1,5,3,9,2,2,15,5,6,4,2,4,2,0,8,2,9,1,5,7,4,2,2,4,5,8,5,11,16,4,7,2,3,7,3,5,2,2,12,2,5,2,7,17,3,4,1,18,0,0,3,7,9,15,3,32,5,1,2,9,4,3,3
"COG3022",10,24,13,20,26,17,21,23,17,19,29,19,24,31,20,16,16,17,20,45,21,11,12,27,11,18,26,15,16,16,21,15,17,21,26,10,11,14,22,10,34,21,29,18,19,17,28,23,14,6,31,20,35,22,20,21,18,19,24,23,24,27,17,25,20,53,27,24,16,23,18,25,15,13,27,11,26,19,32,20,52,31,20,29,29,25,20,7,11,16,35,23,12,29,10,17,7,19,13,20
"COG3023",61,36,22,27,25,27,20,28,59,36,26,39,38,31,21,26,27,27,26,35,25,61,29,17,79,9,25,21,25,24,11,42,55,16,20,147,36,27,51,72,40,31,34,24,14,40,32,34,23,65,28,21,29,32,39,32,26,27,32,30,35,19,13,28,28,37,47,27,19,34,29,20,48,31,27,47,21,40,22,44,36,31,41,22,41,23,27,17,21,21,24,31,97,27,36,17,93,26,37,27
"COG3024",3,1,2,2,0,0,2,2,2,0,2,2,2,0,0,0,0,2,4,0,3,1,2,0,3,0,2,0,0,1,1,1,5,1,1,0,0,1,5,0,0,0,0,2,0,2,0,2,1,2,1,3,1,0,1,1,4,3,1,2,2,0,0,2,1,5,1,2,0,1,2,0,0,1,2,0,1,0,1,0,1,0,1,3,5,1,0,0,2,1,2,0,1,1,2,0,0,1,0,1
"COG3025",17,0,0,0,4,0,4,0,18,1,0,8,0,11,2,2,2,8,17,0,2,1,19,0,13,0,0,1,1,9,2,1,29,4,3,7,1,1,0,0,3,0,0,7,0,1,0,0,1,5,0,1,0,1,1,0,1,5,1,0,0,3,0,8,14,1,1,4,0,2,11,1,6,0,0,13,0,0,0,0,2,0,0,4,32,2,0,1,6,4,3,0,17,0,2,0,16,1,0,0
"COG3026",2,0,1,1,0,2,1,0,18,2,1,7,0,3,1,0,0,4,10,5,1,5,14,1,7,0,0,1,0,9,2,1,27,2,3,4,1,1,1,1,0,1,1,5,0,2,0,3,2,3,0,4,3,0,1,1,2,2,2,0,0,1,1,4,8,3,1,3,0,1,10,2,0,1,1,9,0,0,1,0,6,1,1,6,20,3,2,4,4,1,5,1,9,0,0,1,5,0,1,1
"COG3027",3,15,9,14,7,8,7,9,2,11,14,8,5,8,12,11,10,12,5,9,13,1,6,10,6,10,19,2,6,4,10,19,0,7,3,5,11,15,8,5,8,18,12,8,5,9,9,7,9,1,17,9,8,12,16,9,13,9,8,9,12,8,6,5,8,5,15,13,5,14,7,7,0,5,14,2,11,13,17,2,11,17,12,15,12,6,12,8,6,7,18,8,4,17,10,10,0,7,11,11
"COG3028",1,0,0,0,3,0,4,1,9,0,0,1,1,3,2,1,0,3,2,4,1,3,3,0,3,0,0,0,0,4,2,0,13,0,2,2,0,0,2,1,1,0,0,4,1,1,0,1,0,3,0,0,0,2,0,0,2,1,0,0,0,2,1,1,3,1,1,1,0,0,2,1,0,0,1,2,0,0,0,0,1,0,1,2,3,2,0,1,2,0,7,0,4,0,2,1,3,1,2,0
"COG3029",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",4,17,15,13,12,17,8,19,11,20,12,11,17,20,16,20,14,29,13,16,15,6,6,10,6,13,14,16,10,18,10,20,16,7,13,4,22,12,15,4,14,25,19,16,8,17,21,26,20,2,23,18,17,15,16,13,15,18,19,21,11,13,16,13,13,15,15,11,20,12,6,10,5,9,18,3,14,20,14,17,18,13,25,17,10,7,23,12,11,19,16,23,8,16,23,17,4,14,11,12
"COG3031",4,3,1,3,2,1,0,4,16,2,2,3,1,8,8,0,2,4,16,1,3,19,12,4,9,4,3,3,2,12,4,0,29,3,3,3,0,4,0,1,1,1,0,6,1,1,4,1,4,4,2,4,3,3,3,2,2,3,6,0,2,5,3,5,3,5,0,1,2,5,5,1,6,1,2,6,0,0,2,1,1,1,4,1,23,2,4,3,5,1,2,4,0,1,1,0,6,0,2,4
"COG3033",6,3,3,5,2,12,1,13,3,5,4,11,12,6,7,6,10,7,1,2,5,13,2,2,2,1,2,1,11,7,0,11,1,2,1,5,8,10,19,7,8,10,15,0,0,5,17,2,0,1,17,3,8,8,8,7,1,12,6,2,9,1,1,14,2,8,11,13,8,17,2,0,4,13,9,9,10,5,9,3,2,6,2,1,1,3,3,16,15,10,2,13,1,9,13,5,0,10,4,6
"COG3034",7,2,2,5,8,1,3,2,3,1,2,0,2,1,9,0,4,1,6,7,4,13,6,2,7,7,5,6,3,5,10,0,2,5,8,10,1,5,2,2,2,4,3,6,4,2,3,4,9,1,2,4,6,3,7,3,4,3,4,0,9,6,4,6,15,7,1,1,2,3,1,10,8,2,1,12,0,1,4,5,7,4,3,6,9,3,8,4,11,1,5,4,4,4,5,5,8,8,1,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",13,9,9,8,7,6,6,14,24,17,10,11,7,9,5,12,13,6,22,19,17,26,19,6,14,4,17,4,20,13,3,9,27,4,8,9,10,8,21,7,8,3,10,7,0,19,11,11,1,6,7,3,25,7,19,14,7,4,9,7,10,1,6,5,18,10,6,17,9,13,15,3,14,12,26,30,13,8,6,13,19,5,21,6,30,6,1,5,6,13,5,5,27,12,22,11,12,5,10,5
"COG3039",6,4,6,0,27,6,16,1,32,2,0,11,3,11,48,1,16,6,27,24,8,4,47,7,19,33,0,22,2,32,101,3,99,12,18,50,4,5,3,5,4,1,6,6,2,7,0,5,7,14,1,9,9,11,5,1,14,7,0,6,0,27,15,5,57,9,7,2,1,9,64,23,3,4,1,8,1,1,5,1,14,2,2,11,204,1,2,56,77,9,4,4,66,3,11,5,31,11,0,6
"COG3040",1,4,1,3,2,1,2,2,6,3,3,7,4,8,1,0,0,4,16,10,6,6,23,4,9,1,0,8,3,10,3,2,12,4,10,3,2,1,5,1,1,3,4,7,4,5,1,5,4,4,6,2,5,5,0,3,2,5,7,2,3,5,3,9,4,6,9,1,4,3,5,2,4,3,3,6,3,6,4,2,5,1,2,0,7,4,2,3,3,2,12,6,16,2,3,4,5,7,3,9
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3044",0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,3,0,4,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,6,0,1,0,0,0,4,0,0,1,4,5,0,3,0,0,0,1,2,0,7,0,0,1,0,1,0,1,0,0,0,0,3,1,1,0,4,10,0,0,0,0,0,0,0,0,3,0,2
"COG3045",4,1,0,0,1,0,3,0,10,0,0,4,0,2,1,0,0,1,5,2,2,5,4,1,6,0,0,0,0,5,0,0,10,0,7,3,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,4,0,0,1,2,0,0,0
"COG3046",25,103,112,116,5,129,84,128,24,108,120,74,105,36,2,165,106,57,96,122,125,29,26,72,23,4,159,7,116,15,2,103,27,80,38,8,129,130,106,45,119,123,118,13,124,103,143,102,7,22,113,7,114,108,122,116,153,24,110,115,119,7,21,83,17,99,99,97,140,123,54,7,39,91,163,43,107,122,125,124,103,108,129,3,47,95,28,3,6,91,105,77,19,108,142,100,26,34,131,86
"COG3047",14,1,0,4,2,2,6,0,10,0,2,4,3,4,3,2,2,5,9,6,3,18,20,0,11,1,2,4,1,5,6,3,35,2,7,4,2,1,1,2,1,0,1,8,1,0,1,1,0,3,1,2,0,4,0,2,5,4,0,2,1,4,3,4,8,1,3,3,0,2,11,5,18,0,2,18,2,1,2,0,3,0,1,3,23,3,1,3,8,2,0,6,18,3,1,0,9,3,0,3
"COG3048",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3049",0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,5,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,3,0,0,0,3,4,1,8,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,2,0,0,1,0,0,0,0,0,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,0,0,6,1,4,5,0,1,1,3,3,1,2,0,1,0,1,0,0,0,1,6,1,3,0,1,1,6,7,1,1,6,4,0,1,1,0,0,1,0,3,3,2,6,0,0,3,0,0,5,2,0,1,4,0,3,4,2,2,3,0,0,2,0,0,0,3,2,1,1,0,2,0,0,1,4,1,1,1,4,0,3,0,4,1,5,1,2,0,4,0,1,0,2,0,2,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,1,0,0,2,0,1,8,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3058",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,3,0,11,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,5,2,1,7,0,3,2,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3060",0,0,0,0,2,0,1,0,6,0,0,2,0,2,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,8,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",2,1,1,0,2,2,3,0,22,0,1,6,0,7,4,0,0,6,13,2,0,3,7,1,7,0,0,1,0,11,3,0,23,2,7,5,2,2,0,0,0,1,0,5,1,2,0,0,1,2,0,2,1,0,0,3,2,1,0,0,1,4,1,6,4,1,1,3,0,3,9,2,5,0,1,3,1,1,1,0,5,1,0,4,13,1,4,3,3,3,2,1,6,1,0,0,3,4,1,1
"COG3064",0,0,0,0,0,0,1,0,8,0,0,3,0,0,0,0,0,5,8,0,1,0,1,0,0,0,0,1,0,7,0,0,17,0,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,3,0,4,1,1,0,0,1,0,0,0,0,3,1,1,3,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,1,1,0,1,0,0,1,0,5,2,0,0
"COG3065",0,0,0,0,0,0,0,0,5,0,0,4,0,5,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,4,0,0,18,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,3,0,1,0,0,0,3,0,0,0,0,0,1,3,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0
"COG3066",0,1,0,0,0,0,1,0,6,0,0,5,0,1,0,0,0,3,8,0,0,0,0,0,1,0,0,0,0,1,0,0,18,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,1,2,0,2,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,1,7,1,0,3,3,2,3,0,0,1,0,0,2,1,0,0
"COG3067",2,15,6,7,0,18,10,29,15,16,24,17,2,11,5,13,10,8,25,26,15,3,12,4,5,2,20,2,13,14,2,3,26,7,15,4,8,10,14,5,20,12,18,10,16,16,18,8,1,5,12,5,15,12,12,12,14,4,11,1,19,5,5,13,8,26,12,27,12,21,6,3,1,9,27,6,12,4,16,28,19,8,21,5,13,19,2,5,11,10,20,11,3,9,10,5,5,5,14,4
"COG3068",2,1,0,0,1,0,3,0,10,0,0,4,0,2,0,0,0,2,6,1,1,0,3,1,1,0,0,1,0,2,0,0,18,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,1,2,0,1,0,0,0,0,1,3,0,1,0,1,0,1,3,1,2,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,4,1,1,0,2,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,1,4,8,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,6,0,3,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3070",4,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,1,0,1,2,3,0,2,0,0,0,0,3,3,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,8,1,0,0,1,0,0,0
"COG3071",1,0,0,1,11,1,5,1,19,3,1,8,0,11,2,1,4,11,14,7,5,0,18,3,4,4,0,5,2,11,3,5,31,4,14,6,4,1,1,1,1,2,2,6,1,2,2,3,6,9,0,13,0,3,1,1,1,6,5,4,3,8,5,2,14,4,2,3,0,2,9,2,3,1,1,5,1,6,1,3,3,2,3,5,22,3,1,8,6,3,16,3,12,4,0,6,9,3,2,8
"COG3072",0,1,0,0,3,0,5,0,43,0,1,14,2,13,2,0,0,2,2,0,4,2,7,1,13,3,1,2,0,16,0,3,46,3,15,14,4,1,0,1,1,0,1,6,1,0,0,0,5,11,0,6,0,1,1,0,5,3,1,0,0,6,2,4,22,0,3,1,0,0,23,3,4,0,0,5,0,1,0,1,0,0,0,6,40,5,3,3,4,2,0,2,25,0,1,0,11,3,1,1
"COG3073",0,0,0,0,1,1,4,0,5,0,0,5,0,1,0,0,0,3,3,5,0,0,0,0,6,1,0,0,0,5,5,0,28,0,3,2,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,3,1,2,1,0,0,0,1,0,0,2,3,0,0,0,0,3,0,0,1,11,2,0,1,0,0,4,0,5,0,0,0,1,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3076",0,1,0,0,0,0,2,0,7,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,3,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,2,1,0,1,1,9,1,0,4,1,4,7,0,3,6,10,5,3,3,8,0,5,2,0,1,2,12,5,3,19,2,5,3,0,1,2,0,1,0,1,3,2,2,0,1,4,2,0,7,2,3,0,1,0,3,1,1,2,3,0,4,6,3,3,3,1,3,3,1,3,1,1,2,2,0,0,0,7,0,1,3,4,0,3,4,4,2,15,0,11,1,0,0,2,2,0,3
"COG3080",0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
