"","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2"
"COG1916",3,1,1,5,0,2,8,2,5,3,4,5,1,10,9,0,0,0,8,5,4,4,10,2,4,13,4,12,2,4,9,7,0,3,1,9,3,10,6,2,1,1,12,4,12,4,1,4,3,3,15,13,1,1,11,2,11,1,4,6,4,7,1,3,12,4,1,4,11,6,4,10,1,12,7,5,11,4,12,10,8,1,4,2,2,8,4,9,6,8,1,16,10,1,10,6,1,0,3,28
"COG1917",2,4,5,2,2,1,8,7,12,1,2,5,4,4,15,6,3,2,2,10,13,16,5,7,1,13,7,18,3,5,7,9,6,4,4,11,10,8,8,2,11,3,20,17,10,8,10,0,3,6,19,7,12,9,18,10,3,2,7,8,5,7,6,4,13,7,12,5,11,3,11,7,6,14,4,21,8,5,16,8,6,6,7,5,13,6,10,1,13,3,4,12,10,7,3,17,5,6,9,4
"COG1918",0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,0,2,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,1,1,1,0,0,0
"COG1920",4,1,4,2,7,2,6,2,7,4,4,0,0,5,12,1,4,0,9,8,10,2,5,3,8,21,4,14,4,8,11,2,0,2,2,9,34,4,3,4,21,4,9,14,8,8,4,3,3,4,17,13,6,4,5,2,9,4,3,4,5,12,2,4,6,16,2,5,7,8,7,9,5,12,4,11,10,3,11,1,16,8,2,1,1,4,13,6,20,8,4,2,31,3,6,14,6,2,3,0
"COG1921",15,28,10,20,26,27,16,26,31,6,9,8,8,27,46,11,9,0,39,43,35,22,26,12,16,60,22,37,18,5,37,46,2,12,7,36,28,17,20,17,41,11,36,20,52,36,24,14,15,25,63,57,17,17,46,9,27,18,22,21,30,26,15,16,38,50,31,22,21,32,33,22,17,45,13,40,30,17,71,15,50,42,21,13,14,37,25,20,31,14,16,11,44,13,36,19,12,0,16,4
"COG1922",12,11,6,12,20,7,7,1,3,6,6,2,2,4,3,2,9,5,5,4,6,5,5,13,8,2,3,1,11,7,6,8,11,6,5,0,3,4,6,12,5,5,5,2,9,14,8,8,6,10,1,3,8,6,1,3,4,4,5,5,2,2,2,4,2,1,3,4,2,9,0,2,7,1,5,5,2,3,0,7,3,7,4,6,4,1,1,3,1,4,2,1,3,3,5,1,3,0,4,5
"COG1923",2,4,6,2,2,2,5,3,6,1,4,5,2,2,4,3,3,8,1,1,1,2,1,3,0,4,2,4,2,11,2,1,8,0,4,2,1,2,1,4,3,1,3,3,4,2,2,0,0,1,0,5,3,4,0,3,3,2,1,4,4,2,3,1,5,2,4,2,2,2,2,1,0,2,2,3,2,1,2,1,1,4,1,2,5,3,3,1,2,1,0,0,4,1,2,6,2,2,1,4
"COG1924",0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,103,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,75,0,1,0,0,3,0,78,0,0,85,0,1,0,0,0,64,0,0,9,0,0,11,0,0,0,0,0,36,1,0,69,2,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1925",4,2,6,3,4,3,2,8,4,1,4,1,6,7,2,2,2,6,4,4,3,3,0,4,2,1,1,7,3,18,4,7,8,3,5,5,2,4,7,5,2,4,5,2,3,1,6,6,3,2,6,4,5,3,0,1,4,5,4,9,3,3,2,2,6,4,11,2,2,4,2,0,3,3,6,3,3,3,5,3,3,4,2,4,3,3,2,3,1,2,2,3,5,3,6,5,3,7,1,106
"COG1926",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,1,0,0,2,0,0,3,2,0,2,0,1,1,3,7,0,3,1,0,2,0,0,2,2,3,0,1,1,1,0,1,0,3,0,4,0,2,1,1,1,0,1,0,2,0,1,1,1,1,1,4,6,0,5,1,0,7,1,6,2,1,2,0,2,0,3,0,7,1,1,3,1,2,1,0,4,1,3,1,0,0,0,2,2,1,0,0,1,0,3,2,3,3,2,1,1,0
"COG1929",6,5,8,7,26,11,14,8,9,6,6,4,19,7,14,6,6,3,17,5,10,10,9,3,9,9,11,12,14,13,14,19,0,13,0,17,6,11,13,6,17,8,9,13,16,17,7,5,6,12,20,16,11,13,8,4,11,12,23,11,13,6,4,9,6,22,9,17,10,23,4,7,15,13,5,7,12,11,12,17,18,16,2,14,16,6,4,17,11,9,3,6,13,13,11,8,4,3,12,46
"COG1931",0,0,0,0,1,0,1,1,2,0,0,0,0,1,4,0,0,0,0,0,2,0,3,0,0,14,0,7,0,1,7,1,0,0,0,10,11,4,1,0,8,0,2,9,1,2,0,0,0,0,1,4,0,1,1,0,2,0,0,2,2,0,0,0,0,3,1,1,0,1,2,1,0,3,1,5,4,0,3,0,5,2,1,0,0,1,1,0,11,0,0,0,5,0,0,4,0,0,0,0
"COG1932",25,24,14,25,27,25,25,20,17,40,28,19,27,30,25,30,33,17,30,34,35,27,34,22,28,27,24,32,30,19,24,29,25,28,10,38,42,35,27,23,17,36,38,39,24,24,30,21,24,35,58,28,48,67,38,50,44,54,47,45,39,57,48,43,66,36,44,42,45,41,61,55,41,66,39,47,79,30,59,46,30,29,29,40,40,63,43,33,51,48,33,42,73,61,54,41,33,46,55,40
"COG1933",13,19,5,14,6,16,29,9,72,6,8,12,2,51,52,8,11,1,27,20,34,12,44,10,16,13,5,16,16,3,39,19,3,14,16,15,10,24,24,5,56,0,35,4,25,39,6,9,12,22,20,36,6,6,27,2,44,5,9,6,11,20,4,12,18,42,6,25,37,29,13,47,7,17,19,11,19,12,19,36,61,34,87,6,23,9,9,43,13,8,16,59,10,1,21,6,9,0,18,1
"COG1934",7,3,2,4,4,1,4,6,4,5,1,6,13,0,1,11,3,9,4,10,3,2,4,6,2,5,1,5,4,13,1,5,8,1,10,5,5,6,1,1,2,2,3,4,6,3,7,3,1,3,7,4,5,5,3,4,2,3,0,4,2,6,3,4,5,0,7,1,3,1,4,3,1,4,8,4,4,2,4,1,3,1,8,3,4,4,5,1,2,3,4,2,4,0,3,6,1,9,1,8
"COG1936",2,1,1,1,0,2,6,1,11,0,0,3,2,2,6,0,1,0,5,6,2,3,11,2,3,33,1,14,2,3,5,3,0,1,0,13,26,8,4,0,8,0,6,18,2,4,1,2,2,0,4,7,3,0,8,1,8,1,3,8,0,3,0,0,4,5,0,2,7,2,2,5,1,11,2,11,7,0,9,7,12,4,4,0,2,2,11,3,14,1,1,8,22,1,4,15,0,0,3,0
"COG1937",1,1,2,1,2,1,1,1,0,4,6,0,2,3,2,0,3,13,0,3,3,4,4,2,1,7,4,5,2,6,0,1,6,0,2,4,5,0,0,3,0,1,1,7,1,0,7,3,0,1,2,0,4,0,3,1,2,2,2,13,0,3,0,0,0,1,4,0,0,0,2,3,1,3,1,7,3,2,5,3,1,1,3,2,2,2,7,1,5,1,1,1,4,6,1,6,2,0,1,15
"COG1938",2,4,3,6,2,4,14,4,30,2,4,7,1,16,23,1,2,0,13,10,15,6,14,1,11,22,5,18,8,2,26,3,0,5,0,15,35,16,8,0,28,0,17,19,11,13,4,5,1,8,16,11,6,1,5,3,22,6,1,6,7,7,2,2,0,12,5,6,19,7,3,14,2,27,8,14,12,2,17,18,36,7,15,2,1,4,15,26,14,5,3,15,23,0,14,8,3,0,0,0
"COG1939",2,6,0,7,0,2,1,2,0,2,6,12,0,5,0,2,9,0,2,1,2,5,3,11,1,0,5,0,4,0,1,2,0,2,0,2,0,3,1,2,0,3,1,1,0,3,5,0,7,0,3,0,1,0,0,1,2,3,2,0,1,0,2,0,1,0,1,6,2,1,2,2,3,2,3,0,1,3,1,0,0,3,0,5,1,2,5,6,2,7,10,3,1,0,1,3,5,0,8,0
"COG1940",56,50,21,52,61,63,51,44,58,22,32,11,26,37,52,41,34,40,65,56,57,38,65,32,43,59,30,55,47,30,65,53,30,42,18,70,58,37,29,34,50,21,53,62,48,54,47,59,33,39,41,60,42,40,61,42,41,36,50,77,41,61,27,37,57,63,54,39,37,44,58,46,37,57,28,40,47,44,39,35,61,30,33,55,50,52,44,51,54,43,25,29,59,51,51,43,42,38,43,3
"COG1941",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,3,2,0,1,1,2,0,2,6,1,0,1,2,1,8,1,0,3,3,3,7,6,2,2,10,0,0,2,3,6,1,1,2,1,1,4,4,5,1,5,1,1,3,7,2,1,4,1,0,0,1,1,0,2,3,0,1,1,1,0,0,2,0,4,5,2,1,3,1,2,5,0,3,1,0,10,1,3,2,1,0,3,0,0,1,0,1,1,2,1,0,5,3,1,1,1,4,0
"COG1943",0,3,15,0,0,1,0,22,27,2,0,1,0,2,2,3,2,20,1,14,1,1,3,4,1,7,4,6,0,17,2,1,16,2,2,12,2,1,1,1,2,1,4,17,8,2,1,3,0,0,5,3,5,1,33,1,1,0,0,15,1,15,2,3,34,2,17,0,1,0,9,1,1,9,6,7,8,2,16,0,6,2,22,5,0,17,21,3,15,4,1,2,2,0,0,27,1,2,0,42
"COG1944",0,0,15,0,0,1,0,1,3,0,0,1,13,0,1,4,5,7,0,5,0,1,0,4,0,2,1,1,1,15,1,6,4,0,2,2,2,1,0,1,0,0,6,13,6,3,1,0,1,0,2,2,0,1,0,0,0,0,0,9,0,3,0,0,2,1,5,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,8,1,0,1,2,0,1,0,2,3,3,0,1,12,0,1,0,62
"COG1945",0,0,0,0,1,0,0,2,4,0,0,1,0,1,3,0,1,0,0,9,2,2,2,0,1,6,1,6,0,1,1,2,0,0,0,6,9,2,2,0,15,0,3,9,1,3,1,1,1,2,5,7,0,0,4,0,0,0,0,4,0,6,1,0,4,5,3,1,2,2,3,1,1,5,1,8,7,1,4,0,8,2,0,0,0,1,4,2,4,0,0,1,3,0,0,1,0,0,1,0
"COG1946",19,15,17,12,14,11,19,32,14,22,16,10,32,13,8,27,12,59,13,15,22,16,10,15,21,14,18,14,15,35,21,16,24,25,12,15,18,19,17,9,12,13,16,17,17,13,20,20,12,16,14,15,21,17,6,25,17,14,26,30,13,14,16,19,9,12,20,18,13,19,7,16,21,12,6,6,15,15,14,12,10,12,15,17,30,3,23,14,16,7,14,13,12,31,14,22,11,42,13,29
"COG1947",38,40,10,36,37,44,30,26,23,39,44,59,31,40,34,37,35,20,38,35,36,43,36,54,44,23,55,26,36,16,42,38,17,36,21,21,21,36,37,38,28,32,31,16,29,38,40,28,36,39,38,32,32,35,41,38,33,50,46,31,39,31,41,35,41,31,20,41,34,35,42,33,37,35,35,23,33,35,28,29,30,47,13,35,23,26,20,35,27,43,37,32,36,36,44,37,31,30,39,39
"COG1948",7,2,28,7,19,4,2,2,33,7,2,5,0,13,11,8,6,14,7,9,8,3,9,2,2,19,4,17,2,13,2,2,4,2,35,18,25,2,7,2,11,2,8,19,3,3,3,7,1,3,8,7,9,6,10,1,6,6,7,4,2,8,1,8,12,11,1,0,6,10,6,9,6,12,4,13,7,3,2,8,11,4,29,4,7,2,4,13,14,1,1,8,15,5,1,9,2,3,0,1
"COG1949",14,8,5,5,12,8,16,10,8,12,9,6,19,10,11,13,12,4,10,9,9,7,12,1,16,9,14,4,15,7,10,9,11,13,6,19,9,11,16,10,10,12,20,14,17,12,11,11,7,18,16,19,15,12,10,15,10,12,17,13,8,4,8,12,9,8,14,11,11,15,11,15,11,14,8,7,10,9,12,7,17,14,6,11,13,16,7,12,8,15,9,7,15,12,19,16,9,16,11,26
"COG1950",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1951",12,11,18,12,7,12,5,38,18,10,10,2,27,10,9,9,10,16,17,33,10,7,9,7,2,18,6,16,13,13,8,13,18,10,20,21,14,4,3,1,9,12,28,22,18,3,16,14,11,12,32,11,8,12,33,10,12,11,5,25,8,17,6,5,38,6,21,1,7,3,22,12,4,20,6,17,16,5,20,2,12,15,24,4,23,37,18,6,25,8,7,4,21,9,6,36,14,8,2,66
"COG1952",4,4,3,3,2,4,0,1,4,5,5,1,6,3,6,8,5,9,1,2,4,2,5,3,1,3,5,1,3,5,4,6,13,4,10,4,1,4,3,2,2,5,10,7,7,1,5,4,1,8,1,4,5,11,3,3,5,2,4,17,3,2,6,3,5,4,7,3,4,1,8,4,1,5,6,3,4,2,3,6,5,4,3,3,4,6,4,5,4,7,5,4,10,2,3,14,5,10,5,19
"COG1953",56,52,18,25,84,29,58,24,15,37,24,4,23,34,44,32,41,2,36,13,43,31,38,9,42,22,25,21,40,19,28,38,0,45,5,22,28,37,38,53,55,38,5,13,10,65,25,44,27,45,14,15,36,14,5,25,50,33,37,23,41,17,38,56,9,44,13,60,40,51,18,45,61,14,41,26,28,29,7,43,33,23,7,40,26,15,28,45,23,21,17,19,18,45,47,22,27,22,47,121
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1955",2,9,1,2,0,2,1,1,1,3,0,6,0,3,3,0,2,0,7,0,8,4,3,2,4,1,6,1,5,0,6,2,0,4,0,0,0,0,4,2,2,0,3,1,7,0,3,2,4,2,5,3,0,0,1,1,9,4,0,1,2,1,0,1,0,1,0,1,2,5,2,1,0,1,1,0,2,0,2,13,3,5,0,0,0,1,1,12,2,0,6,13,0,0,2,0,0,0,2,0
"COG1956",2,4,4,6,3,4,2,4,8,0,0,0,4,2,3,5,1,5,3,2,5,1,3,6,7,6,4,2,3,4,3,4,6,2,0,0,1,3,6,1,4,1,3,10,4,7,3,2,3,1,1,3,4,11,3,2,4,3,7,10,3,0,2,5,4,3,6,1,3,7,0,0,1,3,2,7,1,3,3,6,4,2,5,3,4,0,5,3,1,3,2,2,6,3,0,9,1,12,0,24
"COG1957",10,20,8,18,68,24,14,31,10,7,15,3,8,14,28,9,11,19,27,16,29,11,20,12,19,26,13,27,21,9,40,31,13,25,5,23,18,16,20,14,23,16,18,6,33,19,24,11,14,26,33,11,21,22,15,19,28,17,20,14,21,25,20,33,15,16,31,22,20,21,23,20,20,20,10,16,17,12,29,15,27,16,7,23,26,7,28,21,32,13,13,8,25,10,20,26,15,17,23,1
"COG1958",0,2,0,4,0,0,1,1,15,0,0,1,2,3,5,0,0,0,2,1,1,0,6,0,1,8,0,10,0,4,3,0,0,1,0,11,19,3,0,0,6,0,2,13,2,5,1,0,0,1,2,7,4,3,5,0,2,0,0,2,0,3,0,0,4,7,1,2,3,0,2,2,0,6,4,8,5,0,4,2,8,2,8,0,1,1,0,2,7,0,0,9,6,0,1,9,1,0,0,0
"COG1959",19,19,8,13,27,17,27,30,20,22,11,10,15,14,23,21,13,15,20,44,20,21,20,12,20,29,14,15,18,17,18,28,41,16,8,20,20,21,22,32,27,28,19,11,24,20,27,28,17,22,26,22,26,17,52,21,22,23,33,27,30,52,17,18,54,24,29,23,27,30,42,21,16,18,19,25,28,23,21,12,21,12,25,20,22,38,18,24,15,14,15,25,24,17,14,20,18,34,23,37
"COG1960",500,454,261,384,376,407,542,664,349,494,441,270,564,483,543,579,454,711,529,545,544,477,564,424,484,544,478,508,508,550,588,431,671,550,465,585,497,527,514,419,433,523,601,447,572,430,601,489,416,545,689,505,577,629,499,547,564,556,567,625,546,506,482,528,457,456,627,454,540,555,488,508,436,516,377,519,497,432,611,464,556,514,269,517,570,420,496,477,530,434,467,461,561,430,452,557,498,640,454,552
"COG1961",20,19,187,41,12,27,7,64,101,41,19,91,16,13,22,46,30,167,36,67,21,18,6,60,23,16,35,25,13,86,7,29,135,25,163,18,27,22,32,23,7,34,44,28,32,15,25,25,17,15,17,31,48,42,87,22,12,18,23,85,19,55,24,23,74,23,46,19,9,9,49,10,10,16,20,40,20,32,30,18,27,23,98,23,33,64,66,40,41,33,36,38,28,18,9,32,33,53,25,89
"COG1963",4,6,0,7,0,5,1,0,3,2,7,21,0,10,0,0,2,0,4,1,3,6,7,11,2,0,4,0,3,1,0,1,0,2,0,0,0,4,8,0,1,1,1,0,0,2,3,1,5,3,0,0,0,0,1,2,0,2,3,0,2,0,4,6,0,1,3,6,1,1,0,1,0,0,7,0,1,2,0,5,0,4,1,1,3,0,1,4,0,3,6,0,0,0,2,0,2,0,0,0
"COG1964",7,1,6,2,1,2,3,2,10,1,2,3,0,0,17,1,2,2,2,10,11,3,10,0,4,20,3,21,0,4,7,1,2,0,14,23,38,6,4,0,28,0,6,31,3,10,6,6,1,2,11,19,2,1,5,0,12,2,2,12,1,15,5,3,12,10,9,1,1,0,15,7,0,19,6,24,13,2,9,1,17,5,57,0,1,8,10,4,23,2,2,1,14,4,7,7,2,0,0,0
"COG1965",1,0,1,0,0,1,1,0,0,2,0,2,4,3,2,5,1,0,0,2,0,2,2,0,1,2,0,3,1,3,0,1,1,0,1,2,0,0,0,0,0,1,0,1,3,0,2,3,0,0,0,0,1,2,0,0,2,1,1,0,1,1,2,0,1,0,0,0,0,1,0,1,0,4,1,3,1,0,1,0,0,0,1,1,1,0,0,1,2,0,0,1,6,0,0,1,1,5,0,0
"COG1966",2,3,19,3,7,4,1,43,43,3,0,4,1,9,18,1,0,10,8,32,5,0,5,6,9,18,6,16,2,42,8,13,12,2,4,14,14,7,1,2,13,5,26,31,33,6,4,2,2,0,26,25,4,3,38,3,11,8,4,18,11,32,1,4,18,13,37,4,7,4,15,5,1,16,3,17,15,5,14,4,16,10,35,4,13,21,14,6,20,2,5,9,17,6,7,33,3,2,7,42
"COG1967",2,4,0,3,0,1,4,1,1,2,0,1,0,12,3,0,1,0,4,1,5,1,2,1,7,1,4,3,2,0,3,3,0,0,0,6,5,5,3,1,5,0,3,3,4,1,3,1,0,5,7,2,0,0,2,0,4,3,3,1,3,2,0,1,0,2,1,5,4,7,2,5,2,3,4,2,1,3,3,6,9,7,1,3,3,0,1,7,3,2,3,5,2,0,5,0,0,0,3,0
"COG1968",73,56,22,51,85,45,68,29,36,56,68,43,48,81,46,56,70,23,59,44,52,57,62,60,67,41,64,42,70,30,42,56,23,46,20,38,36,60,61,81,51,82,52,25,35,65,53,50,52,45,30,55,53,60,45,54,52,61,85,31,69,37,52,37,53,54,33,71,61,66,43,61,56,43,45,40,54,53,40,58,51,46,52,57,35,43,40,53,41,60,54,47,32,75,62,26,73,68,56,28
"COG1969",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,4,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,1,9,3,5,2,2,1,1,0,2,2,1,0,1,4,1,20,5,2,2,4,4,1,2,1,1,5,4,12,2,2,10,4,5,5,1,4,2,3,0,2,4,5,1,3,2,3,4,2,0,6,6,13,2,9,3,2,1,9,0,1,3,5,1,2,6,1,1,4,0,1,3,1,4,10,0,4,2,3,2,0,0,3,3,0,1,2,4,4,2,2,5,6,6,0,1,2,2,20
"COG1971",0,0,6,0,0,0,0,4,6,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,8,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,2,0,2,0,2,0,0,1,0,0,4,0,0,1,0,0,0,5
"COG1972",16,23,6,15,13,19,31,16,22,18,12,28,33,21,18,42,16,21,21,32,17,22,17,31,33,17,21,27,27,17,33,27,10,37,7,32,11,33,40,20,24,27,33,22,44,26,31,20,22,28,27,28,36,49,21,29,31,35,34,17,41,34,18,33,30,17,29,16,29,28,29,22,19,32,15,19,21,23,28,24,20,27,31,28,15,23,19,24,13,18,23,24,17,33,36,27,22,33,17,48
"COG1974",60,66,28,39,74,69,74,34,46,64,72,62,49,58,54,39,83,30,65,49,76,63,46,48,82,44,60,53,66,26,54,65,35,68,27,30,46,51,60,82,40,63,43,40,37,76,77,60,72,70,41,38,43,41,49,65,67,74,71,41,69,45,61,68,49,73,38,60,67,56,52,70,87,29,54,28,40,73,30,81,51,58,37,55,55,46,55,51,48,84,76,49,36,59,60,38,65,55,89,50
"COG1975",42,46,18,38,5,29,37,49,43,24,19,13,34,28,38,32,23,14,56,57,32,27,44,19,35,58,22,54,22,35,30,43,20,37,12,44,36,38,23,21,50,15,40,29,37,38,26,47,25,38,56,45,29,32,37,18,39,43,21,46,35,64,30,27,54,29,53,44,35,29,58,52,29,54,29,34,40,22,53,22,61,47,26,28,26,56,25,39,56,16,18,28,74,7,39,50,30,37,34,25
"COG1976",2,4,0,5,1,4,5,3,5,0,1,1,0,4,15,1,0,0,10,5,4,0,11,2,8,14,2,15,0,5,4,7,0,0,0,12,23,9,6,0,12,0,2,28,4,5,1,2,2,4,10,9,0,0,2,1,8,3,2,3,3,6,0,3,1,8,6,4,5,4,2,9,0,15,3,19,8,1,15,3,18,10,6,1,6,2,9,5,10,3,1,7,15,0,4,15,0,0,2,1
"COG1977",3,7,1,4,3,2,3,10,6,2,3,3,3,7,11,3,8,0,7,18,7,4,9,2,2,15,2,20,1,9,1,9,2,5,0,22,24,6,5,3,20,4,15,15,16,7,2,5,2,4,9,18,4,1,4,3,3,1,1,7,4,6,1,1,5,6,6,5,4,2,8,6,1,4,1,9,5,0,7,1,7,5,1,3,4,9,6,1,9,2,3,0,9,1,7,9,7,2,1,14
"COG1978",3,0,11,2,3,0,1,0,2,5,2,2,0,1,2,3,1,6,4,0,0,1,0,0,3,0,2,0,1,1,1,2,2,2,8,0,0,4,0,2,1,1,1,0,0,0,0,2,2,2,0,0,5,5,0,4,4,2,2,0,1,0,1,1,0,3,0,1,0,2,1,1,1,0,2,0,1,2,1,1,1,0,14,2,4,1,3,0,0,2,1,1,0,2,0,0,2,4,1,0
"COG1979",0,0,6,0,0,0,0,14,3,1,0,1,3,0,0,2,0,1,0,3,0,0,0,3,0,2,0,1,0,16,3,5,1,1,9,0,1,0,0,1,1,2,6,5,9,1,2,0,0,0,0,3,0,3,2,0,0,1,0,5,0,1,0,0,0,0,7,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,10,1,3,1,7,1,1,0,0,3,1,0,0,12,1,2,0,8
"COG1980",0,1,1,0,0,0,4,2,10,0,0,0,0,0,10,0,0,0,2,7,1,0,5,0,0,14,0,12,0,2,8,1,0,0,0,19,37,2,0,0,20,0,3,25,0,4,1,0,0,0,5,17,1,2,8,1,8,0,0,8,1,6,0,0,1,17,2,0,4,0,0,7,0,16,4,22,10,0,10,1,14,5,2,0,0,1,8,1,14,0,0,2,18,0,1,13,0,0,0,0
"COG1981",28,32,7,28,17,29,27,7,14,18,34,4,38,33,14,21,43,12,21,7,18,32,33,11,4,14,23,9,8,6,17,14,12,9,9,8,13,20,4,38,16,10,4,24,10,29,20,20,50,26,14,15,11,30,13,18,22,7,5,20,20,17,42,5,13,25,10,20,14,8,18,27,42,11,40,12,9,12,18,22,12,16,13,34,15,13,22,20,13,8,7,15,14,32,24,14,33,16,22,10
