"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG1720",2,0,0,0,5,0,7,1,10,2,0,3,3,3,7,7,2,3,5,0,2,2,1,3,5,2,0,0,1,0,0,3,0,2,0,2,6,0,6,0,2,2,0,0,2,0,2,2,3,2,2,0,3,0,0,19,2,4,4,0,1,1,17,5,3,1,13,0,0,2,1,3,14,1,1,0,2,0,0,2,0,0,2,3,1,1,0,7,0,1,1,7,5,1,0,0,2,6,0,0
"COG1721",13,26,19,24,65,50,18,36,47,23,33,53,35,43,23,22,23,49,49,15,45,50,19,60,49,48,29,44,26,23,23,49,22,62,23,23,38,51,74,26,60,46,16,13,32,30,27,32,42,48,49,38,55,14,7,45,13,23,56,31,40,50,63,38,54,41,57,62,45,42,45,37,38,47,31,55,67,29,20,67,25,30,28,31,45,19,30,72,25,51,26,56,17,35,36,30,42,39,56,18
"COG1722",4,3,3,0,1,4,1,4,10,2,4,1,7,4,6,4,1,0,4,5,3,3,7,3,3,5,3,1,4,2,5,2,8,0,4,1,3,7,5,1,6,5,9,5,4,4,4,3,4,4,5,3,6,4,2,8,6,5,8,3,3,6,5,5,4,6,8,2,3,12,2,3,6,2,2,2,2,5,1,0,5,3,1,6,7,4,4,5,4,4,5,5,1,3,5,5,1,2,4,5
"COG1723",0,0,0,1,0,0,1,0,6,1,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",18,9,15,11,9,2,1,19,1,23,8,3,5,4,1,3,20,3,28,8,7,1,5,2,0,8,8,6,3,21,10,8,3,3,19,4,2,12,4,1,2,4,4,8,0,17,5,4,3,11,4,5,4,23,1,2,7,11,1,7,8,14,0,7,1,4,1,5,8,3,7,8,1,6,5,3,5,2,3,9,26,11,0,0,0,4,11,1,2,2,28,1,0,15,1,0,25,1,4,16
"COG1726",19,31,17,34,15,49,22,28,23,19,30,21,34,35,19,8,24,9,29,33,17,20,23,18,34,21,45,13,39,12,23,27,30,22,38,39,28,13,27,11,10,7,38,30,15,23,39,24,26,8,5,9,10,11,10,33,11,17,22,25,39,31,21,21,3,32,16,13,17,37,20,24,17,26,25,9,20,22,29,14,43,25,41,50,34,27,37,23,25,15,31,14,15,28,37,35,22,15,6,27
"COG1727",0,1,2,0,0,0,1,1,4,2,0,2,2,1,0,0,1,13,2,0,1,7,0,4,0,7,1,8,0,0,0,4,2,1,1,2,0,8,2,2,6,8,0,0,6,2,3,2,6,0,7,0,10,0,1,3,0,0,7,0,0,6,9,0,1,0,2,1,3,3,4,4,0,5,1,7,0,5,0,6,2,4,1,0,0,2,0,0,1,3,3,11,0,5,0,2,2,4,2,0
"COG1729",28,31,17,13,7,26,8,26,20,21,20,20,24,18,6,2,28,23,15,23,21,26,15,33,25,18,25,14,17,16,30,26,34,22,18,20,3,16,16,19,43,19,43,27,22,31,21,31,24,11,35,17,29,35,8,21,18,30,37,51,59,31,26,19,54,45,21,29,35,30,23,33,10,36,34,42,27,48,38,36,37,31,46,38,41,39,34,24,43,31,28,27,15,15,46,53,21,44,48,43
"COG1730",0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1732",0,1,0,3,5,2,1,1,2,3,1,2,2,4,3,5,0,5,1,3,5,0,3,1,2,0,0,2,4,1,1,0,0,5,2,3,6,7,4,1,4,2,2,0,5,1,1,0,3,2,4,5,4,1,2,1,1,2,4,0,2,1,8,22,0,1,0,3,0,3,0,1,0,1,0,7,12,0,0,2,3,0,2,0,0,0,1,7,1,7,1,0,1,2,0,0,2,8,0,0
"COG1733",4,12,5,8,10,20,7,3,20,8,8,5,5,10,8,22,3,5,11,8,7,10,6,13,23,4,5,8,30,6,4,10,19,4,2,9,23,26,16,4,8,6,1,7,4,5,9,6,11,8,10,29,8,2,3,34,8,4,6,3,5,7,10,38,4,22,30,5,8,14,12,6,11,6,3,7,44,4,3,11,4,5,33,25,27,4,8,10,6,11,10,21,5,4,3,8,5,12,3,15
"COG1734",29,21,29,20,24,25,11,25,25,24,34,27,31,23,18,11,20,28,11,28,24,34,30,25,26,21,27,23,20,18,27,27,19,36,32,29,13,16,20,27,21,23,34,32,26,27,30,24,19,21,19,17,19,24,9,22,13,26,20,33,31,35,22,32,29,37,24,16,23,29,25,24,19,31,31,28,24,32,41,18,32,24,20,28,22,27,17,24,41,18,17,19,10,22,34,37,8,28,21,23
"COG1735",0,1,0,0,0,1,0,5,6,0,0,9,0,5,0,0,2,11,2,1,4,3,1,18,0,1,0,2,0,1,0,0,1,19,1,3,1,6,6,13,7,14,1,0,6,0,5,1,2,5,7,0,6,1,1,0,1,1,14,0,0,0,4,2,3,0,6,9,1,0,1,0,1,2,2,11,2,3,1,5,3,0,0,3,0,0,0,13,0,5,1,2,2,0,0,0,1,1,3,1
"COG1736",0,3,4,3,0,0,0,5,7,6,4,12,2,3,0,1,6,20,6,0,9,8,0,15,0,7,3,6,3,4,0,11,2,14,6,0,3,21,14,5,19,21,0,0,26,6,0,11,12,6,28,0,22,0,6,6,2,0,11,1,7,13,25,0,3,0,2,9,8,18,4,4,0,16,9,27,0,10,0,10,2,3,3,0,0,4,4,5,3,22,1,15,1,8,2,4,4,19,2,4
"COG1737",6,13,11,15,14,43,10,4,15,6,12,4,9,14,8,10,7,6,10,9,7,1,15,9,6,2,6,3,29,4,9,7,7,3,5,17,38,8,10,1,9,3,8,7,5,1,6,4,5,3,8,9,13,1,3,31,9,3,5,5,6,11,10,21,8,14,30,2,5,8,6,6,20,12,3,7,33,2,7,10,7,5,28,37,41,3,6,20,5,5,8,14,13,1,1,4,5,10,8,2
"COG1738",32,46,27,28,24,31,19,27,20,38,36,25,36,27,11,10,37,29,19,37,27,35,47,24,45,27,46,20,40,23,33,34,46,35,34,29,15,29,23,34,34,22,51,33,21,52,40,40,33,29,14,9,12,24,11,6,9,25,15,22,25,16,10,14,12,20,10,31,23,22,16,23,2,37,26,29,22,23,30,19,28,27,26,17,15,23,34,21,20,18,17,14,5,24,26,30,16,17,17,17
"COG1739",1,2,4,2,6,10,6,3,10,1,2,2,1,6,10,6,1,3,11,1,3,1,0,3,15,3,0,2,6,2,0,0,0,1,1,3,9,2,1,0,2,2,0,1,2,0,2,4,4,1,7,2,3,1,2,13,7,3,2,1,1,3,3,1,2,4,11,1,1,4,3,1,10,1,1,5,5,2,1,7,2,1,14,9,14,4,4,9,0,2,0,8,2,1,2,1,3,4,0,0
"COG1740",2,0,0,0,4,0,5,0,13,0,0,0,0,17,3,6,0,2,2,0,3,1,0,1,1,1,0,1,0,1,0,4,0,0,0,0,7,1,4,0,3,0,0,1,2,1,2,1,0,1,1,4,2,0,0,9,3,0,3,0,1,0,0,5,3,0,24,0,0,0,0,0,1,0,0,2,5,0,1,3,0,4,0,1,0,1,1,5,0,2,3,6,1,0,0,0,0,5,3,0
"COG1741",52,44,47,38,24,43,28,44,39,53,37,32,49,26,25,35,71,34,22,59,43,38,54,20,54,35,41,37,44,65,53,39,40,31,38,44,42,53,25,40,26,35,53,38,29,54,39,32,46,47,38,36,33,56,19,46,20,43,30,39,41,44,43,48,26,39,36,40,56,28,35,46,54,46,46,55,51,51,56,30,45,52,53,53,43,50,52,31,46,30,36,29,19,37,48,37,22,48,34,43
"COG1742",0,0,0,0,1,1,1,0,7,0,0,0,0,10,4,3,0,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,8,2,2,0,2,2,0,0,0,0,0,0,2,0,3,10,2,0,0,3,5,0,3,1,1,0,2,9,3,1,9,0,0,2,1,0,4,2,0,3,12,0,0,0,0,0,1,0,0,0,0,6,0,3,0,3,1,0,0,0,2,0,5,0
"COG1743",0,0,1,2,1,0,2,2,20,0,0,2,0,6,0,1,1,2,1,0,0,0,0,6,0,1,1,0,0,1,2,1,0,4,1,0,2,5,5,1,2,1,1,0,0,0,1,0,0,1,5,3,1,2,0,3,2,0,1,1,1,0,1,10,2,1,1,0,0,2,0,0,3,0,0,2,12,1,0,6,1,0,0,2,0,0,1,5,0,1,0,3,0,1,0,2,1,2,3,0
"COG1744",42,67,47,58,18,41,28,35,47,95,51,40,58,30,40,50,38,56,29,38,65,49,37,24,30,54,55,58,54,42,51,46,67,25,31,50,64,34,31,54,35,39,59,40,38,68,50,61,55,35,51,24,57,46,85,35,46,26,32,53,37,35,28,31,59,22,29,54,38,31,21,46,39,45,18,37,20,63,27,37,34,41,47,34,35,45,55,17,63,45,37,13,50,51,61,50,19,52,38,48
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,1,3,3,11,0,3,9,0,4,0,0,0,17,0,0,14,3,0,12,0,4,0,0,0,0,0,0,0,10,0,2,6,20,11,9,12,36,0,0,29,1,1,4,0,9,34,0,33,0,3,9,1,2,17,1,2,4,30,0,4,0,2,4,1,13,1,0,0,4,11,32,0,8,0,2,0,0,0,0,0,1,1,4,2,28,0,38,1,0,0,1,0,11,0,1
"COG1747",0,7,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,1,0,0,2,4,0,0,0,0,0,2,1,0,1,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,7,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,1,0,0,1,0,0,1,1,0,0
"COG1748",26,44,27,32,21,46,43,29,21,36,42,31,54,27,26,15,32,18,33,23,28,27,35,23,26,30,55,24,43,19,23,39,29,13,30,37,46,13,36,15,22,14,40,30,25,22,21,28,58,20,22,49,16,20,16,37,63,19,29,46,45,41,11,38,29,25,25,26,39,38,41,32,13,39,30,19,38,16,29,34,29,41,45,53,55,32,53,38,40,14,27,33,246,46,44,38,44,27,23,28
"COG1749",11,15,5,8,35,14,12,6,27,13,16,11,23,19,16,9,11,6,21,35,19,6,31,12,32,8,11,15,13,25,14,9,27,10,16,16,33,6,16,3,18,11,15,19,7,19,7,7,15,14,6,24,17,12,5,32,10,11,6,9,4,10,30,27,6,10,19,16,4,14,11,14,17,7,4,18,26,3,25,14,18,8,13,20,15,6,12,19,7,13,27,6,14,10,8,4,15,12,7,16
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0
"COG1752",12,4,5,5,73,46,40,18,59,19,20,15,7,57,65,28,7,19,49,10,16,15,13,28,29,24,11,23,30,6,6,18,8,10,12,4,67,31,35,11,22,22,3,5,27,13,21,28,18,15,35,59,22,3,16,89,21,7,27,12,18,15,63,54,24,27,81,14,13,20,15,10,75,21,16,26,60,19,18,36,13,15,38,17,21,16,12,45,11,19,13,57,32,10,9,14,20,40,24,10
"COG1754",145,152,119,137,57,147,21,111,38,115,118,108,97,58,32,27,136,102,84,152,107,117,112,75,95,123,118,135,130,160,140,92,118,86,120,134,13,76,54,130,81,75,134,150,82,128,118,115,131,110,66,58,70,130,41,33,49,140,66,146,133,142,59,50,98,92,34,89,132,108,120,153,5,127,125,82,33,117,137,98,144,115,92,64,108,138,130,52,120,71,135,33,18,132,145,143,100,88,116,145
"COG1755",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,5,5,1,2,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG1756",0,0,0,0,0,3,0,0,7,0,1,7,0,1,0,0,2,7,0,0,5,2,0,5,0,0,1,1,0,0,0,0,0,6,0,1,1,7,2,9,2,11,0,0,5,0,0,0,0,1,15,0,6,0,1,1,1,0,8,1,0,1,18,0,1,0,1,2,0,5,1,1,0,5,2,6,0,3,0,0,0,0,0,0,0,0,0,2,0,7,0,2,0,0,0,0,0,5,0,0
"COG1757",9,14,4,10,25,40,25,16,42,6,12,9,16,44,28,16,4,24,33,10,16,11,10,22,58,8,13,5,29,6,11,23,6,20,4,11,52,21,24,15,26,10,12,8,40,6,15,8,14,20,21,8,41,13,8,64,26,22,42,23,20,21,35,24,31,32,93,29,22,27,32,17,1,32,17,28,30,24,24,24,12,25,35,43,74,26,21,58,18,39,19,87,19,23,30,24,30,56,31,22
"COG1758",25,20,15,21,3,17,10,34,10,18,21,29,24,9,9,7,22,17,10,21,21,29,23,20,21,21,17,13,19,14,24,19,23,16,24,28,12,24,16,29,11,14,33,22,15,23,21,24,17,22,14,12,27,15,8,15,8,40,13,27,25,20,14,10,18,27,14,16,27,28,23,19,9,23,30,23,10,30,38,12,22,19,20,15,18,23,29,12,29,14,23,14,12,23,24,17,13,18,15,27
"COG1759",1,2,3,0,0,0,3,2,15,3,3,15,3,4,0,0,3,33,3,0,18,6,0,16,0,4,2,9,2,0,0,12,4,16,1,3,11,34,11,16,17,41,1,2,38,2,1,5,17,9,47,0,42,3,3,1,1,0,24,2,6,8,60,0,4,0,2,15,11,12,17,3,0,8,16,43,0,12,0,2,1,7,10,0,0,4,3,2,5,22,0,26,2,2,4,2,3,15,8,1
"COG1760",0,3,5,4,16,18,11,4,13,5,9,4,8,20,12,12,9,21,7,2,15,4,6,5,13,2,6,3,17,4,5,9,8,5,1,2,15,14,10,5,10,15,3,8,11,6,2,8,2,4,4,29,10,2,1,13,3,2,10,4,1,9,21,26,5,10,24,6,6,14,6,4,19,11,7,14,39,5,1,10,1,3,18,25,35,1,3,21,1,13,5,8,9,1,0,2,3,23,11,4
"COG1761",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG1762",2,5,3,8,17,11,10,5,7,7,3,10,10,9,2,6,1,5,13,5,6,3,15,11,16,3,3,4,4,6,8,4,4,9,4,12,10,13,16,2,11,11,8,5,6,5,7,5,4,4,8,7,7,8,0,9,7,1,11,3,2,6,3,19,8,8,15,12,4,7,6,1,7,3,1,9,13,4,3,12,7,7,5,10,10,4,8,13,2,7,7,2,6,9,2,4,4,4,15,4
"COG1763",4,7,3,6,2,2,0,6,5,5,7,1,5,5,0,0,6,3,6,8,3,1,8,5,2,3,10,2,9,7,3,6,6,11,3,5,4,7,7,0,3,5,9,8,7,6,5,7,7,7,4,0,4,5,0,0,1,3,2,7,1,6,2,3,4,5,4,5,0,7,6,3,0,6,6,5,6,4,4,4,3,4,8,13,15,3,8,5,5,3,14,1,0,4,4,3,2,10,5,6
"COG1764",6,5,0,5,21,6,5,11,14,1,10,6,2,8,7,5,3,2,9,2,1,1,6,7,20,4,7,5,10,0,3,5,6,4,5,6,24,11,3,4,4,4,12,6,5,4,3,6,2,3,6,16,3,4,1,18,11,5,5,5,7,6,12,20,1,15,11,3,2,0,3,4,10,0,0,3,21,4,6,7,5,5,8,2,4,3,4,6,6,2,4,7,4,2,1,8,6,7,3,2
"COG1765",5,10,1,7,26,12,4,6,8,6,12,7,7,4,8,8,7,9,10,13,6,8,4,6,11,11,4,10,9,6,7,11,4,5,5,1,14,14,8,3,2,10,7,5,8,4,5,2,9,3,11,12,7,6,5,19,8,7,7,8,9,3,10,20,6,15,8,7,11,8,10,9,22,9,8,12,27,4,7,10,1,8,10,9,13,6,5,8,7,10,7,6,6,6,5,5,10,14,11,3
"COG1766",14,17,12,20,52,13,12,11,34,8,9,22,10,20,26,12,11,13,26,25,12,6,19,23,22,10,13,14,16,13,13,16,19,9,8,18,24,18,37,5,13,19,12,18,12,13,13,11,20,15,17,34,16,14,6,43,11,3,9,13,6,9,25,31,7,16,29,13,4,4,18,10,20,11,3,10,42,3,13,20,4,10,9,17,26,6,12,22,6,14,16,17,12,15,5,5,23,19,9,16
"COG1767",3,1,1,3,0,0,2,1,1,1,1,1,0,2,2,0,3,2,1,1,0,0,1,1,0,0,1,0,1,1,2,1,2,0,0,1,3,0,2,0,0,0,1,2,1,1,1,0,2,1,0,1,0,3,1,1,2,5,2,3,0,2,0,0,1,0,1,1,1,0,1,1,6,0,0,1,0,0,1,0,1,1,0,0,3,2,0,3,2,1,0,0,3,0,5,0,2,1,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",77,92,51,83,28,79,31,102,64,58,87,63,82,74,39,33,90,57,39,96,77,97,91,58,102,88,102,60,87,50,77,95,92,68,77,62,37,68,41,85,43,62,141,105,50,89,90,92,79,81,34,40,45,81,22,46,33,80,76,83,89,77,79,33,57,142,47,49,89,85,65,89,25,94,109,51,21,92,118,69,83,100,81,103,102,102,87,44,137,57,61,69,20,86,123,117,31,42,75,78
"COG1772",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,1,1,0,1,1,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,2,3,2,1,2,3,0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,3,3,1,0,0,0,0,1,0,0,0
"COG1773",6,8,6,7,1,2,2,7,0,10,4,4,8,2,2,3,11,0,6,8,1,3,3,1,4,6,4,10,7,13,7,2,7,2,10,7,5,5,2,0,2,4,9,9,4,4,5,6,9,7,3,5,1,8,2,2,1,8,0,12,6,9,1,5,1,3,7,3,8,7,10,4,4,5,2,2,2,5,7,3,8,5,3,3,9,7,5,3,4,3,18,3,6,8,3,7,15,0,4,8
"COG1774",1,0,1,3,1,26,3,1,5,1,6,6,1,1,3,2,5,2,3,10,7,4,0,5,8,2,3,1,12,1,5,1,0,6,1,0,1,5,8,5,4,0,0,3,4,2,1,1,3,2,4,0,1,2,0,1,1,1,1,2,1,0,15,0,7,3,5,3,4,3,3,4,0,2,0,6,10,0,5,3,3,3,13,23,22,2,1,2,0,5,2,1,2,4,0,3,8,5,6,2
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,4,67,0
"COG1776",0,0,0,1,4,0,12,1,16,0,0,0,1,23,10,10,0,2,19,1,2,0,0,12,10,2,0,1,0,0,0,4,0,1,0,0,24,0,11,0,5,0,0,1,5,0,1,1,1,0,2,0,0,0,1,38,12,0,6,1,0,3,7,3,2,6,34,0,0,0,0,2,12,0,4,1,1,0,1,4,0,6,0,0,0,0,1,11,1,2,0,22,7,0,0,1,2,6,1,1
"COG1777",0,1,1,0,0,0,0,1,1,1,3,1,0,0,0,0,2,3,2,0,1,4,0,1,0,2,2,5,0,1,0,6,2,0,5,1,1,3,0,0,0,1,1,0,0,1,2,3,4,2,1,0,4,2,0,0,0,4,8,3,8,7,1,0,1,0,1,10,3,8,10,6,0,2,1,4,0,4,0,2,2,3,4,0,0,3,2,6,3,0,0,0,0,0,0,4,1,0,3,1
"COG1778",6,10,15,9,11,24,10,17,17,17,10,8,14,17,24,8,8,16,17,10,11,7,10,10,11,16,15,6,19,5,11,9,7,9,11,5,12,18,17,11,16,8,9,9,27,14,17,18,7,8,16,4,15,4,42,13,8,10,17,9,10,15,24,11,14,21,8,10,12,8,5,10,20,14,9,18,12,14,22,18,15,6,16,17,25,9,3,15,13,13,11,25,7,10,15,15,14,12,17,12
"COG1779",0,0,1,0,0,0,0,1,1,3,1,1,1,0,1,0,1,2,3,0,2,1,0,1,0,2,2,5,0,1,1,2,0,6,0,3,0,1,5,0,2,1,0,0,0,1,0,5,7,2,0,0,0,0,3,2,0,1,2,2,1,4,0,0,0,0,0,2,3,4,6,5,0,4,3,0,0,2,0,1,3,1,4,0,0,6,0,2,3,1,4,5,0,1,1,4,8,2,3,0
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,1,0,0,0,2,5,1,2,2,0,2,1,1,0,7,1,0,5,7,0,7,0,2,2,5,1,1,0,3,0,9,0,1,3,10,7,8,5,6,0,0,13,0,1,6,4,5,10,0,12,1,1,0,4,2,3,1,2,3,11,0,2,0,0,4,5,8,3,6,0,3,7,9,0,3,0,2,1,1,0,0,0,3,3,5,0,7,1,4,0,1,0,2,2,4,3,3
"COG1782",0,4,9,1,0,6,2,5,21,5,4,18,0,7,2,1,6,27,2,1,25,17,2,22,0,22,2,29,0,3,3,17,1,24,6,3,7,30,15,25,14,34,4,0,43,7,6,31,9,18,37,0,47,3,10,8,5,5,21,2,11,23,63,1,12,1,7,25,14,26,18,14,0,21,16,30,0,11,1,13,7,8,4,0,0,8,5,14,11,33,2,66,3,5,4,5,10,47,6,5
"COG1783",3,0,1,1,76,15,264,0,1,0,1,1,4,0,128,262,0,0,0,3,1,0,4,1,1,7,5,0,13,1,5,0,2,1,1,1,51,0,5,2,0,0,0,1,0,0,3,2,1,0,1,137,0,0,67,22,217,1,2,2,1,1,2,74,0,5,0,1,1,0,2,0,113,0,0,0,32,0,0,17,0,0,1,2,1,2,3,1,0,0,1,15,683,0,0,2,1,0,1,1
"COG1784",0,3,2,1,0,0,0,3,2,2,7,4,0,2,0,1,0,7,3,1,3,7,0,8,0,6,0,8,1,2,0,7,0,5,2,1,0,1,5,5,2,0,0,1,4,2,3,2,8,4,3,0,7,0,0,4,3,0,3,1,4,9,1,0,2,0,4,10,4,4,14,5,0,7,0,5,0,0,0,4,1,2,4,0,0,4,2,2,6,4,0,15,0,5,1,8,8,5,4,5
"COG1785",6,13,10,11,24,23,26,3,34,3,5,12,13,44,9,10,9,3,24,15,11,11,18,18,50,11,22,6,20,6,7,21,7,7,10,20,31,19,20,6,5,9,9,14,13,7,14,13,6,11,11,24,5,6,8,38,22,4,24,10,13,14,38,25,7,29,32,5,12,8,12,16,5,13,11,4,15,7,22,19,18,15,8,15,18,10,16,24,6,13,6,18,1,9,11,8,12,19,6,12
