"","X64_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3"
"COG2426",1,0,0,1,0,0,0,1,0,0,0,2,1,0,2,2,6,1,4,0,3,1,5,0,0,2,4,0,1,0,6,0,0,0,0,0,2,2,4,0,0,0,5,1,0,0,6,1,0,0,1,0,1,0,0,3,0,0,1,0,4,3,8,0,0,1,0,0,1,2,0,1,0,1,6,4,1,0,0,2,1,0,0,0,0,0,2,0,6,2,1,4,3,0,1,0,2,2,3,0
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,7,0,0,0,0,0,0,0,0,6,0,0,5,0,0,5,1,0,6,1,0,2,29,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,5,0,0,3,2,0,0,7,0,10,0,0,1,10,0,0,0,6,0,9,0,0,0,8,0,0,6,0,3,1,0,9,14,0,0,0,1,10,15,0,0,1,4,0,0,1,0,0,0,0,12,0,0,0,8,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2443",0,1,0,3,0,1,2,0,0,3,1,0,1,0,1,0,0,0,2,0,3,2,0,1,0,1,2,1,3,0,1,0,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,2,0,0,0,0,0,1,0,2,1,0,0,3,1,0,1,0,2,1,1,1,0,0,0,0,0,2,2,0,2,1,0,2,0,0,2,3,2
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2450",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,6,6,6,5,5,3,1,1,5,6,8,8,10,2,12,7,5,3,6,6,3,13,20,2,10,8,4,8,3,10,1,7,4,2,5,5,6,9,0,4,3,4,5,10,3,5,5,3,5,6,10,0,11,0,4,3,14,2,3,6,8,4,8,5,4,3,15,10,1,9,4,2,3,3,11,16,3,4,4,4,5,15,4,3,5,7,4,3,6,2,11,4,2,11,4,10,3,12,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",8,0,4,3,0,0,0,0,0,7,3,0,2,0,2,4,0,0,1,1,3,2,8,0,2,1,0,5,3,0,1,0,0,0,2,2,9,1,1,0,0,2,1,3,0,1,0,4,0,5,0,2,5,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,2,3,1,4,1,0,1,1,0,0,1,1,1,0,1
"COG2502",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",4,5,11,6,2,2,11,3,7,4,11,1,5,2,9,10,9,0,10,7,5,5,6,4,6,4,6,3,8,1,6,0,8,8,5,5,9,1,3,23,10,6,13,4,3,8,5,3,2,4,9,3,12,0,4,20,3,3,16,21,8,3,7,5,9,5,11,5,10,7,2,9,4,2,7,0,6,10,1,9,11,5,4,9,15,11,11,3,12,5,12,12,5,7,3,5,9,10,5,14
"COG2508",0,0,0,1,2,1,0,0,1,0,0,0,0,3,0,4,0,3,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,2,0,2,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0
"COG2509",3,0,3,4,52,4,2,31,8,8,3,23,6,4,4,4,1,10,11,4,3,0,14,1,2,7,4,0,1,46,9,30,12,8,7,4,10,11,4,15,1,0,7,2,3,2,11,3,13,4,17,11,15,1,51,0,5,1,1,5,6,0,9,3,18,1,3,5,4,17,1,3,11,3,6,2,1,3,4,2,2,4,1,29,2,27,3,12,7,7,13,3,0,4,1,4,7,3,10,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",5,32,1,21,3,0,12,0,0,13,18,0,21,14,7,6,31,6,8,14,23,4,17,51,0,26,14,3,24,1,14,8,9,0,10,0,7,8,14,0,22,7,11,7,24,0,7,9,7,7,9,19,4,57,2,2,4,23,7,3,17,42,12,29,0,4,4,25,5,17,29,20,1,15,17,33,33,3,0,6,13,10,38,3,0,1,22,2,20,22,7,9,4,0,22,6,2,13,19,3
"COG2512",0,4,0,1,0,0,0,0,0,0,4,0,1,9,0,0,10,2,0,4,1,0,2,24,0,4,4,0,0,0,2,0,3,0,0,0,0,4,0,0,9,0,0,0,14,0,0,2,1,0,0,11,0,22,0,0,1,21,0,0,0,9,1,16,0,0,0,25,0,2,16,0,1,4,0,7,17,0,0,0,4,8,28,2,0,1,4,2,1,0,1,1,0,0,13,0,0,1,8,0
"COG2513",39,64,41,46,30,15,59,42,16,36,49,56,47,45,47,48,54,46,48,49,46,50,48,74,75,55,52,33,39,16,43,18,30,37,47,49,49,48,50,25,49,42,51,46,55,52,41,67,25,46,45,52,44,81,19,38,50,91,52,51,46,54,47,60,53,49,40,64,50,30,72,54,26,52,39,73,64,29,29,50,57,43,51,34,50,24,60,26,25,43,63,39,44,31,66,70,34,43,51,44
"COG2514",0,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,10,1,0,3,1,2,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,3,0,0,1,0,0,1,5,1,1,1,0,0,9,0,0,0,0,0,4,0,1,0,3,0,0,4,0,1,0,0,4,0,1,0,0,0,3,2,0,0,0,2,1,2,1,0,1,0,1,6,0,0,0,0,0
"COG2515",11,18,7,16,9,6,4,38,28,12,16,40,6,34,7,10,19,32,12,21,8,10,7,28,9,7,4,16,9,20,9,7,22,20,11,9,14,27,11,2,8,5,7,15,18,8,13,19,40,9,7,34,5,17,4,11,6,34,10,8,15,20,12,17,9,15,16,29,14,3,31,10,7,30,8,22,15,9,7,9,7,29,26,24,10,26,15,10,6,11,11,6,9,8,34,9,5,19,21,12
"COG2516",1,2,14,2,1,0,0,0,1,0,4,0,1,7,4,9,8,9,0,2,1,2,1,1,8,1,1,6,0,4,1,2,3,0,0,5,2,1,2,1,0,11,0,1,3,0,0,2,2,10,1,1,0,0,0,0,0,4,0,0,0,2,4,2,0,2,0,5,0,0,3,0,0,11,6,2,0,0,0,5,0,3,1,0,2,0,2,0,2,2,2,2,16,6,5,6,0,1,1,0
"COG2518",15,22,22,26,11,12,12,50,25,14,27,41,27,53,14,17,39,50,27,33,24,19,22,27,32,37,16,17,22,14,33,7,35,34,35,21,25,27,22,34,27,19,32,17,52,22,30,22,27,21,17,49,30,12,13,25,27,35,13,33,34,25,18,33,32,17,25,32,34,15,41,25,10,35,21,31,16,27,13,19,14,45,41,44,38,48,25,11,21,32,25,22,24,44,42,15,31,16,37,24
"COG2519",7,13,3,5,3,2,19,0,0,3,10,0,20,7,4,3,11,8,11,7,17,7,14,23,0,5,11,2,13,1,10,6,1,0,11,0,9,7,8,0,13,1,8,7,12,5,7,3,12,4,4,10,12,30,2,6,15,16,13,1,9,11,9,11,0,6,6,14,6,10,14,11,6,7,9,18,18,3,0,8,10,11,19,5,1,2,13,3,13,14,3,5,4,0,20,11,7,7,5,5
"COG2520",12,12,5,18,3,2,11,0,0,7,11,1,8,14,7,3,25,7,4,9,27,4,16,41,4,20,22,4,15,2,15,9,3,0,20,0,12,9,13,0,16,7,12,3,18,1,10,2,3,7,6,9,5,16,1,1,0,16,1,5,21,17,9,10,0,3,4,23,3,7,9,9,1,5,11,6,14,0,0,7,5,6,14,4,1,1,7,1,12,13,5,11,1,0,25,3,6,2,17,6
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2522",1,0,0,1,1,0,1,0,0,1,1,0,0,3,1,0,4,1,0,0,0,1,1,0,0,2,2,1,2,0,0,1,1,0,1,0,1,2,1,0,3,1,2,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,3,1,0,1,0,2,1,1,1,0,0,3,0,1,1,1,1,1,0,2,0,0,0,0,0,0,2,0,0,4,0,2,0,0,1,2,1,1,0,1
"COG2524",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,0,0,6,1,0,0,3,0,2,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,1,1,7,0,0,0,4,0,0,0,1,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0
"COG2603",21,1,19,15,5,6,8,16,20,40,18,19,18,3,17,18,2,9,6,6,22,12,29,12,16,11,12,41,14,4,14,4,7,5,15,23,27,6,14,6,3,17,12,29,9,15,19,37,13,25,23,23,17,4,7,11,1,8,3,15,8,4,21,15,13,25,20,16,17,16,23,10,1,9,15,3,3,16,16,26,12,9,15,11,18,8,6,6,36,13,26,10,19,23,12,18,20,8,17,14
"COG2604",0,19,4,5,8,15,1,0,7,1,13,1,0,5,1,1,20,1,0,24,0,1,4,9,3,1,1,3,2,11,1,1,24,12,1,3,5,12,12,14,1,0,1,1,12,1,3,2,34,2,0,5,4,2,16,1,0,4,0,5,5,2,0,7,5,3,1,10,1,1,6,1,19,4,3,10,2,3,0,1,4,35,6,0,8,2,0,3,2,1,0,12,4,0,5,3,0,18,1,0
"COG2605",26,30,16,19,91,69,17,9,3,12,17,11,21,37,23,21,24,34,16,7,41,14,8,21,10,23,22,10,40,50,21,144,7,37,14,11,12,25,26,15,18,25,14,24,14,12,23,14,16,14,15,21,13,14,67,19,9,23,9,16,25,26,23,23,14,20,17,9,19,38,20,23,132,19,22,22,15,10,32,19,13,10,20,7,13,6,21,49,21,32,20,26,17,0,17,20,10,15,14,24
"COG2606",16,28,13,15,18,12,30,16,9,4,13,13,27,21,6,14,16,24,23,13,20,21,12,23,21,18,20,14,28,5,26,4,18,6,22,16,15,29,21,7,29,8,17,12,25,18,15,14,15,15,14,8,15,15,8,19,16,13,23,11,15,19,18,22,18,17,15,16,21,14,19,21,16,20,34,26,20,18,30,16,37,18,16,10,16,4,17,18,14,13,21,17,11,17,23,22,12,13,17,16
"COG2607",4,6,16,7,3,5,4,1,6,2,9,8,6,6,5,7,0,2,8,11,4,4,5,0,11,7,5,9,4,4,8,1,3,18,7,11,3,2,2,11,2,8,4,5,2,6,4,3,2,5,4,2,5,3,1,9,2,2,0,11,4,5,8,7,14,5,8,4,6,5,0,4,2,0,9,3,8,8,11,1,2,4,3,6,9,8,2,5,1,4,4,1,5,22,1,5,8,5,5,5
"COG2608",0,1,1,0,0,3,0,0,7,1,0,0,0,2,0,0,3,0,0,6,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,2,0,5,7,0,0,0,0,1,0,0,1,1,0,0,2,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,13,0,0,3,2,0,1,0,1,1,0,0,0,0,0,4,3,0,0,0,1,0
"COG2609",141,114,113,93,42,37,177,200,44,63,91,149,149,57,149,110,28,61,116,84,129,125,74,75,138,149,153,114,155,49,146,36,48,40,131,143,119,89,124,57,132,118,126,122,117,123,128,87,92,112,121,129,118,129,29,138,159,99,133,110,138,129,130,90,118,115,116,96,117,123,101,144,47,86,139,123,120,130,41,130,148,97,114,95,109,79,116,35,90,138,138,97,120,60,105,129,138,129,154,131
"COG2610",4,4,3,17,26,22,5,0,10,7,19,4,7,10,2,2,28,3,11,24,7,7,8,13,9,10,6,7,6,14,13,9,39,16,14,4,7,17,34,22,8,6,11,2,16,7,6,5,38,4,8,8,12,6,18,10,5,17,14,15,12,13,8,15,5,14,6,23,6,6,9,15,20,17,4,10,1,11,31,6,10,30,11,7,9,10,14,21,14,9,2,11,3,9,6,2,7,16,5,11
"COG2703",0,0,0,1,1,5,0,0,5,0,0,1,0,8,0,0,1,15,0,2,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,2,3,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,9,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,17,1,11,0,3,0,3,4,2,3,0,6,2,8,3,1,3,4,13,6,6,8,1,3,6,6,1,5,0,9,1,3,2,3,1,4,33,15,0,2,7,8,3,10,2,7,2,10,3,5,13,1,10,2,4,0,20,1,1,3,9,5,12,2,10,4,10,7,2,10,1,3,9,5,18,1,0,14,4,3,9,10,7,2,3,8,2,8,5,5,2,2,1,15,2,2,4,5,5
"COG2710",61,3,58,33,8,1,7,0,4,155,32,0,13,1,47,52,1,0,39,3,20,48,47,5,34,22,22,107,40,7,26,5,7,1,42,30,70,1,20,7,4,57,45,63,15,31,30,53,17,90,60,0,49,1,16,12,5,0,3,45,17,7,46,16,32,55,42,1,36,49,0,28,2,4,39,2,6,14,1,69,10,1,1,20,23,16,50,1,66,34,50,30,83,4,2,56,41,37,10,34
"COG2715",0,1,2,2,6,6,2,4,13,2,5,2,0,3,1,3,1,1,1,2,2,0,2,2,1,1,5,0,0,0,0,0,5,2,2,0,1,7,7,7,1,1,3,1,3,1,1,0,14,1,1,2,1,0,1,1,1,3,2,1,1,2,2,2,0,3,0,3,3,2,3,2,5,5,1,4,3,3,9,0,1,6,5,4,1,1,1,5,3,2,0,2,1,23,1,0,3,1,2,2
"COG2716",1,1,2,2,8,4,0,8,8,1,4,0,2,1,0,3,10,4,2,13,1,1,2,7,0,1,2,1,2,2,2,0,12,2,1,0,2,10,7,7,2,0,0,1,8,0,1,3,6,4,2,7,1,4,5,1,1,3,1,1,1,1,2,4,4,3,0,10,1,1,2,0,7,15,2,0,2,2,10,0,3,12,4,4,1,4,2,4,1,2,1,4,1,1,3,0,2,7,6,1
"COG2717",8,7,4,5,3,2,19,23,9,2,11,19,15,4,12,13,2,1,16,10,8,4,7,7,4,10,5,9,9,4,13,2,6,8,11,6,7,9,5,4,10,5,7,5,4,3,15,8,7,2,6,6,11,5,6,11,26,3,11,12,12,3,6,3,20,4,8,1,15,8,0,9,2,8,13,8,7,5,12,4,9,12,0,10,5,10,12,5,2,5,15,8,8,26,2,10,12,3,10,13
"COG2718",0,3,1,7,38,19,2,0,8,0,6,0,0,8,1,1,17,1,0,15,0,0,3,4,1,2,1,0,0,28,2,13,32,12,0,2,5,5,3,13,1,1,4,1,0,3,4,2,8,3,0,4,2,0,10,0,3,6,2,0,0,2,0,1,3,0,0,8,2,1,3,1,24,2,1,1,1,1,18,0,2,20,2,2,2,2,2,31,3,0,0,0,1,17,0,0,1,5,1,2
"COG2719",0,2,0,11,49,23,2,1,7,0,15,1,2,6,0,2,16,2,1,16,0,0,3,6,2,0,0,1,0,22,0,17,49,13,1,0,3,5,6,12,0,5,2,1,0,0,6,1,12,1,0,2,3,0,14,2,1,1,1,2,2,3,3,0,5,1,2,10,0,3,2,1,34,1,1,2,6,3,23,1,1,22,1,4,2,7,1,40,0,0,2,4,0,22,2,4,4,9,0,1
"COG2720",1,1,0,3,0,0,1,0,0,1,1,1,0,2,1,0,2,4,1,2,4,0,0,0,0,3,6,1,5,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,1,0,2,3,0,0,1,2,0,1,1,5,1,0,0,2,1,2,3,0,0,2,0,0,0,1,0,3,1,1,0,1,1,1,0,0,0,0,1,0,0,1
"COG2721",53,41,55,34,10,15,47,47,12,20,27,29,71,25,51,47,14,35,53,25,34,50,37,24,67,49,56,54,47,6,89,22,12,21,51,69,48,23,39,8,51,51,36,56,27,56,54,38,33,49,51,33,43,41,10,64,72,27,51,63,45,37,52,19,49,52,58,26,45,54,33,40,22,33,48,55,50,88,11,62,78,27,21,41,63,38,59,13,25,64,52,37,63,9,23,80,65,56,63,53
"COG2723",26,5,20,19,9,22,26,7,8,14,29,1,11,15,25,22,36,11,18,16,30,19,16,16,11,20,35,14,52,10,20,11,29,11,16,23,13,25,23,4,13,15,29,34,18,13,17,8,22,31,22,16,25,13,12,16,24,14,16,17,25,17,28,21,3,23,18,17,20,25,10,33,18,16,32,9,14,22,1,24,18,33,12,17,15,18,13,5,15,36,27,29,22,2,12,25,22,23,14,19
"COG2730",17,7,19,11,1,1,13,16,0,13,8,29,19,32,10,16,17,25,12,11,14,16,9,6,9,11,19,7,11,4,9,2,3,2,14,5,10,9,24,0,25,20,17,16,13,18,11,8,10,5,12,26,14,8,3,24,4,6,28,24,21,10,17,11,13,17,11,10,14,8,19,32,8,19,18,6,9,15,38,8,20,4,8,9,19,23,15,0,16,22,10,11,13,4,20,8,19,14,7,9
"COG2731",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2733",1,0,0,1,3,7,0,0,2,0,7,0,0,2,1,1,6,1,0,8,0,0,1,2,0,0,0,0,1,3,0,5,17,0,0,0,0,7,6,12,1,0,1,1,2,0,1,0,8,0,0,0,0,0,9,1,0,3,0,1,3,1,0,6,2,0,0,1,0,0,3,0,7,2,0,4,0,3,18,0,2,11,3,3,1,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0
"COG2738",5,6,21,3,1,5,7,10,5,6,8,15,9,4,6,15,0,0,6,5,11,7,1,6,15,8,11,1,3,3,9,3,4,3,8,10,7,8,6,0,7,11,6,13,4,13,3,8,2,5,5,11,10,3,1,13,5,2,7,13,9,7,8,5,2,4,9,4,13,5,3,11,2,0,1,4,6,10,0,8,8,4,6,13,9,15,3,0,7,5,4,7,14,2,1,11,7,3,7,10
"COG2740",0,3,1,5,2,0,0,1,3,1,0,6,1,4,1,4,2,1,5,1,7,4,5,0,2,1,0,1,0,0,2,2,2,15,4,1,3,1,3,22,2,1,4,1,7,2,5,2,1,2,9,0,3,0,4,4,1,0,0,7,2,2,0,8,0,3,5,1,2,6,0,1,1,0,1,1,3,6,0,3,0,0,0,9,3,2,5,0,3,0,5,0,0,11,0,0,1,5,2,2
