"","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG3217",19,11,8,12,8,10,5,1,12,0,8,10,8,7,9,9,13,10,7,13,15,3,11,11,16,7,12,13,7,9,7,12,6,14,22,4,6,7,13,10,7,18,7,9,3,11,10,9,7,20,20,5,8,15,7,10,1,12,14,13,4,7,4,13,4,4,11,9,7,3,10,13,15,19,5,8,11,5,4,14,4,6,17,10,11,4,6,17,11,16,12,4,11,9,19,12,13,13,13,7
"COG3218",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,5,0,0,1,2,4,1,0,2,6,0,0,0,1,3,0,2,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3219",0,0,5,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,2,1,0,1,0,2,0,3,0,17,1,2,1,0,1,0,10,0,2,0,1,3,0,1,0,10,3,7,1,8,1,1,1,4,8,0,2,0,0,5,4,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,3,2,3,0,1,1,3,0,0
"COG3220",3,1,1,0,0,0,8,0,3,6,2,0,2,1,0,1,3,1,2,1,0,7,1,0,1,1,0,1,1,5,1,3,1,2,1,8,1,2,0,1,2,2,15,0,14,4,2,0,0,1,2,28,1,3,2,4,18,3,0,0,14,14,22,1,16,1,7,0,2,20,0,4,1,0,15,10,0,0,0,1,0,0,2,2,5,1,2,1,4,2,1,7,0,6,2,0,1,4,0,0
"COG3221",38,16,34,18,26,12,24,7,28,28,42,31,28,22,33,16,50,27,37,19,24,26,25,22,22,73,17,19,35,30,22,51,41,42,12,33,23,23,45,25,19,13,14,35,33,23,33,30,49,20,11,61,34,34,29,56,14,32,46,15,15,42,55,28,14,46,16,60,42,43,21,33,23,21,18,38,26,31,16,29,18,30,32,29,25,47,30,40,28,12,29,25,35,34,40,34,42,37,26,24
"COG3222",11,5,3,7,16,7,12,1,11,7,10,12,14,1,14,11,2,3,10,7,8,7,8,13,9,6,2,8,11,7,15,5,14,6,9,8,12,6,23,3,8,10,9,16,0,7,9,8,5,5,2,18,13,4,16,7,1,17,1,11,16,14,9,11,4,9,6,8,6,5,13,2,12,7,7,7,5,4,6,7,9,11,3,6,9,4,5,16,5,13,9,12,5,10,7,4,3,3,4,1
"COG3223",0,1,6,3,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,3,2,0,1,1,0,0,1,3,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1
"COG3224",0,0,0,0,1,0,3,0,0,8,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,15,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,3,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG3225",4,21,19,12,15,7,11,6,13,7,13,12,8,12,16,15,26,40,18,31,15,1,4,15,10,10,29,9,15,15,21,29,10,20,17,18,18,23,12,16,31,12,27,12,14,7,26,11,24,19,34,9,29,45,12,27,5,26,43,29,42,40,45,28,5,30,41,37,34,11,26,36,19,29,10,14,35,19,13,23,22,18,25,34,39,42,25,13,22,18,15,21,36,30,18,36,50,48,26,18
"COG3226",0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG3227",1,8,5,1,1,0,3,1,0,1,0,2,0,0,0,3,4,6,2,2,1,1,1,3,1,1,0,4,1,0,2,0,0,2,13,9,2,8,2,1,2,10,12,1,8,1,4,1,5,2,1,3,1,2,3,4,11,1,4,2,1,1,14,0,17,1,4,4,12,11,1,4,6,8,4,7,3,3,1,0,0,0,8,3,6,5,2,1,1,6,2,1,1,2,2,4,9,2,0,2
"COG3228",1,0,4,0,0,0,2,1,0,6,1,0,0,1,0,1,1,4,2,1,2,3,4,1,0,0,2,1,2,3,1,3,0,0,0,6,0,1,3,3,2,0,4,1,1,1,8,3,9,6,0,10,2,3,1,0,9,3,1,2,9,10,3,2,7,1,3,1,5,3,0,3,1,0,10,1,2,0,0,2,0,0,7,4,2,2,13,1,0,0,0,5,1,6,2,1,2,5,0,1
"COG3230",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,3,3,0,0,1,0,0,2,0,1,0,1,0,3,3,0,2,2,1,1,1,2,1,0,1,0,1,2,0,0,1,0,2,0,1,0,2,0,1,2,3,1,0,0,0,2,1,1,1,1,0,1,0,0,1,1,2,2,0,1,0,2,3,1,0,1,1,1,1,0,1,0,4,0,0,1,0,1,1,1,0,3,0,2,1,0,0,0,2,1,0,1,1,0,1,2,1,0,1
"COG3233",0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,14,1,2,0,0,0,1,2,0,2,1,0,4,0,0,0,5,5,4,0,9,1,4,0,3,7,0,1,0,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,5,0,1,0,4,0,0
"COG3236",4,1,0,1,0,1,0,0,1,0,0,4,0,2,2,1,1,2,1,1,0,2,0,1,0,0,2,1,1,2,2,0,1,4,0,1,0,0,1,5,3,5,6,0,3,0,1,0,0,1,1,0,2,0,1,0,9,2,0,2,2,1,1,1,0,0,0,0,1,1,0,0,0,1,13,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3237",0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,3,0,3,0,0,1,0,7,0,0,0,0,2,1,0,0,1,6,6,0,1,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3238",1,1,1,1,1,0,0,0,2,1,0,1,1,1,1,1,4,4,1,4,1,1,0,1,1,0,0,1,1,1,0,0,0,2,1,6,2,0,1,2,1,0,4,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,1,2,4,2,11,2,1,1,1,0,2,4,0,3,0,0,3,1,0,0,1,0,1,1,0,0,0,0,6,0,1,2,4,8,2,2,1,1,2,1,1,0
"COG3239",94,18,27,33,80,48,34,14,90,36,69,95,117,62,84,54,29,41,84,35,55,33,65,67,101,48,37,54,74,75,67,33,94,80,42,27,87,17,117,56,22,40,34,77,18,62,37,64,43,46,47,48,46,28,58,66,15,83,33,68,37,24,31,53,12,22,22,58,35,36,71,33,71,25,4,70,33,64,71,66,45,95,23,52,61,31,39,86,43,68,74,36,41,50,56,43,30,35,71,48
"COG3240",0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,0,2,0,1,0,0,1,0,1,14,8,1,0,1,11,1,0,1,6,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,4,0,0,0,0,0,4,0,0,0
"COG3241",2,1,4,6,6,1,1,0,5,1,4,4,0,4,2,7,2,0,5,3,2,2,5,3,5,5,2,11,3,7,6,1,3,10,9,4,4,1,2,6,2,16,13,1,13,5,0,8,3,5,8,2,4,2,4,1,1,1,4,1,0,0,2,3,8,0,3,4,1,6,3,3,5,2,2,6,0,5,8,1,3,3,2,8,5,0,1,2,3,7,1,0,3,4,3,3,0,1,3,1
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,74,45,2,9,2,61,6,6,51,17,10,13,3,9,4,23,4,1,5,1,6,10,4,6,7,1,4,13,5,4,21,4,11,1,40,8,54,12,5,10,1,26,10,67,10,20,4,19,12,6,79,6,21,7,16,15,7,13,11,38,56,31,5,12,86,44,13,20,24,11,9,2,60,21,9,21,6,7,1,0,3,52,1,6,21,39,6,1,3,2,68,45,14,2,41,19,49,6,0
"COG3245",3,7,6,2,2,6,6,2,2,3,3,2,7,5,2,2,2,11,2,5,0,3,3,4,3,4,2,5,5,3,2,4,7,10,6,4,2,2,3,4,5,15,12,4,18,3,5,1,7,2,1,12,5,9,0,2,6,2,4,4,15,2,10,3,9,2,4,7,6,15,5,3,3,8,5,2,7,0,4,2,4,0,10,6,3,6,4,3,2,2,7,1,14,3,4,9,10,9,1,2
"COG3246",24,42,35,28,13,44,14,4,20,8,32,27,24,36,36,26,31,27,26,25,27,5,29,31,45,31,28,29,20,22,33,44,25,27,26,17,47,23,39,32,35,22,21,35,1,32,22,29,35,21,30,33,38,33,33,30,9,26,35,38,22,11,12,34,7,20,26,27,21,8,24,26,32,35,9,41,31,40,38,30,26,23,27,31,21,32,18,29,49,40,32,12,35,21,31,29,42,25,33,29
"COG3247",0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3248",0,0,1,0,0,1,7,1,1,1,0,0,0,0,0,1,0,0,2,0,0,6,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,5,0,1,0,2,7,0,0,0,0,1,10,0,6,0,2,1,3,11,0,0,0,0,8,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG3249",3,0,7,5,1,1,5,0,3,1,1,2,0,8,4,0,2,7,1,7,1,7,0,3,6,5,1,7,3,3,1,5,0,6,19,8,3,1,8,4,8,24,10,0,36,0,1,0,3,2,5,16,2,7,1,6,6,3,5,2,8,3,10,2,18,0,6,8,4,23,1,5,2,1,5,6,2,1,6,3,1,1,4,2,4,6,3,0,2,3,6,8,5,4,2,2,3,2,1,2
"COG3250",25,41,59,26,12,26,3,11,27,6,42,24,13,23,25,44,75,83,24,32,28,13,41,39,43,55,17,52,27,28,34,52,21,37,64,50,33,32,38,38,25,61,57,26,90,44,102,48,58,30,47,3,35,50,26,26,33,30,45,24,12,20,32,37,59,13,61,31,92,28,25,26,34,44,6,44,26,21,35,29,54,21,51,42,41,46,134,24,26,48,48,5,75,55,45,55,57,38,41,43
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",2,0,2,1,0,2,0,0,0,1,5,3,0,1,0,1,0,0,2,3,0,0,2,1,0,2,1,3,2,1,3,0,3,3,1,2,1,1,0,1,2,5,0,1,0,0,1,0,0,2,0,6,0,1,0,2,1,1,0,3,0,2,0,4,0,0,3,0,0,0,1,0,1,1,0,0,2,0,4,2,1,0,1,0,2,2,0,2,0,1,0,0,2,2,1,3,2,0,1,3
"COG3253",3,9,5,6,0,0,2,0,0,5,0,0,0,4,5,0,11,11,6,16,4,1,0,1,0,0,9,2,1,1,1,17,0,0,0,6,0,7,0,2,9,0,9,0,0,0,13,0,13,6,0,0,2,15,2,0,0,3,11,0,0,2,10,0,0,0,11,1,7,1,1,17,0,7,2,5,10,0,0,0,0,0,5,4,11,13,9,2,6,0,2,4,6,5,2,8,12,13,4,0
"COG3254",2,0,2,1,0,2,1,1,0,3,2,2,6,2,0,2,2,3,3,1,2,1,1,1,0,0,6,3,1,1,4,1,2,4,0,3,0,0,0,3,6,1,5,1,3,1,3,2,0,3,1,0,3,5,1,6,0,2,1,1,1,0,1,1,1,0,3,2,1,0,3,2,1,1,1,2,2,1,1,1,0,3,2,5,4,1,6,0,0,1,1,0,2,3,2,1,5,9,1,2
"COG3255",0,1,4,3,5,4,4,1,0,2,3,1,1,1,1,5,1,1,3,1,3,2,3,5,2,1,3,3,4,4,1,2,4,4,2,5,6,1,1,5,1,3,2,3,1,3,0,1,1,3,3,2,5,2,3,4,5,2,3,2,9,4,1,1,1,3,1,2,3,3,3,2,3,0,3,7,0,10,0,3,5,4,1,1,1,0,2,5,5,3,6,3,3,3,3,6,1,3,7,3
"COG3256",0,3,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,8,2,1,0,0,3,1,5,0,2,1,3,0,0,3,0,0,0,0,4,0,0,0,15,15,0,0,5,7,6,0,0,4,0,1,0,13,0,1,0,0,0,0,0,0,8,0,1,1,0,1,1,0,0,4,1,1,0,4,2,4,0,0
"COG3257",4,0,1,0,0,0,2,1,0,1,5,1,2,5,7,0,1,6,5,0,0,1,4,3,1,3,1,4,2,1,0,0,2,1,3,4,1,1,2,4,1,1,1,1,0,0,3,2,0,1,1,7,2,1,2,0,5,2,0,7,1,3,3,1,4,7,2,2,0,4,3,1,3,0,9,1,3,0,1,0,0,1,1,1,1,1,3,2,1,10,0,1,1,4,0,6,1,4,2,1
"COG3258",0,0,2,0,0,0,4,1,0,3,2,0,0,0,1,0,5,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,1,2,2,0,2,4,0,1,0,0,0,0,1,0,2,6,2,0,1,5,0,1,1,4,0,0,0,1,3,0,2,0,0,0,0,1,1,0,2,1,4,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3259",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3261",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",8,2,25,0,0,0,19,4,4,24,2,1,1,10,3,2,40,21,8,19,1,12,3,1,0,0,23,7,2,4,0,35,1,4,0,32,0,4,4,0,24,0,8,1,22,6,48,5,21,8,7,39,3,39,2,4,12,6,44,2,41,24,61,0,27,18,13,0,46,34,2,16,0,6,12,3,27,4,0,1,1,0,9,3,17,37,41,1,5,0,4,22,34,12,6,21,26,30,6,2
"COG3264",14,12,27,9,14,3,52,8,17,36,12,9,2,21,9,14,13,20,18,15,12,18,9,4,9,9,11,19,8,19,9,19,7,8,23,30,8,18,10,13,18,22,21,9,56,23,14,21,22,19,21,117,11,17,20,12,31,18,7,14,60,50,44,16,40,38,25,10,27,53,10,10,13,20,23,25,12,6,9,13,15,9,12,26,25,22,32,13,15,20,15,41,18,19,16,17,12,16,12,11
"COG3265",2,1,5,3,0,2,4,0,1,8,4,4,2,1,3,1,5,4,2,1,1,3,1,2,5,6,2,5,2,4,2,1,1,0,0,5,1,1,1,4,4,0,6,5,9,0,8,4,2,0,2,4,1,5,1,2,1,6,1,2,5,5,3,1,7,4,4,1,9,5,3,2,0,0,2,2,6,3,1,1,4,1,2,0,4,3,3,0,3,3,5,3,3,5,1,0,1,6,3,0
"COG3266",0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1,1,0,0,3,0,0
"COG3267",6,9,17,14,2,2,18,2,17,19,2,1,0,4,8,6,14,5,8,11,9,12,7,9,2,5,5,14,6,7,3,7,2,6,12,27,5,8,6,5,10,9,25,5,65,18,4,7,13,8,9,16,4,7,8,4,24,8,12,9,30,30,12,5,43,1,15,6,14,34,0,13,8,7,9,8,5,12,4,2,5,2,7,2,15,6,8,4,9,4,10,7,13,16,7,5,8,16,4,10
"COG3268",21,10,13,36,29,23,20,14,22,19,27,24,18,33,15,38,6,14,29,12,26,7,39,26,31,33,18,23,36,21,15,17,18,30,55,16,26,6,21,30,17,48,12,22,14,27,10,26,13,33,40,39,30,9,25,18,3,18,13,27,18,10,17,30,23,5,9,30,12,13,18,15,32,6,7,30,9,24,29,17,45,18,9,22,17,10,8,29,14,41,19,22,25,19,18,12,24,7,26,35
"COG3269",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,1,1,0,11,3,0,3,0,0,1,5,1,2,7,2,0,9,1,6,1,3,0,0,2,0,1,7,3,3,1,0,0,7,0,2,2,1,7,3,11,1,3,2,4,3,4,6,5,17,2,3,1,0,7,4,2,1,5,4,4,1,3,0,5,1,6,2,0,7,1,1,4,2,3,1,0,0,1,2,6,0,9,3,1,0,3,1,3,7,3,5,5,0,3,3,1,1
"COG3273",1,8,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,1,0,3,0,0,1,0,2,0,0,0,3,0,1,0,1,1,0,2,0,0,2,1,0,3,2,0,0,0,2,0,0,0,2,2,0,0,0,4,0,0,0,2,0,2,0,0,7,0,7,0,0,2,1,0,0,0,0,2,1,1,3,2,0,0,0,0,0,2,0,0,1,4,6,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,2,11,0,0,2,8,1,8,27,3,3,0,5,1,4,9,17,1,8,1,9,0,1,2,1,1,4,2,5,1,4,0,2,31,19,2,3,2,5,8,25,21,1,38,3,39,1,9,0,2,8,0,8,7,1,16,3,2,1,43,7,9,0,31,24,1,1,26,26,1,1,2,1,16,6,0,0,1,0,4,1,2,1,4,8,26,0,8,20,3,9,3,4,0,2,8,2,0,0
"COG3276",21,37,35,34,10,10,1,8,10,1,14,13,12,32,24,10,54,58,20,44,18,3,19,35,15,8,38,26,21,24,18,49,25,9,0,22,9,37,14,24,41,0,28,13,3,16,49,28,58,40,37,21,34,54,28,13,13,33,50,16,0,2,32,15,7,0,34,21,47,10,21,52,24,42,17,26,43,16,11,18,25,26,38,37,49,63,29,19,32,11,27,2,50,43,39,38,62,66,15,24
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",7,11,19,17,5,2,53,3,5,41,2,6,4,2,2,13,22,5,2,5,2,8,10,2,6,9,3,8,15,5,4,13,3,9,0,34,2,20,2,6,7,0,24,6,30,7,23,6,11,6,5,51,8,10,15,5,21,6,7,5,43,45,36,14,25,44,13,3,12,42,8,6,6,11,22,14,11,4,5,1,10,2,15,6,13,10,17,4,6,0,6,43,8,15,5,9,18,17,5,8
"COG3279",5,3,11,2,3,2,58,5,8,59,7,7,4,1,3,5,7,12,3,6,2,16,6,1,4,10,11,7,5,2,5,11,0,11,38,42,3,4,6,2,7,29,29,1,63,15,29,8,13,6,4,21,0,14,5,3,35,4,5,1,75,39,16,5,54,47,7,2,21,30,2,3,4,3,14,8,4,1,4,2,2,1,5,2,10,4,53,1,8,19,9,34,9,6,0,9,14,17,0,5
"COG3280",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,2,4,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3281",0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,4,0,1,0,0,0,0,1,1,0,0,11,0,3,0,0,2,1,5,0,0,1,0,0,0,1,1,1,0,1,0,0,1,7,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,2,1,0,0
"COG3283",1,0,4,0,0,0,6,0,1,4,1,0,0,0,0,0,1,2,2,0,0,9,0,0,1,0,0,1,0,0,0,0,0,3,0,10,0,1,2,0,2,0,9,0,20,3,0,0,0,0,0,3,0,4,1,0,7,1,0,0,2,0,7,0,13,7,1,0,4,14,0,1,0,2,9,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,4,0,2,0,0,0,0
