"","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG2962",14,35,27,32,14,38,12,23,9,29,23,9,14,28,21,32,22,25,21,19,27,29,16,16,20,21,16,26,10,22,28,30,6,21,20,21,21,16,17,23,5,32,15,23,14,24,23,23,24,15,7,17,7,11,16,8,21,22,18,23,18,13,14,18,19,23,14,11,19,15,14,26,13,24,13,9,13,21,24,21,6,7,10,14,9,9,9,21,17,8,7,5,15,10,24,15,16,10,15,18
"COG2963",3,1,0,2,80,0,2,1,27,4,17,17,57,34,1,2,28,3,3,0,0,45,13,2,1,0,7,1,7,0,8,1,3,27,2,1,33,5,4,37,26,1,2,37,5,0,0,0,4,21,11,55,9,4,39,15,1,1,2,2,2,1,14,8,0,10,0,8,4,40,0,1,3,2,17,8,18,37,0,5,10,2,27,1,27,5,36,1,1,9,1,69,52,1,4,2,0,0,0,5
"COG2964",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2965",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",3,2,1,0,0,0,0,0,7,1,0,0,2,0,0,1,18,0,0,1,0,11,3,0,1,0,0,0,0,0,1,0,0,7,0,1,4,3,0,21,1,0,0,2,4,0,0,0,0,13,2,8,5,0,1,2,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,6,1,2,0,0,1,0,0,18,0,0,0,0,0,0,0
"COG2967",5,7,3,6,8,5,6,6,8,3,9,4,11,8,12,5,8,11,6,7,7,7,8,9,15,4,9,7,11,4,6,1,3,12,5,4,6,2,6,9,3,1,2,15,5,7,3,6,10,11,10,6,8,8,3,7,5,8,11,5,10,6,5,9,2,8,7,3,8,4,5,9,3,7,15,9,11,14,7,1,8,6,9,6,4,17,6,8,4,8,3,5,10,10,3,5,5,3,1,10
"COG2968",4,4,0,10,27,1,1,1,10,0,4,2,6,16,2,5,20,2,0,0,0,10,4,1,12,14,14,4,12,0,6,0,1,24,3,2,20,5,0,8,10,0,1,4,10,11,0,2,0,18,9,13,3,4,2,3,2,0,6,0,0,0,1,9,0,6,0,2,7,1,1,0,6,0,1,9,7,1,0,1,8,2,4,0,6,5,9,0,1,7,0,1,3,1,1,6,0,0,1,2
"COG2969",0,0,0,1,6,2,1,0,9,3,3,2,2,2,0,1,8,1,2,1,0,10,6,0,1,0,1,0,2,0,2,1,0,4,1,2,8,3,0,9,1,0,0,5,5,0,0,0,1,8,6,7,3,1,2,5,1,0,1,0,0,1,2,4,0,0,1,1,0,8,0,0,2,1,4,3,0,3,0,0,1,0,2,0,3,2,4,1,2,0,1,1,4,0,1,1,0,0,0,2
"COG2971",1,0,5,3,9,1,11,2,12,1,3,8,10,3,3,7,23,0,1,3,2,9,13,3,12,2,6,4,6,1,4,6,0,15,5,10,6,3,3,25,3,3,6,5,10,1,6,7,0,21,15,23,11,3,1,9,1,3,4,2,6,3,2,0,5,8,4,9,8,0,2,1,4,0,3,3,4,7,4,0,4,5,3,1,6,4,4,1,6,5,0,7,16,3,0,3,7,1,1,5
"COG2972",5,0,0,2,12,3,2,1,16,0,2,13,4,34,2,2,22,0,1,5,1,22,5,1,8,1,4,2,11,0,6,0,1,9,0,3,25,3,1,31,18,0,1,1,3,1,4,1,3,27,19,7,8,3,3,11,2,1,0,3,1,0,4,5,1,2,1,13,4,28,2,0,1,0,6,11,33,3,1,2,5,3,18,0,26,5,44,1,1,2,0,5,18,2,1,2,0,1,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,0,0,19,0,4,0,12,0,5,5,5,0,1,1,19,0,2,0,0,23,1,0,2,0,2,1,0,0,2,1,1,13,2,2,10,3,3,33,11,1,0,0,1,0,1,1,1,17,18,13,8,0,1,6,1,0,2,0,0,1,0,0,0,5,1,11,2,9,1,0,3,1,1,3,3,1,0,2,0,1,14,1,9,2,13,1,1,2,0,6,27,2,0,1,1,1,0,2
"COG2975",0,2,0,0,0,6,1,0,0,3,5,0,0,0,1,3,0,3,2,0,3,0,2,3,0,0,2,4,0,0,4,0,0,0,2,1,1,0,3,1,0,4,0,3,0,1,3,1,2,1,2,0,4,0,5,0,6,5,1,2,1,0,1,2,2,2,3,6,0,5,0,1,0,4,4,0,0,2,5,1,1,2,0,5,2,0,0,4,0,0,0,0,0,3,2,2,1,2,0,2
"COG2976",1,7,2,0,7,3,5,1,4,6,8,4,5,6,2,1,11,3,2,3,0,5,4,3,2,4,1,1,3,1,5,2,1,10,3,3,9,1,4,20,1,2,0,0,4,2,2,2,5,5,9,5,5,2,7,1,4,5,1,1,6,1,3,2,1,6,6,6,2,4,2,4,5,5,5,3,0,2,4,1,2,3,3,1,3,5,6,4,1,0,1,2,11,0,2,9,0,1,1,6
"COG2977",0,0,1,3,4,0,3,1,2,0,1,4,0,0,5,1,9,0,0,0,0,6,3,0,3,0,1,0,1,1,3,1,0,5,1,0,4,2,1,0,0,0,0,2,2,2,1,4,2,2,1,2,1,2,0,2,0,1,0,0,3,0,0,2,0,1,0,1,1,19,4,0,0,0,2,4,1,0,1,0,2,3,0,1,0,3,0,1,0,3,1,3,1,0,2,0,1,0,2,1
"COG2978",4,3,0,0,32,1,4,4,6,1,3,2,2,38,1,0,26,0,1,3,1,22,1,0,7,2,4,1,8,1,2,4,1,18,3,5,11,4,5,46,9,0,1,1,4,1,1,1,1,22,21,16,9,6,0,15,2,2,2,1,5,2,1,6,0,10,2,8,9,2,3,1,9,0,2,5,20,3,2,0,6,3,10,2,11,3,38,1,2,12,1,8,32,1,1,11,0,2,0,3
"COG2979",0,0,0,0,10,0,0,0,2,1,0,2,2,2,0,1,2,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,1,2,0,0,6,1,0,2,6,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,2,0,4,0,1,0,7,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG2980",0,2,0,0,2,1,1,3,4,2,3,0,4,5,3,1,7,0,0,0,0,9,1,0,1,1,5,0,7,0,1,0,1,2,1,2,2,1,2,6,3,1,1,3,2,1,0,2,2,4,6,6,2,2,4,1,2,4,1,1,0,1,2,2,0,4,1,4,1,4,1,0,1,2,1,0,1,4,1,2,3,1,7,0,2,3,8,1,0,4,1,1,8,3,2,6,0,0,1,3
"COG2981",1,1,2,2,23,0,4,4,5,0,8,3,8,10,2,0,11,4,2,1,1,9,5,0,1,0,2,1,1,2,1,2,0,16,1,3,18,4,4,22,6,2,1,4,2,0,1,1,1,11,15,10,8,3,13,2,2,2,2,0,3,0,9,3,2,5,5,6,2,11,1,3,2,2,2,6,11,0,2,3,1,1,7,4,7,3,18,2,1,3,1,5,12,3,2,4,2,2,0,2
"COG2982",3,2,1,7,64,2,5,5,4,1,6,4,25,28,1,4,21,1,1,0,0,20,15,2,10,6,8,3,21,4,5,0,3,12,4,3,25,4,0,10,23,1,6,28,15,0,0,3,5,24,17,6,6,2,5,17,2,0,6,5,0,4,2,2,2,4,2,17,3,30,3,2,6,2,8,9,21,26,3,4,4,8,13,0,9,8,53,2,5,6,1,15,11,3,1,7,3,6,2,3
"COG2983",0,1,3,0,8,3,4,3,1,6,12,5,2,6,3,1,7,3,4,4,1,14,5,3,1,2,2,2,3,5,5,3,0,8,5,2,8,2,4,14,6,2,1,5,3,2,3,1,3,7,2,4,6,1,12,9,4,0,7,4,3,5,9,4,1,5,1,6,3,11,6,2,2,4,7,7,11,6,0,3,0,2,2,4,3,2,15,8,3,0,1,3,5,1,2,1,6,3,0,4
"COG2984",0,1,1,0,3,0,1,1,9,2,0,1,2,3,0,1,14,1,0,1,0,10,0,0,0,1,0,1,0,1,1,1,3,19,0,1,4,0,0,11,2,1,1,3,4,0,1,1,0,10,9,11,4,1,2,8,1,0,0,0,2,0,0,1,0,1,0,6,0,2,1,0,0,0,0,3,3,4,1,0,0,1,8,1,8,0,7,0,0,2,0,6,18,3,1,2,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2986",33,27,14,12,13,32,27,11,35,14,24,21,28,21,37,23,26,18,13,25,12,18,31,16,23,10,30,26,33,11,35,15,11,10,19,16,26,27,22,27,43,18,22,42,33,16,19,20,15,24,21,23,12,19,30,20,18,9,13,3,12,4,26,16,9,22,15,9,20,13,7,3,19,7,28,12,16,33,12,4,20,21,7,10,5,19,19,6,9,14,3,27,12,5,14,17,8,4,9,17
"COG2987",34,20,20,13,5,30,30,17,21,18,21,32,25,17,48,25,25,21,5,28,6,11,39,26,27,20,31,40,31,14,25,13,4,16,23,16,27,45,14,19,49,25,31,27,24,18,22,23,12,26,28,45,27,16,53,23,30,12,16,3,34,8,59,23,16,28,15,10,35,6,18,10,27,3,39,30,14,37,18,7,43,26,6,9,14,22,18,11,22,27,13,31,17,15,33,27,15,20,19,28
"COG2988",28,2,12,4,1,2,13,12,8,17,0,37,7,3,6,4,17,5,26,20,3,17,1,5,0,0,3,6,0,18,0,11,1,19,2,18,7,10,14,47,3,9,8,1,3,1,4,3,21,12,6,10,21,7,8,12,2,1,3,0,15,5,3,8,13,11,13,13,1,15,6,6,2,0,1,11,0,0,0,23,0,11,10,17,8,2,0,5,6,14,15,1,17,16,0,5,13,30,10,7
"COG2989",3,0,3,0,25,2,1,0,2,1,6,4,1,27,0,1,8,4,0,0,0,6,2,4,0,1,0,2,3,1,1,1,2,9,3,1,10,2,5,10,12,1,2,0,1,2,3,0,0,3,15,3,6,5,6,4,5,4,5,0,5,1,4,1,3,10,5,0,1,22,5,1,3,1,15,5,35,1,0,2,4,3,1,2,14,1,17,6,3,5,1,6,11,2,2,1,9,6,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,7,0,2,0,2,0,1,2,1,0,0,0,3,0,0,0,0,3,0,0,1,1,2,1,0,1,0,1,0,2,0,0,3,1,2,4,1,1,0,0,0,0,0,0,1,0,4,1,2,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2992",18,38,32,41,4,42,12,60,73,30,24,19,19,16,42,44,23,27,35,36,50,42,14,36,13,41,26,42,6,30,26,32,62,18,47,26,13,24,45,34,26,31,19,37,16,33,42,39,41,14,21,29,32,24,34,15,39,32,25,77,29,38,24,24,26,46,32,89,14,26,32,36,23,27,20,26,15,23,44,33,17,26,51,34,76,19,45,39,37,30,24,25,49,21,49,28,36,37,42,45
"COG2993",1,2,2,2,20,0,3,0,7,4,3,7,8,25,0,4,16,2,1,6,0,10,2,1,5,2,4,3,1,0,11,1,2,7,0,0,12,2,1,9,30,0,1,2,2,0,2,1,0,9,8,3,3,2,0,4,0,6,5,2,1,2,0,0,1,4,0,11,3,8,0,0,2,8,4,5,15,4,1,3,4,3,9,4,4,0,26,2,3,4,0,7,9,2,9,4,2,2,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,23,0,4,0,0,0,0,1,0,7,0,0,1,0,0,20,0,28,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG2995",1,0,0,1,35,1,2,0,5,0,1,0,0,11,0,2,17,0,0,0,0,26,3,0,1,0,3,0,3,0,0,0,1,9,0,2,4,1,0,25,10,0,0,1,4,0,1,0,0,16,9,10,5,1,0,3,0,0,0,0,0,0,0,1,0,4,0,7,0,17,0,0,0,0,0,4,5,1,1,0,1,1,11,0,4,2,11,0,0,2,0,5,19,3,0,1,0,0,0,0
"COG2996",2,1,1,0,12,0,0,0,8,0,10,2,1,1,3,1,13,4,0,1,0,15,3,0,0,1,2,1,2,1,1,0,0,7,0,0,3,5,1,13,6,0,0,0,0,0,0,0,1,4,5,11,6,2,15,1,0,0,0,1,4,1,10,4,0,1,1,3,0,5,0,0,2,0,19,3,0,0,0,0,0,3,8,1,9,1,5,0,2,5,0,2,19,2,1,1,0,0,2,2
"COG2998",7,4,10,3,11,13,6,2,2,7,18,6,8,5,10,7,6,13,7,7,3,8,9,14,5,7,10,7,10,5,6,7,3,4,8,2,6,8,12,0,4,8,4,14,3,5,9,7,4,1,8,2,5,10,15,7,8,4,10,9,6,9,9,2,9,6,10,0,7,0,11,11,8,5,6,3,2,12,7,8,8,6,2,6,0,10,5,18,5,4,10,9,1,5,7,2,13,8,5,8
"COG2999",0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,2,5,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3000",65,55,53,43,40,65,48,63,20,76,86,39,31,65,65,74,54,82,46,60,51,52,62,77,50,41,48,53,41,48,42,43,18,38,56,42,49,68,62,43,34,53,52,29,34,69,73,45,57,50,50,22,60,60,144,57,61,79,70,71,44,82,107,38,50,54,62,30,59,16,75,51,54,38,100,57,54,33,71,46,39,62,27,51,27,44,52,64,66,58,36,28,39,53,42,64,57,48,52,71
"COG3001",27,7,18,6,15,4,12,14,8,10,1,40,13,10,11,10,14,7,17,6,3,9,11,4,4,8,4,11,9,17,14,16,2,11,5,17,8,7,8,21,15,12,11,17,6,7,13,11,17,11,5,7,7,15,0,12,9,8,14,4,12,3,0,6,18,11,14,7,5,0,10,10,7,0,1,9,10,10,3,18,15,23,2,19,12,6,8,4,13,20,13,13,7,20,1,2,21,21,8,8
"COG3002",0,1,0,1,13,0,1,2,2,0,1,1,2,13,1,0,12,0,0,0,0,13,7,0,5,4,3,1,8,0,5,0,0,3,1,0,6,1,3,4,10,0,3,3,2,0,0,1,0,8,11,0,5,0,0,10,2,2,1,0,1,0,0,5,0,1,1,4,5,3,2,0,3,0,0,3,6,6,0,1,4,0,6,2,5,2,5,1,1,0,0,1,8,0,0,1,0,0,1,2
"COG3004",19,38,31,51,5,36,17,28,19,25,10,8,16,32,24,33,26,40,25,26,44,23,21,29,15,38,44,42,18,27,20,31,13,23,35,29,35,16,30,29,29,46,42,28,19,32,34,34,28,25,18,7,17,21,15,6,19,14,24,30,21,23,14,7,16,19,15,4,13,1,17,18,14,30,4,18,28,14,34,19,11,15,7,10,13,13,22,22,17,19,12,9,23,17,28,17,9,11,19,18
"COG3005",0,0,0,0,0,0,0,0,5,0,0,1,4,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,1,0,1,7,0,0,0,1,0,0,2,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,9,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,1,1,2,2,4,2,11,2,7,5,4,5,2,4,8,2,1,0,0,11,9,0,0,0,3,0,0,6,1,0,1,8,0,2,3,5,3,25,1,1,1,1,1,1,5,3,3,12,12,6,12,4,12,4,1,0,3,2,1,2,5,0,2,5,0,7,3,0,2,3,6,0,6,4,0,3,0,1,1,1,4,1,4,1,5,1,2,5,3,5,21,1,0,0,0,0,1,2
"COG3008",2,0,1,0,46,0,2,0,9,1,4,7,5,13,0,2,18,1,0,1,0,33,0,0,1,0,5,0,1,0,1,0,2,13,0,0,9,4,0,41,9,0,0,1,1,0,0,0,0,23,16,14,7,1,2,8,0,0,1,0,1,0,2,1,0,5,0,14,1,36,0,0,0,1,0,7,6,2,0,2,1,1,5,0,5,1,24,2,2,5,0,4,24,3,0,6,0,0,0,0
"COG3009",0,1,0,0,11,0,0,0,1,1,0,1,1,5,0,1,8,0,0,0,0,8,2,0,0,0,2,0,2,1,0,0,0,5,0,0,6,1,0,11,4,0,1,1,0,0,0,0,0,4,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,1,1,0,0,0,2,1,2,0,4,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0
"COG3010",2,2,6,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,1,2,1,0,1,0,1,1,3,3,0,0,2,1,2,0,0,0,0,1,1,5,2,1,2,0,0,2,8,2,0,1,0,0,1,0,1,1,3,3,1,1,0,0,0,1,0,1,0,0,0,2,0,1,2,3,0,0,0,0,4,1,0,3,0,0,2
"COG3011",19,10,6,3,7,9,12,11,5,12,10,16,3,11,12,5,14,8,16,12,5,6,6,11,4,3,2,6,10,12,3,9,5,13,14,14,5,11,8,12,3,5,5,2,5,9,8,5,15,7,6,5,5,12,15,6,3,6,4,4,11,6,14,4,19,7,9,5,8,2,11,6,5,2,13,7,3,2,13,14,13,17,13,14,10,4,15,5,5,8,14,3,13,16,6,10,8,6,4,17
"COG3012",1,0,0,2,8,0,3,0,3,3,0,2,4,4,0,2,9,0,0,0,1,15,1,1,0,0,1,4,1,0,3,1,1,11,0,3,4,1,0,15,3,1,1,0,2,1,1,0,0,4,4,2,4,1,3,4,1,1,0,0,1,2,2,1,0,2,1,4,0,7,0,0,0,0,0,4,11,1,1,0,3,1,3,0,1,0,3,1,4,2,0,1,7,3,1,0,0,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,0,2,0,14,2,0,0,1,0,0,3,3,5,1,0,3,1,0,0,0,1,5,0,0,0,1,2,2,0,2,1,0,1,2,0,1,2,0,1,32,0,0,2,2,0,4,1,2,2,5,0,0,3,0,7,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,5,5,1,1,1,1,0,0,0,1,1,0,0,1,0,4,2,1,1,0,3,0,2,0
"COG3015",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3016",4,1,0,3,4,0,2,1,5,3,1,4,9,3,0,1,4,1,0,1,0,11,4,1,5,1,0,1,3,1,1,0,0,4,0,1,9,0,1,4,4,2,0,3,5,1,0,1,1,4,5,0,0,1,2,6,2,2,4,1,1,0,0,2,0,2,0,4,2,5,0,0,3,0,1,1,0,3,0,0,1,1,3,0,3,2,4,0,0,4,0,7,3,2,0,2,0,0,0,0
"COG3017",0,0,1,0,3,3,1,1,2,0,1,2,3,6,2,1,3,0,0,1,0,5,1,0,0,1,5,2,2,0,1,2,0,5,1,0,2,0,1,8,2,1,0,7,3,1,1,0,1,6,10,0,1,2,5,1,1,1,0,1,0,0,5,2,1,3,0,0,1,12,1,1,1,0,3,0,1,2,0,1,1,0,4,0,1,4,5,0,1,0,0,3,4,0,0,2,0,0,0,1
"COG3018",4,2,4,3,1,2,1,2,13,3,2,5,8,1,1,9,8,3,2,2,2,4,1,0,1,1,3,3,3,11,2,2,0,5,4,2,3,6,3,23,0,5,4,2,2,2,8,4,6,3,3,13,9,4,5,3,5,4,4,0,2,4,3,2,4,6,1,1,1,0,1,5,7,1,2,6,0,3,1,4,2,2,3,7,2,3,1,3,3,1,2,3,6,5,1,4,8,4,4,4
"COG3019",7,5,5,2,38,7,3,23,9,6,5,2,1,21,2,10,30,7,16,7,3,20,2,7,5,0,6,3,2,18,3,15,1,17,4,4,17,8,6,26,33,10,10,1,1,2,6,11,15,19,11,19,24,5,18,14,7,11,5,12,5,7,11,6,10,8,5,12,8,18,12,11,3,4,8,9,11,6,9,14,2,10,9,8,18,1,17,5,5,9,11,3,27,6,4,7,6,7,6,10
"COG3021",1,0,3,2,22,3,1,1,10,6,15,9,5,27,6,3,20,6,0,2,2,20,5,8,4,0,9,5,0,2,2,1,4,12,5,4,9,11,7,22,12,2,4,1,3,0,2,4,1,14,18,12,4,2,25,5,2,4,2,7,5,2,14,2,4,6,2,8,2,15,2,1,3,2,19,6,10,2,3,1,5,3,4,3,3,2,37,0,4,2,2,5,14,4,3,4,3,0,0,6
"COG3022",22,17,14,15,24,23,8,26,10,35,42,21,10,11,25,27,28,33,8,31,18,17,31,24,16,19,16,14,28,19,28,16,5,26,29,24,26,27,22,17,10,13,19,5,15,30,24,21,25,25,18,13,16,30,37,23,28,25,22,33,22,29,36,19,23,17,23,16,19,15,23,30,31,16,57,24,5,23,30,14,21,22,7,12,10,27,12,29,24,17,15,15,15,16,26,12,18,13,17,21
"COG3023",26,39,38,33,13,43,21,29,38,33,48,18,22,73,31,40,23,27,33,29,37,45,17,23,23,27,34,36,13,21,15,32,81,29,27,30,26,28,43,47,33,27,34,25,24,44,36,26,28,21,29,40,33,33,40,20,31,40,27,26,36,47,30,21,36,52,25,93,18,91,35,43,24,27,31,22,50,17,36,32,14,23,78,30,83,18,42,30,27,19,27,21,63,27,45,40,37,20,20,39
"COG3024",0,1,0,0,1,1,1,0,0,3,1,2,0,1,0,1,2,1,0,1,0,4,1,1,0,0,2,1,0,0,0,0,1,3,3,0,3,1,0,2,1,0,0,0,1,0,0,0,1,1,4,2,2,0,0,5,0,1,0,1,3,2,2,0,0,2,2,7,0,4,0,2,1,1,1,2,1,0,1,0,0,0,2,1,1,0,2,1,1,0,0,2,1,0,0,1,1,1,0,2
"COG3025",2,2,0,2,11,0,1,3,16,1,0,1,8,8,0,3,26,0,1,0,0,20,1,0,2,1,3,0,2,1,2,1,2,18,0,4,16,1,0,35,3,1,0,1,7,0,2,0,2,15,4,11,9,0,1,4,1,0,1,0,0,0,2,4,0,9,0,13,2,26,0,1,0,1,1,5,4,2,0,1,2,1,9,0,13,1,13,0,0,5,1,2,25,2,0,4,0,0,0,1
"COG3026",0,0,1,1,14,0,1,0,6,1,6,3,0,8,3,2,18,0,0,0,1,14,5,1,0,1,4,1,0,0,1,0,2,18,0,2,10,8,1,18,7,0,1,1,4,0,0,1,1,7,3,3,6,0,10,5,0,0,2,1,3,2,2,1,0,2,0,1,0,3,0,0,0,2,1,3,3,2,1,1,1,0,5,0,2,0,9,0,0,2,0,1,14,1,0,3,0,0,0,1
