"","X145_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG1815",0,11,8,2,2,5,8,4,1,4,0,9,1,3,15,2,6,2,2,9,4,7,4,8,4,3,6,4,4,5,4,2,9,0,4,2,3,4,5,1,3,6,3,7,4,3,3,5,2,2,3,1,10,11,2,5,9,2,5,6,1,8,2,3,3,2,4,2,3,4,6,3,1,5,1,4,4,3,4,1,2,2,2,6,1,3,2,2,4,9,1,9,9,3,0,2,3,5,4,4
"COG1816",22,53,53,24,30,36,24,6,13,43,9,39,55,20,14,30,43,36,14,28,30,43,19,24,11,43,19,18,13,12,20,23,8,33,13,40,27,11,34,10,15,21,44,22,45,18,26,10,49,27,37,24,31,8,12,21,14,14,42,21,33,20,28,8,27,38,15,13,40,42,35,31,57,36,14,19,9,26,24,33,10,21,29,22,14,41,52,29,42,54,28,18,33,25,20,17,11,13,28,15
"COG1817",2,10,7,0,3,21,0,3,3,11,0,7,7,1,0,2,11,6,1,13,0,3,0,0,0,14,2,2,1,1,2,1,3,8,0,20,1,1,16,1,0,3,15,5,11,0,2,0,6,22,25,0,7,0,3,0,0,0,4,0,1,0,0,1,0,13,0,2,3,7,5,1,0,0,1,0,0,0,15,17,1,3,34,2,2,1,9,16,6,0,1,0,22,1,2,0,0,2,2,0
"COG1818",3,3,9,0,1,11,2,0,0,6,0,1,2,1,0,0,11,1,0,7,1,0,0,0,0,7,0,0,0,0,0,1,0,2,0,13,0,0,1,0,0,0,5,1,6,0,0,0,1,12,7,1,2,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,7,3,0,0,6,0,0,0,2,9,8,2,0,0,9,1,0,0,0,0,0,0
"COG1819",20,39,37,5,4,29,5,2,5,27,6,19,2,8,4,6,28,10,6,31,3,14,11,11,29,33,6,5,4,5,10,9,3,28,2,39,12,4,28,1,3,7,24,8,27,2,12,10,8,46,24,4,17,11,1,6,6,10,6,3,4,1,4,1,3,16,1,4,5,13,12,4,9,8,5,2,6,8,17,16,4,2,22,5,1,4,16,22,10,16,4,2,23,3,9,5,10,5,3,6
"COG1820",13,10,8,2,1,15,16,11,21,8,6,21,4,16,8,5,20,13,10,8,13,11,13,7,5,22,25,15,4,7,12,14,6,9,5,6,15,10,9,5,4,7,12,23,15,6,7,18,3,17,16,17,15,14,14,0,9,19,17,8,21,17,10,6,30,11,5,7,11,21,14,2,2,13,8,10,9,10,12,7,4,7,15,12,4,16,23,14,12,31,4,8,11,9,9,4,7,8,4,13
"COG1821",0,0,0,2,1,0,0,0,2,0,1,0,3,3,1,0,0,0,1,2,3,1,2,0,0,1,1,1,1,3,0,0,1,1,0,1,1,1,2,1,0,1,1,1,2,1,0,1,3,2,0,0,0,0,5,0,1,2,0,0,0,2,1,1,0,1,4,0,0,0,0,1,5,3,1,1,2,1,1,1,2,1,0,0,1,1,1,0,1,0,3,4,0,0,0,2,1,2,3,0
"COG1823",1,0,3,3,1,2,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,5,1,1,0,0,0,1,1,0,1,0,0,1,1,2,1,2,0,1,2,1,2,0,7,0,12,0,1,1,0,1,7,1,2,0,2,0,0,0,3,1,0,1,2,0,0,2,1,1,2,0,1,1,0,1,0,0,0,1,1,0,1,1,3,0,0,0,1,0,0
"COG1824",0,2,3,0,4,1,2,0,1,3,0,0,5,0,0,0,5,0,0,3,0,1,0,0,0,2,0,1,0,0,0,1,0,5,0,5,0,0,1,0,0,0,4,3,3,0,2,0,3,4,4,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,1,4,0,0,1,2,0,0,0,2,1,0,1,2,0,0,1,4,2,0,1,0,0,3,0,0,0,0,0,2,0
"COG1825",33,17,13,36,28,23,30,19,26,26,25,11,23,22,13,31,31,20,26,40,35,15,33,6,5,27,31,34,27,34,39,34,18,35,29,13,32,32,35,22,34,29,25,24,31,25,24,35,29,22,28,37,27,30,43,8,16,64,48,13,45,34,42,51,53,34,50,55,19,33,42,22,57,44,39,51,57,50,41,40,39,59,33,42,66,56,37,40,40,18,69,51,39,50,67,17,46,56,43,53
"COG1826",3,5,12,4,7,1,3,19,10,3,13,23,1,3,8,7,2,5,8,7,1,14,8,2,5,8,5,4,9,8,6,4,13,2,12,2,5,4,3,9,12,6,5,2,4,3,16,9,5,2,5,2,10,12,6,16,7,10,2,4,4,8,2,7,2,6,5,6,3,7,1,6,5,11,4,7,5,7,1,3,7,5,4,7,3,10,3,4,3,6,2,6,6,5,1,1,6,2,4,10
"COG1828",9,5,2,21,23,3,6,8,9,10,20,6,5,11,5,13,11,11,7,10,5,2,11,3,10,4,12,10,13,13,13,5,16,11,13,5,14,10,8,13,9,9,2,16,4,9,6,10,8,7,6,7,6,2,9,9,1,8,16,8,13,9,9,11,15,11,15,9,8,2,10,2,10,5,7,17,12,7,6,1,13,12,2,13,7,12,6,6,5,3,12,13,10,2,8,6,7,8,9,8
"COG1829",8,5,10,4,3,10,8,7,4,15,1,0,4,10,0,3,19,8,0,10,0,0,0,0,1,10,5,5,2,2,3,6,0,11,0,16,1,7,8,3,4,8,2,6,14,1,3,0,0,19,4,1,3,0,4,0,0,1,7,1,1,1,4,4,2,9,1,6,0,3,6,1,1,1,2,0,2,7,8,15,2,9,13,3,5,5,9,28,9,1,0,3,5,0,5,3,0,2,9,0
"COG1830",22,24,25,5,6,48,6,16,6,24,8,6,29,16,3,13,46,17,8,24,0,4,3,4,1,32,10,7,7,9,10,7,13,27,11,47,8,16,32,5,9,9,27,17,51,7,10,14,18,39,45,6,20,8,8,0,2,8,13,4,10,8,8,6,6,25,5,9,2,16,28,3,3,10,9,7,11,12,15,33,6,12,68,6,7,9,26,33,37,8,5,6,53,8,11,3,8,5,13,3
"COG1831",6,2,0,1,4,4,5,7,2,2,2,0,2,9,0,5,1,5,2,5,0,0,0,1,2,2,5,1,2,0,2,4,2,6,5,0,0,3,3,0,2,6,4,12,5,2,3,0,0,5,1,0,2,0,0,0,0,2,4,1,6,0,4,3,1,10,1,6,0,0,1,1,0,3,2,0,1,4,2,3,3,4,1,2,3,1,3,3,4,1,1,1,1,0,1,2,0,0,9,0
"COG1832",24,7,13,16,21,16,27,15,18,17,19,2,14,23,5,22,22,13,19,18,27,0,14,1,7,17,18,17,20,17,16,30,12,24,15,12,19,18,17,20,22,22,18,21,24,26,22,22,18,24,17,13,7,5,25,0,2,21,24,3,16,15,25,11,18,19,15,22,10,11,19,4,35,22,20,15,23,23,22,24,24,25,15,21,24,18,21,14,23,7,26,19,24,19,25,7,16,16,26,24
"COG1833",0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,12,0,3,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
"COG1834",58,26,24,51,80,25,62,33,67,58,36,28,45,73,1,50,38,45,75,50,44,8,48,75,114,46,60,70,41,52,53,66,34,71,58,32,43,56,35,39,66,50,44,60,51,61,58,38,47,46,38,54,26,14,69,10,16,58,79,129,74,43,56,51,82,59,39,70,24,33,42,134,61,59,57,46,78,82,42,53,59,66,40,65,85,77,27,65,52,11,61,71,50,61,62,112,42,67,57,51
"COG1835",15,50,51,26,21,7,13,22,30,19,20,52,14,28,56,30,7,20,30,28,52,54,32,31,15,32,31,31,21,17,18,25,27,20,29,23,24,25,33,38,23,24,15,19,10,29,25,34,10,4,18,25,37,31,15,83,42,19,22,14,23,31,26,20,32,17,30,27,30,28,8,23,69,22,12,28,21,30,21,13,30,22,8,28,31,36,8,13,20,51,33,36,12,29,29,9,24,29,22,52
"COG1836",11,5,3,13,11,15,12,29,18,7,24,0,32,19,1,9,6,14,4,9,0,0,2,5,0,2,6,6,12,13,7,8,21,8,12,11,12,11,10,15,12,13,14,16,12,8,7,6,24,11,12,2,3,0,12,0,0,3,18,2,11,0,12,20,8,16,7,17,2,8,11,0,0,6,19,17,4,9,8,8,13,3,8,13,9,13,4,9,15,2,4,8,5,1,13,4,6,6,7,0
"COG1837",0,3,1,0,1,3,0,1,0,2,1,0,3,0,0,4,4,3,0,4,0,0,1,6,0,5,3,0,0,0,0,2,1,0,1,2,0,0,5,0,0,0,3,2,1,0,1,1,1,2,5,0,1,0,2,0,0,0,1,2,0,0,0,1,2,3,1,1,1,4,2,0,0,0,0,1,0,1,2,3,0,0,1,0,1,5,2,1,0,1,1,0,8,1,1,0,0,3,1,0
"COG1838",10,33,33,3,16,20,8,12,8,4,6,28,19,5,32,9,17,16,9,17,10,26,11,10,11,31,10,6,6,6,11,5,6,9,7,13,10,12,16,5,5,8,19,9,21,10,10,18,21,14,19,6,26,35,5,30,19,10,3,10,3,18,2,5,5,18,7,1,24,23,22,9,10,19,4,12,18,8,7,14,3,2,19,4,3,5,19,9,16,27,3,12,18,16,3,2,11,2,5,8
"COG1840",63,35,42,95,72,57,64,59,83,66,90,24,48,75,62,65,55,59,94,59,98,34,93,11,24,36,73,78,84,80,86,115,60,62,63,36,76,57,48,84,77,80,43,58,60,100,87,74,48,60,43,58,51,44,85,10,48,77,111,17,74,83,66,73,71,59,81,94,46,62,56,29,97,69,66,88,70,86,75,67,91,96,37,81,95,90,51,46,63,43,91,88,44,76,91,20,64,101,70,85
"COG1841",8,5,8,3,11,15,10,6,8,8,8,5,5,9,3,13,13,4,4,8,6,4,4,3,1,10,9,2,3,4,4,14,4,11,6,9,4,4,3,3,2,8,12,17,14,4,4,6,5,13,17,10,5,3,6,3,1,7,11,2,2,5,11,3,6,19,5,10,2,9,5,5,5,7,6,5,10,8,10,8,5,6,15,5,12,9,15,18,20,8,3,3,14,8,7,6,7,7,9,5
"COG1842",6,26,27,0,1,7,6,6,9,4,0,18,5,6,4,4,7,10,5,12,1,18,15,18,5,12,5,1,2,2,7,5,4,5,0,13,2,9,18,2,3,1,10,9,11,2,9,9,2,10,14,3,17,18,3,1,9,7,8,8,8,21,1,0,10,5,0,0,23,18,5,6,0,11,0,5,8,4,2,5,1,0,8,2,0,12,14,8,5,36,1,6,10,7,1,0,3,0,0,0
"COG1843",3,14,9,8,4,5,5,4,6,4,4,11,0,9,21,4,12,10,5,10,10,12,3,7,7,11,8,4,8,5,11,5,7,2,3,5,9,5,7,7,4,8,3,2,7,7,6,15,4,5,3,5,8,19,2,7,15,5,8,10,7,9,4,3,4,5,5,2,5,13,10,5,1,10,3,3,9,7,9,4,3,3,6,10,2,2,14,6,6,12,3,5,8,5,3,2,10,5,5,12
"COG1845",73,47,35,71,67,53,76,83,82,59,82,31,67,71,50,81,63,57,49,48,101,32,52,23,24,71,76,66,80,64,88,80,60,81,63,52,76,64,63,65,60,91,74,63,70,66,70,67,85,67,60,65,45,56,69,29,28,83,81,25,82,69,89,80,60,63,68,72,35,52,54,34,63,69,73,62,78,71,72,63,85,81,59,60,80,71,51,71,64,58,75,84,47,75,84,14,75,90,63,96
"COG1846",19,41,35,26,20,36,17,12,15,15,12,67,39,17,101,24,21,39,27,34,33,46,44,38,42,33,20,25,9,23,30,24,23,26,12,57,23,29,34,17,16,29,33,16,15,29,16,37,33,14,42,33,58,82,21,37,135,18,17,24,21,50,18,24,16,25,27,22,86,46,23,26,26,25,19,20,20,26,14,18,25,20,25,20,21,21,28,25,24,39,17,19,34,33,31,6,32,27,26,40
"COG1847",5,0,3,10,2,1,4,1,3,4,2,0,1,0,0,5,6,3,2,7,0,0,0,1,2,3,0,2,4,2,6,4,0,5,1,1,2,3,6,1,2,1,2,4,1,5,4,1,5,4,3,4,0,0,12,0,0,14,10,1,6,0,5,6,9,14,3,4,4,1,3,3,18,5,6,12,1,6,6,13,11,2,3,15,15,9,7,5,2,2,15,2,6,4,3,4,4,5,8,0
"COG1848",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",4,0,0,0,0,1,1,4,1,1,0,0,1,4,0,1,0,2,0,0,0,3,0,0,0,1,2,1,0,0,0,1,2,1,1,2,0,1,0,0,2,3,1,3,1,0,0,0,3,2,0,0,1,0,1,0,0,0,0,2,1,0,1,1,2,1,0,2,0,1,3,0,0,1,1,1,0,1,2,1,3,1,1,0,1,0,1,1,0,0,0,1,1,0,0,5,0,2,2,0
"COG1850",18,7,4,24,18,14,10,48,36,5,45,0,5,45,0,2,10,21,12,5,30,9,6,27,12,12,17,18,50,36,11,19,69,14,36,18,14,24,24,48,29,20,6,15,11,34,24,9,15,8,11,10,1,5,23,1,6,18,24,15,30,3,19,44,19,5,19,9,0,1,9,5,4,22,44,25,7,32,6,2,43,21,13,31,3,24,20,2,27,4,4,18,5,22,3,6,8,4,15,21
"COG1852",0,0,1,0,0,0,0,1,0,3,1,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,1,0,1,2,0,2,4,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG1853",34,39,36,55,58,21,59,116,73,14,78,35,35,74,38,34,29,59,38,28,60,41,34,32,29,51,57,55,112,59,44,53,124,45,81,51,96,58,56,110,71,58,41,52,41,58,74,44,31,35,27,51,36,32,72,22,33,48,46,10,67,38,61,78,68,42,58,36,21,42,37,33,27,71,86,47,41,55,34,33,98,42,33,60,26,62,44,35,39,43,21,43,27,47,26,14,48,28,47,67
"COG1854",0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1855",23,0,0,1,3,2,21,8,4,19,4,0,5,16,0,1,7,3,4,17,0,2,0,1,0,1,9,3,0,2,5,7,2,14,1,1,0,7,1,2,5,6,2,5,0,3,7,0,2,2,1,2,1,0,3,0,0,2,8,2,2,0,11,1,1,18,1,5,0,4,5,3,2,6,4,3,0,3,11,17,2,2,1,3,2,2,4,12,2,0,3,2,2,4,2,3,1,0,7,0
"COG1856",0,0,0,0,0,0,2,0,0,2,0,0,12,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,10,3,1,0,1,0,10,3,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",22,30,27,11,16,14,23,23,17,23,11,24,59,17,37,17,18,19,20,26,68,35,17,13,20,22,13,22,8,10,18,8,16,17,10,19,21,17,17,11,18,18,53,13,22,12,6,13,34,27,21,45,32,38,16,11,19,11,20,22,16,18,19,13,14,26,4,9,11,39,21,8,13,16,11,18,7,12,20,15,14,10,15,19,11,15,22,23,29,34,5,21,14,50,14,2,11,7,24,60
"COG1859",8,2,2,5,5,1,4,2,0,3,0,1,0,5,0,0,3,1,1,4,0,0,0,1,0,0,4,3,1,1,1,4,1,4,3,1,0,3,0,0,1,2,1,11,6,0,4,0,1,2,0,0,4,1,1,0,0,0,6,1,3,0,1,2,3,8,2,2,0,6,3,1,0,1,6,2,0,7,2,2,0,4,2,2,6,3,2,9,3,2,1,0,3,0,7,1,0,2,4,0
"COG1861",15,18,20,14,12,28,15,18,8,21,19,6,33,16,0,23,20,13,23,22,20,5,16,8,4,28,15,13,16,16,13,16,11,29,11,31,12,12,19,21,12,14,33,17,31,15,16,20,40,29,23,0,13,3,5,2,3,1,11,1,17,8,7,16,3,9,9,17,2,13,9,8,13,5,16,10,8,5,11,26,11,10,14,16,15,12,12,17,13,4,9,6,15,2,14,3,16,13,8,8
"COG1862",10,14,13,4,8,5,7,11,7,14,11,13,12,9,4,8,11,5,14,5,13,12,12,4,2,15,9,10,5,8,3,10,8,7,6,7,7,7,10,7,8,11,16,7,9,8,8,11,20,6,4,17,17,9,5,5,6,14,7,6,9,16,3,9,9,7,11,21,4,5,14,7,8,4,6,10,8,10,9,9,13,9,10,4,9,11,11,7,15,14,13,11,8,17,9,2,7,8,4,16
"COG1863",1,4,9,2,1,3,1,2,3,2,4,7,10,4,14,1,5,1,1,6,3,9,5,1,2,5,2,2,3,2,5,3,5,2,2,2,4,5,4,5,3,3,1,0,10,1,5,9,6,5,4,1,7,7,4,3,7,5,0,2,2,5,2,0,1,4,0,1,5,5,3,1,1,2,2,2,4,0,2,0,0,2,6,2,0,1,4,1,2,6,0,3,3,4,1,0,1,1,1,4
"COG1864",4,6,1,4,5,6,2,4,7,4,4,5,5,2,3,4,3,3,2,4,0,8,10,13,9,6,2,9,4,2,1,4,5,2,1,7,5,4,2,1,6,4,5,3,5,1,4,3,6,2,10,11,5,5,2,12,6,3,3,10,3,9,11,2,7,1,2,4,2,9,3,9,7,4,6,4,5,4,8,1,1,2,14,2,0,5,4,1,5,4,1,1,1,9,6,36,7,5,4,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",57,52,61,62,51,58,46,51,43,47,58,47,58,56,64,51,61,48,50,58,68,37,42,20,16,71,47,43,37,44,45,55,40,62,32,74,43,79,50,39,47,64,66,72,67,32,52,34,47,62,73,85,64,40,44,18,39,57,50,33,40,46,27,38,45,64,36,68,24,48,57,42,27,47,47,50,57,39,66,67,31,58,73,38,64,40,77,72,72,42,57,56,73,62,56,34,43,75,58,83
"COG1867",26,10,16,7,8,28,19,10,9,18,4,6,4,17,0,3,15,9,4,15,0,1,5,0,1,13,7,8,1,5,6,20,7,22,0,17,8,16,10,4,3,6,7,19,18,4,6,4,3,25,27,4,9,0,13,0,0,3,21,0,6,2,10,2,1,16,2,9,0,12,12,0,3,5,7,4,2,16,21,24,2,7,24,2,8,2,11,16,12,1,2,11,23,2,5,6,4,2,12,1
"COG1868",4,29,28,12,8,10,13,7,6,14,7,25,5,9,25,2,25,10,19,16,13,26,8,7,18,25,17,11,10,8,16,3,6,4,12,6,18,9,16,10,9,14,15,8,22,10,7,13,12,21,19,7,18,20,15,14,21,16,11,6,9,16,6,7,13,8,9,4,16,18,19,11,1,15,6,10,19,5,7,6,14,2,11,8,4,9,24,16,14,24,2,7,16,11,5,2,17,7,7,8
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1871",0,8,10,0,0,1,0,2,0,0,0,10,2,0,0,1,2,0,0,2,2,11,2,3,8,3,0,1,0,0,0,0,1,0,1,1,0,2,4,0,1,4,4,0,0,0,2,0,0,0,4,0,6,0,0,0,5,0,1,3,0,4,0,0,1,1,0,0,3,2,1,2,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,7,0,0,0,0,0,1,0,1,0,2
"COG1872",1,5,1,1,0,5,1,1,0,2,0,0,1,1,1,0,7,1,0,2,0,2,0,3,2,2,0,0,0,1,1,0,1,2,0,4,0,0,0,0,0,0,6,1,3,0,0,0,4,7,1,0,5,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,1,6,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,8,0,1,2,0,1,4,0,2,0,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1874",11,5,1,6,1,4,5,3,1,2,4,2,0,8,19,1,0,12,6,2,20,2,6,4,5,6,4,7,4,2,7,11,5,0,6,46,6,7,5,3,0,5,1,0,0,2,5,15,0,2,4,18,13,11,5,2,1,13,1,6,5,7,3,3,5,0,2,2,5,2,1,2,1,7,5,1,3,3,3,6,5,5,1,5,3,3,6,1,2,1,1,6,0,26,1,2,5,3,0,23
"COG1875",8,18,33,16,57,20,7,47,25,10,35,55,14,8,36,16,12,25,22,14,3,77,20,129,105,13,13,13,21,8,20,9,16,7,8,18,17,22,26,31,35,25,13,31,17,24,15,11,11,19,36,16,19,28,15,81,70,9,16,155,4,32,10,19,12,12,3,13,62,23,13,229,3,24,15,19,13,14,13,13,14,19,12,22,15,10,14,5,13,23,14,28,12,11,4,136,8,9,31,2
"COG1876",1,6,2,5,9,1,3,10,6,1,8,4,2,6,0,2,1,6,6,1,3,4,10,3,5,1,5,9,13,14,6,7,15,2,15,6,9,2,9,31,15,8,3,5,0,10,6,3,0,0,8,13,8,11,8,81,6,4,4,9,10,8,12,19,5,5,10,4,9,2,2,8,2,9,15,18,3,11,3,6,12,8,3,9,2,14,2,3,1,11,4,9,4,5,7,11,4,10,11,10
"COG1877",8,4,1,2,2,3,10,0,6,2,3,5,5,13,6,2,1,6,2,0,1,4,4,5,4,1,3,3,3,6,2,6,8,6,8,21,6,12,2,4,2,4,5,5,4,4,9,6,2,1,3,2,11,5,4,14,5,6,3,5,1,1,13,5,2,1,11,2,16,3,2,1,2,9,3,3,9,1,3,2,7,4,3,5,1,1,7,4,2,4,2,3,6,3,1,6,11,1,3,4
"COG1878",8,8,25,4,3,24,4,1,3,10,9,6,12,8,4,3,15,8,13,20,1,4,8,1,5,11,5,4,3,2,7,2,13,8,8,16,6,5,12,4,5,5,17,5,16,7,3,6,10,22,11,3,16,4,3,2,5,11,4,4,3,8,4,10,4,24,7,5,14,10,14,1,1,2,1,3,7,5,23,17,6,6,22,3,3,4,12,15,10,4,4,13,20,2,1,0,6,8,4,9
"COG1879",60,25,22,48,48,31,55,21,38,40,42,12,21,63,20,48,64,40,67,34,67,8,64,14,8,32,46,55,48,56,50,53,30,58,69,57,56,42,46,49,45,52,17,40,36,47,32,74,25,42,35,48,51,56,47,2,78,86,39,17,48,54,46,59,43,35,46,45,55,33,43,17,43,63,46,55,79,49,63,31,57,68,41,56,37,57,26,45,33,16,46,46,41,55,42,11,56,68,37,64
"COG1881",5,4,7,0,2,8,2,2,2,11,0,5,17,3,12,4,7,3,0,4,1,8,1,6,1,6,1,0,0,3,0,1,2,4,1,6,1,1,4,1,3,1,8,1,6,1,2,0,8,10,7,1,8,4,2,0,5,4,0,5,0,1,3,0,2,11,0,0,8,9,5,8,2,3,1,0,6,1,7,6,0,0,8,1,0,1,7,11,4,2,0,1,10,3,0,0,2,0,2,2
"COG1882",2,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,1,0,4,1,1,2,3,0,1,0,0,0,1,0,0,0,3,0,2,0,4,0,1,0,3,9,0,0,0,0,0,8,0,0,0,0,0,3,0,1,0,1,2,0,2,1,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,2,1,2,1,0,0,0,0,0,0
"COG1883",17,20,22,9,4,13,2,6,11,17,2,18,19,9,15,6,22,9,3,22,12,16,9,1,3,16,5,6,1,4,4,8,1,6,4,9,6,5,18,1,6,2,20,12,20,5,7,7,20,8,15,19,14,17,7,14,9,4,5,10,6,13,3,3,4,7,4,10,2,18,17,6,9,8,3,10,6,2,14,17,2,3,26,5,4,11,18,11,18,27,9,7,11,16,5,2,2,11,3,23
