"","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG2406",0,0,0,7,0,0,1,0,4,1,0,8,0,1,0,0,0,2,5,4,0,1,0,1,0,0,1,0,16,1,10,0,9,0,0,0,0,0,1,0,0,0,8,3,3,0,0,0,0,0,0,0,1,0,0,1,8,0,0,3,0,0,0,0,0,1,0,0,7,1,0,8,0,0,0,0,1,3,0,6,0,0,0,4,2,0,0,0,3,0,1,0,1,0,0,0,6,0,14,0
"COG2407",6,0,8,8,4,6,8,2,2,6,3,3,5,4,8,5,0,4,4,1,8,1,0,5,6,1,4,0,8,9,2,8,7,9,3,8,9,7,9,1,3,0,4,6,1,10,4,10,8,10,3,6,13,3,11,2,4,5,13,3,5,10,11,1,4,6,8,0,9,8,4,4,2,3,4,0,5,4,3,2,4,5,8,9,4,7,12,2,5,9,5,6,6,6,12,8,3,4,3,7
"COG2409",3,3,1,11,13,22,29,14,3,18,15,11,24,23,6,3,0,11,23,21,3,7,8,13,2,0,10,0,8,14,8,16,11,3,7,4,5,8,8,3,1,0,4,22,8,2,11,6,18,5,7,1,1,10,0,15,5,11,0,18,0,1,6,7,8,5,1,1,4,0,10,10,18,3,6,0,6,20,5,7,11,21,7,28,5,11,11,0,18,9,20,1,6,7,13,5,9,11,3,6
"COG2410",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,9,0,0,1,0,5,0,0,1,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,7,2,6,0,2,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,1,0,0,0,2,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,7,0
"COG2413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,4,12,2,2,3,2,19,9,2,29,10,18,4,2,1,7,28,35,3,1,10,6,2,0,6,2,17,23,28,10,26,3,2,2,4,1,30,2,0,0,9,11,22,2,5,2,7,0,4,0,47,4,0,5,3,3,5,4,3,1,3,0,1,11,1,3,12,2,72,28,1,0,4,0,5,0,1,18,6,0,4,11,7,3,18,0,6,3,8,0,2,1,2,3,15,3,2,6
"COG2421",3,7,6,24,3,8,3,62,13,8,7,24,7,27,5,4,48,16,21,21,2,8,0,8,4,19,5,29,26,29,12,4,27,5,6,9,7,4,10,10,7,7,20,20,24,9,7,11,5,4,2,7,23,6,2,7,10,6,8,4,4,8,2,3,6,19,8,7,19,3,15,26,4,9,7,22,5,5,7,26,2,13,7,13,7,5,1,39,6,2,5,3,4,12,4,3,7,4,9,6
"COG2423",0,13,10,41,9,20,20,15,33,15,16,40,21,24,7,8,7,14,28,42,10,14,7,16,9,4,10,10,31,36,39,6,42,16,20,9,11,12,37,164,6,8,25,27,16,3,10,6,15,5,9,5,29,11,9,10,14,12,11,16,6,18,9,9,10,25,3,6,23,16,52,24,16,9,10,26,10,14,7,35,10,13,6,22,20,12,11,18,18,6,19,28,17,30,10,12,24,14,20,7
"COG2425",0,21,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,3,0,0,0,1,2,1,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2426",0,0,1,0,2,4,5,0,3,3,1,0,7,2,3,0,0,2,1,3,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,5,0,2,3,1,0,3,1,0,5,0,0,0,0,1,1,2,1,2,0,0,1,1,3,0,0,2,0,0,1,1,4,1,0,6,2,2,1,0,1,4,0,3,1,2,1,2,1,3,0,2,0,0,1
"COG2428",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,7,0,0,3,0,5,0,0,3,0,0,0,1,0,3,8,7,0,1,0,0,0,0,3,0,12,4,10,0,10,0,0,0,0,0,3,2,0,0,4,9,7,0,0,0,0,0,0,0,1,0,0,0,24,1,0,3,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,6,4,1,8,0,0,0,9,1,0,0,0,4,0,2,0,0,0,0,0,9,1,11,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2442",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,2,2,0,0,1,2,0,2,2,0,1,0,0,3,1,1,0,0,3,0,0,1,0,2,0,2,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,2,4,0,0,2,0,2,1,0,1,2,0,1,1,1,0
"COG2445",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,4,0,1,1,0,0,0,4,2,0,1,0,11,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,9,0,2,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2453",5,3,2,11,2,4,12,1,13,4,4,10,1,8,2,0,3,10,5,9,7,7,1,6,4,6,9,0,11,10,15,1,10,3,6,1,6,6,6,5,1,3,6,11,10,5,2,3,2,5,2,2,9,2,4,7,11,5,11,6,8,10,5,0,7,7,1,3,8,7,3,15,3,5,4,0,0,6,3,9,8,4,8,14,6,1,4,3,9,6,9,3,7,9,6,10,12,4,22,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2501",0,0,2,0,1,0,1,0,0,1,1,0,4,0,2,2,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,3,3,1,0,0,4,0,0,0,1,1,2,1,0,3,6,2,0,1,0,1,0,0,0,2,3,2,3,9,1,0,4,1,0,1,0,0,1,2,3,0,3,1,3,0,2,5,3,1,2,2,0,0,1,0,3,1,5,1,2,0,0,2,0,7
"COG2502",0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",12,4,9,3,14,10,8,10,9,8,2,1,11,6,4,4,2,7,4,2,5,8,2,11,8,1,8,15,2,1,2,4,2,5,7,6,8,7,2,3,6,8,9,2,5,3,5,16,6,8,6,12,4,14,11,4,0,6,7,7,7,2,7,4,9,9,15,7,5,8,0,2,12,12,6,8,9,3,10,5,4,5,2,2,3,4,9,5,12,10,6,4,2,3,8,6,4,5,5,2
"COG2508",0,3,0,2,0,0,0,5,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,10,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2509",1,20,13,1,5,4,3,4,1,7,6,4,6,9,2,2,3,5,1,4,18,8,47,6,12,3,5,46,0,2,0,14,0,7,3,2,5,7,5,15,5,13,3,2,9,1,5,2,1,10,24,2,1,0,10,8,20,1,3,3,6,31,3,8,8,0,5,8,2,30,2,3,2,7,4,7,13,0,1,0,3,6,7,3,10,8,14,3,2,2,5,25,0,16,6,5,6,8,1,12
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,4,7,36,6,22,24,0,33,25,17,13,18,7,6,11,0,16,41,36,0,4,1,19,1,0,19,0,36,14,38,13,34,5,8,7,6,10,9,2,0,1,14,33,8,4,6,6,19,10,2,1,13,4,0,20,34,13,0,17,2,0,6,13,8,6,3,11,15,1,3,23,16,1,4,0,6,15,1,30,23,6,8,23,3,10,17,0,25,5,23,6,7,9,17,1,16,13,44,2
"COG2512",0,1,0,23,0,0,3,0,8,1,0,14,3,5,0,0,1,7,12,9,1,1,0,0,0,0,2,0,19,4,12,0,10,0,2,0,0,0,3,0,0,0,10,10,11,0,0,0,1,0,0,0,2,0,0,0,28,0,0,2,0,0,0,0,0,3,0,3,9,1,2,17,0,0,0,0,2,4,0,11,0,0,0,15,2,0,0,0,4,0,5,0,0,0,1,0,6,0,33,0
"COG2513",53,32,38,74,50,48,58,16,49,45,45,58,45,39,49,37,38,71,57,74,52,34,22,42,64,31,54,12,89,60,86,44,62,43,66,56,52,41,50,33,41,24,50,71,47,54,52,55,49,42,13,49,54,48,48,46,67,54,57,73,46,34,54,20,22,39,48,24,35,31,35,66,41,37,39,59,42,55,58,57,39,42,46,72,42,51,46,31,53,55,60,34,50,42,30,45,58,53,84,35
"COG2514",0,0,0,2,0,1,0,3,1,3,0,7,1,5,0,0,0,3,3,2,1,0,1,0,0,0,0,7,6,10,9,0,5,0,0,1,0,1,0,0,2,0,4,1,4,0,0,1,0,1,0,1,2,0,0,1,2,1,0,1,1,1,0,0,0,2,1,1,1,0,2,11,0,1,0,0,0,0,0,6,0,0,0,2,2,0,1,9,0,1,1,0,1,0,1,1,0,2,2,1
"COG2515",6,6,7,19,10,10,9,4,23,13,16,24,5,26,11,18,4,15,12,18,5,17,19,13,13,15,3,2,22,25,32,12,14,11,13,12,10,7,25,3,7,18,41,28,26,10,16,10,12,7,11,11,35,7,10,14,22,9,12,11,5,27,12,7,18,32,6,25,29,27,34,25,6,15,9,17,7,9,3,35,8,12,7,17,29,12,9,7,9,6,14,22,14,35,10,12,13,9,26,10
"COG2516",1,1,1,5,1,0,0,8,5,3,0,3,5,2,4,1,0,5,0,1,3,2,10,0,0,0,1,0,4,7,4,0,2,0,1,11,5,0,10,0,8,1,1,1,5,14,0,13,0,0,0,6,10,0,0,0,4,0,4,0,5,0,1,0,0,1,9,2,2,0,4,3,0,0,0,0,1,1,1,2,1,0,11,0,1,0,2,2,1,1,1,0,2,0,0,1,0,2,0,5
"COG2518",9,7,18,33,20,21,16,19,16,17,18,22,18,25,18,10,17,19,18,19,14,20,8,22,17,5,16,23,25,22,26,20,27,14,10,13,11,16,35,7,16,13,19,11,21,16,15,18,18,13,22,24,60,27,27,26,8,16,20,20,15,38,15,21,28,24,11,60,35,49,54,26,29,28,33,22,13,23,23,42,29,25,23,34,36,15,25,21,24,21,18,38,18,40,26,27,42,25,40,28
"COG2519",2,5,15,17,6,7,8,3,18,16,9,11,5,9,7,6,3,8,27,16,6,3,1,5,5,1,11,0,14,12,14,9,11,8,7,4,4,5,4,3,1,2,9,6,9,3,8,3,11,5,1,2,7,16,0,9,17,23,0,12,2,1,6,2,7,5,7,3,6,2,6,19,5,1,4,0,4,14,4,9,12,10,5,7,3,14,8,0,12,5,10,1,3,0,8,1,13,7,20,2
"COG2520",0,4,4,20,9,23,23,0,20,12,9,18,28,10,7,13,0,14,25,16,1,1,2,20,1,0,12,0,28,21,30,14,23,2,6,5,4,9,7,3,1,2,15,15,19,2,13,1,20,10,2,1,7,3,0,19,34,10,0,11,4,3,8,4,3,5,1,6,11,0,7,20,12,2,2,0,5,5,4,18,17,12,3,14,6,14,19,0,10,3,11,6,4,9,11,0,16,17,49,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",0,0,0,1,1,3,2,0,6,0,0,0,2,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,1,1,1,2,1,0,0,1,1,2,2,0,0,0,0,3,1,1,2,0,2,0,2,0,1,1,0,4,1,1,0,2,0,0,1,1,0,0,2,1,0,0,0,2,4,1,0,0,0,1,0,1,4,1,2,0,0,3,5,0,3,1,1,1,0,3,0,0,2,3,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,1,0,0,0,1,0,10,1,0,0,2,0,0,0,0,0,1,0,0,0,5,0,1,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,1,1,1,0,0,0,8,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,7,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1
"COG2603",6,5,21,14,29,6,4,17,1,10,13,22,15,8,34,13,34,15,4,2,18,12,12,16,18,12,31,8,7,16,5,27,10,26,10,27,33,13,17,8,31,10,5,5,6,25,14,16,20,29,43,22,6,8,11,11,6,3,25,14,28,18,22,51,36,6,26,6,24,16,6,14,18,18,21,3,34,11,8,22,11,9,18,9,15,10,19,14,21,25,19,13,19,17,25,14,11,23,9,32
"COG2604",6,17,5,10,1,5,0,5,26,2,4,7,1,16,1,9,0,15,3,6,1,15,9,3,4,5,3,1,4,4,5,1,0,2,7,2,1,1,3,8,2,43,44,24,27,1,10,3,0,3,11,1,4,0,11,3,13,1,3,0,3,0,0,4,15,42,3,27,12,3,3,8,0,8,1,20,5,6,0,12,1,3,1,5,42,4,1,4,2,0,1,0,1,2,0,5,5,0,9,6
"COG2605",15,102,19,20,16,33,16,6,21,22,13,14,26,26,16,8,0,20,34,23,11,22,55,22,9,38,19,19,22,19,21,17,17,21,27,19,21,18,20,46,13,61,7,25,14,14,24,15,14,32,12,13,21,10,13,21,21,22,15,15,23,9,19,9,26,7,13,11,18,8,40,22,20,17,15,26,10,24,17,22,20,10,18,21,19,18,21,16,22,15,11,13,26,18,25,9,19,24,19,16
"COG2606",13,17,10,12,21,17,7,12,7,16,24,15,19,24,14,12,29,12,19,22,22,27,5,13,6,15,21,14,24,17,24,15,16,20,22,15,13,11,17,16,20,16,23,21,19,12,21,20,23,23,10,14,15,27,15,23,11,25,21,27,20,16,11,1,14,12,17,14,14,7,26,14,21,9,16,5,17,27,23,19,17,16,22,11,19,20,32,10,16,21,28,5,17,12,19,17,17,26,25,7
"COG2607",7,2,6,2,4,3,2,6,1,3,6,2,3,4,9,9,20,8,4,6,16,9,2,9,8,20,9,7,1,3,3,6,5,17,3,6,10,3,0,2,6,4,4,6,5,2,6,5,1,6,7,1,1,2,4,4,1,3,7,4,6,0,2,2,3,1,9,2,1,6,2,0,7,9,8,7,4,1,3,0,1,5,4,3,2,2,5,10,4,4,3,1,3,5,0,6,3,6,0,2
"COG2608",0,3,0,0,1,1,4,4,3,0,2,1,0,1,0,0,10,1,0,2,0,4,3,1,0,10,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,3,4,1,5,0,1,0,1,0,1,0,2,0,0,0,2,0,0,1,1,0,0,1,3,0,0,2,0,0,1,2,0,0,0,1,2,0,2,1,0,0,1,1,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,2
"COG2609",146,42,112,107,130,145,132,67,38,145,140,139,147,87,128,105,102,87,152,131,102,50,36,134,105,38,111,36,117,104,122,118,129,133,136,131,115,118,95,31,112,45,72,114,101,112,109,132,134,91,60,124,53,145,118,124,66,144,128,169,101,155,114,68,60,72,105,46,100,62,42,105,145,123,91,32,105,170,155,88,145,121,124,92,72,106,152,75,134,83,128,163,117,131,113,175,106,122,96,96
"COG2610",7,9,4,8,4,12,2,16,16,6,11,8,5,21,3,9,30,11,4,4,6,25,6,5,2,20,5,5,7,12,10,3,12,3,7,5,1,8,4,15,3,26,23,4,31,4,10,3,5,6,13,6,19,10,6,11,30,10,5,6,4,2,4,3,26,29,5,30,12,13,4,8,13,12,10,12,1,5,8,15,7,10,5,12,17,4,5,12,7,14,7,4,10,2,13,5,13,4,6,11
"COG2703",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,4,0,1,0,0,0,1,0,14,0,0,0,6,0,0,0,1,0,0,0,2,4,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,6,16,1,3,0,7,2,6,4,23,5,29,7,6,3,10,15,14,5,1,1,3,8,11,9,1,8,16,18,3,14,2,7,7,2,6,8,3,1,0,4,19,12,4,5,1,1,2,14,1,3,0,5,6,6,1,3,7,1,5,1,8,11,12,2,0,4,2,1,17,2,3,2,4,7,2,2,12,2,3,3,14,6,2,3,1,10,2,14,2,9,1,1,3,6,1,4,0
"COG2710",7,2,45,2,67,42,19,6,2,16,38,0,22,1,83,45,0,38,8,1,45,6,4,38,30,1,66,0,0,2,0,64,0,32,23,51,77,22,5,0,88,1,1,6,0,65,39,42,22,49,106,15,7,6,28,20,0,7,29,19,83,0,51,151,77,3,78,10,3,31,2,3,22,60,51,4,59,12,21,1,27,47,60,14,18,34,27,0,17,37,26,2,58,1,29,26,15,57,4,88
"COG2715",0,5,1,2,1,2,0,5,1,2,0,4,2,7,2,1,39,5,0,5,3,9,1,3,2,14,1,6,1,2,2,1,4,1,2,0,2,1,7,4,1,5,4,1,6,2,4,2,1,0,4,2,4,2,0,2,2,1,1,0,1,6,5,0,9,3,2,6,1,4,6,2,2,0,4,3,0,1,4,7,0,1,2,0,10,3,1,14,2,0,4,3,1,1,1,0,3,2,5,6
"COG2716",0,7,0,4,1,4,1,1,5,3,1,9,3,12,1,12,0,7,1,1,0,15,5,2,0,11,1,1,0,7,3,2,3,1,4,1,2,2,4,7,0,16,14,3,16,1,2,0,2,0,1,0,2,1,7,1,7,0,1,0,2,13,1,1,10,10,2,28,4,8,6,4,0,0,2,1,5,3,0,4,2,3,2,4,12,3,4,2,4,3,3,5,3,2,3,0,7,0,7,3
"COG2717",5,1,13,8,6,9,10,5,9,9,6,2,4,10,12,13,3,4,7,3,10,11,10,12,14,3,8,5,1,6,6,12,7,18,8,2,9,18,5,4,4,13,17,3,10,4,9,4,11,16,9,2,6,12,18,7,6,11,6,7,7,17,13,4,5,11,7,14,5,12,1,4,8,9,12,12,8,12,6,2,6,10,2,5,13,9,12,4,16,11,5,12,4,13,12,1,9,16,6,3
