"","X72_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG2843",9,11,4,9,12,14,9,5,3,2,5,9,3,1,2,10,14,21,3,9,8,2,7,17,2,14,1,1,3,7,2,3,4,8,13,3,8,2,10,6,5,18,7,8,18,8,2,5,17,9,5,2,8,17,7,5,14,7,8,3,2,2,8,1,22,6,14,4,9,16,5,3,6,25,3,1,11,1,12,6,10,2,5,5,8,12,9,0,18,8,8,2,18,7,9,15,12,3,2,13
"COG2844",45,59,40,36,34,40,32,36,53,43,73,23,59,39,54,40,49,51,59,38,36,44,44,58,36,29,39,39,63,45,45,29,45,39,45,17,38,44,45,29,34,56,59,25,49,74,46,56,57,41,44,29,38,49,39,43,64,46,25,33,30,39,56,47,46,54,34,54,46,71,52,42,44,37,58,76,51,35,47,71,55,46,43,68,59,45,18,65,39,48,39,41,61,39,38,50,56,16,66,38
"COG2845",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,2,0,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,4,1,0,0,0,4,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,1,5,0,5,4,2,3,1,4,2,0,0,3,1,3,2,0,1,0,0,1,0,0,0,5,0,0,1
"COG2846",1,1,1,8,0,0,0,0,1,0,0,5,0,0,1,0,0,7,1,0,1,0,0,3,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,6,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,2,5,9,0,0,0,10,0,0,1,7,0,2,0,1,0,0,0,0,0,0,0
"COG2847",5,9,7,5,6,6,6,5,12,14,8,12,4,2,3,5,3,6,11,3,3,3,7,7,6,5,5,10,4,4,3,3,5,3,5,3,7,7,6,7,3,10,5,2,5,8,1,7,6,2,5,3,7,3,2,7,3,9,9,3,3,4,6,5,6,5,5,8,6,2,8,8,6,5,5,27,5,12,10,7,8,7,7,22,5,7,4,14,11,3,8,12,6,5,1,4,4,1,10,4
"COG2848",1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,2,1,0,0,2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,3,1,0,0,1,1,2,1,0,0,0,0,1,0,2,0,1,2,1,1,0,0
"COG2849",45,32,17,2,50,45,21,28,19,38,28,99,26,69,42,47,57,97,14,37,45,14,24,84,11,60,27,3,32,36,29,33,24,11,48,37,43,28,69,69,27,67,48,49,76,35,13,48,64,50,45,34,52,67,27,8,64,28,46,17,39,36,36,24,42,13,55,42,22,50,40,71,31,53,34,10,60,20,72,0,70,34,30,39,88,47,51,7,76,48,47,27,75,39,36,26,44,17,16,57
"COG2850",9,6,7,12,1,4,1,4,3,10,8,7,5,2,21,2,6,2,10,2,3,2,2,5,3,3,0,17,13,6,5,3,3,2,4,9,4,8,1,1,1,8,7,13,3,4,5,4,11,1,2,2,3,2,3,4,6,1,6,4,4,11,6,2,1,7,1,2,0,1,5,5,8,14,1,24,1,17,1,17,0,3,4,13,3,5,2,18,1,1,1,1,4,7,1,0,8,10,10,1
"COG2851",0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0
"COG2852",1,4,0,2,1,1,2,0,0,26,4,6,0,0,22,0,3,4,0,0,4,0,0,0,0,0,0,0,4,2,0,1,0,0,1,2,0,0,4,1,0,0,6,0,0,0,0,0,3,0,1,0,0,1,1,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,2,2,12,4,3,0,0,0,3,0,0,5,7,1,1,0,1,0,0,2,0,1,0,0
"COG2853",31,12,34,27,35,49,24,24,29,29,29,9,40,34,29,34,30,20,25,28,37,38,33,22,38,31,31,19,31,43,33,28,25,49,40,9,40,27,14,16,54,20,14,20,24,27,39,36,11,28,28,28,39,24,38,36,29,41,16,27,19,34,29,35,37,32,41,37,36,19,35,15,19,36,35,15,21,17,30,26,34,39,33,29,32,31,41,11,37,25,42,28,15,31,30,26,17,19,35,35
"COG2854",30,19,21,15,27,37,22,21,26,34,18,19,26,36,35,26,18,22,22,32,20,28,25,24,14,19,20,13,27,38,24,23,18,28,33,10,29,37,17,10,42,15,22,20,16,26,31,26,23,22,22,28,36,22,22,29,20,16,17,16,7,20,27,35,17,19,21,29,22,22,13,14,23,20,28,14,15,8,21,11,23,23,26,25,12,18,27,15,23,29,31,29,18,23,32,11,17,11,32,21
"COG2855",17,8,26,0,25,18,14,29,30,34,16,6,33,29,16,29,9,5,25,19,15,29,37,9,22,18,24,24,26,24,24,24,15,24,24,2,22,16,13,18,42,11,9,23,25,35,37,46,12,21,42,30,25,6,19,21,11,40,7,20,17,29,30,23,26,16,42,25,39,7,33,17,19,29,42,11,7,8,4,7,9,29,19,15,7,25,17,8,6,37,30,31,5,26,38,26,4,11,32,33
"COG2856",2,16,1,24,1,0,0,1,0,0,3,2,0,1,0,0,2,0,1,0,1,1,0,3,1,0,0,10,0,1,1,4,0,0,0,6,0,1,2,4,0,3,0,1,0,0,1,0,8,0,0,0,0,0,0,0,9,0,7,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,9,1,9,0,12,0,0,3,7,0,1,0,18,2,0,0,0,2,0,0,0,1,5,0,0
"COG2857",36,30,77,27,54,39,46,41,51,60,40,25,44,57,42,54,36,36,44,49,49,46,54,54,38,45,34,15,39,40,56,51,42,58,37,17,65,43,49,32,60,30,36,42,35,35,68,59,31,45,51,44,48,33,39,70,50,51,19,47,26,60,49,58,40,55,55,41,47,31,56,25,41,45,51,37,28,23,35,32,49,43,44,31,45,31,51,28,35,36,66,48,30,41,65,38,35,19,66,64
"COG2859",6,8,3,11,3,2,16,7,3,0,2,5,5,6,1,0,2,1,10,1,9,4,4,3,1,1,6,14,2,2,1,6,6,4,2,3,5,5,3,16,2,1,1,6,4,2,0,5,3,5,2,10,2,2,6,4,3,7,13,6,20,6,1,0,1,3,2,1,4,0,7,17,7,6,1,14,0,8,0,5,5,3,5,4,3,3,7,1,2,4,2,7,1,2,11,3,2,3,1,3
"COG2860",9,11,3,10,0,2,1,2,0,12,2,9,0,0,3,6,12,2,10,4,1,0,1,15,0,20,0,23,5,5,0,4,1,0,2,7,0,0,9,2,0,9,4,1,1,3,1,0,16,5,0,0,7,7,0,0,6,0,2,0,1,0,1,0,5,3,1,0,0,11,4,3,0,2,1,20,12,6,3,12,1,0,4,21,5,0,0,13,0,1,1,0,16,0,1,3,6,6,0,6
"COG2861",7,16,2,7,4,3,1,4,1,2,2,13,3,5,1,9,8,13,8,2,5,2,2,7,3,5,0,12,0,2,5,5,1,3,2,1,1,5,7,5,1,5,11,3,6,2,1,2,10,5,1,3,4,4,0,0,7,2,4,2,1,0,6,3,5,1,2,4,1,3,3,3,2,7,2,11,5,0,8,19,11,0,4,12,8,1,4,15,1,0,3,1,9,0,0,5,4,4,2,3
"COG2862",2,2,5,4,3,3,2,2,6,2,2,3,7,5,5,7,3,3,4,1,0,1,6,4,3,0,2,5,5,2,6,4,3,4,2,5,1,1,2,4,1,3,0,3,4,7,3,3,1,4,3,2,1,4,4,7,1,1,4,1,3,1,5,4,1,2,1,6,5,1,3,4,1,1,5,0,0,4,5,1,2,3,1,1,4,4,1,1,0,3,8,5,2,6,6,4,0,2,4,1
"COG2863",9,12,11,33,7,7,8,4,6,15,9,12,2,7,19,8,14,16,8,4,4,5,4,3,3,7,3,7,10,6,8,11,8,11,9,9,7,10,5,10,9,4,11,3,10,11,9,7,8,3,15,3,11,12,4,13,22,12,11,5,4,4,6,11,9,13,9,11,12,10,6,3,5,4,13,23,3,41,20,13,20,8,10,24,17,5,8,8,20,4,11,6,16,13,7,4,13,9,14,16
"COG2864",2,5,3,11,0,1,1,1,2,1,4,1,1,0,4,0,3,3,2,3,3,3,2,1,3,0,3,1,2,1,3,3,3,0,2,1,1,6,0,1,4,1,1,1,3,1,0,0,1,0,3,3,0,0,3,3,0,0,0,3,0,3,3,1,4,2,0,1,0,0,0,0,5,0,4,2,0,4,2,4,5,1,1,5,7,2,2,8,5,0,0,3,0,2,0,2,0,1,4,0
"COG2865",2,19,0,6,1,1,1,0,0,1,0,10,0,0,0,2,3,2,2,0,0,0,0,3,1,0,0,12,2,2,0,1,0,1,0,3,0,0,1,7,0,0,2,0,1,2,0,0,3,0,0,0,0,2,0,1,6,0,6,0,0,0,0,0,1,0,0,1,1,0,5,5,0,0,0,29,3,25,1,6,1,0,2,2,2,1,0,10,3,0,3,0,0,0,0,3,0,5,1,0
"COG2866",30,24,24,9,25,40,32,43,26,67,72,48,26,52,61,30,33,68,61,55,43,37,44,43,11,27,21,22,64,58,20,49,35,21,74,11,32,24,43,54,17,48,37,37,48,52,14,38,39,62,35,32,16,25,23,16,27,20,21,14,26,15,34,16,45,8,35,32,22,29,45,45,18,27,11,9,19,4,20,13,32,30,18,22,31,50,20,16,34,31,31,17,16,44,27,41,24,6,3,27
"COG2867",9,9,16,1,13,24,7,13,17,16,12,12,19,19,22,23,7,8,15,12,10,14,13,15,13,22,17,12,12,17,6,11,11,15,11,7,19,16,9,8,26,9,10,16,9,22,22,21,6,9,20,16,21,8,13,22,15,7,5,14,7,20,14,18,9,14,12,24,11,7,14,8,7,16,11,4,6,10,12,11,13,22,15,10,14,10,20,9,11,11,24,19,14,16,13,8,6,7,18,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,8,27,6,11,12,20,12,17,20,23,9,11,22,22,13,9,4,30,10,14,19,8,6,12,15,16,12,20,11,22,12,14,23,11,7,12,13,9,17,16,7,9,11,14,32,17,18,3,8,17,6,10,6,9,15,9,15,4,9,20,16,21,10,10,6,16,15,20,10,23,17,9,7,18,7,5,8,3,6,3,17,21,10,5,15,7,2,2,21,19,8,3,18,15,11,4,3,10,8
"COG2870",51,32,38,175,50,45,48,33,68,51,18,160,55,61,56,47,56,74,35,57,54,39,53,48,37,65,62,241,33,72,76,71,76,40,50,327,60,63,40,33,42,41,56,80,150,63,42,50,40,50,55,52,44,59,39,45,42,57,459,61,37,80,52,49,39,59,49,52,48,46,32,32,101,139,59,122,52,284,89,154,67,58,81,43,71,39,52,74,74,52,46,38,49,55,55,49,58,379,31,53
"COG2871",21,10,40,12,28,17,20,18,28,56,45,26,39,25,42,19,19,21,39,24,21,37,30,14,19,11,22,34,23,22,24,34,19,25,27,16,20,25,12,33,32,12,26,16,22,53,17,44,18,19,29,19,26,4,11,16,23,30,24,21,36,27,21,23,13,14,25,23,23,11,38,21,13,23,25,27,4,11,27,28,18,31,22,40,25,20,18,18,11,44,30,21,10,30,31,20,17,10,18,31
"COG2872",11,8,14,0,4,11,5,12,6,0,4,2,9,4,3,4,14,6,3,7,6,7,1,12,4,5,12,2,3,5,4,6,9,10,9,0,8,7,8,7,4,6,4,7,10,6,0,5,10,13,13,9,3,13,3,8,8,4,1,5,6,8,7,7,17,11,11,12,15,6,5,5,12,11,13,2,16,0,8,2,7,9,5,4,6,14,6,1,3,7,15,2,10,14,4,8,7,0,3,10
"COG2873",76,44,136,20,110,101,135,92,113,64,86,29,112,100,87,74,75,40,83,81,96,128,104,75,123,99,109,46,97,111,115,83,109,108,86,21,105,128,58,89,119,57,49,87,100,81,105,106,49,83,95,113,97,56,101,148,79,109,24,93,82,91,97,117,79,158,94,99,98,86,86,85,97,65,109,48,66,22,64,36,67,100,84,63,87,92,116,31,58,102,90,91,54,106,120,79,52,36,101,91
"COG2874",1,0,0,0,0,5,1,7,0,0,0,0,1,2,0,2,0,2,0,4,2,1,0,1,2,0,1,0,3,2,1,0,1,0,6,0,1,1,1,1,0,2,0,0,6,0,0,0,0,3,1,5,0,1,0,1,0,5,0,1,7,1,1,0,3,1,1,0,5,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,4,0,2,0,1,2,3,1,1,3,2,1,0,0,0,1
"COG2875",16,9,4,2,9,10,15,8,10,3,7,1,9,9,7,21,17,7,7,8,14,24,14,24,33,15,22,0,4,9,11,15,15,16,11,1,11,23,20,30,8,21,6,12,4,4,3,13,13,17,2,19,12,16,17,8,12,7,1,16,32,17,5,7,5,14,0,6,12,22,9,26,10,11,9,7,25,1,5,3,10,8,12,6,9,11,17,3,5,10,5,12,17,5,6,20,17,10,8,7
"COG2876",13,12,21,7,10,17,16,13,18,18,22,19,28,16,22,14,16,17,15,23,14,12,15,11,16,9,10,6,17,14,24,13,13,17,23,9,16,12,9,20,21,13,25,13,23,35,25,15,13,14,8,12,16,10,22,22,11,15,12,10,9,7,20,11,6,17,25,15,15,12,25,13,18,10,17,6,13,16,18,9,16,18,17,8,15,7,11,4,14,22,24,14,13,35,15,13,10,15,3,17
"COG2877",35,26,59,25,41,52,54,49,40,47,54,27,50,49,44,43,42,43,43,48,45,38,57,31,50,50,46,25,53,56,40,44,54,60,49,63,50,38,30,28,59,35,42,43,46,50,50,55,36,31,57,35,55,38,56,52,46,48,40,42,31,30,48,59,41,25,57,51,48,39,49,26,58,31,73,22,35,45,49,29,42,52,39,33,35,46,43,26,53,40,59,35,38,52,57,28,40,45,55,30
"COG2878",3,4,5,9,0,3,0,3,5,19,11,4,1,1,25,1,5,2,6,2,2,0,8,6,0,2,0,9,17,3,2,6,0,0,0,2,5,7,0,3,3,2,8,5,4,10,4,0,4,2,1,0,4,0,1,8,4,1,4,1,0,4,1,2,0,2,2,2,2,4,5,5,3,0,9,6,2,7,18,3,9,4,4,6,15,1,1,1,14,1,0,0,3,1,3,1,8,5,3,2
"COG2879",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2884",9,22,24,9,9,8,10,11,8,18,19,9,11,12,22,10,13,30,26,14,18,5,19,13,8,14,10,13,12,13,12,12,7,9,14,3,13,15,16,5,6,15,14,14,15,27,23,15,10,9,14,4,9,8,9,10,8,15,9,6,18,12,14,15,14,7,20,18,12,9,13,7,17,13,14,18,11,4,13,18,11,19,16,12,13,17,8,23,15,11,14,6,11,10,18,11,16,10,10,15
"COG2885",60,127,78,127,53,70,53,55,55,82,146,53,90,66,126,51,51,30,121,67,69,57,62,66,50,31,42,78,134,69,55,62,63,51,64,78,56,61,72,120,42,52,70,40,44,151,39,94,88,49,69,47,70,32,42,46,76,72,70,39,65,56,51,62,38,64,60,68,72,76,67,116,50,31,73,125,57,105,53,99,42,62,50,101,49,68,59,117,53,78,90,59,64,77,74,50,49,31,45,42
"COG2887",19,45,8,92,9,12,10,9,12,3,33,84,23,10,14,21,21,65,13,12,16,12,24,27,10,24,4,24,26,10,19,10,20,9,24,36,13,18,34,10,19,32,23,20,22,29,28,13,35,12,5,7,17,16,6,5,13,12,26,9,7,14,12,11,16,12,13,10,14,15,14,8,11,19,8,29,18,26,39,35,21,14,9,5,20,9,13,54,29,5,14,17,20,17,12,6,9,22,15,14
"COG2888",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",61,57,55,54,62,56,65,57,56,81,53,47,72,75,86,77,53,69,54,59,65,52,57,72,51,76,71,29,68,49,69,70,57,65,69,14,75,61,73,50,65,85,65,51,59,82,74,62,68,69,54,68,71,57,61,50,59,73,28,65,70,59,60,86,47,62,69,63,59,65,59,51,64,70,71,25,73,29,51,23,67,59,57,63,75,55,67,31,70,84,68,48,71,58,47,62,54,32,78,82
"COG2891",6,8,1,7,0,2,1,0,4,2,0,2,0,4,6,4,3,1,3,1,0,1,1,4,1,1,2,7,1,4,2,3,2,3,2,3,2,0,2,0,1,1,2,1,1,0,1,3,0,2,0,2,1,3,0,2,7,1,0,1,1,1,1,2,0,1,0,1,0,1,1,2,0,0,2,6,2,4,3,2,1,3,4,5,2,1,1,2,2,1,4,2,1,2,2,1,1,1,1,0
"COG2893",3,4,3,0,1,2,1,3,1,1,6,0,2,1,5,1,1,2,5,7,2,1,2,0,4,2,2,1,4,5,1,2,1,0,1,2,0,2,2,0,0,0,0,2,4,4,0,5,2,1,1,3,1,0,1,0,1,2,1,3,2,2,1,0,4,2,2,0,2,2,4,0,3,1,4,10,0,0,1,8,0,1,2,1,0,2,0,12,4,1,2,1,3,1,3,4,0,1,1,1
"COG2894",10,9,5,15,4,8,10,15,16,3,7,2,3,10,7,3,2,0,7,2,15,17,8,5,16,0,13,12,4,9,9,7,13,5,8,5,6,5,5,25,1,0,3,12,2,3,0,3,2,21,3,15,1,4,12,7,3,5,8,12,28,6,1,5,6,17,1,4,9,0,4,24,8,6,6,12,0,6,0,1,3,4,17,8,2,6,10,3,2,9,12,7,2,7,12,18,2,13,5,3
"COG2895",14,24,29,27,12,17,22,17,23,31,11,21,11,11,28,20,17,19,18,15,12,17,27,25,14,5,13,22,8,22,24,15,7,21,14,6,17,8,30,23,14,21,17,13,8,32,12,28,18,8,24,9,6,8,8,24,22,18,12,22,21,18,11,20,20,19,11,21,16,11,18,18,13,13,29,39,17,10,15,39,28,12,15,28,31,11,6,41,12,15,14,11,13,14,9,23,15,11,33,9
"COG2896",32,42,21,26,28,48,19,45,31,42,41,28,45,17,31,46,54,55,35,36,35,33,48,50,26,48,31,22,33,41,39,39,34,21,47,21,25,38,52,29,32,59,58,54,40,26,52,21,42,46,54,35,51,39,38,34,51,37,20,31,20,52,39,24,54,27,40,36,34,57,32,25,51,38,23,29,40,15,39,24,55,41,35,40,73,47,32,21,68,22,41,46,54,43,32,42,57,22,30,42
"COG2897",42,52,47,12,34,42,37,30,30,23,30,18,31,37,16,72,72,31,29,35,48,28,30,74,33,47,45,18,33,31,32,37,34,35,43,11,38,43,63,18,45,89,60,39,27,27,37,29,63,27,33,45,44,78,41,37,44,35,17,37,23,32,41,32,56,42,28,32,37,73,28,17,26,28,39,32,89,7,40,21,41,31,35,51,38,39,40,24,43,29,45,47,70,26,26,47,77,13,58,31
"COG2898",1,5,0,18,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,2,7,0,1,2,2,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,1,0,7,1,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,2,0,0
"COG2899",0,0,2,10,0,0,0,1,0,0,0,0,2,2,0,0,1,0,7,1,1,1,2,0,1,0,1,1,0,2,1,0,1,0,0,0,0,1,2,1,1,0,1,2,1,5,0,1,1,1,1,0,0,0,4,1,0,4,0,1,1,5,1,2,0,0,1,2,2,2,3,2,1,0,2,1,1,1,0,0,0,2,0,1,0,1,0,6,1,2,1,2,1,3,2,2,0,0,1,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2901",1,0,4,5,4,4,2,3,3,6,8,2,0,6,7,2,2,1,6,2,0,4,5,1,1,4,3,8,7,4,8,5,2,6,0,1,5,8,1,4,6,2,3,3,2,4,4,1,4,1,3,3,3,1,2,3,4,5,4,0,0,5,3,3,3,2,2,4,1,1,6,1,2,2,3,3,1,4,3,0,3,4,2,7,2,3,5,1,2,6,2,3,1,4,7,2,2,3,7,4
"COG2902",29,67,10,53,1,3,7,9,3,45,27,23,1,4,33,11,25,28,44,4,9,5,8,24,2,2,5,66,17,9,11,15,0,3,7,32,2,11,18,16,2,19,37,3,6,7,2,3,48,6,1,1,5,30,1,8,26,2,39,5,4,3,1,4,19,9,2,4,1,39,13,15,4,2,3,86,29,11,30,92,28,4,10,74,31,9,5,69,34,4,4,8,31,3,2,15,22,28,10,5
"COG2904",7,9,7,25,8,5,3,4,5,2,11,3,11,8,6,6,2,0,10,5,1,4,8,5,7,2,5,10,6,4,8,9,8,5,1,4,7,9,3,4,8,3,9,5,8,15,5,8,6,9,7,8,2,6,5,15,4,8,11,2,2,6,2,6,3,4,8,4,11,5,6,6,7,3,5,11,0,18,2,14,2,8,9,17,2,1,4,7,2,5,9,4,2,3,3,5,5,2,6,4
"COG2905",8,30,1,17,3,0,4,1,4,4,2,15,0,0,8,2,7,6,34,1,3,2,0,5,2,1,0,39,1,1,6,7,0,1,3,19,0,0,1,12,0,6,4,2,0,1,6,1,14,2,0,0,0,0,1,0,10,1,18,2,1,3,1,0,0,1,0,0,0,6,3,3,1,0,0,33,4,22,6,22,2,0,6,36,1,1,2,12,1,1,2,0,6,0,0,4,8,20,4,1
"COG2906",0,0,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,4,0,2,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2907",33,18,51,23,80,57,61,47,45,76,43,6,63,64,76,62,12,4,44,50,68,57,57,5,44,57,58,47,59,44,52,58,61,69,58,15,55,56,19,31,72,7,7,53,56,28,51,52,11,42,59,42,58,14,47,44,14,56,16,46,26,52,62,51,51,54,56,45,50,25,45,34,58,49,66,35,15,23,7,29,11,37,50,29,13,70,53,27,8,51,39,56,18,61,63,57,24,24,69,62
"COG2908",26,31,88,22,21,49,22,18,34,20,38,32,27,25,23,23,26,31,42,50,21,25,28,24,16,18,26,24,16,41,30,20,17,31,53,17,66,15,20,19,15,19,16,14,14,52,24,29,24,8,20,15,21,11,26,75,30,24,16,20,14,13,21,99,20,75,28,30,40,24,32,16,18,14,32,30,24,25,13,78,18,26,18,21,20,45,17,21,18,28,22,23,17,31,15,21,14,20,94,24
"COG2909",5,26,1,51,2,0,3,2,0,0,0,8,0,1,1,4,7,1,3,1,2,2,0,7,0,1,0,16,1,0,6,6,2,0,2,25,0,2,2,17,2,6,0,1,0,1,0,4,5,3,0,0,3,1,0,0,13,4,22,2,0,0,0,0,2,0,1,0,1,3,5,5,0,0,1,53,2,32,1,16,0,0,2,26,3,2,0,19,1,4,0,0,3,0,0,4,3,12,0,2
"COG2910",0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,3,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
