"","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG2935",6,3,4,3,8,7,8,9,22,2,14,9,1,12,6,12,6,12,9,4,10,0,11,16,3,1,12,7,7,3,9,5,12,7,5,3,4,13,16,8,3,13,9,6,3,16,10,7,7,14,6,3,4,11,8,7,7,2,5,5,6,5,6,8,24,4,6,10,6,22,8,2,23,7,7,6,6,12,14,5,2,4,9,4,6,5,7,13,2,6,2,8,9,8,6,6,4,5,6,6
"COG2936",32,37,46,106,65,40,30,88,17,44,61,64,7,2,73,78,13,57,72,40,60,29,58,27,57,16,61,43,43,96,18,29,49,57,58,55,98,21,6,24,20,50,47,53,25,37,43,29,59,62,60,39,50,65,6,20,45,22,83,69,66,47,43,76,41,71,83,59,63,21,80,67,17,90,40,12,40,60,1,39,51,49,75,50,17,76,39,56,35,82,42,51,52,51,59,47,37,28,53,89
"COG2937",4,16,16,8,11,23,21,11,23,11,49,4,6,41,6,29,23,14,15,14,6,4,8,39,4,12,4,14,11,19,15,9,17,7,4,6,16,13,54,13,14,10,10,7,22,30,4,23,12,7,5,7,12,8,1,14,9,8,8,1,16,10,2,9,24,8,6,9,10,8,9,11,44,5,14,17,12,9,42,9,7,9,16,3,12,10,9,20,7,8,4,8,24,7,7,9,7,16,9,5
"COG2938",0,6,3,2,2,4,2,0,5,4,8,1,1,5,2,5,5,0,1,4,1,8,4,2,0,1,7,2,1,6,1,4,2,4,1,1,5,1,4,3,2,1,3,1,2,5,2,6,3,3,3,4,3,0,2,2,3,3,2,3,6,4,3,4,7,3,0,1,5,10,2,3,4,3,2,2,2,2,10,0,7,2,3,3,2,3,3,5,2,4,2,6,2,1,1,2,2,1,2,0
"COG2939",5,11,14,7,13,27,13,5,26,6,5,7,5,1,15,46,9,12,14,4,8,11,17,27,7,18,15,1,7,11,11,14,9,17,9,6,13,6,32,7,14,10,7,6,11,20,7,21,6,13,6,8,11,10,11,11,9,1,15,16,6,12,7,14,14,10,15,10,8,26,10,9,30,7,19,8,15,10,20,6,15,7,13,10,6,11,8,15,6,9,8,10,9,7,4,16,16,9,8,12
"COG2940",16,14,23,7,31,14,4,15,20,8,5,24,21,14,39,4,11,5,11,15,13,11,19,2,28,16,13,13,13,1,14,16,9,29,25,12,14,20,3,13,18,8,14,21,24,3,19,13,15,9,19,17,13,3,23,10,24,30,3,10,11,7,14,14,4,19,20,16,23,10,6,18,4,9,16,31,16,8,8,18,20,14,3,14,22,6,10,5,12,8,19,9,15,19,26,10,17,20,23,16
"COG2941",22,36,35,10,21,2,6,12,4,28,8,29,4,8,23,9,7,3,9,21,14,21,30,7,23,23,18,25,16,10,4,24,19,29,37,21,19,31,4,39,27,7,22,26,47,10,28,24,23,7,21,25,35,8,38,36,18,32,15,26,15,31,18,21,7,24,19,19,28,7,9,5,15,13,32,49,22,19,12,24,28,21,14,27,38,12,29,8,19,23,48,27,18,24,19,14,35,34,18,20
"COG2942",0,2,2,3,2,3,4,3,12,2,5,2,0,0,2,5,5,2,5,1,3,2,2,5,0,0,8,3,2,4,2,1,8,6,5,3,2,3,3,1,2,6,2,2,3,13,0,4,4,5,0,0,2,3,3,0,3,1,9,5,1,2,0,2,9,3,1,1,4,7,5,3,7,6,2,3,3,4,2,2,1,3,7,1,7,4,1,1,1,3,0,4,7,3,3,0,2,3,0,2
"COG2943",0,0,1,4,1,6,12,5,26,2,21,1,0,21,3,24,18,1,3,0,2,0,1,23,0,0,1,2,0,13,4,5,10,0,0,1,0,0,36,0,3,3,2,0,0,22,0,14,0,6,3,1,0,2,1,4,0,0,7,0,1,7,0,5,28,4,4,0,2,25,9,2,12,3,0,1,1,3,19,0,0,0,10,1,2,3,2,9,1,1,0,0,5,2,1,0,0,3,2,3
"COG2944",0,1,0,1,1,1,2,0,3,0,4,0,3,0,0,4,6,1,3,0,1,1,0,4,0,0,0,0,1,2,0,0,3,0,0,0,1,0,7,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,11,0,0,1,0,0,1,0,1,0,0,0,0,0,8,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",32,19,24,6,17,6,9,15,9,19,9,28,6,10,24,6,5,13,11,20,11,38,34,7,19,20,19,27,22,6,8,22,19,28,23,34,15,23,2,25,33,11,26,20,25,10,11,17,19,13,16,14,29,12,20,26,30,30,11,22,11,31,19,19,12,22,6,14,20,14,14,23,9,21,12,34,17,19,10,17,21,23,7,26,29,16,27,18,24,24,24,33,21,16,25,16,23,21,20,12
"COG2946",0,0,0,0,0,2,1,0,0,0,11,0,0,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0
"COG2947",26,20,24,17,23,9,30,27,18,22,26,21,4,4,19,11,5,9,23,16,19,23,25,14,24,21,13,22,24,18,15,24,22,23,14,19,24,24,10,29,20,24,13,22,23,14,16,20,26,23,22,16,24,14,20,23,24,23,20,13,17,19,18,14,9,18,28,16,22,16,20,28,8,12,22,17,14,27,9,22,27,31,21,18,27,18,21,24,23,20,23,25,28,17,26,16,27,25,20,26
"COG2948",0,1,0,0,0,4,4,3,50,0,1,0,1,5,2,4,12,0,1,0,2,1,0,14,0,0,1,1,0,10,7,0,1,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,1,6,3,0,0,0,0,1,0,0,5,1,1,0,0,2,35,2,0,0,1,59,2,0,17,0,0,0,2,2,14,0,0,0,4,1,0,1,0,2,2,1,0,0,2,1,1,1,0,2,0,0
"COG2949",0,1,0,0,0,0,1,0,1,1,3,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2951",40,51,40,30,40,50,28,40,50,51,51,46,14,39,44,48,31,38,38,43,28,36,37,57,51,55,45,43,41,38,17,59,45,52,51,40,46,50,44,62,72,43,45,33,69,48,51,41,38,33,50,40,53,34,54,52,50,62,26,57,27,54,28,43,33,47,29,43,39,29,32,25,45,35,44,65,53,33,46,48,37,49,32,44,53,28,47,41,40,27,51,38,39,40,43,43,66,54,37,35
"COG2954",10,3,10,18,11,4,2,8,2,9,4,7,2,1,5,5,0,2,3,10,5,5,11,2,12,1,4,8,9,17,0,4,6,2,7,10,8,9,0,11,9,4,2,7,5,7,3,5,12,5,9,3,4,3,1,1,3,2,4,7,8,4,4,6,2,6,16,5,0,1,11,8,1,4,4,3,5,3,1,3,7,8,1,2,2,3,3,3,0,3,4,1,6,4,7,2,1,3,10,5
"COG2956",4,3,7,12,1,22,20,8,13,8,20,4,4,2,6,13,10,29,13,14,11,10,3,15,10,13,4,4,4,10,9,16,11,6,9,3,2,5,20,8,7,18,6,5,4,21,9,9,3,10,6,6,4,16,6,6,5,7,11,4,3,23,5,9,17,12,6,9,4,4,9,4,19,15,6,0,3,6,21,3,5,1,9,3,7,9,1,18,4,9,7,14,7,3,6,6,14,6,10,7
"COG2957",9,32,18,11,23,24,17,27,19,26,27,18,1,12,13,19,12,26,32,19,17,17,20,26,18,12,10,8,12,25,8,22,14,28,20,32,22,29,14,30,31,20,12,8,55,23,22,19,12,21,30,15,18,20,13,19,14,27,17,14,13,34,18,17,15,32,8,11,16,20,14,15,29,28,11,27,44,14,12,17,12,24,34,27,14,25,17,23,36,18,21,25,19,30,13,14,37,14,14,23
"COG2958",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,1,4,2,10,8,6,4,2,15,1,1,13,3,10,10,2,7,2,2,0,0,20,2,0,6,0,0,4,6,2,12,3,0,0,3,0,20,2,1,4,3,0,0,12,0,11,2,4,0,2,0,3,1,4,0,1,4,3,3,2,0,2,14,2,5,1,3,3,1,3,10,5,2,2,1,3,26,0,1,0,13,3,8,3,0,10,1,11,0,1,8,4,1,1,1,2,2,1
"COG2960",1,4,0,3,2,2,1,4,6,0,3,2,1,1,0,2,4,2,3,1,2,0,1,17,4,1,5,0,2,3,5,2,0,1,1,0,0,0,5,3,3,2,2,4,3,1,0,11,1,0,1,2,0,2,0,1,1,1,2,4,0,0,2,1,7,1,1,0,1,2,3,1,9,0,0,0,0,2,4,1,2,1,6,1,1,2,3,1,1,2,3,3,1,0,0,2,0,4,1,1
"COG2961",0,3,3,2,3,6,8,3,13,2,5,1,1,16,3,5,4,0,2,2,1,1,2,15,2,1,0,2,0,9,2,3,1,2,2,2,1,3,7,0,0,1,5,1,7,11,0,13,2,0,0,1,1,2,1,1,1,2,3,0,1,6,5,1,26,0,3,2,0,4,4,3,4,0,3,0,4,2,13,1,2,1,3,1,2,4,2,4,0,1,0,1,2,1,1,0,1,2,0,1
"COG2962",22,30,22,17,20,17,16,14,20,23,18,19,11,25,24,18,14,21,13,24,18,28,27,15,20,34,37,31,23,8,11,23,22,31,23,23,20,27,24,29,45,33,28,28,27,16,20,35,21,24,29,21,31,13,41,16,26,34,24,24,12,33,17,26,16,22,13,24,25,27,9,13,14,9,33,52,28,18,21,37,20,20,6,19,17,17,28,22,20,19,26,26,27,21,21,17,38,27,18,20
"COG2963",1,0,1,6,5,19,7,7,21,0,24,0,2,45,1,17,27,79,9,1,12,1,0,44,0,0,17,1,0,20,29,2,6,0,0,0,8,3,47,0,2,7,3,1,1,39,0,12,1,6,2,0,0,20,4,5,0,0,9,18,1,4,1,6,54,1,0,3,1,19,12,0,25,8,1,0,1,4,46,0,0,1,9,1,2,5,1,17,2,4,0,3,13,2,0,1,1,5,5,3
"COG2964",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,3,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,0,2,1,6,15,2,0,1,8,2,1,0,0,19,7,1,4,0,2,0,1,15,0,0,0,0,0,11,8,0,5,0,0,0,1,1,16,0,0,1,3,1,1,10,0,7,0,2,0,0,0,4,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,1,9,0,0,1,3,0,1,0,0,5,2,0,0,0,5,0,0,1,1,0,2,1
"COG2967",0,7,1,2,1,3,3,4,8,7,5,6,2,1,6,8,6,5,5,5,6,9,3,7,3,4,5,2,2,4,2,4,2,7,7,3,2,2,6,2,3,7,2,3,2,3,5,9,1,5,2,2,3,6,3,7,2,4,6,6,4,8,5,8,11,3,5,5,6,4,6,5,15,11,5,7,1,11,15,4,5,2,10,2,6,7,2,7,7,11,4,4,6,4,10,4,11,6,7,5
"COG2968",0,0,0,1,4,7,11,10,28,2,13,0,0,2,2,6,3,5,10,0,9,12,1,7,1,0,3,1,0,6,6,5,5,2,1,2,0,1,11,0,3,6,0,0,0,12,6,13,0,7,0,0,0,3,2,1,1,0,7,2,2,4,0,2,12,2,3,1,3,18,2,9,23,7,0,0,0,9,7,3,0,0,7,0,1,12,0,10,11,21,3,8,4,0,6,1,0,1,3,1
"COG2969",0,1,0,1,1,13,3,4,2,2,6,0,1,8,0,10,4,3,1,3,4,1,0,8,0,1,5,0,1,3,2,0,3,4,1,0,0,1,5,0,0,5,0,1,1,10,0,4,0,0,0,1,1,4,4,1,0,0,3,4,1,2,0,3,3,3,1,1,0,1,2,1,5,3,0,3,0,0,11,0,1,0,5,0,0,1,1,6,0,1,0,0,2,0,1,0,0,1,1,1
"COG2971",9,1,3,8,6,9,6,7,1,2,13,4,0,2,4,14,4,10,11,5,11,3,2,12,4,0,3,0,5,13,4,1,2,5,1,2,3,1,21,4,4,5,7,5,1,15,6,10,2,5,8,6,3,15,2,0,9,0,5,0,1,8,3,4,9,6,11,3,4,9,10,5,4,6,0,1,2,2,10,4,2,2,12,3,4,3,0,1,1,4,1,2,7,0,6,5,3,2,0,7
"COG2972",1,1,2,8,3,13,9,8,29,0,20,1,1,15,2,18,14,2,8,0,3,1,0,24,0,0,1,2,3,16,23,1,5,1,2,1,1,2,13,3,1,1,1,1,0,24,1,13,1,7,2,3,1,11,1,2,1,0,9,1,4,2,1,5,19,1,3,4,2,41,19,4,53,6,1,3,2,3,28,1,4,2,14,1,1,2,1,5,3,3,1,1,15,3,0,3,1,1,5,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,4,1,14,6,2,9,0,10,0,2,9,1,12,6,1,4,0,0,0,0,24,1,0,2,1,0,12,6,1,4,0,0,0,2,1,31,0,1,1,0,1,1,16,0,7,2,0,0,4,0,0,1,4,0,0,2,0,2,4,0,6,13,0,2,3,1,2,2,0,16,0,1,1,2,1,23,0,0,0,8,1,1,2,0,6,0,0,2,0,4,3,0,1,0,1,3,3
"COG2975",0,3,5,1,1,1,0,1,0,1,0,0,0,2,0,1,0,1,0,4,2,0,2,0,0,1,2,2,3,1,0,1,3,4,1,0,1,4,0,1,1,2,2,0,5,0,0,2,0,0,0,2,0,1,6,5,4,3,1,5,2,3,1,1,0,0,0,1,0,1,1,2,0,2,4,4,2,0,0,2,2,4,1,1,1,1,1,2,1,1,1,3,2,0,3,2,6,1,2,4
"COG2976",2,5,1,4,2,5,3,1,3,2,9,1,2,7,4,10,7,6,3,3,5,1,3,12,2,2,6,4,4,3,2,2,9,8,3,0,2,1,12,0,6,4,2,0,1,9,6,6,2,3,3,1,1,13,6,1,3,3,2,8,3,8,1,1,6,2,3,2,5,1,5,3,11,4,6,3,1,1,16,2,2,2,5,1,5,2,5,2,5,3,5,6,3,6,2,5,2,2,4,6
"COG2977",0,2,0,0,0,1,3,2,4,1,3,1,1,11,2,0,0,4,2,0,3,0,0,5,1,5,0,0,1,1,0,3,1,3,1,1,1,2,0,0,3,3,0,1,0,7,0,1,0,2,0,1,3,3,0,1,2,0,1,1,1,1,1,0,4,0,0,2,0,2,1,4,0,2,0,2,1,2,2,2,0,0,2,0,0,5,2,2,1,1,4,2,4,0,0,0,0,1,0,0
"COG2978",5,3,3,5,2,12,27,4,29,3,29,3,2,0,1,26,6,4,8,2,4,1,0,29,2,1,0,1,2,14,14,0,10,0,0,0,6,0,30,2,2,11,1,0,2,23,1,26,2,5,2,1,2,4,0,4,1,1,3,0,6,5,2,10,23,2,3,4,5,16,3,1,31,6,2,0,4,7,16,0,1,1,8,0,3,1,0,10,2,8,0,2,10,1,2,1,4,3,4,2
"COG2979",0,0,0,1,0,3,0,2,4,0,2,0,1,9,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2980",1,1,3,1,0,2,2,1,0,1,1,1,1,6,1,3,4,1,4,3,2,4,1,8,0,0,2,1,0,5,5,1,1,4,0,1,2,0,7,1,2,3,0,1,0,9,0,5,0,1,1,0,1,3,2,1,1,0,1,1,1,2,0,2,2,0,0,1,0,0,1,1,6,0,2,0,0,3,5,0,0,2,2,1,3,3,0,2,2,4,0,1,3,3,3,0,1,1,1,1
"COG2981",1,2,1,2,2,9,11,8,10,1,8,1,1,14,2,3,5,2,3,2,2,0,1,15,0,0,6,3,1,4,3,2,5,1,0,1,0,1,8,1,0,2,2,2,2,7,0,13,2,0,2,1,2,3,0,2,1,0,1,10,2,0,2,2,9,2,0,1,2,16,5,4,15,3,0,0,2,0,9,2,0,0,11,0,3,1,0,7,0,3,2,4,3,6,2,2,0,6,3,1
"COG2982",3,5,1,7,3,8,38,11,22,4,12,1,5,50,4,10,14,21,14,3,9,3,5,24,3,1,11,2,4,13,7,6,3,1,3,1,1,5,12,2,2,6,2,2,3,27,3,19,0,15,5,2,0,14,4,0,3,0,8,8,5,3,2,4,50,5,6,4,1,25,10,3,67,12,0,0,3,8,47,1,0,1,19,2,7,0,1,12,2,10,0,9,3,4,2,3,0,4,6,4
"COG2983",1,3,2,1,2,3,6,5,9,0,5,7,0,11,5,9,5,3,3,5,2,2,1,5,2,0,10,1,4,7,6,2,6,4,3,1,5,4,6,6,1,2,5,3,1,11,1,6,5,2,6,2,1,4,2,6,4,0,2,6,7,3,2,6,6,2,0,4,4,10,6,2,6,4,7,2,3,1,10,3,0,1,7,2,7,1,0,3,1,3,0,0,3,7,1,1,0,3,0,3
"COG2984",0,0,0,2,1,6,2,2,2,0,15,0,1,2,1,0,7,1,4,1,3,0,0,10,0,1,2,0,0,1,5,0,6,0,0,0,2,0,14,0,0,1,0,0,1,10,0,3,0,1,0,1,0,0,0,3,1,0,0,0,2,1,0,0,5,0,0,0,0,4,1,3,6,0,2,1,0,0,22,0,0,0,5,1,0,0,0,3,0,1,0,1,1,0,0,2,0,1,7,0
"COG2985",0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2986",6,8,18,21,21,37,46,18,25,9,16,30,8,29,36,13,8,35,20,14,25,18,23,22,15,16,38,3,17,23,7,11,14,25,24,14,27,8,26,6,20,29,15,14,9,30,15,31,6,20,30,15,15,50,5,10,19,9,23,28,17,21,12,21,25,25,28,23,25,15,22,16,25,24,15,4,11,21,18,15,20,5,32,21,8,35,11,23,7,30,16,22,17,7,25,33,22,7,16,36
"COG2987",22,10,15,29,10,35,28,34,13,16,18,32,3,4,34,26,5,29,34,15,26,13,31,17,21,28,45,13,18,21,11,16,12,31,25,16,23,12,19,5,23,37,23,14,10,27,18,33,16,35,28,29,20,36,6,23,27,11,23,47,26,18,17,35,17,33,22,21,35,15,26,32,23,40,25,1,6,25,18,20,19,9,33,17,10,35,7,22,13,26,24,31,20,19,27,38,25,11,20,32
"COG2988",8,9,11,37,19,11,18,8,2,4,20,7,0,17,5,22,8,2,1,7,1,0,10,14,19,0,5,8,11,26,6,0,9,1,7,14,18,3,26,5,4,0,14,14,5,17,1,14,25,2,5,6,15,4,0,9,9,3,4,4,29,3,12,9,2,9,35,3,3,0,32,25,1,0,5,0,13,0,12,16,8,16,7,16,2,1,24,5,6,0,1,0,15,8,5,12,1,8,10,17
"COG2989",2,3,7,12,1,7,6,3,25,0,18,4,0,20,7,2,2,1,4,3,3,0,3,16,3,0,6,5,6,10,6,0,9,2,7,1,8,6,17,2,3,1,9,6,0,10,4,5,2,7,1,3,2,0,1,8,7,0,7,3,3,3,1,12,34,1,1,3,7,24,5,1,17,2,15,1,1,1,24,6,4,2,9,1,3,3,4,3,3,5,1,6,9,3,0,2,1,5,7,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",1,1,0,0,0,3,1,0,0,0,11,1,0,0,0,1,1,1,0,0,0,0,1,7,1,0,1,0,0,3,1,0,1,0,0,0,3,0,5,2,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,2,0
"COG2992",37,34,39,12,29,84,30,24,21,55,18,28,56,37,41,24,58,29,29,40,21,35,37,51,36,43,13,43,28,9,90,25,29,30,25,34,20,34,40,51,41,17,34,30,43,28,29,35,26,15,43,50,39,17,43,40,39,50,14,36,18,44,26,22,16,32,21,35,26,8,13,30,37,13,40,46,34,28,66,19,46,35,20,37,35,17,35,23,44,28,45,23,26,33,41,19,43,58,48,25
"COG2993",1,1,1,2,2,7,25,2,21,1,6,0,0,16,1,8,7,8,2,1,1,0,1,10,0,5,0,1,3,8,10,3,5,0,0,2,0,4,10,0,1,1,4,2,0,11,1,3,1,5,4,3,0,3,0,2,3,1,6,1,2,1,0,2,22,3,3,2,1,14,4,1,32,4,5,0,4,2,16,2,4,3,7,3,1,8,1,3,2,2,3,4,7,0,1,7,4,2,2,4
"COG2994",0,0,0,0,0,0,0,1,8,0,0,0,7,8,1,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,40,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,6,0,0,9,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2995",0,0,0,0,0,6,9,1,10,0,15,0,0,19,0,9,3,0,0,0,1,2,0,20,0,0,0,1,1,6,2,1,6,0,0,0,2,0,19,0,2,3,1,0,0,15,0,7,0,1,0,0,0,2,0,3,0,0,1,1,1,2,1,3,21,0,1,2,0,9,2,1,5,1,0,0,0,4,18,0,0,0,3,0,0,0,0,2,0,3,1,2,5,0,0,1,0,0,1,0
"COG2996",0,1,1,4,1,3,12,3,4,1,13,1,0,17,0,5,8,0,5,1,0,0,0,12,0,0,7,1,0,7,3,1,8,3,3,0,1,2,6,0,2,1,0,0,1,12,0,8,0,0,0,1,1,1,1,1,1,1,2,9,4,0,0,4,6,0,1,1,0,1,2,1,13,2,1,0,1,1,20,0,1,1,6,0,3,2,0,1,2,0,0,1,8,1,0,2,0,1,3,2
"COG2998",10,11,7,3,5,0,3,10,4,6,6,12,3,1,17,5,0,8,9,9,9,6,7,4,3,7,11,14,8,1,1,7,11,7,3,8,7,9,4,11,5,7,11,11,6,6,8,6,6,4,3,10,8,4,5,7,13,5,7,8,9,8,7,15,0,6,3,4,11,0,6,9,6,9,9,5,7,9,3,14,12,9,7,7,13,9,11,10,6,8,3,8,1,7,7,8,7,11,3,5
"COG2999",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",58,75,72,60,46,30,56,59,48,57,43,73,19,25,57,66,35,18,51,54,36,34,69,40,62,55,110,51,67,59,31,68,50,98,85,44,48,84,27,48,68,41,81,67,67,38,46,83,67,51,40,68,40,37,42,62,46,55,58,99,65,64,56,77,44,67,61,50,60,56,56,49,47,40,94,69,46,45,71,50,75,61,51,61,67,64,38,57,39,50,49,71,48,58,52,77,76,78,49,68
"COG3001",10,14,12,32,25,7,10,6,11,15,26,8,3,3,8,22,5,11,11,12,12,5,8,11,19,1,0,12,9,35,10,6,13,2,14,15,14,10,10,11,4,12,14,15,10,13,11,4,14,7,12,9,11,20,1,9,13,7,14,1,25,15,11,17,10,15,20,7,6,5,40,23,12,6,10,1,18,8,16,8,11,18,8,10,3,6,21,5,2,11,4,5,14,13,6,10,3,18,13,13
