"","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG2816",10,13,17,22,19,20,16,9,15,16,18,18,13,18,15,2,12,15,14,15,13,8,15,10,13,15,13,8,19,16,21,11,10,18,18,21,10,9,13,16,12,20,15,11,18,5,15,7,18,15,37,14,22,19,12,20,9,27,4,21,23,24,12,13,18,12,16,24,18,17,5,23,13,18,10,11,24,8,5,18,16,10,17,16,15,16,17,10,20,22,13,15,22,24,11,14,10,13,16,7
"COG2818",3,5,3,5,5,7,6,3,6,12,5,10,1,17,5,3,2,6,16,14,27,12,4,7,1,3,2,9,16,6,12,10,0,3,21,14,6,3,1,10,19,3,4,6,2,9,17,17,4,29,23,6,6,24,3,17,8,8,13,9,1,3,16,6,13,25,9,4,23,6,2,9,17,1,6,6,4,7,17,7,14,9,8,9,16,9,2,22,5,5,5,4,12,8,5,2,23,0,4,8
"COG2819",10,4,13,21,9,13,7,3,4,17,21,19,13,8,5,8,9,13,3,12,29,4,13,5,10,13,3,5,34,11,42,2,15,8,9,11,4,6,6,15,4,10,21,5,9,2,11,6,10,26,6,9,11,10,10,14,14,5,8,4,12,12,9,7,7,21,4,13,33,8,6,6,4,7,16,1,20,9,1,4,2,21,8,7,11,4,11,7,2,9,11,12,19,7,15,8,15,12,8,17
"COG2820",19,7,4,1,16,11,2,8,4,5,6,13,11,8,7,4,5,9,4,3,1,6,6,9,1,5,6,3,8,4,10,6,6,6,8,9,7,2,4,3,10,3,1,17,4,3,0,2,7,2,0,6,15,4,7,12,4,4,1,4,9,6,7,8,7,2,7,12,2,10,8,2,3,12,4,6,6,5,4,10,6,4,3,4,16,8,3,7,8,3,11,4,2,8,9,10,2,10,10,3
"COG2821",3,1,1,0,1,6,3,3,7,2,1,2,0,2,2,1,7,1,4,0,7,1,1,3,0,3,4,1,3,3,4,9,0,2,1,1,0,3,2,0,9,2,1,1,3,0,21,4,2,8,17,3,1,5,3,3,3,2,10,6,1,0,3,4,6,7,6,1,1,1,2,0,17,1,1,0,2,0,2,0,5,8,1,3,4,4,2,7,4,0,1,1,15,1,0,1,0,4,1,2
"COG2822",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5
"COG2823",29,14,30,18,14,16,15,27,20,34,30,19,14,13,21,8,26,13,13,15,16,16,19,21,15,34,21,6,19,27,25,25,21,21,14,14,17,18,15,44,13,18,17,17,18,10,14,12,18,18,9,11,33,17,16,12,9,16,10,22,26,22,7,17,13,16,13,14,20,27,16,10,20,13,14,23,22,27,16,13,14,6,19,8,34,27,17,22,16,13,25,25,13,14,33,22,12,32,15,12
"COG2824",1,0,1,0,0,0,1,0,1,9,0,5,1,3,1,2,0,0,0,2,7,1,0,0,0,0,1,2,10,0,9,1,0,0,3,11,0,0,0,1,0,0,0,0,0,2,14,2,1,8,4,2,0,3,0,4,0,2,2,0,0,0,2,1,1,6,0,0,4,0,1,1,1,0,1,1,0,0,0,0,1,6,0,2,10,0,1,1,0,1,0,0,6,2,0,0,5,0,0,5
"COG2825",1,2,5,2,1,1,1,4,3,7,1,2,3,3,2,3,6,3,1,5,7,9,2,3,0,0,6,1,2,1,4,4,2,2,3,4,1,2,2,3,4,8,5,3,5,5,9,9,2,5,8,3,1,8,2,6,5,5,3,1,3,1,4,2,7,11,2,1,11,0,2,1,4,3,5,1,4,2,1,2,3,1,5,1,4,1,3,1,3,1,2,2,6,4,1,4,3,2,3,6
"COG2826",1,1,0,2,2,2,4,3,6,8,1,11,3,22,0,23,0,3,10,23,59,10,1,0,2,1,4,5,19,2,8,23,2,3,10,45,1,3,2,0,48,2,10,3,1,11,17,34,2,44,42,14,1,8,1,10,1,5,6,3,0,4,13,1,8,55,5,0,58,0,0,7,13,2,3,3,1,0,41,0,17,12,0,10,3,9,2,10,1,4,0,2,24,0,0,2,69,3,0,27
"COG2827",2,2,2,4,3,2,2,4,11,1,6,3,4,3,3,7,5,0,5,6,11,9,3,4,2,6,2,4,2,3,8,5,3,7,0,3,3,4,4,3,12,2,4,4,1,7,5,14,2,14,9,3,1,8,2,2,0,9,14,1,4,2,5,3,7,22,3,1,10,4,2,5,5,0,5,4,5,4,10,2,6,6,2,2,5,7,4,7,5,3,2,2,7,3,1,5,7,3,2,9
"COG2828",2,2,8,10,7,6,6,1,3,8,5,1,6,4,3,11,4,7,6,4,23,2,3,4,5,4,9,3,6,8,13,3,0,7,15,6,2,6,4,16,3,4,10,1,8,4,5,6,3,18,25,4,3,24,4,8,8,9,19,7,7,7,5,4,4,23,4,6,27,4,6,5,10,12,9,4,7,1,6,4,4,6,13,6,1,2,10,6,3,3,7,7,11,4,3,5,14,4,6,11
"COG2829",0,0,1,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,9,9,2,1,1,3,0,0,1,0,0,16,2,0,1,2,1,0,0,0,0,1,0,1,0,0,6,23,4,1,12,19,2,0,3,0,0,1,1,7,0,2,0,2,0,0,21,0,2,12,0,0,3,5,0,1,0,0,2,0,0,3,2,0,1,0,5,1,6,0,1,0,0,10,0,0,0,13,0,1,6
"COG2831",2,5,13,9,7,4,8,4,6,6,8,1,7,8,3,12,2,8,5,5,17,12,2,14,7,9,10,8,1,12,7,5,3,10,5,5,4,11,8,16,3,5,8,8,10,4,6,11,5,5,25,12,0,11,6,7,4,7,18,4,10,14,3,11,7,40,12,4,5,14,4,8,15,8,21,7,5,3,4,7,5,5,15,9,1,5,8,13,2,6,5,6,8,8,4,5,24,7,3,9
"COG2832",10,6,2,3,11,5,10,4,11,3,8,0,5,0,3,2,3,3,6,5,10,0,8,2,6,2,9,3,0,3,3,3,6,2,8,0,8,2,6,5,7,6,3,5,8,2,4,3,5,4,6,4,6,0,5,5,5,3,7,9,1,3,1,10,5,7,12,6,13,2,5,3,9,4,0,10,0,7,4,10,6,6,7,6,0,9,5,5,5,15,5,6,7,1,13,8,5,3,2,6
"COG2833",1,1,0,0,1,2,1,0,1,0,1,3,0,4,0,0,4,1,0,0,0,1,0,1,0,0,3,1,8,2,1,0,0,0,0,6,0,2,0,2,0,0,1,2,1,0,11,0,0,3,7,2,0,1,0,13,0,2,3,4,0,0,2,0,0,7,0,1,1,0,0,2,3,2,0,0,1,1,2,2,1,1,1,2,15,0,1,6,1,1,3,2,2,1,1,1,0,0,0,1
"COG2834",9,4,12,9,8,8,6,10,9,5,6,6,5,14,4,6,5,9,9,10,11,14,1,5,8,6,4,6,8,1,13,3,4,1,8,10,1,5,4,3,7,7,9,8,4,1,8,6,2,12,18,6,6,12,1,8,7,7,9,8,8,1,10,1,14,20,10,10,9,4,3,6,15,8,8,5,5,5,6,7,9,7,12,8,5,9,10,11,3,4,5,8,18,9,5,5,15,5,5,7
"COG2835",0,1,1,1,2,0,2,0,3,1,3,1,1,1,2,3,2,5,6,0,1,3,1,3,1,1,2,0,2,2,2,3,3,0,4,4,0,3,2,2,3,3,0,0,0,0,3,6,0,3,5,2,3,4,2,2,2,3,2,8,5,4,4,3,3,7,5,3,3,0,1,3,5,2,1,5,2,7,2,4,4,2,5,3,4,3,4,5,2,6,0,1,6,1,3,2,0,2,4,3
"COG2836",1,0,0,0,0,3,1,0,3,2,1,1,1,2,0,2,0,0,2,4,12,2,0,0,1,0,1,1,0,0,7,6,0,1,1,0,1,0,0,0,14,1,0,1,0,3,2,8,0,8,9,4,1,4,0,0,0,3,5,1,0,0,3,0,1,13,0,0,11,0,1,1,4,0,2,0,0,0,7,0,3,3,1,4,1,3,1,4,1,0,0,0,4,1,1,1,10,0,0,4
"COG2837",0,0,0,0,0,2,0,1,1,3,0,0,0,1,0,3,0,2,5,3,9,0,3,0,0,1,0,0,0,0,8,0,1,0,8,0,0,0,0,0,2,0,0,1,0,4,4,3,0,3,75,1,0,11,0,0,1,3,9,2,0,0,3,0,2,17,2,0,15,0,0,1,3,1,2,1,0,1,1,0,3,1,0,3,0,1,0,6,0,2,0,0,5,1,0,1,14,0,0,6
"COG2838",7,15,9,29,11,26,18,15,16,32,15,26,19,51,6,7,18,15,24,13,27,21,11,15,18,8,11,5,53,7,37,12,10,11,21,47,6,11,4,5,9,13,34,8,7,9,43,12,9,42,49,17,6,31,7,42,14,26,7,25,12,15,23,18,30,38,25,15,40,18,15,21,30,14,19,10,13,6,11,15,27,34,10,23,32,17,18,24,16,25,17,17,31,18,7,13,32,12,15,13
"COG2839",3,0,1,1,1,1,2,1,0,4,2,1,1,0,0,0,1,4,0,0,1,0,0,1,1,1,0,1,6,1,4,3,1,0,2,4,0,2,1,2,1,1,2,0,2,0,0,2,1,0,0,1,0,0,1,3,0,2,0,0,3,4,0,0,1,0,2,3,0,0,1,2,0,1,2,0,0,0,2,5,0,2,2,3,0,1,2,3,2,2,5,2,0,3,0,1,0,1,4,0
"COG2840",1,2,3,9,4,4,4,3,4,10,9,17,9,5,5,7,3,8,5,11,17,5,5,8,5,5,6,3,16,9,11,10,3,7,10,20,1,8,3,3,5,6,11,7,3,10,14,6,5,18,12,10,6,11,3,15,7,8,7,5,5,8,1,3,6,17,5,7,26,5,7,3,13,9,6,6,7,6,5,10,3,6,6,2,17,9,10,2,9,4,1,4,10,7,7,4,9,10,7,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG2842",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,1,3,0,0,0,5,2,0,0
"COG2843",2,9,4,4,12,8,5,8,15,1,3,9,7,12,13,4,6,2,11,4,2,12,9,7,5,4,1,2,4,3,0,11,14,3,1,3,26,1,6,2,20,8,7,7,0,1,8,15,7,10,0,6,10,14,8,5,3,33,5,13,2,5,14,8,16,24,21,7,3,3,16,4,5,11,8,8,3,5,12,5,9,14,5,21,2,2,4,9,9,8,3,19,11,2,14,5,12,5,2,0
"COG2844",24,33,43,54,67,48,44,44,41,58,45,61,43,53,36,12,52,56,43,33,51,62,27,34,47,25,58,16,54,41,52,39,32,44,45,68,57,48,33,40,45,34,49,45,36,20,60,45,40,80,89,42,33,64,41,67,55,43,36,53,46,35,61,47,59,68,55,31,56,31,32,30,54,50,36,32,54,35,43,51,56,50,55,49,36,44,51,45,44,26,56,51,75,57,30,42,46,43,64,26
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,1,1,0,0,1,4,0,5,0,0,1,6,0,0,0,1,0,0,0,0,5,2,6,0,1,0,0,0,4,0,0,0,0,4,0,1,3,0,4,0,0,6,0,1,0,1,0,0,0,2,3,0,0,0,0,0,1,1
"COG2846",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,1,1,10,1,0,0,0,0,1,0,0,8,0,1,0,0,0,0,13,0,0,0,0,0,10,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,19,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,11,0,0,2
"COG2847",1,1,5,2,4,9,5,4,1,9,11,8,6,4,4,4,3,4,13,6,10,10,3,6,8,6,5,2,9,7,15,10,6,6,11,7,3,8,3,4,13,6,4,5,4,4,7,10,7,10,22,2,4,9,1,9,7,8,6,9,7,10,7,2,4,24,4,3,9,3,2,7,4,6,6,2,7,6,11,4,5,5,13,5,11,6,2,6,3,3,2,5,14,3,2,7,7,3,4,3
"COG2848",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,1,1,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG2849",13,27,9,21,35,50,22,36,63,20,25,18,27,69,50,40,39,40,40,41,12,69,20,57,34,31,35,17,37,26,18,61,87,9,26,26,51,21,25,15,84,79,48,74,8,12,37,94,30,35,17,67,56,62,34,33,13,39,18,44,18,25,58,49,94,17,51,43,8,21,40,30,37,21,21,70,18,62,87,18,66,73,25,40,30,38,25,43,49,47,23,31,75,28,69,59,3,24,40,20
"COG2850",2,0,9,1,4,9,4,2,2,6,2,7,4,8,0,8,7,0,2,13,17,4,0,2,3,4,5,18,5,1,14,1,1,1,7,8,6,5,8,4,1,3,5,10,1,7,10,1,1,20,19,2,0,8,2,11,2,9,11,2,1,3,1,1,2,24,8,0,19,3,2,5,4,4,1,4,2,2,0,2,3,2,10,2,10,3,1,1,0,4,2,5,12,2,1,2,27,4,4,15
"COG2851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5
"COG2852",0,0,0,1,0,2,1,0,0,2,1,3,0,4,0,1,0,0,0,2,4,0,0,0,0,1,0,0,5,1,1,3,0,0,0,7,0,0,0,1,7,0,1,0,0,0,0,6,0,1,4,0,0,2,0,0,0,1,4,0,0,1,1,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,4,0,1,10,0,5,26,0,0,19,1,0,0,3,3,0,0,1,1,0,1,2
"COG2853",39,32,30,47,26,26,26,33,27,32,40,33,46,19,33,12,33,38,23,12,16,28,47,29,35,50,20,13,35,44,41,34,34,38,37,31,21,28,29,44,30,40,31,31,31,11,20,23,35,24,24,17,49,16,34,29,26,16,17,27,43,29,23,40,22,28,44,31,20,36,41,34,29,22,16,37,33,27,27,30,15,23,46,20,36,36,33,14,25,30,27,34,23,44,41,46,21,44,30,20
"COG2854",24,20,19,23,18,15,19,24,9,13,17,9,23,13,18,5,18,14,17,8,10,14,19,20,16,14,22,3,15,17,21,14,15,20,6,23,7,14,16,22,17,19,11,11,14,11,8,19,21,15,12,16,31,13,26,14,25,21,10,23,25,25,15,21,23,20,21,21,19,21,25,17,24,22,10,21,32,38,28,19,17,19,27,16,28,25,35,17,25,21,20,19,22,18,23,27,9,31,34,9
"COG2855",39,20,25,32,42,28,35,38,11,33,49,31,38,9,33,2,33,43,5,4,15,6,20,36,22,25,31,13,22,22,36,8,29,24,23,32,19,20,24,34,6,52,36,21,17,12,10,7,22,15,17,24,30,13,26,33,26,26,4,25,19,16,6,37,7,15,40,32,17,20,20,16,16,28,8,20,42,34,7,28,8,12,32,12,19,15,21,15,30,38,53,32,12,32,43,32,1,23,49,10
"COG2856",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,0,0,0,2,12,1,0,1,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,2,2,4,19,1,0,24,0,0,0,6,8,1,0,1,3,0,1,17,0,0,9,0,0,2,0,0,1,0,0,0,2,0,5,4,0,3,0,6,0,8,0,1,0,2,3,1,0,1,16,0,0,4
"COG2857",72,42,39,44,44,38,52,62,29,45,54,48,43,41,72,18,43,45,28,19,24,34,79,57,40,48,65,15,36,40,49,28,51,39,48,53,53,36,38,76,25,49,45,38,40,24,35,36,46,26,40,21,53,24,56,23,42,34,27,42,59,57,32,45,40,19,60,52,17,40,35,34,49,39,21,49,44,45,42,50,31,20,76,27,69,51,55,29,42,39,40,55,30,50,62,54,17,56,64,22
"COG2859",0,4,6,1,2,5,3,0,2,4,5,2,4,1,0,2,1,5,1,3,9,0,4,6,8,8,0,1,0,6,8,1,4,3,4,0,2,1,6,0,0,2,4,6,4,2,5,2,6,16,5,14,1,8,9,0,1,5,9,1,3,5,2,4,1,5,0,2,13,3,1,5,7,1,14,0,0,0,1,5,1,3,1,6,0,7,1,6,6,1,5,1,3,5,0,3,10,4,0,2
"COG2860",2,0,0,0,1,3,0,0,4,5,0,4,1,3,0,0,0,0,5,3,8,2,7,0,4,0,1,3,5,0,10,0,0,0,2,2,3,3,0,0,1,0,4,3,0,4,9,0,2,6,12,1,1,3,0,3,3,2,11,4,0,0,9,0,6,17,5,1,22,0,1,3,10,1,2,16,2,7,1,0,7,18,0,10,4,0,0,10,1,2,0,2,8,3,1,1,12,1,2,5
"COG2861",0,5,3,0,4,10,2,2,9,9,4,1,0,6,8,3,4,2,6,6,16,10,6,1,5,2,0,2,1,2,10,9,6,1,6,0,4,7,1,1,13,2,1,4,1,3,14,16,4,8,2,4,4,16,2,1,2,7,1,11,2,5,7,3,11,21,14,2,17,3,8,2,8,1,3,6,3,5,11,0,6,5,5,4,1,8,2,4,5,2,0,1,5,4,4,3,10,1,3,6
"COG2862",0,5,5,1,4,8,3,6,2,6,6,1,4,1,3,1,7,2,3,2,11,3,5,4,4,2,4,1,5,4,7,1,3,1,4,2,2,4,1,0,6,2,3,2,5,2,0,3,1,10,4,2,6,8,6,4,0,0,9,4,6,5,1,4,2,7,2,0,0,3,2,6,0,4,2,0,5,1,8,4,0,3,5,0,0,1,1,0,3,4,5,6,5,11,4,4,9,1,3,8
"COG2863",14,4,11,15,12,11,6,8,5,14,17,20,11,11,15,12,8,11,12,17,29,9,6,10,8,8,7,5,11,11,17,17,8,6,13,18,2,12,6,10,12,10,6,6,5,12,20,14,12,21,28,5,6,17,7,15,14,14,24,6,19,8,16,5,8,27,7,5,22,5,5,9,17,9,4,13,13,20,24,8,4,10,18,4,24,12,6,7,2,12,12,7,25,14,8,9,47,8,16,18
"COG2864",0,3,3,1,1,1,4,1,0,5,1,4,0,1,1,3,1,0,3,1,7,0,0,1,0,2,4,0,6,0,4,3,0,0,0,14,2,1,4,0,3,0,2,1,1,1,3,4,0,2,17,0,0,0,1,3,2,3,9,0,1,0,1,0,1,0,1,0,3,4,4,6,3,5,3,0,3,0,1,1,0,0,2,3,1,3,5,0,0,0,1,0,5,0,0,0,9,2,1,1
"COG2865",0,0,1,1,0,1,1,0,2,2,3,0,1,2,0,5,0,0,2,8,19,0,1,0,1,2,1,2,3,0,2,2,0,0,0,1,0,0,0,2,3,0,0,3,1,0,2,1,2,3,5,6,0,15,0,1,1,4,13,2,0,0,6,1,1,7,0,0,5,0,0,3,7,0,1,1,0,0,1,0,3,9,2,3,0,2,1,12,3,2,0,0,3,0,0,1,4,0,0,7
"COG2866",8,43,21,33,48,90,22,50,55,38,23,62,39,42,45,12,60,33,25,21,18,29,30,54,61,29,32,12,62,22,54,31,49,17,41,77,35,35,20,21,46,43,63,85,15,13,86,42,40,58,16,57,40,75,27,43,12,58,13,52,20,34,33,41,46,13,38,60,24,22,68,30,35,19,26,38,21,34,45,27,37,54,15,44,50,42,29,43,51,70,24,87,51,37,47,47,5,21,47,22
"COG2867",14,8,7,11,9,10,9,14,11,17,11,7,8,5,12,4,11,10,8,2,2,11,11,12,12,9,3,4,14,12,10,7,8,6,11,15,11,8,6,11,6,10,9,10,10,4,1,2,13,11,9,13,15,11,10,11,16,14,7,11,14,16,4,8,10,14,6,16,11,9,7,9,8,12,7,16,14,23,10,16,8,2,17,12,31,27,17,9,20,17,12,14,11,18,10,20,6,20,16,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,8,16,25,11,25,9,11,5,15,16,20,19,4,15,10,13,17,6,11,17,6,7,23,7,14,9,4,18,19,22,10,25,15,13,24,7,8,6,23,3,18,24,11,14,6,17,2,11,12,23,7,11,8,13,17,9,15,9,11,13,12,8,15,9,20,12,20,8,9,17,14,9,7,13,10,17,16,0,14,5,6,17,10,23,11,25,5,21,20,22,16,9,26,23,20,8,8,20,11
"COG2870",65,67,45,55,45,59,92,48,50,37,44,22,58,57,60,367,56,38,49,485,88,53,43,49,50,51,61,596,25,30,36,83,59,44,58,28,119,24,109,36,79,47,56,153,39,348,41,74,78,26,36,46,61,39,34,57,79,46,275,57,24,37,46,54,59,91,55,57,249,38,30,45,52,124,33,51,61,55,76,49,55,39,28,51,48,74,47,42,42,64,57,55,56,56,53,51,181,66,43,282
"COG2871",18,25,19,29,19,35,33,13,14,31,29,39,25,15,27,10,29,43,9,18,22,10,15,44,22,22,18,11,38,25,36,20,40,17,34,39,27,16,13,32,23,34,40,29,15,13,34,18,29,24,25,30,31,30,19,38,13,13,17,14,38,17,7,35,16,25,23,27,30,16,21,27,15,11,24,18,23,22,22,50,9,10,28,23,44,33,24,8,31,36,38,28,27,29,45,33,8,13,30,17
"COG2872",2,3,11,6,18,12,5,10,8,6,8,11,11,8,8,1,4,3,5,2,1,8,11,18,10,8,7,2,5,13,8,15,12,6,8,0,10,8,7,5,7,10,9,9,13,1,8,6,4,2,6,7,9,5,8,2,4,8,1,10,8,3,9,2,9,2,6,4,0,4,10,4,15,4,4,9,6,7,6,6,9,6,5,8,2,3,2,2,7,9,9,4,10,9,5,6,0,2,8,0
"COG2873",89,106,106,115,95,65,122,88,74,78,102,80,112,62,91,12,94,87,66,29,42,67,96,91,74,111,106,35,75,99,76,60,93,98,120,68,92,99,123,138,66,104,67,76,105,38,31,40,115,46,37,101,87,78,105,78,130,73,19,84,110,136,55,88,49,36,113,106,52,100,105,91,77,105,106,82,108,102,67,96,66,67,142,60,83,108,115,61,97,89,125,80,46,109,85,105,24,111,78,40
"COG2874",0,2,0,0,4,4,0,3,0,0,0,3,1,0,0,2,1,0,1,0,0,0,1,1,3,0,3,0,6,0,0,0,7,1,1,0,2,1,0,0,0,0,3,1,0,0,0,2,5,2,0,0,1,0,0,0,0,4,0,3,0,1,1,3,1,0,2,4,0,1,0,0,1,3,3,0,0,0,0,5,0,1,1,0,0,1,0,0,3,7,0,2,1,2,0,2,0,0,1,0
"COG2875",4,11,17,7,9,11,13,6,15,4,3,8,10,9,9,3,6,9,17,2,9,15,8,7,10,18,10,3,12,17,3,3,3,19,8,12,3,15,23,4,10,2,13,6,36,6,15,9,12,8,11,25,0,4,30,9,20,11,0,6,10,21,20,13,6,2,8,5,0,21,14,20,6,11,26,16,13,3,7,6,17,8,4,20,0,7,13,13,12,5,9,9,2,10,1,13,0,16,9,1
"COG2876",29,22,12,18,17,19,23,18,16,15,11,20,22,18,22,6,20,24,12,13,4,14,15,24,10,11,16,29,21,11,13,12,21,19,6,18,16,7,16,18,24,24,10,11,9,12,12,26,17,14,3,14,14,11,23,26,17,8,10,20,14,12,11,23,29,6,13,17,3,19,14,8,6,16,15,10,14,12,17,32,11,18,10,16,20,13,19,15,32,23,23,29,11,19,33,16,7,12,9,12
"COG2877",70,41,45,49,53,49,46,61,32,58,40,44,60,26,50,55,65,57,39,55,29,40,48,61,38,47,44,103,48,51,49,52,54,35,44,55,37,30,38,63,38,60,46,42,38,52,33,44,38,32,18,27,38,34,35,48,44,39,33,38,66,49,29,39,23,36,46,47,30,39,50,37,37,49,28,47,34,53,48,47,34,38,55,31,50,50,62,39,48,39,52,49,25,44,43,66,22,51,54,37
"COG2878",7,0,2,5,3,2,6,1,1,6,2,9,0,5,1,8,6,0,1,3,10,7,2,0,4,5,2,1,15,1,7,14,1,0,7,12,1,2,0,3,18,1,0,2,4,0,0,3,0,5,11,1,3,3,0,11,2,1,5,2,2,1,5,1,7,18,1,2,8,3,0,5,4,4,3,0,3,3,16,1,1,3,7,3,22,1,2,2,3,2,2,4,6,4,2,0,12,2,5,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
