"","X68_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X146_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG1945",2,3,0,8,0,0,0,0,0,0,0,4,4,0,0,0,0,2,1,1,2,0,2,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,2,0,0,2,3,0,0,2,1,0,0,3,1,0,0,3,0,0,0,0,4,0,0,7,8,9,8,0,0,5,2,1,5,0,3,3,0,5,0,1,0,0,1,0,6,0,0,0,2,1,1,0,6,1,1,1,2,3,0,1
"COG1946",19,9,11,9,17,17,39,43,11,29,17,20,25,18,13,15,19,14,15,21,20,13,23,20,15,14,13,19,48,20,27,16,15,13,5,19,20,27,23,28,14,18,20,14,28,5,12,8,34,13,8,27,12,27,30,19,13,28,31,16,23,35,24,9,9,12,23,13,5,12,12,13,14,28,15,15,16,15,31,15,22,19,16,25,20,7,19,16,15,17,18,18,16,6,13,12,11,13,23,12
"COG1947",37,31,41,33,28,37,30,24,49,18,14,27,34,11,33,53,35,32,25,24,32,33,34,42,51,36,41,28,28,36,43,41,30,28,30,53,29,14,32,29,44,34,45,43,28,41,41,22,20,27,7,37,30,9,19,50,32,42,30,43,27,29,47,29,37,21,25,42,11,15,29,41,34,20,40,39,42,27,30,38,31,54,30,40,32,37,23,38,32,35,43,42,32,32,36,41,23,27,37,37
"COG1948",5,4,6,9,1,1,1,10,1,1,37,8,8,64,5,3,2,5,10,5,9,7,4,7,3,10,12,3,9,2,7,5,6,11,5,1,7,16,10,22,3,0,2,1,4,3,3,28,5,6,26,10,8,25,1,1,4,0,3,3,26,0,2,7,5,8,8,3,38,18,6,0,10,5,5,6,8,7,5,2,3,0,10,2,7,1,0,1,2,0,1,0,8,4,6,5,10,1,1,3
"COG1949",9,12,12,11,9,8,18,5,6,18,9,7,12,9,6,10,18,9,11,9,13,7,11,6,12,16,8,12,15,15,8,5,13,9,11,8,17,14,12,15,16,7,13,13,13,3,11,4,21,19,1,12,16,13,3,12,8,14,22,11,2,15,14,12,19,13,8,8,2,15,10,14,10,3,10,14,6,12,13,13,15,9,16,14,17,9,7,7,11,12,13,6,14,7,12,10,12,11,16,11
"COG1950",1,2,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,2,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1951",12,7,14,17,2,3,10,15,4,41,13,8,8,8,11,2,4,19,7,4,14,18,11,11,3,7,3,8,37,10,17,9,10,8,26,10,18,25,8,39,14,18,16,6,2,5,15,15,35,10,8,19,13,28,27,4,9,7,20,14,18,18,1,20,9,19,16,3,7,27,13,10,21,31,3,10,14,12,22,2,0,16,16,4,11,10,3,12,24,4,6,10,17,4,16,8,24,25,15,10
"COG1952",2,2,5,6,3,4,7,7,1,10,10,13,5,5,4,9,6,10,5,5,6,7,5,5,4,4,6,5,21,7,7,4,5,2,2,5,17,13,6,4,6,6,9,5,2,2,6,5,4,2,12,6,4,14,22,3,6,5,4,6,4,6,3,2,6,6,3,3,0,6,3,0,8,15,3,0,6,6,12,1,6,4,5,1,6,2,7,3,11,6,0,3,2,4,5,3,2,3,4,3
"COG1953",25,46,38,39,62,30,22,2,53,20,13,23,29,20,23,31,45,23,31,44,41,15,47,16,35,35,51,53,13,61,24,45,60,39,11,9,8,27,40,25,16,37,32,15,40,33,31,3,22,29,19,18,38,13,4,31,43,35,27,28,6,37,35,35,32,16,17,22,14,16,21,29,21,1,33,26,37,34,21,37,40,22,23,49,29,37,42,16,14,24,35,55,34,61,20,32,35,26,20,37
"COG1954",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,4,3,1,4,0,0,1,1,0,1,2,1,3,3,4,0,8,3,5,3,3,11,1,5,6,4,0,2,2,3,1,18,1,2,1,0,3,2,6,0,1,1,2,2,1,0,1,20,0,1,11,0,0,2,6,0,5,0,0,0,2,0,4,1,4,6,1,0,1,4,1,0,4,2,12,0,0,5,9,0,5,2,1,3,0,3,2,3,1,2,1,0,14,3,3,8,4,12
"COG1956",3,3,7,3,2,3,9,7,5,10,3,4,2,4,5,8,2,8,3,3,3,3,5,6,0,3,7,2,4,4,3,0,6,4,2,3,1,3,4,1,5,1,2,4,7,0,2,7,7,4,2,4,8,2,10,1,0,3,6,4,14,9,7,4,3,1,4,8,1,9,5,1,3,10,1,5,6,1,5,3,4,6,2,6,0,1,7,2,4,0,4,4,1,1,3,1,2,1,4,0
"COG1957",30,13,21,23,11,21,6,13,15,35,7,14,15,15,18,16,11,15,33,21,20,18,17,16,22,17,22,19,13,17,16,7,18,27,16,10,23,12,36,22,24,6,13,20,25,13,19,7,19,10,4,25,20,11,5,17,13,27,25,10,6,14,18,21,18,17,30,10,6,10,33,21,25,14,21,14,13,27,36,25,23,8,18,40,23,23,16,16,25,22,15,27,26,19,23,16,15,21,19,29
"COG1958",1,6,0,7,0,0,0,0,0,0,0,7,4,0,0,0,0,5,0,6,1,6,3,0,0,1,0,3,1,1,0,0,0,1,1,0,5,0,1,12,2,0,0,0,1,0,0,5,1,7,0,8,4,0,0,1,2,0,0,2,0,0,0,6,4,5,10,0,1,10,10,0,7,0,1,5,2,7,2,4,1,0,3,0,5,0,0,1,3,0,0,0,6,0,4,5,6,2,0,1
"COG1959",22,14,20,16,22,25,19,23,28,13,8,16,15,12,23,14,20,19,32,26,27,27,27,24,23,21,25,20,25,25,19,15,22,22,49,13,16,14,17,21,22,25,21,6,29,25,19,31,17,17,26,25,18,13,42,21,24,21,20,24,22,17,23,24,20,21,19,18,4,13,17,20,28,33,32,7,13,17,19,18,24,13,22,31,31,17,14,16,24,20,26,19,20,18,17,19,20,49,14,20
"COG1960",633,371,512,493,438,418,605,672,428,426,231,446,488,327,392,429,541,468,467,526,540,418,569,528,478,425,530,525,522,505,478,452,498,454,415,423,603,346,558,554,545,457,436,432,598,393,403,282,582,499,230,596,516,522,831,468,468,603,568,465,510,487,582,540,476,591,531,420,174,427,581,433,541,699,491,440,536,568,645,529,495,422,495,599,558,383,512,407,586,468,454,543,604,490,528,428,527,571,641,501
"COG1961",20,17,24,22,20,35,23,184,18,59,174,67,20,155,25,33,15,70,25,12,14,34,11,29,27,15,19,15,81,36,31,43,15,23,58,56,35,170,43,16,34,22,16,32,4,24,41,124,48,31,247,37,26,175,66,32,20,18,37,42,105,18,6,26,18,27,24,41,140,27,25,28,30,132,15,23,20,10,85,41,19,35,29,10,23,31,28,26,36,25,28,17,14,10,21,21,50,29,23,30
"COG1963",0,3,3,0,3,3,0,0,8,0,0,1,6,0,7,5,1,4,5,0,2,3,1,2,11,3,2,2,0,1,3,1,5,6,0,16,3,1,2,0,4,1,0,9,0,2,6,0,0,5,0,0,7,0,0,2,3,0,3,6,0,0,0,0,0,0,0,12,5,0,0,10,0,0,4,10,2,3,0,5,3,7,3,0,3,11,5,12,0,6,1,3,0,1,5,9,0,2,0,4
"COG1964",12,2,1,18,1,1,0,0,4,1,10,22,10,7,4,2,0,7,0,10,7,3,3,0,3,2,2,3,24,2,3,3,3,1,7,1,4,2,5,22,2,4,9,1,10,2,1,51,8,0,11,24,3,0,1,2,1,2,4,0,3,1,2,16,19,20,20,6,12,15,15,2,26,3,1,8,4,7,5,1,2,1,13,0,13,1,2,3,4,2,4,4,18,1,1,3,15,7,5,5
"COG1965",1,1,1,0,0,0,5,2,1,1,2,1,2,2,2,1,0,0,0,0,3,0,0,0,1,1,0,1,2,0,0,0,0,1,1,1,5,1,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,8,2,0,1,0,1,2,1,2,0,0,0,2,0,1,0,2,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1966",20,9,16,22,5,1,4,4,5,71,19,9,12,14,1,12,3,16,5,10,8,3,2,14,1,3,3,10,47,5,9,5,2,2,23,8,38,60,3,26,16,0,1,2,17,7,0,27,30,6,2,17,7,20,6,7,3,13,12,3,31,12,4,21,12,19,12,3,7,25,18,1,17,4,9,7,4,6,20,7,3,9,12,8,14,5,1,2,27,5,2,6,12,0,13,10,11,19,4,3
"COG1967",4,2,9,6,0,4,0,0,2,0,1,4,2,0,0,3,5,1,14,11,6,3,7,4,5,4,3,3,1,6,1,3,2,3,2,3,6,0,6,2,4,0,1,2,4,0,1,3,1,18,0,5,7,0,0,1,3,6,4,2,0,0,3,5,3,3,3,5,2,3,9,1,7,0,12,7,5,11,3,12,2,2,4,0,2,1,0,0,6,3,3,5,6,1,9,3,1,2,4,10
"COG1968",49,70,53,52,58,79,52,19,63,18,15,36,55,22,60,71,65,54,53,59,48,47,59,54,65,69,55,69,41,45,63,65,62,64,46,63,41,17,64,34,50,75,66,40,68,70,60,33,43,45,8,31,49,33,25,63,50,46,43,65,32,54,52,31,43,41,28,55,16,55,54,49,36,18,55,65,60,41,34,56,66,42,53,69,58,56,68,59,33,57,51,51,31,76,38,55,40,54,48,46
"COG1969",0,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1970",0,0,4,2,2,1,1,7,2,3,5,8,2,3,5,1,3,1,4,2,5,4,2,1,1,1,4,3,6,2,2,2,3,7,0,3,2,4,3,1,2,3,4,2,1,1,6,3,3,2,4,3,7,8,8,3,2,2,5,3,6,3,3,1,2,4,2,4,3,5,2,2,6,9,3,1,2,3,9,1,3,2,3,6,0,2,2,3,2,3,1,5,3,3,6,1,2,0,6,4
"COG1971",0,0,2,2,0,0,0,0,0,10,2,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,2,1,0,2,0,1,0,0,1,0,1,0,0,2,6,0,1,0,0,0,1,0,0,0,4,0,1,3,0,0,0,1,0,0,2,9,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1972",27,27,28,19,14,14,24,14,28,36,9,29,23,11,14,19,33,18,17,26,36,15,23,21,19,21,20,20,14,23,30,19,36,25,27,24,30,27,26,27,29,17,30,18,34,15,12,24,25,17,2,16,33,5,15,23,10,20,17,13,20,36,29,12,17,14,20,15,1,22,15,16,25,11,16,17,34,12,10,24,21,16,13,15,18,12,10,14,19,12,14,21,17,13,14,16,19,23,15,5
"COG1974",35,67,67,48,87,92,40,30,76,48,39,40,51,26,57,64,69,52,53,44,67,48,62,66,86,71,62,65,35,58,64,67,44,51,58,58,49,28,50,44,55,61,78,74,52,64,70,40,35,47,46,44,53,21,49,71,54,71,49,57,35,34,69,53,51,37,44,76,20,33,43,72,43,30,45,50,59,64,27,46,68,60,47,72,48,54,82,71,31,68,80,49,52,82,44,55,45,40,88,64
"COG1975",53,25,37,42,12,20,42,15,28,31,21,34,42,27,22,24,23,46,26,40,35,38,39,32,27,25,23,36,30,36,16,27,33,25,63,21,33,24,32,47,34,25,20,25,39,23,28,23,54,31,18,42,39,45,16,23,42,44,38,22,10,20,24,50,51,51,58,25,12,27,74,18,52,20,34,31,35,38,41,39,31,15,44,35,29,28,29,25,29,18,15,26,60,19,36,27,56,70,21,39
"COG1976",4,3,3,11,1,1,0,0,2,2,0,13,6,2,2,3,2,5,8,5,8,0,5,3,2,4,5,4,2,4,0,1,2,7,2,1,8,0,3,17,9,0,0,1,13,4,2,1,8,11,3,15,6,0,0,1,3,1,1,1,0,0,1,14,13,16,20,2,2,21,20,1,15,0,8,6,6,11,10,4,1,1,10,0,10,3,0,0,4,1,4,1,13,0,11,7,11,4,1,8
"COG1977",7,7,9,20,3,2,6,1,9,4,3,9,10,3,3,5,3,10,4,10,5,3,3,4,4,6,1,6,5,2,4,4,5,0,8,4,17,3,3,18,12,3,4,4,10,6,3,2,10,1,4,15,1,3,1,4,6,6,4,1,2,3,3,18,9,8,19,5,0,18,15,0,14,2,3,3,5,13,13,3,3,7,9,3,13,6,2,6,13,5,3,5,16,4,5,5,12,7,2,0
"COG1978",0,0,1,0,2,2,1,0,1,0,9,0,1,35,0,0,3,0,1,0,2,2,3,1,4,2,1,1,3,3,0,1,5,2,0,0,0,11,3,0,0,1,1,0,1,0,0,14,0,1,19,0,2,8,0,1,2,3,0,1,6,2,5,0,1,0,0,1,3,0,0,1,0,6,0,0,0,1,1,2,3,3,1,0,0,2,2,5,0,6,0,3,0,1,0,0,1,0,2,5
"COG1979",1,0,2,2,0,0,5,0,0,23,8,0,2,8,0,0,0,9,0,0,1,0,0,3,0,0,0,0,14,3,0,1,0,0,0,3,5,10,1,0,2,1,0,0,2,0,0,3,8,0,0,0,1,1,0,0,0,0,5,1,2,10,0,0,1,0,3,0,0,8,0,0,0,3,0,0,2,0,12,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0
"COG1980",4,3,0,11,0,0,0,0,1,0,0,15,3,0,0,0,0,3,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,11,7,0,0,0,3,0,0,2,2,0,0,17,0,0,0,0,0,2,0,0,0,0,0,24,12,11,18,0,0,25,12,0,19,0,2,6,0,4,5,2,0,1,8,0,9,0,0,0,8,0,0,0,13,0,2,4,23,3,0,2
"COG1981",15,26,6,18,32,38,16,13,18,16,9,14,23,8,28,10,9,20,31,23,20,25,24,21,18,25,10,31,7,17,27,27,26,30,24,10,7,11,9,9,21,26,29,38,23,32,42,7,8,8,10,12,9,7,19,20,24,5,15,35,8,24,4,10,12,15,9,9,2,15,6,29,12,8,24,25,6,18,16,21,5,35,11,7,6,33,8,31,10,26,16,21,17,36,19,31,10,12,23,19
"COG1982",0,31,8,1,12,23,0,8,14,36,7,4,13,13,18,8,10,14,10,4,12,16,0,15,21,15,9,3,22,13,4,15,4,11,0,41,7,23,6,5,19,9,8,32,4,30,29,9,18,16,11,8,10,33,31,14,10,9,11,16,9,10,5,1,1,7,2,31,1,26,1,30,2,6,11,32,12,3,7,11,10,28,3,0,2,21,13,25,11,19,23,9,3,5,19,20,2,1,9,5
"COG1983",1,1,3,1,0,0,0,7,0,8,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,1,1,6,0,2,2,2,1,0,3,0,0,8,5,0,0,2,0,4,3,1,0,2,4,1,9,3,1,0,0,3,1,0,0,1,1,0,1,2,1,0,1,0,4,1,2,1,0,2,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,0
"COG1984",39,31,30,45,39,30,44,28,37,24,22,36,30,24,32,45,41,33,30,42,32,23,36,36,36,39,22,36,39,49,32,30,37,27,23,16,13,27,29,35,19,37,33,33,49,30,31,30,34,23,25,27,30,51,64,41,31,43,30,23,44,35,38,31,38,31,30,22,10,23,28,30,21,23,26,27,29,43,29,39,36,25,24,42,31,30,26,22,30,30,22,20,37,28,21,36,31,34,31,28
"COG1985",43,65,64,53,86,88,49,21,98,25,25,64,71,26,83,78,74,72,70,76,66,79,68,70,72,72,60,70,27,79,88,71,88,76,59,75,46,25,53,48,65,80,57,77,74,89,92,26,46,57,16,58,61,13,28,81,64,65,56,72,23,51,83,56,63,35,44,90,24,47,57,97,60,15,92,90,81,54,47,68,81,75,61,87,88,78,89,89,56,82,79,77,45,88,73,84,52,43,64,81
"COG1986",1,0,2,2,1,0,0,0,1,14,1,1,0,1,1,0,1,4,1,1,2,1,0,2,0,1,1,0,8,4,0,3,0,0,0,7,1,5,2,0,1,0,0,0,4,1,0,5,8,1,1,0,1,0,3,1,0,2,2,0,0,4,1,0,1,1,0,2,0,3,0,0,0,0,1,2,1,1,2,1,2,1,1,4,0,1,2,0,1,1,0,1,0,1,0,2,1,2,1,1
"COG1987",3,1,2,1,0,1,3,1,0,5,2,0,1,7,1,1,0,3,1,0,4,1,0,1,0,0,0,0,6,1,1,1,2,0,0,5,5,3,0,1,1,5,5,2,2,0,2,3,4,0,3,2,2,0,5,0,1,1,3,2,5,3,2,4,1,0,2,0,0,4,2,1,1,5,1,1,0,0,5,2,2,6,1,1,1,1,1,0,3,0,0,0,3,1,2,0,2,2,1,1
"COG1988",3,8,9,2,5,1,28,14,8,6,8,8,6,9,10,11,6,4,14,9,8,9,15,15,4,2,10,10,10,8,7,7,7,13,3,17,15,5,9,2,5,13,5,13,9,5,9,6,11,10,6,6,20,13,14,8,10,11,10,11,24,16,14,1,6,9,1,4,3,7,2,4,3,9,10,19,19,8,12,6,9,6,2,16,10,11,15,8,12,12,10,7,5,9,10,9,0,2,12,5
"COG1989",23,18,14,21,24,16,12,8,17,31,12,15,21,10,11,19,12,19,24,17,18,18,26,12,22,17,16,19,25,11,21,15,21,7,24,20,27,13,22,23,19,29,15,16,14,19,19,16,23,19,12,15,27,9,18,24,22,30,12,21,8,15,28,16,15,16,19,20,3,23,14,15,21,21,14,18,17,24,12,23,26,16,20,25,16,18,18,12,22,25,22,10,26,17,13,12,24,31,19,16
"COG1990",2,3,1,8,0,1,0,0,0,2,1,4,9,1,2,3,0,4,4,6,3,1,2,5,1,2,0,1,1,2,0,3,1,6,1,1,5,0,0,9,5,0,1,2,3,2,0,7,3,11,0,7,4,0,0,0,5,2,3,1,0,0,2,9,7,10,8,4,0,11,6,0,6,0,3,5,1,3,5,5,2,1,6,0,3,2,0,1,3,3,2,3,7,0,6,2,4,2,3,1
"COG1992",8,4,1,9,0,3,0,0,1,0,0,13,7,0,0,1,2,3,1,4,3,0,6,2,0,3,3,3,0,1,0,1,2,3,5,1,5,0,0,27,6,0,1,2,9,0,1,0,7,7,1,18,5,0,0,2,1,1,1,0,0,0,0,24,9,14,22,0,0,26,12,1,13,0,2,6,3,7,4,2,1,0,9,3,4,0,0,0,2,2,1,0,16,0,0,3,16,11,2,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",25,30,10,15,12,30,10,4,21,6,4,15,17,6,17,21,12,25,25,17,14,21,10,19,24,18,17,11,5,24,10,19,7,22,23,52,27,3,17,18,20,12,5,41,7,25,18,23,11,29,6,14,11,1,7,10,16,11,9,8,10,8,7,17,10,12,13,25,5,12,10,19,13,13,16,20,14,15,8,23,11,24,15,5,4,14,5,22,7,20,15,12,12,2,21,17,8,9,9,16
"COG1995",38,58,59,32,71,60,70,21,67,22,14,52,57,20,57,73,74,38,56,58,60,34,78,70,59,69,74,71,24,69,70,64,69,69,32,51,56,23,64,43,46,99,73,48,45,81,61,18,46,63,17,52,45,20,41,58,78,53,53,74,21,76,73,42,45,36,59,60,18,26,45,66,48,20,80,60,52,56,36,62,74,66,52,81,58,62,90,67,54,71,70,67,43,91,38,72,46,53,46,43
"COG1997",3,0,1,3,1,1,0,0,0,0,0,1,0,0,2,1,4,0,3,3,4,1,2,1,0,1,0,2,2,1,0,1,0,4,4,0,1,1,0,0,3,0,0,1,3,1,0,4,2,3,1,1,3,0,0,0,3,1,1,1,0,0,1,0,2,2,4,1,1,4,5,1,1,0,2,4,0,2,2,2,3,1,2,0,2,1,0,2,1,1,0,1,2,0,5,1,5,0,0,4
"COG1998",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,1,0,0,2,0,1,1,1,0,1,0,2,0,0,0,0,0,3,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,2,3,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,3,1,1,0
"COG1999",46,28,33,50,34,34,71,33,42,28,14,29,44,9,31,47,44,29,49,54,42,26,35,51,25,40,47,39,30,41,34,37,29,62,45,35,39,23,44,37,40,28,42,34,52,25,25,27,32,45,12,45,50,13,38,44,31,47,44,36,56,49,53,39,39,29,36,23,10,35,29,34,28,29,51,56,53,39,37,67,44,31,35,45,41,25,40,24,48,39,24,44,34,28,39,28,27,50,37,29
"COG2001",24,31,30,23,29,27,40,12,21,15,16,19,23,7,21,33,28,24,29,36,31,31,31,27,29,35,39,35,22,31,26,28,22,27,29,29,21,13,23,26,26,22,24,21,42,26,28,13,17,19,5,17,33,5,26,22,31,36,26,37,10,30,31,20,23,18,18,29,13,9,10,24,31,19,22,25,28,37,17,18,27,15,27,35,26,28,39,18,11,42,31,34,23,40,23,15,27,29,30,25
"COG2002",1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,1,2,1,0,1,0,1,1,2,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,1,2,2,0,0,0,0,2,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0
"COG2003",11,2,5,2,2,0,13,21,2,27,11,15,3,24,7,5,2,10,2,2,1,5,0,5,0,0,2,1,37,8,1,5,4,0,21,14,8,17,1,10,8,6,9,6,4,2,4,32,19,4,16,9,3,15,60,1,2,2,9,1,44,10,2,4,2,8,7,0,1,20,10,2,8,59,3,3,6,0,19,9,0,2,12,0,0,3,3,3,15,2,5,1,9,0,2,0,10,11,5,2
"COG2004",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,3,2,1,1,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,1,1,4,0,0,1,4,1,1,0,0,0,1,1,0,1,2,0,1,0,1,2,0,0,1,2,1,1,0,2,1,1,0,1,0,0,0,0,0,3,0,1,1,1,4,1,1,1,0,2
"COG2005",3,0,0,2,0,1,1,0,0,2,3,1,0,4,0,2,1,0,0,1,0,0,0,2,0,1,1,2,2,0,2,3,1,1,0,1,3,2,1,2,3,1,0,4,0,0,1,1,2,2,4,1,0,7,2,1,1,2,2,4,3,1,2,1,1,2,2,0,1,1,0,1,2,3,2,3,2,1,4,0,0,3,1,1,1,1,1,1,2,0,1,0,0,0,0,4,3,4,1,1
"COG2006",8,0,4,5,0,0,0,0,3,3,0,1,3,0,1,5,0,4,1,0,0,1,1,0,0,4,0,2,2,0,0,1,0,0,21,2,6,0,0,2,6,0,0,0,0,2,0,6,3,2,0,4,2,0,0,2,2,5,0,0,0,0,1,5,4,6,8,0,0,0,5,0,4,0,5,1,0,4,3,2,0,0,9,0,4,0,1,0,11,2,1,2,4,0,3,1,1,9,1,2
"COG2007",4,5,3,9,0,1,0,0,0,0,0,7,3,1,1,2,1,6,2,6,3,5,2,3,2,2,3,5,0,0,1,3,1,3,1,0,3,0,3,11,3,0,2,0,1,1,1,15,8,5,0,10,5,0,0,1,2,1,2,0,0,0,0,8,5,6,10,0,2,9,7,0,7,0,2,2,1,8,4,7,3,0,2,1,5,1,0,4,4,0,0,1,2,0,6,2,9,2,1,2
"COG2008",40,26,27,21,22,24,59,25,21,11,11,38,34,16,14,29,16,24,30,39,41,32,45,38,26,45,27,16,9,24,39,20,37,37,38,23,42,13,37,26,43,29,26,17,33,34,12,18,22,26,13,28,31,17,26,26,52,21,36,25,25,31,20,50,39,34,31,22,9,38,37,30,41,30,43,23,33,38,37,36,22,21,31,20,43,30,27,19,39,34,21,39,39,24,42,20,29,33,24,41
"COG2009",19,15,21,18,26,21,21,6,22,13,5,25,25,3,29,20,19,18,16,28,20,21,24,27,27,7,30,24,10,19,21,26,29,24,24,10,6,8,26,7,14,26,24,12,23,20,27,17,18,21,4,11,18,2,12,22,22,17,19,25,7,12,23,14,13,14,9,20,6,9,12,20,10,6,19,13,13,16,11,23,29,18,16,24,11,23,21,11,6,21,26,21,13,37,13,19,12,21,16,17
"COG2010",34,30,21,22,27,30,33,20,21,52,22,17,26,30,29,22,21,31,30,24,13,24,20,37,28,23,34,21,61,29,36,29,27,21,31,60,51,51,34,40,37,20,37,49,21,26,31,25,34,23,22,27,28,57,72,30,23,18,42,22,67,53,24,32,19,28,23,30,12,27,24,36,25,46,23,37,30,18,47,24,25,29,40,16,20,25,28,31,34,38,39,41,19,39,40,28,23,45,41,11
