"","X66_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG2871",34,37,9,36,21,21,18,19,48,24,12,10,23,26,17,40,5,17,17,18,22,18,37,19,25,25,8,11,18,17,18,27,10,26,12,33,46,33,16,35,31,14,12,32,20,23,28,16,42,6,38,14,19,27,27,29,31,17,16,30,18,23,15,9,39,21,26,24,29,21,43,29,33,32,35,15,33,9,17,15,21,9,26,31,18,13,34,44,18,13,21,30,33,26,20,29,17,17,36,20
"COG2872",6,14,7,10,7,14,10,1,6,7,9,8,8,10,7,7,3,6,3,14,2,9,6,9,8,12,5,9,10,5,7,19,5,10,11,5,6,10,13,1,0,0,14,6,8,9,3,13,1,9,2,4,4,10,10,5,12,4,18,13,11,7,7,15,10,0,6,12,4,16,4,0,5,7,13,12,7,7,14,6,10,9,12,14,8,4,0,9,7,10,11,4,10,11,6,12,10,18,16,10
"COG2873",82,105,115,142,102,108,109,22,96,79,72,46,85,105,99,113,32,106,105,33,46,112,140,86,45,75,77,107,98,102,97,107,49,106,70,97,102,125,69,10,46,28,63,109,123,100,32,106,79,65,56,102,68,72,109,24,78,104,104,90,88,89,110,57,104,31,92,108,97,116,50,35,104,74,107,111,93,62,113,110,45,62,83,94,91,64,66,87,115,113,99,107,82,100,58,99,89,87,114,104
"COG2874",2,0,3,0,0,3,0,1,0,3,1,1,0,1,2,0,1,0,4,0,0,4,0,4,1,4,0,2,2,0,1,4,0,0,0,2,1,0,2,0,0,0,1,2,0,2,0,1,0,0,1,1,0,0,0,0,3,0,4,1,0,9,2,0,0,0,1,0,1,4,0,0,1,2,2,2,0,0,2,2,1,2,0,4,3,1,0,0,2,2,0,1,0,0,1,1,1,6,1,4
"COG2875",1,2,23,10,14,2,8,0,3,4,16,9,6,6,6,12,1,14,8,9,3,4,2,2,4,8,15,9,5,4,18,7,1,7,5,2,1,0,13,0,1,0,7,0,3,5,13,8,3,11,4,11,5,19,3,12,2,7,9,32,6,15,20,16,7,0,22,12,3,12,8,0,18,25,7,12,4,20,16,1,9,17,5,6,10,8,3,0,19,26,9,6,7,1,18,7,14,9,7,7
"COG2876",17,28,12,8,13,16,13,6,17,21,7,21,23,12,15,15,20,13,11,3,6,12,13,14,19,13,11,16,13,14,10,27,4,15,17,22,21,14,6,1,7,3,10,14,14,19,23,12,24,15,10,12,6,13,9,12,20,14,11,8,10,10,16,11,17,16,15,10,6,13,7,8,13,20,16,14,13,19,16,22,21,18,23,18,11,14,22,13,22,12,15,28,13,10,28,11,9,16,10,9
"COG2877",52,55,38,47,49,44,55,32,60,50,44,37,52,42,30,50,96,31,50,21,30,58,64,55,48,40,42,48,53,39,26,54,16,60,51,47,47,55,42,31,32,33,47,53,58,39,26,47,54,33,33,45,23,35,51,35,43,63,39,31,49,42,32,37,59,44,26,48,41,55,31,35,43,33,50,40,39,43,45,54,45,28,38,41,50,50,50,42,51,44,49,51,57,62,47,45,31,32,38,39
"COG2878",6,1,2,8,4,2,0,3,7,5,8,3,2,1,0,1,0,1,1,8,7,4,1,0,6,1,0,1,1,2,2,3,1,1,10,2,0,7,1,8,4,13,3,2,3,3,2,0,24,3,5,1,6,6,5,7,0,2,1,1,6,2,1,6,2,2,3,5,7,3,12,3,2,1,0,1,1,4,3,4,2,4,3,3,3,8,19,2,1,1,1,1,11,2,5,3,0,2,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,10,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,2,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",11,17,8,13,4,8,9,7,20,11,21,13,16,11,12,10,5,4,8,31,13,6,18,9,12,12,7,10,11,6,7,10,22,12,13,16,18,15,10,17,18,10,12,17,12,10,28,11,13,13,17,11,19,13,15,26,19,16,16,17,10,13,8,12,11,12,18,7,17,10,20,10,8,10,8,12,17,19,8,11,25,13,17,22,11,10,29,10,13,12,10,9,16,6,9,13,7,23,13,7
"COG2885",68,83,43,49,58,50,42,68,121,72,54,57,92,53,58,57,19,79,63,198,115,43,54,44,47,68,40,53,47,47,46,78,120,81,52,78,88,57,45,92,93,116,48,58,49,65,61,58,118,70,100,33,93,67,64,71,89,52,39,76,44,57,36,68,86,73,121,51,73,57,105,69,69,135,76,47,71,57,43,55,32,32,72,69,45,44,92,53,51,45,52,61,120,64,50,77,43,61,61,39
"COG2887",17,15,16,11,19,18,25,47,6,27,21,30,22,19,22,8,64,9,10,47,37,19,20,26,33,13,37,15,29,16,21,20,103,16,36,20,19,12,18,15,23,69,34,15,13,16,18,14,5,35,21,16,13,15,24,70,17,14,20,6,23,10,13,36,15,38,13,14,16,16,12,51,4,14,17,19,16,32,13,21,64,23,19,19,22,37,1,27,19,18,17,15,18,6,36,14,15,23,19,14
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",83,57,61,49,67,65,71,24,53,66,64,62,66,55,62,61,26,53,71,43,37,53,45,45,70,45,68,59,82,65,56,63,41,73,57,66,57,56,60,49,35,44,62,89,77,73,59,65,65,64,44,77,58,75,57,58,74,83,66,62,58,49,58,57,54,32,66,67,48,60,55,32,59,67,56,54,59,48,48,75,50,65,71,68,67,69,88,64,56,63,63,63,77,83,64,59,76,64,73,55
"COG2891",4,2,4,5,0,1,1,2,9,2,3,3,0,0,1,3,0,1,1,7,10,2,0,3,4,0,3,1,1,1,3,2,0,1,2,1,4,3,2,18,6,6,2,4,3,2,4,0,3,3,4,1,3,3,1,7,3,2,0,0,2,0,2,3,3,6,1,2,3,0,7,3,2,6,2,2,3,3,1,2,1,1,2,2,2,2,2,3,2,3,3,1,2,1,1,3,2,2,3,1
"COG2893",1,3,3,1,0,2,1,0,4,4,1,2,3,2,2,1,0,1,1,7,3,1,0,2,0,1,0,1,1,1,1,2,10,0,5,1,2,1,2,2,0,2,0,3,1,4,0,2,5,1,0,0,2,2,1,0,0,0,2,1,3,4,1,2,3,2,1,1,0,2,0,0,1,1,1,0,2,1,1,4,2,0,0,1,1,1,3,2,1,1,3,1,1,1,3,4,2,2,2,3
"COG2894",4,7,22,6,15,0,14,8,4,7,3,2,16,5,7,7,3,17,8,16,11,8,0,5,2,9,5,15,5,13,10,7,1,10,0,12,5,2,2,32,22,16,4,0,8,8,2,14,5,3,9,6,16,12,5,7,1,2,6,39,6,7,14,1,7,3,32,15,9,7,11,9,11,25,5,12,4,4,14,1,0,1,8,4,4,1,7,3,12,11,2,12,9,5,1,8,14,11,3,17
"COG2895",13,17,11,30,15,11,5,12,33,33,19,8,16,16,13,29,6,12,15,18,36,11,16,9,25,17,17,14,14,6,11,13,41,24,24,12,27,29,24,41,24,35,16,7,10,10,21,7,29,29,17,8,30,17,20,22,14,12,10,15,25,21,7,28,25,15,19,30,37,16,31,18,20,21,12,22,12,20,15,11,16,20,19,22,9,32,19,13,9,26,14,21,24,29,10,24,16,8,23,8
"COG2896",42,23,20,21,16,38,29,12,23,36,37,38,28,29,30,14,14,23,35,14,21,31,14,23,46,30,28,17,22,11,24,20,23,21,49,27,17,20,25,17,18,15,31,24,23,25,20,27,29,45,35,56,38,32,60,33,30,46,55,17,33,58,35,39,20,20,36,22,34,27,30,18,19,25,39,21,44,44,37,36,68,42,38,32,38,60,33,37,31,27,41,45,49,32,51,30,35,39,46,51
"COG2897",35,33,39,28,25,52,36,16,26,24,74,68,45,38,24,31,5,28,39,26,37,49,40,36,43,32,62,49,67,24,29,27,26,31,36,26,35,47,45,39,22,15,67,37,36,35,60,35,20,79,48,32,44,45,30,33,36,55,51,23,58,27,33,72,36,22,15,25,36,29,40,15,34,13,35,47,26,74,36,36,33,88,37,32,41,47,31,35,29,42,45,26,38,27,66,47,36,42,32,41
"COG2898",0,0,0,0,0,0,0,6,0,0,2,5,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,1,1,17,4,0,0,0,0,0,0,8,4,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2899",3,4,0,1,1,0,0,0,1,4,0,1,2,1,1,0,1,0,1,0,4,1,0,1,0,0,0,1,0,1,0,0,13,4,0,1,3,2,3,4,1,10,0,3,2,1,0,0,0,2,1,1,1,1,4,0,1,0,1,6,5,3,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,3,1,0,0,0,3,2,0,0,0,1,0,1,0,0,2,0,0,2,1,0,4,0
"COG2900",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,6,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2901",5,6,4,4,1,3,0,2,6,4,1,1,4,6,2,5,0,5,1,11,7,3,3,4,2,0,0,1,1,3,0,2,2,4,1,2,4,3,3,12,5,9,0,4,4,3,3,1,12,0,5,4,5,2,2,5,8,2,1,2,2,3,2,1,2,4,2,6,2,6,5,2,3,2,5,4,4,5,0,7,2,0,6,3,3,2,16,5,1,1,3,4,5,2,5,4,4,3,4,0
"COG2902",1,1,4,6,2,1,3,47,36,6,15,14,4,3,8,7,5,17,4,32,64,15,3,4,32,9,33,6,7,4,3,12,96,3,24,7,1,11,19,147,66,37,33,0,1,4,42,2,38,34,55,5,74,48,9,43,1,4,15,5,5,14,4,20,4,36,19,4,50,8,77,43,1,13,7,5,6,43,6,2,23,23,7,6,6,25,53,7,5,4,3,13,17,5,37,6,14,2,3,1
"COG2904",1,7,7,12,7,4,4,13,14,9,1,3,5,6,2,3,5,4,8,18,16,7,6,4,4,3,2,0,3,8,6,8,4,4,1,5,3,6,5,17,16,22,2,4,5,5,5,5,4,2,7,4,11,4,9,2,15,6,1,5,4,7,4,3,13,6,4,7,10,5,15,14,10,3,3,11,8,4,6,9,0,6,3,6,6,2,13,17,4,2,4,9,12,9,2,12,5,2,8,5
"COG2905",0,2,2,0,0,0,0,17,16,0,4,4,0,1,2,0,1,4,0,28,31,2,1,1,5,1,2,1,1,1,1,3,7,0,3,3,0,1,2,72,28,15,2,0,0,0,12,0,2,5,33,1,17,16,3,32,0,2,3,1,6,3,0,2,2,21,7,1,15,0,52,25,0,8,0,0,1,15,1,1,7,1,1,3,0,0,7,0,2,0,0,6,25,4,4,2,5,2,0,2
"COG2906",0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,1,1,2,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,8,3,0,0,1,0,1,0,2,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,3,0,5,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",71,52,46,41,46,72,54,13,45,58,9,43,46,40,58,62,17,44,48,42,46,66,58,50,6,58,13,61,53,78,43,32,8,53,8,57,51,57,55,7,34,36,17,65,78,65,15,49,66,10,20,54,30,34,61,14,63,90,45,21,94,51,40,17,60,13,17,53,22,53,18,19,63,25,72,53,60,17,38,65,8,15,59,44,57,7,79,62,54,54,71,55,61,64,5,49,62,47,40,53
"COG2908",21,26,24,95,27,30,15,12,30,15,14,36,77,38,22,26,15,22,22,21,21,15,115,22,21,61,29,18,20,38,18,10,25,15,14,31,29,76,21,35,20,16,18,28,23,55,22,10,21,21,16,18,22,16,17,11,18,10,13,12,64,11,9,15,46,23,14,24,16,40,21,17,19,16,8,54,28,7,8,18,11,11,18,14,19,18,16,18,11,7,34,20,21,14,23,10,13,10,25,16
"COG2909",0,4,0,0,2,0,0,30,7,0,6,3,1,0,0,1,2,6,1,31,45,1,1,4,12,1,1,1,2,2,2,2,36,0,2,2,1,1,1,87,13,48,3,1,0,0,5,0,1,11,25,1,31,8,0,9,0,1,0,1,0,4,0,1,1,13,19,2,7,0,24,21,0,9,3,0,0,22,0,0,2,3,3,2,0,1,0,3,0,3,4,5,3,5,0,0,2,3,1,2
"COG2910",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1
"COG2911",0,4,2,5,2,3,3,22,23,4,13,14,0,2,0,0,4,12,1,116,95,1,1,8,40,2,19,2,6,7,6,16,108,4,25,8,2,2,4,152,77,48,24,7,2,5,25,0,0,30,62,1,62,22,0,68,2,5,8,7,1,4,0,12,4,41,16,1,56,2,37,29,2,13,6,1,1,31,2,2,59,14,4,11,3,26,0,9,0,3,1,12,12,9,13,4,5,8,0,1
"COG2912",3,4,3,6,0,1,5,4,6,2,23,16,6,10,1,1,1,0,2,0,8,1,0,2,12,2,18,4,8,0,13,6,2,2,5,2,4,5,17,0,2,0,19,1,0,8,29,1,2,25,14,0,6,9,2,10,5,6,9,3,3,4,1,19,1,4,11,1,7,3,9,2,2,7,7,1,2,26,9,0,9,23,1,2,5,5,1,1,0,2,9,5,3,5,11,7,11,4,5,1
"COG2913",11,10,7,10,5,11,2,3,11,5,3,4,5,6,5,5,1,5,2,19,10,4,6,4,4,4,0,4,2,3,10,6,5,7,4,14,8,6,13,14,7,13,2,4,6,5,5,3,6,3,2,1,7,8,11,2,7,8,6,3,10,5,7,7,6,3,6,5,6,5,7,3,3,3,6,3,6,4,1,5,4,3,9,7,8,7,11,7,4,13,3,3,6,3,5,13,4,3,6,6
"COG2914",0,2,0,1,0,0,0,2,2,1,4,0,0,0,1,0,1,0,0,3,1,1,3,0,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,12,2,5,0,1,1,1,0,0,8,0,6,1,2,0,1,0,1,0,1,0,3,1,0,1,0,3,2,0,4,0,1,4,0,0,1,0,1,1,1,0,1,2,0,0,0,1,13,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG2915",0,1,0,2,1,0,0,2,7,1,4,1,5,0,1,0,0,1,1,2,4,0,0,0,3,1,1,2,2,1,1,2,1,0,5,0,0,3,1,22,10,13,3,2,1,0,4,0,17,1,4,1,6,4,1,5,0,0,2,1,1,0,0,1,4,3,1,2,7,0,9,0,1,1,0,1,3,2,3,3,3,0,1,1,2,4,21,4,0,0,1,3,6,0,3,1,0,1,0,2
"COG2916",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,3,5,2,0,0,0,2,0,0,0,0,1,7,1,1,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,1,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG2917",40,21,16,21,20,26,20,2,12,27,22,21,28,23,23,31,3,15,22,13,17,22,33,11,7,24,14,26,19,31,16,17,10,24,22,22,24,32,17,1,3,5,19,18,32,26,11,17,32,14,8,14,6,14,22,5,11,27,12,4,17,8,19,10,22,4,7,11,11,14,3,0,20,5,16,12,7,9,12,20,9,18,21,11,9,17,11,18,12,19,18,12,22,18,18,14,7,14,14,8
"COG2918",30,22,16,38,23,19,9,12,26,20,15,14,12,19,21,35,6,13,17,28,29,12,30,8,13,15,14,13,7,20,13,26,2,23,8,38,16,28,20,44,24,22,8,20,32,16,16,17,44,8,31,20,22,16,28,11,35,14,9,12,22,20,18,9,22,20,14,29,27,20,41,21,29,8,17,18,21,10,8,25,9,13,15,23,7,12,40,28,14,12,10,17,25,31,17,23,14,8,21,23
"COG2919",2,1,1,1,2,2,1,4,2,0,4,1,2,0,1,0,1,3,3,8,9,1,0,1,1,1,0,0,0,1,2,1,1,0,1,0,1,0,2,7,4,8,1,1,0,2,3,1,4,0,10,1,4,3,0,1,1,1,2,2,0,5,1,2,2,4,0,3,4,2,5,4,3,0,2,1,4,4,1,0,4,2,0,2,0,4,0,1,0,1,0,0,2,0,2,1,1,1,2,3
"COG2920",2,1,2,4,1,1,0,1,6,9,6,1,0,2,2,0,3,2,1,1,6,0,3,1,5,0,5,3,1,4,2,2,0,3,4,3,7,2,0,3,6,5,3,2,5,0,3,0,5,3,4,1,2,4,1,6,1,2,3,0,2,2,3,5,4,3,1,6,5,5,8,5,4,4,2,3,4,2,2,3,4,4,1,3,1,0,11,3,2,0,2,2,7,1,5,5,1,3,1,1
"COG2921",1,1,0,3,1,2,0,3,3,0,3,0,1,1,1,0,1,0,0,6,1,1,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,1,0,8,2,6,1,1,0,2,1,0,5,2,6,0,4,0,0,1,1,0,0,0,1,0,0,3,1,3,1,0,1,0,3,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,4,0,1,2,0,2,1,0,1,0,0,0,1,0
"COG2922",2,0,0,2,0,2,0,1,2,4,5,2,0,0,0,0,1,3,3,0,0,0,0,1,2,0,3,0,1,1,1,1,0,1,5,1,0,0,0,1,4,0,5,2,2,2,1,0,14,3,9,1,3,1,0,4,2,1,1,0,1,0,1,6,0,4,0,2,11,1,5,1,4,0,2,0,4,2,0,0,2,3,1,2,1,3,10,2,0,0,1,2,2,0,9,0,0,1,2,1
"COG2923",0,1,0,0,0,0,4,3,2,2,6,0,0,1,1,2,0,0,3,0,2,1,0,0,2,0,0,0,0,1,1,6,0,2,2,1,0,5,0,7,3,5,2,1,1,1,1,2,1,4,3,0,6,3,0,3,0,0,1,0,3,0,2,0,1,4,1,0,3,1,1,3,1,0,1,0,2,4,1,1,1,1,0,0,1,3,1,3,1,0,2,0,2,1,5,3,0,0,1,0
"COG2924",5,2,1,4,3,2,2,2,5,4,8,3,1,2,1,5,3,3,3,3,4,4,3,1,5,3,2,2,4,3,6,7,0,10,4,6,4,6,7,14,3,2,5,1,2,3,3,3,5,0,5,7,6,1,11,6,6,5,3,3,4,1,6,5,2,3,4,8,9,3,8,2,8,0,4,3,6,4,1,4,3,2,3,2,2,1,6,5,2,3,1,2,6,6,2,0,1,1,2,4
"COG2925",88,58,54,76,75,73,56,23,62,69,40,48,51,65,64,87,22,50,65,7,13,63,83,48,27,80,31,64,63,88,50,48,1,63,64,74,49,73,44,40,27,16,31,70,101,57,22,52,62,37,28,60,21,51,85,28,74,70,43,24,81,52,61,28,60,21,26,68,33,70,41,29,77,15,58,70,60,35,42,82,26,31,66,50,59,47,67,65,70,65,66,63,75,65,34,78,39,69,58,63
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2927",5,1,3,3,8,2,1,2,7,3,5,4,4,2,5,3,0,0,2,10,10,1,8,2,1,1,2,3,2,1,4,2,7,3,1,4,5,3,1,10,6,12,1,1,2,3,4,2,8,5,8,2,9,3,3,5,3,2,1,2,5,2,4,0,7,5,2,4,6,4,8,5,1,5,2,4,1,7,1,4,4,6,7,5,4,3,7,4,8,2,2,2,7,5,3,5,3,1,3,2
"COG2928",34,35,24,24,31,25,38,2,19,33,16,21,35,28,37,23,4,27,28,24,4,43,32,38,20,32,22,26,49,28,34,24,8,46,32,32,26,34,30,1,7,0,24,31,29,30,3,36,14,14,8,32,13,24,29,19,32,24,24,32,44,19,39,24,40,4,46,33,16,32,13,4,35,26,41,26,29,17,18,26,25,20,39,21,29,27,20,26,29,28,31,28,21,36,13,30,29,27,31,43
"COG2929",0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,21,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2930",2,3,1,3,1,0,0,1,2,5,2,4,1,2,3,1,0,1,0,24,8,4,1,0,5,3,3,0,0,1,3,4,1,3,0,2,2,6,8,3,1,1,4,1,0,2,1,1,2,1,3,1,5,0,4,0,2,3,3,2,3,7,0,4,2,0,1,2,1,0,1,0,1,1,6,0,0,1,4,1,5,1,4,0,1,0,1,1,1,2,3,0,1,5,3,2,5,2,0,1
"COG2931",57,86,74,96,67,59,78,50,54,96,74,92,68,82,46,45,81,55,87,68,97,49,44,62,103,98,73,37,48,46,65,83,23,88,100,55,60,62,86,13,75,15,66,75,43,69,117,67,50,51,98,72,158,68,50,109,119,60,75,108,58,83,64,60,84,60,107,74,64,96,53,36,61,84,67,77,80,66,84,84,91,59,63,85,78,112,57,133,65,50,66,84,59,69,77,73,106,99,59,81
"COG2932",0,0,1,1,0,0,0,8,2,1,4,2,0,0,1,1,1,2,0,7,11,0,0,1,1,1,1,0,2,1,0,3,24,1,3,0,0,1,1,56,25,9,4,0,0,1,5,0,6,11,3,0,10,6,0,3,0,0,1,0,3,0,0,2,1,19,2,0,4,0,6,3,0,1,1,0,0,3,1,0,3,2,0,2,1,0,2,0,2,0,0,2,2,0,3,2,2,0,0,1
"COG2933",1,1,0,0,0,0,0,4,7,0,0,1,1,0,0,0,0,3,0,14,11,0,0,0,2,1,0,0,0,0,0,2,4,0,3,0,0,1,1,28,8,11,1,0,0,0,1,0,0,1,8,0,12,10,0,4,0,0,0,1,0,6,0,1,0,12,4,1,8,0,9,10,0,3,1,0,0,6,0,0,2,0,1,1,0,0,0,1,0,1,0,4,3,0,0,0,3,0,0,0
"COG2935",9,6,10,7,1,3,3,8,12,9,7,9,12,6,8,4,5,9,4,25,15,7,9,9,14,10,9,5,0,1,4,2,15,4,6,6,7,8,5,22,10,8,7,1,3,8,5,3,6,10,15,3,19,8,9,10,1,6,15,6,12,6,3,10,6,4,6,8,13,5,17,5,3,6,2,4,6,17,6,2,9,11,4,7,3,15,6,3,3,7,3,7,17,6,9,6,7,1,4,7
"COG2936",43,37,61,34,50,46,44,18,36,31,42,74,29,57,47,16,10,63,55,40,29,50,8,43,62,63,70,34,33,19,54,46,18,48,45,38,36,14,60,5,15,3,65,31,12,58,28,45,36,56,46,33,54,39,27,33,29,28,111,81,21,95,56,65,22,13,67,32,69,36,65,10,37,105,64,30,56,51,85,53,66,65,27,66,22,54,51,38,42,40,55,57,27,21,50,34,77,54,69,47
"COG2937",8,8,4,12,6,9,6,19,19,9,17,11,12,5,11,22,7,16,8,57,20,6,13,8,20,5,14,10,6,14,8,13,5,4,6,13,10,8,2,6,56,41,7,8,14,4,29,0,2,7,36,11,41,20,15,38,14,8,9,1,5,4,11,8,12,15,7,13,34,14,45,21,16,10,7,11,6,12,6,10,7,13,8,13,9,3,0,12,6,7,4,19,15,16,11,9,7,7,3,5
"COG2938",3,2,2,2,0,2,1,3,5,5,1,4,3,0,1,2,1,4,3,3,3,2,4,4,3,3,0,3,0,3,2,1,3,1,3,2,1,4,0,19,5,4,3,3,1,3,4,4,5,2,4,0,7,7,2,2,5,2,2,0,3,1,0,0,4,3,0,3,9,3,11,1,2,1,2,2,4,5,4,2,3,5,0,2,2,3,5,2,0,3,3,2,3,6,5,3,3,1,4,1
