"","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X145_MES_0d2.3"
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,0,0,4,4,0,0,1,0,0,0,3,1,2,0,0,4,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,3,1,1,3,1,0,1,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,4,1,0,0,0,1,1,0,0,1,0,2,0,0
"COG2992",37,33,23,32,73,32,25,58,13,30,33,21,16,69,21,34,13,25,36,13,21,1,21,47,35,26,10,72,34,37,29,30,39,44,24,30,79,25,45,35,45,17,74,18,27,13,13,32,26,10,18,16,34,38,36,25,37,32,41,33,35,31,45,12,32,24,33,19,43,15,15,45,84,25,11,25,41,48,24,39,47,60,24,51,18,40,35,19,34,34,26,18,40,27,43,48,23,22,32,16
"COG2993",8,1,23,2,24,0,9,11,3,0,1,2,5,6,13,4,12,1,3,17,1,16,1,0,3,0,2,1,0,5,8,3,1,2,1,10,13,1,12,1,5,8,7,44,5,3,3,5,3,21,6,13,1,3,4,0,3,1,0,3,0,0,1,1,1,6,3,3,0,4,7,1,12,4,3,1,4,0,1,1,0,6,2,2,3,2,6,9,1,4,2,19,4,3,0,2,4,13,0,1
"COG2994",0,0,5,1,9,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,20,0,10,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2995",0,0,7,1,14,0,16,9,3,0,0,2,2,10,22,0,4,0,0,6,0,4,2,0,0,0,2,0,0,1,4,0,0,0,0,21,7,0,8,0,0,2,9,6,4,0,3,1,0,1,1,0,2,0,0,1,1,0,0,2,0,0,1,1,0,11,1,0,0,0,0,0,4,1,1,1,0,0,1,0,0,5,1,0,4,4,12,1,0,0,2,5,2,3,0,2,0,17,0,1
"COG2996",0,0,2,0,1,0,12,8,0,1,3,2,5,3,15,1,3,0,0,9,1,17,5,0,2,0,5,0,0,1,1,2,2,1,0,7,2,1,17,0,0,3,5,4,4,0,3,5,3,6,1,4,3,1,0,0,0,2,1,3,1,0,4,4,0,8,1,1,2,18,5,0,7,4,0,14,0,2,0,0,0,10,1,0,8,0,7,3,2,2,1,4,0,0,22,1,2,11,0,0
"COG2998",9,4,5,3,10,7,3,0,12,10,8,6,7,6,7,3,7,13,11,8,5,21,9,14,9,7,8,3,11,12,4,8,5,7,6,0,2,8,2,4,6,6,2,3,11,9,9,5,7,6,7,12,5,6,7,11,5,8,15,7,9,7,5,7,12,14,5,8,9,13,5,8,0,7,12,9,4,18,6,6,9,13,7,12,7,7,3,6,11,13,12,4,12,2,1,7,6,1,3,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,4,0,0
"COG3000",27,57,42,60,26,57,38,59,37,45,75,58,49,53,41,61,33,56,78,53,54,6,57,59,53,68,29,73,38,23,68,61,67,60,73,18,33,58,30,65,69,35,14,38,44,41,36,54,65,53,49,64,50,63,51,59,61,80,78,60,65,55,68,36,56,58,47,33,69,110,43,71,31,59,36,95,57,72,38,53,61,87,40,64,56,68,20,44,63,43,34,48,62,49,114,74,43,41,69,50
"COG3001",9,26,10,13,8,8,13,17,12,28,8,18,17,7,13,9,11,21,13,14,8,1,18,15,11,15,18,1,10,15,16,16,18,2,13,1,6,9,11,8,0,25,8,19,8,9,11,16,21,9,13,5,9,16,11,8,12,13,2,8,4,13,10,15,7,13,9,12,4,3,17,12,1,15,13,0,1,4,7,14,5,6,11,16,24,8,7,9,9,11,4,7,3,22,2,9,10,9,4,9
"COG3002",0,0,11,0,8,0,6,8,6,0,0,1,7,7,8,1,9,0,0,10,2,46,2,2,2,0,6,1,0,3,1,1,0,0,2,1,12,4,10,1,0,0,7,9,8,3,1,2,0,5,6,3,1,2,0,0,0,0,0,1,2,0,2,7,0,5,4,3,0,0,5,0,1,1,3,0,0,2,2,0,0,1,3,0,5,0,0,0,0,0,4,5,0,0,0,1,0,1,1,3
"COG3004",26,16,28,33,20,31,32,31,12,31,28,24,19,18,16,33,26,19,27,28,23,3,26,35,26,23,14,39,36,24,27,27,26,30,30,3,6,34,30,21,53,12,13,17,34,21,25,26,20,25,26,21,29,33,36,21,31,25,26,25,28,33,41,26,23,23,31,20,37,12,38,38,14,23,30,17,50,41,25,38,59,33,21,26,8,35,24,17,33,20,31,27,27,21,27,32,22,25,29,20
"COG3005",6,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,8,0,0,0,0,0,2,1,0,1,1,0,0,0,0,5,0,9,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,6,1,3,0,13,5,2,1,4,2,7,13,14,1,2,0,1,6,2,33,2,3,2,1,5,1,0,1,1,2,3,2,0,1,8,0,13,1,1,4,4,2,3,0,2,7,2,0,4,3,1,4,1,0,3,0,2,1,2,2,3,1,0,13,5,4,0,3,1,2,1,3,1,8,1,0,2,1,0,7,2,0,2,3,10,3,0,3,0,1,1,4,19,2,0,6,2,1
"COG3008",0,0,13,1,8,0,23,27,1,0,1,4,3,15,19,0,5,0,0,7,0,89,1,0,0,0,2,0,1,2,1,0,0,0,1,25,10,0,21,1,0,1,7,12,10,2,4,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,10,2,0,0,0,1,0,3,2,1,1,0,0,3,0,0,7,2,0,3,1,7,2,0,0,0,3,1,1,0,3,2,13,0,1
"COG3009",0,0,2,0,1,1,5,4,0,0,1,0,0,3,5,0,0,1,1,1,0,23,0,0,0,0,3,0,0,0,1,0,0,0,0,10,3,0,9,0,0,0,4,3,3,1,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,0,2,0,3,0,1,3,14,0,1
"COG3010",0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,2,0,4,1,0,1,2,1,1,1,0,3,0,1,1,2,0,6,2,2,0,2,1,0,0,0,2,1,0,0,0,1,1,0,2,2,2,2,0,4,5,1,1,0,1,0,1,0,1,0,0,2,0,4,2,4,0,2,2,2,0,0,1,0,0,1,2,2,0,0,4,2,0,0,2,2,1,0
"COG3011",0,10,6,7,3,8,18,8,7,12,1,12,3,6,3,5,6,7,11,9,5,2,9,14,12,14,5,8,5,1,8,13,9,6,13,1,5,7,15,11,11,13,5,3,5,3,2,7,15,7,8,11,12,6,11,14,5,16,3,2,5,14,8,5,11,4,5,10,8,9,5,21,3,14,2,10,4,12,4,10,4,11,7,7,8,8,4,10,5,9,6,7,12,19,10,11,13,11,7,4
"COG3012",3,5,2,0,3,0,8,12,1,1,2,0,1,6,9,0,6,2,1,2,0,17,1,0,1,1,6,0,0,3,1,3,0,0,0,7,3,2,1,2,0,0,5,3,5,0,2,2,0,2,4,0,0,0,0,0,0,0,2,1,0,1,0,3,0,4,2,3,0,3,2,0,7,4,1,4,0,0,2,0,0,8,0,0,2,1,4,3,1,0,7,4,2,0,7,0,3,10,2,3
"COG3013",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3014",0,0,1,2,0,1,1,3,1,0,0,1,5,3,1,1,2,1,0,1,0,2,2,0,0,1,1,0,0,1,2,1,2,0,0,0,0,2,1,0,1,3,3,26,2,2,1,3,0,3,0,1,1,0,3,0,0,0,1,1,2,1,0,4,0,12,1,0,0,1,3,1,0,1,0,0,0,0,1,0,0,3,0,0,2,0,3,0,1,1,2,3,1,0,0,2,0,8,1,3
"COG3015",0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",9,0,3,0,20,1,3,8,2,2,2,2,3,5,2,1,2,1,1,4,0,3,3,2,2,1,7,0,0,9,0,0,1,0,0,8,2,3,1,2,1,3,2,3,4,1,6,4,2,5,3,2,3,1,0,1,1,2,0,2,1,0,0,3,0,8,3,4,1,1,5,1,12,4,2,1,1,5,5,2,0,1,1,1,4,2,6,1,2,1,5,3,6,1,1,0,3,3,1,3
"COG3017",4,0,5,1,1,1,2,0,3,1,3,1,2,4,7,0,3,1,0,3,0,22,1,0,0,0,3,2,0,6,1,1,2,0,1,13,3,2,4,0,0,1,6,4,4,1,4,1,0,2,2,2,2,0,0,0,0,2,1,0,1,1,0,3,1,6,3,1,0,3,2,0,3,0,3,3,0,1,0,0,0,1,2,1,8,0,1,1,0,2,5,2,0,1,6,0,1,8,3,0
"COG3018",10,5,2,6,0,4,9,7,2,4,1,3,2,0,3,8,1,2,3,4,5,0,5,4,3,4,6,3,8,2,2,4,2,1,4,0,4,2,10,3,3,4,7,1,4,2,6,6,1,2,1,3,1,0,2,5,5,2,6,3,5,4,3,2,4,9,3,2,1,2,1,3,1,2,1,7,2,4,1,5,1,6,2,3,6,3,9,4,2,9,3,1,5,4,7,3,6,5,3,4
"COG3019",5,6,14,6,17,5,25,31,1,20,17,7,3,4,19,6,3,6,1,20,3,22,6,15,9,3,2,14,7,2,4,15,2,7,7,17,7,4,26,6,10,8,8,23,5,3,2,4,11,5,2,6,1,4,10,14,16,7,8,6,16,9,8,3,7,7,5,4,5,5,6,7,10,3,7,3,7,4,3,8,6,15,3,14,9,10,20,8,7,8,1,22,10,11,9,4,9,22,8,7
"COG3021",2,2,15,6,11,2,22,19,3,1,0,5,5,2,22,4,7,2,3,16,0,21,5,3,2,3,5,1,0,6,3,4,1,5,5,27,3,2,16,6,1,6,6,12,4,1,8,7,2,18,4,4,3,3,1,1,1,2,2,3,2,1,5,2,4,15,2,5,4,14,25,1,4,2,3,13,0,5,2,3,4,17,3,4,5,2,7,6,2,2,3,16,7,4,16,7,3,22,6,12
"COG3022",10,24,15,22,11,23,26,22,15,15,33,38,25,19,21,25,14,20,27,10,22,30,23,22,23,24,7,27,23,9,32,24,18,21,26,16,6,20,13,21,33,22,8,8,22,19,9,25,23,13,21,22,19,14,17,12,19,34,24,26,17,19,24,23,22,20,17,20,13,49,22,22,11,29,19,30,26,34,19,20,20,39,28,18,19,21,8,23,20,17,19,10,31,14,55,26,16,26,18,21
"COG3023",19,30,52,33,67,38,33,43,12,25,24,23,20,97,28,40,23,31,26,23,28,24,24,33,39,25,13,22,29,26,33,36,33,36,30,110,72,20,52,32,39,20,79,38,31,19,16,30,33,16,21,13,29,22,30,31,36,36,41,32,21,20,38,14,32,19,40,21,42,38,24,30,153,25,13,33,44,35,17,31,43,35,10,31,29,35,27,19,28,33,27,58,23,29,26,35,30,30,27,13
"COG3024",0,0,1,0,0,2,5,6,1,0,0,2,1,0,1,1,2,1,0,4,0,1,0,1,1,2,1,5,0,0,2,0,0,1,0,1,1,1,2,0,1,0,2,0,1,0,0,0,2,1,0,1,1,1,1,1,0,0,1,4,0,0,2,2,1,0,1,4,0,2,0,0,1,2,1,1,0,1,1,0,0,1,1,2,2,2,1,0,1,0,0,1,1,1,3,0,0,7,1,1
"COG3025",2,1,11,4,25,0,18,22,5,0,2,1,1,0,19,0,2,0,1,15,0,34,2,0,1,3,3,0,2,1,2,2,0,0,0,23,8,1,23,1,0,1,11,3,16,0,2,6,1,4,1,2,1,0,0,1,1,1,0,1,2,0,0,3,0,16,9,3,0,0,0,0,14,0,0,0,1,0,2,0,0,9,0,1,15,3,15,4,0,4,1,6,2,3,0,0,1,18,0,0
"COG3026",0,0,4,1,1,1,24,19,3,0,2,1,1,11,13,0,4,0,0,6,0,34,4,1,0,0,4,0,0,0,1,0,0,1,0,8,4,2,15,0,1,4,7,7,5,2,4,4,0,1,1,1,1,1,0,1,2,0,1,0,0,1,1,2,1,6,1,0,0,3,1,0,5,0,0,7,1,1,0,0,0,4,3,0,6,0,11,4,1,2,2,3,1,3,20,3,0,16,6,1
"COG3027",8,11,2,7,1,9,7,4,6,14,6,7,11,5,8,13,2,8,11,4,14,13,12,15,12,13,12,17,14,8,11,10,16,15,9,6,3,17,4,10,17,4,4,4,9,7,6,9,16,7,9,7,8,14,10,12,16,14,17,6,9,12,9,11,12,8,10,11,19,3,6,13,1,9,7,12,12,9,5,6,22,11,6,10,1,11,5,6,6,11,11,3,10,11,15,10,14,5,14,6
"COG3028",1,0,7,0,1,0,4,10,2,2,3,1,2,2,19,0,2,0,0,6,0,15,1,0,2,0,1,0,0,1,3,0,1,1,0,7,2,2,6,0,0,1,3,3,0,1,2,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,1,1,0,0,1,5,1,1,5,1,0,6,0,1,0,1,0,4,0,2,8,1,7,0,0,0,0,3,3,0,8,4,0,8,1,0
"COG3029",3,0,0,0,1,0,0,0,3,0,0,0,2,0,3,0,1,0,0,2,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,5
"COG3030",18,20,7,10,9,9,3,12,9,8,4,11,13,3,15,10,10,5,9,16,17,17,11,17,18,10,17,16,16,13,7,12,24,15,14,6,3,19,11,20,20,7,8,5,24,9,19,11,20,9,8,12,20,10,12,21,16,18,12,15,12,10,17,17,22,9,16,12,15,8,7,19,4,11,15,21,15,15,18,9,22,20,9,26,4,12,8,17,15,17,20,9,14,12,22,8,5,16,13,15
"COG3031",5,2,13,2,3,1,10,21,3,1,7,2,1,3,10,2,2,1,3,11,0,1,2,5,0,1,2,7,0,2,3,5,1,1,0,0,1,3,17,2,0,1,3,3,4,4,4,5,2,1,2,3,5,3,4,1,2,4,1,7,6,1,6,4,1,7,2,2,0,3,3,3,2,2,4,2,2,1,4,2,0,4,5,6,8,2,14,4,1,2,3,14,3,2,0,4,0,18,1,1
"COG3033",9,3,8,7,7,12,0,0,2,8,13,3,0,0,2,8,0,9,15,1,15,0,1,13,3,2,16,8,7,8,9,0,8,5,5,0,0,7,4,10,17,1,0,2,5,2,15,2,11,0,2,5,4,7,13,6,11,5,8,6,3,7,4,0,3,2,6,0,15,8,1,10,3,11,0,0,19,8,1,12,10,4,5,10,5,10,7,4,8,4,2,15,15,3,2,8,3,1,4,0
"COG3034",6,3,7,1,3,3,11,3,9,1,3,2,14,6,4,1,9,6,3,9,1,2,3,4,3,3,6,0,5,5,3,3,3,2,3,4,4,1,2,5,2,3,2,7,2,5,2,4,3,6,7,3,2,2,1,3,3,5,4,10,2,0,3,11,1,10,1,11,3,7,4,2,3,3,6,3,2,4,10,3,1,4,8,5,4,0,2,4,2,4,4,10,5,2,2,4,1,9,1,15
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,15,35,19,11,20,29,34,5,14,13,9,2,14,27,5,9,13,4,24,4,73,4,17,12,6,4,23,14,4,2,10,5,14,15,28,13,6,16,10,8,8,9,18,10,0,1,6,17,3,6,2,11,8,14,23,15,28,18,3,25,15,24,3,8,15,4,9,10,12,8,3,8,6,1,17,8,15,6,11,16,20,5,9,7,9,10,2,13,16,1,30,2,7,7,14,5,17,13,1
"COG3039",85,5,8,1,6,6,57,203,39,2,2,2,99,66,46,0,70,4,2,57,3,47,4,1,2,2,73,0,15,73,11,1,0,0,1,59,24,7,40,5,0,11,29,38,23,22,69,18,3,35,10,12,4,3,4,7,3,1,4,29,1,3,3,20,0,21,12,19,0,18,17,3,58,5,15,16,2,1,27,2,0,5,19,0,61,7,45,6,5,2,2,8,6,14,6,0,6,48,1,26
"COG3040",0,6,12,2,2,6,5,6,1,1,2,3,4,4,7,11,4,2,1,8,1,23,5,4,5,3,5,6,1,0,4,4,5,4,5,11,7,5,10,5,3,2,4,9,6,2,2,9,3,0,2,6,8,0,7,4,1,3,4,1,7,0,1,6,4,6,4,6,3,8,1,5,3,2,1,6,5,1,2,2,1,5,0,1,13,10,10,3,1,2,5,5,3,3,13,0,6,14,8,1
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",9,0,0,0,0,0,3,0,5,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,4,3,0,1,0,1,1,0,1,0,0,1,0,0,3,0,6,2,3,0,0,3,0,0,1,4,0,0,0,4,0,0,1,6,0,1,2,4,1,0,0,2,0,2,0,0,0,0,4,0,6
"COG3045",0,0,3,0,2,0,12,7,2,0,0,1,1,0,11,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,9,0,0,1,1,0,2,1,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,1,0,9,0,1,0,0,2,7,0,0
"COG3046",2,119,49,108,16,74,23,47,5,141,85,105,5,18,26,136,15,109,141,16,66,6,91,113,114,115,8,156,118,1,90,109,105,125,109,22,20,40,36,96,136,83,16,46,34,2,4,75,105,15,27,34,110,112,126,134,159,136,119,53,96,94,121,6,138,29,19,5,130,107,33,113,17,97,5,101,121,112,10,117,133,102,3,137,71,73,10,3,97,126,34,35,108,128,137,94,118,36,94,11
"COG3047",1,2,19,3,13,2,16,27,5,0,2,4,5,8,14,0,5,4,0,9,3,36,2,0,0,0,13,1,1,3,1,0,2,1,6,21,12,4,30,2,1,3,9,9,8,0,3,7,2,4,5,3,2,1,0,2,2,0,1,3,0,1,0,0,1,7,1,4,1,2,6,0,3,1,0,2,1,0,6,0,0,6,1,2,6,2,8,4,2,6,1,19,1,1,0,0,4,18,1,6
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",1,0,0,1,0,1,3,0,5,0,1,6,4,2,6,0,1,1,0,3,0,0,5,1,0,1,1,0,1,0,1,0,4,0,0,0,0,3,0,2,0,2,0,0,3,6,0,8,1,7,5,7,5,1,1,0,1,0,1,6,0,0,0,1,0,10,2,3,0,0,6,0,1,2,3,0,0,4,3,0,0,2,5,4,1,0,1,3,1,0,4,0,1,1,0,2,2,4,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
