"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG2706",0,0,5,1,2,3,2,3,9,1,3,7,5,2,1,2,2,5,0,2,12,11,4,3,1,3,1,5,1,12,1,4,3,4,4,10,1,0,2,4,9,1,1,4,2,5,1,0,7,10,10,3,10,4,2,4,9,3,31,0,0,11,5,5,1,6,1,0,2,0,18,2,2,6,0,2,7,1,1,1,6,2,4,2,4,2,2,4,7,4,7,7,2,0,13,1,2,1,5,4
"COG2710",21,52,0,51,38,0,1,84,3,37,95,1,3,7,41,19,29,34,20,20,4,0,26,31,18,71,45,19,43,2,7,17,36,61,29,6,36,5,54,6,21,33,1,51,27,10,27,4,3,0,22,30,4,110,2,83,4,33,22,1,32,5,67,47,32,24,2,2,26,12,45,10,49,58,0,10,5,41,18,2,33,0,1,48,13,4,3,0,7,58,2,2,0,36,29,73,51,48,57,39
"COG2715",1,0,14,2,3,1,20,2,4,1,0,4,4,14,2,3,1,3,2,1,1,3,0,0,0,0,1,0,2,10,1,3,5,2,2,3,1,0,6,4,4,5,2,0,2,2,0,1,1,3,10,1,3,5,2,2,2,3,8,6,2,6,0,1,0,0,9,2,0,0,3,1,0,0,35,0,3,2,2,2,2,13,16,0,0,1,3,5,2,0,7,1,4,1,2,4,1,2,1,3
"COG2716",1,4,9,3,0,1,1,1,5,1,1,1,4,21,2,0,2,1,0,0,2,7,1,0,1,2,0,2,2,4,3,0,1,3,5,5,3,5,0,2,2,0,3,1,7,3,3,1,4,4,7,2,1,2,7,1,11,1,12,1,1,8,0,0,3,0,4,8,0,1,5,1,2,2,0,1,3,0,2,2,4,2,18,8,1,2,1,7,4,2,17,1,2,1,3,1,3,1,2,3
"COG2717",7,11,6,8,9,4,18,6,6,9,4,4,6,9,16,15,11,7,11,14,7,9,7,8,13,3,8,5,12,7,15,7,17,6,7,11,4,9,10,7,6,8,6,3,5,9,11,30,5,5,7,6,6,5,3,3,5,15,5,10,14,10,7,9,2,11,5,14,17,1,7,11,10,4,2,15,10,5,13,10,5,9,16,6,11,6,13,12,6,6,10,4,7,7,10,17,10,16,7,12
"COG2718",1,0,12,2,0,3,19,1,2,2,1,1,1,27,2,4,1,0,1,1,3,2,2,0,0,0,1,2,0,3,0,0,2,1,5,14,0,2,0,10,1,1,2,0,36,1,0,1,4,3,17,0,1,2,37,0,4,3,9,4,1,6,0,5,1,5,2,0,0,1,4,1,3,2,44,0,0,1,2,1,1,25,27,4,1,1,0,7,4,1,19,1,55,0,0,1,0,3,1,1
"COG2719",1,0,13,4,2,1,25,1,4,4,2,0,5,32,2,2,2,2,7,2,6,4,0,4,3,0,1,0,0,5,1,1,1,2,9,9,0,7,0,20,4,1,3,3,30,1,0,3,0,1,9,0,3,3,38,1,6,2,4,2,0,19,1,1,2,3,3,2,1,0,3,2,4,5,29,0,1,0,6,2,1,27,36,13,0,1,4,2,6,2,27,1,27,1,1,5,0,5,1,3
"COG2720",0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,3,3,4,7,1,0,0,2,1,4,0,1,3,0,0,0,0,3,1,0,0,0,3,0,0,3,0,1,0,0,3,2,0,1,0,0,1,0,2,1,0,0,2,2,1,1,0,1,1,0,1,1,2,2,0,2,0,0,0,0,1,0,0,3,2,0,0,0,1,1,2,5,0,7,0,0,1,0,0,1,4,0,0,0,1
"COG2721",82,53,18,46,56,13,3,52,40,54,34,41,22,11,46,35,30,32,42,67,46,38,48,66,37,38,61,55,61,25,63,51,75,29,47,25,52,64,57,7,39,62,31,56,14,53,49,60,26,38,42,57,50,18,11,44,29,42,38,51,92,28,50,48,58,52,33,38,58,79,37,55,45,43,9,72,57,58,47,71,43,3,36,63,78,30,47,32,38,54,24,34,19,55,51,47,46,62,45,43
"COG2723",18,23,1,13,17,22,0,19,15,37,20,11,13,25,24,16,16,24,21,21,22,8,38,23,32,21,22,24,31,9,26,37,23,13,18,14,13,18,19,12,20,34,13,20,17,13,23,26,10,13,26,30,16,11,33,31,14,30,27,34,25,31,24,18,17,27,10,8,27,12,24,21,13,12,1,15,23,26,38,28,17,8,61,26,21,11,36,22,29,17,30,12,13,20,19,30,24,17,22,16
"COG2730",26,16,32,11,18,29,2,5,13,14,8,13,13,11,16,16,20,43,13,15,9,9,11,5,26,20,12,13,10,18,11,22,7,23,17,0,9,26,21,1,6,30,22,15,2,16,16,3,13,7,14,29,10,7,22,8,16,21,12,22,15,16,12,17,6,10,9,33,10,23,13,20,1,15,1,15,13,23,20,29,16,6,3,6,15,30,33,7,19,10,13,13,5,16,7,12,16,9,26,21
"COG2731",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,24,2,0,2,2,0,1,1,1,2,0,14,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,10,0,0,1,1,4,2,0,0,1,0,15,0,0,0,7,0,3,0,2,0,0,7,0,1,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,2,10,31,5,0,1,0,7,1,2,13,0,5,0,0,0,0,0,0,0
"COG2738",10,10,0,5,9,2,2,9,2,5,6,4,1,0,11,7,12,6,6,6,3,5,0,7,6,7,3,10,2,0,9,3,0,6,1,1,3,5,6,2,8,2,0,7,1,3,5,3,5,6,8,6,4,2,3,6,3,12,4,5,7,4,6,10,12,6,3,10,8,18,3,10,11,9,13,8,9,6,4,7,5,2,0,4,6,2,8,3,10,16,1,3,2,20,7,3,7,10,3,12
"COG2740",0,2,0,3,0,1,10,3,4,0,1,1,0,2,2,3,5,4,1,1,3,0,2,0,2,4,2,1,7,0,0,1,5,4,3,3,4,0,2,6,3,0,1,2,3,1,2,0,0,0,2,2,0,3,0,2,1,4,6,1,1,6,1,3,6,2,0,3,3,2,5,0,4,4,3,1,7,0,0,0,3,6,2,1,3,1,2,0,1,4,1,1,0,0,6,2,3,2,3,4
"COG2746",0,2,0,1,7,3,0,5,4,3,2,4,1,0,3,0,2,1,0,4,4,1,2,2,3,4,6,4,3,2,5,0,5,2,2,1,4,1,1,1,4,3,6,1,1,2,4,0,6,9,0,4,8,2,7,2,1,2,5,5,2,2,6,5,6,2,6,3,2,5,2,3,4,7,0,1,4,3,3,4,3,5,2,2,4,6,5,3,9,2,0,4,0,5,2,1,1,3,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",54,53,14,35,57,24,30,70,47,30,55,40,43,17,54,46,50,37,41,47,18,38,23,42,40,40,37,32,33,31,33,51,51,43,36,21,32,27,34,15,24,42,15,66,16,31,40,37,45,53,35,47,32,30,35,33,37,38,43,32,47,42,35,57,50,32,26,45,49,74,47,39,41,39,23,33,31,48,31,48,51,32,50,44,39,19,31,35,27,51,21,21,20,60,42,32,42,60,37,51
"COG2759",73,63,4,82,74,30,28,54,48,82,54,68,62,4,57,73,57,62,71,96,59,68,82,84,85,64,95,71,70,65,79,83,88,44,64,24,90,105,59,24,75,78,68,60,20,87,66,71,69,57,38,76,74,46,13,54,59,59,41,76,78,30,63,70,75,74,79,73,62,88,49,85,69,59,3,79,75,51,85,89,59,12,7,61,79,69,91,60,70,81,23,86,10,93,93,60,66,65,53,49
"COG2761",4,7,3,6,10,3,19,3,4,6,10,6,7,10,5,12,4,10,7,6,5,6,6,6,6,5,7,8,8,6,7,2,4,5,9,19,5,6,2,14,15,6,3,5,2,6,15,26,10,11,9,5,4,3,5,5,8,6,13,8,8,14,5,5,11,9,4,13,18,9,10,3,6,8,7,13,10,7,11,2,8,11,6,5,8,1,8,4,13,8,17,9,7,5,10,3,9,4,11,5
"COG2764",0,0,6,0,1,2,1,0,6,0,0,6,3,1,0,0,0,0,0,1,2,4,0,0,1,1,0,0,0,5,0,0,0,0,1,5,0,0,0,3,1,0,1,2,3,0,0,1,5,2,6,3,1,0,1,0,6,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,2,0,1,3,1,2,0,0,0,0,0,2,0
"COG2766",4,2,29,1,2,5,33,1,11,4,1,2,3,44,4,4,1,9,3,1,3,2,0,1,2,4,1,0,0,2,2,0,0,1,18,23,0,8,1,27,5,0,5,4,64,1,1,4,10,5,22,0,3,5,50,1,5,4,15,6,2,19,1,0,4,4,2,4,6,3,7,5,3,4,63,0,3,0,4,4,5,36,41,5,2,7,0,7,6,4,38,3,62,0,3,2,5,4,4,4
"COG2768",0,0,0,0,2,9,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,1,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,7,0,0,8,1,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,7,1,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,6,0,0,1,0,0,1,0,0,0,0,0
"COG2770",2,0,0,1,3,1,11,3,1,1,3,3,2,9,1,1,0,2,1,0,1,2,0,3,4,4,0,1,0,2,0,0,0,0,1,4,1,2,1,9,1,0,2,3,5,3,1,1,5,1,1,1,1,5,4,0,4,2,4,2,0,6,1,4,3,1,3,0,0,0,0,0,2,0,46,0,0,4,0,0,3,4,5,1,1,11,2,13,0,1,5,3,4,2,1,0,0,1,0,1
"COG2771",5,5,19,9,6,1,109,7,10,5,6,7,1,56,5,12,11,3,6,1,6,1,5,6,3,8,3,0,5,5,0,0,6,7,10,28,6,8,2,84,5,3,0,3,5,5,3,1,11,4,25,3,3,18,6,10,4,5,7,1,7,41,2,8,4,2,5,16,2,2,13,3,10,13,26,1,3,5,2,3,8,74,23,8,2,3,1,9,4,2,30,0,11,5,8,10,3,5,9,6
"COG2801",29,12,144,33,5,500,400,5,98,13,8,65,54,305,2,109,77,24,4,4,55,53,32,25,18,21,4,12,6,72,1,1,12,24,77,150,7,52,3,274,38,4,438,18,70,7,7,9,77,181,194,18,70,39,219,6,92,23,152,8,5,295,3,13,32,12,44,131,34,8,62,20,16,23,368,6,21,34,19,21,35,228,395,71,6,305,4,107,28,60,264,12,151,20,15,12,17,15,75,22
"COG2802",40,50,7,41,33,22,11,48,14,44,34,28,19,18,31,25,24,31,29,46,30,24,51,33,47,34,44,35,53,24,45,60,44,38,42,15,38,19,33,15,30,38,13,41,11,46,40,25,23,19,30,41,44,44,6,30,26,53,26,33,34,16,33,49,58,40,25,30,29,47,33,45,37,45,3,40,33,39,39,37,30,14,21,31,47,9,41,18,32,41,25,51,15,40,31,45,45,40,30,35
"COG2804",60,39,101,51,48,69,105,57,83,58,54,42,69,135,48,61,44,37,54,46,44,54,49,77,57,47,48,54,59,73,46,70,44,56,69,79,62,61,33,67,53,42,88,53,56,63,47,43,61,84,101,51,59,95,68,40,85,63,120,64,37,117,36,50,52,55,53,44,51,54,59,47,46,37,85,47,37,54,55,46,45,90,180,72,62,78,57,90,70,42,108,38,63,52,49,42,61,50,59,48
"COG2805",14,10,14,14,13,17,22,20,14,24,30,11,13,20,15,19,17,32,18,25,17,20,20,14,32,25,18,18,30,21,19,22,11,20,27,27,19,28,9,9,28,10,21,16,25,26,17,17,20,32,19,25,25,25,18,24,20,24,27,18,7,28,24,19,16,25,20,17,18,15,22,17,16,22,34,16,22,14,12,19,16,27,35,16,17,28,10,29,28,23,24,19,15,15,23,26,12,14,28,22
"COG2807",0,1,16,0,0,0,14,0,2,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,5,7,0,0,0,7,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,1,41,0,0,1,0,0,2,20,1,0,0,0,0,1,0,3,5,0,1,0,0,0,1,2,3,1
"COG2808",1,2,1,1,1,3,10,0,10,0,0,5,4,4,1,2,1,1,0,0,2,1,0,2,1,2,0,0,3,12,0,0,0,0,0,9,0,1,0,9,2,0,1,0,4,0,0,0,2,12,5,2,4,2,0,2,5,3,4,0,0,12,1,0,4,1,1,6,0,0,3,1,1,2,2,1,2,0,0,0,1,6,5,0,1,3,0,3,1,1,11,1,3,0,0,0,1,1,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",121,128,20,132,133,118,53,111,63,126,110,83,89,27,136,100,113,114,126,139,91,98,117,112,132,94,126,104,123,86,133,128,147,123,127,58,119,123,117,47,100,114,118,124,45,137,122,166,73,94,71,140,112,130,72,102,108,116,84,158,123,66,127,127,107,151,81,92,113,120,90,137,103,101,56,137,95,131,125,125,103,62,32,93,135,107,154,87,118,116,63,117,26,118,110,106,126,125,143,132
"COG2813",7,5,23,5,1,7,39,3,12,2,4,4,4,39,6,18,18,6,4,1,3,8,1,3,5,2,2,1,3,10,4,2,1,9,7,4,3,7,2,14,6,3,9,4,23,5,8,5,9,7,36,2,4,7,21,1,6,3,15,1,5,37,3,7,3,2,9,14,4,4,11,3,1,2,23,5,4,5,6,1,9,24,55,20,1,13,1,12,3,4,25,3,15,6,2,3,4,2,8,2
"COG2814",2,3,66,3,2,3,23,0,18,0,0,10,4,38,0,4,3,2,0,0,4,4,3,2,2,4,1,0,0,18,0,2,0,1,6,28,0,4,0,27,0,0,2,0,12,4,0,0,4,7,11,2,2,6,13,2,10,0,9,1,2,37,1,0,2,0,10,1,0,0,8,0,2,0,63,0,0,2,0,2,6,32,43,6,0,1,1,11,2,3,39,4,24,0,2,3,2,1,4,1
"COG2815",8,3,0,4,7,4,0,12,2,16,6,3,3,1,10,9,8,12,23,14,14,2,24,10,9,18,10,9,10,3,6,6,5,5,11,0,10,19,13,0,12,11,3,4,8,15,11,35,8,9,4,10,7,2,1,5,1,21,2,31,6,1,10,5,2,16,4,0,18,10,3,7,4,3,1,12,4,7,18,5,4,0,2,10,12,6,39,2,10,5,5,3,6,3,4,3,6,14,11,15
"COG2816",13,27,10,6,12,10,34,14,12,21,13,13,13,15,16,16,12,16,13,15,9,20,5,31,14,7,14,22,16,15,20,16,16,11,25,19,14,14,21,31,20,10,9,20,5,18,11,9,11,17,19,9,14,22,3,19,15,14,15,18,16,26,16,17,24,11,17,23,10,17,19,11,22,12,18,23,11,18,11,16,12,22,27,17,16,6,10,18,19,16,21,12,16,19,16,9,21,20,16,21
"COG2818",7,7,19,6,3,17,23,2,13,6,3,8,11,27,6,16,18,10,4,4,10,11,11,6,2,6,4,6,2,15,4,7,2,8,10,18,1,9,3,24,13,2,13,2,10,4,13,1,15,17,20,9,2,6,25,0,14,8,14,2,2,20,7,5,12,8,11,16,5,2,14,2,10,4,24,5,10,2,4,2,3,27,32,11,7,9,2,16,5,10,27,7,14,3,3,6,4,5,3,4
"COG2819",13,15,12,8,15,6,3,5,14,8,7,3,2,36,7,12,19,8,2,7,4,4,5,12,3,6,5,5,4,6,11,14,3,9,9,14,3,11,6,2,1,14,3,12,12,8,8,2,0,8,13,8,2,5,24,4,12,12,10,9,3,18,4,15,8,5,7,24,12,16,11,7,12,11,3,8,6,11,1,8,14,6,32,8,4,5,13,7,4,13,22,3,9,15,4,7,10,14,5,4
"COG2820",9,2,2,4,9,3,0,6,10,11,6,10,5,0,11,16,32,14,8,8,8,7,17,7,7,10,11,6,8,9,5,7,4,4,9,2,5,9,12,0,3,20,2,5,3,9,10,35,8,5,4,6,8,3,4,2,2,11,2,3,3,1,1,1,0,5,6,6,7,2,5,2,5,1,1,5,5,8,3,3,3,0,1,10,7,4,6,2,3,1,2,4,3,3,5,2,8,2,6,5
"COG2821",1,1,1,2,1,6,12,1,5,8,1,3,1,3,2,5,8,6,6,1,1,3,1,1,1,2,1,2,1,5,3,1,5,0,3,18,1,2,0,18,4,0,10,0,0,1,0,2,5,2,1,0,10,3,2,0,2,4,8,0,0,12,2,1,6,2,1,0,4,1,2,2,4,4,3,1,8,1,4,3,5,10,5,0,2,2,4,1,1,1,13,3,2,4,1,1,3,1,3,0
"COG2822",0,0,0,1,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,1,1,0,0,0,0,0,1,0
"COG2823",20,17,11,14,15,14,9,25,14,21,16,13,13,20,23,13,12,5,19,30,14,21,19,15,18,23,29,19,27,10,16,14,19,18,23,14,19,12,25,11,16,18,15,19,15,26,26,30,14,10,18,26,14,16,9,14,20,18,11,21,27,19,18,17,23,27,19,17,15,32,19,24,15,14,24,22,11,16,15,26,11,14,27,23,31,21,20,14,30,21,30,12,13,20,25,15,16,24,20,12
"COG2824",1,0,12,1,0,1,7,0,5,0,0,2,1,8,0,5,3,0,0,0,1,0,1,1,0,2,0,0,1,5,0,1,0,1,1,7,0,2,1,6,0,1,0,2,2,0,1,0,0,1,8,0,0,0,3,0,2,0,2,0,0,8,0,1,0,3,0,15,0,0,1,0,1,0,13,0,0,1,1,1,2,2,16,4,0,0,2,6,1,0,12,1,3,0,0,0,1,0,0,1
"COG2825",3,5,4,2,4,4,11,3,1,1,0,2,2,8,2,6,3,4,2,2,3,5,2,1,2,2,1,6,0,1,2,0,7,2,3,2,2,3,1,6,1,1,7,1,5,3,0,1,8,6,12,3,0,2,6,3,3,2,3,1,1,5,1,6,6,1,1,7,4,2,3,3,1,2,24,3,2,3,3,3,4,6,20,5,1,4,0,3,0,6,9,2,6,4,4,1,7,2,2,2
"COG2826",3,1,69,3,0,45,45,1,17,5,1,7,4,74,1,6,7,3,0,1,8,6,4,2,3,2,1,0,1,7,1,0,1,3,14,9,1,4,0,13,4,1,49,2,10,1,1,0,15,25,14,2,7,5,30,0,11,0,10,1,2,28,1,0,1,0,6,22,1,0,7,1,1,3,12,1,0,0,1,1,5,32,32,8,0,20,0,6,3,6,26,0,21,0,1,0,0,4,5,3
"COG2827",2,1,3,3,5,9,9,0,6,0,2,4,5,11,3,7,0,2,4,3,1,3,1,0,1,2,1,5,1,0,0,3,3,0,5,6,4,4,0,10,1,2,6,1,4,1,1,2,1,2,7,7,11,2,7,0,3,5,5,3,6,7,3,2,2,3,6,7,5,4,4,2,1,4,17,4,3,3,2,2,4,15,15,4,3,7,0,4,2,5,14,1,7,2,2,4,1,4,4,1
"COG2828",15,11,18,4,2,9,22,2,10,2,6,5,6,24,4,5,5,3,1,2,8,8,3,2,2,3,1,3,6,11,2,2,8,3,6,17,1,6,1,19,11,2,3,5,8,4,1,1,4,5,19,7,2,6,8,9,10,3,10,1,14,12,0,3,16,7,4,3,2,12,10,1,10,9,38,4,5,3,2,1,8,29,42,18,2,5,1,8,3,8,10,0,8,12,3,4,8,6,9,6
"COG2829",0,1,9,1,0,2,10,0,2,0,2,1,2,13,0,0,1,2,1,0,1,3,0,1,0,1,1,0,0,1,0,0,0,4,0,2,0,2,0,7,0,1,0,0,5,0,0,2,2,0,10,0,3,2,12,0,5,0,5,0,0,3,0,0,0,0,2,0,0,0,2,1,0,1,35,0,0,0,0,1,2,17,20,3,0,1,0,2,2,1,12,0,9,0,0,0,1,0,0,0
"COG2831",14,17,22,8,8,7,18,10,10,4,8,2,3,21,3,5,4,12,5,4,4,6,7,5,10,7,5,3,9,10,3,4,6,4,4,16,3,6,2,46,14,6,4,7,5,10,6,7,11,13,2,10,13,14,3,8,11,5,10,3,12,16,4,10,27,4,9,1,5,7,6,5,6,9,5,6,9,8,3,4,6,50,2,3,6,7,6,7,1,8,14,7,8,6,5,8,11,11,10,9
"COG2832",3,3,7,5,5,2,7,2,3,10,2,5,9,15,4,4,2,7,10,9,7,8,13,5,3,3,4,4,2,9,1,8,1,2,5,6,5,10,4,10,3,7,4,1,4,4,5,5,5,1,3,7,10,7,3,3,6,7,5,11,3,8,8,5,5,11,5,0,10,0,9,5,8,2,1,3,1,6,10,4,5,4,2,7,3,5,11,6,9,1,3,7,9,3,6,3,4,5,7,6
"COG2833",2,2,0,1,1,0,4,0,5,1,0,4,3,6,1,12,8,4,2,0,0,3,0,0,1,0,0,2,2,5,6,1,0,1,1,13,0,4,3,8,1,0,2,0,2,1,0,2,4,4,1,0,2,0,0,1,4,3,3,0,3,3,0,1,3,0,1,6,2,0,3,0,1,0,2,0,5,1,2,1,0,9,0,2,1,0,1,2,0,0,6,1,0,1,4,2,1,1,0,3
"COG2834",13,8,18,4,6,7,21,2,11,6,7,2,10,12,5,7,11,10,3,4,11,12,7,2,4,9,5,3,3,10,4,5,10,3,12,14,3,4,5,15,6,9,11,10,3,4,9,4,7,7,14,2,9,7,6,7,18,2,7,2,9,16,4,6,13,5,7,3,6,5,6,4,2,6,22,7,10,3,4,3,9,20,11,5,7,5,1,10,2,4,10,4,5,5,7,5,3,12,6,7
"COG2835",5,5,3,2,2,7,3,3,6,2,3,10,5,3,4,5,5,4,1,3,6,3,4,2,2,3,5,3,6,8,3,3,3,3,3,3,2,3,2,1,5,3,5,3,1,2,3,2,8,6,4,0,5,3,2,4,6,4,8,2,4,3,1,4,1,0,14,5,3,2,3,4,4,3,4,4,3,4,6,5,3,4,6,3,3,6,3,5,2,2,6,9,0,2,4,3,3,2,4,2
"COG2836",1,0,10,0,0,3,7,0,13,0,0,3,3,9,0,0,5,1,0,0,1,0,0,1,0,4,0,0,0,2,0,0,1,0,3,1,0,1,0,5,0,0,13,1,4,0,0,0,5,3,7,1,2,2,16,0,8,0,5,0,0,5,0,0,1,0,2,0,0,0,4,0,1,1,42,0,1,0,0,0,3,8,15,1,0,9,0,4,0,0,7,1,6,0,0,0,0,1,0,0
"COG2837",0,1,6,3,1,2,54,0,6,1,1,3,0,18,1,0,1,3,0,1,0,1,1,2,1,1,0,0,0,1,0,0,0,0,7,6,2,3,0,20,1,0,1,0,7,1,0,1,1,4,13,2,0,2,5,0,3,0,6,0,0,10,0,1,0,1,4,0,0,0,5,0,0,3,2,0,1,0,1,0,1,4,23,4,1,0,1,6,1,2,12,2,12,1,0,2,1,1,3,0
"COG2838",14,10,35,17,7,14,48,9,21,11,13,22,24,45,24,32,45,32,7,2,20,21,8,11,10,12,7,18,18,22,24,7,20,14,24,12,10,15,17,13,18,17,13,7,11,5,16,9,31,42,34,10,26,30,19,11,33,26,38,7,15,22,7,7,16,9,13,41,15,3,35,6,16,11,68,14,19,23,9,5,30,14,45,25,18,19,5,19,10,15,35,3,13,3,25,10,18,17,12,10
"COG2839",1,3,0,3,0,3,1,1,0,3,1,0,0,0,5,3,11,2,2,1,0,0,2,2,2,4,7,1,1,0,1,2,3,2,2,0,2,0,1,0,2,2,3,1,0,0,2,0,0,0,1,4,0,1,0,1,0,4,2,1,1,0,2,2,0,2,1,2,4,4,0,1,0,3,0,0,1,0,0,2,5,0,0,1,3,1,1,0,0,0,1,0,1,0,2,0,2,1,1,3
"COG2840",9,10,9,6,4,6,18,8,11,4,5,4,9,18,9,14,9,6,4,1,2,4,7,10,4,7,5,8,6,9,8,3,8,5,9,7,2,5,7,6,6,6,6,2,8,7,5,8,3,10,19,3,6,6,7,9,8,10,15,5,11,8,7,0,11,6,4,10,6,9,3,1,3,6,37,4,7,5,4,5,9,11,31,15,8,7,1,22,4,3,18,3,9,5,8,6,6,9,6,6
"COG2841",0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2842",0,0,6,0,0,0,5,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,10,0,0,0,5,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,2,0,1,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,1
