"","NLM032","DLF004","NOM009","NLM026","DLM017","NOM019"
"COG1900",0,0,0,0,0,0
"COG1902",97,35,136,77,37,64
"COG1903",30,21,32,33,36,26
"COG1904",28,59,46,44,53,49
"COG1905",3,11,13,10,10,15
"COG1906",1,0,1,0,1,1
"COG1908",2,0,3,3,1,3
"COG1910",2,2,11,0,1,0
"COG1912",2,0,0,0,0,0
"COG1913",0,0,0,0,6,4
"COG1914",33,14,10,5,2,3
"COG1915",1,1,1,1,1,3
"COG1917",36,48,14,33,33,44
"COG1918",83,81,97,71,61,77
"COG1921",3,4,11,7,2,7
"COG1922",15,16,11,11,49,27
"COG1923",2,2,0,3,1,5
"COG1924",128,84,159,97,110,109
"COG1925",37,20,44,25,16,26
"COG1928",3,2,1,29,3,8
"COG1929",33,31,22,23,41,29
"COG1930",0,0,0,0,0,0
"COG1932",41,46,47,54,47,66
"COG1934",0,0,0,0,0,1
"COG1937",17,5,9,24,7,14
"COG1939",23,8,15,25,7,20
"COG1940",135,114,137,163,159,114
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",78,21,71,57,27,25
"COG1944",1,0,0,2,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,1,0,0,0
"COG1947",41,38,54,43,44,49
"COG1949",0,0,0,0,0,3
"COG1950",0,0,0,0,0,1
"COG1951",60,80,60,45,56,56
"COG1952",0,0,1,0,1,0
"COG1953",0,1,2,1,1,4
"COG1954",7,2,10,1,1,3
"COG1956",5,11,2,4,16,13
"COG1957",21,1,15,14,6,15
"COG1959",70,12,58,49,33,42
"COG1960",50,65,40,54,61,52
"COG1961",565,216,472,652,365,559
"COG1963",6,7,6,9,5,5
"COG1964",5,0,7,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",87,75,101,83,91,110
"COG1968",56,44,55,67,42,37
"COG1969",2,3,0,0,9,0
"COG1970",11,22,11,12,13,12
"COG1971",43,18,39,29,15,25
"COG1972",0,6,0,1,1,5
"COG1974",41,14,24,45,22,37
"COG1975",12,4,5,17,16,18
"COG1977",0,0,1,0,0,0
"COG1979",35,41,47,39,35,35
"COG1982",82,24,88,53,35,79
"COG1983",6,3,2,5,4,13
"COG1984",7,0,3,10,4,5
"COG1985",42,53,35,26,54,51
"COG1986",4,3,0,1,0,2
"COG1987",6,5,3,0,3,3
"COG1988",1,3,2,0,2,2
"COG1989",17,3,7,19,9,10
"COG1990",5,0,2,0,0,2
"COG1992",0,0,1,2,1,1
"COG1993",0,0,0,0,0,0
"COG1994",15,5,5,15,11,20
"COG1995",13,30,21,18,29,26
"COG2000",4,2,17,3,7,11
"COG2001",23,8,16,13,5,5
"COG2002",33,7,26,29,12,25
"COG2003",56,59,36,46,36,71
"COG2005",4,1,3,2,0,6
"COG2006",12,3,12,6,18,5
"COG2008",48,51,46,33,27,28
"COG2009",2,0,2,0,0,0
"COG2010",0,0,0,1,7,1
"COG2011",12,9,14,22,11,15
"COG2013",11,10,23,15,3,24
"COG2014",0,0,0,0,0,0
"COG2015",14,4,26,9,12,5
"COG2017",90,122,111,116,152,125
"COG2020",4,2,2,0,1,1
"COG2021",2,2,0,1,5,4
"COG2022",17,16,25,9,22,13
"COG2025",38,44,36,60,50,59
"COG2026",3,0,2,1,1,1
"COG2027",11,10,5,12,14,13
"COG2030",10,19,7,8,15,10
"COG2031",3,3,1,0,0,3
"COG2032",0,0,2,9,2,1
"COG2033",7,10,8,6,4,10
"COG2035",8,16,5,24,6,10
"COG2038",48,20,35,27,24,30
"COG2039",4,2,10,3,1,6
"COG2040",6,0,2,2,1,5
"COG2041",0,1,0,0,0,0
"COG2043",0,0,1,0,1,0
"COG2045",0,1,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",6,4,14,10,0,3
"COG2049",2,1,3,8,3,5
"COG2050",4,35,12,18,17,25
"COG2052",8,3,4,4,5,12
"COG2055",9,3,15,22,5,13
"COG2056",1,0,2,0,1,0
"COG2057",0,3,2,0,0,5
"COG2059",56,84,68,37,66,54
"COG2060",15,31,6,15,56,42
"COG2062",0,0,2,0,0,1
"COG2063",0,0,0,0,1,0
"COG2064",1,1,2,4,0,10
"COG2065",3,2,0,4,1,4
"COG2066",13,7,7,10,20,26
"COG2067",4,3,4,6,22,10
"COG2068",10,4,22,5,5,6
"COG2069",3,0,7,1,0,1
"COG2070",82,37,91,54,44,43
"COG2071",34,46,30,24,69,36
"COG2072",0,0,0,0,0,0
"COG2073",26,15,19,22,24,34
"COG2076",3,11,2,2,6,8
"COG2077",6,11,2,11,18,9
"COG2078",0,0,14,0,0,8
"COG2079",1,3,5,6,0,5
"COG2080",29,11,54,20,10,21
"COG2081",27,8,19,58,31,72
"COG2082",22,8,18,15,10,19
"COG2084",9,3,26,9,12,11
"COG2085",0,0,0,0,0,11
"COG2086",26,39,41,39,33,30
"COG2087",20,12,17,11,12,10
"COG2088",18,11,18,23,9,8
"COG2089",14,14,2,19,12,6
"COG2091",18,3,20,11,2,6
"COG2094",0,3,1,1,0,4
"COG2095",10,16,5,11,27,21
"COG2096",16,15,15,14,15,15
"COG2099",43,13,32,26,33,21
"COG2102",2,2,0,2,0,6
"COG2103",14,21,2,6,18,13
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,1,3,4
"COG2108",0,2,0,1,0,0
"COG2109",17,6,25,14,7,12
"COG2110",36,13,36,28,22,32
"COG2111",2,2,2,0,1,4
"COG2113",5,5,1,1,3,4
"COG2114",0,3,0,9,3,0
"COG2115",5,28,4,6,9,5
"COG2116",20,6,19,12,10,11
"COG2119",5,2,2,0,2,2
"COG2120",2,3,0,11,3,7
"COG2121",0,1,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,9,2,0,1,0
"COG2128",0,0,0,0,0,0
"COG2129",20,10,11,11,9,7
"COG2130",0,0,0,0,0,0
"COG2131",22,44,31,31,25,24
"COG2132",0,0,0,0,10,5
"COG2133",0,0,0,0,0,0
"COG2134",1,0,0,0,0,1
"COG2135",1,0,1,2,0,1
"COG2137",12,3,5,21,5,13
"COG2140",2,0,3,5,15,0
"COG2141",2,0,0,1,1,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",19,23,35,19,16,19
"COG2146",0,1,0,0,0,0
"COG2148",142,147,129,157,111,100
"COG2149",0,0,0,0,0,1
"COG2151",4,16,4,2,23,10
"COG2152",40,72,28,60,66,45
"COG2153",0,0,0,2,0,5
"COG2155",7,3,10,3,6,8
"COG2156",8,7,1,5,17,17
"COG2158",5,2,6,4,0,2
"COG2159",14,6,13,22,22,17
"COG2160",27,48,48,40,46,36
"COG2161",1,2,1,2,4,2
"COG2162",0,0,0,4,1,0
"COG2163",0,0,0,0,1,1
"COG2165",3,3,1,0,0,2
"COG2166",8,27,6,4,16,13
"COG2168",1,0,1,0,0,0
"COG2169",0,0,0,1,0,3
"COG2170",0,0,0,0,0,1
"COG2171",4,3,1,3,5,9
"COG2172",20,14,16,24,18,18
"COG2173",13,7,4,8,19,3
"COG2175",0,0,0,0,1,0
"COG2176",155,65,132,140,58,110
"COG2177",52,35,45,51,48,50
"COG2179",27,6,17,13,10,21
"COG2180",1,0,0,0,0,1
"COG2181",4,0,0,1,0,1
"COG2182",34,29,60,71,19,19
"COG2183",82,89,94,102,83,88
"COG2184",17,31,21,12,9,13
"COG2185",9,18,5,43,71,48
"COG2186",28,32,35,23,20,41
"COG2188",52,21,54,37,21,25
"COG2189",35,143,56,54,78,33
"COG2190",59,16,122,42,18,15
"COG2191",1,2,0,2,0,1
"COG2192",4,2,0,1,3,2
"COG2193",2,6,0,2,4,3
"COG2194",26,50,30,29,38,77
"COG2195",99,162,136,113,154,135
"COG2197",86,152,49,91,110,67
"COG2198",4,0,2,0,1,6
"COG2199",181,89,208,202,88,140
"COG2200",64,41,91,51,27,85
"COG2201",5,9,10,4,6,3
"COG2202",7,15,6,5,2,12
"COG2203",1,0,0,3,1,0
"COG2204",105,275,59,167,335,179
"COG2205",84,42,76,74,77,64
"COG2206",87,59,122,68,31,37
"COG2207",696,1069,642,632,733,607
"COG2208",66,12,44,54,23,40
"COG2209",6,21,5,5,14,14
"COG2210",15,20,11,16,13,15
"COG2211",154,89,234,187,148,188
"COG2212",0,0,0,1,0,0
"COG2213",4,0,18,0,6,6
"COG2214",25,19,24,33,18,21
"COG2215",0,0,0,0,0,1
"COG2216",17,20,6,14,66,34
"COG2217",271,179,256,216,182,202
"COG2220",32,75,24,56,87,52
"COG2221",12,4,16,8,10,7
"COG2222",21,4,28,9,3,14
"COG2223",2,0,1,0,0,0
"COG2224",1,0,0,0,0,2
"COG2225",1,0,2,0,0,0
"COG2226",11,19,12,13,22,32
"COG2227",3,8,1,4,8,3
"COG2230",6,4,6,5,3,6
"COG2231",2,0,1,0,0,0
"COG2233",105,75,104,87,71,85
"COG2234",48,36,40,57,42,47
"COG2235",0,1,4,7,3,12
"COG2236",0,1,1,0,0,0
"COG2239",61,35,67,78,41,53
"COG2240",35,31,43,39,42,40
"COG2241",50,17,30,34,23,26
"COG2242",36,14,30,34,23,33
"COG2243",14,9,20,8,13,23
"COG2244",176,158,197,211,208,192
"COG2246",14,7,13,13,7,15
"COG2247",2,0,0,0,0,0
"COG2249",3,6,0,2,5,12
"COG2250",0,0,0,0,0,0
"COG2252",54,45,64,68,51,38
"COG2253",0,0,0,0,1,1
"COG2255",52,59,47,52,49,61
"COG2256",71,49,66,66,75,58
"COG2257",3,3,8,7,4,2
"COG2258",22,8,23,11,4,4
"COG2259",4,13,3,7,8,4
"COG2261",0,0,2,0,0,0
"COG2262",47,56,66,56,45,62
"COG2264",43,35,27,34,33,40
"COG2265",94,66,105,99,82,98
"COG2267",45,10,47,22,11,20
"COG2268",21,13,15,10,12,25
"COG2269",0,0,0,0,0,1
"COG2270",16,2,18,7,11,8
"COG2271",13,45,2,15,48,41
"COG2272",29,44,32,22,66,47
"COG2273",38,43,16,29,34,21
"COG2274",66,46,85,32,79,90
"COG2301",7,6,10,4,0,5
"COG2302",27,4,19,22,17,26
"COG2303",0,0,0,1,0,3
"COG2304",27,67,35,50,67,53
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,2,0,0
"COG2308",1,0,2,1,0,0
"COG2309",53,21,57,31,13,26
"COG2310",10,47,22,12,2,12
"COG2311",17,36,22,7,39,24
"COG2312",0,0,9,2,0,2
"COG2313",2,0,1,4,1,5
"COG2314",1,0,0,2,1,0
"COG2315",33,24,34,25,42,29
"COG2316",9,3,6,7,4,6
"COG2317",14,4,13,15,7,11
"COG2318",0,0,0,0,0,0
"COG2319",0,3,0,0,1,0
"COG2320",4,6,1,4,1,6
"COG2321",3,0,2,0,0,0
"COG2323",31,8,4,15,12,31
"COG2326",5,7,12,14,15,20
"COG2327",19,1,5,7,13,7
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,1
"COG2332",1,0,0,0,1,2
"COG2333",75,20,69,24,9,16
"COG2334",4,0,0,2,3,0
"COG2335",0,3,0,0,0,3
"COG2336",0,0,0,0,0,0
"COG2337",39,19,46,37,13,34
"COG2339",0,1,3,9,4,7
"COG2340",8,3,8,10,2,1
"COG2342",0,0,0,0,0,0
"COG2344",37,17,21,25,26,31
"COG2346",0,0,0,0,0,0
"COG2348",30,0,12,9,8,18
"COG2350",1,0,0,0,0,0
"COG2351",1,0,0,2,0,2
"COG2352",5,0,4,1,1,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",34,62,53,31,52,31
"COG2356",0,0,0,2,4,6
"COG2357",64,14,71,25,11,29
"COG2358",27,9,21,17,7,24
"COG2359",5,1,0,3,1,1
"COG2360",1,12,10,2,12,3
"COG2361",2,27,7,6,6,3
"COG2362",5,0,6,3,1,2
"COG2363",0,0,0,0,0,0
"COG2364",40,10,33,10,4,7
"COG2365",16,22,20,19,24,10
"COG2366",1,0,0,0,0,1
"COG2367",13,9,18,20,50,24
"COG2368",0,2,2,0,1,2
"COG2369",4,5,0,1,2,1
"COG2371",2,0,4,6,1,0
"COG2372",0,0,1,0,0,0
"COG2373",33,101,17,48,118,56
"COG2374",3,2,1,0,1,7
"COG2375",0,0,0,0,0,0
"COG2376",1,5,3,14,4,3
"COG2377",3,1,2,4,4,8
"COG2378",17,11,6,12,3,12
"COG2379",13,5,8,11,13,15
"COG2382",21,31,38,21,55,29
"COG2384",29,9,20,19,13,11
"COG2385",62,32,62,81,46,67
"COG2386",0,0,1,0,0,3
"COG2388",3,5,1,3,7,6
"COG2390",14,1,9,7,3,5
"COG2391",1,0,1,0,0,1
"COG2404",0,0,0,0,1,0
"COG2405",0,0,2,0,1,0
"COG2406",0,5,0,0,0,0
"COG2407",85,77,95,97,76,69
"COG2409",0,0,0,0,0,0
"COG2414",10,6,7,1,8,11
"COG2421",3,3,0,0,4,2
"COG2423",8,9,7,7,10,6
"COG2425",8,32,8,15,23,4
"COG2426",0,0,1,0,2,10
"COG2431",20,21,9,12,27,16
"COG2440",0,0,0,0,0,1
"COG2452",15,5,14,5,0,6
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",14,2,17,9,5,5
"COG2501",15,2,5,6,2,6
"COG2502",35,44,44,38,34,28
"COG2503",2,2,0,0,0,0
"COG2508",83,31,98,44,33,51
"COG2509",118,69,81,117,79,120
"COG2510",5,2,22,11,3,9
"COG2513",7,12,4,2,5,10
"COG2514",0,0,0,0,0,0
"COG2515",5,1,4,0,2,1
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,0,1,1
"COG2519",1,0,0,0,0,0
"COG2602",11,2,15,6,8,5
"COG2603",0,2,0,0,0,0
"COG2604",16,0,3,0,0,7
"COG2605",29,42,44,25,23,29
"COG2606",25,17,22,16,26,33
"COG2607",30,15,42,34,16,31
"COG2608",18,7,48,16,18,16
"COG2609",0,0,1,0,2,1
"COG2610",16,33,33,4,7,8
"COG2703",10,6,8,6,0,8
"COG2704",22,19,9,16,28,26
"COG2706",23,17,29,27,18,18
"COG2707",0,0,0,0,0,0
"COG2710",12,4,26,7,4,4
"COG2715",22,50,22,33,40,33
"COG2716",0,1,0,0,0,2
"COG2717",2,2,1,0,1,1
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,0,1
"COG2720",29,8,23,51,20,19
"COG2721",47,52,64,45,46,50
"COG2723",137,28,121,81,48,50
"COG2730",35,104,75,82,78,54
"COG2731",16,18,15,21,23,15
"COG2732",0,0,0,0,0,1
"COG2733",3,0,0,0,0,8
"COG2738",20,17,26,23,16,21
"COG2739",18,6,24,19,7,10
"COG2740",21,1,14,15,12,5
"COG2746",2,3,9,1,3,2
"COG2747",0,0,0,0,0,0
"COG2755",103,176,115,150,151,146
"COG2759",58,83,84,70,83,63
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,0,1,1
"COG2768",27,16,26,34,27,43
"COG2770",0,0,2,0,0,0
"COG2771",1,1,0,1,1,3
"COG2801",49,115,53,120,103,209
"COG2804",28,16,12,40,25,30
"COG2805",27,13,35,35,26,21
"COG2807",2,3,1,0,5,2
"COG2812",127,109,131,91,133,117
"COG2813",3,1,6,3,0,1
"COG2814",8,23,12,17,15,22
"COG2815",19,16,29,40,12,19
"COG2816",24,21,30,18,20,17
"COG2818",18,12,6,4,22,14
"COG2819",19,4,18,19,7,24
"COG2820",17,26,39,32,33,25
"COG2821",0,0,2,0,0,3
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,1,1,0
"COG2824",2,1,1,0,0,1
"COG2825",0,4,3,1,0,2
"COG2826",101,42,85,45,23,17
"COG2827",6,3,11,2,1,2
"COG2828",2,4,2,1,0,3
"COG2829",0,1,0,4,2,3
"COG2830",4,10,0,14,15,4
"COG2831",8,8,2,2,1,0
"COG2832",3,2,4,4,1,1
"COG2834",8,0,0,1,1,4
"COG2835",0,0,0,0,0,0
"COG2836",0,0,5,0,1,5
"COG2837",2,1,1,1,1,2
"COG2839",0,8,0,3,1,1
"COG2840",0,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",4,7,2,1,20,3
"COG2843",58,30,48,72,35,50
"COG2844",2,1,3,1,2,3
"COG2845",0,0,0,0,0,0
"COG2846",10,1,2,5,15,5
"COG2848",42,30,50,54,34,32
"COG2849",6,13,3,3,9,6
"COG2850",1,0,0,0,0,0
"COG2851",6,6,3,1,0,3
"COG2852",5,6,4,2,5,9
"COG2853",0,2,0,1,1,2
"COG2854",0,0,1,0,1,2
"COG2855",40,48,16,16,38,35
"COG2856",25,18,17,15,15,11
"COG2859",3,22,9,4,26,11
"COG2860",11,11,14,10,15,14
"COG2861",1,0,3,1,0,9
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,0,0,2
"COG2865",123,165,148,119,87,88
"COG2866",13,3,3,12,9,15
"COG2867",0,0,0,0,0,1
"COG2868",8,2,11,8,2,4
"COG2869",5,15,3,10,12,9
"COG2870",4,5,4,2,15,8
"COG2871",10,23,7,9,24,15
"COG2872",17,5,23,17,9,9
"COG2873",106,121,133,82,118,113
"COG2875",20,11,19,26,19,20
"COG2876",45,37,46,26,61,40
"COG2877",13,31,4,7,36,27
"COG2878",27,33,37,41,44,32
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",34,41,38,25,21,9
"COG2885",18,116,35,10,23,26
"COG2887",2,0,0,4,0,1
"COG2890",46,26,43,45,47,50
"COG2891",4,2,2,0,2,3
"COG2893",23,5,28,4,4,2
"COG2894",25,13,25,26,13,16
"COG2895",25,14,26,20,23,18
"COG2896",24,4,22,13,7,13
"COG2897",3,0,2,0,0,0
"COG2898",2,0,5,0,0,2
"COG2900",2,0,0,0,0,0
"COG2901",0,0,2,0,1,2
"COG2904",0,0,1,0,0,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",10,34,10,17,39,26
"COG2909",9,4,13,8,13,13
"COG2910",2,4,0,0,3,3
"COG2911",7,2,3,0,7,20
"COG2912",0,0,0,0,0,0
"COG2913",0,2,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,2,0,0,0,1
"COG2917",2,0,0,0,0,0
"COG2918",1,0,0,0,1,6
"COG2919",0,0,1,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",1,0,0,0,1,0
"COG2925",2,1,1,0,0,2
"COG2926",0,2,0,1,0,0
"COG2927",1,0,1,0,0,0
"COG2928",0,2,0,0,0,0
"COG2929",0,3,4,1,1,1
"COG2931",4,7,2,5,3,4
"COG2932",19,6,12,10,8,13
"COG2933",0,0,0,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",25,9,6,17,10,17
"COG2937",0,0,0,0,0,1
"COG2938",0,0,1,0,0,0
"COG2939",0,0,4,1,0,0
"COG2942",23,44,25,24,73,32
"COG2943",0,0,0,0,0,2
"COG2944",4,1,1,0,1,0
"COG2945",0,0,0,0,0,2
"COG2946",34,7,36,13,7,4
"COG2947",0,0,0,0,0,2
"COG2948",1,0,0,0,0,4
"COG2949",10,3,0,6,2,7
"COG2951",1,1,0,0,0,1
"COG2954",25,34,30,15,39,21
"COG2956",1,0,0,0,0,1
"COG2957",26,18,31,23,22,24
"COG2958",0,1,0,0,0,3
"COG2959",2,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,2,0,2,0,2
"COG2962",3,4,1,1,1,6
"COG2963",25,10,14,28,18,18
"COG2964",15,3,21,6,4,22
"COG2965",1,0,0,0,0,1
"COG2966",52,56,74,35,42,59
"COG2967",0,0,0,0,0,0
"COG2968",4,1,3,1,2,8
"COG2969",0,0,1,0,0,1
"COG2971",4,1,0,3,6,1
"COG2972",459,184,405,388,157,221
"COG2973",0,0,0,0,0,0
"COG2974",3,0,0,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,2,0,0,0
"COG2977",0,0,0,0,1,1
"COG2978",11,13,10,9,6,9
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,1,3
"COG2981",1,1,2,0,1,0
"COG2982",2,0,0,0,0,6
"COG2983",0,0,0,0,0,1
"COG2984",43,23,45,49,16,48
"COG2985",68,187,50,69,152,104
"COG2986",18,33,6,11,30,25
"COG2987",16,21,4,14,26,14
"COG2988",0,0,0,0,0,0
"COG2989",1,42,6,2,26,7
"COG2990",5,2,0,0,0,0
"COG2991",1,0,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",2,0,0,0,0,0
"COG2996",27,43,50,14,38,22
"COG2998",1,0,0,1,0,0
"COG2999",0,0,0,0,0,0
"COG3001",2,0,0,0,0,0
"COG3004",13,6,3,7,15,17
"COG3005",0,3,2,4,2,3
"COG3006",2,0,1,0,0,0
"COG3007",0,0,8,6,3,0
"COG3008",1,2,1,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",15,2,13,4,3,8
"COG3012",0,2,2,0,0,0
"COG3013",2,0,0,0,0,0
"COG3014",0,0,0,0,0,2
"COG3015",6,14,7,1,17,5
"COG3016",1,8,0,1,2,5
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",8,37,10,15,21,16
"COG3022",23,32,21,9,25,21
"COG3023",17,54,23,24,82,31
"COG3024",0,0,0,0,1,0
"COG3025",1,3,0,4,2,3
"COG3026",3,0,1,1,1,0
"COG3027",0,0,0,2,2,1
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",5,10,3,9,13,19
"COG3034",0,1,0,0,2,2
"COG3036",0,0,0,0,0,1
"COG3037",4,4,5,7,1,0
"COG3038",1,0,0,0,0,1
"COG3039",48,9,10,41,3,15
"COG3040",3,13,0,6,1,2
"COG3041",6,14,10,7,13,10
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",21,7,34,5,4,5
"COG3045",1,0,2,0,0,2
"COG3047",0,0,0,0,0,0
"COG3048",2,3,4,1,1,4
"COG3049",52,36,38,35,36,33
"COG3050",0,0,0,0,0,0
"COG3051",16,9,4,3,2,9
"COG3052",1,1,2,1,1,2
"COG3053",7,3,15,5,2,15
"COG3054",1,0,0,0,0,0
"COG3055",10,17,8,6,39,10
"COG3056",1,0,0,0,1,1
"COG3057",0,0,0,0,0,0
"COG3058",2,0,1,2,0,0
"COG3059",9,10,1,6,8,3
"COG3060",0,1,0,0,1,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,1
"COG3065",1,0,0,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",2,0,2,0,1,0
"COG3068",0,1,0,0,0,1
"COG3069",7,13,15,0,5,12
"COG3070",10,1,4,3,2,2
"COG3071",1,0,0,0,0,0
"COG3072",2,0,1,0,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",4,4,0,2,2,0
"COG3076",1,0,0,0,1,1
"COG3077",22,10,9,23,7,14
"COG3078",1,0,0,0,0,0
"COG3079",0,0,0,0,0,2
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",2,4,0,0,7,8
"COG3084",1,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",1,0,0,0,0,2
"COG3088",0,0,0,1,1,2
"COG3089",0,0,0,0,0,0
"COG3090",28,7,31,17,8,18
"COG3091",2,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,5,4,2,4
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",33,19,11,24,10,13
"COG3104",13,50,11,23,47,27
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,0,0,0
"COG3107",0,0,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",3,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,0,0,0,0,3
"COG3118",1,0,0,0,0,0
"COG3119",192,289,73,178,327,178
"COG3120",0,1,0,0,0,0
"COG3121",4,0,0,0,1,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,1,3,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,1,0
"COG3133",0,1,1,0,2,1
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",20,17,30,15,10,10
"COG3143",0,0,0,0,0,0
"COG3144",0,3,6,1,0,8
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,2,0,2,0
"COG3151",0,0,0,0,0,0
"COG3152",12,3,2,7,7,0
"COG3153",4,8,7,5,7,2
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,0,0,2
"COG3156",0,1,0,0,0,2
"COG3157",1,0,0,0,0,2
"COG3158",5,25,11,3,16,9
"COG3159",1,0,1,0,0,1
"COG3160",1,0,0,0,0,1
"COG3161",0,0,0,0,0,0
"COG3162",1,0,1,0,0,1
"COG3164",5,3,7,0,0,2
"COG3165",0,0,0,0,0,0
"COG3166",0,1,0,1,1,0
"COG3169",4,6,0,10,8,6
"COG3171",1,0,2,0,0,0
"COG3172",3,0,2,1,0,0
"COG3173",1,0,0,1,0,2
"COG3174",10,21,1,2,15,7
"COG3176",21,62,29,28,66,45
"COG3177",76,68,71,77,70,62
"COG3178",14,25,11,12,33,18
"COG3179",0,35,0,0,5,1
"COG3180",0,0,0,0,1,2
"COG3181",10,6,13,7,5,16
"COG3182",7,7,4,9,13,10
"COG3183",2,1,3,2,0,7
"COG3185",0,0,0,0,0,0
"COG3187",4,14,4,6,10,6
"COG3188",4,1,4,0,2,6
"COG3189",1,6,2,8,8,7
"COG3190",0,0,0,0,0,1
"COG3191",19,7,23,7,6,12
"COG3192",4,0,3,1,0,1
"COG3193",4,1,16,3,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,1,0,5,2,6
"COG3199",0,0,0,2,0,0
"COG3201",12,21,8,3,23,19
"COG3203",3,1,4,0,1,9
"COG3204",0,0,1,0,0,0
"COG3206",20,42,20,14,30,30
"COG3208",1,0,1,1,0,0
"COG3209",70,522,66,159,105,52
"COG3210",5,3,6,14,1,1
"COG3211",0,0,0,0,0,0
"COG3212",1,6,0,6,3,4
"COG3213",2,0,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3216",0,0,0,0,1,1
