"","DLM022","DLF007","DOM013","DOM010","DLF014","DOM015"
"COG1900",1,0,1,0,0,0
"COG1902",95,36,86,72,100,95
"COG1903",22,25,28,27,31,39
"COG1904",26,46,32,53,66,49
"COG1905",20,17,19,10,10,10
"COG1906",0,2,5,3,3,3
"COG1908",4,2,2,2,3,1
"COG1910",0,1,0,1,1,1
"COG1912",2,1,0,0,1,2
"COG1913",0,0,0,0,0,0
"COG1914",16,37,32,26,46,24
"COG1915",6,1,2,0,2,1
"COG1917",31,57,59,47,50,56
"COG1918",45,18,58,69,41,55
"COG1921",9,7,2,5,9,4
"COG1922",17,39,25,6,22,18
"COG1923",6,0,2,1,1,0
"COG1924",106,31,98,68,167,55
"COG1925",24,9,11,10,28,25
"COG1928",18,0,4,1,1,2
"COG1929",15,19,18,27,41,34
"COG1930",1,0,0,0,0,0
"COG1932",43,31,40,30,48,45
"COG1934",3,2,1,2,0,0
"COG1937",17,3,20,8,26,13
"COG1939",19,2,20,11,15,12
"COG1940",114,115,137,148,281,138
"COG1941",6,0,0,0,0,0
"COG1942",1,0,1,0,0,0
"COG1943",43,12,42,50,68,29
"COG1944",1,0,0,0,0,1
"COG1945",1,0,0,0,0,0
"COG1946",1,0,0,0,5,1
"COG1947",27,18,34,36,52,39
"COG1949",4,0,0,2,8,0
"COG1950",2,0,0,0,3,0
"COG1951",37,51,39,51,29,50
"COG1952",0,0,8,0,0,4
"COG1953",6,5,0,3,5,3
"COG1954",2,1,2,7,1,0
"COG1956",7,6,4,7,8,7
"COG1957",14,19,8,7,55,5
"COG1959",26,7,17,20,56,31
"COG1960",67,51,58,80,88,47
"COG1961",762,323,471,343,254,502
"COG1963",7,2,14,9,2,6
"COG1964",11,0,0,1,0,1
"COG1965",1,0,0,1,0,0
"COG1966",54,54,72,51,82,52
"COG1968",49,14,50,53,51,38
"COG1969",6,2,3,0,0,0
"COG1970",23,20,14,13,28,15
"COG1971",29,28,30,24,38,26
"COG1972",14,3,7,7,2,2
"COG1974",57,18,50,28,46,51
"COG1975",18,13,27,26,34,19
"COG1977",1,1,0,0,0,0
"COG1979",31,52,57,61,56,43
"COG1982",56,38,52,48,74,41
"COG1983",7,10,5,8,2,13
"COG1984",5,1,9,1,8,21
"COG1985",23,26,27,47,31,49
"COG1986",4,0,4,1,0,1
"COG1987",1,3,0,1,0,3
"COG1988",3,3,1,2,8,1
"COG1989",4,1,3,2,15,3
"COG1990",6,0,1,1,0,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",32,3,34,3,14,8
"COG1995",11,21,22,34,27,29
"COG2000",17,3,8,4,1,3
"COG2001",34,21,24,17,26,21
"COG2002",24,6,37,6,17,16
"COG2003",50,55,47,45,30,43
"COG2005",3,1,5,3,10,1
"COG2006",14,9,10,11,6,7
"COG2008",29,43,30,35,57,32
"COG2009",2,0,2,1,2,0
"COG2010",2,0,0,0,0,1
"COG2011",11,7,15,10,36,5
"COG2013",13,3,2,7,16,11
"COG2014",3,0,0,0,0,0
"COG2015",10,6,4,7,3,10
"COG2017",95,123,116,112,91,138
"COG2020",1,0,0,0,5,0
"COG2021",6,0,2,2,0,1
"COG2022",6,16,16,29,36,14
"COG2025",60,27,59,79,53,34
"COG2026",6,1,2,0,4,2
"COG2027",9,32,11,24,32,33
"COG2030",5,33,15,14,116,11
"COG2031",9,3,0,10,18,2
"COG2032",6,0,0,1,2,1
"COG2033",7,4,13,10,11,4
"COG2035",32,5,21,14,4,8
"COG2038",41,33,27,41,32,30
"COG2039",2,1,3,0,8,2
"COG2040",1,7,4,2,8,2
"COG2041",1,1,0,0,0,1
"COG2043",2,0,0,0,0,0
"COG2045",5,2,0,5,0,0
"COG2046",1,0,0,0,0,0
"COG2048",9,3,3,6,4,1
"COG2049",8,2,6,1,2,13
"COG2050",26,27,22,36,26,36
"COG2052",7,1,4,3,8,7
"COG2055",15,9,6,8,6,14
"COG2056",1,3,1,0,1,0
"COG2057",18,1,4,10,8,0
"COG2059",46,56,57,59,41,46
"COG2060",33,49,30,16,3,5
"COG2062",3,1,1,0,14,1
"COG2063",1,1,0,0,0,0
"COG2064",3,0,1,0,0,10
"COG2065",2,0,7,1,12,3
"COG2066",21,32,20,32,9,28
"COG2067",6,2,4,24,0,5
"COG2068",15,10,3,3,4,1
"COG2069",1,1,1,1,4,1
"COG2070",34,55,49,60,42,44
"COG2071",16,34,22,30,24,63
"COG2072",0,0,0,0,0,0
"COG2073",17,23,18,16,26,36
"COG2076",7,17,8,13,3,1
"COG2077",8,31,6,12,5,22
"COG2078",3,1,2,0,32,0
"COG2079",10,2,10,5,8,0
"COG2080",25,26,24,20,59,18
"COG2081",62,14,58,42,34,46
"COG2082",12,21,18,11,8,9
"COG2084",24,9,14,8,20,6
"COG2085",2,2,2,0,1,0
"COG2086",37,24,29,43,34,35
"COG2087",12,18,14,18,16,26
"COG2088",24,12,16,15,19,8
"COG2089",13,21,9,31,10,16
"COG2091",8,13,3,1,4,3
"COG2094",0,0,1,3,8,0
"COG2095",12,59,23,21,8,37
"COG2096",1,13,10,28,7,18
"COG2099",15,32,28,34,22,35
"COG2102",4,0,4,2,0,2
"COG2103",11,7,16,18,11,14
"COG2104",1,0,1,0,2,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,2,0,1
"COG2108",4,0,2,0,0,1
"COG2109",7,5,22,10,15,13
"COG2110",38,21,25,16,36,19
"COG2111",4,3,0,3,0,2
"COG2113",11,17,13,4,0,6
"COG2114",1,2,5,0,0,0
"COG2115",19,16,23,24,9,14
"COG2116",8,10,12,3,7,1
"COG2119",4,2,2,2,5,4
"COG2120",7,6,2,6,0,2
"COG2121",4,1,0,4,0,0
"COG2122",1,0,0,0,0,0
"COG2127",1,1,1,5,0,2
"COG2128",5,1,1,0,0,1
"COG2129",13,5,11,1,10,6
"COG2130",0,0,0,0,0,0
"COG2131",36,25,36,29,10,31
"COG2132",5,0,1,0,3,2
"COG2133",0,0,4,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",2,7,0,6,13,1
"COG2137",13,0,12,9,9,12
"COG2140",2,4,0,6,0,12
"COG2141",5,0,1,0,0,4
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",16,2,17,13,57,12
"COG2146",1,1,0,0,0,0
"COG2148",110,148,104,110,97,120
"COG2149",0,1,0,1,0,1
"COG2151",2,7,8,10,11,5
"COG2152",38,116,44,21,5,30
"COG2153",1,0,4,3,1,0
"COG2155",6,1,3,3,2,4
"COG2156",7,18,14,19,0,6
"COG2158",3,0,0,1,2,1
"COG2159",15,8,8,8,22,11
"COG2160",20,37,23,43,27,45
"COG2161",12,1,0,0,0,0
"COG2162",3,1,1,1,1,0
"COG2163",0,0,1,0,0,0
"COG2165",9,2,0,2,1,1
"COG2166",10,24,13,8,3,14
"COG2168",0,0,0,0,0,0
"COG2169",14,7,11,9,0,1
"COG2170",0,0,0,0,0,0
"COG2171",7,2,5,4,20,1
"COG2172",28,10,25,14,5,10
"COG2173",8,36,6,19,4,12
"COG2175",0,1,0,0,0,0
"COG2176",134,46,131,47,128,75
"COG2177",59,30,45,43,32,36
"COG2179",19,3,16,6,13,8
"COG2180",1,0,0,0,1,1
"COG2181",3,2,4,1,1,0
"COG2182",19,17,14,14,54,15
"COG2183",93,39,77,104,48,73
"COG2184",31,25,26,11,28,14
"COG2185",19,70,88,96,8,59
"COG2186",42,39,39,18,51,28
"COG2188",32,52,32,7,23,6
"COG2189",28,40,28,12,21,15
"COG2190",30,13,30,19,130,19
"COG2191",2,0,1,1,0,1
"COG2192",2,0,6,0,10,0
"COG2193",2,12,9,2,5,10
"COG2194",15,21,20,36,47,28
"COG2195",103,144,109,171,135,114
"COG2197",125,383,121,186,135,182
"COG2198",21,5,7,4,0,5
"COG2199",142,107,103,77,120,81
"COG2200",63,83,37,30,46,31
"COG2201",4,9,3,5,1,4
"COG2202",37,45,11,15,11,23
"COG2203",0,1,0,3,0,1
"COG2204",173,218,187,306,28,234
"COG2205",63,59,42,60,35,83
"COG2206",38,47,39,46,31,54
"COG2207",695,1365,596,878,394,986
"COG2208",59,30,57,28,38,23
"COG2209",2,6,18,13,1,6
"COG2210",20,54,34,58,12,49
"COG2211",86,74,187,111,205,249
"COG2212",0,0,0,0,0,0
"COG2213",5,1,5,1,24,0
"COG2214",12,12,14,25,24,18
"COG2215",1,0,0,0,0,0
"COG2216",24,41,30,68,3,44
"COG2217",210,147,220,202,272,221
"COG2220",25,23,24,98,45,56
"COG2221",8,6,14,7,20,5
"COG2222",10,3,2,20,11,8
"COG2223",3,2,0,0,0,1
"COG2224",3,1,0,1,0,0
"COG2225",7,0,0,0,0,0
"COG2226",10,24,26,20,26,25
"COG2227",6,8,2,12,0,5
"COG2230",6,16,5,3,59,3
"COG2231",1,0,0,0,11,0
"COG2233",22,24,22,74,113,75
"COG2234",32,80,47,44,24,95
"COG2235",19,0,17,3,5,0
"COG2236",0,1,0,0,0,0
"COG2239",68,30,60,61,30,67
"COG2240",12,16,16,31,51,32
"COG2241",18,28,19,25,24,25
"COG2242",19,26,29,21,36,22
"COG2243",15,17,21,9,6,22
"COG2244",56,89,85,197,177,177
"COG2246",8,4,18,3,25,13
"COG2247",0,0,0,0,0,0
"COG2249",8,13,6,5,20,13
"COG2250",0,0,0,0,0,0
"COG2252",54,26,35,42,80,20
"COG2253",0,0,0,0,0,0
"COG2255",57,25,56,45,62,50
"COG2256",65,39,72,61,70,62
"COG2257",0,3,1,1,0,0
"COG2258",12,3,7,8,20,5
"COG2259",6,17,4,7,5,12
"COG2261",1,1,0,0,0,0
"COG2262",51,41,38,49,79,62
"COG2264",35,28,48,19,13,12
"COG2265",71,47,95,65,85,64
"COG2267",28,30,19,15,41,28
"COG2268",39,19,22,5,14,10
"COG2269",1,0,0,0,0,1
"COG2270",8,5,10,11,30,9
"COG2271",26,17,37,28,11,8
"COG2272",9,2,27,17,41,29
"COG2273",26,97,34,28,12,39
"COG2274",52,32,73,40,17,158
"COG2301",11,3,7,27,5,1
"COG2302",12,4,20,13,20,21
"COG2303",1,1,0,0,0,1
"COG2304",35,69,95,67,15,47
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,47,0
"COG2308",0,1,8,0,39,0
"COG2309",35,14,33,32,41,18
"COG2310",1,3,2,6,2,6
"COG2311",24,83,17,20,7,40
"COG2312",0,4,0,1,0,2
"COG2313",11,3,4,0,0,0
"COG2314",0,1,0,0,8,0
"COG2315",23,38,23,20,17,25
"COG2316",12,4,10,5,25,9
"COG2317",8,1,3,14,0,14
"COG2318",0,0,0,0,0,0
"COG2319",6,19,0,2,0,0
"COG2320",6,4,0,9,2,6
"COG2321",5,0,0,0,0,1
"COG2323",41,0,28,6,4,18
"COG2326",14,23,13,20,30,5
"COG2327",19,19,8,6,19,15
"COG2329",0,0,2,0,0,0
"COG2331",0,0,0,0,3,0
"COG2332",0,0,0,1,0,1
"COG2333",89,16,63,39,78,35
"COG2334",2,0,2,3,3,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",52,15,47,34,13,114
"COG2339",9,0,2,1,2,2
"COG2340",10,4,12,1,12,10
"COG2342",0,0,0,0,0,0
"COG2344",25,31,37,32,27,42
"COG2346",0,0,0,0,0,0
"COG2348",33,0,10,2,5,15
"COG2350",0,2,0,0,0,2
"COG2351",1,0,0,4,0,0
"COG2352",3,0,1,0,49,2
"COG2353",1,0,1,0,0,0
"COG2354",2,0,0,0,0,1
"COG2355",38,37,39,30,4,47
"COG2356",2,0,4,3,0,0
"COG2357",28,20,31,27,50,20
"COG2358",12,3,13,1,4,6
"COG2359",8,0,8,1,1,1
"COG2360",1,0,0,5,2,6
"COG2361",10,9,7,6,1,7
"COG2362",7,4,3,0,2,1
"COG2363",2,0,1,0,0,0
"COG2364",13,27,18,26,42,30
"COG2365",14,35,16,26,8,12
"COG2366",0,1,0,1,0,0
"COG2367",7,34,31,34,15,24
"COG2368",4,1,0,2,10,3
"COG2369",3,1,3,2,0,8
"COG2371",0,3,2,3,2,3
"COG2372",2,0,0,0,0,0
"COG2373",88,131,88,123,13,96
"COG2374",1,0,9,4,4,9
"COG2375",1,1,0,0,0,0
"COG2376",24,15,10,17,21,10
"COG2377",11,1,1,5,4,8
"COG2378",32,18,28,8,4,37
"COG2379",8,5,7,3,0,5
"COG2382",9,21,27,61,1,39
"COG2384",17,6,20,7,21,9
"COG2385",24,17,20,67,46,37
"COG2386",0,1,0,0,0,0
"COG2388",4,19,9,8,7,10
"COG2390",10,6,6,5,44,3
"COG2391",3,0,0,0,0,0
"COG2404",2,0,3,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",1,4,0,2,0,4
"COG2407",55,96,68,103,48,132
"COG2409",0,0,0,0,2,0
"COG2414",9,2,3,4,0,7
"COG2421",1,0,2,3,3,2
"COG2423",7,12,12,2,7,6
"COG2425",6,27,8,22,1,20
"COG2426",1,0,3,0,1,2
"COG2431",18,36,22,40,8,32
"COG2440",0,0,0,0,8,1
"COG2452",3,3,6,2,6,1
"COG2453",0,2,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,2,0,2,9,1
"COG2501",7,3,11,4,9,12
"COG2502",28,22,28,36,18,28
"COG2503",0,1,0,2,0,0
"COG2508",44,23,51,29,132,41
"COG2509",76,43,99,71,78,110
"COG2510",12,4,12,3,10,12
"COG2513",10,15,10,12,0,25
"COG2514",0,0,0,0,1,0
"COG2515",5,0,6,3,15,2
"COG2516",4,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",3,0,0,0,13,0
"COG2602",8,3,4,1,6,3
"COG2603",0,1,1,6,0,0
"COG2604",0,2,1,3,5,10
"COG2605",28,49,34,54,25,36
"COG2606",31,21,17,36,35,27
"COG2607",11,10,24,8,13,8
"COG2608",4,4,7,6,9,19
"COG2609",2,0,0,0,0,2
"COG2610",24,42,27,28,100,16
"COG2703",2,7,5,5,2,6
"COG2704",16,25,31,41,8,38
"COG2706",13,50,17,32,49,22
"COG2707",2,1,3,0,1,0
"COG2710",9,10,15,9,42,16
"COG2715",27,19,33,27,17,35
"COG2716",0,1,0,0,0,0
"COG2717",0,24,1,2,0,0
"COG2718",1,0,0,0,0,1
"COG2719",1,0,0,0,0,2
"COG2720",63,11,44,18,33,13
"COG2721",30,42,37,53,39,31
"COG2723",45,33,33,33,112,41
"COG2730",31,62,36,70,25,35
"COG2731",20,25,20,32,11,28
"COG2732",2,0,0,0,0,2
"COG2733",3,1,10,2,38,3
"COG2738",26,39,32,28,18,30
"COG2739",20,5,15,5,20,7
"COG2740",19,3,11,8,11,13
"COG2746",0,3,1,7,0,1
"COG2747",0,0,0,0,0,0
"COG2755",84,169,133,132,72,176
"COG2759",71,52,87,51,82,64
"COG2761",0,0,1,0,2,0
"COG2764",2,0,0,0,3,0
"COG2766",5,0,0,0,0,2
"COG2768",34,15,29,29,16,19
"COG2770",0,1,0,0,0,4
"COG2771",14,7,4,0,3,5
"COG2801",284,116,186,198,494,77
"COG2804",52,16,31,12,26,4
"COG2805",27,25,18,22,17,1
"COG2807",1,2,1,1,5,0
"COG2812",30,42,43,115,121,107
"COG2813",6,2,3,0,10,1
"COG2814",19,23,28,34,61,13
"COG2815",23,9,32,28,63,11
"COG2816",12,35,25,5,17,9
"COG2818",24,15,22,13,15,27
"COG2819",7,12,20,16,11,12
"COG2820",22,29,26,35,14,18
"COG2821",6,1,0,0,0,1
"COG2822",1,0,0,0,2,1
"COG2823",5,0,1,0,0,0
"COG2824",3,0,1,1,0,0
"COG2825",2,0,0,3,0,2
"COG2826",24,304,76,16,98,15
"COG2827",9,2,7,1,5,1
"COG2828",2,2,5,2,9,2
"COG2829",2,4,0,1,0,0
"COG2830",9,13,10,6,5,25
"COG2831",7,2,6,5,6,5
"COG2832",5,3,3,2,1,1
"COG2834",3,0,4,1,1,0
"COG2835",1,0,1,0,0,0
"COG2836",1,1,1,0,3,3
"COG2837",3,17,2,1,1,3
"COG2839",2,6,8,2,0,4
"COG2840",2,1,1,2,0,0
"COG2841",1,0,0,0,0,0
"COG2842",9,0,1,13,5,1
"COG2843",33,53,67,36,20,49
"COG2844",5,3,0,2,34,0
"COG2845",0,0,0,0,0,0
"COG2846",3,11,4,7,9,12
"COG2848",30,11,31,20,58,28
"COG2849",2,7,11,28,0,4
"COG2850",0,0,0,0,0,0
"COG2851",0,0,2,5,12,5
"COG2852",1,4,1,4,8,3
"COG2853",2,1,2,3,0,0
"COG2854",0,0,0,2,0,0
"COG2855",27,51,32,44,27,36
"COG2856",30,39,24,40,7,11
"COG2859",1,11,12,13,4,9
"COG2860",18,14,19,23,33,12
"COG2861",2,2,1,0,5,2
"COG2862",0,3,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,3,0,0,0,0
"COG2865",93,135,111,121,140,130
"COG2866",29,4,50,16,10,9
"COG2867",1,1,0,0,0,0
"COG2868",15,3,8,9,10,12
"COG2869",8,9,18,14,0,4
"COG2870",6,1,4,14,21,8
"COG2871",11,23,18,21,1,11
"COG2872",14,5,13,7,13,13
"COG2873",85,89,73,30,46,45
"COG2875",24,22,25,27,16,40
"COG2876",32,27,54,52,24,36
"COG2877",12,30,31,33,13,18
"COG2878",15,23,23,42,20,29
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",30,30,32,10,7,17
"COG2885",47,147,76,53,12,68
"COG2887",5,0,0,0,45,1
"COG2890",35,35,51,40,44,49
"COG2891",3,1,0,1,1,0
"COG2893",12,9,4,14,35,3
"COG2894",26,10,28,13,27,6
"COG2895",15,27,18,29,22,24
"COG2896",22,1,18,11,24,14
"COG2897",8,3,2,0,0,1
"COG2898",0,0,0,0,61,1
"COG2900",0,1,0,0,0,1
"COG2901",1,1,1,2,0,1
"COG2904",7,0,0,1,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",16,37,22,32,4,36
"COG2909",20,6,8,2,9,6
"COG2910",3,8,6,4,5,0
"COG2911",13,4,11,5,37,3
"COG2912",2,1,0,0,0,2
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,2,2,0,0,0
"COG2917",1,0,1,0,0,0
"COG2918",2,2,0,0,8,1
"COG2919",1,0,0,0,10,3
"COG2920",1,0,1,0,0,0
"COG2921",1,0,1,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",2,0,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",1,2,0,1,0,0
"COG2926",0,0,0,2,0,0
"COG2927",2,3,0,0,0,0
"COG2928",0,0,0,1,0,0
"COG2929",1,1,3,0,0,1
"COG2931",2,21,6,3,0,2
"COG2932",27,7,14,6,1,10
"COG2933",5,1,1,0,0,0
"COG2935",0,1,0,0,0,0
"COG2936",10,39,13,10,39,21
"COG2937",8,1,0,0,0,1
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,1,1,0
"COG2942",33,47,33,49,29,43
"COG2943",3,1,2,0,0,1
"COG2944",2,2,1,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",14,6,14,21,34,32
"COG2947",0,0,0,1,0,0
"COG2948",0,0,1,1,10,0
"COG2949",15,11,12,3,0,3
"COG2951",2,0,1,2,0,0
"COG2954",20,15,35,12,25,15
"COG2956",0,4,0,1,0,0
"COG2957",8,39,27,17,18,27
"COG2958",1,0,0,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",3,0,0,0,0,0
"COG2961",5,5,2,1,0,7
"COG2962",18,3,5,2,14,3
"COG2963",25,38,22,18,42,11
"COG2964",16,14,10,10,27,8
"COG2965",0,1,0,0,0,0
"COG2966",29,43,40,60,18,44
"COG2967",0,1,0,0,0,0
"COG2968",7,5,0,6,15,2
"COG2969",4,2,1,1,0,0
"COG2971",14,2,0,2,1,1
"COG2972",100,90,58,184,305,188
"COG2973",1,0,0,0,0,0
"COG2974",4,2,0,0,0,0
"COG2975",1,1,0,0,0,0
"COG2976",2,2,1,1,0,0
"COG2977",1,0,0,0,0,0
"COG2978",5,23,16,29,26,20
"COG2979",1,0,0,0,1,1
"COG2980",2,0,1,1,0,0
"COG2981",1,1,1,3,0,0
"COG2982",13,3,3,1,0,0
"COG2983",2,0,0,0,0,1
"COG2984",23,16,30,26,33,37
"COG2985",66,171,132,146,28,174
"COG2986",17,31,37,34,13,50
"COG2987",4,15,8,36,8,25
"COG2988",0,0,0,0,0,0
"COG2989",4,7,1,5,0,5
"COG2990",2,2,4,1,18,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,4,0,0
"COG2994",0,0,0,0,0,0
"COG2995",3,0,0,1,0,1
"COG2996",27,42,25,31,30,37
"COG2998",0,0,0,2,0,0
"COG2999",5,0,0,0,0,0
"COG3001",0,0,0,0,4,0
"COG3004",18,30,22,21,39,30
"COG3005",8,9,0,9,0,0
"COG3006",3,2,0,0,0,0
"COG3007",2,1,0,0,2,0
"COG3008",4,2,1,0,0,3
"COG3009",2,1,0,0,0,0
"COG3010",5,8,10,11,22,19
"COG3012",4,1,0,1,0,2
"COG3013",3,0,1,0,0,0
"COG3014",1,0,1,0,0,0
"COG3015",4,27,7,7,3,5
"COG3016",4,16,9,3,0,0
"COG3017",4,1,0,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",7,39,26,32,5,30
"COG3022",24,26,19,29,12,18
"COG3023",47,51,17,46,2,48
"COG3024",0,1,1,1,0,0
"COG3025",1,0,0,2,1,3
"COG3026",2,0,0,0,0,0
"COG3027",2,0,0,2,0,2
"COG3028",0,0,1,0,0,0
"COG3029",1,0,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",3,0,0,0,0,0
"COG3033",12,5,18,13,1,6
"COG3034",1,2,0,1,6,0
"COG3036",3,2,0,0,0,1
"COG3037",2,1,4,5,59,0
"COG3038",2,1,0,0,0,0
"COG3039",27,55,46,5,2,3
"COG3040",6,23,2,3,0,5
"COG3041",4,83,8,7,16,7
"COG3042",1,0,0,0,0,0
"COG3043",3,0,0,0,0,0
"COG3044",8,2,2,12,27,6
"COG3045",4,0,3,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",9,4,3,6,0,3
"COG3049",39,62,41,43,43,44
"COG3050",0,0,0,0,0,0
"COG3051",16,4,4,17,21,9
"COG3052",0,2,3,3,4,2
"COG3053",3,3,7,5,6,3
"COG3054",6,0,0,0,0,1
"COG3055",17,18,8,17,3,17
"COG3056",2,0,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",5,1,1,0,0,0
"COG3059",4,15,2,13,7,15
"COG3060",1,2,1,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",1,1,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",5,0,0,0,0,1
"COG3068",5,1,0,0,0,0
"COG3069",9,10,14,16,2,9
"COG3070",7,3,2,5,7,3
"COG3071",4,0,0,0,0,2
"COG3072",1,1,0,1,0,1
"COG3073",2,2,0,0,0,1
"COG3074",1,0,0,0,0,0
"COG3075",1,0,5,5,0,4
"COG3076",0,1,0,0,0,0
"COG3077",6,3,11,8,17,11
"COG3078",0,0,0,0,0,1
"COG3079",2,0,0,0,0,0
"COG3080",2,1,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",2,0,0,0,0,0
"COG3083",3,3,2,14,0,4
"COG3084",3,0,1,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",1,0,0,2,0,0
"COG3087",4,0,0,0,0,0
"COG3088",1,1,0,2,0,1
"COG3089",1,1,0,0,0,0
"COG3090",11,39,16,32,29,12
"COG3091",2,0,0,0,0,0
"COG3092",5,0,0,0,0,1
"COG3093",10,2,31,1,3,5
"COG3094",1,0,0,0,0,0
"COG3095",3,0,0,0,0,0
"COG3096",5,3,2,1,0,1
"COG3097",2,1,0,0,0,0
"COG3098",1,0,1,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",36,3,22,6,20,3
"COG3104",33,51,52,53,7,33
"COG3105",3,1,0,0,0,0
"COG3106",0,0,0,0,0,1
"COG3107",4,1,1,0,0,2
"COG3108",0,0,0,0,0,1
"COG3109",2,2,0,0,0,0
"COG3110",4,0,0,0,0,0
"COG3111",1,0,1,1,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,3,0,0,0,0
"COG3117",3,2,0,0,0,0
"COG3118",1,1,0,0,18,0
"COG3119",262,635,298,362,72,546
"COG3120",2,1,0,0,0,0
"COG3121",13,12,1,1,0,1
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,0,0,1
"COG3124",1,0,0,4,0,4
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",1,0,0,0,0,2
"COG3128",0,0,0,0,0,0
"COG3129",6,14,1,2,0,1
"COG3130",0,0,0,0,0,0
"COG3131",8,1,2,1,0,1
"COG3132",0,2,0,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,1,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",2,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",10,13,14,17,9,11
"COG3143",0,0,0,0,0,0
"COG3144",1,1,0,2,0,4
"COG3145",1,2,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",2,1,0,0,0,1
"COG3149",1,1,0,0,0,0
"COG3150",5,4,0,3,0,1
"COG3151",2,1,0,0,0,0
"COG3152",2,16,9,4,16,6
"COG3153",10,20,12,9,2,8
"COG3154",2,1,0,0,0,0
"COG3155",2,0,0,0,0,0
"COG3156",3,0,0,0,0,1
"COG3157",4,3,1,0,0,0
"COG3158",1,1,3,0,56,2
"COG3159",0,1,0,1,0,0
"COG3160",2,0,0,0,0,0
"COG3161",2,2,0,0,0,0
"COG3162",3,0,0,0,0,0
"COG3164",8,1,8,5,0,2
"COG3165",1,1,0,0,0,1
"COG3166",3,0,0,1,0,0
"COG3169",7,6,13,14,2,8
"COG3171",2,0,0,0,0,0
"COG3172",2,1,0,0,1,0
"COG3173",0,0,0,1,0,0
"COG3174",5,24,16,16,2,15
"COG3176",29,71,42,55,15,55
"COG3177",102,67,122,81,84,92
"COG3178",8,34,22,30,7,30
"COG3179",0,0,0,0,0,0
"COG3180",6,0,3,2,0,0
"COG3181",9,3,11,7,3,3
"COG3182",7,17,4,29,4,33
"COG3183",0,2,2,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",4,30,7,18,4,22
"COG3188",24,23,3,2,0,5
"COG3189",4,15,0,4,6,7
"COG3190",0,0,0,0,0,0
"COG3191",8,2,2,15,25,5
"COG3192",6,4,4,5,2,0
"COG3193",2,3,1,9,1,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,4,3,0,0,3
"COG3199",1,2,0,0,0,0
"COG3201",9,27,17,17,9,17
"COG3203",16,14,8,11,0,5
"COG3204",0,0,0,0,0,0
"COG3206",19,31,41,64,17,42
"COG3208",1,0,3,0,0,0
"COG3209",56,87,51,80,35,74
"COG3210",22,14,7,6,11,4
"COG3211",0,0,0,0,0,0
"COG3212",7,0,5,8,2,0
"COG3213",0,0,0,0,0,0
"COG3214",6,1,0,0,0,0
"COG3216",0,0,0,0,0,0
