"","DOM013","DLF010","NLM026","DLM027","NLF015","DLM018","NOM027","DLM023","NLM032","NOF002","NLM028","DOM010","DLF001","DOM005","NOF005","DOM008","NLM025","DOM016","DLM006","DOM003"
"COG2039",19,52,52,87,34,45,176,24,38,34,16,41,13,22,30,29,8,30,8,90
"COG2040",12,26,8,83,25,23,39,22,39,183,56,23,26,183,17,53,16,59,12,83
"COG2041",3,17,0,1,6,0,1,2,2,13,4,0,2,43,4,18,6,3,0,50
"COG2043",9,15,5,0,2,1,1,6,0,8,2,4,5,5,2,2,0,7,2,1
"COG2045",5,9,4,1,7,3,1,7,2,4,4,19,1,39,0,5,3,14,4,0
"COG2046",0,2,8,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG2048",30,75,62,2,36,15,6,24,74,42,20,63,4,7,15,7,24,42,24,8
"COG2049",57,47,63,19,38,38,45,26,80,35,36,23,14,19,55,26,21,49,16,60
"COG2050",270,245,146,207,320,312,265,228,137,325,133,288,349,559,196,496,171,341,210,370
"COG2052",57,126,109,52,38,38,67,67,86,37,52,37,6,9,43,10,44,32,24,14
"COG2055",72,88,154,45,69,30,308,87,91,89,155,83,71,57,60,137,51,78,32,132
"COG2056",3,3,2,0,4,26,3,11,13,14,1,3,5,15,0,5,1,3,2,1
"COG2057",53,62,21,46,47,29,29,29,11,40,11,90,15,34,28,38,11,48,19,65
"COG2059",168,169,161,208,189,189,210,283,178,123,730,507,657,504,655,565,640,547,959,601
"COG2060",287,159,194,58,482,253,509,307,187,365,298,511,550,534,380,559,93,490,242,201
"COG2062",7,5,2,34,1,15,29,0,3,5,3,2,2,19,0,9,64,2,1,58
"COG2063",0,2,0,2,1,0,0,4,3,3,0,1,1,23,2,4,80,7,0,29
"COG2064",30,50,26,4,0,19,0,0,10,0,0,0,0,0,12,0,29,0,4,2
"COG2065",65,48,35,192,26,48,129,28,15,7,7,7,4,0,13,7,1,14,2,12
"COG2066",171,107,115,51,455,41,20,218,131,309,234,308,346,313,316,374,56,369,153,130
"COG2067",67,94,90,85,139,112,3,49,43,98,24,264,106,132,64,82,73,160,64,165
"COG2068",69,73,35,103,63,59,206,73,131,59,80,104,47,92,49,56,26,91,18,73
"COG2069",2,16,21,0,4,6,1,15,13,3,23,6,6,2,16,5,6,9,14,1
"COG2070",505,278,459,512,564,555,980,782,734,591,741,653,491,454,718,459,203,615,444,214
"COG2071",232,309,308,430,479,455,119,167,270,142,242,398,443,231,342,490,574,428,513,625
"COG2072",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,1,0,0
"COG2073",226,178,216,213,300,142,358,374,260,150,340,211,168,82,287,273,75,302,152,121
"COG2076",70,119,39,87,61,47,288,56,21,86,90,95,138,150,48,66,62,94,164,245
"COG2077",92,56,91,43,172,86,8,92,93,136,104,180,225,181,137,171,32,136,68,50
"COG2078",24,24,4,387,4,153,5,4,3,17,3,14,5,10,1,30,26,59,9,170
"COG2079",50,18,54,36,22,22,41,39,12,40,10,9,15,6,23,11,7,24,7,19
"COG2080",178,267,197,481,193,248,375,260,245,286,311,243,109,291,229,249,73,325,94,323
"COG2081",670,756,641,489,229,562,504,577,785,341,201,110,37,22,116,39,129,105,151,106
"COG2082",144,133,157,150,189,95,278,195,200,228,218,139,116,181,177,165,61,164,87,53
"COG2084",112,96,110,114,88,104,774,263,92,128,78,139,87,97,154,175,38,169,55,413
"COG2085",8,10,1,29,0,10,1,1,0,0,1,3,0,32,0,1,38,6,8,0
"COG2086",311,283,402,378,448,370,455,453,268,327,454,397,194,307,392,325,236,378,348,389
"COG2087",120,158,150,146,203,147,152,191,179,154,203,189,147,121,169,172,62,218,121,78
"COG2088",147,249,309,70,68,141,116,147,233,210,279,122,23,46,178,24,83,86,148,53
"COG2089",113,147,153,27,284,44,12,172,140,222,107,255,265,238,266,338,165,249,139,23
"COG2091",68,86,122,64,35,79,13,50,128,91,107,61,25,40,67,34,54,35,90,127
"COG2094",22,16,16,147,10,25,2,7,3,6,1,26,1,3,5,4,17,15,4,0
"COG2095",292,123,156,70,336,201,16,204,167,218,252,270,668,492,353,474,54,396,255,156
"COG2096",190,121,108,107,265,143,138,166,146,259,179,282,265,232,254,302,67,304,150,33
"COG2099",266,237,288,196,466,162,333,385,360,283,125,111,86,57,123,137,27,123,78,31
"COG2102",50,24,18,24,1,18,0,6,15,0,0,60,2,0,10,1,2,2,1,0
"COG2103",141,80,100,215,243,39,208,94,113,112,30,45,53,86,41,76,28,65,22,61
"COG2104",4,8,1,25,1,20,22,2,4,4,2,4,5,7,4,2,0,6,0,41
"COG2105",1,16,0,0,2,0,0,2,2,7,0,0,0,9,1,10,6,5,1,54
"COG2107",8,12,13,0,0,2,0,7,8,0,1,22,0,0,6,1,0,8,1,0
"COG2108",3,1,2,1,1,1,1,2,1,0,5,12,7,0,15,0,2,9,10,0
"COG2109",173,155,128,96,75,125,500,189,200,130,131,101,61,73,113,44,76,94,76,139
"COG2110",211,333,240,301,110,285,213,339,341,228,224,175,97,193,309,123,805,188,268,156
"COG2111",22,15,17,2,20,5,0,19,3,7,2,22,18,11,20,9,4,15,10,6
"COG2113",106,41,22,48,125,18,7,60,55,297,74,66,104,273,72,235,17,153,42,60
"COG2114",26,1,40,0,2,5,0,1,0,4,5,3,1,14,1,8,7,1,62,0
"COG2115",217,210,165,96,385,324,157,180,69,151,149,245,225,154,146,296,46,214,113,168
"COG2116",101,258,199,177,36,180,51,79,172,109,105,87,43,83,104,89,203,76,91,259
"COG2119",33,40,39,3,12,21,166,24,33,15,13,18,3,1,4,5,20,21,23,30
"COG2120",10,98,81,30,58,19,10,42,51,81,33,62,68,159,66,102,40,44,34,54
"COG2121",0,0,1,2,19,2,7,6,1,5,10,28,6,38,11,9,1,27,1,0
"COG2122",6,15,6,0,2,1,0,1,1,3,0,1,0,3,2,0,0,8,2,0
"COG2127",2,9,4,18,9,10,1,5,6,6,7,45,13,45,21,17,119,25,82,122
"COG2128",1,63,1,3,7,1,3,5,19,9,1,2,4,42,7,18,12,13,4,50
"COG2129",87,38,125,72,70,69,77,102,133,63,125,22,10,2,65,6,55,36,84,10
"COG2130",1,8,0,1,1,0,0,0,0,8,2,1,4,17,1,1,2,7,0,43
"COG2131",385,302,314,276,209,295,205,310,254,248,102,88,49,92,106,84,100,100,91,110
"COG2132",4,82,0,143,4,3,1,11,7,37,4,2,4,67,5,27,24,21,1,127
"COG2133",35,14,0,1,1,2,2,2,3,19,3,1,2,35,3,8,7,16,2,55
"COG2134",1,15,0,2,3,0,1,4,2,13,0,0,1,5,1,6,3,1,0,26
"COG2135",17,36,61,79,15,23,31,38,12,84,29,36,66,166,19,34,10,12,25,24
"COG2137",94,160,99,107,25,57,34,73,95,31,16,96,23,41,33,10,115,40,42,43
"COG2140",8,52,44,30,126,12,17,7,3,159,10,105,60,38,96,117,9,64,13,20
"COG2141",1,140,1,9,17,0,4,10,12,35,8,1,11,139,10,44,24,27,6,176
"COG2142",0,11,0,1,1,0,1,1,0,5,1,0,2,20,0,10,7,6,0,35
"COG2143",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG2144",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",183,186,148,308,93,181,583,270,243,149,280,115,40,71,180,55,237,132,88,388
"COG2146",1,2,0,2,11,0,4,3,0,11,2,0,1,51,1,12,4,13,0,64
"COG2148",1244,976,1356,986,1302,1117,963,1239,1327,1468,1139,1285,1741,1634,1232,1585,1158,1407,1213,820
"COG2149",0,8,0,2,4,0,0,3,0,5,1,1,1,16,2,7,2,8,0,41
"COG2151",28,15,18,78,26,50,37,18,7,31,44,114,114,138,71,101,156,94,106,226
"COG2152",412,274,626,228,1408,340,35,398,427,1046,149,193,420,362,205,247,95,246,264,72
"COG2153",27,46,11,53,4,9,6,8,10,16,7,52,12,20,20,12,21,16,1,30
"COG2155",55,97,47,8,11,26,16,65,62,22,19,14,3,2,6,2,8,2,4,2
"COG2156",121,40,65,19,106,114,196,118,71,135,71,158,171,188,81,190,38,132,60,81
"COG2158",11,51,17,3,6,15,6,14,64,35,23,19,4,14,15,5,13,12,6,1
"COG2159",177,244,180,169,69,154,199,125,127,124,140,82,83,88,135,54,67,196,152,53
"COG2160",265,281,404,420,597,375,842,346,325,360,361,474,460,655,468,510,473,425,230,536
"COG2161",4,23,15,10,4,22,59,12,18,38,7,10,4,7,6,27,4,9,20,70
"COG2162",5,13,24,13,7,16,11,17,6,11,6,9,16,25,6,12,0,21,4,44
"COG2163",2,24,7,0,0,4,0,2,5,0,3,1,0,0,3,0,5,0,1,0
"COG2165",21,33,5,3,23,1,13,17,11,23,6,64,16,58,11,31,7,49,25,142
"COG2166",139,72,81,86,188,133,13,100,77,157,122,158,242,189,169,210,156,191,185,199
"COG2168",1,4,0,1,3,0,1,1,4,6,2,1,3,13,1,8,2,3,1,33
"COG2169",95,63,14,55,40,12,1,44,16,13,28,61,129,238,68,167,10,70,37,39
"COG2170",0,26,0,1,4,0,1,0,3,7,3,0,1,19,2,3,7,3,0,61
"COG2171",40,39,29,154,22,44,137,32,45,18,10,35,8,41,11,24,136,24,12,100
"COG2172",217,264,263,90,79,143,90,204,181,190,195,115,81,100,142,95,79,127,92,30
"COG2173",60,65,123,10,263,21,14,108,87,226,157,165,254,234,230,138,24,181,116,58
"COG2175",2,15,0,0,2,0,0,3,2,6,1,0,4,15,1,16,4,7,0,48
"COG2176",1296,1689,1535,1462,411,1095,1685,1149,1428,710,1159,629,695,241,822,215,554,563,881,495
"COG2177",550,596,524,369,332,503,335,428,496,385,311,420,340,329,411,305,438,371,422,468
"COG2179",266,184,196,127,41,123,68,148,200,72,178,47,42,22,128,36,69,53,125,34
"COG2180",11,22,1,7,15,12,1,12,18,18,4,1,4,26,6,28,5,24,2,56
"COG2181",15,22,3,7,24,8,4,11,14,28,3,10,8,36,6,28,5,27,9,46
"COG2182",121,253,695,427,52,379,143,98,349,375,272,181,70,70,243,35,973,237,424,149
"COG2183",310,294,310,232,262,285,333,191,280,206,744,973,487,417,659,713,701,858,713,831
"COG2184",244,455,222,265,152,125,48,208,198,255,198,165,149,169,132,95,418,137,251,457
"COG2185",613,286,506,135,833,785,1027,490,287,636,354,935,728,797,583,732,210,834,265,290
"COG2186",326,459,222,148,214,177,795,434,294,342,356,209,131,424,265,343,150,315,191,736
"COG2188",324,448,456,681,278,358,1334,450,542,439,441,332,461,524,327,234,126,359,156,520
"COG2189",212,536,481,610,324,640,330,171,383,461,104,102,212,336,532,388,1183,252,435,416
"COG2190",108,76,114,443,51,114,234,201,186,134,511,236,202,166,457,261,211,242,190,750
"COG2191",16,19,20,0,8,6,2,9,1,34,4,8,6,5,6,5,2,21,3,0
"COG2192",29,30,29,2,1,2,0,67,52,63,2,0,2,0,0,0,2,0,6,0
"COG2193",51,37,18,2,67,11,7,40,37,18,54,54,96,22,82,81,6,82,38,53
"COG2194",510,394,263,396,354,347,467,323,199,486,249,311,592,579,361,694,975,644,544,1260
"COG2195",1206,1186,1088,1513,1505,1509,723,1019,1157,1346,1270,1578,1152,1403,1232,1459,1741,1651,1751,1399
"COG2197",1193,1025,938,849,3025,1483,1771,1090,921,1981,1103,1756,5155,4268,1634,2661,832,1304,1680,1558
"COG2198",21,110,6,15,39,3,11,35,16,116,32,59,25,157,28,158,26,148,8,585
"COG2199",1018,1704,1810,1189,517,1154,1093,1045,1910,1727,2114,833,539,1253,1537,758,1542,1259,1916,2219
"COG2200",402,822,649,683,209,613,753,315,765,929,753,321,224,1021,679,488,762,528,761,1392
"COG2201",51,77,85,55,31,72,18,27,74,87,84,79,10,59,77,36,142,66,120,64
"COG2202",112,107,85,47,268,29,81,134,100,591,72,36,181,265,58,150,60,122,40,237
"COG2203",2,77,22,3,5,9,2,18,39,12,13,9,7,121,9,14,28,15,3,80
"COG2204",1845,1114,1806,977,3377,1581,149,1523,1002,2145,1947,2885,3229,2784,1982,2893,2024,2778,2519,1382
"COG2205",449,590,599,353,650,633,884,840,758,727,749,632,496,613,677,518,1175,645,489,431
"COG2206",343,703,714,487,183,554,158,362,843,407,1094,372,81,127,612,89,390,554,654,295
"COG2207",6113,5656,6484,5007,12746,7278,3938,8014,6977,8762,7597,8983,16109,13235,10017,13268,5268,7810,8453,4759
"COG2208",548,534,458,155,132,281,297,224,661,442,384,295,114,198,324,202,315,297,217,76
"COG2209",124,92,114,138,91,159,33,213,69,93,110,101,96,143,90,113,224,101,162,145
"COG2210",281,98,149,81,522,416,30,242,156,369,333,428,513,526,351,539,81,485,243,9
"COG2211",1900,2249,1626,1694,1050,1939,2887,2223,1384,1012,1334,1148,745,994,1521,812,1854,1291,914,1912
"COG2212",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,3,0
"COG2213",89,40,10,193,44,55,671,64,65,37,15,17,67,92,34,62,13,87,29,330
"COG2214",300,344,300,218,247,324,94,248,275,269,325,233,258,232,266,249,144,325,318,198
"COG2215",0,14,0,1,2,0,0,2,7,5,0,5,0,71,1,2,7,2,2,25
"COG2216",270,159,212,88,522,325,740,315,174,423,246,622,581,553,356,508,72,453,251,236
"COG2217",2353,2245,2351,2586,1728,2029,2888,2492,2577,2171,2441,2057,1328,1352,2166,1676,1645,1858,1880,1448
"COG2220",661,495,506,366,740,636,544,506,481,732,487,871,1016,764,755,1092,588,505,540,657
"COG2221",81,49,65,109,65,160,153,87,133,169,144,128,39,131,125,45,45,103,82,42
"COG2222",54,176,108,75,126,105,143,343,295,190,366,181,69,144,184,87,63,143,74,251
"COG2223",8,30,2,5,10,37,1,18,33,29,7,0,7,55,6,32,8,18,4,107
"COG2224",1,16,0,2,9,0,3,5,4,14,4,0,4,19,2,16,9,9,0,73
"COG2225",2,22,1,3,17,0,1,9,11,23,8,1,12,40,5,54,8,28,1,279
"COG2226",227,166,204,290,301,240,26,154,114,170,123,212,284,441,178,233,205,244,271,195
"COG2227",11,56,25,1,54,38,1,42,23,97,8,116,44,149,34,50,22,55,32,157
"COG2230",75,111,53,220,53,151,303,50,68,69,182,27,51,74,58,42,59,84,24,157
"COG2231",0,2,0,53,0,15,1,0,4,0,1,0,0,0,1,0,0,1,0,6
"COG2233",637,857,814,1436,733,1035,1603,917,969,919,1102,741,816,870,905,682,936,881,717,1329
"COG2234",495,573,511,215,655,252,132,387,432,317,562,517,825,474,720,613,212,805,289,189
"COG2235",127,155,38,149,6,37,4,19,33,4,2,41,8,28,46,37,17,18,4,7
"COG2236",2,1,0,3,1,0,1,0,0,0,0,5,0,0,0,0,5,5,1,0
"COG2239",523,555,736,366,513,542,218,912,647,602,751,624,367,496,572,518,263,522,306,139
"COG2240",317,366,334,457,339,368,547,350,378,336,419,301,351,286,373,321,280,340,323,396
"COG2241",253,192,263,239,327,192,299,432,334,165,373,267,173,146,367,314,86,340,175,103
"COG2242",249,209,264,196,301,184,347,422,359,157,385,295,177,131,318,242,97,316,147,86
"COG2243",129,153,108,192,266,130,282,164,188,186,165,149,201,173,182,244,55,235,102,80
"COG2244",2132,1974,2152,1794,1610,1918,1353,1728,1960,2229,1987,1954,3206,2987,1898,2541,1738,1978,2035,1195
"COG2246",166,163,162,75,25,84,59,123,145,60,100,37,10,14,112,7,39,33,100,33
"COG2247",0,0,0,46,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,185
"COG2249",84,127,17,49,166,47,17,66,52,134,24,72,87,156,55,145,96,95,51,190
"COG2250",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2252",438,495,549,809,236,603,767,496,548,383,422,527,189,303,410,265,552,443,475,842
"COG2253",2,3,0,0,0,1,0,0,0,0,0,2,3,0,1,0,293,2,123,50
"COG2255",554,490,524,501,441,554,520,434,492,494,431,498,264,416,428,363,437,401,470,369
"COG2256",622,743,668,891,575,639,585,522,583,541,526,632,327,423,485,480,623,456,544,557
"COG2257",9,16,14,23,9,25,6,3,26,27,29,20,2,11,18,9,79,20,49,6
"COG2258",104,45,69,142,76,84,243,192,208,93,165,68,23,47,85,53,35,89,39,164
"COG2259",65,34,36,3,116,11,3,54,70,48,59,70,201,109,152,116,16,77,41,105
"COG2261",2,8,0,45,3,0,2,2,9,14,0,1,3,6,2,10,2,2,1,26
"COG2262",505,493,593,589,398,578,353,550,574,455,539,583,392,367,583,435,675,560,582,532
"COG2264",411,413,452,369,380,415,314,480,394,417,129,143,107,121,152,119,127,120,159,82
"COG2265",955,995,939,1060,645,854,761,778,1057,716,956,686,498,549,806,601,966,662,996,833
"COG2267",282,410,302,241,82,307,243,345,409,212,335,190,92,137,275,97,266,186,305,336
"COG2268",172,87,224,95,156,163,44,88,214,348,265,84,283,352,182,141,1302,166,320,136
"COG2269",3,20,0,2,7,0,2,4,10,19,2,1,9,39,2,21,9,17,2,109
"COG2270",88,29,146,231,40,198,258,227,191,79,267,98,27,3,148,33,55,66,82,80
"COG2271",266,251,152,273,268,124,18,223,135,121,78,336,520,377,164,305,175,194,82,502
"COG2272",149,301,327,438,295,502,338,110,400,268,118,188,70,93,198,158,683,135,205,660
"COG2273",318,279,325,156,609,288,268,186,320,786,361,252,874,821,468,390,261,484,789,317
"COG2274",804,749,291,735,1577,330,155,650,691,851,848,435,473,1473,801,899,2626,813,1796,1341
"COG2301",47,95,26,48,122,18,105,64,99,55,127,176,61,113,75,50,47,106,78,63
"COG2302",293,271,267,292,67,187,307,210,285,107,199,90,41,29,165,46,118,111,109,72
"COG2303",9,44,4,0,10,1,2,6,1,26,3,0,13,22,6,23,11,24,2,113
"COG2304",826,464,504,281,499,602,171,306,308,912,283,640,1033,933,456,677,611,582,567,384
"COG2306",0,0,13,0,0,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,6,2,20,0,60,1,1,2,6,1,1,0,0,0,3,0,2,0,34
"COG2308",57,62,9,18,6,64,2,1,3,8,1,5,0,1,1,6,4,15,1,27
"COG2309",286,308,364,314,128,316,505,391,604,214,451,232,94,68,319,103,163,223,290,171
"COG2310",22,97,107,18,107,11,44,49,64,24,43,39,4,15,26,40,13,79,129,328
"COG2311",182,179,83,176,586,205,23,176,135,589,331,313,926,757,270,630,280,470,209,265
"COG2312",12,7,2,1,6,3,6,49,2,49,26,3,0,1,1,289,11,87,4,14
"COG2313",18,91,25,8,7,14,1,35,9,13,10,15,14,2,27,15,18,19,5,69
"COG2314",1,6,26,78,0,23,125,14,7,1,5,0,6,1,8,3,65,3,5,20
"COG2315",225,244,179,166,309,144,65,188,233,342,249,209,389,238,306,296,163,220,252,268
"COG2316",116,194,53,61,42,79,173,51,116,49,87,70,22,30,55,44,49,69,31,39
"COG2317",36,127,156,39,79,93,51,202,123,61,147,161,21,111,82,20,32,73,43,61
"COG2318",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2319",22,67,6,4,12,10,2,16,3,220,100,13,73,211,38,109,450,127,28,369
"COG2320",12,17,21,0,67,22,5,71,39,27,9,52,38,27,22,21,8,9,49,8
"COG2321",13,11,0,4,3,1,2,12,7,11,1,0,7,17,2,22,8,19,0,43
"COG2323",283,407,226,102,34,103,62,180,242,114,101,76,71,116,77,26,112,25,80,68
"COG2326",106,158,161,316,109,235,234,129,131,162,238,125,204,214,173,123,97,172,110,108
"COG2327",90,210,88,245,274,174,492,99,143,62,77,74,63,36,305,107,185,108,102,128
"COG2329",33,6,0,5,4,3,0,4,1,0,5,1,0,6,4,0,1,0,11,0
"COG2331",4,0,0,11,0,10,30,1,3,2,3,2,0,0,0,0,2,5,1,9
"COG2332",5,7,1,4,5,6,1,2,5,6,2,3,3,2,3,13,2,9,1,30
"COG2333",613,736,589,600,174,387,868,520,738,339,446,279,140,107,403,157,255,346,237,322
"COG2334",9,19,21,25,12,14,157,16,54,25,13,18,9,58,24,27,15,33,3,104
"COG2335",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,17,0
"COG2336",2,0,0,0,1,0,0,1,0,5,1,0,0,2,1,4,0,10,0,25
"COG2337",410,386,380,195,109,221,399,957,365,201,568,278,1895,53,473,801,234,136,213,144
"COG2339",10,80,52,1,7,65,2,21,15,3,31,7,1,7,15,1,12,29,33,1
"COG2340",82,164,129,2,26,44,1,20,115,77,44,25,9,35,25,3,47,29,93,16
"COG2342",0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",330,289,304,195,254,280,229,319,329,322,345,293,278,249,350,283,88,269,254,72
"COG2346",0,1,1,0,0,1,1,0,0,0,0,4,0,0,0,0,4,0,0,0
"COG2348",74,248,123,126,6,206,486,36,206,159,31,14,5,1,39,4,59,43,48,94
"COG2350",3,12,1,0,1,0,1,2,2,41,15,0,4,9,1,23,4,18,2,12
"COG2351",1,10,15,1,0,69,0,3,5,8,3,29,39,59,3,5,4,3,0,33
"COG2352",6,50,7,272,7,119,492,8,48,24,16,2,3,59,14,19,17,17,5,271
"COG2353",7,17,0,1,2,1,1,2,5,10,1,0,2,57,13,11,5,6,0,57
"COG2354",2,12,0,1,2,0,0,3,5,6,1,1,4,24,1,7,4,5,0,34
"COG2355",326,384,359,405,458,454,99,374,306,154,294,416,374,293,369,453,539,402,527,605
"COG2356",34,88,57,10,4,139,4,9,3,23,1,51,4,22,1,18,138,92,156,197
"COG2357",289,418,371,419,110,281,601,274,628,283,447,198,114,128,374,151,186,226,280,188
"COG2358",173,289,224,114,86,103,101,137,187,224,326,105,47,27,188,65,132,185,212,55
"COG2359",50,57,21,0,1,10,52,1,16,4,1,1,1,1,0,8,5,5,22,8
"COG2360",12,75,18,112,177,39,7,19,36,29,32,89,20,37,38,106,141,56,174,200
"COG2361",65,136,59,43,88,49,10,51,15,58,9,57,77,121,51,85,135,51,204,199
"COG2362",14,7,44,11,9,21,4,27,39,23,4,14,21,47,18,23,12,10,9,26
"COG2363",5,17,0,1,4,0,2,2,4,4,0,2,4,13,0,9,3,14,2,50
"COG2364",242,263,317,134,129,243,304,218,406,326,69,82,76,75,62,42,63,80,69,70
"COG2365",169,112,162,314,302,106,84,440,204,449,247,170,412,512,229,291,41,208,148,38
"COG2366",0,3,0,6,0,7,0,0,2,3,1,0,1,2,0,0,0,0,0,0
"COG2367",258,232,193,221,311,253,240,305,260,266,262,288,244,194,244,308,52,227,378,425
"COG2368",32,108,13,106,21,39,12,20,8,51,16,20,21,51,65,89,16,32,12,97
"COG2369",49,48,13,55,17,0,2,1,39,10,41,12,16,14,14,0,17,44,104,0
"COG2371",6,6,5,1,1,4,1,6,8,8,4,19,4,14,2,0,76,9,7,2
"COG2372",1,13,0,1,0,0,0,2,0,7,0,0,3,10,1,3,1,4,0,43
"COG2373",775,382,615,703,1533,960,42,678,308,1199,718,1193,1658,2067,816,1566,992,1487,1210,828
"COG2374",63,14,8,7,13,1,0,40,51,3,0,3,0,3,0,0,0,29,9,0
"COG2375",0,4,0,0,1,0,0,0,0,5,0,0,2,10,2,10,2,13,0,45
"COG2376",123,214,67,334,64,85,1217,118,109,96,84,178,104,191,104,212,22,204,73,330
"COG2377",12,33,83,15,105,12,6,44,30,56,10,85,25,40,39,46,118,35,10,51
"COG2378",221,202,238,96,31,206,33,108,192,79,161,86,209,204,87,59,185,86,211,126
"COG2379",79,89,132,108,69,90,103,231,118,59,229,23,2,27,91,24,38,31,64,15
"COG2382",290,341,324,434,644,364,29,245,234,342,224,550,245,282,405,500,402,338,378,704
"COG2384",150,179,196,189,56,115,329,109,212,104,143,61,54,25,132,63,76,84,97,94
"COG2385",206,213,228,123,113,193,149,208,238,155,803,544,395,458,609,308,310,510,377,155
"COG2386",5,11,0,1,3,0,1,4,9,6,3,2,1,0,4,5,6,8,2,16
"COG2388",99,43,19,59,70,53,5,42,26,72,78,74,149,119,78,124,43,94,43,34
"COG2390",93,142,73,278,60,89,740,91,104,54,61,62,79,45,63,84,59,136,42,205
"COG2391",4,13,1,6,9,0,2,5,21,27,7,0,10,46,1,19,3,57,2,123
"COG2404",63,0,0,54,0,0,0,6,5,0,4,13,0,0,0,0,3,1,23,2
"COG2405",10,2,0,4,0,5,0,11,7,2,8,8,2,0,18,2,3,9,12,3
"COG2406",13,8,10,17,49,7,1,13,5,95,30,16,121,136,38,61,0,50,17,2
"COG2407",587,694,934,548,1320,772,1127,591,706,954,825,980,928,915,1000,749,932,923,821,844
"COG2409",0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",31,49,35,93,76,54,99,267,115,44,189,44,15,15,94,33,40,71,72,151
"COG2421",14,10,7,5,31,9,13,28,15,28,2,35,3,5,3,5,0,19,3,20
"COG2423",108,94,89,26,11,44,5,47,56,49,74,44,46,39,106,9,39,56,71,40
"COG2425",72,270,138,195,343,157,14,90,62,216,106,174,294,359,126,243,210,178,345,329
"COG2426",66,87,18,0,5,17,4,24,16,3,3,2,6,0,13,2,18,2,14,1
"COG2431",252,128,130,193,464,223,95,191,122,321,226,396,467,439,252,448,195,362,244,238
"COG2440",0,3,0,28,2,5,6,3,13,12,3,1,3,19,1,26,0,10,0,43
"COG2452",106,36,32,145,15,86,159,86,112,41,80,51,8,4,39,11,16,26,32,40
"COG2453",2,1,0,0,4,0,1,1,1,10,3,0,9,7,1,1,0,5,0,73
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,73,82,426,22,164,78,26,164,61,93,30,16,2,131,56,57,82,131,25
"COG2501",88,126,76,88,26,42,51,106,94,62,94,59,15,21,73,20,46,49,93,46
"COG2502",266,267,333,492,314,284,113,382,293,217,323,307,236,321,297,368,464,318,306,405
"COG2503",0,15,0,0,13,3,1,0,13,8,3,16,3,3,2,8,1,15,1,1
"COG2508",417,607,687,681,168,613,641,656,962,411,612,286,227,142,633,255,306,336,493,245
"COG2509",1000,885,1064,704,678,869,801,954,1030,767,999,810,443,451,796,608,666,696,785,540
"COG2510",121,127,117,59,23,112,10,136,120,78,44,47,24,19,94,48,84,37,74,23
"COG2513",118,54,26,9,100,12,14,31,44,255,262,87,206,184,64,200,34,130,45,23
"COG2514",0,0,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,0,1,0
"COG2515",39,53,20,101,15,23,36,42,20,39,17,76,36,34,18,68,18,53,18,43
"COG2516",0,12,21,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",4,5,1,1,4,1,1,4,0,14,1,3,3,10,2,2,5,7,2,28
"COG2519",4,2,9,29,1,39,130,2,3,7,5,5,2,5,3,0,0,8,0,54
"COG2602",42,30,27,37,34,46,115,86,81,43,47,14,50,38,62,67,34,78,229,60
"COG2603",1,16,0,3,12,0,1,2,2,10,3,31,10,53,2,11,5,25,0,47
"COG2604",0,19,14,0,7,6,0,0,136,73,76,44,0,7,4,0,392,30,10,14
"COG2605",95,34,89,107,72,153,30,127,98,29,387,475,838,394,410,412,181,494,274,42
"COG2606",262,354,311,199,230,282,368,311,271,322,208,260,221,218,266,162,189,220,190,222
"COG2607",245,203,319,247,163,225,571,418,418,210,344,174,73,34,313,85,122,165,200,110
"COG2608",199,140,207,307,53,252,156,177,261,129,147,66,37,35,182,73,222,93,131,86
"COG2609",2,30,2,5,8,0,0,5,10,19,4,2,3,87,4,16,14,22,0,87
"COG2610",316,190,140,323,311,187,957,524,187,370,227,113,111,158,97,164,33,150,50,210
"COG2703",29,52,60,66,15,77,10,10,73,62,138,52,0,10,88,3,43,50,98,8
"COG2704",298,123,139,128,562,177,364,239,227,269,164,352,295,284,233,483,250,415,250,289
"COG2706",191,169,260,240,233,219,266,198,258,299,325,244,412,332,302,269,254,283,199,219
"COG2707",8,15,0,35,1,9,92,0,3,4,0,0,9,9,1,23,0,17,1,34
