"","DLF012","NLM008","NLM006","NLM010","NLF012","NOM028","NLM002","NLF008","NOM029","DLF007","DOF004","DOM003","NOM010","NOM008","NLM032","DLM016","DOF006","DOM008","NLF001","DLF014"
"COG2197",560,1367,2632,2053,1873,2208,1245,2159,2562,4018,1419,1566,1763,2368,864,2001,2847,2588,2124,1237
"COG2198",148,25,212,33,34,144,118,93,212,67,125,643,13,44,19,28,100,184,30,0
"COG2199",2259,3837,782,1816,1389,1547,529,469,1753,1184,1853,2229,1837,593,1925,709,663,725,1455,1234
"COG2200",938,1688,543,1105,581,883,291,301,892,820,755,1385,1139,327,701,234,420,499,581,619
"COG2201",19,189,23,113,110,50,15,37,54,105,112,62,127,23,70,29,9,30,100,17
"COG2202",484,130,208,262,140,330,125,305,470,531,287,613,146,191,106,141,358,406,222,58
"COG2203",28,17,34,18,8,15,18,6,37,15,25,73,68,5,43,8,13,19,26,0
"COG2204",285,1347,2527,2291,2395,2067,2736,4523,2312,2507,2583,1352,1999,4094,1052,2651,3521,2926,1975,325
"COG2205",647,437,550,611,633,603,190,542,532,566,737,467,596,697,788,731,487,531,580,367
"COG2206",382,1598,123,457,448,175,56,24,429,380,514,299,544,117,885,227,94,124,702,360
"COG2207",5719,8590,12224,9937,8926,10566,7179,11380,9892,13657,2756,1598,3352,3251,2379,3123,4291,4562,4501,1305
"COG2208",1071,373,201,210,224,414,49,69,346,234,263,78,281,72,640,207,186,194,270,336
"COG2209",1,84,133,119,148,40,243,161,147,60,132,148,83,130,77,97,117,103,56,3
"COG2210",117,235,498,330,363,349,389,385,474,570,322,15,317,611,168,322,740,555,399,96
"COG2211",1392,2142,1074,1181,1293,1544,686,960,1716,915,1107,1922,1021,1152,1359,1018,965,789,1525,1876
"COG2212",0,0,0,0,0,0,0,0,0,1,4,0,16,2,0,1,0,0,0,0
"COG2213",100,26,179,27,36,87,53,232,101,23,72,337,27,15,46,23,27,66,98,187
"COG2214",207,247,235,242,235,245,286,198,388,388,80,70,85,74,80,82,97,97,68,109
"COG2215",11,3,19,5,1,10,7,2,22,5,7,21,0,1,3,6,2,5,1,1
"COG2216",307,177,593,357,413,361,210,600,275,408,443,242,362,430,181,545,665,481,340,44
"COG2217",2708,1901,1376,1978,2645,1892,1496,1724,1533,1323,2111,1382,1843,1506,2586,2025,1392,1695,1802,2574
"COG2220",88,621,717,451,669,533,1258,923,635,798,559,667,882,711,447,721,800,1040,768,412
"COG2221",603,167,75,159,68,127,20,67,79,69,118,37,90,29,135,71,80,49,118,223
"COG2222",362,81,164,109,86,169,76,87,108,106,117,286,74,173,274,124,86,67,72,110
"COG2223",35,7,16,2,3,36,20,15,47,22,29,83,5,9,26,5,9,32,2,12
"COG2224",24,4,34,0,1,26,16,19,38,6,10,74,0,8,1,5,8,15,0,0
"COG2225",18,4,25,1,0,22,21,8,35,3,40,254,1,18,7,3,39,48,1,0
"COG2226",147,175,259,170,152,254,361,235,244,269,216,202,204,193,114,240,349,271,233,259
"COG2227",3,4,10,4,9,14,1,11,6,20,70,127,61,112,22,86,30,42,52,0
"COG2230",327,54,120,59,25,126,28,117,82,119,127,147,148,32,67,31,51,42,80,434
"COG2231",15,0,0,0,0,2,8,0,0,0,1,5,0,0,7,0,0,0,0,124
"COG2233",996,1058,776,700,597,883,829,769,919,793,821,1372,584,599,995,636,741,673,719,1161
"COG2234",681,387,408,522,534,727,241,459,704,765,574,200,507,723,497,589,1067,596,617,296
"COG2235",26,11,40,13,40,14,5,17,9,2,11,10,37,11,28,42,0,27,30,47
"COG2236",0,1,2,9,0,0,1,5,3,7,6,0,2,4,2,5,0,1,7,0
"COG2239",214,195,137,178,203,166,65,177,174,115,595,123,575,618,687,725,368,500,498,281
"COG2240",332,329,252,374,279,372,336,332,305,358,296,387,358,293,349,340,430,349,436,538
"COG2241",393,361,168,335,235,297,48,223,195,258,357,88,261,280,344,306,310,316,360,299
"COG2242",375,292,184,249,294,274,38,204,153,220,365,120,241,280,354,262,263,228,275,302
"COG2243",188,206,127,188,137,212,39,215,149,164,102,32,57,61,63,56,49,71,96,58
"COG2244",1820,1793,1631,1880,2297,1728,1772,1805,2523,3372,2233,1210,2283,2592,1897,1978,2351,2625,2104,1673
"COG2246",56,144,12,77,82,49,21,20,44,44,70,41,70,52,138,52,5,12,104,182
"COG2247",0,0,0,0,0,2,0,0,0,0,8,199,0,0,3,0,0,0,0,0
"COG2249",96,42,80,91,78,106,52,135,108,128,139,178,85,128,49,103,61,176,96,105
"COG2250",0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2252",701,634,421,358,351,411,850,239,556,281,402,829,342,291,535,321,262,257,344,797
"COG2253",0,30,76,0,0,0,333,57,0,14,3,46,0,0,0,0,0,0,1,0
"COG2255",328,426,431,435,479,394,564,469,442,279,409,370,453,379,518,462,434,336,406,472
"COG2256",584,504,474,530,558,475,527,505,492,376,538,638,539,504,546,573,388,485,438,664
"COG2257",1,78,9,42,19,9,1,1,21,18,27,7,59,11,17,5,3,8,27,8
"COG2258",149,150,102,80,82,114,33,82,88,27,83,155,38,38,216,55,35,57,109,203
"COG2259",42,81,120,68,107,115,11,85,89,170,81,84,116,99,66,72,140,118,105,30
"COG2261",15,3,8,2,0,2,3,4,13,7,4,25,0,2,11,0,2,11,2,5
"COG2262",549,485,525,491,518,501,758,377,528,455,535,591,541,558,544,491,540,435,443,621
"COG2264",298,384,393,416,421,320,497,371,388,335,387,287,415,390,424,438,364,401,352,273
"COG2265",852,830,676,835,733,796,848,667,729,556,810,822,791,527,1044,700,553,605,730,793
"COG2267",717,302,123,231,215,254,77,147,207,139,245,310,184,110,442,193,114,131,161,367
"COG2268",106,233,162,369,187,168,197,131,203,248,208,134,227,80,208,177,197,113,135,116
"COG2269",21,6,23,3,0,29,15,12,39,9,20,143,2,7,3,3,8,20,3,0
"COG2270",110,159,49,115,97,67,16,54,69,13,112,81,96,82,209,68,28,29,122,288
"COG2271",83,201,191,193,478,160,101,467,137,173,274,478,238,175,155,201,181,311,85,75
"COG2272",33,352,258,220,135,115,533,83,447,49,221,594,257,240,345,288,63,143,241,482
"COG2273",116,415,387,332,282,228,1631,428,446,748,340,339,302,571,313,353,469,338,438,119
"COG2274",865,1193,575,755,580,1375,1210,1002,665,434,498,1321,648,778,678,657,650,900,1118,237
"COG2301",340,34,58,50,98,121,131,57,45,40,84,63,23,62,101,86,51,36,30,102
"COG2302",227,104,121,179,139,123,29,93,98,58,150,86,192,55,301,114,27,55,132,208
"COG2303",27,5,20,6,1,37,8,13,41,3,25,103,5,11,4,15,21,14,5,0
"COG2304",32,341,633,711,692,353,988,571,592,764,584,405,822,611,288,711,738,663,411,144
"COG2306",0,11,0,2,0,1,0,0,0,0,7,0,1,0,1,3,0,0,0,0
"COG2307",49,0,2,0,0,3,5,0,2,1,6,39,0,0,3,0,0,1,1,424
"COG2308",48,8,8,21,0,4,16,12,2,4,11,31,0,15,4,13,0,11,11,422
"COG2309",407,467,175,235,243,206,37,153,178,135,253,202,251,104,554,258,137,82,305,362
"COG2310",628,20,225,28,33,176,5,390,45,38,68,358,102,6,57,40,5,40,34,13
"COG2311",38,257,329,374,311,478,101,429,414,818,312,302,296,297,107,288,634,627,315,59
"COG2312",2,11,55,6,10,5,49,1,37,67,26,14,3,7,0,1,0,310,34,0
"COG2313",25,5,20,13,2,14,25,13,11,21,8,72,11,9,12,28,15,13,9,0
"COG2314",5,1,41,6,0,11,2,0,1,2,0,18,4,4,5,6,1,1,2,104
"COG2315",283,250,206,329,308,294,194,249,265,411,267,222,287,292,269,301,241,328,323,132
"COG2316",89,38,56,44,55,61,18,55,43,48,58,51,71,41,101,49,18,46,72,204
"COG2317",35,63,30,59,40,32,4,32,56,56,54,79,49,53,121,70,25,22,50,28
"COG2318",1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,20,9,24,6,14,9,9,156,154,60,395,21,34,5,6,86,102,33,0
"COG2320",23,49,17,21,9,28,6,4,22,30,20,6,21,32,50,23,23,18,8,12
"COG2321",14,11,9,2,0,17,11,5,23,7,12,62,2,6,10,1,5,21,0,0
"COG2323",279,29,72,107,89,74,14,55,78,24,93,79,110,76,226,73,19,18,52,37
"COG2326",302,288,78,155,100,115,37,98,135,199,122,91,108,72,119,96,137,133,142,369
"COG2327",186,105,117,75,148,228,20,108,166,226,118,104,135,42,142,69,118,115,64,222
"COG2329",0,4,16,1,0,1,6,1,1,4,3,1,5,0,2,6,11,3,1,0
"COG2331",9,0,0,2,0,2,7,0,1,0,9,11,1,0,3,0,0,2,0,39
"COG2332",9,1,7,6,0,14,16,12,14,8,14,39,4,8,5,1,6,9,2,0
"COG2333",799,501,274,262,368,444,140,226,299,189,465,309,514,162,750,359,149,161,360,887
"COG2334",32,6,36,13,3,34,15,27,30,18,52,103,24,12,44,11,20,30,11,50
"COG2335",0,22,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",13,4,0,0,5,13,1,3,14,4,10,22,1,3,3,0,4,5,0,0
"COG2337",244,504,185,461,423,175,53,195,156,107,519,146,357,677,377,239,53,773,282,89
"COG2339",20,17,5,11,10,2,2,2,2,1,10,3,22,12,17,16,0,0,9,22
"COG2340",7,13,11,76,66,14,2,5,44,38,113,17,83,26,116,18,13,8,18,70
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2344",235,309,295,271,308,263,72,271,353,317,312,76,317,316,343,336,288,275,371,225
"COG2346",0,0,0,10,0,0,0,6,1,1,5,0,0,0,0,2,0,0,4,0
"COG2348",35,7,16,42,54,82,35,25,37,0,128,111,14,53,233,21,17,7,9,39
"COG2350",6,4,6,16,2,19,4,4,38,47,9,7,0,3,6,2,2,27,8,2
"COG2351",3,0,31,0,0,4,6,2,40,4,6,35,0,26,7,6,19,7,0,0
"COG2352",81,5,44,12,9,87,70,18,54,15,49,284,3,4,56,21,15,31,7,523
"COG2353",15,5,13,1,15,12,3,20,16,8,12,38,2,37,10,2,12,12,1,0
"COG2354",15,1,7,1,0,12,7,5,11,4,9,42,1,0,5,1,5,10,1,0
"COG2355",188,293,387,311,313,495,1087,352,419,382,274,578,274,417,345,420,303,434,389,137
"COG2356",7,21,135,34,16,15,642,219,33,14,6,64,15,34,0,6,7,6,4,0
"COG2357",613,514,191,277,280,461,68,89,263,218,261,195,304,129,634,193,141,136,319,516
"COG2358",248,180,63,217,139,128,33,82,107,78,63,18,48,46,70,57,34,21,55,43
"COG2359",7,4,13,12,19,7,2,11,1,0,6,8,7,3,15,2,0,5,9,13
"COG2360",13,43,87,58,34,88,370,98,53,17,30,237,59,101,24,90,38,80,127,5
"COG2361",6,85,115,73,38,101,112,32,43,125,96,216,57,59,13,54,66,117,63,12
"COG2362",4,9,11,5,4,31,2,9,10,52,10,32,10,19,40,15,11,28,4,25
"COG2363",15,3,11,0,0,9,8,4,15,1,6,58,0,7,3,1,9,13,0,1
"COG2364",363,349,307,199,208,317,122,252,479,214,290,167,128,181,352,178,116,93,223,391
"COG2365",229,91,152,223,252,256,35,208,260,345,287,39,236,257,177,236,269,322,172,62
"COG2366",8,3,0,0,0,29,0,1,32,2,17,0,0,0,1,0,0,0,0,0
"COG2367",712,342,480,250,335,304,94,281,297,291,359,460,206,476,260,307,335,302,312,97
"COG2368",13,15,19,20,19,71,5,39,66,7,31,100,11,16,7,41,54,82,16,108
"COG2369",0,1,43,105,6,1,14,48,3,3,1,0,11,1,39,10,34,0,2,0
"COG2371",130,11,7,25,23,36,7,3,7,7,24,2,8,1,8,16,6,3,6,27
"COG2372",6,1,7,1,0,8,3,2,17,3,9,37,0,4,2,4,3,3,1,0
"COG2373",32,159,448,407,267,370,859,479,440,408,1108,809,972,963,327,1028,1576,1652,849,123
"COG2374",0,33,23,91,50,44,13,0,6,0,27,5,11,36,60,11,184,1,45,52
"COG2375",16,1,32,0,1,17,6,10,21,5,5,48,2,5,1,2,7,20,0,0
"COG2376",418,35,299,126,103,286,91,301,105,120,125,327,38,110,90,126,118,199,273,220
"COG2377",14,8,10,32,35,48,24,99,32,7,70,59,57,91,45,109,49,54,48,19
"COG2378",109,224,186,156,137,307,151,102,296,201,400,118,171,47,171,163,125,48,203,30
"COG2379",7,26,30,74,93,12,4,51,8,45,66,15,75,58,115,65,8,36,41,5
"COG2382",196,433,458,385,309,336,291,314,498,191,429,692,415,618,217,455,417,474,345,9
"COG2384",261,177,89,111,99,139,37,61,70,43,91,103,130,39,191,84,34,70,135,206
"COG2385",346,521,432,534,607,424,135,440,492,462,536,135,625,504,662,441,534,345,458,425
"COG2386",6,2,7,10,0,6,8,15,4,11,5,1,0,0,1,1,2,4,1,0
"COG2388",22,44,61,90,65,80,19,63,90,184,16,12,16,30,11,28,51,47,19,16
"COG2390",57,33,170,26,39,114,74,174,103,56,85,225,50,51,97,84,50,84,119,363
"COG2391",42,18,9,3,3,47,29,20,52,17,25,128,1,12,30,2,16,17,0,8
"COG2404",1,4,0,3,4,0,1,30,0,0,1,3,1,41,4,18,0,2,0,20
"COG2405",0,101,6,18,12,1,0,2,0,1,9,2,4,4,10,3,0,3,26,0
"COG2406",0,20,45,35,14,30,1,37,61,111,26,1,23,28,5,41,97,64,18,0
"COG2407",1198,1120,769,829,997,1132,904,920,804,919,838,857,971,1209,691,1159,1191,765,1240,419
"COG2409",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47
"COG2414",60,13,43,55,151,39,19,129,65,24,60,141,55,105,110,54,31,22,29,3
"COG2421",7,2,28,14,8,38,6,20,13,17,18,92,11,27,8,38,48,19,7,41
"COG2423",9,33,21,133,60,18,2,23,26,166,81,45,15,23,55,46,8,4,99,37
"COG2425",43,196,258,188,107,233,507,202,331,315,75,310,130,159,61,168,226,241,217,13
"COG2426",1,8,5,3,3,13,3,2,8,1,10,0,7,9,10,17,1,1,6,12
"COG2431",47,178,369,267,268,307,296,409,330,386,285,233,244,415,144,343,409,413,369,57
"COG2440",12,2,10,2,0,14,9,7,28,17,12,48,1,2,10,0,7,19,0,31
"COG2452",802,27,74,73,67,325,32,215,86,27,46,32,35,15,110,35,31,19,53,158
"COG2453",13,1,12,0,0,25,9,11,29,6,2,17,0,1,0,0,9,1,0,0
"COG2454",0,0,0,0,0,5,0,0,0,1,7,0,0,0,0,1,0,0,0,1
"COG2461",230,70,11,88,57,29,204,7,70,36,45,20,83,9,161,53,37,44,24,131
"COG2501",87,113,45,83,65,77,12,13,52,22,68,49,61,28,105,48,17,18,59,95
"COG2502",294,502,314,234,339,313,379,334,341,204,296,412,270,302,315,327,284,383,256,139
"COG2503",0,0,10,0,0,0,1,0,3,3,0,0,0,1,16,0,4,6,0,15
"COG2508",1332,901,275,427,450,761,124,138,437,279,373,234,379,229,952,416,174,231,467,1318
"COG2509",920,760,552,851,828,608,727,673,540,402,812,579,832,667,1005,875,575,600,744,788
"COG2510",171,289,28,98,94,79,19,34,48,15,50,26,114,51,121,40,29,36,130,56
"COG2513",21,85,58,37,81,25,25,14,129,183,62,30,262,127,44,38,129,196,41,7
"COG2514",2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,5
"COG2515",45,21,29,14,16,48,20,16,8,11,28,35,21,24,28,34,66,63,23,111
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",5,0,12,2,0,1,6,4,10,2,10,24,6,2,1,5,3,5,1,0
"COG2519",14,1,5,0,0,15,11,4,4,0,5,54,0,0,3,6,4,0,1,142
"COG2602",224,647,155,44,65,104,154,72,78,30,48,63,108,17,97,34,77,61,68,56
"COG2603",10,1,27,1,1,28,14,7,23,8,10,57,2,4,2,4,25,8,8,0
"COG2604",0,71,3,127,36,0,5,0,65,8,7,27,172,5,138,4,0,0,71,72
"COG2605",74,333,463,326,361,361,279,247,415,640,120,24,110,155,82,119,283,110,96,91
"COG2606",236,257,321,278,216,228,82,237,301,259,223,234,243,235,259,280,191,163,260,412
"COG2607",428,336,255,292,219,198,56,143,160,78,227,133,265,111,462,195,67,85,278,352
"COG2608",428,146,51,212,116,200,53,36,134,80,187,76,130,66,243,74,50,67,111,144
"COG2609",37,6,21,6,0,37,27,20,38,9,27,103,3,10,14,33,16,12,4,0
"COG2610",734,479,358,285,311,609,154,368,291,431,113,211,69,89,68,99,151,165,85,255
"COG2703",1,192,14,84,35,10,4,1,58,84,78,19,68,4,75,31,1,5,101,11
"COG2704",95,123,369,241,341,315,472,487,379,274,382,276,295,465,246,430,408,442,322,78
"COG2706",245,213,253,225,211,293,100,226,346,464,271,231,178,252,260,221,414,264,251,392
"COG2707",5,2,23,2,0,9,7,31,12,7,4,56,0,3,6,0,4,15,20,1
"COG2710",1,54,44,176,154,118,56,44,101,74,114,84,81,88,157,85,79,59,51,446
"COG2715",38,96,126,74,99,127,149,121,122,95,307,369,272,397,234,387,406,385,257,153
"COG2716",4,1,11,0,1,12,14,4,16,5,7,45,1,2,0,2,6,5,0,0
"COG2717",64,43,14,44,90,49,12,5,22,275,106,58,1,89,13,29,7,11,13,0
"COG2718",17,2,21,3,4,22,13,17,35,5,22,57,0,7,1,1,8,13,1,1
"COG2719",8,2,14,1,1,15,6,15,19,7,32,46,2,2,1,5,7,19,1,0
"COG2720",283,202,49,112,106,118,35,30,80,65,108,52,240,68,391,155,82,83,123,352
"COG2721",114,338,455,430,429,455,636,512,426,358,524,453,499,636,402,456,506,508,419,409
"COG2723",2477,445,388,645,494,1076,242,175,509,239,159,219,175,234,453,124,82,72,221,400
"COG2730",139,516,374,715,782,337,130,308,615,462,543,709,1080,850,454,596,505,217,494,247
"COG2731",35,203,401,240,308,282,480,261,288,274,90,124,99,100,66,79,70,104,84,40
"COG2732",10,1,7,0,0,8,5,4,15,3,9,37,1,4,0,1,4,9,0,0
"COG2733",32,16,179,3,1,27,20,122,34,26,18,175,6,8,59,9,8,58,101,286
"COG2738",303,290,203,229,276,248,55,215,302,366,220,30,227,275,211,240,280,240,217,130
"COG2739",88,173,54,106,110,70,13,28,65,55,82,33,121,49,222,82,27,35,77,115
"COG2740",136,109,40,65,83,62,7,33,61,24,74,38,75,21,157,45,22,13,82,91
"COG2746",11,21,8,53,80,1,6,72,12,53,50,2,37,1,26,20,0,6,14,0
"COG2747",1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG2755",479,1124,1663,1635,1657,1461,915,1656,1610,1611,1735,927,1590,1557,1032,1404,1689,1802,1627,622
"COG2759",698,569,529,603,661,597,726,637,574,490,681,620,571,557,752,703,451,546,581,778
"COG2761",12,0,3,5,1,0,6,1,0,1,1,28,23,2,1,3,0,2,1,12
"COG2764",12,2,9,2,0,8,9,6,10,2,6,23,2,6,3,1,5,9,4,7
"COG2766",28,5,31,5,1,22,15,9,29,6,37,88,0,6,1,1,16,20,1,0
"COG2768",376,138,198,254,206,224,72,417,124,93,267,328,198,250,301,359,99,305,326,254
"COG2770",1,0,2,0,4,0,1,0,0,2,8,0,0,0,2,2,0,3,1,0
"COG2771",158,37,150,20,8,138,95,52,148,68,96,380,16,30,24,25,54,125,13,28
"COG2801",2508,2382,2645,2260,1057,1534,516,1505,1397,1319,1112,3290,920,1532,1544,1368,706,1780,1525,4654
"COG2804",478,235,188,365,172,208,90,103,178,123,272,284,320,93,259,127,113,108,176,202
"COG2805",259,388,161,289,189,168,43,60,120,143,240,201,288,47,295,119,79,49,204,156
"COG2807",22,7,22,20,7,46,39,19,57,14,37,169,1,4,13,5,20,12,1,38
"COG2812",1115,963,1183,1011,935,1160,1307,1096,914,937,971,1193,1052,1073,1132,1171,1086,923,1135,1127
"COG2813",60,10,37,10,7,47,29,26,56,21,39,227,24,11,28,8,20,20,2,129
"COG2814",140,143,507,242,239,213,299,470,310,178,311,725,265,278,110,264,252,292,300,650
"COG2815",691,126,52,189,156,325,73,30,102,126,96,34,96,15,88,53,33,21,53,202
"COG2816",189,329,248,226,299,268,339,187,314,235,123,102,60,47,76,70,82,90,76,125
"COG2818",58,62,95,148,146,162,37,114,146,163,195,96,128,254,179,274,224,235,206,160
"COG2819",274,139,149,252,171,138,66,127,102,108,243,75,229,281,293,114,89,139,197,159
"COG2820",214,319,276,224,289,260,430,268,279,244,260,239,233,339,225,391,313,354,256,186
"COG2821",15,6,36,23,1,26,17,36,42,15,33,98,11,5,7,25,27,21,14,0
"COG2822",13,4,17,3,1,9,10,7,22,7,18,45,1,4,2,1,6,13,1,5
"COG2823",30,7,28,18,3,30,23,31,45,20,38,122,5,12,6,16,25,23,5,0
"COG2824",17,6,23,1,1,24,9,9,25,8,19,67,3,7,15,4,8,18,1,1
"COG2825",10,15,72,30,9,46,14,39,35,61,16,14,7,3,5,13,21,19,8,0
"COG2826",3256,3347,7135,396,383,577,279,543,342,2858,466,621,1926,211,870,678,547,203,1060,1038
"COG2827",113,118,45,25,51,71,19,39,31,46,44,59,20,14,66,53,24,33,50,86
"COG2828",16,23,38,6,14,51,32,17,36,8,35,68,7,18,13,11,12,65,13,100
"COG2829",6,12,67,19,12,16,9,76,25,25,37,43,10,23,3,18,14,58,4,0
"COG2830",15,59,151,130,169,131,55,135,184,157,152,2,139,145,60,206,267,199,127,25
"COG2831",2,5,60,20,18,14,38,6,10,18,26,30,11,14,59,49,42,21,20,61
"COG2832",110,23,38,19,11,62,15,28,51,26,48,59,7,5,34,16,13,29,39,15
"COG2834",41,7,20,12,5,32,7,21,25,13,35,56,9,1,36,9,11,22,8,0
"COG2835",3,2,2,3,0,2,4,4,5,3,8,19,0,4,1,1,1,1,0,0
"COG2836",0,1,10,57,10,32,6,0,1,6,28,0,5,1,18,3,8,3,19,57
"COG2837",36,12,45,78,18,87,10,63,143,177,61,85,26,36,31,39,142,109,43,10
"COG2839",0,14,19,37,46,23,13,45,11,62,60,0,47,54,12,50,25,47,14,0
"COG2840",24,8,19,15,0,22,25,21,30,12,20,55,5,8,9,7,12,18,9,1
"COG2841",3,0,4,0,0,7,2,3,9,3,2,14,0,2,0,0,1,5,0,0
"COG2842",0,2,9,35,21,9,367,78,46,6,19,0,20,11,30,31,0,34,1,25
"COG2843",476,499,257,429,613,407,70,380,304,489,523,191,628,457,670,414,532,421,443,250
"COG2844",66,5,42,34,4,69,54,58,51,39,58,233,8,20,23,11,20,37,16,312
"COG2845",0,0,2,2,0,0,0,1,0,0,1,1,3,0,0,6,14,0,2,0
"COG2846",19,40,121,53,76,90,43,79,176,87,18,122,108,171,70,122,131,129,145,106
"COG2848",422,350,315,335,266,233,509,169,343,109,263,457,266,105,485,264,82,93,264,553
"COG2849",1,26,253,31,107,41,62,45,14,94,142,0,216,83,64,175,203,151,32,4
"COG2850",10,4,34,5,4,20,11,15,24,8,59,67,3,51,8,2,12,21,2,0
"COG2851",10,21,19,42,82,59,34,34,26,9,54,38,41,33,42,65,63,69,36,150
"COG2852",5,19,34,45,15,18,8,37,30,19,20,9,16,14,14,5,0,7,9,28
"COG2853",8,2,16,17,1,19,20,22,24,10,20,66,5,12,5,13,13,20,10,0
"COG2854",8,1,14,9,0,9,16,22,16,9,19,31,3,9,11,13,17,9,8,0
"COG2855",243,165,333,299,326,302,204,475,441,447,347,278,281,387,320,409,272,544,427,249
"COG2856",51,224,420,167,248,221,272,97,350,347,172,204,125,129,267,158,126,58,149,94
"COG2859",9,103,166,65,127,86,353,141,147,99,101,155,136,198,59,173,101,117,135,27
"COG2860",215,110,195,113,161,209,76,209,127,162,170,204,166,206,92,165,163,222,177,260
"COG2861",18,19,21,6,11,24,35,27,37,22,36,80,6,17,6,25,26,30,13,61
"COG2862",10,4,9,6,1,16,14,22,28,15,15,58,3,3,4,5,8,10,2,0
"COG2863",0,0,0,3,0,0,0,6,1,5,9,0,0,0,2,1,0,0,0,0
"COG2864",19,4,36,12,3,30,20,47,32,9,20,86,3,14,7,15,20,23,4,10
"COG2865",1408,1234,1226,1170,899,779,1156,1513,948,1301,803,2380,1178,862,1472,892,889,923,1194,1323
"COG2866",513,58,56,96,86,99,15,27,75,20,155,54,253,210,169,96,62,35,148,70
"COG2867",8,1,9,0,0,11,4,6,14,2,7,32,1,4,1,9,4,2,0,0
"COG2868",129,113,55,46,63,55,15,34,68,34,79,49,91,25,111,74,30,23,79,111
"COG2869",5,70,134,107,112,96,197,200,165,124,114,103,95,161,46,125,80,232,149,9
"COG2870",42,17,139,42,35,39,50,157,65,38,106,199,77,82,65,109,62,88,115,159
"COG2871",18,145,283,188,219,157,436,316,287,208,140,192,183,260,79,226,283,291,176,27
"COG2872",66,78,23,42,33,37,13,14,17,23,107,92,57,58,167,145,74,72,94,122
"COG2873",1191,1170,812,1118,1110,943,1258,847,829,875,980,1110,975,909,1023,887,956,751,1015,892
"COG2875",193,195,180,260,251,279,52,334,215,267,124,19,87,107,71,117,152,112,110,77
"COG2876",229,224,512,434,472,395,569,631,355,305,146,128,151,174,144,158,146,146,138,101
"COG2877",26,154,305,178,238,171,184,343,220,288,213,294,193,316,120,249,332,275,316,148
"COG2878",254,258,231,319,303,193,166,230,301,227,289,212,325,281,236,317,324,276,232,232
"COG2879",8,1,15,0,0,6,5,6,12,7,13,49,1,5,1,0,4,4,0,0
"COG2882",8,3,7,1,1,9,4,5,8,1,10,32,2,2,1,1,4,4,0,0
"COG2884",319,383,327,342,318,284,419,331,315,308,322,387,385,372,369,434,262,303,367,456
"COG2885",258,544,720,579,445,574,1959,830,1307,1558,649,1418,414,693,145,654,506,899,432,111
"COG2887",21,0,1,0,6,22,9,0,0,0,19,177,3,0,12,10,0,0,2,587
"COG2890",436,408,444,443,356,423,439,406,450,352,400,511,399,291,467,382,378,366,445,408
"COG2891",22,7,16,3,1,23,18,8,26,12,19,66,4,5,16,2,9,15,3,11
"COG2893",238,69,181,62,65,327,80,117,151,69,94,394,37,93,225,74,47,84,103,266
"COG2894",265,414,94,159,122,148,38,68,132,77,149,163,189,41,333,108,50,65,205,272
"COG2895",96,107,91,110,110,96,21,97,142,88,356,110,311,333,248,331,230,306,252,236
"COG2896",68,59,52,52,38,43,10,60,21,18,129,160,48,46,252,70,138,64,132,246
"COG2897",44,9,27,22,2,39,18,38,45,19,32,147,2,25,32,14,18,32,3,2
"COG2898",77,12,14,12,10,44,22,6,22,6,34,124,4,2,53,10,45,10,27,485
"COG2900",6,1,12,1,1,8,5,0,9,3,2,30,0,1,2,2,4,8,0,0
"COG2901",12,2,14,5,1,10,12,9,31,7,18,48,4,1,3,8,5,10,5,0
"COG2904",14,6,17,19,1,22,16,17,30,14,24,102,2,4,6,10,13,21,7,0
"COG2906",6,3,9,0,0,2,4,4,10,1,4,26,0,2,1,0,5,5,0,0
"COG2907",2,0,5,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG2908",34,184,364,210,240,214,409,321,387,389,268,234,246,356,125,300,341,332,316,35
"COG2909",379,36,109,121,58,166,71,35,49,70,234,97,93,23,138,106,28,51,57,96
"COG2910",11,30,25,31,9,54,3,25,45,96,17,2,9,58,28,16,57,32,22,77
"COG2911",55,40,305,75,24,48,75,353,90,62,105,328,26,36,95,95,49,154,232,407
"COG2912",14,4,18,2,0,11,8,3,27,8,6,58,0,7,6,2,9,10,0,0
"COG2913",16,1,8,6,4,9,8,11,21,4,11,44,1,10,9,4,3,6,1,1
"COG2914",3,0,1,0,0,3,1,3,6,2,8,25,1,3,2,4,4,4,2,0
"COG2915",3,0,1,0,0,1,1,1,2,1,6,44,0,3,7,2,1,6,0,0
"COG2916",20,4,65,2,0,32,13,3,25,12,12,65,2,13,4,0,5,19,2,1
"COG2917",10,2,6,13,1,18,8,14,26,8,15,27,6,4,7,1,2,11,1,1
