"","NOF008","DOM001","DOM016","DLF007","DOM024","NLM026","NOM005","DLM018","DLM020","DOF008","DOM019","DLM008","DOM005","NOF002","DLM028","NLM021","NLM023","DLM016","DLF001","DOF003"
"COG2207",8506,8221,7963,13899,11227,6488,7818,7379,14412,6365,9720,9107,13491,8876,8617,8115,12665,9702,16222,10992
"COG2208",373,230,300,213,220,471,308,285,221,465,324,386,197,413,296,375,242,218,109,266
"COG2209",92,122,118,71,110,124,39,175,142,83,130,110,138,97,82,101,89,97,119,120
"COG2210",294,275,510,570,408,157,149,409,518,47,399,134,522,331,141,451,374,314,488,325
"COG2211",1054,895,1257,901,1144,1552,1948,1955,845,2002,939,1772,998,1068,1563,1420,1084,969,798,817
"COG2212",3,8,1,7,0,2,0,1,0,1,1,0,2,1,18,1,3,1,1,2
"COG2213",10,53,64,23,13,17,363,53,26,120,24,29,85,40,135,37,92,16,59,40
"COG2214",306,242,311,388,228,328,255,340,329,298,208,211,238,309,195,216,289,260,246,301
"COG2215",0,7,5,5,0,1,47,0,4,26,0,0,78,5,42,0,9,2,2,2
"COG2216",380,534,436,405,405,224,237,311,505,55,530,301,576,400,318,308,537,515,567,431
"COG2217",704,554,593,446,616,795,659,624,561,930,2067,1909,1351,2174,2275,2257,1872,2117,1308,1738
"COG2220",837,856,488,747,921,551,399,642,972,250,727,671,736,731,482,561,866,743,936,713
"COG2221",57,87,104,48,84,62,135,150,51,110,60,75,136,137,75,89,75,47,47,80
"COG2222",73,114,155,114,86,96,361,116,41,347,86,140,145,183,180,123,126,140,53,81
"COG2223",1,7,28,15,10,0,150,20,6,32,0,2,53,33,70,6,26,6,6,13
"COG2224",0,15,13,7,0,0,135,0,5,21,0,1,25,12,49,1,15,0,4,3
"COG2225",0,20,36,17,3,3,317,0,21,22,2,4,41,27,128,3,23,3,8,1
"COG2226",206,244,239,260,223,203,161,228,282,92,249,201,439,189,259,208,195,213,282,108
"COG2227",65,80,52,72,40,18,39,46,75,9,73,33,118,98,47,41,89,63,31,143
"COG2230",90,47,98,112,86,48,215,129,33,175,61,117,77,56,90,99,49,49,57,70
"COG2231",0,0,1,0,0,1,0,15,0,40,0,7,0,0,0,0,21,0,0,0
"COG2233",665,727,890,825,626,840,1247,945,742,1373,482,593,919,905,855,742,710,638,803,475
"COG2234",528,539,785,838,570,504,435,277,679,513,501,360,464,351,510,627,539,556,764,460
"COG2235",103,102,17,1,20,34,19,46,0,125,23,10,12,0,19,12,12,16,3,20
"COG2236",0,6,3,4,0,0,0,0,1,0,1,1,0,0,1,3,1,0,0,1
"COG2239",560,453,518,355,649,729,424,536,540,558,668,757,497,607,484,647,536,732,366,578
"COG2240",313,321,345,325,302,300,410,368,276,397,243,287,271,332,326,361,307,327,328,229
"COG2241",263,280,364,201,257,258,256,178,311,329,265,228,129,170,283,204,195,285,188,289
"COG2242",262,273,327,229,269,289,231,174,244,267,240,216,124,159,257,195,192,289,162,273
"COG2243",154,158,201,144,168,104,106,120,207,174,167,151,163,201,123,99,184,190,212,167
"COG2244",2200,2259,1930,3340,2387,2106,1543,1847,1989,2127,1778,2159,3055,2281,1456,1933,2570,2026,3311,2030
"COG2246",69,54,29,48,74,150,69,75,45,155,81,113,18,68,110,93,38,44,20,43
"COG2247",0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,4,0,0,0
"COG2249",82,83,96,122,149,21,266,47,181,72,163,133,164,121,169,93,179,129,91,134
"COG2250",2,0,0,0,1,0,1,0,0,0,7,2,0,0,0,3,1,4,0,4
"COG2252",348,405,423,248,296,656,873,562,206,1069,404,363,279,392,506,420,270,319,190,231
"COG2253",2,29,2,11,1,0,0,1,2,0,0,0,0,0,0,0,3,0,1,2
"COG2255",566,476,403,297,367,543,365,564,368,490,493,461,391,488,407,455,426,457,295,420
"COG2256",610,589,481,372,433,649,417,641,451,687,522,502,372,486,618,540,396,541,334,500
"COG2257",21,18,23,27,11,17,35,28,22,7,25,42,10,28,30,23,4,6,3,16
"COG2258",55,50,84,26,59,78,161,96,54,175,43,70,36,83,85,82,38,53,22,67
"COG2259",113,80,78,191,139,44,169,14,107,23,62,99,109,50,130,102,107,71,175,70
"COG2261",0,7,3,6,2,0,37,0,2,33,0,2,10,9,10,0,1,0,2,0
"COG2262",591,538,587,457,551,562,507,593,431,621,541,550,402,490,537,600,466,481,380,524
"COG2264",459,379,353,341,433,395,430,417,324,341,425,446,343,418,432,440,375,425,345,426
"COG2265",788,624,682,513,725,942,963,848,642,1265,257,292,187,255,319,283,215,171,158,249
"COG2267",85,94,69,58,65,123,134,94,54,143,247,292,146,200,330,212,187,191,90,244
"COG2268",124,127,182,195,109,195,347,142,247,105,168,107,362,339,337,190,175,166,290,209
"COG2269",1,6,12,15,2,0,156,0,5,8,0,2,32,24,58,1,15,1,9,1
"COG2270",46,85,83,18,64,126,144,158,66,234,65,139,4,78,98,113,76,74,39,46
"COG2271",186,352,172,162,422,154,486,117,398,61,200,445,366,144,286,335,264,208,496,173
"COG2272",203,285,174,43,161,343,130,474,137,514,328,242,111,296,192,95,166,301,83,173
"COG2273",299,403,508,792,282,349,162,319,642,30,375,273,833,809,283,414,501,310,857,304
"COG2274",439,1650,818,428,532,281,681,297,1426,325,435,473,1473,799,767,685,970,689,504,779
"COG2301",49,98,85,38,53,31,109,24,15,162,45,57,108,57,62,27,59,87,52,90
"COG2302",237,131,100,57,116,242,126,208,65,284,124,198,31,133,154,132,86,95,36,138
"COG2303",4,8,33,4,2,3,143,2,2,20,5,5,32,28,72,4,16,18,10,0
"COG2304",619,619,600,776,664,532,194,611,679,168,664,454,993,898,444,739,730,673,1019,607
"COG2306",7,0,0,0,0,11,1,3,0,0,2,4,0,1,4,0,0,4,0,1
"COG2307",0,1,2,3,0,4,4,57,1,77,0,0,0,8,14,0,1,2,0,0
"COG2308",4,2,16,5,6,8,8,51,1,82,2,0,2,6,8,11,14,16,0,14
"COG2309",353,211,219,121,182,303,366,331,110,579,237,360,88,228,288,236,143,263,97,294
"COG2310",27,74,96,48,269,116,129,11,16,73,20,46,7,15,84,49,87,39,10,74
"COG2311",234,391,464,800,346,84,241,154,660,35,389,199,816,587,350,300,521,307,906,344
"COG2312",1,27,75,71,178,2,14,5,21,14,3,2,0,51,5,39,20,2,0,6
"COG2313",73,55,22,23,14,31,60,12,12,4,30,53,4,15,31,37,8,20,12,25
"COG2314",3,3,1,3,8,23,4,19,1,51,2,12,0,2,8,7,0,5,0,0
"COG2315",275,277,257,420,302,167,291,161,303,220,64,107,95,113,80,79,130,100,148,123
"COG2316",105,77,63,44,49,52,82,87,43,62,46,109,29,30,49,56,40,59,33,65
"COG2317",108,80,82,45,58,161,54,75,51,71,77,90,115,63,105,54,73,62,16,46
"COG2318",0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2319",15,35,107,170,26,4,2,3,72,1,41,17,221,213,1,6,78,11,58,184
"COG2320",19,19,12,48,16,16,35,18,8,51,12,51,16,20,29,17,15,18,27,61
"COG2321",0,7,17,7,9,1,92,2,2,15,1,3,22,14,49,4,11,2,5,11
"COG2323",163,155,25,13,121,230,147,96,29,108,109,153,109,114,133,116,91,73,55,65
"COG2326",141,137,168,219,120,158,148,214,139,169,124,123,213,171,224,199,122,90,203,125
"COG2327",143,177,105,223,138,93,85,164,211,90,94,109,51,60,235,116,60,49,53,209
"COG2329",1,9,0,4,3,2,11,10,0,1,4,12,7,0,2,0,0,4,0,1
"COG2331",0,4,6,1,3,0,0,20,0,21,0,0,0,1,0,1,0,0,0,4
"COG2332",0,5,12,6,3,1,39,2,5,8,0,0,0,3,3,3,7,0,0,2
"COG2333",539,423,333,169,323,595,482,426,192,676,329,518,107,337,605,390,235,383,131,319
"COG2334",3,12,24,17,15,17,162,14,21,69,13,6,60,25,70,13,52,21,8,16
"COG2335",12,0,0,0,0,0,0,4,0,0,12,0,0,0,10,0,0,0,0,0
"COG2336",0,6,13,4,5,0,66,0,4,0,0,1,4,8,5,1,2,1,2,0
"COG2337",413,238,118,101,1002,401,457,220,343,390,263,585,50,196,427,268,117,210,1891,266
"COG2339",40,12,28,1,16,49,23,65,3,36,43,41,7,2,37,71,2,19,1,9
"COG2340",85,50,26,48,33,117,52,58,9,41,52,94,37,80,62,90,65,23,11,39
"COG2342",0,1,0,0,0,0,0,19,0,0,0,0,3,0,0,0,11,0,0,8
"COG2344",344,293,270,305,340,312,236,256,277,273,342,383,215,322,236,327,261,323,311,250
"COG2346",0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,10,7,0,0,0
"COG2348",109,32,44,1,183,121,11,170,12,298,25,140,1,164,50,39,17,32,3,31
"COG2350",0,5,18,32,1,5,14,0,9,5,1,0,16,36,30,0,11,3,7,4
"COG2351",0,4,2,7,2,15,64,54,4,13,8,1,61,12,17,7,5,18,32,1
"COG2352",1,21,20,14,2,8,154,133,14,449,2,7,56,20,47,3,16,21,2,9
"COG2353",1,21,9,2,0,0,55,0,11,8,0,1,48,6,32,0,6,2,0,0
"COG2354",0,5,5,6,0,0,51,0,3,5,0,0,15,3,43,1,5,5,4,0
"COG2355",359,421,426,359,324,315,301,424,365,213,366,298,249,157,326,413,352,460,361,243
"COG2356",25,15,106,10,137,62,64,138,10,10,472,58,20,15,33,15,29,14,1,16
"COG2357",340,245,241,280,225,354,390,300,100,732,225,398,137,288,293,356,147,207,98,241
"COG2358",224,174,157,69,147,231,165,105,78,168,137,147,45,227,135,180,101,168,59,145
"COG2359",11,3,4,1,19,20,2,11,0,2,37,7,0,7,4,14,4,0,3,7
"COG2360",51,82,69,27,71,28,68,46,71,6,86,42,40,34,119,31,122,104,23,82
"COG2361",67,74,64,128,53,60,38,51,61,17,68,59,110,52,28,63,88,62,72,108
"COG2362",15,17,12,43,12,40,18,23,5,42,19,30,38,47,9,9,10,25,24,18
"COG2363",0,7,15,6,5,1,66,0,3,11,0,0,11,6,29,0,7,1,4,6
"COG2364",167,200,241,237,154,283,196,250,145,356,260,220,209,310,169,193,242,158,206,235
"COG2365",195,168,196,412,249,147,116,112,385,426,229,221,527,502,154,153,291,243,447,280
"COG2366",0,0,1,1,4,0,23,5,0,0,0,0,2,3,0,6,183,0,1,0
"COG2367",286,297,233,301,213,208,310,264,451,188,237,333,200,302,223,262,297,281,253,300
"COG2368",67,73,37,11,29,17,81,40,13,32,21,15,58,47,31,24,45,66,15,31
"COG2369",19,72,45,2,126,6,25,3,144,5,24,4,22,6,21,26,7,7,13,3
"COG2371",7,12,13,3,27,23,13,9,3,31,5,9,20,11,11,18,16,12,4,11
"COG2372",0,5,2,6,0,0,62,0,3,10,0,2,14,13,16,0,7,0,2,0
"COG2373",828,1190,1516,1326,914,591,683,902,1947,104,1140,765,2161,1164,956,897,1281,1032,1678,1637
"COG2374",33,9,111,1,145,13,51,5,0,0,217,22,5,4,24,64,6,14,1,67
"COG2375",0,4,7,4,0,0,73,0,5,9,0,0,20,12,37,0,6,0,3,0
"COG2376",127,204,209,135,82,82,229,73,105,155,62,47,176,102,172,50,269,116,116,231
"COG2377",72,53,35,16,43,49,65,9,13,11,112,47,44,67,69,60,73,119,22,149
"COG2378",229,162,92,197,157,209,189,225,170,76,323,242,190,67,226,204,168,164,211,261
"COG2379",103,94,29,54,81,144,148,70,30,121,63,96,21,58,117,121,35,51,4,72
"COG2382",363,537,384,231,432,302,353,329,345,129,426,328,295,330,486,377,338,458,280,491
"COG2384",94,92,91,45,78,192,114,95,45,189,85,197,36,121,110,129,63,76,56,75
"COG2385",697,477,523,408,500,595,429,548,367,426,568,493,449,540,441,704,390,440,368,512
"COG2386",1,7,9,8,3,0,29,0,1,7,2,1,0,6,13,7,13,4,1,8
"COG2388",63,135,120,187,70,22,65,49,112,13,93,23,117,73,69,47,117,82,168,97
"COG2390",55,97,121,47,40,75,147,97,70,204,35,42,55,54,101,18,86,60,65,58
"COG2391",2,14,40,12,4,1,190,0,25,17,0,2,52,31,68,5,20,3,11,4
"COG2404",1,1,1,0,3,0,28,0,1,3,7,2,0,0,9,0,3,19,0,44
"COG2405",8,2,8,3,1,0,13,9,0,1,1,13,1,1,7,9,1,1,3,8
"COG2406",8,33,41,95,12,6,7,3,92,2,21,9,131,90,5,18,63,37,131,41
"COG2407",921,720,889,921,927,908,791,730,839,582,1025,797,929,977,848,1095,1033,1105,932,756
"COG2409",0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,1
"COG2414",20,84,72,22,63,44,301,54,17,111,56,79,10,41,111,101,61,44,12,84
"COG2421",20,31,51,13,9,13,6,17,15,1,18,16,20,28,14,8,28,41,15,24
"COG2423",129,115,75,158,31,78,44,33,68,47,73,149,43,49,47,107,72,56,41,86
"COG2425",125,181,181,312,201,101,252,142,277,30,181,60,354,201,205,116,247,164,318,202
"COG2426",46,22,4,1,16,17,4,14,1,6,30,55,1,5,21,27,11,14,1,39
"COG2431",247,320,394,387,329,180,200,195,464,32,300,212,411,306,233,254,365,378,431,271
"COG2440",0,7,6,15,0,1,94,10,4,0,1,0,16,8,25,0,14,2,3,0
"COG2452",11,12,27,22,69,30,56,99,17,293,13,75,11,38,21,43,58,34,7,47
"COG2453",1,5,4,3,0,0,78,0,3,2,0,1,9,10,28,1,11,0,5,0
"COG2454",0,0,0,1,0,0,0,0,0,8,0,0,0,1,1,0,1,0,5,0
"COG2461",29,43,72,40,15,73,52,147,58,382,20,35,8,65,79,26,55,40,10,46
"COG2501",67,72,49,38,83,96,115,54,23,138,61,106,22,62,80,76,36,44,25,57
"COG2502",272,276,275,205,303,347,315,287,334,398,351,416,317,219,306,315,256,309,249,248
"COG2503",0,0,14,1,0,0,0,5,3,3,0,0,8,9,0,1,19,0,3,0
"COG2508",543,435,298,277,591,717,620,578,189,1205,430,773,140,385,457,489,257,421,243,457
"COG2509",1013,645,704,389,732,1074,641,916,632,763,817,866,461,718,848,871,599,837,437,763
"COG2510",63,108,39,26,70,105,87,91,22,114,61,159,22,57,49,74,58,56,19,57
"COG2513",149,70,158,141,229,27,71,28,118,5,166,72,160,269,101,105,35,31,198,271
"COG2514",0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1
"COG2515",57,70,50,16,19,17,60,25,57,35,38,54,30,33,59,22,13,22,42,33
"COG2516",3,3,0,0,1,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,6,8,1,1,1,39,1,1,11,0,4,16,4,11,3,4,7,3,0
"COG2519",0,2,4,0,1,9,0,34,0,81,0,2,3,6,3,0,2,4,0,0
"COG2602",32,23,87,32,46,35,152,57,21,164,67,64,42,46,78,46,70,42,55,49
"COG2603",0,8,27,7,0,0,83,0,7,31,0,0,68,12,40,0,31,1,7,1
"COG2604",2,13,32,12,15,15,51,8,35,0,40,33,4,81,26,77,16,8,0,32
"COG2605",136,116,179,221,102,108,69,160,137,70,303,123,409,99,271,547,270,339,828,481
"COG2606",273,309,231,251,244,310,324,302,183,254,273,352,224,328,330,281,252,254,213,272
"COG2607",192,173,182,98,166,320,238,248,112,290,171,261,39,216,219,226,139,163,82,182
"COG2608",93,91,100,85,88,206,249,246,76,330,116,188,23,130,140,111,84,87,27,135
"COG2609",0,16,25,11,1,0,160,0,6,33,0,4,81,14,111,1,26,29,0,4
"COG2610",208,306,403,451,284,150,837,185,347,469,186,295,465,351,288,276,248,307,358,269
"COG2703",31,36,52,96,59,43,48,79,45,26,53,110,9,56,54,68,12,34,1,72
"COG2704",241,271,363,244,328,113,469,189,419,75,261,225,266,247,242,300,413,472,270,240
"COG2706",215,219,298,457,221,264,289,218,261,261,257,215,344,286,305,223,192,249,460,285
"COG2707",0,9,13,6,0,0,49,12,2,33,0,0,13,7,23,0,2,1,11,2
"COG2710",147,206,139,65,136,92,198,106,109,298,80,69,47,223,133,81,78,91,120,100
"COG2715",303,290,368,287,356,280,177,327,338,148,338,295,283,316,182,309,339,361,310,305
"COG2716",0,5,8,2,0,0,59,0,4,3,0,0,11,0,6,0,2,2,0,0
"COG2717",85,17,14,287,5,18,75,12,22,45,14,5,25,19,42,99,11,40,4,17
"COG2718",0,14,5,6,0,0,92,2,5,16,0,1,27,18,48,2,13,3,4,1
"COG2719",0,6,5,4,1,0,95,2,6,23,0,2,38,8,35,0,3,5,1,1
"COG2720",426,136,120,72,125,441,132,169,49,224,183,226,29,109,239,240,115,144,68,183
"COG2721",379,431,483,348,416,448,542,509,453,347,527,441,404,404,426,425,354,427,231,407
"COG2723",466,417,334,263,323,721,1155,471,263,1579,277,615,297,635,743,411,599,439,261,322
"COG2730",630,748,139,469,717,858,156,575,288,413,818,628,346,464,694,905,495,573,288,548
"COG2731",173,235,207,279,311,183,364,259,222,146,229,370,233,257,264,231,296,233,322,231
"COG2732",6,1,2,2,0,0,44,0,3,3,4,11,8,5,15,1,4,1,1,2
"COG2733",0,28,54,16,2,0,101,88,4,17,0,4,45,46,58,25,18,9,21,4
"COG2738",264,202,249,410,258,306,198,196,233,225,267,367,179,238,229,271,225,248,201,231
"COG2739",131,97,61,60,100,133,112,133,44,169,77,138,35,105,119,106,76,73,27,88
"COG2740",101,71,52,30,82,123,72,78,18,111,30,39,9,25,18,27,24,14,10,19
"COG2746",23,31,21,55,19,17,112,50,27,34,17,24,15,22,10,28,30,12,11,28
"COG2747",0,0,2,0,0,0,1,0,0,4,0,0,10,1,0,0,0,0,0,0
"COG2755",1403,1225,1674,1569,1970,1287,841,1550,1900,669,1679,1465,1363,1356,1222,1396,1453,1447,1515,1527
"COG2759",740,562,582,481,575,814,482,698,564,797,592,702,512,586,595,681,549,701,544,623
"COG2761",3,8,2,4,0,1,0,4,0,69,0,0,29,1,14,1,4,0,1,3
"COG2764",1,6,6,3,35,0,63,1,1,5,3,2,18,0,24,0,8,3,3,18
"COG2766",0,11,15,12,3,0,116,0,5,51,0,0,16,8,19,1,2,1,2,0
"COG2768",264,296,275,107,314,299,184,255,270,306,365,268,117,142,320,273,304,349,98,290
"COG2770",0,3,1,10,0,0,1,0,0,16,0,1,23,0,24,0,4,6,0,2
"COG2771",10,73,104,57,11,22,709,8,45,35,5,29,85,109,182,5,78,18,36,17
"COG2801",1385,1396,1947,1290,1390,1493,2222,1613,1140,2214,2441,1986,603,1827,971,1005,1498,1423,1719,1340
"COG2804",411,142,169,130,99,452,469,155,98,311,154,200,128,194,781,240,149,139,71,191
"COG2805",248,135,140,108,111,360,339,202,113,243,133,207,73,190,545,187,112,89,70,171
"COG2807",30,65,16,11,1,5,178,15,32,15,11,4,27,21,121,4,21,7,19,2
"COG2812",1221,1039,1223,872,1055,1089,777,1190,931,1121,1351,1006,724,914,954,1148,819,1184,797,1042
"COG2813",3,21,32,16,4,32,248,29,18,116,1,21,49,30,123,2,23,9,6,5
"COG2814",183,378,368,203,193,174,537,329,360,229,258,205,281,162,473,179,320,268,345,303
"COG2815",294,78,101,113,120,370,181,235,52,517,183,245,71,131,222,168,156,155,52,146
"COG2816",199,225,258,249,250,179,295,351,284,319,186,261,202,299,214,217,195,198,201,277
"COG2818",230,179,149,178,232,104,194,66,160,117,231,139,189,255,180,173,210,257,177,219
"COG2819",176,172,153,111,158,221,243,191,68,235,128,155,96,118,192,158,131,123,77,189
"COG2820",358,337,368,261,293,274,248,234,321,128,323,332,337,309,266,322,319,358,323,302
"COG2821",6,30,40,12,11,2,120,3,8,18,1,0,6,7,22,2,5,7,1,9
"COG2822",0,6,10,4,2,0,73,0,8,17,0,3,21,15,33,0,4,2,2,1
"COG2823",1,17,18,24,9,0,153,2,8,13,3,4,48,26,86,16,37,10,5,12
"COG2824",1,14,15,7,1,1,92,2,5,17,0,3,17,12,33,0,18,4,8,3
"COG2825",6,20,22,67,10,11,81,0,66,21,5,7,67,28,40,34,32,26,64,21
"COG2826",275,768,469,2900,449,1073,642,725,508,1799,359,690,255,275,716,344,675,640,262,616
"COG2827",51,33,42,32,35,33,89,41,23,158,11,16,20,9,16,15,14,13,5,11
"COG2828",10,17,48,8,25,11,123,16,3,57,25,23,4,57,44,26,29,10,8,12
"COG2829",9,60,42,21,8,23,75,8,23,15,10,4,47,5,36,3,33,19,18,11
"COG2830",112,113,170,197,183,96,49,90,213,11,165,157,257,145,69,125,193,189,225,148
"COG2831",38,74,39,15,39,12,23,4,61,9,4,1,12,45,25,19,62,50,29,67
"COG2832",23,38,34,24,35,34,117,80,3,55,24,40,40,19,63,20,47,15,26,19
"COG2834",6,18,17,9,7,20,82,3,5,14,8,11,24,15,44,15,26,9,3,31
"COG2835",0,0,6,2,1,0,17,0,1,3,0,0,5,1,11,0,2,0,1,5
"COG2836",12,4,17,2,12,5,17,6,4,16,22,10,0,19,0,24,4,7,0,17
"COG2837",16,40,52,180,6,15,151,6,141,29,27,15,229,140,84,10,102,37,183,81
"COG2839",25,19,23,54,45,14,8,6,65,5,33,72,96,54,7,25,47,39,62,25
"COG2840",0,22,23,13,5,3,92,5,6,6,5,3,28,14,40,12,21,4,7,9
"COG2841",0,0,1,3,0,0,18,0,1,0,0,0,2,3,17,0,0,0,4,0
"COG2842",56,30,51,8,59,13,13,21,24,0,53,42,0,14,1,56,20,35,10,32
"COG2843",483,430,466,457,566,720,363,399,492,531,531,604,335,495,608,467,444,399,417,528
"COG2844",1,34,40,47,20,11,227,67,18,210,15,1,64,34,96,47,52,14,10,20
"COG2845",2,3,5,0,1,0,0,0,0,0,0,2,4,7,2,2,1,6,1,0
"COG2846",102,75,75,94,106,61,54,131,53,15,39,18,7,26,24,10,40,47,36,32
"COG2848",248,272,239,99,202,458,224,467,126,384,240,345,92,260,284,299,166,247,69,196
"COG2849",108,69,145,91,86,49,4,83,209,2,201,48,416,101,35,83,146,183,108,209
"COG2850",0,15,11,10,0,0,98,0,0,24,0,1,33,8,54,1,7,3,5,8
"COG2851",29,27,29,9,59,22,61,61,12,155,40,41,4,61,37,43,69,62,15,44
"COG2852",28,34,9,11,36,55,39,51,15,31,39,44,13,30,17,45,33,16,3,36
"COG2853",0,14,34,11,3,2,71,5,6,11,1,3,39,12,45,21,28,12,8,30
"COG2854",1,11,23,4,5,1,61,3,5,19,8,7,25,18,23,10,40,5,4,32
"COG2855",362,502,372,443,441,214,238,302,427,309,360,362,470,398,400,334,515,441,334,353
"COG2856",210,328,122,315,210,180,153,173,121,278,216,352,22,98,175,171,82,190,406,115
"COG2859",123,142,102,112,158,86,18,184,54,15,193,128,13,55,70,125,101,179,91,86
"COG2860",178,162,139,165,190,91,249,161,169,158,225,173,144,101,157,194,155,191,150,181
"COG2861",12,57,37,26,18,8,117,13,20,8,10,18,35,25,54,15,24,21,14,57
"COG2862",0,10,9,18,0,0,77,0,9,8,1,1,28,9,25,9,22,4,1,3
"COG2863",0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,8,7,2,0,0
"COG2864",1,17,49,13,8,1,130,1,8,27,5,1,48,17,42,27,54,17,6,8
"COG2865",1089,1306,996,1298,792,1416,740,1020,1130,1323,1045,973,626,854,973,803,1253,845,850,1360
"COG2866",313,153,60,18,133,141,120,73,126,38,91,38,23,42,59,53,39,26,9,67
"COG2867",0,5,5,2,0,0,53,0,2,3,0,2,16,3,25,0,9,2,1,0
"COG2868",82,55,65,38,56,95,62,97,34,90,50,131,27,77,74,66,57,74,31,51
"COG2869",110,120,165,100,148,81,33,151,192,27,118,109,197,125,102,87,148,122,85,108
"COG2870",68,134,161,50,56,15,121,80,54,23,99,30,155,164,124,81,135,120,45,112
"COG2871",232,260,239,212,194,179,50,266,281,29,236,197,326,211,152,198,248,216,270,277
"COG2872",154,139,118,59,100,173,153,102,39,274,93,120,45,88,149,134,81,136,46,142
"COG2873",868,816,1051,928,931,828,837,1153,885,893,866,859,628,925,805,1084,798,872,807,816
"COG2875",292,245,396,287,306,229,176,122,295,185,274,237,203,242,227,206,273,312,239,269
"COG2876",445,464,488,271,455,405,211,434,472,308,463,346,332,388,332,429,441,507,345,400
"COG2877",230,263,298,227,265,97,144,222,236,34,239,199,292,198,163,220,344,244,290,222
"COG2878",301,264,293,230,270,371,219,343,267,192,337,364,253,296,262,303,271,325,208,301
"COG2879",0,3,7,8,0,0,52,0,3,6,0,1,14,11,26,1,5,0,4,2
"COG2882",0,5,4,5,1,0,49,0,1,10,0,0,14,5,28,0,6,0,0,0
"COG2884",416,363,311,263,349,459,233,389,321,307,356,398,200,325,324,351,313,381,235,352
"COG2885",403,710,883,1588,485,386,528,478,826,106,683,214,856,672,496,479,731,663,894,461
"COG2887",1,3,0,0,0,9,21,137,13,325,1,8,0,9,0,2,5,14,0,45
"COG2890",492,455,452,351,400,383,447,466,316,483,463,399,321,377,432,370,417,326,307,378
"COG2891",1,14,7,5,9,0,85,2,7,18,2,4,23,10,32,2,7,2,2,6
"COG2893",57,84,82,84,100,52,333,121,71,277,33,138,65,91,144,45,95,55,84,71
"COG2894",166,106,138,68,121,287,261,147,75,176,115,173,64,222,198,176,122,107,34,140
"COG2895",237,220,282,264,284,239,224,404,296,151,379,234,386,401,299,220,310,337,256,325
"COG2896",68,95,147,52,76,180,270,117,65,256,82,87,88,114,122,119,97,89,40,126
"COG2897",2,20,25,20,11,2,185,2,8,59,4,3,46,38,73,15,41,15,21,6
"COG2898",5,3,10,0,4,6,4,14,1,65,12,21,12,40,7,17,15,15,10,26
"COG2900",0,3,4,1,0,1,26,0,1,1,0,0,7,5,13,1,5,3,1,1
"COG2901",0,9,4,8,2,0,60,1,4,7,5,1,11,3,17,10,21,3,0,1
"COG2904",6,13,23,17,6,2,119,2,10,12,4,1,18,14,59,19,23,8,9,4
"COG2906",0,6,1,5,1,0,23,0,0,4,0,0,5,4,4,0,4,0,1,0
"COG2907",0,2,0,0,0,0,7,0,1,8,0,3,23,0,8,0,0,2,0,21
"COG2908",235,286,300,386,335,164,184,275,311,19,334,192,350,255,257,301,326,305,343,287
"COG2909",126,86,77,69,53,92,289,145,44,86,89,77,81,63,143,177,40,114,19,85
"COG2910",14,39,38,87,23,14,10,25,51,50,52,52,126,54,17,36,49,10,109,42
"COG2911",31,159,155,46,39,13,287,124,70,37,39,11,118,69,110,146,136,71,77,30
"COG2912",0,6,5,7,0,0,88,0,4,11,0,0,21,8,32,0,15,4,2,2
"COG2913",0,6,14,5,0,1,53,0,3,8,1,2,10,7,23,3,11,12,2,19
"COG2914",0,4,1,3,1,0,39,0,4,2,0,1,9,3,14,0,9,0,1,2
"COG2915",0,7,4,4,1,0,63,0,1,7,0,0,8,9,22,1,6,0,1,0
"COG2916",0,13,11,14,1,0,96,2,6,15,1,3,39,10,29,1,12,1,6,8
"COG2917",0,6,11,9,7,1,58,2,5,9,3,0,18,8,18,5,9,4,2,10
"COG2918",5,12,191,6,1,2,234,8,94,29,1,59,40,15,59,37,18,24,310,15
"COG2919",1,7,7,11,2,4,23,10,7,55,0,6,6,7,24,5,8,3,4,12
"COG2920",4,11,12,1,2,1,39,2,4,6,0,3,14,12,25,2,7,6,6,0
"COG2921",0,3,2,5,4,0,38,1,1,4,2,3,11,7,14,9,8,4,4,2
"COG2922",0,3,8,7,2,0,66,0,0,10,0,3,30,5,30,0,19,4,6,1
"COG2923",0,3,4,4,0,0,43,0,1,4,0,0,20,5,24,0,9,0,3,1
"COG2924",0,5,6,7,3,1,32,0,1,3,1,0,9,5,14,2,16,0,4,1
"COG2925",0,19,12,17,12,1,67,4,19,8,2,4,26,9,34,20,26,12,5,17
"COG2926",0,6,17,3,1,0,44,0,2,2,0,0,24,6,15,1,12,3,5,0
"COG2927",0,13,13,8,3,0,72,0,6,10,0,3,7,8,31,1,11,6,6,21
"COG2928",0,0,25,4,1,0,0,4,0,0,1,0,34,2,0,3,20,0,4,13
"COG2929",15,37,8,4,24,18,52,16,0,64,7,21,2,13,20,10,1,6,0,17
