"","DLM002","NLM008","DLM015","NOM029","NOM007","NOF002","DOF003","DLM023","DLF005","NLM027","NLM025","DOM013","DOM019","DLM024","DOM008","DLM010","DOM005","DLM020","NOM012","NLM024"
"COG1884",568,363,1015,822,399,657,836,632,650,153,207,696,907,195,1028,719,861,1202,468,544
"COG1886",54,180,29,33,35,86,44,14,49,15,102,22,50,412,27,14,63,23,59,17
"COG1887",391,223,325,290,563,463,494,477,555,520,556,231,363,69,275,211,160,189,517,563
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1893",279,256,420,450,231,398,387,478,342,343,137,399,410,189,406,401,347,349,262,210
"COG1894",341,265,371,212,208,253,420,330,271,544,148,399,286,465,415,295,435,361,527,192
"COG1895",57,95,107,98,222,55,89,74,43,22,188,99,53,23,188,34,78,132,106,89
"COG1896",238,236,122,161,250,274,181,245,249,319,136,162,152,448,106,113,64,84,234,47
"COG1897",405,374,313,346,441,380,368,289,418,525,520,350,375,253,287,379,288,311,412,357
"COG1898",644,451,704,501,587,977,682,514,441,344,361,462,553,144,697,454,826,561,750,516
"COG1899",2,0,2,0,3,0,0,0,1,0,17,3,2,0,0,1,1,0,1,0
"COG1900",5,4,1,5,2,8,4,4,5,0,0,4,5,0,1,3,3,0,7,3
"COG1902",410,646,565,542,347,419,565,980,587,1037,97,242,200,322,164,348,188,160,198,86
"COG1903",281,288,535,247,170,319,317,478,178,172,83,310,337,57,411,234,203,409,197,122
"COG1904",363,312,498,447,255,395,425,920,309,107,363,394,481,297,520,440,470,471,475,725
"COG1905",30,40,18,25,16,38,47,29,44,47,51,151,103,253,85,95,218,124,141,87
"COG1906",22,13,16,15,10,35,35,34,11,0,6,30,23,92,28,13,28,24,38,29
"COG1908",15,6,16,22,4,23,28,13,30,37,5,18,13,0,3,43,20,13,16,21
"COG1910",12,20,17,24,7,22,25,46,12,101,16,35,11,0,9,10,3,9,112,9
"COG1912",1,0,3,3,0,3,0,9,4,48,1,0,0,21,30,2,0,5,1,6
"COG1913",0,4,0,6,0,0,5,0,0,0,3,4,0,0,0,10,0,0,1,0
"COG1914",192,148,242,403,128,292,288,212,234,585,55,225,300,298,319,326,318,335,136,190
"COG1915",15,12,13,10,6,20,27,24,7,0,5,7,21,75,15,0,21,4,12,8
"COG1917",368,467,566,437,461,412,457,328,345,234,272,556,463,58,536,351,492,541,334,363
"COG1918",687,741,562,595,612,502,586,601,723,425,885,624,679,182,454,551,346,366,760,703
"COG1921",19,26,46,51,16,47,21,29,23,124,17,47,33,342,51,171,104,22,17,35
"COG1922",261,211,285,298,248,159,158,133,288,201,244,274,178,204,367,210,164,171,166,150
"COG1923",24,12,18,10,11,10,28,30,42,14,126,29,17,88,19,51,10,15,39,16
"COG1924",1100,984,541,509,777,811,775,858,1117,852,697,1006,820,493,282,582,456,362,893,850
"COG1925",257,363,155,283,240,248,151,445,281,334,157,192,169,1196,203,252,106,89,247,117
"COG1928",89,8,62,30,84,30,34,72,73,7,26,36,87,0,0,6,1,9,120,8
"COG1929",312,321,357,259,254,293,268,202,263,509,222,251,286,465,291,266,284,319,259,292
"COG1930",2,3,2,1,0,1,1,5,0,7,1,0,2,0,1,7,1,1,2,1
"COG1932",490,330,366,354,531,342,379,478,482,393,363,467,480,284,365,408,304,357,514,444
"COG1934",3,2,8,17,4,5,11,6,3,14,25,2,0,28,5,13,3,0,2,10
"COG1937",125,192,64,114,123,132,81,123,164,150,89,155,101,178,55,106,70,56,109,29
"COG1939",132,124,97,75,154,121,83,135,203,216,67,179,107,67,36,69,51,49,137,35
"COG1940",1150,1574,1426,1519,1050,1471,1291,1520,1382,2061,1348,1431,1322,1771,1370,1443,1797,1397,1260,1191
"COG1941",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",2,2,1,16,0,11,1,3,3,43,0,3,3,46,4,27,7,3,4,5
"COG1943",436,257,218,272,314,285,317,320,730,987,161,471,372,504,94,272,179,80,396,165
"COG1944",4,9,7,33,8,13,1,3,5,42,80,1,1,150,17,63,68,110,0,9
"COG1945",2,1,5,3,1,10,10,0,0,0,0,2,0,0,0,1,1,0,9,2
"COG1946",2,3,6,21,5,5,0,3,0,27,5,2,0,106,11,50,24,2,0,5
"COG1947",155,141,113,102,139,86,123,131,104,114,503,356,331,210,232,327,263,228,425,371
"COG1949",2,4,4,25,2,12,8,7,2,15,5,2,5,167,8,62,13,9,1,17
"COG1950",0,1,0,0,15,0,3,0,5,35,1,5,2,1,1,0,0,0,0,0
"COG1951",560,579,457,704,532,501,431,538,494,321,571,502,509,717,496,579,420,499,536,1056
"COG1952",8,6,6,31,36,14,35,7,17,21,163,53,3,153,17,41,12,3,26,24
"COG1953",14,11,24,36,5,40,10,17,1,11,6,3,6,305,47,59,46,15,4,13
"COG1954",39,43,33,41,31,28,23,51,20,50,19,43,32,144,26,27,51,32,28,13
"COG1956",46,56,107,138,110,104,112,43,73,148,80,63,66,103,125,117,133,89,47,37
"COG1957",49,173,86,120,105,101,90,88,162,493,37,56,49,926,146,155,136,39,45,61
"COG1959",395,451,177,276,276,393,229,507,434,581,241,429,261,500,176,325,128,135,353,124
"COG1960",505,493,628,668,590,588,655,763,463,358,457,671,735,1003,738,835,720,604,605,877
"COG1961",4865,5956,2027,2598,5348,3682,4067,6836,6524,2873,2873,5091,4614,2362,1683,3049,1786,2429,5847,821
"COG1963",56,16,34,21,74,38,27,90,78,21,13,99,39,33,17,26,43,8,70,21
"COG1964",5,9,4,15,3,9,17,33,11,119,5,13,6,0,6,9,3,5,8,4
"COG1965",1,1,2,12,2,5,6,8,3,9,6,2,1,82,11,23,14,4,3,11
"COG1966",860,787,645,629,800,698,627,1302,692,262,955,750,718,790,461,801,518,552,789,754
"COG1968",481,488,359,391,585,453,462,396,545,485,571,519,484,256,331,402,292,326,488,445
"COG1969",41,6,18,26,1,22,9,19,15,28,4,32,62,139,27,6,16,16,17,33
"COG1970",204,99,159,100,272,189,165,135,178,145,71,63,60,19,60,35,77,41,74,38
"COG1971",71,124,79,114,75,85,70,126,135,42,137,341,304,144,214,262,216,207,274,119
"COG1972",54,21,35,57,23,40,38,27,12,258,16,36,67,443,111,249,151,49,10,80
"COG1974",373,330,145,291,325,322,193,346,472,252,368,610,266,755,144,225,100,116,331,124
"COG1975",235,318,118,193,101,215,171,395,196,383,86,243,145,543,133,163,90,72,140,115
"COG1977",0,0,1,6,0,1,2,5,0,6,4,2,3,41,7,9,5,0,4,3
"COG1979",347,401,583,381,191,368,523,472,358,319,410,490,467,485,705,636,524,592,270,436
"COG1982",517,616,410,526,476,481,406,692,527,963,397,492,327,1761,319,642,276,247,472,199
"COG1983",47,46,83,71,42,41,61,61,63,88,19,67,62,37,133,111,76,116,39,44
"COG1984",32,24,10,75,20,34,43,18,37,120,35,77,38,146,40,62,20,13,66,6
"COG1985",461,416,391,426,264,426,430,330,332,166,534,380,360,208,404,364,388,409,389,549
"COG1986",24,2,0,15,24,9,3,1,23,12,5,48,0,131,8,38,23,4,17,11
"COG1987",39,99,29,28,36,41,20,10,35,7,50,9,23,81,7,6,20,9,34,10
"COG1988",3,17,11,17,10,45,19,10,45,76,5,11,19,198,31,33,53,6,11,16
"COG1989",121,261,35,70,110,97,59,30,217,136,68,66,72,230,44,89,55,29,123,26
"COG1990",11,12,0,1,11,13,8,32,15,0,6,17,7,0,0,9,0,4,16,1
"COG1992",7,4,1,0,4,1,13,3,2,32,2,10,4,0,3,7,0,0,7,7
"COG1993",3,4,6,1,3,0,10,9,2,0,0,7,2,0,9,7,0,9,8,2
"COG1994",83,34,48,55,121,84,66,147,215,37,61,236,83,2,26,39,26,24,91,19
"COG1995",93,113,87,75,107,44,93,72,100,10,355,290,316,276,344,344,381,268,248,501
"COG2000",30,25,18,23,11,19,30,104,64,167,32,102,77,114,41,13,8,11,92,11
"COG2001",62,56,58,58,60,91,68,46,56,63,175,242,186,190,208,121,199,169,228,77
"COG2002",178,251,116,130,219,163,141,303,276,175,121,367,146,126,42,80,24,67,280,22
"COG2003",431,537,496,475,402,403,301,331,494,351,652,548,364,615,295,327,463,349,460,470
"COG2005",21,14,19,29,13,15,29,32,13,27,17,39,16,241,40,62,31,13,35,26
"COG2006",154,48,101,56,28,183,177,100,105,131,21,104,140,33,111,43,159,154,75,52
"COG2008",319,443,357,283,228,348,379,456,309,279,194,333,358,262,405,425,364,378,376,660
"COG2009",29,6,16,29,2,11,8,12,11,13,3,12,1,27,3,5,7,1,2,15
"COG2010",0,1,0,0,1,0,0,2,0,12,8,0,19,0,1,52,1,0,0,0
"COG2011",131,107,82,91,124,119,81,205,119,417,399,122,156,212,69,205,82,67,190,76
"COG2013",84,99,48,88,231,105,90,68,123,406,64,53,61,69,37,39,20,30,53,23
"COG2014",2,1,1,0,1,2,0,0,1,0,0,0,3,4,0,0,0,0,0,0
"COG2015",101,42,89,96,71,67,35,306,95,152,29,34,93,244,114,25,109,33,87,31
"COG2017",1214,1182,1557,1244,1057,1357,1259,1129,1114,939,1182,1041,1395,669,1283,960,1453,1426,1149,1411
"COG2020",2,2,1,5,2,2,3,11,9,6,0,3,20,0,5,2,0,0,3,0
"COG2021",19,1,0,4,10,2,28,7,3,8,13,17,15,1,2,6,2,0,3,3
"COG2022",178,222,240,249,130,201,207,176,166,164,75,64,69,49,91,83,64,94,49,75
"COG2025",468,446,401,575,400,376,506,645,494,135,368,449,560,500,373,341,487,369,510,622
"COG2026",5,20,14,19,13,19,2,101,33,19,8,14,10,29,22,43,36,6,32,11
"COG2027",96,102,207,356,94,287,181,128,173,55,220,105,197,254,358,395,280,358,120,206
"COG2030",115,89,196,195,184,180,155,131,154,137,217,166,179,75,224,196,154,197,115,273
"COG2031",26,25,56,41,5,57,22,54,8,12,7,25,18,151,27,22,78,40,24,47
"COG2032",5,2,3,13,2,3,2,4,2,11,5,1,16,319,32,20,15,10,6,14
"COG2033",118,116,36,32,79,61,40,101,69,68,190,125,27,44,30,23,24,43,108,118
"COG2035",110,107,55,165,150,30,115,66,307,87,67,244,192,127,86,169,67,43,111,56
"COG2038",298,292,367,235,201,311,314,403,236,224,117,310,311,230,290,375,182,254,213,230
"COG2039",23,16,17,48,23,20,18,15,37,35,16,28,16,10,12,66,12,4,21,10
"COG2040",18,11,26,80,8,188,55,19,3,203,7,9,15,21,72,49,190,55,9,6
"COG2041",1,6,6,18,1,10,3,3,0,26,3,3,0,123,18,55,37,2,0,8
"COG2043",4,3,1,4,0,6,9,3,10,5,2,7,1,0,4,10,4,2,4,2
"COG2045",6,5,5,0,1,15,6,4,4,1,0,3,0,36,5,15,42,7,6,10
"COG2046",0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG2048",35,18,17,29,17,34,40,27,44,89,16,33,30,0,8,44,15,7,29,25
"COG2049",25,22,13,51,17,18,39,25,28,77,29,61,40,137,41,36,15,7,63,14
"COG2050",94,65,131,107,60,114,102,66,94,69,168,270,330,370,456,313,495,384,258,270
"COG2052",66,31,30,43,46,43,28,69,67,49,55,49,53,0,10,21,17,18,80,17
"COG2055",72,46,62,107,34,94,77,89,43,239,56,74,55,589,116,171,56,39,30,48
"COG2056",9,6,15,3,14,14,15,10,5,24,3,3,3,70,22,8,48,3,10,14
"COG2057",21,10,21,30,8,37,70,45,22,40,11,52,28,156,32,70,40,27,31,37
"COG2059",691,557,553,454,530,379,660,757,514,168,618,560,552,259,539,370,536,551,770,908
"COG2060",232,213,437,499,175,391,402,278,284,106,63,296,443,381,592,469,531,502,204,331
"COG2062",1,2,2,9,3,9,1,2,1,20,71,5,1,48,5,35,37,2,0,4
"COG2063",0,1,2,9,2,4,14,3,0,7,23,0,0,21,1,0,11,2,0,3
"COG2064",9,0,6,10,15,0,5,0,3,0,31,23,10,0,0,0,0,1,7,0
"COG2065",36,26,24,21,17,8,28,23,40,151,8,22,15,0,8,2,0,5,22,5
"COG2066",178,100,347,205,253,297,325,232,44,22,48,186,287,340,390,190,318,330,109,200
"COG2067",136,43,92,135,71,94,155,44,123,55,79,73,116,135,80,293,126,103,118,157
"COG2068",65,111,54,65,20,60,108,73,51,224,16,66,47,168,48,34,91,29,57,42
"COG2069",11,14,17,6,7,13,36,20,13,66,6,10,11,0,4,13,2,5,27,0
"COG2070",535,512,544,419,344,563,648,781,460,647,206,496,543,271,440,500,489,497,420,302
"COG2071",287,298,351,438,431,134,306,146,362,300,193,87,107,78,137,137,71,102,108,318
"COG2072",0,0,0,0,1,0,1,0,0,23,7,0,0,0,18,0,0,0,0,0
"COG2073",236,197,319,136,136,154,164,353,146,182,64,231,194,62,308,222,90,269,156,176
"COG2076",31,19,21,19,37,37,26,14,17,14,68,63,95,405,60,192,145,116,98,145
"COG2077",79,67,131,189,73,167,138,95,123,175,27,105,139,111,177,197,184,162,71,105
"COG2078",138,11,6,4,9,9,63,0,1,1,21,21,2,64,37,8,9,0,37,1
"COG2079",42,13,16,42,12,45,59,66,9,15,19,40,17,244,38,23,11,32,49,37
"COG2080",194,249,164,160,83,263,186,260,146,626,90,172,140,1094,244,194,284,76,138,132
"COG2081",547,418,278,291,605,358,395,576,567,567,134,234,122,137,59,86,30,48,159,62
"COG2082",152,181,178,146,90,244,198,188,120,126,66,148,140,50,136,96,190,157,118,58
"COG2084",121,239,85,118,63,120,60,241,78,174,42,148,55,867,190,196,97,45,101,96
"COG2085",2,24,2,3,3,1,0,4,2,1,38,11,4,0,1,0,25,6,0,1
"COG2086",364,417,354,477,293,343,283,452,382,148,278,331,442,405,305,315,268,318,381,575
"COG2087",132,175,186,131,91,139,177,200,144,107,65,121,179,137,176,168,105,136,136,103
"COG2088",132,279,103,73,215,183,159,133,197,104,72,171,129,130,37,51,44,51,144,29
"COG2089",133,110,327,89,213,230,243,153,78,15,194,99,282,5,334,257,238,214,100,25
"COG2091",116,151,59,121,101,104,60,42,83,141,61,64,67,377,42,62,48,47,94,32
"COG2094",5,8,7,2,2,5,8,8,16,12,13,30,14,1,5,8,0,1,23,8
"COG2095",158,243,324,516,163,244,241,193,296,215,59,288,266,307,472,449,447,448,154,224
"COG2096",163,122,257,293,258,238,264,174,151,150,56,187,248,32,313,252,267,283,96,159
"COG2099",239,357,479,236,160,286,315,405,142,239,79,284,352,63,412,247,175,377,169,136
"COG2102",8,2,1,0,3,0,5,0,3,0,0,47,27,0,1,7,0,6,32,1
"COG2103",97,61,251,63,112,100,172,107,49,35,86,127,210,121,235,127,242,197,139,133
"COG2104",4,1,2,5,1,2,1,2,1,5,0,5,1,74,4,13,10,2,4,8
"COG2105",0,0,2,24,4,4,0,5,2,10,5,0,0,94,9,37,19,7,1,10
"COG2107",5,0,0,0,1,0,17,6,2,0,0,10,8,0,1,3,0,0,10,6
"COG2108",17,0,11,3,11,0,17,18,29,0,1,7,1,0,0,1,0,9,3,0
"COG2109",168,143,91,91,125,150,136,165,103,166,80,178,84,173,57,54,59,49,154,38
"COG2110",319,514,176,126,211,216,197,310,294,393,883,217,194,155,130,144,199,161,386,76
"COG2111",10,4,19,5,12,4,33,18,21,3,7,22,24,46,14,12,17,17,29,12
"COG2113",58,47,136,82,12,275,61,72,8,21,16,109,55,149,244,104,268,248,43,52
"COG2114",8,15,3,0,17,5,5,1,4,4,4,22,1,39,10,2,15,27,1,0
"COG2115",109,100,239,225,64,154,154,183,245,42,39,213,254,263,272,439,178,313,146,190
"COG2116",134,109,119,148,157,128,107,78,131,260,166,101,121,619,96,186,69,41,177,65
"COG2119",45,1,31,7,5,18,20,17,58,11,20,25,19,0,4,8,0,0,46,16
"COG2120",60,68,116,15,45,90,33,45,47,1,33,18,86,142,82,63,179,105,113,24
"COG2121",0,7,8,9,2,4,17,9,8,21,3,1,10,55,9,10,30,2,6,7
"COG2122",4,2,1,2,5,3,6,1,4,0,1,1,4,0,0,2,0,0,1,1
"COG2127",32,21,24,16,64,24,48,10,37,1,127,8,35,93,20,56,38,5,47,117
"COG2128",1,9,13,19,8,10,10,4,6,138,5,0,0,30,9,83,16,3,1,7
"COG2129",228,57,25,72,57,53,86,95,126,45,15,29,13,6,3,9,2,10,46,0
"COG2130",2,2,2,21,1,9,1,2,0,12,4,1,0,98,2,58,16,7,0,4
"COG2131",379,303,252,254,335,240,252,314,422,265,122,123,104,27,72,75,85,66,334,112
"COG2132",3,6,13,67,9,28,4,9,2,45,23,7,24,359,29,127,49,8,0,29
"COG2133",0,6,7,23,0,26,0,3,1,25,7,31,0,129,11,48,33,7,2,10
"COG2134",1,4,3,31,0,11,0,3,0,13,7,1,0,160,17,45,17,7,0,10
"COG2135",48,25,44,26,17,84,23,35,15,71,11,22,18,112,28,45,155,30,83,10
"COG2137",91,10,29,50,117,37,48,76,85,206,119,86,60,94,14,62,49,19,120,35
"COG2140",13,18,113,39,26,136,131,9,30,11,3,13,171,6,123,19,46,68,22,8
"COG2141",1,11,13,57,6,23,12,14,0,322,18,4,0,480,59,412,129,16,0,32
"COG2142",1,2,2,13,0,5,0,1,0,7,5,0,0,94,3,34,19,1,0,4
"COG2143",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",205,186,79,113,93,167,110,247,163,194,220,174,110,211,64,138,66,71,212,279
"COG2146",0,2,0,7,0,3,0,3,0,6,2,1,1,146,11,45,58,3,0,12
"COG2148",1421,1405,1464,1208,1567,1572,1093,1251,1063,1023,1206,1220,1110,713,1640,920,1561,1466,1383,916
"COG2149",1,1,5,21,0,5,1,1,0,8,5,1,0,114,9,23,13,3,0,1
"COG2151",77,90,111,120,90,74,85,57,101,157,153,82,115,84,114,155,143,121,129,175
"COG2152",715,351,797,710,424,1070,622,409,475,115,246,404,789,91,706,465,950,1153,454,604
"COG2153",14,14,7,19,39,9,18,16,14,37,7,27,14,91,15,34,26,7,20,16
"COG2155",32,34,20,21,69,30,36,49,72,30,27,65,23,22,6,7,7,16,59,4
"COG2156",53,40,150,109,58,141,104,123,83,42,25,109,131,138,191,152,176,163,61,99
"COG2158",23,41,15,27,22,35,14,5,26,59,12,19,20,0,5,13,15,10,51,6
"COG2159",208,68,93,89,81,133,116,120,151,61,73,166,85,194,60,178,84,64,146,48
"COG2160",406,282,522,247,216,374,500,354,275,316,458,263,462,290,455,383,649,370,427,670
"COG2161",19,8,7,35,6,34,5,17,23,51,5,7,9,145,34,78,2,20,40,14
"COG2162",9,1,9,15,3,8,6,22,5,17,1,9,9,109,8,48,16,11,16,14
"COG2163",8,0,0,0,3,0,1,2,7,0,6,2,15,0,0,1,0,0,4,0
"COG2165",15,5,17,82,20,30,7,17,8,147,8,22,9,315,38,51,60,21,34,23
"COG2166",36,38,47,47,46,58,55,28,34,8,143,139,164,163,223,208,182,164,148,260
"COG2168",0,0,4,9,1,4,0,2,1,6,1,1,0,91,8,21,11,3,0,4
"COG2169",94,37,73,43,26,12,81,47,8,15,11,81,20,118,179,121,219,120,53,68
"COG2170",1,3,1,20,0,7,0,2,0,13,5,2,0,134,6,57,17,6,0,13
"COG2171",32,15,18,30,13,15,35,26,17,225,114,42,16,139,19,64,26,14,35,32
"COG2172",158,144,134,167,153,199,157,169,198,134,82,228,121,120,97,68,95,140,188,42
"COG2173",106,58,215,139,37,225,201,111,34,65,23,50,190,65,155,108,196,203,103,128
"COG2175",0,1,5,30,0,6,2,2,0,7,4,2,0,104,18,41,12,3,0,10
"COG2176",975,860,562,572,972,703,609,1160,1284,1719,563,1332,610,288,238,447,228,345,933,174
"COG2177",515,410,315,391,575,363,516,391,490,328,465,568,415,383,302,383,321,313,469,426
"COG2179",149,151,59,56,146,75,75,144,210,240,71,293,92,85,34,59,12,47,164,14
"COG2180",0,5,9,19,9,21,7,18,1,39,4,15,0,125,32,63,29,8,15,14
"COG2181",4,2,16,25,9,25,2,17,4,36,3,15,5,113,17,66,32,1,11,11
"COG2182",420,720,323,225,317,379,184,102,258,490,934,147,192,246,38,252,77,145,458,11
"COG2183",850,679,761,709,926,606,666,600,944,909,681,859,812,550,734,720,433,739,776,1301
"COG2184",180,328,107,144,410,259,111,211,196,135,371,251,112,127,94,108,149,192,304,84
"COG2185",447,364,831,807,328,595,703,545,592,93,187,594,789,206,750,746,786,918,309,476
"COG2186",316,339,224,413,141,374,240,425,291,415,158,300,286,1827,317,541,447,180,307,382
"COG2188",395,220,264,466,164,433,243,454,386,841,127,331,263,1375,214,557,544,183,442,214
"COG2189",385,170,382,122,180,508,233,166,303,82,1156,228,366,1,380,174,351,307,393,255
"COG2190",293,470,164,362,230,367,225,613,479,2593,206,283,157,1309,257,355,186,141,255,106
"COG2191",4,4,17,12,2,19,15,12,9,10,3,14,9,6,2,4,6,0,47,7
"COG2192",31,5,4,0,69,64,11,52,8,0,4,41,2,2,0,9,0,12,2,4
"COG2193",39,39,67,65,13,20,67,46,8,11,9,54,67,159,92,61,24,50,43,59
"COG2194",613,231,392,742,270,470,363,279,203,225,947,493,369,1520,723,523,550,501,385,588
"COG2195",1345,1118,1414,1380,1238,1385,1493,1044,1127,946,1772,1231,1358,894,1484,1365,1454,1399,1475,2130
"COG2197",1496,1308,2448,2519,637,2020,2955,1078,1287,602,843,1251,2002,1252,2559,1638,4230,3228,1293,1158
"COG2198",3,25,41,211,17,111,13,32,9,121,15,8,5,495,40,114,54,21,1,38
"COG2199",2210,3687,1088,1712,1678,1670,986,976,1688,1581,1466,1010,1053,5119,701,1557,1264,990,1559,339
"COG2200",857,1656,432,855,768,1018,365,335,762,607,726,392,400,4133,500,1012,1029,452,548,204
"COG2201",90,185,59,77,106,91,54,24,96,14,165,48,65,141,41,20,56,70,72,10
"COG2202",109,135,266,485,53,573,430,146,53,99,207,110,143,2027,448,369,765,316,127,185
"COG2203",23,17,4,37,125,16,18,7,67,44,22,6,11,161,21,135,108,8,1,7
"COG2204",1748,1259,3460,2180,1411,2081,2753,1490,1147,104,2013,1768,2238,952,2884,2194,2786,3373,1521,3604
"COG2205",600,422,625,483,417,717,651,839,561,388,1186,471,776,821,525,609,568,412,594,251
"COG2206",818,1516,498,428,937,453,459,355,577,270,314,325,522,237,113,250,125,355,640,12
"COG2207",7910,8604,11009,9935,6127,8893,11062,8151,8567,5221,5201,5987,9979,5948,13594,11865,13302,14463,7675,7199
"COG2208",103,124,85,95,141,135,80,63,157,160,346,535,291,193,180,153,211,228,290,88
"COG2209",124,93,91,137,195,88,128,193,94,20,251,113,121,0,112,112,146,119,154,314
"COG2210",212,211,454,526,486,326,329,241,296,3,78,294,456,22,551,411,518,524,148,292
"COG2211",1576,2198,940,1695,1039,1023,781,2276,1162,2397,1831,1859,994,1930,784,1430,1013,841,1949,965
"COG2212",0,2,1,0,2,1,0,0,6,0,0,2,2,6,1,0,1,0,1,0
"COG2213",90,12,41,104,14,38,39,57,99,259,24,78,15,523,66,92,79,16,33,72
"COG2214",241,215,298,308,309,256,268,258,314,172,136,328,230,210,254,292,220,313,227,194
"COG2215",0,1,0,4,2,3,2,0,0,18,8,0,0,60,4,103,73,1,0,4
"COG2216",228,176,554,283,151,397,425,290,324,116,83,243,522,374,499,438,520,514,176,332
"COG2217",1978,1908,1811,1493,1878,2225,1779,2514,2033,2782,1545,2306,2077,1376,1596,1407,1385,1774,1653,1256
"COG2220",488,597,728,670,674,743,775,521,791,225,594,708,710,145,1122,812,777,1013,519,674
"COG2221",129,174,101,80,77,165,91,64,123,272,44,91,44,78,46,68,132,33,71,41
"COG2222",104,90,85,129,111,177,75,357,109,284,99,75,59,653,85,323,134,50,143,105
"COG2223",1,6,5,43,2,31,11,16,0,69,9,7,1,271,34,135,62,9,10,16
"COG2224",0,1,6,34,2,13,3,3,0,15,4,0,0,211,18,85,24,7,0,11
"COG2225",4,11,14,74,2,27,1,17,1,24,10,3,1,257,50,60,37,13,0,34
"COG2226",171,140,219,252,212,177,129,134,177,115,71,67,75,54,82,89,158,118,55,114
"COG2227",32,13,79,16,9,119,132,37,28,14,27,13,70,29,48,66,156,80,150,7
"COG2230",29,11,22,30,16,20,34,12,51,84,63,74,47,268,39,145,80,32,52,35
"COG2231",0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
"COG2233",949,1003,647,984,796,937,497,905,815,1271,980,638,477,1668,651,893,909,712,770,962
"COG2234",290,408,582,706,340,372,448,408,343,332,188,499,480,289,613,480,480,623,340,482
"COG2235",41,11,13,7,18,3,64,17,32,44,28,122,51,439,25,28,30,0,50,6
"COG2236",1,1,1,2,1,0,7,1,0,0,3,1,4,0,0,3,0,3,0,6
"COG2239",521,502,547,567,584,607,559,948,646,372,263,554,697,232,518,555,532,545,586,238
"COG2240",348,328,329,304,184,322,227,368,310,421,79,112,94,129,112,116,97,75,114,111
"COG2241",229,372,334,167,154,152,284,426,163,217,97,259,238,94,286,191,142,270,152,140
"COG2242",217,291,286,152,116,146,285,412,145,227,99,205,235,78,251,200,134,264,163,155
"COG2243",155,186,254,165,82,220,200,192,89,131,55,178,170,68,213,123,170,208,133,67
"COG2244",1967,1722,2305,2510,1751,2222,2007,1656,2158,2212,1586,2153,1748,1163,2624,1543,3003,2075,2146,1543
"COG2246",145,181,50,51,81,70,51,112,185,161,40,184,91,28,9,27,11,35,179,9
"COG2247",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG2249",38,36,144,111,43,126,139,81,21,309,102,89,177,425,145,242,150,171,36,39
"COG2250",0,0,0,0,0,0,2,0,3,0,0,3,7,0,0,0,0,0,5,1
"COG2252",474,615,260,493,504,392,229,541,567,900,550,418,390,1324,268,558,307,201,478,627
"COG2253",29,17,15,0,1,0,2,0,0,0,276,3,0,0,0,0,0,0,12,3
"COG2255",405,432,387,441,433,486,444,458,515,377,429,537,464,228,339,401,407,347,463,504
"COG2256",546,459,517,480,570,496,505,531,701,678,208,215,205,156,118,158,126,160,213,194
"COG2257",43,90,20,25,27,23,18,10,16,0,87,4,23,41,5,3,10,28,12,2
"COG2258",101,154,59,73,67,92,60,191,83,164,30,119,50,178,58,113,44,53,52,33
"COG2259",48,69,81,71,27,41,53,59,16,26,12,67,75,128,135,153,97,94,48,72
"COG2261",1,2,1,18,2,10,1,2,0,97,2,1,0,73,7,12,6,2,0,5
"COG2262",508,511,475,515,534,491,479,583,465,591,642,451,555,392,449,541,382,443,530,667
"COG2264",120,116,142,126,151,117,141,180,133,145,402,425,480,301,386,306,350,372,397,261
"COG2265",857,856,721,767,832,673,699,798,858,1456,952,911,788,896,605,635,592,602,928,761
"COG2267",277,312,162,235,246,199,232,382,246,381,253,256,245,562,101,255,136,138,294,60
"COG2268",316,254,221,204,229,353,195,85,132,95,1259,189,202,360,125,58,364,247,119,49
"COG2269",0,7,9,41,1,16,0,5,1,25,5,0,1,239,19,54,34,5,0,20
"COG2270",82,160,35,81,108,73,44,236,106,105,47,99,73,86,34,76,6,76,99,23
"COG2271",178,217,288,119,131,129,166,200,165,294,156,295,214,666,326,414,338,371,295,576
"COG2272",235,353,134,382,179,300,173,100,203,208,221,41,98,4,55,43,27,46,167,263
"COG2273",492,426,452,493,425,783,291,190,442,28,244,317,375,6,370,536,842,686,211,356
"COG2274",911,1187,785,698,412,714,796,650,504,611,915,259,157,46,323,199,475,504,199,196
"COG2301",81,29,31,31,186,72,80,66,34,146,42,54,46,188,43,168,115,31,49,51
"COG2302",244,110,101,107,221,120,123,241,221,370,126,285,132,33,55,72,36,63,203,32
"COG2303",0,3,1,13,0,11,2,5,0,9,13,3,4,267,17,141,22,8,2,13
"COG2304",599,339,547,539,902,894,605,343,657,124,647,829,717,156,622,453,1020,699,664,755
"COG2306",0,7,0,0,13,0,1,1,39,0,0,0,1,0,0,0,0,0,0,0
