"","DLM019","DLM018","NOM022","DOM010","NLM025","NOM005","DOM018","NLF008","NOM018","DOM001","DLF010","NOF009","DLF014","NOM027","NLM021","NLM006","DLF004","DOF006","NOM010","DOM005"
"COG1742",0,0,2,0,1,35,0,2,0,4,7,18,0,0,0,4,0,13,1,11
"COG1743",1,56,0,74,26,3,5,49,52,27,5,61,0,0,14,6,1,0,9,46
"COG1744",1062,429,163,293,254,461,547,168,503,385,712,136,508,320,604,134,237,216,552,145
"COG1747",11,0,0,0,8,0,1,0,0,3,2,0,0,0,5,0,25,0,0,0
"COG1748",280,429,439,382,289,314,467,424,533,440,195,391,252,368,492,364,511,461,412,346
"COG1749",15,100,26,40,110,130,105,8,138,46,50,16,13,0,94,20,65,10,153,44
"COG1751",1,0,0,0,0,0,0,0,2,0,4,0,0,11,1,0,0,0,0,0
"COG1752",382,526,505,979,262,421,558,883,529,988,612,1179,169,114,913,805,731,1308,951,1571
"COG1754",176,589,845,517,730,180,378,556,413,561,251,566,514,430,529,723,766,721,544,560
"COG1755",0,0,0,0,0,0,0,0,1,0,1,9,0,3,0,2,0,14,2,25
"COG1757",881,945,1245,1548,1436,776,1107,904,1111,1265,1294,1579,803,956,1207,791,1611,1620,903,1182
"COG1758",18,27,6,5,45,60,12,11,10,14,32,6,93,77,5,6,1,8,13,6
"COG1760",511,612,561,596,415,666,515,555,570,531,529,454,704,823,535,459,500,473,495,555
"COG1762",388,625,327,637,497,1323,493,687,712,316,455,373,1314,2800,296,883,298,457,468,520
"COG1763",21,15,38,46,18,161,71,42,57,32,19,16,42,56,38,38,31,59,25,16
"COG1764",4,0,1,0,3,28,0,3,7,5,18,1,1,0,0,5,0,8,1,22
"COG1765",10,24,4,10,8,63,3,17,6,29,25,20,145,88,10,16,7,11,5,26
"COG1766",16,11,49,89,224,169,87,22,101,39,79,21,44,21,47,28,67,19,112,71
"COG1767",35,16,28,91,11,126,27,47,57,83,53,68,94,89,14,52,57,39,16,79
"COG1768",270,108,33,60,73,44,86,23,61,106,121,7,45,12,33,15,17,4,25,2
"COG1770",19,57,4,0,4,119,14,10,3,11,24,5,417,231,1,13,1,9,0,33
"COG1773",123,81,101,195,66,202,106,77,72,115,166,93,130,79,112,137,95,68,73,143
"COG1774",533,535,353,389,296,342,322,332,513,340,168,131,135,163,169,181,108,156,151,119
"COG1775",395,286,62,109,75,301,212,55,152,199,236,126,422,138,231,112,127,79,92,43
"COG1776",17,110,35,55,71,93,113,7,203,55,91,50,56,17,93,23,89,11,168,45
"COG1778",81,164,256,172,283,148,249,232,196,238,118,260,65,191,158,209,235,139,139,201
"COG1780",8,10,2,5,6,39,8,7,8,6,8,3,132,63,1,6,2,9,0,12
"COG1781",114,234,231,154,263,190,223,180,225,220,64,69,46,49,57,74,80,35,67,49
"COG1782",88,10,0,0,12,1,15,3,0,6,14,0,7,4,8,0,0,0,0,1
"COG1783",168,152,29,175,86,50,108,150,80,148,98,163,143,191,197,537,446,64,110,204
"COG1785",180,294,290,581,277,314,436,580,304,439,191,631,199,73,392,481,306,606,416,466
"COG1786",1,5,0,7,3,0,2,1,0,10,2,2,0,0,3,1,5,0,0,1
"COG1787",4,28,3,0,7,44,3,2,24,4,10,0,51,0,17,8,8,4,41,0
"COG1788",56,44,37,101,21,88,15,33,25,105,82,55,104,24,37,28,33,29,17,31
"COG1791",0,0,0,0,1,1,0,0,0,0,8,1,0,0,0,2,0,0,0,18
"COG1792",411,468,485,386,566,320,415,338,410,424,459,367,343,228,415,382,533,328,407,302
"COG1793",42,36,3,7,3,8,2,39,18,19,9,14,0,0,14,11,23,40,6,0
"COG1794",100,63,18,57,28,84,83,33,27,60,142,76,16,19,33,39,46,63,47,49
"COG1797",289,398,278,332,141,267,418,239,388,267,226,251,310,552,208,297,145,217,286,185
"COG1799",222,165,69,120,87,101,115,90,173,129,273,56,278,295,131,89,84,32,118,34
"COG1801",7,7,2,6,2,72,5,15,14,9,15,1,19,0,18,16,1,8,2,21
"COG1802",356,433,322,408,318,756,500,318,652,398,380,230,654,993,398,447,275,372,292,414
"COG1803",242,123,235,247,93,202,262,242,229,253,215,264,168,249,263,181,167,241,216,157
"COG1804",195,76,45,112,41,434,67,50,73,176,152,93,333,584,146,131,149,94,64,59
"COG1805",63,198,236,255,316,64,177,290,169,218,107,336,40,1,217,185,276,368,173,253
"COG1806",46,51,13,17,28,65,25,24,26,30,32,16,114,24,25,20,7,3,8,26
"COG1807",244,292,521,387,406,271,444,537,392,495,217,534,544,689,377,407,411,524,338,504
"COG1808",36,105,67,86,24,30,96,101,78,92,88,362,184,232,284,370,174,324,261,305
"COG1811",106,84,39,69,46,120,59,47,45,186,156,66,202,194,56,101,42,74,43,59
"COG1814",4,3,13,26,6,10,5,22,4,73,22,85,32,4,13,13,10,72,22,166
"COG1815",5,8,24,23,88,81,31,9,59,10,28,10,10,5,37,14,40,10,57,28
"COG1816",51,77,57,48,35,215,88,15,171,76,127,44,125,77,71,26,47,27,84,54
"COG1817",2,3,63,0,2,0,109,35,24,11,12,0,0,0,4,6,29,0,16,0
"COG1819",51,176,82,187,85,160,88,202,166,150,106,304,40,14,151,238,55,282,155,353
"COG1820",493,496,393,682,418,559,759,568,789,399,429,853,758,528,499,576,417,751,479,904
"COG1823",3,27,11,36,9,131,11,38,22,14,35,8,104,184,6,40,23,12,3,68
"COG1825",19,60,78,73,81,45,54,77,67,68,138,261,196,136,180,203,240,211,219,225
"COG1826",8,15,5,6,20,197,18,57,41,20,27,14,15,84,17,61,9,23,25,23
"COG1827",77,145,53,85,67,130,151,53,141,101,97,35,176,192,116,76,57,50,68,24
"COG1830",72,37,178,183,33,255,249,392,163,314,36,122,31,5,70,57,56,168,42,115
"COG1832",4,3,0,3,1,29,1,4,5,6,6,3,3,4,3,11,0,13,2,12
"COG1834",69,12,11,32,5,9,6,30,7,42,20,28,16,0,32,16,17,25,30,0
"COG1835",240,427,414,494,364,242,403,461,338,314,187,501,486,247,314,296,255,364,394,531
"COG1837",153,68,29,68,39,51,75,34,68,56,122,20,120,128,82,34,38,22,74,29
"COG1838",192,511,527,445,496,500,432,460,529,455,283,560,208,220,523,516,645,540,420,356
"COG1840",349,156,127,271,120,155,138,233,224,267,343,204,478,687,187,208,210,207,118,267
"COG1841",55,40,12,43,58,53,26,34,43,51,19,6,28,35,13,12,10,6,10,4
"COG1842",19,62,4,12,24,167,30,13,60,37,50,18,1,1,26,26,25,17,60,37
"COG1843",8,37,9,19,100,112,80,7,61,22,37,17,18,2,64,17,44,4,97,22
"COG1845",4,0,1,1,4,63,3,11,0,9,9,1,0,0,0,9,0,5,1,17
"COG1846",468,631,468,610,414,882,594,442,784,613,611,557,910,872,505,693,395,457,511,498
"COG1847",324,300,115,172,129,226,181,109,240,156,118,16,164,187,60,43,46,20,70,19
"COG1850",37,22,2,8,16,5,6,5,4,7,5,6,11,0,17,2,2,7,0,15
"COG1852",8,15,22,35,1,3,3,41,4,20,10,16,22,90,4,34,13,21,5,17
"COG1853",198,198,159,148,173,140,110,139,165,173,512,491,442,237,495,542,502,526,461,394
"COG1854",32,83,73,50,72,52,64,37,105,48,156,133,219,168,149,155,212,97,239,42
"COG1857",4,73,18,42,24,18,20,7,37,1,1,10,9,4,19,6,1,0,2,1
"COG1858",38,149,48,168,40,173,40,74,210,121,30,166,2,7,80,211,83,168,54,294
"COG1859",8,22,18,17,12,74,8,89,22,22,8,9,10,12,6,51,13,10,11,14
"COG1861",20,11,25,31,3,5,80,63,22,52,53,81,0,0,88,16,20,4,49,84
"COG1862",144,181,155,144,171,124,154,130,147,191,161,184,119,117,125,193,172,113,168,114
"COG1863",24,4,7,13,2,2,1,5,1,23,18,10,0,2,6,3,7,5,10,2
"COG1864",154,381,611,287,372,84,331,388,193,428,145,330,37,6,287,411,368,217,351,402
"COG1865",22,5,6,24,15,11,6,6,9,66,17,29,12,6,7,9,11,8,12,2
"COG1866",586,731,799,574,925,593,730,602,742,629,488,656,438,467,675,667,822,619,693,451
"COG1868",13,79,36,55,136,149,64,20,130,51,73,26,23,7,67,39,79,16,118,59
"COG1869",30,8,12,33,81,88,9,15,13,33,38,24,24,11,13,24,24,28,6,63
"COG1871",32,42,28,11,34,24,21,6,56,24,13,4,0,1,14,1,11,0,26,6
"COG1872",5,1,1,2,4,41,0,9,15,8,3,0,0,0,3,3,1,3,1,4
"COG1873",147,53,35,21,54,56,76,18,80,40,131,9,35,30,74,25,30,12,67,6
"COG1874",594,822,840,1317,609,745,865,1406,1091,842,466,1441,1148,1306,933,1194,1651,1987,983,1734
"COG1875",67,72,76,235,35,18,192,185,96,165,71,237,113,16,163,137,139,194,186,333
"COG1876",456,188,39,84,187,165,178,88,137,200,324,40,64,104,257,60,137,35,299,19
"COG1877",30,20,99,165,16,169,100,216,80,166,80,258,41,9,195,156,95,303,179,140
"COG1878",112,99,28,67,41,75,74,49,76,87,113,53,147,80,63,39,19,47,16,46
"COG1879",1043,1261,2142,1041,1805,1968,1193,937,1441,1088,1552,1357,1087,1151,1238,1205,1227,1523,823,1571
"COG1881",10,61,4,20,12,84,28,20,36,22,16,16,93,120,12,24,26,11,3,8
"COG1882",965,1113,1093,1526,893,1834,1383,1183,1200,1199,1285,1582,1550,2099,1180,1050,1034,1701,1209,1628
"COG1883",1074,705,607,864,495,395,835,852,701,783,788,854,237,327,861,647,684,781,763,845
"COG1884",525,829,599,1030,224,317,807,1426,618,870,103,385,33,474,252,372,153,333,295,287
"COG1886",3,10,5,3,35,47,16,11,32,4,26,30,16,7,48,12,49,24,67,60
"COG1887",137,105,55,138,179,104,115,22,176,109,703,144,334,349,645,175,329,160,759,172
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",328,408,213,306,165,384,479,400,475,375,273,433,323,548,446,358,228,463,412,367
"COG1894",631,290,238,420,147,377,222,381,292,351,664,288,226,600,475,299,283,373,152,398
"COG1895",29,10,277,67,193,46,52,134,47,94,144,139,35,15,103,67,198,144,52,62
"COG1896",400,223,82,190,164,353,240,67,190,216,323,83,189,104,227,109,102,58,237,54
"COG1897",291,508,399,299,494,344,400,365,379,335,370,224,483,558,333,425,350,318,375,328
"COG1898",527,462,651,575,323,222,343,505,410,771,329,512,694,215,503,330,543,644,529,757
"COG1899",5,2,1,1,11,0,0,1,0,7,14,9,0,0,4,2,0,0,0,0
"COG1900",5,1,1,0,0,1,4,7,1,8,15,14,0,0,7,5,2,2,5,1
"COG1902",957,670,381,771,260,718,608,500,690,527,665,494,1062,523,981,498,406,485,471,467
"COG1903",208,182,222,316,99,204,512,447,232,304,184,405,255,460,234,213,189,307,306,187
"COG1904",327,429,470,425,347,309,527,431,409,373,345,486,524,165,375,378,582,390,481,458
"COG1905",214,69,116,170,50,119,65,85,61,136,228,133,52,88,151,106,90,184,67,217
"COG1906",6,5,5,33,9,14,26,20,29,64,2,63,26,71,31,20,27,52,8,33
"COG1908",95,7,10,41,4,19,21,24,3,22,7,13,4,1,2,5,8,27,4,3
"COG1910",34,11,5,8,11,35,23,18,9,20,9,23,18,21,24,25,5,34,6,6
"COG1912",72,0,2,2,0,22,2,4,1,8,3,4,12,1,2,11,2,4,1,1
"COG1913",0,21,110,0,0,0,0,0,2,20,24,2,0,0,0,12,0,0,0,0
"COG1914",132,314,132,273,45,240,283,318,359,272,197,371,513,615,274,304,149,346,292,293
"COG1915",94,30,2,32,3,5,4,16,9,29,31,13,45,14,6,6,8,7,8,21
"COG1917",391,439,286,383,263,277,521,464,385,442,334,621,444,268,441,412,418,375,582,520
"COG1918",463,890,778,774,896,506,921,553,872,602,647,507,420,294,643,506,732,366,578,362
"COG1921",99,44,36,98,26,201,25,26,50,48,71,67,115,25,29,51,48,109,12,112
"COG1922",142,165,127,135,266,192,175,349,168,324,259,260,187,212,288,210,149,525,267,160
"COG1923",104,11,16,14,120,54,10,24,20,39,79,19,9,31,32,33,11,3,11,15
"COG1924",904,1169,334,729,642,933,853,539,823,857,1217,272,1734,1623,780,484,710,279,784,504
"COG1925",186,203,132,171,140,726,238,149,320,138,346,95,200,304,176,224,120,121,176,108
"COG1928",163,31,13,14,32,33,24,12,47,54,84,4,12,5,111,15,59,0,156,0
"COG1929",97,92,97,114,77,136,97,138,125,94,267,301,393,483,261,227,303,240,257,267
"COG1930",1,3,0,2,2,0,0,1,0,3,1,1,3,0,2,0,0,3,0,0
"COG1932",640,563,361,390,389,341,463,489,389,459,444,462,437,704,481,399,428,277,423,302
"COG1934",3,1,1,7,89,70,18,25,24,11,22,8,0,2,17,16,7,6,4,17
"COG1937",229,143,91,92,100,199,119,57,126,94,254,46,225,282,124,70,77,55,104,56
"COG1939",219,142,71,119,76,117,143,61,129,113,285,49,165,164,159,67,99,37,149,57
"COG1940",1294,1561,2007,1407,1372,1542,1648,1142,1352,1385,1357,1355,2763,2383,1148,1380,1149,1075,1307,1772
"COG1941",3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1942",2,2,6,2,1,23,6,13,7,7,13,5,0,1,1,3,0,5,0,7
"COG1943",417,370,144,498,162,404,229,392,507,254,340,124,690,2567,195,620,225,163,178,176
"COG1944",10,0,3,5,74,123,4,56,45,3,23,15,0,0,2,29,1,8,5,45
"COG1945",2,0,1,0,0,0,2,4,0,2,1,2,0,1,3,3,0,0,0,2
"COG1946",2,30,3,0,7,64,10,5,18,6,12,3,74,61,0,20,1,5,0,19
"COG1947",441,470,373,329,466,329,352,299,417,357,382,248,478,640,363,359,304,224,334,270
"COG1949",10,34,6,6,8,107,15,26,23,9,12,5,92,114,11,22,2,7,4,17
"COG1950",7,1,1,0,1,2,4,0,1,0,0,0,16,0,0,0,1,0,0,0
"COG1951",257,581,583,518,558,648,531,523,613,539,359,576,305,353,569,524,656,619,484,441
"COG1952",5,6,7,6,174,90,7,13,25,12,19,15,1,0,12,17,4,12,3,19
"COG1953",9,5,8,26,5,79,6,14,9,25,30,43,48,4,3,22,6,16,3,42
"COG1954",33,25,50,52,18,117,52,12,47,17,44,26,12,43,35,27,26,21,20,29
"COG1956",26,92,130,94,82,85,98,83,68,71,13,42,14,1,22,35,20,23,29,49
"COG1957",363,156,35,77,34,366,87,41,53,76,233,60,503,621,52,70,36,149,72,154
"COG1959",513,367,153,235,234,517,378,182,406,286,464,142,520,510,312,263,188,113,218,130
"COG1960",140,240,209,295,137,311,203,205,211,232,644,734,1008,466,762,713,637,743,569,682
"COG1961",10675,3031,2145,3288,2866,4477,4946,2533,3752,5025,7643,1557,2561,2688,4038,2833,2228,1379,3774,1701
"COG1963",83,28,24,48,11,43,26,17,28,31,119,14,18,36,30,33,44,22,53,37
"COG1964",20,12,2,10,5,38,22,11,6,8,9,1,3,13,11,6,3,6,7,2
"COG1965",4,0,2,1,5,47,13,10,18,3,12,3,0,0,6,12,4,7,1,14
"COG1966",575,992,681,625,981,861,887,754,902,671,699,584,795,1454,801,680,696,425,594,526
"COG1968",526,512,450,438,571,369,428,359,435,427,518,304,510,507,462,423,444,324,431,266
"COG1969",14,19,10,15,3,75,9,92,20,24,12,33,9,278,14,43,21,18,14,16
"COG1970",252,112,193,98,212,82,162,164,100,172,268,170,263,274,164,133,165,147,165,192
"COG1971",366,286,179,226,109,214,268,123,339,257,307,213,343,132,252,207,191,208,238,220
"COG1972",12,10,47,101,15,235,11,119,37,113,86,78,43,285,15,125,39,52,11,154
"COG1974",533,439,192,276,378,470,227,183,316,214,535,66,446,435,223,298,167,98,351,92
"COG1975",304,204,103,183,76,459,273,210,183,154,193,83,496,756,158,269,74,135,91,78
"COG1977",1,0,0,2,1,19,4,8,14,6,3,6,0,0,7,4,0,4,0,2
"COG1979",558,321,456,694,392,365,514,549,475,497,205,758,521,484,535,504,430,767,377,482
"COG1982",700,514,302,430,356,1325,588,411,567,454,545,271,722,1015,477,486,282,272,405,270
"COG1983",29,59,55,73,18,41,77,103,51,70,65,118,25,11,88,86,52,90,79,82
"COG1984",112,62,38,17,31,107,46,29,82,32,64,8,59,51,62,24,14,13,38,27
"COG1985",191,440,513,457,614,338,485,486,451,409,257,343,258,465,409,448,452,270,342,363
"COG1986",1,1,2,1,4,49,1,10,1,5,67,5,0,0,1,18,7,10,0,13
"COG1987",8,18,8,8,57,59,29,5,47,15,31,12,15,6,34,14,32,6,35,17
"COG1988",8,11,9,3,4,119,17,17,23,33,54,11,60,34,15,12,23,34,23,52
"COG1989",109,56,32,17,79,227,97,49,91,57,154,24,86,156,84,91,77,28,187,64
"COG1990",3,15,4,2,2,14,14,4,11,11,8,2,16,16,8,9,4,0,10,0
"COG1992",4,3,0,8,1,1,0,0,4,17,6,6,0,1,5,1,0,0,2,0
"COG1993",0,6,3,9,0,2,2,5,0,23,0,8,2,2,0,5,6,2,9,0
"COG1994",237,97,32,70,60,55,94,46,64,97,327,42,130,105,90,61,39,21,98,29
"COG1995",116,353,395,262,356,234,332,380,240,277,144,400,207,384,236,342,339,288,230,366
"COG2000",191,27,10,37,23,35,23,16,16,67,115,25,34,20,53,24,23,69,15,13
"COG2001",282,176,134,157,172,237,199,146,171,171,298,150,292,149,218,111,133,183,256,231
"COG2002",300,108,46,97,112,220,199,35,196,120,411,40,133,99,202,83,92,51,187,28
"COG2003",420,349,835,318,610,490,390,342,390,466,559,413,403,438,415,482,586,300,370,473
"COG2005",16,4,3,7,8,45,13,4,9,8,46,35,80,17,30,30,9,28,6,26
"COG2006",137,31,29,77,15,85,57,202,14,119,38,25,27,144,17,50,19,20,33,65
"COG2008",250,289,267,418,208,325,448,449,330,447,375,472,494,480,341,316,471,422,321,374
"COG2009",4,9,15,19,8,70,18,42,22,10,19,27,4,162,11,40,4,10,3,24
"COG2010",14,2,2,0,7,10,5,0,0,6,17,1,0,2,2,3,9,8,0,0
"COG2011",316,144,69,137,376,180,121,121,138,133,237,78,368,453,163,89,99,56,95,62
"COG2013",102,52,128,84,86,78,63,22,135,75,58,26,123,175,79,38,128,37,209,20
"COG2014",12,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0
"COG2015",92,60,26,39,29,209,26,74,40,92,104,60,30,23,60,76,65,87,160,149
"COG2017",907,1247,1254,1085,1127,918,1203,1255,1092,1140,1002,1455,863,1189,1171,1028,1213,1288,1327,1475
"COG2020",15,15,3,1,3,19,1,0,14,30,35,0,63,6,4,3,18,0,1,2
"COG2021",24,10,3,22,16,0,6,11,26,37,7,1,0,0,6,2,7,0,3,0
"COG2022",104,208,202,268,215,191,182,261,232,179,90,236,330,357,225,216,216,267,245,187
"COG2025",449,477,428,576,378,409,437,415,559,574,432,419,501,516,511,522,476,381,446,415
"COG2026",15,31,11,5,6,60,20,7,6,13,48,13,28,31,12,25,9,5,16,31
"COG2027",54,236,161,265,213,263,206,401,177,191,89,336,258,261,204,306,149,396,168,308
"COG2030",92,323,261,195,193,64,190,147,186,142,98,289,1309,1037,123,190,192,237,132,166
"COG2031",25,30,43,69,5,85,7,15,6,56,7,147,194,5,5,26,24,61,14,58
"COG2032",74,5,9,10,4,88,3,4,12,12,8,9,8,8,8,7,3,32,5,22
"COG2033",41,111,88,55,184,51,33,67,57,80,101,34,131,200,35,69,108,22,23,25
"COG2035",178,112,94,202,65,30,42,53,182,134,236,53,65,174,107,136,75,77,166,80
"COG2038",438,295,278,390,119,352,354,495,309,323,231,425,345,808,339,325,174,348,312,155
"COG2039",102,60,36,38,12,36,30,57,30,26,55,19,195,152,32,15,18,29,44,20
"COG2040",10,11,1,8,8,4,4,5,7,7,31,27,81,24,16,20,14,48,19,161
"COG2041",1,0,1,1,6,78,0,14,2,5,9,4,1,1,0,27,0,5,4,30
"COG2043",15,1,6,6,4,2,5,15,23,3,13,6,0,1,18,2,8,7,0,1
"COG2045",43,2,9,21,0,2,2,10,2,28,12,22,0,1,2,7,12,11,1,40
"COG2046",5,0,2,4,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2048",165,25,28,72,16,22,28,15,19,85,76,30,33,7,46,22,23,37,16,11
"COG2049",121,46,59,16,29,93,48,19,91,32,44,9,40,35,44,20,16,10,32,21
"COG2050",165,345,309,275,182,289,331,367,212,319,226,398,200,271,270,330,268,328,240,527
"COG2052",126,39,30,42,36,22,36,19,29,45,45,4,26,32,14,11,5,3,18,5
"COG2055",179,37,43,89,48,306,54,110,71,98,98,56,73,294,25,143,22,146,18,44
"COG2056",36,19,0,4,4,9,1,12,40,40,6,39,8,2,26,3,5,35,0,56
"COG2057",14,17,8,22,7,23,7,4,7,32,59,55,103,20,19,31,26,30,33,44
"COG2059",512,540,910,522,679,350,509,656,434,714,485,661,346,550,560,498,825,610,549,526
"COG2060",62,87,89,181,33,85,156,181,98,194,127,742,68,513,345,432,242,625,366,519
"COG2062",13,57,1,2,46,26,10,5,20,6,25,5,191,68,5,8,0,5,0,22
"COG2063",4,0,0,0,77,46,1,8,1,3,1,3,0,0,1,16,0,10,1,17
"COG2064",23,16,2,1,30,2,1,1,40,7,59,0,7,0,2,2,29,0,2,0
"COG2065",139,45,11,15,16,14,21,47,31,50,44,22,133,156,24,43,15,6,31,0
"COG2066",112,48,158,323,62,296,195,341,119,268,102,427,64,18,370,196,178,482,262,327
"COG2067",58,115,45,231,81,107,44,88,180,197,78,99,0,7,106,175,60,81,105,151
"COG2068",82,52,68,102,21,125,55,68,56,53,63,28,171,238,47,63,40,112,33,68
"COG2069",124,16,8,7,1,39,23,3,7,15,55,4,24,6,15,5,3,6,9,2
"COG2070",435,538,368,671,209,458,619,547,613,578,310,569,507,995,593,519,410,549,558,446
"COG2071",194,475,581,395,586,264,229,418,363,349,278,418,295,108,378,401,497,326,240,223
"COG2072",0,0,0,0,6,13,1,0,0,14,29,0,0,0,0,9,0,0,0,0
"COG2073",193,134,226,238,68,194,301,300,187,276,214,361,237,365,236,202,136,351,226,74
"COG2076",37,34,90,96,55,228,23,128,54,101,132,130,47,307,36,137,103,80,26,158
"COG2077",41,73,103,177,27,94,94,142,155,175,67,181,48,12,132,209,69,185,132,210
"COG2078",40,156,3,10,19,8,1,1,8,10,23,17,331,6,14,22,1,5,1,14
"COG2079",54,25,21,43,27,124,35,36,7,90,18,21,64,55,14,21,30,19,28,14
"COG2080",344,206,110,252,74,512,192,146,166,235,235,209,497,392,155,151,138,302,102,272
"COG2081",757,543,312,338,413,541,418,222,495,453,775,105,476,503,442,244,344,93,440,67
"COG2082",128,86,140,149,65,126,222,135,107,148,135,187,111,292,105,109,89,134,138,167
"COG2084",144,110,45,129,37,436,72,116,56,116,98,56,308,753,69,245,71,120,91,83
"COG2085",49,13,1,2,36,26,2,0,1,6,8,2,30,2,22,4,0,5,0,35
"COG2086",332,362,367,411,297,338,399,395,396,412,321,390,382,425,472,372,399,425,382,251
"COG2087",218,151,154,178,59,191,158,163,168,184,143,203,163,128,158,146,102,211,179,103
"COG2088",49,31,33,34,25,38,54,12,64,32,277,42,208,121,162,58,97,37,162,37
"COG2089",73,50,88,287,188,86,237,324,246,193,163,208,76,14,227,153,144,56,294,230
"COG2091",140,67,48,65,50,257,90,39,116,72,99,31,53,20,69,67,39,45,110,46
"COG2094",56,31,9,20,11,3,11,0,1,7,20,6,72,6,12,7,14,11,4,3
"COG2095",71,208,234,269,59,288,328,412,271,230,104,611,86,17,249,390,210,446,218,434
"COG2096",66,167,181,319,50,72,190,256,143,229,126,341,62,148,158,313,129,319,217,251
"COG2099",220,172,264,334,95,238,437,393,257,283,237,503,293,284,280,142,183,383,299,159
"COG2102",21,12,16,46,5,11,4,24,8,37,22,0,1,0,26,22,11,0,27,0
"COG2103",180,49,112,143,104,137,239,293,68,147,70,230,97,204,151,119,190,176,159,243
"COG2104",5,5,1,0,1,15,1,2,3,2,2,4,23,24,2,13,0,8,2,10
"COG2105",2,0,5,0,9,83,0,5,4,10,11,5,0,0,0,16,1,2,1,16
"COG2107",10,3,2,31,0,2,4,11,0,32,12,5,0,0,15,8,4,0,10,0
"COG2108",7,2,0,8,1,3,3,2,0,35,6,11,0,3,3,3,10,0,39,0
"COG2109",134,115,45,111,83,173,121,200,102,150,161,59,233,518,68,171,65,56,116,69
"COG2110",444,288,115,207,884,279,224,130,205,209,358,142,391,236,194,133,109,172,195,211
"COG2111",31,8,8,26,2,4,6,6,3,53,13,17,1,3,5,5,13,5,52,16
"COG2113",4,18,167,86,11,127,67,114,61,108,38,156,19,12,85,57,79,126,54,300
"COG2114",132,6,0,8,6,1,1,0,6,3,2,6,0,0,88,7,12,5,128,11
"COG2115",221,330,105,239,45,161,283,256,130,183,207,378,87,156,207,293,175,258,183,169
"COG2116",168,155,44,90,194,465,75,84,137,118,240,36,177,59,110,85,87,50,104,87
"COG2119",9,21,5,20,14,22,29,30,8,8,41,11,31,160,23,53,14,1,34,1
"COG2120",107,25,30,59,41,87,8,53,27,106,110,76,0,9,24,42,29,85,10,145
"COG2121",5,0,15,33,1,4,2,4,0,3,0,12,4,4,4,9,19,20,1,29
"COG2122",5,4,2,2,1,2,2,4,0,13,14,7,0,2,10,1,2,8,1,2
"COG2127",9,42,91,34,126,37,17,16,6,52,31,17,2,2,12,36,58,25,20,43
"COG2128",3,1,6,7,14,100,5,11,24,31,57,10,3,5,0,33,1,10,3,42
"COG2129",54,102,40,17,40,68,58,46,90,78,41,18,68,68,108,84,186,9,194,6
"COG2130",2,0,0,0,2,72,0,6,2,2,14,0,0,0,0,0,1,5,0,16
"COG2131",322,288,297,269,364,168,264,252,322,240,333,243,156,226,319,246,347,258,300,227
"COG2132",16,1,13,0,11,229,5,31,23,18,74,14,32,4,8,45,14,16,3,64
"COG2133",2,1,6,1,12,87,5,8,1,15,19,35,0,3,3,12,2,55,6,38
"COG2134",2,0,2,0,6,94,1,7,1,5,17,3,0,4,1,13,0,3,2,17
"COG2135",16,11,13,30,13,36,13,12,9,40,32,38,128,30,22,36,9,35,38,154
"COG2137",234,59,24,67,111,57,53,11,44,60,177,31,103,28,65,52,49,34,75,39
"COG2140",7,16,16,121,7,8,39,41,29,111,50,61,20,17,61,25,15,47,149,34
"COG2141",6,1,11,0,33,267,13,33,34,40,112,7,9,3,10,87,3,21,1,118
"COG2142",1,0,5,1,4,50,1,4,1,7,14,4,0,1,0,9,0,1,0,27
"COG2143",1,0,9,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2144",2,0,0,0,0,0,4,0,0,3,10,0,0,0,0,0,0,0,0,0
"COG2145",128,210,52,110,244,210,156,134,205,158,169,54,392,560,163,156,277,69,89,54
"COG2146",1,0,3,2,6,104,0,8,6,12,3,6,0,0,1,17,0,12,0,43
"COG2148",919,1063,1267,1202,1149,977,1344,1181,1303,1206,959,1423,1030,986,1133,1048,1255,1425,1555,1565
"COG2149",0,0,3,0,4,69,1,5,0,6,13,3,0,0,1,19,0,5,0,13
"COG2151",44,142,203,105,130,42,118,91,80,140,69,125,150,113,61,126,142,108,79,137
"COG2152",448,363,345,616,276,278,562,633,541,586,248,841,221,37,771,506,660,1411,597,963
"COG2153",22,8,18,51,12,64,13,19,6,45,33,13,19,4,13,38,15,16,15,24
"COG2155",69,25,17,17,25,36,43,8,40,27,115,5,23,18,30,14,13,3,43,6
"COG2156",64,110,85,160,28,68,141,155,74,162,40,203,5,237,61,178,85,167,80,171
"COG2158",47,8,18,23,13,30,27,1,39,24,58,5,21,5,28,11,15,9,24,7
"COG2159",333,156,47,95,73,67,75,150,76,137,225,96,205,206,145,100,64,81,67,79
"COG2160",306,360,459,479,459,319,509,490,261,406,295,550,267,852,375,469,499,505,433,626
"COG2161",10,21,12,10,5,94,2,5,13,13,29,2,5,56,6,26,33,14,17,6
"COG2162",19,12,5,16,3,75,5,9,3,38,14,9,40,4,0,11,6,5,8,15
