"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG1666",67,197,161,237,191,166
"COG1668",86,98,65,273,59,58
"COG1669",4,0,1,0,1,0
"COG1670",316,135,225,355,125,155
"COG1671",43,26,14,75,28,13
"COG1672",4,1,8,2,9,1
"COG1673",0,0,2,0,0,0
"COG1674",480,1098,1415,1462,1395,1237
"COG1675",4,5,67,0,0,0
"COG1676",14,9,152,0,2,21
"COG1677",31,27,11,60,40,16
"COG1678",112,138,175,168,164,171
"COG1679",39,106,258,41,41,61
"COG1680",914,1213,1665,2526,1739,1659
"COG1681",0,0,0,0,0,0
"COG1682",51,60,68,51,31,113
"COG1683",80,14,34,8,4,21
"COG1684",73,68,33,94,73,42
"COG1685",7,33,119,0,6,5
"COG1686",259,585,621,505,768,567
"COG1687",1,0,0,1,0,0
"COG1688",1,0,0,0,0,0
"COG1690",49,60,246,8,20,48
"COG1691",10,74,171,0,57,100
"COG1692",63,284,278,171,362,280
"COG1694",1751,795,275,330,315,479
"COG1695",17,28,91,79,21,12
"COG1696",85,78,140,184,62,67
"COG1697",19,61,172,0,14,36
"COG1698",3,3,53,0,2,1
"COG1699",1,4,2,0,2,10
"COG1700",2,0,0,6,1,0
"COG1701",7,32,141,0,12,26
"COG1702",3838,1764,725,743,852,952
"COG1703",75,210,378,604,145,220
"COG1704",66,43,21,54,25,51
"COG1705",385,106,21,123,49,28
"COG1706",86,97,36,132,83,63
"COG1707",0,0,0,0,0,0
"COG1708",22,1,0,1,1,1
"COG1709",0,0,4,0,0,7
"COG1711",3,0,32,0,0,3
"COG1712",6,19,147,13,31,22
"COG1713",6,0,9,0,0,8
"COG1714",76,30,55,33,20,14
"COG1715",14,3,8,0,2,9
"COG1716",39,30,33,4,15,30
"COG1717",4,30,67,3,8,21
"COG1718",24,42,141,107,13,21
"COG1719",3,3,0,0,0,0
"COG1720",50,6,7,25,1,5
"COG1721",238,278,390,400,206,276
"COG1722",25,26,41,39,44,31
"COG1723",17,4,0,2,2,1
"COG1724",1,0,0,0,1,0
"COG1725",12,110,11,0,78,143
"COG1726",128,198,239,434,332,173
"COG1727",1,14,56,3,3,15
"COG1729",127,318,420,379,446,404
"COG1730",1,6,0,0,0,3
"COG1732",18,7,13,0,10,8
"COG1733",111,90,53,295,19,25
"COG1734",116,233,286,227,331,250
"COG1735",16,6,80,2,3,36
"COG1736",5,21,43,2,11,35
"COG1737",181,47,50,379,49,21
"COG1738",157,374,333,258,417,342
"COG1739",56,5,11,134,8,12
"COG1740",21,5,6,1,1,5
"COG1741",230,464,362,387,450,384
"COG1742",25,3,3,3,1,0
"COG1743",19,7,7,4,1,3
"COG1744",302,542,441,319,453,386
"COG1745",0,0,2,0,0,0
"COG1746",10,9,209,0,2,18
"COG1747",2,3,0,0,0,14
"COG1748",434,301,307,440,326,175
"COG1749",122,123,69,184,124,93
"COG1750",0,0,0,0,0,0
"COG1752",380,111,121,215,94,92
"COG1754",251,1393,1169,1008,1463,1257
"COG1755",0,5,1,0,10,1
"COG1756",2,1,104,1,0,1
"COG1757",380,135,190,647,146,140
"COG1758",97,211,286,184,270,253
"COG1759",17,40,290,0,10,16
"COG1760",94,41,27,325,12,35
"COG1761",0,0,0,0,1,2
"COG1762",53,53,30,77,52,24
"COG1763",8,47,42,167,65,28
"COG1764",94,38,39,5,68,48
"COG1765",54,52,41,154,45,41
"COG1766",44,45,23,164,128,69
"COG1767",7,23,9,18,32,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,1,0,0
"COG1770",349,853,880,1145,1143,949
"COG1772",4,3,2,0,7,20
"COG1773",24,53,16,82,56,60
"COG1774",15,18,15,255,17,7
"COG1775",0,0,0,0,0,0
"COG1776",129,10,20,1,1,4
"COG1777",4,31,6,0,6,19
"COG1778",191,113,145,247,83,84
"COG1779",4,19,8,1,2,9
"COG1780",2,0,1,0,0,0
"COG1781",7,19,76,0,12,14
"COG1782",9,32,92,0,40,58
"COG1783",878,28,4,13,2,12
"COG1784",2,38,22,0,8,16
"COG1785",210,87,114,130,51,88
"COG1786",23,28,47,38,10,12
"COG1787",7,58,36,4,50,42
"COG1788",77,81,114,172,67,81
"COG1791",11,26,3,0,1,1
"COG1792",128,479,430,567,561,534
"COG1793",2160,703,434,94,504,216
"COG1794",83,197,180,257,255,192
"COG1795",3,26,20,25,34,17
"COG1796",148,138,45,22,57,61
"COG1797",46,200,200,50,186,194
"COG1798",7,37,183,0,12,26
"COG1799",1,70,11,0,45,83
"COG1801",58,7,7,4,11,4
"COG1802",192,140,48,267,67,31
"COG1803",13,5,0,0,4,5
"COG1804",381,1140,2238,1062,1872,1887
"COG1805",130,178,231,368,276,181
"COG1806",130,261,286,345,251,328
"COG1807",281,868,573,502,798,1130
"COG1808",28,117,24,188,42,14
"COG1809",6,28,8,11,93,31
"COG1811",26,47,40,0,26,44
"COG1812",0,0,4,0,0,0
"COG1813",5,16,7,0,12,12
"COG1814",8,15,9,46,2,7
"COG1815",40,31,13,53,34,22
"COG1816",243,202,222,244,131,302
"COG1817",9,1,183,0,4,17
"COG1818",4,0,82,0,1,1
"COG1819",37,11,145,54,40,47
"COG1820",77,105,73,130,61,162
"COG1821",5,16,9,29,13,11
"COG1823",3,6,12,1,1,6
"COG1824",0,2,29,0,0,7
"COG1825",158,389,538,572,517,476
"COG1826",56,55,24,66,55,60
"COG1828",163,94,112,40,102,156
"COG1829",8,28,102,0,11,28
"COG1830",4,27,83,7,74,65
"COG1831",2,35,16,0,13,31
"COG1832",44,231,270,204,187,183
"COG1833",0,3,2,0,9,0
"COG1834",800,675,551,485,509,561
"COG1835",219,242,220,613,264,232
"COG1836",5,142,51,2,68,146
"COG1837",0,3,14,0,3,19
"COG1838",129,74,78,114,54,30
"COG1840",248,929,827,950,895,820
"COG1841",28,66,116,88,54,62
"COG1842",114,63,9,7,3,70
"COG1843",70,46,29,89,67,31
"COG1845",295,633,642,1107,837,806
"COG1846",278,225,234,218,260,229
"COG1847",28,66,92,0,22,63
"COG1848",1,0,0,0,2,1
"COG1849",0,9,5,0,6,6
"COG1850",39,247,17,177,194,280
"COG1852",0,0,0,0,0,5
"COG1853",177,693,298,533,503,670
"COG1854",10,0,4,0,0,0
"COG1855",17,58,189,0,1,3
"COG1856",1,3,0,0,0,11
"COG1857",0,0,0,0,0,0
"COG1858",161,200,169,569,54,173
"COG1859",7,24,9,2,10,20
"COG1861",200,154,333,292,186,186
"COG1862",56,92,103,157,117,84
"COG1863",38,27,16,6,19,4
"COG1864",112,56,29,7,36,18
"COG1865",1,0,1,68,0,0
"COG1866",361,430,643,769,444,367
"COG1867",21,121,179,4,16,32
"COG1868",86,69,61,133,71,63
"COG1869",1,0,0,0,0,0
"COG1871",45,0,5,14,0,0
"COG1872",8,4,1,0,1,0
"COG1873",1,0,5,0,1,5
"COG1874",27,57,27,221,35,14
"COG1875",1527,293,88,23,49,81
"COG1876",325,105,29,72,81,111
"COG1877",29,30,8,3,33,5
"COG1878",23,71,145,16,66,51
"COG1879",140,503,474,685,669,394
"COG1881",34,3,82,20,13,17
"COG1882",4,2,0,1,2,2
"COG1883",76,35,90,191,25,72
"COG1884",197,643,924,1189,477,642
"COG1885",0,0,2,0,0,0
"COG1886",46,34,31,56,33,35
"COG1887",97,29,30,59,12,47
"COG1889",11,33,99,1,6,23
"COG1890",13,33,122,2,9,17
"COG1891",6,10,23,20,7,20
"COG1892",0,0,1,0,0,0
"COG1893",193,370,325,166,378,234
"COG1894",245,1040,872,1812,774,830
"COG1896",162,41,99,29,34,16
"COG1897",48,218,46,91,143,181
"COG1898",620,259,256,370,262,303
"COG1899",115,377,639,269,370,413
"COG1900",0,0,0,0,0,0
"COG1901",3,19,9,1,7,20
"COG1902",570,600,499,369,185,160
"COG1903",9,135,227,36,84,171
"COG1904",58,33,5,62,32,23
"COG1905",76,268,296,355,247,314
"COG1906",35,13,8,0,0,20
"COG1907",10,33,24,33,25,13
"COG1908",0,0,1,0,0,0
"COG1909",4,28,97,0,6,4
"COG1910",3,3,0,4,7,18
"COG1911",0,8,7,0,3,11
"COG1912",33,80,103,124,79,74
"COG1913",1,0,0,2,0,0
"COG1914",185,272,270,310,96,243
"COG1915",6,0,120,0,0,1
"COG1916",9,60,38,0,17,40
"COG1917",44,12,112,20,56,64
"COG1918",2,9,2,0,0,1
"COG1920",18,42,152,0,9,16
"COG1921",92,150,336,28,76,285
"COG1922",50,93,45,34,59,63
"COG1923",39,17,10,26,14,11
"COG1924",0,1,0,0,0,1
"COG1925",72,34,21,48,20,24
"COG1926",1,0,2,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",6,4,12,7,16,11
"COG1929",87,96,173,145,68,137
"COG1931",3,6,71,0,0,0
"COG1932",54,134,122,470,445,423
"COG1933",81,182,518,0,54,113
"COG1934",38,41,21,142,6,14
"COG1936",7,22,85,0,7,18
"COG1937",36,14,7,32,13,6
"COG1938",17,62,246,0,23,43
"COG1939",1,32,0,0,21,46
"COG1940",192,531,528,317,345,420
"COG1941",0,0,0,0,0,0
"COG1942",12,11,24,7,72,37
"COG1943",92,7,12,6,2,16
"COG1944",83,2,12,48,11,2
"COG1945",3,2,71,0,0,6
"COG1946",171,109,174,343,197,140
"COG1947",126,386,318,274,419,398
"COG1948",262,57,123,13,20,16
"COG1949",65,77,117,168,106,85
"COG1950",0,6,0,1,0,0
"COG1951",113,84,66,136,70,37
"COG1952",71,54,50,91,53,20
"COG1953",221,475,409,229,374,409
"COG1954",0,0,0,0,0,0
"COG1955",2,44,18,0,3,16
"COG1956",37,31,37,99,21,20
"COG1957",89,185,214,42,141,204
"COG1958",6,4,84,3,1,1
"COG1959",119,183,241,187,167,250
"COG1960",2483,3826,5105,6062,5047,4478
"COG1961",1669,273,129,145,174,279
"COG1963",1,57,5,0,31,59
"COG1964",65,63,266,0,5,14
"COG1965",14,6,1,52,2,4
"COG1966",182,24,93,11,14,68
"COG1967",8,41,15,0,5,16
"COG1968",200,586,530,496,636,671
"COG1969",4,0,0,0,0,0
"COG1970",34,38,14,15,23,15
"COG1971",30,1,1,0,2,0
"COG1972",95,172,271,291,192,225
"COG1974",415,650,558,506,759,700
"COG1975",172,342,369,359,123,332
"COG1976",14,31,113,0,7,13
"COG1977",26,28,210,45,27,50
"COG1978",106,35,7,3,26,10
"COG1979",61,2,6,18,0,0
"COG1980",7,0,124,0,0,2
"COG1981",79,289,71,268,212,156
"COG1982",117,177,11,2,117,171
"COG1983",27,6,5,0,1,1
"COG1984",251,300,364,425,390,388
"COG1985",210,784,733,475,823,789
"COG1986",28,3,18,3,10,4
"COG1987",22,9,10,32,15,6
"COG1988",46,87,81,74,22,27
"COG1989",106,150,168,140,233,199
"COG1990",5,25,66,1,5,14
"COG1992",10,19,181,0,2,17
"COG1993",0,0,0,0,0,0
"COG1994",53,210,92,68,133,231
"COG1995",200,595,568,798,913,614
"COG1997",0,17,25,0,3,5
"COG1998",1,1,21,0,1,5
"COG1999",184,315,331,724,369,408
"COG2001",98,257,298,338,329,297
"COG2002",6,4,8,0,1,3
"COG2003",173,20,19,171,15,8
"COG2004",1,8,8,1,2,5
"COG2005",34,9,19,1,5,6
"COG2006",1,1,59,0,4,34
"COG2007",3,14,61,1,2,13
"COG2008",121,309,264,650,233,291
"COG2009",80,216,179,232,261,219
"COG2010",288,296,152,286,280,233
"COG2011",11,1,0,0,0,0
"COG2012",27,39,44,6,16,17
"COG2013",29,25,20,36,20,43
"COG2014",0,1,2,0,3,5
"COG2015",75,171,279,109,85,66
"COG2016",4,17,73,0,5,24
"COG2017",143,293,154,331,231,241
"COG2018",0,0,0,0,0,0
"COG2019",1,0,30,0,1,5
"COG2020",88,132,129,15,151,169
"COG2021",296,699,790,281,299,275
"COG2022",123,316,286,274,417,418
"COG2023",0,2,0,0,0,0
"COG2025",209,515,645,473,652,551
"COG2026",9,3,2,1,0,0
"COG2027",55,192,122,11,92,194
"COG2029",2,0,0,0,1,0
"COG2030",198,313,508,390,433,430
"COG2031",83,41,32,70,28,36
"COG2032",91,52,39,67,18,12
"COG2035",87,150,170,441,148,175
"COG2036",7,8,53,19,2,2
"COG2037",4,32,22,29,26,10
"COG2038",54,195,192,152,153,182
"COG2039",10,12,4,0,1,5
"COG2040",57,369,385,246,503,344
"COG2041",114,401,478,339,179,294
"COG2042",9,20,63,1,1,14
"COG2043",0,2,11,1,1,13
"COG2044",3,2,0,0,0,1
"COG2045",9,79,28,4,49,124
"COG2046",35,268,337,273,157,265
"COG2047",8,32,123,0,7,29
"COG2048",9,33,48,0,9,45
"COG2049",211,223,259,263,273,269
"COG2050",226,308,347,404,443,338
"COG2051",0,4,20,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,4,25,1,2,6
"COG2054",0,3,5,17,7,1
"COG2055",179,556,770,575,619,668
"COG2056",49,0,1,0,0,0
"COG2057",60,50,87,145,74,68
"COG2058",4,6,41,1,3,8
"COG2059",137,50,25,27,69,29
"COG2060",20,0,0,1,0,0
"COG2061",0,0,1,0,0,0
"COG2062",59,106,96,137,161,102
"COG2063",82,42,34,57,59,23
"COG2064",30,78,18,1,19,48
"COG2065",57,126,122,185,100,177
"COG2066",73,8,9,85,191,69
"COG2067",139,27,28,106,20,18
"COG2068",73,159,115,141,83,164
"COG2070",206,456,617,731,814,484
"COG2071",102,166,280,128,201,175
"COG2072",478,916,1106,1191,1136,930
"COG2073",26,232,222,43,133,211
"COG2074",5,18,10,0,4,23
"COG2075",3,4,30,1,5,12
"COG2076",93,226,245,166,235,222
"COG2077",46,17,38,57,10,7
"COG2078",11,4,7,1,0,4
"COG2079",188,686,793,409,1178,724
"COG2080",118,251,332,147,107,260
"COG2081",138,230,49,864,114,173
"COG2082",10,73,111,36,63,107
"COG2084",369,1218,1341,302,389,425
"COG2085",23,20,147,11,16,41
"COG2086",189,443,543,473,564,524
"COG2087",12,74,29,72,56,66
"COG2088",21,1,3,0,0,3
"COG2089",1403,634,953,926,655,693
"COG2090",0,0,63,0,0,1
"COG2091",14,7,6,1,0,2
"COG2092",1,0,3,0,0,2
"COG2093",1,6,30,0,3,3
"COG2094",29,89,86,0,44,96
"COG2095",25,25,20,388,23,38
"COG2096",19,50,67,125,130,156
"COG2097",7,10,69,0,1,2
"COG2098",1,0,1,0,0,0
"COG2099",15,112,16,24,95,116
"COG2101",26,32,146,4,12,34
"COG2102",19,39,104,3,10,23
"COG2103",69,101,85,131,53,150
"COG2104",16,11,14,5,14,24
"COG2105",200,18,5,0,8,1
"COG2106",12,0,118,2,0,0
"COG2107",11,24,154,7,13,45
"COG2108",4,16,4,0,7,20
"COG2109",41,275,127,127,219,354
"COG2110",40,46,34,2,3,14
"COG2111",177,51,55,44,76,34
"COG2112",11,0,227,0,0,0
"COG2113",203,673,677,900,639,735
"COG2114",1773,1081,976,173,1151,1072
"COG2115",18,113,126,27,216,72
"COG2116",71,66,8,1,1,110
"COG2118",1,2,62,0,0,3
"COG2119",27,55,5,0,46,44
"COG2120",378,197,307,421,164,206
"COG2121",13,92,130,17,99,97
"COG2122",0,20,8,6,8,14
"COG2123",12,27,126,2,12,15
"COG2124",252,831,869,472,492,795
"COG2125",6,26,84,1,3,11
"COG2126",0,1,0,0,0,0
"COG2127",128,161,76,85,151,125
"COG2128",112,160,196,179,215,199
"COG2129",15,3,0,1,1,0
"COG2130",152,252,394,418,446,390
"COG2131",520,131,133,82,39,57
"COG2132",371,56,403,98,39,12
"COG2133",435,961,1377,659,1062,1091
"COG2135",69,308,220,18,372,276
"COG2136",0,3,0,2,0,2
"COG2137",64,49,58,91,74,71
"COG2138",11,152,111,77,99,172
"COG2139",1,15,35,0,1,12
"COG2140",2,1,0,0,0,6
"COG2141",570,1108,2797,640,863,1864
"COG2142",38,68,47,16,61,37
"COG2143",6,24,10,39,21,9
"COG2144",3,3,0,0,118,1
"COG2145",12,15,8,17,60,3
"COG2146",103,59,202,46,50,86
"COG2147",5,24,50,3,3,6
"COG2148",302,317,297,472,284,402
"COG2149",2,1,0,0,0,0
"COG2150",0,0,1,0,0,1
"COG2151",237,206,321,228,186,220
"COG2152",26,2,1,109,12,5
"COG2153",37,62,54,140,88,52
"COG2154",142,237,303,230,263,230
"COG2155",0,0,0,0,0,0
"COG2156",4,0,0,0,0,0
"COG2157",0,0,0,1,1,0
"COG2159",47,221,628,156,93,412
"COG2160",40,0,5,0,3,5
"COG2161",9,3,1,6,4,0
"COG2162",10,1,1,1,0,0
"COG2163",0,3,0,2,0,0
"COG2164",2,2,26,2,4,8
"COG2165",129,50,45,77,81,44
"COG2166",212,211,93,85,131,177
"COG2167",0,0,0,1,0,0
"COG2168",6,4,6,0,3,2
"COG2169",84,11,10,10,10,3
"COG2170",39,189,51,0,89,226
"COG2171",164,436,473,537,615,466
"COG2172",2,67,28,0,42,74
"COG2173",33,98,54,109,64,101
"COG2174",0,0,0,0,0,0
"COG2175",95,353,492,768,1509,1524
"COG2176",103,38,114,0,20,93
"COG2177",133,134,149,342,116,145
"COG2178",18,37,97,0,19,27
"COG2179",1,46,3,0,27,37
"COG2180",10,0,1,0,0,0
"COG2181",8,16,13,55,10,4
"COG2182",25,86,66,5,56,31
"COG2183",253,12,21,231,10,17
"COG2184",35,0,2,3,0,1
"COG2185",127,344,447,693,299,318
"COG2186",164,66,27,101,40,20
"COG2187",48,1,5,0,4,7
"COG2188",93,59,22,514,29,16
"COG2189",558,74,118,17,58,58
"COG2190",13,1,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",4363,2109,914,931,732,1325
"COG2193",89,98,150,130,118,90
"COG2194",158,11,22,188,6,8
"COG2195",10,9,28,408,55,53
"COG2197",610,239,113,347,119,189
"COG2198",352,11,30,9,4,3
"COG2199",3183,170,301,201,77,86
"COG2200",1470,68,127,22,47,30
"COG2201",249,21,39,20,24,16
"COG2202",3668,232,329,642,172,120
"COG2203",743,224,90,159,215,163
"COG2204",1309,1058,963,1640,1211,990
"COG2205",91,55,10,1,2,2
"COG2206",418,52,132,39,23,105
"COG2207",1703,198,157,1309,156,75
"COG2208",291,355,333,253,581,615
"COG2209",64,105,108,205,160,83
"COG2210",1,0,2,59,3,1
"COG2211",200,622,420,594,882,624
"COG2212",13,0,0,0,0,0
"COG2213",37,114,58,0,44,79
"COG2214",230,627,299,349,471,523
"COG2215",17,21,15,1,5,12
"COG2216",20,0,0,0,0,0
"COG2217",1118,641,362,102,377,620
"COG2218",2,37,22,26,27,10
"COG2219",10,57,171,2,12,39
"COG2220",292,729,612,529,645,603
"COG2221",23,52,32,1,30,17
"COG2222",42,12,33,1,31,26
"COG2223",105,130,18,11,135,39
"COG2224",296,550,507,441,634,475
"COG2225",392,876,957,962,1078,1013
"COG2226",215,719,684,720,852,662
"COG2227",637,537,428,760,597,560
"COG2229",0,0,0,0,1,0
"COG2230",393,997,928,1205,1386,1110
"COG2231",3,0,6,0,0,4
"COG2232",5,29,11,29,12,7
"COG2233",182,206,149,153,31,162
"COG2234",532,514,530,473,121,157
"COG2235",23,0,29,0,1,20
"COG2236",230,349,323,210,353,335
"COG2237",13,40,177,0,6,30
"COG2238",5,16,48,1,7,13
"COG2239",113,278,262,866,958,905
"COG2240",8,29,6,1,19,0
"COG2241",23,137,123,40,114,124
"COG2242",9,134,135,51,120,110
"COG2243",32,119,106,33,125,125
"COG2244",273,202,277,418,237,263
"COG2246",0,2,4,8,10,7
"COG2247",1,0,27,0,0,6
"COG2249",130,149,291,252,301,201
"COG2250",3,2,9,0,0,7
"COG2251",16,105,43,206,177,351
"COG2252",65,152,159,467,467,507
"COG2253",0,0,0,0,0,0
"COG2255",584,289,307,320,261,400
"COG2256",117,231,108,504,152,326
"COG2257",28,1,6,3,2,1
"COG2258",58,83,87,150,36,61
"COG2259",111,82,110,21,86,134
"COG2260",0,0,3,1,0,0
"COG2261",9,0,0,0,0,0
"COG2262",213,464,598,668,432,359
"COG2263",4,20,4,2,8,17
"COG2264",105,226,172,387,205,249
"COG2265",268,264,284,588,133,198
"COG2266",1,0,17,0,0,0
"COG2267",207,160,177,405,155,129
"COG2268",168,168,92,139,33,94
"COG2269",85,22,26,140,19,19
"COG2270",148,521,528,112,158,190
"COG2271",9,9,28,7,6,18
"COG2272",203,288,344,456,484,315
"COG2273",185,252,197,531,265,153
"COG2274",282,357,159,49,164,309
"COG2301",25,81,141,96,457,357
"COG2302",2,105,1,0,66,103
"COG2303",784,1892,1847,2346,2253,1952
"COG2304",392,306,414,628,280,346
"COG2306",1,0,0,0,0,0
"COG2307",148,178,17,2,373,294
"COG2308",192,258,40,3,1112,564
"COG2309",10,111,132,9,90,121
"COG2310",100,3,3,6,0,2
"COG2311",87,74,109,42,35,82
"COG2312",20,3,4,1,1,0
"COG2313",5,74,98,50,60,63
"COG2314",14,2,2,1,0,3
"COG2315",38,8,17,41,1,10
"COG2316",2,1,5,0,3,12
"COG2317",14,423,167,32,346,353
"COG2318",7,0,1,0,9,3
"COG2319",250,374,91,222,339,595
"COG2320",4,2,0,0,4,3
"COG2321",21,8,1,0,4,9
"COG2322",12,36,35,79,45,47
"COG2323",20,0,1,0,2,0
"COG2324",0,9,18,41,14,12
"COG2326",283,240,124,234,199,138
"COG2327",22,47,9,0,5,8
"COG2329",25,51,136,75,212,73
"COG2331",32,42,42,75,45,29
"COG2332",93,232,227,178,303,244
"COG2333",149,8,18,90,6,21
"COG2334",240,555,577,816,595,598
"COG2335",56,141,87,453,185,79
"COG2336",4,0,0,0,0,0
"COG2337",16,1,0,1,2,0
"COG2339",12,43,45,73,60,61
"COG2340",71,64,76,16,34,79
"COG2342",0,0,2,0,2,7
"COG2343",8,20,49,4,8,9
"COG2344",25,36,53,0,23,57
"COG2345",4,34,5,0,1,10
"COG2346",60,5,19,3,1,3
"COG2348",10,3,7,0,7,9
"COG2350",8,13,4,43,32,40
"COG2351",35,100,102,55,72,85
"COG2352",292,1219,649,670,1216,988
"COG2353",69,72,105,212,76,59
"COG2354",92,10,3,5,6,3
"COG2355",707,532,557,735,546,441
"COG2356",235,76,56,383,52,57
"COG2357",5,2,1,0,6,0
"COG2358",207,320,248,378,238,342
"COG2359",0,0,0,0,0,0
"COG2360",68,76,72,279,98,44
"COG2361",2,0,0,0,0,0
"COG2362",1,12,21,0,4,26
"COG2363",34,22,25,79,12,20
"COG2364",40,280,238,236,266,243
"COG2365",38,76,79,109,83,82
"COG2366",374,511,647,253,118,161
"COG2367",28,81,46,0,10,96
"COG2368",62,100,310,19,73,133
"COG2369",64,0,3,0,2,1
"COG2370",16,21,34,5,7,45
"COG2371",12,71,13,1,56,95
"COG2372",1,0,17,0,0,2
"COG2373",174,53,30,17,69,76
"COG2374",221,185,170,87,141,223
"COG2375",19,7,17,14,32,33
"COG2376",54,93,146,62,145,155
"COG2377",179,532,488,204,241,196
"COG2378",179,22,56,7,32,43
"COG2379",36,93,242,17,98,66
"COG2380",0,0,3,0,0,1
"COG2382",22,13,2,5,0,14
"COG2384",10,0,1,33,0,1
"COG2385",31,432,87,10,223,520
"COG2386",69,79,142,145,183,117
"COG2388",19,0,0,0,1,0
"COG2389",0,23,1,0,0,0
"COG2390",27,31,6,40,12,9
"COG2391",57,136,42,103,21,66
"COG2401",6,0,1,0,0,0
"COG2402",1,0,0,0,1,0
"COG2403",0,4,0,0,0,0
"COG2404",36,3,5,0,2,2
"COG2405",0,0,0,0,0,0
"COG2406",3,0,26,0,0,0
"COG2407",1,42,38,39,93,41
"COG2409",29,105,184,7,34,97
"COG2410",0,0,6,0,0,0
"COG2412",1,0,34,0,0,0
"COG2413",2,0,1,4,0,0
"COG2414",4,34,31,1,10,47
"COG2421",72,36,95,54,80,43
"COG2423",137,111,305,186,68,158
"COG2425",220,7,0,0,1,0
"COG2426",2,8,6,4,0,14
"COG2428",0,0,0,1,0,0
"COG2429",5,0,122,0,0,2
"COG2430",0,0,0,0,0,0
"COG2431",5,0,1,0,1,0
"COG2433",0,1,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",6,0,0,1,0,0
"COG2443",3,6,4,0,2,7
"COG2445",5,0,0,0,0,0
"COG2450",0,1,3,0,2,1
"COG2451",0,0,0,2,0,0
"COG2452",26,9,0,0,1,0
"COG2453",33,33,158,34,29,29
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,7,0
"COG2461",0,0,0,0,0,0
"COG2501",0,36,1,9,21,28
"COG2502",17,0,0,0,0,0
"COG2503",33,53,61,13,100,54
"COG2508",14,0,1,1,0,0
"COG2509",191,111,6,306,13,14
"COG2510",0,0,0,0,0,0
"COG2511",19,79,342,0,27,63
"COG2512",9,0,165,0,0,0
"COG2513",232,424,749,419,502,551
"COG2514",7,3,7,1,3,1
"COG2515",90,63,114,292,81,109
"COG2516",4,5,3,0,137,12
"COG2518",87,231,201,307,318,172
"COG2519",32,64,177,1,26,56
"COG2520",15,99,146,2,31,49
"COG2521",0,1,0,0,0,0
"COG2522",2,15,0,0,3,5
"COG2524",0,0,2,0,0,0
"COG2602",14,1,0,1,1,0
"COG2603",44,176,57,93,61,58
"COG2604",184,26,28,4,24,10
"COG2605",1090,237,192,99,132,192
"COG2606",144,188,226,157,190,239
"COG2607",34,54,67,10,80,29
"COG2608",19,1,2,0,1,0
"COG2609",458,1143,1210,1938,1308,1237
"COG2610",214,74,56,6,39,80
"COG2703",12,0,3,0,2,2
"COG2704",4,0,0,0,0,0
"COG2706",18,34,49,38,20,89
"COG2710",10,477,40,1,295,512
"COG2715",53,18,8,42,13,9
"COG2716",85,18,13,74,3,14
"COG2717",41,156,102,210,45,55
"COG2718",314,18,14,1,2,6
"COG2719",342,35,22,1,8,7
"COG2720",1,10,29,3,0,18
"COG2721",170,622,406,467,670,451
"COG2723",174,203,140,63,182,203
"COG2730",59,94,101,182,179,138
"COG2731",0,0,2,0,1,0
"COG2733",33,7,4,0,1,0
"COG2738",9,48,70,43,50,20
"COG2740",3,32,14,13,16,20
"COG2746",24,29,51,56,57,47
"COG2747",3,0,0,0,0,0
"COG2755",171,375,257,327,633,433
"COG2759",142,692,764,765,785,709
"COG2761",53,44,89,185,37,52
"COG2764",7,0,1,0,0,0
"COG2766",481,38,33,1,10,18
"COG2768",1,0,11,0,0,12
"COG2770",40,4,10,27,59,22
"COG2771",133,64,23,123,41,46
"COG2801",1506,88,107,426,169,48
"COG2802",117,398,402,126,130,152
"COG2804",627,409,446,689,545,535
"COG2805",155,154,163,223,187,255
"COG2807",42,1,3,1,1,2
"COG2808",18,1,1,3,8,6
"COG2810",0,0,0,0,0,0
"COG2812",341,1171,1199,809,1344,1297
"COG2813",165,49,39,163,26,20
"COG2814",199,12,19,1,4,1
"COG2815",43,82,128,0,42,131
"COG2816",107,116,148,140,191,118
"COG2818",134,34,47,211,28,27
"COG2819",120,34,77,47,63,20
"COG2820",34,90,60,139,44,70
"COG2821",10,24,47,22,25,11
"COG2822",28,0,5,1,1,0
"COG2823",131,208,234,343,279,248
"COG2824",67,0,5,69,0,0
"COG2825",34,26,26,92,34,21
"COG2826",273,7,20,47,4,7
"COG2827",79,27,32,29,34,36
"COG2828",96,70,29,40,77,16
"COG2829",68,3,10,1,1,0
"COG2831",56,96,67,13,114,63
"COG2832",65,70,95,8,25,62
"COG2833",2,14,5,95,4,1
"COG2834",54,65,60,75,62,54
"COG2835",17,28,63,22,29,34
"COG2836",56,3,7,1,0,0
"COG2837",59,3,20,1,1,5
"COG2838",178,113,126,406,78,95
"COG2839",4,7,10,28,22,13
"COG2840",88,57,46,150,54,40
"COG2841",5,0,0,0,0,0
"COG2842",12,0,4,0,1,1
"COG2843",69,38,108,11,38,111
"COG2844",231,462,456,427,412,341
