"","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3"
"COG1671",39,29,22,14,32,31
"COG1672",3,12,4,30,3,1
"COG1673",0,0,4,0,0,0
"COG1674",1305,896,370,1081,1330,1115
"COG1675",4,98,6,57,2,0
"COG1676",9,217,9,90,19,4
"COG1677",24,32,20,22,14,22
"COG1678",210,236,102,318,185,156
"COG1679",66,188,57,87,92,71
"COG1680",1838,1945,525,669,563,499
"COG1681",0,1,0,7,0,0
"COG1682",57,138,25,166,46,61
"COG1683",20,38,79,17,8,4
"COG1684",76,87,67,42,54,73
"COG1685",10,202,10,28,17,8
"COG1686",724,377,212,258,624,616
"COG1687",6,2,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",46,189,61,220,40,27
"COG1691",60,172,17,97,57,96
"COG1692",262,155,37,77,96,103
"COG1694",396,221,786,294,465,355
"COG1695",26,170,20,42,11,11
"COG1696",65,217,152,164,116,101
"COG1697",35,240,11,122,46,29
"COG1698",5,62,4,13,5,2
"COG1699",16,33,0,20,1,5
"COG1700",6,3,0,1,1,1
"COG1701",19,96,14,45,25,14
"COG1702",921,466,3772,511,1048,886
"COG1703",184,688,107,518,304,181
"COG1704",36,47,70,54,21,29
"COG1705",46,30,316,14,62,49
"COG1706",99,120,96,46,63,85
"COG1707",0,1,0,3,0,0
"COG1708",1,67,63,17,1,0
"COG1709",5,12,2,14,0,1
"COG1711",3,72,7,27,0,0
"COG1712",29,132,13,62,12,18
"COG1713",1,19,1,5,0,2
"COG1714",67,77,69,79,41,55
"COG1715",3,10,8,35,9,7
"COG1716",45,91,35,90,27,26
"COG1717",10,115,6,44,12,11
"COG1718",20,87,34,51,29,15
"COG1719",2,1,0,8,1,0
"COG1720",11,15,42,22,2,5
"COG1721",191,508,174,779,238,188
"COG1722",57,38,18,56,28,25
"COG1723",0,3,2,1,1,2
"COG1724",0,0,0,7,0,0
"COG1725",22,9,1,18,101,179
"COG1726",310,89,75,62,288,252
"COG1727",9,68,6,33,12,7
"COG1729",333,321,140,479,383,370
"COG1730",1,0,0,3,0,0
"COG1732",21,46,10,21,8,15
"COG1733",60,92,72,67,70,26
"COG1734",313,229,109,265,272,261
"COG1735",20,107,10,65,6,9
"COG1736",25,255,5,114,38,21
"COG1737",144,64,144,75,64,67
"COG1738",323,257,133,295,403,333
"COG1739",6,29,39,25,20,2
"COG1740",1,2,4,71,3,13
"COG1741",386,353,175,252,409,556
"COG1742",1,7,9,28,0,1
"COG1743",2,27,6,26,2,7
"COG1744",509,433,501,388,544,426
"COG1745",0,0,0,0,0,0
"COG1746",7,262,13,123,2,3
"COG1747",5,12,1,1,3,0
"COG1748",340,187,2481,269,477,256
"COG1749",176,120,122,53,114,136
"COG1750",0,0,0,50,0,0
"COG1752",102,231,298,280,102,79
"COG1754",1211,746,252,620,1365,1472
"COG1755",0,13,1,0,5,5
"COG1756",3,84,1,12,1,1
"COG1757",166,351,135,676,216,124
"COG1758",284,156,75,107,255,241
"COG1759",28,408,25,102,25,6
"COG1760",34,103,63,58,39,16
"COG1761",1,1,0,5,2,1
"COG1762",63,80,33,101,31,37
"COG1763",66,67,1,93,55,60
"COG1764",57,58,61,5,12,12
"COG1765",54,88,60,42,54,56
"COG1766",168,150,138,54,133,137
"COG1767",25,7,27,17,10,12
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",674,572,260,540,892,921
"COG1772",7,3,3,16,3,3
"COG1773",100,18,22,15,73,77
"COG1774",19,31,21,71,27,25
"COG1775",0,1,0,1357,1,0
"COG1776",12,26,63,12,1,0
"COG1777",17,26,2,13,16,8
"COG1778",91,161,63,228,107,83
"COG1779",11,10,1,14,9,10
"COG1780",0,7,2,0,0,1
"COG1781",9,111,5,42,12,7
"COG1782",55,443,27,182,52,37
"COG1783",36,4,6409,7,17,9
"COG1784",12,27,1,57,27,15
"COG1785",245,117,32,70,101,92
"COG1786",18,40,49,21,28,12
"COG1787",4,1,4,0,27,30
"COG1788",109,124,54,128,101,81
"COG1791",11,2,13,4,7,1
"COG1792",410,339,134,393,473,523
"COG1793",467,511,2919,292,587,833
"COG1794",128,122,42,73,178,144
"COG1795",35,8,4,14,25,20
"COG1796",62,63,87,95,99,54
"COG1797",144,366,42,187,198,258
"COG1798",26,215,14,75,18,22
"COG1799",49,21,1,20,82,70
"COG1801",15,34,57,50,8,3
"COG1802",33,64,103,137,69,96
"COG1803",20,14,13,6,4,5
"COG1804",1832,2790,456,891,403,525
"COG1805",302,97,69,44,324,230
"COG1806",196,164,98,131,242,235
"COG1807",652,389,154,463,711,931
"COG1808",46,49,29,44,65,25
"COG1809",54,26,12,21,24,46
"COG1811",45,4,12,0,75,26
"COG1812",0,0,0,7,0,0
"COG1813",7,2,9,29,14,5
"COG1814",6,189,33,154,2,6
"COG1815",36,42,45,23,35,41
"COG1816",217,409,148,447,197,120
"COG1817",2,69,7,104,11,9
"COG1818",6,127,3,17,0,0
"COG1819",133,419,53,141,51,43
"COG1820",170,139,20,76,83,52
"COG1821",3,3,1,28,7,6
"COG1823",12,11,1,2,5,5
"COG1824",3,24,0,52,0,1
"COG1825",513,381,135,367,493,442
"COG1826",58,35,34,29,75,111
"COG1828",92,81,79,64,105,119
"COG1829",22,170,15,48,32,25
"COG1830",118,492,34,301,88,85
"COG1831",21,20,4,10,23,14
"COG1832",202,238,41,178,218,187
"COG1833",0,7,0,100,2,3
"COG1834",617,373,845,600,647,495
"COG1835",174,167,88,128,225,230
"COG1836",52,79,7,273,102,173
"COG1837",8,24,4,48,3,2
"COG1838",105,179,100,223,30,73
"COG1840",787,496,188,383,1008,787
"COG1841",68,137,26,86,63,59
"COG1842",77,96,43,60,14,5
"COG1843",61,54,55,33,52,55
"COG1845",843,628,193,730,825,736
"COG1846",196,309,199,383,182,206
"COG1847",81,44,12,60,107,26
"COG1848",2,0,0,1,0,1
"COG1849",4,4,1,12,4,5
"COG1850",150,90,26,61,233,401
"COG1852",9,4,0,14,0,0
"COG1853",506,348,143,387,593,872
"COG1854",0,3,3,0,0,0
"COG1855",30,20,15,65,38,9
"COG1856",0,18,0,96,0,2
"COG1857",0,0,0,0,0,0
"COG1858",167,235,81,501,126,91
"COG1859",23,29,12,14,16,14
"COG1861",79,218,780,271,101,126
"COG1862",43,24,15,121,90,85
"COG1863",40,52,26,77,28,31
"COG1864",38,18,131,47,29,19
"COG1865",0,0,0,0,0,0
"COG1866",186,223,167,562,501,405
"COG1867",36,237,12,82,60,20
"COG1868",87,163,48,84,65,90
"COG1869",2,3,0,1,0,0
"COG1871",4,6,24,10,0,2
"COG1872",8,17,17,27,4,5
"COG1873",3,1,0,0,1,0
"COG1874",72,115,5,7,60,37
"COG1875",111,190,1504,154,134,90
"COG1876",54,30,70,1,37,45
"COG1877",71,55,14,26,28,83
"COG1878",61,196,21,50,12,20
"COG1879",875,417,123,185,515,606
"COG1881",20,66,42,120,1,18
"COG1882",0,1,0,127,0,1
"COG1883",82,145,63,184,45,40
"COG1884",518,1233,174,1728,763,644
"COG1885",0,0,0,0,0,0
"COG1886",34,150,37,79,35,38
"COG1887",15,63,162,177,38,7
"COG1889",23,178,11,48,14,12
"COG1890",14,186,8,64,28,16
"COG1891",12,34,9,19,10,10
"COG1892",0,0,0,17,0,0
"COG1893",387,425,104,474,273,339
"COG1894",1124,1070,228,1225,1083,779
"COG1896",37,109,159,87,26,16
"COG1897",107,92,6,69,186,220
"COG1898",138,300,396,359,200,228
"COG1899",329,568,105,309,370,348
"COG1900",0,0,0,0,0,0
"COG1901",4,16,4,14,9,9
"COG1902",826,1190,440,1221,526,558
"COG1903",84,277,20,96,112,146
"COG1904",45,44,34,9,37,42
"COG1905",290,344,99,402,253,259
"COG1906",0,0,2,3,3,10
"COG1907",19,14,6,25,11,23
"COG1908",1,47,0,122,0,0
"COG1909",13,58,12,14,26,4
"COG1910",20,106,8,93,8,13
"COG1911",7,8,2,7,6,2
"COG1912",80,53,23,85,140,92
"COG1913",0,0,0,17,0,0
"COG1914",113,161,48,109,314,141
"COG1915",7,228,12,89,0,0
"COG1916",31,95,5,93,26,46
"COG1917",96,169,45,128,34,42
"COG1918",3,6,0,27,0,2
"COG1920",12,47,6,51,50,32
"COG1921",158,422,86,483,163,125
"COG1922",59,20,18,18,86,52
"COG1923",31,34,48,16,17,19
"COG1924",1,10,4,242,0,0
"COG1925",27,33,116,40,46,32
"COG1926",1,1,4,23,1,0
"COG1927",0,4,0,2,0,0
"COG1928",18,25,3,31,2,8
"COG1929",98,116,105,67,107,64
"COG1931",6,48,1,12,2,0
"COG1932",507,601,136,411,432,404
"COG1933",105,142,71,244,132,78
"COG1934",35,38,27,18,24,11
"COG1936",4,152,7,53,16,15
"COG1937",87,49,36,21,8,16
"COG1938",32,209,21,59,49,30
"COG1939",21,15,0,4,40,47
"COG1940",436,611,88,627,458,332
"COG1941",0,0,0,24,0,0
"COG1942",11,3,6,0,14,51
"COG1943",23,66,56,325,4,5
"COG1944",5,16,106,9,0,3
"COG1945",6,76,3,49,5,2
"COG1946",230,158,95,91,138,141
"COG1947",347,288,107,372,377,442
"COG1948",19,178,381,111,55,8
"COG1949",164,110,52,64,114,81
"COG1950",1,5,1,2,0,0
"COG1951",121,167,93,237,47,76
"COG1952",14,16,14,50,38,39
"COG1953",266,224,205,79,441,247
"COG1954",0,0,0,0,0,0
"COG1955",22,15,5,12,39,18
"COG1956",17,35,20,23,34,20
"COG1957",275,235,46,133,222,149
"COG1958",1,93,6,17,0,0
"COG1959",218,205,252,477,179,161
"COG1960",6279,5411,2103,4920,4813,4212
"COG1961",230,291,2507,785,176,250
"COG1963",36,0,0,9,61,49
"COG1964",68,197,87,65,20,14
"COG1965",2,17,18,13,2,4
"COG1966",40,211,53,418,32,5
"COG1967",19,34,2,11,28,16
"COG1968",451,358,160,466,613,619
"COG1969",0,0,0,41,0,0
"COG1970",34,30,23,1,28,24
"COG1971",3,4,5,5,0,1
"COG1972",271,239,39,332,322,244
"COG1974",673,389,573,488,770,688
"COG1975",186,533,196,455,264,170
"COG1976",4,67,4,34,24,11
"COG1977",37,153,20,101,25,27
"COG1978",7,0,127,2,20,21
"COG1979",9,16,27,15,0,1
"COG1980",5,163,15,44,0,0
"COG1981",211,103,76,81,105,363
"COG1982",88,13,98,20,144,235
"COG1983",4,4,4,36,0,1
"COG1984",298,361,244,186,293,288
"COG1985",624,471,152,398,785,883
"COG1986",8,10,5,8,14,8
"COG1987",11,18,18,13,11,13
"COG1988",85,19,65,26,91,88
"COG1989",153,212,96,204,151,188
"COG1990",9,89,7,23,16,12
"COG1992",22,193,12,61,12,3
"COG1993",0,0,0,12,0,0
"COG1994",111,180,40,300,171,225
"COG1995",601,452,129,297,688,771
"COG1997",2,19,0,31,4,7
"COG1998",3,27,1,10,2,1
"COG1999",356,336,138,343,387,326
"COG2001",310,184,77,247,315,269
"COG2002",9,7,1,1,17,2
"COG2003",29,71,164,246,14,15
"COG2004",4,5,1,13,9,7
"COG2005",9,10,26,17,2,9
"COG2006",7,43,8,246,3,3
"COG2007",11,80,2,39,12,8
"COG2008",319,332,136,329,356,222
"COG2009",234,167,66,179,228,236
"COG2010",150,67,81,263,196,306
"COG2011",2,1,18,2,0,0
"COG2012",13,48,28,11,6,6
"COG2013",36,59,34,49,28,21
"COG2014",1,10,2,55,0,6
"COG2015",372,183,96,331,215,236
"COG2016",6,38,1,20,14,9
"COG2017",204,169,76,55,270,273
"COG2018",0,0,0,0,0,1
"COG2019",5,106,4,13,0,0
"COG2020",107,145,64,317,138,199
"COG2021",944,563,172,350,731,703
"COG2022",336,185,106,155,308,377
"COG2023",0,75,0,24,0,0
"COG2025",725,663,222,860,640,545
"COG2026",8,1,17,18,0,0
"COG2027",116,208,74,284,161,282
"COG2029",0,1,1,0,1,0
"COG2030",523,559,160,582,391,339
"COG2031",25,37,65,16,48,22
"COG2032",25,43,74,11,45,33
"COG2035",152,140,91,151,230,156
"COG2036",3,45,6,23,8,8
"COG2037",46,11,4,36,11,23
"COG2038",131,271,26,138,134,246
"COG2039",0,31,5,6,4,0
"COG2040",383,386,68,493,386,392
"COG2041",338,467,89,360,354,200
"COG2042",10,125,2,24,10,10
"COG2043",10,35,2,9,0,3
"COG2044",0,3,4,64,0,1
"COG2045",48,35,7,18,96,102
"COG2046",51,139,10,518,258,303
"COG2047",25,148,6,57,24,11
"COG2048",20,94,8,312,18,19
"COG2049",170,215,210,142,209,199
"COG2050",453,322,265,250,424,351
"COG2051",0,43,0,8,0,1
"COG2052",0,0,0,1,0,0
"COG2053",5,31,1,22,2,1
"COG2054",2,1,0,13,6,3
"COG2055",734,677,143,353,576,517
"COG2056",4,3,52,7,0,2
"COG2057",26,37,20,104,72,67
"COG2058",6,83,9,28,7,8
"COG2059",124,76,151,22,66,281
"COG2060",1,5,40,0,0,0
"COG2061",0,0,0,1,0,0
"COG2062",241,80,39,88,122,119
"COG2063",46,55,56,35,36,38
"COG2064",44,53,13,122,47,35
"COG2065",84,95,53,159,162,170
"COG2066",55,25,62,13,11,190
"COG2067",51,59,188,45,22,25
"COG2068",120,199,55,250,123,87
"COG2070",868,574,173,426,631,635
"COG2071",169,170,90,265,155,154
"COG2072",1226,991,525,446,862,1032
"COG2073",127,335,59,117,213,311
"COG2074",20,106,3,64,14,13
"COG2075",5,29,1,20,9,3
"COG2076",200,111,98,43,233,227
"COG2077",27,19,40,8,14,13
"COG2078",2,76,16,106,1,4
"COG2079",924,671,134,411,855,860
"COG2080",243,689,88,903,140,166
"COG2081",275,59,145,30,207,294
"COG2082",55,169,17,79,59,120
"COG2084",1468,1242,277,666,1145,1043
"COG2085",50,232,19,120,22,17
"COG2086",553,584,170,692,533,414
"COG2087",13,11,5,40,56,115
"COG2088",3,1,29,21,4,2
"COG2089",389,676,1524,945,550,601
"COG2090",1,66,6,26,0,0
"COG2091",18,29,2,11,2,0
"COG2092",4,69,0,18,0,2
"COG2093",3,43,3,20,4,1
"COG2094",56,79,45,54,75,98
"COG2095",55,132,68,130,64,24
"COG2096",151,185,74,186,169,119
"COG2097",1,34,2,35,6,10
"COG2098",0,0,0,2,0,0
"COG2099",63,23,10,49,104,162
"COG2101",20,253,17,84,23,14
"COG2102",16,169,17,65,22,11
"COG2103",89,109,21,213,118,73
"COG2104",14,34,26,31,6,16
"COG2105",13,7,144,8,5,15
"COG2106",2,140,11,22,0,0
"COG2107",46,201,22,34,32,19
"COG2108",11,19,2,4,31,17
"COG2109",179,237,45,132,301,423
"COG2110",14,65,56,126,28,15
"COG2111",71,188,155,140,54,65
"COG2112",5,190,16,46,0,0
"COG2113",931,967,313,389,676,624
"COG2114",1359,1433,2209,2165,1071,1366
"COG2115",57,24,6,32,151,155
"COG2116",53,42,52,208,15,3
"COG2118",3,36,9,14,3,0
"COG2119",28,19,37,1,34,118
"COG2120",209,465,273,373,245,186
"COG2121",62,96,7,282,108,89
"COG2122",20,20,1,16,5,20
"COG2123",12,217,10,80,19,16
"COG2124",876,753,195,522,796,543
"COG2125",19,164,6,49,12,14
"COG2126",0,1,0,5,0,0
"COG2127",219,79,152,17,44,51
"COG2128",229,385,72,247,195,205
"COG2129",0,10,19,54,0,0
"COG2130",417,284,79,153,279,314
"COG2131",67,196,1625,197,94,57
"COG2132",125,658,360,230,29,68
"COG2133",1010,1303,359,826,987,826
"COG2135",305,221,66,219,336,338
"COG2136",0,0,0,0,2,1
"COG2137",78,106,34,151,41,66
"COG2138",91,269,14,85,147,252
"COG2139",11,59,4,8,2,2
"COG2140",0,3,0,6,6,1
"COG2141",1675,4557,436,2349,1133,881
"COG2142",67,28,26,18,64,69
"COG2143",39,25,3,25,29,20
"COG2144",10,20,0,9,0,115
"COG2145",19,3,10,4,11,33
"COG2146",93,225,76,121,61,57
"COG2147",10,106,3,47,16,14
"COG2148",261,413,169,592,392,320
"COG2149",0,5,0,1,1,0
"COG2150",0,2,0,3,0,0
"COG2151",176,285,240,322,232,187
"COG2152",9,23,7,24,2,10
"COG2153",89,28,22,17,108,60
"COG2154",231,180,228,130,226,212
"COG2155",0,0,0,0,0,0
"COG2156",0,0,15,0,0,0
"COG2157",0,0,0,0,0,2
"COG2159",271,924,75,666,128,139
"COG2160",10,20,5,26,8,5
"COG2161",9,2,18,16,2,0
"COG2162",0,2,27,7,1,1
"COG2163",0,0,0,18,0,0
"COG2164",9,32,5,60,9,15
"COG2165",69,79,39,57,59,65
"COG2166",173,77,195,59,210,206
"COG2167",0,0,0,0,0,0
"COG2168",3,1,4,12,1,6
"COG2169",28,55,29,40,1,8
"COG2170",83,142,32,351,167,171
"COG2171",646,300,140,200,521,506
"COG2172",37,45,4,80,59,106
"COG2173",55,62,27,111,116,113
"COG2174",0,0,0,8,1,0
"COG2175",1284,1093,223,452,1151,1170
"COG2176",23,96,188,371,46,29
"COG2177",122,161,98,282,182,106
"COG2178",34,194,24,55,48,17
"COG2179",12,6,0,4,50,65
"COG2180",0,1,3,185,0,0
"COG2181",23,18,6,295,6,6
"COG2182",95,62,6,43,139,51
"COG2183",33,84,131,63,7,20
"COG2184",1,13,16,20,0,2
"COG2185",118,188,33,524,444,340
"COG2186",74,187,176,188,32,21
"COG2187",9,43,87,24,3,7
"COG2188",131,109,89,70,43,36
"COG2189",49,61,224,247,81,29
"COG2190",2,1,2,0,0,0
"COG2191",0,0,0,18,0,0
"COG2192",842,736,3524,840,1063,874
"COG2193",117,44,73,42,77,71
"COG2194",20,45,46,49,3,11
"COG2195",59,113,11,92,108,55
"COG2197",82,125,139,395,159,186
"COG2198",21,56,251,48,3,9
"COG2199",87,228,750,839,46,63
"COG2200",132,335,1104,292,27,48
"COG2201",52,143,173,72,13,27
"COG2202",93,267,1090,1435,104,193
"COG2203",199,278,461,273,180,311
"COG2204",1065,1324,1161,1743,1048,1079
"COG2205",10,94,79,30,2,3
"COG2206",53,198,271,607,34,35
"COG2207",182,488,1620,170,118,144
"COG2208",379,252,365,233,491,644
"COG2209",57,14,18,56,163,121
"COG2210",8,36,1,128,5,2
"COG2211",316,89,29,299,709,828
"COG2212",2,3,16,1,0,0
"COG2213",66,18,16,3,112,46
"COG2214",436,256,241,350,490,609
"COG2215",6,6,31,2,5,1
"COG2216",5,6,49,0,0,0
"COG2217",504,1134,939,1041,587,645
"COG2218",19,29,3,28,20,10
"COG2219",30,315,15,18,13,6
"COG2220",529,613,233,372,649,755
"COG2221",126,54,26,168,34,29
"COG2222",32,29,5,27,30,21
"COG2223",37,42,43,891,31,160
"COG2224",817,442,251,606,581,483
"COG2225",1180,630,352,711,934,982
"COG2226",687,799,152,815,804,826
"COG2227",412,321,189,369,477,510
"COG2229",0,0,0,0,0,1
"COG2230",727,574,284,332,955,912
"COG2231",1,17,1,64,1,1
"COG2232",20,6,5,18,10,7
"COG2233",110,319,215,218,217,29
"COG2234",474,1000,166,2046,609,401
"COG2235",0,31,45,9,9,2
"COG2236",343,180,369,115,317,262
"COG2237",30,214,16,50,38,28
"COG2238",17,86,8,51,18,12
"COG2239",953,480,232,239,270,330
"COG2240",26,16,30,2,16,31
"COG2241",96,130,40,81,155,176
"COG2242",68,208,29,54,146,180
"COG2243",52,183,57,47,120,154
"COG2244",93,495,250,1024,320,236
"COG2246",6,39,2,26,11,3
"COG2247",2,0,0,0,0,0
"COG2249",175,55,110,50,205,176
"COG2250",1,3,0,11,0,0
"COG2251",139,133,32,82,264,325
"COG2252",526,237,240,275,452,476
"COG2253",0,0,3,3,0,0
"COG2255",262,372,3073,510,384,354
"COG2256",233,370,135,457,197,253
"COG2257",8,10,21,3,1,0
"COG2258",48,121,56,126,57,42
"COG2259",51,100,85,65,106,63
"COG2260",1,4,0,0,0,0
"COG2261",0,7,12,1,0,0
"COG2262",549,653,144,546,567,349
"COG2263",10,13,5,28,15,16
"COG2264",135,154,85,151,241,251
"COG2265",235,328,136,473,207,145
"COG2266",1,65,4,7,0,0
"COG2267",212,95,179,115,207,150
"COG2268",132,312,107,56,122,63
"COG2269",40,67,26,38,14,21
"COG2270",575,545,135,582,658,511
"COG2271",3,73,0,79,8,2
"COG2272",623,302,142,223,356,401
"COG2273",230,224,61,702,273,242
"COG2274",279,231,165,374,248,223
"COG2301",366,452,85,192,398,326
"COG2302",47,0,0,0,111,170
"COG2303",2333,1751,520,1244,2102,2178
"COG2304",259,633,322,1117,353,251
"COG2306",0,4,0,0,0,0
"COG2307",83,24,63,54,55,412
"COG2308",663,92,192,71,130,1081
"COG2309",127,159,7,216,152,106
"COG2310",2,0,150,0,9,1
"COG2311",108,61,24,40,98,45
"COG2312",1,3,10,66,1,1
"COG2313",17,53,0,119,89,54
"COG2314",3,6,21,11,8,6
"COG2315",8,18,30,13,4,4
"COG2316",0,37,1,94,4,1
"COG2317",319,142,19,131,364,477
"COG2318",19,18,12,12,2,1
"COG2319",117,114,26,423,376,538
"COG2320",2,11,0,8,3,3
"COG2321",3,17,24,2,4,8
"COG2322",33,62,7,96,60,47
"COG2323",0,32,8,2,1,1
"COG2324",7,4,1,10,19,7
"COG2326",299,107,219,136,153,162
"COG2327",19,45,7,33,11,5
"COG2329",51,100,30,35,115,46
"COG2331",65,59,43,75,38,31
"COG2332",220,163,65,137,219,212
"COG2333",44,101,69,485,3,6
"COG2334",358,643,215,530,547,545
"COG2335",106,85,29,12,173,111
"COG2336",0,1,0,0,0,0
"COG2337",0,11,3,3,1,1
"COG2339",40,77,7,71,46,40
"COG2340",64,20,74,17,105,43
"COG2342",1,5,7,4,0,1
"COG2343",27,26,10,17,11,11
"COG2344",58,54,5,36,48,28
"COG2345",18,4,1,7,12,1
"COG2346",6,29,33,19,0,5
"COG2348",2,10,4,18,8,8
"COG2350",15,22,16,12,46,53
"COG2351",38,84,59,40,76,57
"COG2352",246,214,64,379,1155,1055
"COG2353",68,88,90,19,32,24
"COG2354",11,53,57,15,9,1
"COG2355",591,667,724,573,527,487
"COG2356",36,88,154,84,103,63
"COG2357",0,18,0,2,0,4
"COG2358",357,319,384,282,289,266
"COG2359",0,1,0,0,0,0
"COG2360",66,129,56,82,64,103
"COG2361",0,3,1,7,0,0
"COG2362",6,77,3,196,6,10
"COG2363",17,33,28,48,20,10
"COG2364",273,149,33,80,292,226
"COG2365",91,111,37,46,84,72
"COG2366",385,880,352,1291,553,406
"COG2367",56,67,24,51,18,12
"COG2368",180,645,43,198,92,97
"COG2369",4,9,96,0,1,0
"COG2370",30,7,10,15,33,21
"COG2371",58,18,22,34,72,104
"COG2372",1,17,1,4,0,2
"COG2373",53,124,195,25,69,40
"COG2374",132,223,64,477,172,187
"COG2375",9,57,30,4,21,4
"COG2376",170,198,32,59,138,126
"COG2377",531,264,153,468,513,584
"COG2378",34,175,113,195,14,28
"COG2379",139,291,63,204,79,85
"COG2380",0,0,0,0,0,0
"COG2382",9,39,3,21,13,17
"COG2384",3,0,0,1,0,0
"COG2385",213,40,41,114,331,487
"COG2386",154,169,31,219,96,122
"COG2388",3,10,18,2,1,2
"COG2389",3,1,0,0,7,0
"COG2390",48,36,5,21,36,16
"COG2391",95,211,66,181,56,37
"COG2401",1,0,5,0,0,0
"COG2402",1,1,0,3,0,0
"COG2403",0,29,0,338,1,0
"COG2404",5,4,38,7,0,4
"COG2405",0,0,0,1,0,1
"COG2406",4,80,6,14,0,0
"COG2407",123,63,0,67,39,85
"COG2409",65,128,24,76,86,42
"COG2410",0,8,0,5,0,0
"COG2412",1,59,3,16,0,0
"COG2413",0,0,0,1,1,0
"COG2414",41,192,15,669,11,19
"COG2421",58,232,105,84,19,10
"COG2423",95,342,1572,488,95,57
"COG2425",0,0,295,6,3,2
"COG2426",6,3,1,8,7,12
"COG2428",0,0,0,1,0,0
"COG2429",5,101,7,18,0,0
"COG2430",2,0,0,3,0,0
"COG2431",0,1,2,0,0,0
"COG2433",0,0,0,9,0,0
"COG2440",2,3,0,0,1,1
"COG2442",2,5,5,8,1,0
"COG2443",6,6,1,0,6,5
"COG2445",1,0,0,7,0,0
"COG2450",3,2,0,0,0,1
"COG2451",0,0,0,11,0,1
"COG2452",8,15,2,21,0,0
"COG2453",63,126,63,76,50,36
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,5,1,2
"COG2461",0,0,0,146,0,0
"COG2501",21,0,2,0,31,41
"COG2502",3,2,0,4,0,2
"COG2503",110,22,26,20,93,76
"COG2508",3,22,23,15,0,0
"COG2509",39,14,140,14,66,17
"COG2510",0,0,0,0,0,0
"COG2511",51,348,34,143,67,49
"COG2512",2,169,7,43,0,0
"COG2513",468,776,226,439,497,427
"COG2514",2,52,1,21,2,7
"COG2515",73,274,64,189,92,81
"COG2516",17,31,0,128,1,121
"COG2518",267,404,66,580,278,235
"COG2519",15,58,10,92,77,46
"COG2520",60,282,16,85,69,35
"COG2521",0,0,0,4,0,0
"COG2522",5,2,0,24,9,8
"COG2524",0,0,0,0,0,0
"COG2602",0,14,3,15,0,0
"COG2603",134,92,57,49,186,261
"COG2604",16,83,58,54,7,21
"COG2605",90,209,477,324,119,140
"COG2606",152,173,162,175,170,128
"COG2607",72,33,47,21,69,68
"COG2608",0,19,28,42,1,3
"COG2609",347,357,100,540,1223,1190
"COG2610",53,134,212,53,58,46
"COG2703",1,2,7,99,0,1
"COG2704",1,0,2,0,0,0
"COG2706",33,140,15,26,23,22
"COG2710",283,11,9,10,486,657
"COG2715",1,26,69,32,25,9
"COG2716",14,41,59,40,6,9
"COG2717",64,50,47,38,110,51
"COG2718",10,20,352,26,6,7
"COG2719",10,29,402,36,4,11
"COG2720",14,6,0,8,4,2
"COG2721",632,261,129,180,571,509
"COG2723",205,146,53,230,207,190
"COG2730",42,104,26,316,157,142
"COG2731",2,1,2,1,0,2
"COG2733",6,40,10,15,0,0
"COG2738",49,5,2,27,78,113
"COG2740",28,15,5,7,23,13
"COG2746",10,56,15,74,15,34
"COG2747",0,0,16,0,0,0
"COG2755",467,368,110,215,399,653
"COG2759",833,599,129,172,219,194
"COG2761",92,107,34,36,53,49
"COG2764",6,34,19,16,0,1
"COG2766",33,38,576,47,12,21
"COG2768",5,15,2,67,0,0
"COG2770",26,32,72,55,2,9
"COG2771",49,116,85,27,46,76
"COG2801",298,923,1112,5049,45,141
"COG2802",363,205,80,206,389,419
"COG2804",663,549,404,638,409,462
"COG2805",171,160,90,181,172,162
"COG2807",4,24,63,6,0,1
"COG2808",13,45,48,17,2,4
"COG2810",0,2,0,6,0,0
"COG2812",1105,846,281,1182,1300,1281
"COG2813",36,77,116,73,28,22
"COG2814",18,100,104,45,2,1
"COG2815",147,21,17,50,130,54
"COG2816",75,54,26,87,139,133
"COG2818",56,94,65,199,26,38
"COG2819",99,36,98,64,81,122
"COG2820",103,53,27,22,147,61
"COG2821",23,38,18,85,12,23
"COG2822",0,0,31,0,0,0
"COG2823",175,132,127,136,195,185
"COG2824",9,14,25,5,2,1
"COG2825",25,34,22,37,23,16
"COG2826",8,100,268,440,4,15
"COG2827",19,73,56,72,21,25
"COG2828",91,58,70,49,50,59
"COG2829",5,26,15,12,0,1
"COG2831",51,71,109,104,69,128
"COG2832",72,45,49,28,82,22
"COG2833",16,14,6,11,6,11
"COG2834",66,94,50,84,44,46
"COG2835",36,60,7,45,16,20
"COG2836",5,39,41,86,2,3
"COG2837",13,32,49,15,1,1
"COG2838",122,245,114,135,174,75
"COG2839",16,4,1,28,28,14
"COG2840",23,28,16,45,49,49
"COG2841",0,1,15,0,0,0
"COG2842",0,3,3,0,0,1
"COG2843",24,145,71,205,63,37
"COG2844",582,567,198,462,424,401
"COG2845",4,47,0,29,0,0
"COG2846",0,0,1,81,0,1
"COG2847",53,50,33,68,43,46
"COG2848",2,19,0,11,1,0
