"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1663",341,574,630,483,668,542
"COG1664",54,97,86,102,112,214
"COG1665",2,0,2,2,0,12
"COG1666",169,160,155,151,191,120
"COG1668",75,148,103,65,83,30
"COG1669",0,0,0,1,0,8
"COG1670",182,174,178,168,372,443
"COG1671",29,28,6,22,96,12
"COG1672",3,4,0,10,1,38
"COG1673",0,0,0,0,0,1
"COG1674",988,1546,1351,1292,1275,1209
"COG1675",18,0,30,4,2,18
"COG1676",42,2,75,33,0,35
"COG1677",15,23,12,6,16,8
"COG1678",128,207,181,166,212,316
"COG1679",130,62,139,122,46,77
"COG1680",1419,2149,1708,1805,2483,1396
"COG1681",1,0,1,0,0,12
"COG1682",69,49,54,78,16,138
"COG1683",20,12,13,20,2,14
"COG1684",40,43,18,47,74,31
"COG1685",40,7,56,26,0,15
"COG1686",430,734,614,558,534,442
"COG1687",0,0,0,0,0,3
"COG1688",0,0,0,0,0,0
"COG1690",107,35,100,79,5,187
"COG1691",144,30,54,71,1,63
"COG1692",195,268,293,257,187,303
"COG1694",513,400,333,490,435,224
"COG1695",27,17,22,11,70,23
"COG1696",110,102,120,123,229,142
"COG1697",98,26,98,97,1,86
"COG1698",22,5,15,9,0,9
"COG1699",2,3,6,7,0,31
"COG1700",2,0,0,4,0,1
"COG1701",45,23,30,47,0,15
"COG1702",797,911,852,909,749,648
"COG1703",250,297,257,398,649,449
"COG1704",43,19,20,57,43,37
"COG1705",51,28,33,57,128,3
"COG1706",57,49,27,64,123,43
"COG1707",0,0,0,0,0,1
"COG1708",2,0,0,3,0,10
"COG1709",5,0,5,6,0,7
"COG1711",22,3,33,2,0,9
"COG1712",10,5,13,12,25,56
"COG1713",3,1,3,0,0,3
"COG1714",30,70,35,51,55,54
"COG1715",13,4,2,12,6,48
"COG1716",31,28,36,71,6,79
"COG1717",45,18,39,30,2,26
"COG1718",67,32,72,42,78,25
"COG1719",0,0,1,1,0,5
"COG1720",15,7,11,11,35,11
"COG1721",276,309,342,408,423,541
"COG1722",37,62,33,42,45,56
"COG1723",24,0,9,2,5,1
"COG1724",0,0,0,0,0,1
"COG1725",227,47,36,102,4,23
"COG1726",183,442,269,358,529,72
"COG1727",4,3,17,23,3,11
"COG1729",280,429,488,340,357,588
"COG1730",9,0,3,1,1,6
"COG1732",3,9,3,23,4,7
"COG1733",39,48,41,62,284,59
"COG1734",199,331,315,265,183,284
"COG1735",14,13,23,7,31,55
"COG1736",88,16,75,71,2,56
"COG1737",54,49,63,62,354,83
"COG1738",235,425,374,356,261,300
"COG1739",26,13,15,14,144,13
"COG1740",7,2,1,5,6,38
"COG1741",375,455,457,423,456,354
"COG1742",9,0,3,2,2,15
"COG1743",4,11,2,12,6,12
"COG1744",297,483,389,420,371,540
"COG1745",0,0,0,0,0,0
"COG1746",47,2,89,9,0,54
"COG1747",3,1,0,11,0,0
"COG1748",306,529,303,499,490,260
"COG1749",78,78,25,125,252,58
"COG1750",0,0,0,0,0,32
"COG1752",174,144,149,141,155,211
"COG1754",1252,1419,1356,1090,739,1073
"COG1755",1,1,0,2,0,0
"COG1756",23,0,27,1,3,7
"COG1757",164,264,262,242,500,388
"COG1758",209,260,277,192,207,138
"COG1759",64,15,88,86,0,55
"COG1760",44,13,21,29,215,99
"COG1761",5,2,1,3,2,6
"COG1762",22,40,18,54,98,117
"COG1763",30,38,27,13,38,21
"COG1764",44,48,55,15,8,6
"COG1765",49,52,62,79,118,70
"COG1766",76,85,32,121,153,70
"COG1767",13,16,19,10,2,10
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,1,0
"COG1770",679,1038,1129,857,928,767
"COG1772",12,3,20,9,0,13
"COG1773",101,43,37,97,56,11
"COG1774",26,4,7,20,232,71
"COG1775",0,0,0,2,0,981
"COG1776",23,3,19,0,3,1
"COG1777",38,12,18,37,0,7
"COG1778",106,127,144,116,191,162
"COG1779",21,12,9,25,2,8
"COG1780",0,0,0,3,1,0
"COG1781",34,18,34,24,0,39
"COG1782",113,40,150,33,0,40
"COG1783",8,3,3,4,106,1
"COG1784",34,14,21,20,0,11
"COG1785",92,139,96,109,165,31
"COG1786",39,8,34,22,41,22
"COG1787",85,28,34,83,3,1
"COG1788",72,79,62,67,214,112
"COG1791",15,0,0,1,0,1
"COG1792",511,532,603,478,479,484
"COG1793",737,250,347,378,147,293
"COG1794",165,201,255,153,165,95
"COG1795",14,17,24,13,1,11
"COG1796",128,76,89,128,31,48
"COG1797",388,81,172,203,129,196
"COG1798",83,19,66,69,1,20
"COG1799",108,14,34,75,0,17
"COG1801",15,3,7,17,8,37
"COG1802",89,69,36,74,694,185
"COG1803",29,3,5,10,0,5
"COG1804",1428,1611,1069,1199,1525,1847
"COG1805",167,399,225,327,477,53
"COG1806",244,265,382,212,207,286
"COG1807",1138,605,666,783,415,513
"COG1808",94,27,19,58,134,24
"COG1809",32,34,40,40,14,10
"COG1811",27,29,46,60,2,3
"COG1812",0,0,0,0,0,1
"COG1813",20,17,13,23,0,14
"COG1814",31,1,21,20,26,98
"COG1815",19,21,8,11,18,11
"COG1816",230,159,380,171,180,476
"COG1817",38,23,93,26,4,50
"COG1818",19,1,22,4,1,4
"COG1819",32,33,61,71,62,73
"COG1820",182,68,72,82,130,58
"COG1821",10,16,19,9,2,7
"COG1823",2,9,7,4,2,2
"COG1824",11,4,11,3,1,38
"COG1825",369,607,474,437,523,402
"COG1826",100,26,36,65,57,35
"COG1828",144,84,100,34,16,17
"COG1829",52,23,68,59,0,21
"COG1830",89,65,118,105,37,233
"COG1831",29,19,28,50,0,7
"COG1832",177,230,252,67,58,77
"COG1833",2,2,1,4,0,78
"COG1834",474,635,698,555,543,477
"COG1835",245,221,382,232,608,132
"COG1836",194,54,98,144,2,177
"COG1837",12,13,6,4,0,38
"COG1838",65,41,39,30,45,266
"COG1840",748,957,896,864,897,582
"COG1841",79,70,83,89,88,46
"COG1842",47,0,6,18,18,39
"COG1843",42,42,11,49,62,33
"COG1845",699,824,702,823,993,906
"COG1846",206,218,289,212,313,362
"COG1847",29,67,81,61,0,45
"COG1848",0,0,0,2,2,0
"COG1849",9,9,2,13,1,4
"COG1850",456,60,76,257,163,121
"COG1852",4,1,0,4,0,15
"COG1853",1182,328,381,170,204,124
"COG1854",0,0,0,0,0,0
"COG1855",53,19,96,61,0,30
"COG1856",2,0,2,1,0,85
"COG1857",0,0,0,1,0,0
"COG1858",113,116,137,137,607,338
"COG1859",37,16,25,34,3,10
"COG1861",58,65,70,147,187,282
"COG1862",58,116,92,104,115,122
"COG1863",21,36,18,27,68,79
"COG1864",37,36,14,43,23,43
"COG1865",0,1,0,1,26,0
"COG1866",414,639,519,569,809,479
"COG1867",139,25,81,102,7,36
"COG1868",52,67,27,62,107,118
"COG1869",0,0,0,1,6,2
"COG1871",5,2,2,3,12,7
"COG1872",4,2,1,4,0,26
"COG1873",4,1,4,3,0,4
"COG1874",23,40,9,55,209,2
"COG1875",132,98,102,233,29,153
"COG1876",45,15,5,119,83,5
"COG1877",31,4,8,38,21,28
"COG1878",74,61,61,48,84,121
"COG1879",339,574,490,447,610,250
"COG1881",27,6,25,6,14,78
"COG1882",16,2,0,9,3,65
"COG1883",35,59,63,36,200,190
"COG1884",621,865,672,955,1265,1416
"COG1885",0,0,0,0,0,0
"COG1886",20,32,9,35,39,71
"COG1887",16,31,40,29,77,134
"COG1889",57,16,51,31,3,29
"COG1890",21,9,23,43,1,27
"COG1891",9,7,20,9,0,14
"COG1892",0,0,0,0,0,10
"COG1893",284,266,200,276,236,376
"COG1894",713,749,1083,644,1236,1484
"COG1896",13,6,13,48,93,50
"COG1897",66,12,24,151,123,71
"COG1898",197,274,338,252,285,418
"COG1899",346,334,533,386,191,320
"COG1900",0,0,0,1,0,1
"COG1901",22,13,20,32,0,7
"COG1902",532,482,495,462,1368,1368
"COG1903",286,35,72,129,83,90
"COG1904",24,34,19,53,125,12
"COG1905",229,306,303,196,253,421
"COG1906",1,0,1,2,0,0
"COG1907",13,22,23,8,0,11
"COG1908",1,0,0,3,0,205
"COG1909",34,20,46,34,0,8
"COG1910",20,1,4,9,10,113
"COG1911",10,3,6,20,0,9
"COG1912",63,118,105,140,142,87
"COG1913",1,1,0,4,3,11
"COG1914",272,201,192,362,263,69
"COG1915",28,1,33,4,0,40
"COG1916",68,35,38,77,0,67
"COG1917",71,63,95,68,74,82
"COG1918",1,0,0,4,0,17
"COG1920",39,45,67,30,4,46
"COG1921",142,261,244,176,7,357
"COG1922",46,52,73,55,25,27
"COG1923",13,12,15,10,37,18
"COG1924",0,0,0,0,0,664
"COG1925",17,37,15,40,52,47
"COG1926",0,0,0,1,0,6
"COG1927",0,0,0,0,0,0
"COG1928",32,1,16,4,2,13
"COG1929",65,142,151,112,33,103
"COG1931",6,1,6,7,0,4
"COG1932",330,523,470,477,581,607
"COG1933",242,95,299,267,1,127
"COG1934",43,20,19,21,84,40
"COG1936",40,8,55,41,1,20
"COG1937",10,8,8,10,34,19
"COG1938",104,39,129,85,0,31
"COG1939",75,14,20,49,1,9
"COG1940",368,441,532,386,382,547
"COG1941",0,0,0,2,0,20
"COG1942",12,20,54,14,8,4
"COG1943",25,15,16,19,17,190
"COG1944",9,2,7,1,3,2
"COG1945",9,1,16,5,0,40
"COG1946",125,263,125,163,368,46
"COG1947",392,426,368,448,244,333
"COG1948",59,31,71,82,7,51
"COG1949",92,123,116,116,150,99
"COG1950",17,0,0,4,1,1
"COG1951",63,34,48,10,15,93
"COG1952",28,37,29,37,124,26
"COG1953",369,411,585,308,219,110
"COG1954",0,0,0,0,0,0
"COG1955",20,20,15,70,0,2
"COG1956",23,58,41,41,113,17
"COG1957",125,223,212,166,157,122
"COG1958",61,0,26,9,11,23
"COG1959",177,258,286,200,192,477
"COG1960",3915,5868,4231,4810,6529,4335
"COG1961",235,138,81,308,402,643
"COG1963",101,12,17,51,0,6
"COG1964",51,16,80,17,7,74
"COG1965",8,1,2,4,48,8
"COG1966",59,62,78,55,14,256
"COG1967",28,11,34,54,0,11
"COG1968",509,577,709,585,560,533
"COG1969",0,0,0,0,1,18
"COG1970",25,30,23,37,14,6
"COG1971",1,0,2,4,2,2
"COG1972",187,434,270,344,357,216
"COG1974",598,695,658,693,524,461
"COG1975",252,272,340,297,383,544
"COG1976",61,17,52,32,2,18
"COG1977",46,50,60,37,33,85
"COG1978",2,6,2,14,27,2
"COG1979",10,0,14,0,57,5
"COG1980",35,0,53,7,0,27
"COG1981",260,36,284,49,257,154
"COG1982",257,24,67,166,1,7
"COG1983",5,6,5,7,0,34
"COG1984",314,383,535,297,394,308
"COG1985",751,864,768,814,556,471
"COG1986",7,39,22,19,0,4
"COG1987",9,11,4,11,25,16
"COG1988",76,145,59,107,95,11
"COG1989",177,224,200,223,189,260
"COG1990",30,17,36,31,0,16
"COG1992",52,8,77,27,0,45
"COG1993",0,0,0,1,0,8
"COG1994",88,24,31,234,25,232
"COG1995",666,681,645,714,734,416
"COG1997",12,5,14,12,1,14
"COG1998",9,1,6,5,0,6
"COG1999",348,491,439,488,620,375
"COG2001",243,377,333,265,325,288
"COG2002",6,6,14,13,2,0
"COG2003",20,16,10,19,134,194
"COG2004",8,10,10,16,1,4
"COG2005",8,9,5,9,6,14
"COG2006",11,15,9,6,0,224
"COG2007",50,8,24,27,8,22
"COG2008",245,257,291,305,517,302
"COG2009",164,221,269,156,248,214
"COG2010",285,223,148,83,108,78
"COG2011",0,0,1,2,1,0
"COG2012",43,20,45,33,6,9
"COG2013",58,38,42,64,33,34
"COG2014",8,2,0,1,0,60
"COG2015",165,365,239,244,459,262
"COG2016",35,11,37,38,0,17
"COG2017",306,215,167,249,302,73
"COG2018",0,0,0,0,0,0
"COG2019",9,1,21,4,0,9
"COG2020",171,192,165,183,27,222
"COG2021",603,836,895,569,449,610
"COG2022",397,255,309,282,165,280
"COG2023",1,0,2,0,0,14
"COG2025",505,732,662,612,515,862
"COG2026",5,0,0,1,4,10
"COG2027",314,167,200,188,46,277
"COG2029",0,0,1,0,0,0
"COG2030",340,460,393,378,706,462
"COG2031",30,27,17,45,116,3
"COG2032",60,49,27,23,68,2
"COG2035",151,259,171,277,400,108
"COG2036",64,1,16,15,16,10
"COG2037",18,23,18,14,1,16
"COG2038",260,73,100,163,144,103
"COG2039",7,8,9,10,2,1
"COG2040",237,454,439,313,305,452
"COG2041",281,301,305,255,378,248
"COG2042",33,15,21,29,2,14
"COG2043",4,4,0,3,0,23
"COG2044",1,0,2,0,0,31
"COG2045",164,48,46,126,5,7
"COG2046",380,174,221,242,243,501
"COG2047",48,22,75,34,0,38
"COG2048",43,33,33,52,0,271
"COG2049",188,244,328,215,253,214
"COG2050",288,436,390,370,583,326
"COG2051",11,2,8,6,1,5
"COG2052",0,0,0,0,0,5
"COG2053",19,7,19,19,0,9
"COG2054",0,2,6,1,0,5
"COG2055",218,219,211,512,569,399
"COG2056",2,0,0,0,0,1
"COG2057",73,64,65,65,186,91
"COG2058",23,4,17,20,4,14
"COG2059",65,56,47,20,47,4
"COG2060",0,1,0,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",108,136,98,124,207,64
"COG2063",32,33,17,47,62,25
"COG2064",34,23,44,98,11,80
"COG2065",137,140,142,193,194,113
"COG2066",43,4,45,6,7,7
"COG2067",27,34,31,40,87,25
"COG2068",88,122,135,36,39,70
"COG2070",501,795,412,646,891,503
"COG2071",121,225,167,156,156,177
"COG2072",888,1110,844,921,988,337
"COG2073",401,35,126,250,152,113
"COG2074",14,15,12,33,0,48
"COG2075",29,5,11,9,3,6
"COG2076",195,282,280,245,118,100
"COG2077",17,22,28,13,31,9
"COG2078",1,0,2,4,3,74
"COG2079",569,850,748,746,607,524
"COG2080",228,157,228,172,264,886
"COG2081",328,45,88,204,831,20
"COG2082",154,21,66,67,69,58
"COG2084",1100,1215,1256,972,1080,734
"COG2085",42,34,64,36,12,73
"COG2086",415,551,576,487,490,739
"COG2087",107,16,30,73,77,50
"COG2088",2,4,3,6,0,17
"COG2089",613,636,839,542,653,954
"COG2090",5,0,1,0,0,8
"COG2091",28,6,9,16,14,28
"COG2092",3,0,10,2,1,11
"COG2093",7,4,9,4,0,5
"COG2094",140,29,64,101,0,32
"COG2095",51,61,72,68,307,157
"COG2096",160,185,159,166,171,158
"COG2097",31,5,32,12,4,17
"COG2098",0,0,0,0,0,0
"COG2099",175,21,41,97,74,65
"COG2101",71,21,89,54,10,52
"COG2102",53,25,66,51,16,36
"COG2103",161,106,87,122,150,148
"COG2104",25,14,16,3,3,11
"COG2105",6,2,6,5,3,1
"COG2106",17,1,42,7,2,9
"COG2107",51,42,49,56,21,25
"COG2108",22,22,26,35,0,7
"COG2109",537,60,119,299,163,124
"COG2110",43,24,25,50,12,96
"COG2111",56,60,25,60,120,127
"COG2112",38,4,89,7,0,23
"COG2113",563,682,837,538,746,627
"COG2114",832,1320,936,1241,591,1888
"COG2115",92,190,108,162,162,18
"COG2116",121,2,19,14,5,144
"COG2118",14,1,16,11,0,5
"COG2119",107,5,14,51,7,1
"COG2120",54,86,98,250,382,294
"COG2121",58,146,121,73,6,239
"COG2122",9,8,4,9,32,17
"COG2123",58,18,46,45,5,40
"COG2124",820,927,754,747,731,339
"COG2125",38,11,42,31,0,26
"COG2126",1,2,2,0,0,1
"COG2127",83,38,34,132,119,69
"COG2128",184,202,194,161,131,218
"COG2129",14,0,0,1,3,35
"COG2130",347,486,380,331,466,105
"COG2131",92,88,107,107,122,140
"COG2132",132,45,146,112,248,140
"COG2133",868,1187,1236,1086,713,886
"COG2135",261,334,282,332,48,191
"COG2136",27,0,0,3,5,0
"COG2137",38,88,103,63,65,127
"COG2138",224,40,111,123,93,82
"COG2139",27,5,25,20,1,14
"COG2140",4,2,1,8,2,5
"COG2141",441,514,461,1040,629,1609
"COG2142",39,60,34,47,48,18
"COG2143",25,30,14,36,96,33
"COG2144",6,0,6,0,1,8
"COG2145",8,22,4,17,9,11
"COG2146",112,69,121,76,51,101
"COG2147",46,11,31,24,4,18
"COG2148",310,313,374,373,408,459
"COG2149",3,0,0,4,0,0
"COG2150",0,0,0,0,0,2
"COG2151",168,250,260,198,250,261
"COG2152",0,12,1,16,77,16
"COG2153",59,108,67,78,138,15
"COG2154",266,273,293,245,193,100
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,1,0,0
"COG2157",5,0,2,3,1,0
"COG2159",267,259,213,150,159,463
"COG2160",7,12,7,14,3,8
"COG2161",1,2,0,5,6,17
"COG2162",1,1,1,0,1,3
"COG2163",19,0,1,3,3,11
"COG2164",3,11,9,7,1,43
"COG2165",56,71,42,76,117,40
"COG2166",174,171,170,98,32,15
"COG2167",0,0,0,0,0,0
"COG2168",4,3,0,2,0,15
"COG2169",11,1,15,5,24,29
"COG2170",70,20,23,154,0,371
"COG2171",350,507,471,425,454,275
"COG2172",101,47,65,66,9,56
"COG2173",151,48,93,97,61,53
"COG2174",3,0,0,4,0,2
"COG2175",1194,1308,1482,964,572,545
"COG2176",20,27,34,67,9,204
"COG2177",119,205,176,169,292,191
"COG2178",30,37,79,26,0,24
"COG2179",84,10,20,44,0,11
"COG2180",0,0,0,0,0,324
"COG2181",12,13,15,7,8,513
"COG2182",14,93,34,104,46,41
"COG2183",91,10,28,44,83,36
"COG2184",1,0,0,5,3,23
"COG2185",352,432,266,563,835,582
"COG2186",40,16,35,25,267,189
"COG2187",11,0,10,7,5,35
"COG2188",36,36,40,58,373,110
"COG2189",58,91,39,67,23,140
"COG2190",3,0,5,0,0,1
"COG2191",0,0,0,0,0,31
"COG2192",242,221,310,687,602,941
"COG2193",91,140,97,88,141,38
"COG2194",19,5,36,0,90,22
"COG2195",38,68,29,99,367,62
"COG2197",341,128,141,220,364,274
"COG2198",51,3,46,8,18,35
"COG2199",409,86,359,174,182,426
"COG2200",170,31,133,100,84,147
"COG2201",56,26,64,51,26,60
"COG2202",521,259,409,485,240,1059
"COG2203",316,103,107,209,58,165
"COG2204",912,1154,1119,1170,1847,1768
"COG2205",11,8,5,15,0,18
"COG2206",82,81,179,83,44,429
"COG2207",240,177,148,262,1037,149
"COG2208",592,536,580,625,352,225
"COG2209",21,71,43,167,273,53
"COG2210",6,4,3,1,5,39
"COG2211",762,711,443,707,748,150
"COG2212",1,0,0,2,0,0
"COG2213",5,14,19,74,1,2
"COG2214",712,357,384,445,292,406
"COG2215",6,33,11,13,5,6
"COG2216",0,0,0,2,1,0
"COG2217",950,386,423,870,276,1012
"COG2218",28,14,29,8,0,5
"COG2219",93,24,101,80,2,31
"COG2220",668,575,716,655,480,467
"COG2221",32,45,49,18,0,245
"COG2222",24,45,38,23,30,8
"COG2223",172,1,13,15,10,1174
"COG2224",443,583,630,436,346,744
"COG2225",804,1048,1119,784,890,871
"COG2226",689,859,713,884,609,853
"COG2227",490,494,545,466,724,455
"COG2229",1,0,0,1,2,0
"COG2230",839,1030,1317,805,589,529
"COG2231",0,2,4,1,0,43
"COG2232",9,14,16,5,0,4
"COG2233",145,134,168,137,125,294
"COG2234",499,939,606,959,1324,1302
"COG2235",6,14,15,16,2,4
"COG2236",239,392,355,257,146,205
"COG2237",69,21,80,68,0,22
"COG2238",31,6,36,27,3,24
"COG2239",848,918,931,866,821,777
"COG2240",12,9,5,13,5,1
"COG2241",183,58,60,142,146,82
"COG2242",178,47,69,126,130,69
"COG2243",175,47,70,122,105,50
"COG2244",246,367,364,446,463,680
"COG2246",37,0,23,10,2,25
"COG2247",4,6,2,3,0,1
"COG2249",148,367,230,318,173,33
"COG2250",1,0,3,0,0,6
"COG2251",377,127,185,238,108,125
"COG2252",427,498,515,448,316,460
"COG2253",0,0,0,0,0,3
"COG2255",374,314,306,400,420,422
"COG2256",435,77,121,240,436,426
"COG2257",5,4,4,2,3,1
"COG2258",65,70,79,71,79,145
"COG2259",145,110,122,121,25,35
"COG2260",5,0,9,0,0,1
"COG2261",0,0,0,0,0,3
"COG2262",386,549,523,506,640,448
"COG2263",20,11,20,31,2,13
"COG2264",290,134,144,246,365,164
"COG2265",294,251,245,223,670,448
"COG2266",17,0,36,6,0,10
"COG2267",158,261,172,231,344,70
"COG2268",200,96,146,161,108,44
"COG2269",22,17,21,25,88,48
"COG2270",425,705,545,668,491,526
"COG2271",34,29,32,39,12,52
"COG2272",315,651,270,544,400,97
"COG2273",216,453,330,389,549,426
"COG2274",489,260,137,271,157,379
"COG2301",317,388,382,268,222,158
"COG2302",165,20,38,109,0,0
"COG2303",1750,2103,1882,1876,2183,1344
"COG2304",122,150,122,508,871,860
"COG2306",0,1,0,1,0,0
"COG2307",254,3,102,17,5,49
"COG2308",532,35,335,29,8,65
"COG2309",143,140,99,170,29,151
"COG2310",10,0,0,4,8,2
"COG2311",55,132,79,111,62,29
"COG2312",1,1,2,7,2,36
"COG2313",65,97,71,33,41,54
"COG2314",2,9,6,10,0,6
"COG2315",20,11,8,10,24,2
"COG2316",3,14,15,6,0,21
"COG2317",474,196,183,396,156,137
"COG2318",3,3,1,3,4,6
"COG2319",2017,96,188,933,474,318
"COG2320",4,3,1,8,4,5
"COG2321",7,0,1,6,0,2
"COG2322",40,69,60,79,123,70
"COG2323",3,0,3,0,1,5
"COG2324",10,19,25,14,24,6
"COG2326",155,165,162,183,143,77
"COG2327",46,4,24,9,17,31
"COG2329",42,134,40,121,87,29
"COG2331",25,39,35,27,69,83
"COG2332",190,295,285,221,221,188
"COG2333",26,14,23,33,58,397
"COG2334",483,691,776,580,865,558
"COG2335",157,157,107,315,342,9
"COG2336",0,0,2,0,0,2
"COG2337",3,2,0,2,6,9
"COG2339",24,55,59,44,67,91
"COG2340",30,65,63,81,33,10
"COG2342",2,6,1,5,0,4
"COG2343",51,15,11,17,25,13
"COG2344",34,39,46,35,0,34
"COG2345",24,9,2,8,0,5
"COG2346",13,8,12,10,16,14
"COG2348",9,6,17,4,1,16
"COG2350",68,15,31,48,49,12
"COG2351",86,75,124,100,96,94
"COG2352",1086,933,990,1009,536,749
"COG2353",67,126,105,128,194,57
"COG2354",12,0,14,7,4,4
"COG2355",369,647,593,514,768,462
"COG2356",75,83,31,105,218,71
"COG2357",0,1,0,0,4,11
"COG2358",222,258,246,211,420,410
"COG2359",0,0,0,1,0,0
"COG2360",57,66,52,74,205,135
"COG2361",0,0,0,2,1,2
"COG2362",6,18,14,14,0,132
"COG2363",18,20,20,16,68,58
"COG2364",178,271,293,236,204,101
"COG2365",69,87,60,87,89,27
"COG2366",358,728,768,582,837,850
"COG2367",113,27,43,37,0,39
"COG2368",145,59,186,33,84,103
"COG2369",3,0,2,2,1,2
"COG2370",26,35,45,24,23,14
"COG2371",106,8,44,31,0,43
"COG2372",2,0,3,1,1,2
"COG2373",92,63,11,188,52,131
"COG2374",148,195,181,242,132,306
"COG2375",20,76,14,67,134,4
"COG2376",152,137,185,42,13,23
"COG2377",496,651,626,592,585,427
"COG2378",57,42,50,59,44,173
"COG2379",94,64,121,101,120,170
"COG2380",1,0,1,0,0,0
"COG2382",19,22,2,23,9,14
"COG2384",0,0,0,0,29,0
"COG2385",665,98,243,364,29,99
"COG2386",69,152,118,100,181,154
"COG2388",7,1,0,0,1,4
"COG2389",14,0,0,3,0,0
"COG2390",21,11,17,14,64,20
"COG2391",59,25,48,49,176,265
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,3
"COG2403",0,1,0,0,0,180
"COG2404",3,2,2,2,0,6
"COG2405",0,1,0,0,0,0
"COG2406",12,0,32,3,0,3
"COG2407",42,49,42,41,14,48
"COG2409",102,77,101,155,10,66
"COG2410",0,0,0,0,0,1
"COG2412",3,0,12,0,0,7
"COG2413",1,3,4,4,2,8
"COG2414",26,11,14,10,1,222
"COG2421",62,62,50,59,119,191
"COG2423",156,171,205,116,367,467
"COG2425",8,1,0,10,0,1
"COG2426",8,2,9,32,9,6
"COG2428",0,0,0,0,0,1
"COG2429",20,0,53,4,0,7
"COG2430",0,0,0,0,0,1
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,1
"COG2440",0,1,0,1,0,0
"COG2442",0,0,0,3,1,7
"COG2443",4,9,4,20,0,1
"COG2445",0,1,0,2,0,6
"COG2450",2,0,3,1,0,0
"COG2451",5,0,0,0,2,5
"COG2452",4,0,0,0,0,13
"COG2453",76,32,59,50,82,42
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,121
"COG2501",24,5,4,23,2,0
"COG2502",0,0,0,0,0,0
"COG2503",57,148,89,121,3,17
"COG2508",0,0,0,5,4,24
"COG2509",98,13,4,66,194,23
"COG2510",0,0,0,0,0,4
"COG2511",148,55,180,159,1,76
"COG2512",26,1,40,6,0,13
"COG2513",414,516,649,400,484,424
"COG2514",5,5,1,6,0,7
"COG2515",95,106,91,85,293,224
"COG2516",12,1,5,3,0,107
"COG2518",180,239,170,267,358,587
"COG2519",60,53,80,62,1,71
"COG2520",147,42,103,138,7,49
"COG2521",8,0,0,0,0,0
"COG2522",7,4,3,27,0,8
"COG2524",3,0,0,0,0,0
"COG2602",1,0,1,0,0,15
"COG2603",275,115,112,179,182,84
"COG2604",43,14,35,14,14,32
"COG2605",170,120,231,147,140,334
"COG2606",148,167,309,133,105,270
"COG2607",35,76,28,69,57,18
"COG2608",10,0,1,6,0,12
"COG2609",1000,1380,1450,1206,1540,511
"COG2610",89,105,104,84,63,27
"COG2703",0,1,2,5,0,87
"COG2704",0,0,0,0,0,0
"COG2706",45,20,18,30,11,17
"COG2710",579,130,93,495,4,15
"COG2715",12,12,11,12,3,31
"COG2716",26,8,13,6,22,51
"COG2717",56,111,95,90,175,26
"COG2718",22,8,13,9,13,16
"COG2719",21,5,19,14,14,23
"COG2720",10,5,2,14,21,7
"COG2721",441,535,606,441,357,363
"COG2723",130,213,210,219,25,191
"COG2730",93,267,210,270,300,201
"COG2731",1,1,0,2,1,2
"COG2733",15,1,10,3,1,13
"COG2738",51,103,55,72,115,8
"COG2740",29,13,3,22,57,11
"COG2746",34,27,67,29,72,98
"COG2747",1,1,0,0,1,0
"COG2755",415,382,415,468,372,177
"COG2759",606,710,785,603,557,747
"COG2761",81,64,64,71,159,26
"COG2764",0,6,0,3,1,5
"COG2766",13,4,19,22,17,34
"COG2768",4,6,6,0,0,69
"COG2770",3,11,5,14,13,68
"COG2771",82,19,34,71,152,27
"COG2801",197,82,147,259,1903,4308
"COG2802",377,473,454,353,307,127
"COG2804",493,542,492,515,642,802
"COG2805",218,171,171,226,205,239
"COG2807",5,0,3,1,0,4
"COG2808",11,5,5,6,19,8
"COG2810",0,0,0,0,0,4
"COG2812",1190,1355,1397,1229,883,1181
"COG2813",43,31,25,40,213,60
"COG2814",26,9,20,12,13,14
"COG2815",14,53,41,92,1,24
"COG2816",46,62,38,166,175,82
"COG2818",54,35,42,45,207,141
"COG2819",89,117,56,27,43,10
"COG2820",45,76,63,78,113,22
"COG2821",11,17,13,12,32,91
"COG2822",1,0,0,8,4,0
"COG2823",160,253,310,161,180,196
"COG2824",2,6,5,9,142,2
"COG2825",23,36,20,31,66,33
"COG2826",24,9,11,24,465,471
"COG2827",33,34,47,30,15,106
"COG2828",36,23,19,29,68,53
"COG2829",11,2,12,3,2,3
"COG2831",93,50,42,60,41,43
"COG2832",38,70,55,52,1,28
"COG2833",19,6,5,13,56,21
"COG2834",57,52,42,50,118,80
"COG2835",18,7,13,23,43,38
"COG2836",2,6,4,8,3,93
"COG2837",6,3,11,7,6,7
"COG2838",172,107,52,212,495,143
"COG2839",12,15,4,12,31,31
"COG2840",42,62,53,57,124,50
"COG2841",0,0,0,1,0,0
