"","X125_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3"
"COG1666",168,152,135,103,154,142
"COG1668",108,109,158,105,130,92
"COG1669",0,0,2,0,0,3
"COG1670",184,189,188,383,221,300
"COG1671",24,17,19,40,46,39
"COG1672",2,0,3,2,0,7
"COG1673",0,0,0,0,0,0
"COG1674",1431,1392,1289,963,1369,1310
"COG1675",2,6,2,50,0,5
"COG1676",19,33,22,113,4,12
"COG1677",17,13,19,34,20,29
"COG1678",153,190,178,67,66,53
"COG1679",142,164,162,134,69,96
"COG1680",1511,1918,1828,1865,2015,1690
"COG1681",0,0,0,0,0,0
"COG1682",61,37,83,118,65,109
"COG1683",19,16,24,26,8,50
"COG1684",60,25,48,92,51,73
"COG1685",9,15,6,109,13,19
"COG1686",641,653,561,437,696,528
"COG1687",1,5,0,3,0,3
"COG1688",0,0,0,1,0,0
"COG1690",73,93,90,111,16,71
"COG1691",52,42,86,94,50,71
"COG1692",317,288,250,140,276,277
"COG1694",358,302,443,218,475,427
"COG1695",28,25,18,60,6,14
"COG1696",143,115,148,182,160,93
"COG1697",72,107,78,167,14,53
"COG1698",7,17,8,36,4,14
"COG1699",4,3,2,31,2,5
"COG1700",0,1,2,7,0,0
"COG1701",48,66,56,74,17,51
"COG1702",872,828,836,464,917,784
"COG1703",364,375,407,549,263,307
"COG1704",47,24,48,44,41,66
"COG1705",41,67,75,50,112,50
"COG1706",79,24,65,114,100,111
"COG1707",0,0,0,2,0,0
"COG1708",6,0,3,14,1,17
"COG1709",3,5,4,0,2,9
"COG1711",0,16,2,33,0,1
"COG1712",9,36,15,59,14,36
"COG1713",4,2,0,5,0,9
"COG1714",52,54,56,125,64,63
"COG1715",9,2,8,14,6,19
"COG1716",37,29,60,67,31,45
"COG1717",25,33,38,60,4,25
"COG1718",55,79,60,55,14,53
"COG1719",0,1,0,3,0,2
"COG1720",6,6,5,28,5,40
"COG1721",349,408,418,446,304,406
"COG1722",9,17,19,43,54,48
"COG1723",2,4,3,5,3,5
"COG1724",0,0,1,0,0,0
"COG1725",74,17,125,14,74,71
"COG1726",283,285,330,145,379,225
"COG1727",19,28,35,32,3,22
"COG1729",440,415,339,342,360,445
"COG1730",3,6,4,2,0,4
"COG1732",8,4,13,53,11,30
"COG1733",59,100,55,39,13,23
"COG1734",262,276,234,219,275,234
"COG1735",11,10,5,29,10,61
"COG1736",21,31,23,151,16,62
"COG1737",28,96,57,141,95,108
"COG1738",367,386,353,212,361,313
"COG1739",16,34,17,42,16,42
"COG1740",5,1,6,29,7,10
"COG1741",505,397,429,334,412,393
"COG1742",3,7,5,24,3,18
"COG1743",5,1,4,25,5,28
"COG1744",546,447,433,617,483,377
"COG1745",0,0,0,0,0,4
"COG1746",11,38,7,157,1,17
"COG1747",4,9,11,13,8,7
"COG1748",410,473,544,223,559,250
"COG1749",115,45,131,115,157,140
"COG1750",0,0,0,0,0,0
"COG1752",134,231,121,312,123,216
"COG1754",1224,1335,1142,830,1165,1136
"COG1755",4,3,4,4,3,6
"COG1756",3,15,1,56,1,2
"COG1757",186,231,251,547,316,411
"COG1758",244,239,186,154,224,247
"COG1759",33,44,66,197,16,21
"COG1760",22,79,23,294,63,66
"COG1761",1,4,7,1,1,2
"COG1762",47,22,37,77,40,55
"COG1763",36,39,35,30,53,54
"COG1764",35,41,37,66,49,95
"COG1765",76,75,83,111,61,63
"COG1766",110,58,120,51,54,58
"COG1767",16,11,8,2,5,17
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",977,1080,890,611,936,808
"COG1772",16,7,6,3,1,10
"COG1773",42,38,72,26,73,30
"COG1774",10,17,8,38,26,22
"COG1775",0,0,2,36,0,0
"COG1776",7,2,1,97,19,95
"COG1777",15,13,16,14,5,38
"COG1778",116,124,117,185,124,126
"COG1779",25,23,26,7,8,16
"COG1780",0,1,0,1,0,2
"COG1781",19,30,28,55,4,26
"COG1782",103,142,113,277,34,88
"COG1783",1,22,1,2,39,21
"COG1784",55,28,56,34,10,38
"COG1785",84,115,104,160,148,185
"COG1786",11,38,19,41,27,17
"COG1787",34,13,88,5,64,5
"COG1788",80,94,76,85,80,135
"COG1791",16,1,7,8,0,11
"COG1792",515,501,488,334,502,471
"COG1793",331,264,437,388,468,298
"COG1794",74,58,54,134,159,166
"COG1795",15,16,17,9,18,14
"COG1796",112,140,102,59,67,108
"COG1797",131,88,229,234,185,117
"COG1798",62,77,63,148,18,38
"COG1799",42,6,71,16,59,41
"COG1801",13,7,14,55,21,38
"COG1802",76,82,76,259,105,124
"COG1803",13,7,13,30,1,23
"COG1804",426,533,418,2073,1370,2087
"COG1805",234,265,327,141,387,184
"COG1806",322,325,199,221,249,299
"COG1807",760,453,822,425,747,762
"COG1808",65,45,61,35,78,21
"COG1809",32,30,41,12,44,22
"COG1811",76,37,49,5,37,43
"COG1812",0,0,0,0,0,2
"COG1813",24,34,20,6,14,12
"COG1814",6,14,5,90,1,33
"COG1815",29,7,31,57,30,46
"COG1816",179,240,204,398,159,341
"COG1817",4,5,3,150,16,16
"COG1818",0,13,4,53,0,1
"COG1819",45,98,67,258,64,68
"COG1820",33,42,27,229,103,138
"COG1821",9,11,9,3,5,11
"COG1823",4,12,4,12,10,6
"COG1824",1,6,0,32,0,18
"COG1825",527,479,430,385,504,468
"COG1826",37,34,57,58,65,51
"COG1828",115,74,105,59,107,124
"COG1829",40,53,59,26,9,10
"COG1830",85,116,121,304,91,89
"COG1831",53,54,51,19,13,37
"COG1832",233,248,212,166,176,193
"COG1833",3,0,4,8,1,2
"COG1834",648,625,580,387,550,522
"COG1835",300,195,230,272,248,338
"COG1836",113,73,125,82,64,104
"COG1837",9,12,6,28,6,26
"COG1838",11,27,11,243,26,96
"COG1840",910,883,838,528,928,745
"COG1841",65,103,76,107,67,69
"COG1842",26,17,11,104,20,126
"COG1843",35,21,51,56,48,66
"COG1845",837,745,820,731,811,691
"COG1846",79,67,83,296,212,297
"COG1847",88,52,47,47,39,64
"COG1848",1,0,3,0,0,2
"COG1849",13,10,9,7,3,7
"COG1850",143,124,266,147,207,136
"COG1852",0,0,2,3,1,9
"COG1853",466,406,561,401,521,512
"COG1854",0,0,0,4,1,8
"COG1855",52,77,69,9,18,23
"COG1856",0,2,2,11,0,4
"COG1857",0,0,1,0,0,0
"COG1858",169,181,143,246,123,156
"COG1859",34,40,36,26,7,21
"COG1861",216,175,122,214,185,220
"COG1862",80,105,117,107,109,84
"COG1863",27,19,28,55,34,38
"COG1864",11,47,36,16,18,7
"COG1865",0,0,0,0,0,0
"COG1866",526,572,596,765,542,476
"COG1867",107,110,89,148,17,55
"COG1868",72,31,76,170,91,85
"COG1869",1,0,0,3,0,5
"COG1871",2,0,5,26,2,21
"COG1872",4,1,4,29,1,1
"COG1873",2,1,2,1,0,7
"COG1874",52,57,53,23,71,48
"COG1875",163,46,251,203,204,217
"COG1876",64,33,103,42,119,74
"COG1877",20,61,27,39,29,18
"COG1878",62,47,66,131,67,78
"COG1879",435,583,437,424,539,521
"COG1881",10,11,4,68,1,31
"COG1882",0,3,3,7,1,3
"COG1883",32,80,38,226,46,87
"COG1884",851,856,867,961,739,785
"COG1885",0,0,0,0,0,1
"COG1886",12,9,14,132,19,49
"COG1887",27,25,33,92,40,71
"COG1889",29,58,48,92,11,29
"COG1890",49,74,59,96,17,31
"COG1891",17,8,8,9,3,27
"COG1892",0,0,0,0,0,0
"COG1893",297,309,255,328,253,317
"COG1894",799,1061,610,1199,695,815
"COG1896",22,25,58,92,58,39
"COG1897",90,75,183,169,132,132
"COG1898",266,241,200,332,303,266
"COG1899",460,483,332,424,291,348
"COG1900",0,0,0,0,0,0
"COG1901",23,39,35,6,2,6
"COG1902",501,819,490,1633,509,765
"COG1903",94,47,135,193,87,93
"COG1904",34,14,40,68,73,36
"COG1905",350,308,207,282,199,262
"COG1906",0,0,2,0,1,21
"COG1907",11,6,14,13,6,18
"COG1908",2,0,2,54,0,1
"COG1909",42,42,42,24,10,18
"COG1910",7,0,4,78,5,22
"COG1911",13,13,15,5,6,9
"COG1912",153,105,124,58,135,52
"COG1913",0,1,3,0,2,8
"COG1914",208,183,363,173,409,208
"COG1915",1,16,2,136,0,6
"COG1916",55,68,80,114,17,53
"COG1917",46,61,59,73,63,110
"COG1918",0,2,2,8,0,6
"COG1920",57,46,38,100,32,59
"COG1921",213,173,176,265,133,274
"COG1922",78,38,56,21,63,70
"COG1923",17,18,12,26,21,28
"COG1924",0,0,3,32,0,1
"COG1925",14,11,9,52,34,58
"COG1926",1,0,3,3,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,25,4,13,7,21
"COG1929",147,85,133,141,84,113
"COG1931",12,15,5,44,0,3
"COG1932",456,509,444,684,478,383
"COG1933",239,290,262,96,62,192
"COG1934",28,37,18,79,24,43
"COG1936",35,47,41,105,9,24
"COG1937",4,10,8,31,5,6
"COG1938",94,140,100,134,17,53
"COG1939",32,15,37,8,22,20
"COG1940",517,443,440,478,322,470
"COG1941",0,0,2,0,0,0
"COG1942",28,33,16,7,28,22
"COG1943",9,4,18,103,11,44
"COG1944",5,0,3,50,4,56
"COG1945",7,15,4,10,0,5
"COG1946",164,153,159,175,220,204
"COG1947",370,331,430,305,381,394
"COG1948",98,56,96,77,24,40
"COG1949",112,124,118,152,114,113
"COG1950",9,0,5,2,0,4
"COG1951",46,75,40,279,34,122
"COG1952",42,28,39,78,53,51
"COG1953",551,442,325,229,328,391
"COG1954",0,0,0,0,0,0
"COG1955",31,20,62,4,9,34
"COG1956",48,33,42,30,34,53
"COG1957",70,47,54,207,179,260
"COG1958",6,22,10,63,0,8
"COG1959",211,222,202,234,180,229
"COG1960",5110,5688,4896,5832,5173,4772
"COG1961",188,71,298,221,206,327
"COG1963",45,27,62,0,42,28
"COG1964",10,39,17,115,10,16
"COG1965",5,4,6,18,4,10
"COG1966",51,59,52,264,51,156
"COG1967",65,49,42,20,18,39
"COG1968",581,609,569,117,216,186
"COG1969",0,0,0,2,4,6
"COG1970",63,26,33,19,23,17
"COG1971",1,0,0,22,0,27
"COG1972",281,303,332,305,391,265
"COG1974",743,640,692,397,659,681
"COG1975",281,329,260,153,84,116
"COG1976",47,58,48,74,11,30
"COG1977",33,46,35,103,34,68
"COG1978",16,11,12,1,35,16
"COG1979",1,1,1,35,11,33
"COG1980",0,13,3,104,0,13
"COG1981",61,207,52,140,46,119
"COG1982",101,23,175,59,121,132
"COG1983",2,1,8,9,7,14
"COG1984",362,381,269,337,332,418
"COG1985",792,789,819,461,818,664
"COG1986",14,5,21,35,23,23
"COG1987",8,7,18,27,16,12
"COG1988",96,124,144,22,134,56
"COG1989",209,162,213,220,251,225
"COG1990",21,27,33,55,6,17
"COG1992",17,30,23,97,5,15
"COG1993",0,0,0,0,0,0
"COG1994",174,145,219,193,126,192
"COG1995",763,622,671,500,806,559
"COG1997",22,17,23,23,1,10
"COG1998",3,0,2,18,1,2
"COG1999",126,158,172,350,456,362
"COG2001",327,331,296,250,309,284
"COG2002",13,5,10,3,6,4
"COG2003",22,5,20,119,19,71
"COG2004",7,14,17,4,4,11
"COG2005",7,5,5,12,6,10
"COG2006",4,14,7,22,1,29
"COG2007",17,33,29,44,10,15
"COG2008",299,354,317,322,250,261
"COG2009",230,226,201,150,218,184
"COG2010",246,245,272,352,229,227
"COG2011",0,0,0,2,0,2
"COG2012",22,58,30,32,24,22
"COG2013",62,78,63,51,22,54
"COG2014",1,3,4,12,0,6
"COG2015",231,288,232,212,308,198
"COG2016",36,45,27,43,3,26
"COG2017",203,213,286,136,305,214
"COG2018",0,0,3,0,1,0
"COG2019",1,9,6,54,0,3
"COG2020",133,128,171,173,181,143
"COG2021",689,844,596,597,697,601
"COG2022",319,233,309,281,256,332
"COG2023",0,0,0,42,0,4
"COG2025",738,670,601,628,606,631
"COG2026",1,0,2,12,3,17
"COG2027",143,115,182,208,156,177
"COG2029",1,1,0,0,0,1
"COG2030",413,490,378,152,137,166
"COG2031",72,46,38,60,64,81
"COG2032",41,19,22,36,32,29
"COG2035",214,251,274,142,289,146
"COG2036",3,5,7,14,14,7
"COG2037",18,13,11,6,15,22
"COG2038",119,63,165,154,151,135
"COG2039",5,5,2,10,4,11
"COG2040",398,409,319,109,139,125
"COG2041",355,396,270,364,275,379
"COG2042",19,40,21,62,4,28
"COG2043",2,6,3,25,0,10
"COG2044",0,1,2,8,0,3
"COG2045",84,36,132,23,79,55
"COG2046",213,186,254,455,177,178
"COG2047",39,49,38,90,8,32
"COG2048",46,50,34,41,6,61
"COG2049",275,218,230,292,222,293
"COG2050",452,463,346,336,396,373
"COG2051",5,3,6,18,0,2
"COG2052",0,0,0,0,0,0
"COG2053",14,14,17,26,1,10
"COG2054",1,2,4,1,4,2
"COG2055",614,687,509,598,564,665
"COG2056",5,0,2,24,0,31
"COG2057",69,66,53,99,83,132
"COG2058",12,13,18,54,6,11
"COG2059",14,12,30,57,79,68
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,2
"COG2062",134,119,150,92,134,106
"COG2063",50,13,47,29,19,16
"COG2064",62,40,86,31,14,47
"COG2065",117,130,166,91,158,131
"COG2066",10,20,2,51,12,48
"COG2067",65,22,51,97,44,68
"COG2068",124,118,98,140,79,143
"COG2070",663,711,662,658,758,502
"COG2071",224,185,173,169,186,202
"COG2072",861,1193,865,1008,841,919
"COG2073",148,78,249,194,143,110
"COG2074",28,13,33,81,4,26
"COG2075",12,15,14,20,1,6
"COG2076",298,252,208,115,231,225
"COG2077",19,25,10,33,18,23
"COG2078",0,1,2,62,2,11
"COG2079",824,774,755,467,729,783
"COG2080",157,216,163,642,104,343
"COG2081",139,202,211,32,56,52
"COG2082",35,29,67,98,62,50
"COG2084",1135,1388,911,1092,1135,1304
"COG2085",30,58,31,151,18,68
"COG2086",510,589,540,554,574,555
"COG2087",42,26,69,32,68,66
"COG2088",0,3,2,3,0,4
"COG2089",673,585,556,553,681,714
"COG2090",1,4,1,30,0,0
"COG2091",5,5,10,25,3,19
"COG2092",3,10,4,44,1,0
"COG2093",5,9,9,24,2,9
"COG2094",27,10,33,51,62,55
"COG2095",14,35,23,200,80,85
"COG2096",202,203,174,166,129,177
"COG2097",16,26,20,43,5,9
"COG2098",0,0,0,0,0,1
"COG2099",76,26,112,30,73,52
"COG2101",43,67,38,144,9,39
"COG2102",41,69,47,121,9,25
"COG2103",132,125,110,111,149,149
"COG2104",14,16,19,24,11,28
"COG2105",4,5,10,23,9,22
"COG2106",1,14,4,56,0,2
"COG2107",56,82,63,100,16,49
"COG2108",44,69,55,21,8,29
"COG2109",179,63,330,160,254,178
"COG2110",43,52,47,60,14,53
"COG2111",47,40,55,169,56,132
"COG2112",2,21,6,74,0,0
"COG2113",701,815,564,280,176,203
"COG2114",1073,848,1193,1327,1079,1060
"COG2115",110,153,176,16,81,34
"COG2116",20,10,12,79,5,85
"COG2118",4,8,7,18,2,3
"COG2119",25,14,40,16,23,26
"COG2120",256,220,259,305,307,257
"COG2121",94,129,74,109,95,118
"COG2122",14,6,5,23,9,10
"COG2123",47,64,47,121,10,29
"COG2124",869,991,759,843,579,613
"COG2125",22,46,23,80,8,21
"COG2126",1,1,1,2,0,0
"COG2127",118,75,146,84,152,97
"COG2128",180,181,157,320,152,231
"COG2129",0,3,0,0,0,0
"COG2130",336,534,335,307,320,370
"COG2131",73,110,96,124,97,83
"COG2132",77,62,98,625,50,177
"COG2133",1139,1127,1140,1122,1131,1058
"COG2135",327,230,300,174,298,219
"COG2136",2,7,4,0,0,1
"COG2137",63,93,53,157,68,91
"COG2138",78,67,116,170,119,97
"COG2139",12,23,18,28,6,11
"COG2140",3,3,8,6,9,10
"COG2141",1464,1550,1074,2752,898,2047
"COG2142",61,59,56,28,65,52
"COG2143",19,26,33,27,55,11
"COG2144",1,0,1,3,1,0
"COG2145",13,7,23,15,25,6
"COG2146",96,127,63,147,53,114
"COG2147",21,43,31,49,8,18
"COG2148",382,269,380,383,362,412
"COG2149",0,1,1,1,0,1
"COG2150",0,0,0,0,0,3
"COG2151",254,248,224,249,234,226
"COG2152",8,6,14,29,3,5
"COG2153",73,80,96,42,128,47
"COG2154",265,256,253,149,254,245
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",1,4,1,1,0,2
"COG2159",224,368,153,696,81,522
"COG2160",5,1,9,20,12,28
"COG2161",4,0,3,18,1,15
"COG2162",0,0,0,8,0,3
"COG2163",4,5,5,0,0,1
"COG2164",8,7,2,15,8,19
"COG2165",68,45,79,121,66,112
"COG2166",194,151,213,87,182,163
"COG2167",0,0,0,0,0,0
"COG2168",4,4,2,18,1,4
"COG2169",2,1,8,68,20,59
"COG2170",135,53,181,318,127,152
"COG2171",512,488,455,296,540,436
"COG2172",42,28,66,47,44,51
"COG2173",75,47,99,63,83,78
"COG2174",0,4,6,0,0,0
"COG2175",1299,1524,937,1044,969,1395
"COG2176",57,57,57,72,12,114
"COG2177",182,165,191,158,241,181
"COG2178",41,25,35,99,24,32
"COG2179",28,6,46,2,14,9
"COG2180",0,0,0,112,3,4
"COG2181",9,33,3,214,3,11
"COG2182",137,27,86,29,47,47
"COG2183",5,12,11,145,18,126
"COG2184",0,1,5,10,3,6
"COG2185",572,515,557,495,483,437
"COG2186",34,39,27,283,47,151
"COG2187",12,1,3,52,3,41
"COG2188",33,103,62,206,62,55
"COG2189",74,39,79,109,52,120
"COG2190",0,0,0,8,0,4
"COG2191",1,0,0,0,0,0
"COG2192",839,611,700,544,696,995
"COG2193",114,104,87,49,104,122
"COG2194",6,38,11,173,22,68
"COG2195",64,66,94,84,117,69
"COG2197",230,106,223,473,164,358
"COG2198",5,3,2,186,47,136
"COG2199",204,53,151,1918,266,1543
"COG2200",82,31,72,753,105,656
"COG2201",28,12,49,190,31,123
"COG2202",333,107,467,1892,349,1584
"COG2203",190,73,227,605,276,500
"COG2204",1173,1120,1139,1606,1294,1323
"COG2205",16,1,16,74,10,28
"COG2206",94,75,77,327,40,273
"COG2207",212,144,281,754,276,481
"COG2208",638,381,608,370,677,456
"COG2209",123,134,171,74,200,114
"COG2210",6,13,4,72,0,7
"COG2211",562,730,764,296,775,484
"COG2212",1,0,0,12,1,9
"COG2213",131,39,56,3,51,61
"COG2214",451,368,473,211,485,430
"COG2215",23,5,17,17,14,24
"COG2216",0,0,0,3,0,2
"COG2217",767,457,939,1230,450,847
"COG2218",22,30,33,24,20,11
"COG2219",57,102,91,156,21,70
"COG2220",615,603,673,534,620,567
"COG2221",42,43,16,110,2,17
"COG2222",20,28,26,43,37,40
"COG2223",7,10,5,482,13,39
"COG2224",541,604,484,582,513,439
"COG2225",950,1113,809,704,944,993
"COG2226",797,788,899,652,779,667
"COG2227",456,540,457,333,541,480
"COG2229",0,0,0,0,0,0
"COG2230",968,1097,839,499,833,940
"COG2231",1,0,2,4,0,4
"COG2232",18,11,7,4,5,9
"COG2233",163,173,148,317,134,215
"COG2234",598,663,915,1268,855,826
"COG2235",12,12,24,25,5,25
"COG2236",372,344,243,187,295,286
"COG2237",55,104,86,144,16,54
"COG2238",25,48,19,46,7,22
"COG2239",275,280,282,719,906,784
"COG2240",15,8,10,5,22,3
"COG2241",132,49,150,69,137,68
"COG2242",90,40,142,128,147,87
"COG2243",78,52,126,116,137,44
"COG2244",383,345,443,478,451,409
"COG2246",8,8,5,37,4,10
"COG2247",1,2,2,5,0,28
"COG2249",323,205,297,76,331,258
"COG2250",1,2,0,2,0,3
"COG2251",188,115,212,77,187,244
"COG2252",554,498,448,305,454,429
"COG2253",0,0,0,0,0,0
"COG2255",271,320,403,452,407,340
"COG2256",189,169,229,396,186,298
"COG2257",5,1,6,13,8,17
"COG2258",102,72,56,100,43,117
"COG2259",135,82,133,103,129,160
"COG2260",0,4,1,3,0,0
"COG2261",0,0,0,5,1,2
"COG2262",168,195,169,613,479,403
"COG2263",29,37,31,12,5,31
"COG2264",157,178,241,184,251,206
"COG2265",210,317,258,424,266,327
"COG2266",1,9,2,43,0,0
"COG2267",216,212,260,185,268,175
"COG2268",116,183,139,236,102,162
"COG2269",14,23,20,105,16,63
"COG2270",733,562,656,460,591,539
"COG2271",20,34,31,35,5,14
"COG2272",404,471,491,314,609,317
"COG2273",233,269,424,243,392,171
"COG2274",295,166,282,384,347,361
"COG2301",386,359,287,312,340,282
"COG2302",25,2,32,0,81,56
"COG2303",661,666,656,1663,2232,2003
"COG2304",348,436,525,777,505,488
"COG2306",0,0,0,0,0,1
"COG2307",16,67,13,105,12,47
"COG2308",63,175,40,124,25,119
"COG2309",164,162,167,127,147,175
"COG2310",5,1,8,16,2,7
"COG2311",145,70,91,45,109,124
"COG2312",5,2,4,22,1,14
"COG2313",77,95,68,130,79,88
"COG2314",9,2,3,4,7,7
"COG2315",9,17,13,26,3,12
"COG2316",9,7,17,28,2,11
"COG2317",336,246,405,110,308,286
"COG2318",2,2,2,16,4,10
"COG2319",516,799,971,343,315,570
"COG2320",4,2,5,3,2,9
"COG2321",3,1,4,8,1,9
"COG2322",46,53,81,53,86,43
"COG2323",0,1,1,24,1,6
"COG2324",6,14,8,0,14,21
"COG2326",164,193,188,108,162,149
"COG2327",31,8,7,30,16,16
"COG2329",143,46,117,62,141,94
"COG2331",32,33,25,65,47,36
"COG2332",248,252,193,48,84,67
"COG2333",23,7,37,141,9,117
"COG2334",595,723,603,621,652,588
"COG2335",221,221,287,58,269,91
"COG2336",0,0,0,2,0,5
"COG2337",0,9,0,16,1,1
"COG2339",56,53,67,67,69,41
"COG2340",100,54,76,19,84,56
"COG2342",11,0,7,2,1,2
"COG2343",18,19,15,17,11,12
"COG2344",73,23,40,36,27,35
"COG2345",14,0,16,4,4,18
"COG2346",3,9,5,33,6,24
"COG2348",6,4,4,4,5,10
"COG2350",25,22,39,25,32,52
"COG2351",85,101,89,84,88,79
"COG2352",1081,756,978,600,969,659
"COG2353",82,72,132,93,118,89
"COG2354",10,2,6,66,10,41
"COG2355",522,565,493,630,562,574
"COG2356",60,78,154,142,93,116
"COG2357",3,1,1,1,1,2
"COG2358",277,351,225,356,204,303
"COG2359",0,0,1,0,0,0
"COG2360",67,74,82,172,91,74
"COG2361",1,0,0,0,0,0
"COG2362",12,11,17,80,2,28
"COG2363",13,21,24,50,17,39
"COG2364",328,318,211,144,217,197
"COG2365",67,119,81,72,74,90
"COG2366",467,618,622,839,582,686
"COG2367",29,23,42,67,17,112
"COG2368",68,155,34,355,17,81
"COG2369",2,0,0,13,2,13
"COG2370",20,40,21,25,42,52
"COG2371",18,32,30,51,7,33
"COG2372",1,1,0,6,2,17
"COG2373",114,54,179,154,87,96
"COG2374",211,165,233,253,245,288
"COG2375",64,33,76,37,76,85
"COG2376",108,142,98,135,159,193
"COG2377",595,587,560,330,605,501
"COG2378",41,33,60,194,47,124
"COG2379",67,91,74,161,85,49
"COG2380",0,0,0,0,0,8
"COG2382",12,15,16,48,15,18
"COG2384",0,2,0,3,0,11
"COG2385",87,34,105,25,247,230
"COG2386",120,164,117,176,148,120
"COG2388",0,0,1,7,0,7
"COG2389",11,0,4,0,0,2
"COG2390",15,26,22,29,24,34
"COG2391",43,84,31,227,30,71
"COG2401",1,0,1,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,1,9,0,0
"COG2404",3,0,1,8,0,14
"COG2405",0,0,0,0,0,0
"COG2406",0,11,3,47,0,3
"COG2407",28,90,43,73,40,36
"COG2409",119,152,157,24,31,194
"COG2410",0,0,0,1,0,1
"COG2412",0,3,1,29,0,2
"COG2413",2,2,4,1,0,0
"COG2414",22,23,19,133,4,62
"COG2421",53,33,60,122,38,62
"COG2423",107,148,86,239,132,243
"COG2425",4,7,5,0,2,4
"COG2426",15,20,23,0,0,10
"COG2428",0,0,0,0,0,0
"COG2429",2,15,4,72,0,2
"COG2430",0,4,0,0,0,0
"COG2431",1,0,0,16,0,9
"COG2433",0,0,0,0,0,0
"COG2440",2,1,4,3,0,0
"COG2442",2,0,2,1,0,0
"COG2443",7,12,17,5,0,8
"COG2445",0,0,0,0,0,2
"COG2450",0,0,0,0,0,0
"COG2451",1,2,1,0,0,0
"COG2452",0,1,0,42,0,22
"COG2453",21,68,71,89,33,49
"COG2454",0,0,2,0,0,0
"COG2457",2,0,1,0,2,0
"COG2461",0,0,0,10,0,0
"COG2501",14,2,27,0,19,15
"COG2502",1,0,1,8,0,17
"COG2503",72,98,88,47,128,87
"COG2508",0,0,3,1,0,10
"COG2509",56,35,51,12,81,25
"COG2510",0,0,0,0,0,0
"COG2511",130,154,136,64,11,37
"COG2512",3,22,4,103,0,1
"COG2513",172,165,125,523,455,511
"COG2514",1,1,1,14,4,6
"COG2515",102,99,110,258,153,157
"COG2516",1,1,2,16,1,7
"COG2518",242,315,254,398,280,209
"COG2519",93,110,85,91,27,73
"COG2520",121,172,129,163,27,101
"COG2521",0,5,0,0,0,0
"COG2522",20,6,30,0,0,2
"COG2524",0,3,0,0,0,2
"COG2602",1,0,2,4,0,3
"COG2603",145,104,218,149,178,123
"COG2604",15,3,14,132,32,81
"COG2605",146,188,139,168,117,230
"COG2606",228,192,142,175,114,206
"COG2607",45,47,47,14,31,22
"COG2608",0,4,5,12,1,5
"COG2609",1387,1431,1147,1036,1078,1276
"COG2610",87,80,88,201,124,122
"COG2703",2,0,3,11,2,7
"COG2704",0,0,0,0,0,0
"COG2706",32,37,47,59,36,79
"COG2710",340,87,540,14,482,223
"COG2715",15,12,24,40,28,10
"COG2716",3,8,2,89,16,50
"COG2717",86,153,76,63,83,85
"COG2718",18,4,8,49,10,89
"COG2719",23,4,14,74,14,99
"COG2720",15,10,6,5,2,5
"COG2721",558,663,438,414,512,452
"COG2723",250,195,251,191,174,219
"COG2730",129,133,266,98,163,85
"COG2731",1,0,2,0,0,1
"COG2733",3,2,3,50,3,32
"COG2738",75,76,72,51,128,51
"COG2740",20,12,28,10,32,15
"COG2746",38,44,24,29,38,60
"COG2747",1,0,1,0,0,0
"COG2755",359,406,418,354,478,312
"COG2759",820,847,616,599,672,740
"COG2761",54,102,54,89,87,92
"COG2764",1,0,5,29,1,9
"COG2766",28,13,26,83,20,156
"COG2768",2,3,1,3,1,26
"COG2770",17,9,19,64,20,15
"COG2771",31,21,66,83,61,94
"COG2801",132,51,257,974,129,661
"COG2802",393,391,409,199,431,416
"COG2804",628,440,570,893,588,686
"COG2805",222,187,229,256,192,210
"COG2807",3,0,3,25,0,37
"COG2808",8,2,13,42,5,27
"COG2810",0,0,0,0,0,0
"COG2812",1277,1214,1201,272,389,421
"COG2813",29,44,33,150,71,122
"COG2814",4,0,5,128,8,115
"COG2815",192,75,89,33,54,115
"COG2816",44,47,60,115,185,148
"COG2818",36,53,39,123,49,93
"COG2819",76,71,122,117,114,74
"COG2820",110,88,84,48,57,77
"COG2821",22,28,17,29,9,34
"COG2822",6,0,8,5,0,6
"COG2823",231,209,178,71,68,72
"COG2824",5,2,8,31,6,24
"COG2825",27,35,23,47,36,48
"COG2826",39,6,17,131,10,118
"COG2827",35,29,34,77,26,48
"COG2828",29,40,41,78,50,89
"COG2829",6,1,1,57,4,31
"COG2831",62,32,51,89,62,36
"COG2832",41,15,21,60,46,117
"COG2833",9,24,7,36,8,13
"COG2834",47,63,41,92,54,70
"COG2835",26,26,25,50,31,27
"COG2836",8,2,3,52,6,27
"COG2837",4,2,3,43,14,45
"COG2838",129,179,201,298,215,203
"COG2839",6,26,8,6,21,7
"COG2840",48,59,58,113,74,94
"COG2841",0,0,0,0,0,0
"COG2842",2,0,1,6,0,6
"COG2843",67,45,86,110,52,134
"COG2844",353,509,382,567,528,434
"COG2845",0,1,10,43,0,13
